,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
659,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24,1995,33,"2,061",62,60.3,22.9,22,77,9,11,33,1,1.79,31,20,+11,+0.48,-0.38,33.2,21.0,+12.2,+0.53,-0.27,Matches
660,Joaquín Correa,ar ARG,FW,Lazio,it Serie A,24,1994,30,"2,002",67,58.5,22.2,22,81,11,8,27,1,2.23,47,26,+21,+0.94,-0.07,40.6,30.4,+10.2,+0.46,+0.04,Matches
661,Rober Correa,es ESP,DF,Eibar,es La Liga,26,1992,12,929,77,27.2,10.3,11,84,7,1,5,9,0.75,8,17,-9,-0.87,-0.58,9.7,13.4,-3.7,-0.35,-0.09,Matches
662,Edmilson Correia,gw GNB,"FW,DF",Saint-Étienne,fr Ligue 1,19,2000,4,49,12,1.9,0.5,0,,0,4,11,1,0.25,0,1,-1,-1.84,-1.29,0.8,0.2,+0.5,+1.00,+1.29,Matches
663,Thierry Correia,pt POR,DF,Valencia,es La Liga,20,1999,4,259,65,7.6,2.9,3,83,2,1,9,21,1.00,5,6,-1,-0.35,-0.18,3.6,5.8,-2.2,-0.77,-0.47,Matches
664,Antonio Cortés,es ESP,"FW,MF",Granada,es La Liga,19,2000,8,181,23,5.3,2.0,2,45,0,6,15,5,1.38,5,0,+5,+2.49,+2.43,3.6,1.8,+1.7,+0.85,+0.83,Matches
665,Edoardo Corvi,it ITA,GK,Parma,it Serie A,18,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
666,Danny da Costa,de GER,"DF,FW",Eint Frankfurt,de Bundesliga,26,1993,19,"1,389",73,45.4,15.4,15,88,12,4,17,13,1.63,34,27,+7,+0.45,+0.88,33.3,22.2,+11.1,+0.72,+0.80,Matches
667,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,30,1988,23,"1,350",59,39.5,15.0,14,78,6,9,29,0,1.91,22,9,+13,+0.87,+0.39,20.7,14.7,+5.9,+0.40,-0.41,Matches
668,Douglas Costa,br BRA,"FW,MF",Juventus,it Serie A,28,1990,23,802,35,23.5,8.9,7,62,1,16,23,2,2.22,28,9,+19,+2.13,+1.65,19.2,8.7,+10.5,+1.17,+0.63,Matches
669,Jaume Costa,es ESP,DF,Valencia,es La Liga,31,1988,19,"1,389",73,40.6,15.4,15,83,10,4,38,14,1.58,20,17,+3,+0.19,+0.64,19.6,22.3,-2.8,-0.18,+0.26,Matches
670,João Paulo Santos Costa,pt POR,GK,Granada,es La Liga,23,1996,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
671,Angelo da Costa Júnior,br BRA,GK,Bologna,it Serie A,35,1983,1,90,90,2.6,1.0,1,90,1,0,,37,1.00,1,1,0,0.00,+0.35,1.3,0.6,+0.7,+0.68,+0.65,Matches
672,Logan Costa,cv CPV,DF,Reims,fr Ligue 1,18,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
673,Nuno da Costa,cv CPV,FW,Strasbourg,fr Ligue 1,28,1991,14,527,38,21.7,5.9,4,90,3,10,17,5,1.29,6,10,-4,-0.68,-0.87,6.6,8.1,-1.5,-0.25,-0.42,Matches
674,David Costas,es ESP,DF,Celta Vigo,es La Liga,24,1995,6,338,56,9.9,3.8,3,90,3,3,23,7,0.83,5,10,-5,-1.33,-1.13,5.8,7.2,-1.4,-0.38,-0.24,Matches
675,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,32,1987,28,"2,520",90,100.0,28.0,28,90,28,0,,0,1.32,40,34,+6,+0.21,,30.4,36.9,-6.6,-0.23,,Matches
676,Kalifa Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,27,1991,21,"1,616",77,64.1,18.0,18,87,15,3,18,1,1.43,16,14,+2,+0.11,+0.61,20.3,16.2,+4.1,+0.23,+0.76,Matches
677,Senou Coulibaly,ml MLI,DF,Dijon,fr Ligue 1,24,1994,10,666,67,26.4,7.4,9,70,5,1,32,9,0.50,2,13,-11,-1.49,-1.54,6.7,12.8,-6.1,-0.82,-0.73,Matches
678,Yoann Court,fr FRA,"FW,MF",Brest,fr Ligue 1,29,1990,23,"1,465",64,58.1,16.3,18,77,6,5,14,0,1.17,20,22,-2,-0.12,-0.04,15.0,24.5,-9.5,-0.58,-0.13,Matches
679,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,27,1992,34,"3,060",90,89.5,34.0,34,90,34,0,,2,2.26,60,20,+40,+1.18,-0.07,61.1,28.8,+32.3,+0.95,+0.38,Matches
680,Philippe Coutinho,br BRA,"MF,FW",Bayern Munich,de Bundesliga,27,1992,23,"1,411",61,46.1,15.7,15,81,5,8,24,2,2.35,45,13,+32,+2.04,+0.08,45.1,15.2,+30.0,+1.91,+0.73,Matches
681,Conor Coventry,ie IRL,MF,West Ham,eng Premier League,19,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
682,Maurice Covic,de GER,MF,Hertha BSC,de Bundesliga,21,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
683,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,20,1999,7,556,79,22.1,6.2,6,86,5,1,42,5,2.29,10,3,+7,+1.13,+1.41,7.6,5.3,+2.2,+0.36,+0.44,Matches
684,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,25,1994,16,"1,440",90,42.1,16.0,16,90,16,0,,3,0.75,13,21,-8,-0.50,-0.68,16.3,22.8,-6.5,-0.41,+0.08,Matches
685,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,29,1989,31,"2,727",88,79.7,30.3,31,88,28,0,,0,0.97,41,51,-10,-0.33,+0.06,38.7,49.6,-10.9,-0.36,+0.20,Matches
686,Noah Crétier,fr FRA,DF,Nice,fr Ligue 1,17,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
687,Domenico Criscito,it ITA,DF,Genoa,it Serie A,32,1986,26,"2,053",79,60.0,22.8,24,82,20,2,39,1,1.15,28,43,-15,-0.66,+0.07,29.3,38.3,-9.0,-0.39,-0.24,Matches
688,Bryan Cristante,it ITA,MF,Roma,it Serie A,24,1995,26,"1,616",62,47.3,18.0,18,81,13,8,19,0,1.73,43,31,+12,+0.67,-0.03,38.7,24.6,+14.0,+0.78,+0.29,Matches
689,Cristian,es ESP,GK,Valencia,es La Liga,21,1998,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
690,Sebastián Cristóforo,uy URU,MF,Fiorentina,it Serie A,25,1993,1,90,90,2.6,1.0,1,90,1,0,,17,0.00,0,1,-1,-1.00,-1.11,0.8,1.4,-0.6,-0.60,-0.74,Matches
691,Sebastián Cristóforo,uy URU,MF,Eibar,es La Liga,25,1993,18,877,49,25.6,9.7,9,81,4,9,17,1,1.28,10,12,-2,-0.21,+0.33,10.5,12.0,-1.4,-0.15,+0.19,Matches
692,Juan Cuadrado,co COL,"DF,FW",Juventus,it Serie A,31,1988,33,"2,654",80,77.6,29.5,28,89,26,5,34,3,2.21,60,26,+34,+1.15,+1.27,58.2,31.6,+26.7,+0.90,+0.96,Matches
693,Sergio Cubero Ezcurra,es ESP,DF,Eibar,es La Liga,19,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
694,Cucho,co COL,"FW,MF",Mallorca,es La Liga,20,1999,22,"1,487",68,43.5,16.5,17,78,7,5,32,0,0.82,19,23,-4,-0.24,+0.74,15.2,26.2,-10.9,-0.66,-0.13,Matches
695,Marc Cucurella,es ESP,"MF,DF",Getafe,es La Liga,21,1998,37,"3,237",87,94.6,36.0,37,87,24,0,,0,1.38,41,33,+8,+0.22,+1.21,40.0,38.2,+1.8,+0.05,+0.88,Matches
696,Iván Cuéllar,es ESP,GK,Leganés,es La Liga,35,1984,27,"2,429",90,71.0,27.0,27,90,26,0,,1,1.11,25,33,-8,-0.30,+0.88,29.7,28.2,+1.6,+0.06,+0.46,Matches
697,Jaume Cuéllar,bo BOL,"MF,FW",SPAL,it Serie A,17,2001,2,70,35,2.0,0.8,1,60,0,1,10,5,0.00,1,2,-1,-1.29,+0.03,0.5,1.2,-0.6,-0.82,-0.08,Matches
698,Jorge Cuenca,es ESP,DF,Barcelona,es La Liga,19,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
699,Mickaël Cuisance,fr FRA,"MF,FW",Bayern Munich,de Bundesliga,19,1999,9,307,34,10.0,3.4,3,71,1,6,16,18,3.00,13,2,+11,+3.22,+1.36,9.0,4.9,+4.1,+1.21,-0.34,Matches
700,Luke Cundle,eng ENG,MF,Wolves,eng Premier League,17,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
701,Matheus Cunha,br BRA,"FW,MF",Hertha BSC,de Bundesliga,20,1999,11,744,68,24.3,8.3,9,80,5,2,12,0,1.36,18,14,+4,+0.48,+1.07,13.8,12.1,+1.7,+0.20,+0.71,Matches
702,Matheus Cunha,br BRA,"FW,MF",RB Leipzig,de Bundesliga,20,1999,10,279,28,9.1,3.1,2,66,0,8,19,7,1.60,7,2,+5,+1.61,+0.35,7.5,3.8,+3.7,+1.21,+0.27,Matches
703,Felipe Curcio,br BRA,DF,Brescia,it Serie A,25,1993,1,5,5,0.1,0.1,0,,0,1,5,2,0.00,0,0,0,0.00,+1.16,0.0,0.0,0.0,0.00,+0.82,Matches
704,Patrick Cutrone,it ITA,FW,Wolves,eng Premier League,21,1998,12,297,25,8.7,3.3,3,65,0,9,11,8,1.67,6,6,0,0.00,-0.32,5.5,6.2,-0.7,-0.22,-0.71,Matches
705,Patrick Cutrone,it ITA,FW,Fiorentina,it Serie A,21,1998,19,838,44,24.5,9.3,9,64,0,10,26,1,1.47,18,4,+14,+1.50,+1.89,16.7,12.3,+4.3,+0.47,+0.45,Matches
706,Wylan Cyprien,fr FRA,MF,Nice,fr Ligue 1,24,1995,20,"1,772",89,70.3,19.7,20,89,18,0,,0,1.45,30,25,+5,+0.25,+0.49,26.5,29.2,-2.7,-0.14,+0.53,Matches
707,Rafael Czichos,de GER,DF,Köln,de Bundesliga,29,1990,26,"2,207",85,72.1,24.5,26,85,23,0,,0,1.08,36,51,-15,-0.61,-0.30,32.6,40.8,-8.2,-0.34,-0.74,Matches
708,Lennart-Marten Czyborra,de GER,DF,Atalanta,it Serie A,20,1999,1,17,17,0.5,0.2,0,,0,1,17,15,3.00,0,1,-1,-5.29,-6.64,0.4,0.1,+0.4,+2.01,+0.90,Matches
709,Marco D'Alessandro,it ITA,"MF,DF",SPAL,it Serie A,28,1991,15,781,52,22.8,8.7,10,63,1,5,30,1,0.33,9,15,-6,-0.69,+0.81,7.0,15.7,-8.7,-1.00,-0.35,Matches
710,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,30,1988,22,"1,402",64,41.0,15.6,15,86,11,7,16,8,2.36,37,9,+28,+1.80,+1.04,29.3,14.5,+14.8,+0.95,+0.32,Matches
711,Felice D'Amico,it ITA,MF,Sampdoria,it Serie A,18,2000,2,3,2,0.1,0.0,0,,0,2,2,5,1.50,0,0,0,0.00,+0.45,0.8,0.0,+0.8,+23.38,+23.53,Matches
712,Lucas Da Cunha,fr FRA,MF,Rennes,fr Ligue 1,18,2001,2,72,36,2.9,0.8,1,65,0,1,7,2,0.50,0,0,0,0.00,-0.51,1.0,0.4,+0.6,+0.70,+0.47,Matches
713,Jacopo Da Riva,it ITA,MF,Atalanta,it Serie A,18,2000,1,1,1,0.0,0.0,0,,0,1,1,11,0.00,0,0,0,0.00,-1.32,0.0,0.0,0.0,+4.19,+3.08,Matches
714,Bernardo Costa Da Rosa,br BRA,DF,West Ham,eng Premier League,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
715,Damien Da Silva,fr FRA,DF,Rennes,fr Ligue 1,31,1988,25,"2,244",90,89.0,24.9,25,90,24,0,,1,1.92,36,21,+15,+0.60,+0.93,32.7,25.3,+7.4,+0.30,+0.44,Matches
716,Moanes Dabbur,il ISR,FW,Sevilla,es La Liga,27,1992,2,26,13,0.8,0.3,0,,0,2,13,2,0.50,0,0,0,0.00,-0.53,0.7,0.2,+0.5,+1.87,+1.43,Matches
717,Moanes Dabbur,il ISR,FW,Hoffenheim,de Bundesliga,27,1992,14,766,55,25.0,8.5,11,61,1,3,30,0,1.71,17,8,+9,+1.06,+1.41,17.6,12.5,+5.2,+0.61,+0.94,Matches
718,Bryan Dabo,bf BFA,MF,SPAL,it Serie A,27,1992,16,"1,122",70,32.8,12.5,13,79,8,3,32,1,0.31,11,37,-26,-2.09,-1.15,11.6,24.5,-12.9,-1.04,-0.45,Matches
719,Colin Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,20,1998,10,668,67,27.5,7.4,7,86,6,3,22,5,2.40,17,4,+13,+1.75,-0.19,19.6,5.5,+14.1,+1.92,+0.04,Matches
720,Finn Dahmen,de GER,GK,Mainz 05,de Bundesliga,21,1998,0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches
721,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,23,1996,12,558,47,18.2,6.2,6,73,1,6,20,15,2.17,13,8,+5,+0.81,-0.56,6.7,6.4,+0.3,+0.05,-0.66,Matches
722,Leon Dajaku,de GER,"DF,MF",Bayern Munich,de Bundesliga,18,2001,2,12,6,0.4,0.1,0,,0,2,6,4,3.00,1,0,+1,+7.50,+5.52,0.5,0.7,-0.2,-1.56,-3.09,Matches
723,Felipe dal Belo,br BRA,DF,SPAL,it Serie A,35,1984,15,997,66,29.2,11.1,11,82,7,4,24,20,0.53,10,28,-18,-1.62,-0.44,13.4,22.5,-9.1,-0.82,-0.12,Matches
724,Christian Dalle Mura,it ITA,FW,Fiorentina,it Serie A,17,2002,1,1,1,0.0,0.0,0,,0,1,1,8,3.00,0,0,0,0.00,-0.08,0.0,0.0,0.0,0.00,-0.12,Matches
725,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,eng Premier League,20,1999,4,67,17,2.0,0.7,1,59,0,3,3,4,1.00,0,1,-1,-1.34,-2.18,1.2,1.1,+0.1,+0.17,-0.49,Matches
726,James Daly,eng ENG,"FW,MF",Crystal Palace,eng Premier League,19,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
727,Elias Damergy,tn TUN,GK,Rennes,fr Ligue 1,16,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
728,Antonio Daniele,it ITA,GK,Napoli,it Serie A,17,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
729,Charlie Daniels,eng ENG,DF,Bournemouth,eng Premier League,32,1986,2,126,63,3.7,1.4,2,63,1,0,,1,1.50,2,2,0,0.00,+0.68,1.8,2.8,-1.1,-0.76,-0.31,Matches
730,Danilo,br BRA,DF,Juventus,it Serie A,28,1991,22,"1,440",65,42.1,16.0,16,75,10,6,41,9,2.09,33,27,+6,+0.37,-0.85,24.8,22.5,+2.3,+0.15,-0.94,Matches
731,Arnaut Danjuma,nl NED,MF,Bournemouth,eng Premier League,22,1997,14,630,45,18.4,7.0,6,68,2,8,28,5,0.43,4,12,-8,-1.14,-0.59,5.7,11.5,-5.8,-0.83,-0.46,Matches
732,Scott Dann,eng ENG,DF,Crystal Palace,eng Premier League,32,1987,16,"1,266",79,37.0,14.1,14,88,13,2,19,15,1.13,10,14,-4,-0.28,+0.34,14.8,19.8,-5.0,-0.35,+0.32,Matches
733,Kevin Danso,at AUT,DF,Southampton,eng Premier League,20,1998,6,277,46,8.1,3.1,3,69,1,3,23,16,0.83,3,8,-5,-1.62,-1.51,3.8,6.5,-2.7,-0.89,-1.06,Matches
734,Dante,br BRA,DF,Nice,fr Ligue 1,35,1983,21,"1,890",90,75.0,21.0,21,90,21,0,,0,1.48,31,26,+5,+0.24,+0.52,27.5,31.5,-4.0,-0.19,+0.41,Matches
735,Andrea Danzi,it ITA,MF,Hellas Verona,it Serie A,20,1999,1,1,1,0.0,0.0,0,,0,1,1,16,3.00,0,0,0,0.00,+0.11,0.0,0.1,-0.1,-7.77,-7.69,Matches
736,Ebrima Darboe,gm GAM,MF,Roma,it Serie A,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
737,Márton Dárdai,hu HUN,"DF,MF",Hertha BSC,de Bundesliga,17,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
738,Palkó Dárdai,hu HUN,MF,Hertha BSC,de Bundesliga,20,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
739,Sergi Darder,es ESP,MF,Espanyol,es La Liga,25,1993,36,"2,658",74,77.7,29.5,29,86,21,7,24,1,0.67,22,48,-26,-0.88,-0.29,31.4,40.3,-8.9,-0.30,+0.11,Matches
740,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,28,1990,28,"2,256",81,73.7,25.1,25,85,17,3,45,2,1.21,37,43,-6,-0.24,+0.32,31.1,38.2,-7.0,-0.28,+0.21,Matches
741,Karl Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,28,1990,0,,,,,0,,0,0,,37,,,,,,,,,,,,Matches
742,Matteo Darmian,it ITA,DF,Parma,it Serie A,29,1989,33,"2,685",81,78.5,29.8,30,88,27,3,14,0,1.30,42,45,-3,-0.10,-0.35,37.1,50.9,-13.8,-0.46,-0.21,Matches
743,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,18,2000,29,"2,234",77,73.0,24.8,24,88,20,5,26,4,2.48,77,21,+56,+2.26,+0.95,68.8,26.0,+42.8,+1.73,+0.77,Matches
744,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,26,1993,18,"1,431",80,41.8,15.9,16,88,13,2,9,6,1.61,24,19,+5,+0.31,-0.09,19.2,21.2,-2.0,-0.12,+0.07,Matches
745,Tom Davies,eng ENG,MF,Everton,eng Premier League,21,1998,30,"2,027",68,59.3,22.5,23,83,16,7,16,6,1.33,21,34,-13,-0.58,-0.64,25.8,31.5,-5.7,-0.25,-0.79,Matches
746,Keinan Davis,eng ENG,FW,Aston Villa,eng Premier League,21,1998,18,548,30,16.0,6.1,4,70,0,14,19,3,0.83,6,7,-1,-0.16,+0.62,8.4,6.3,+2.1,+0.35,+1.15,Matches
747,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,24,1995,15,693,46,20.3,7.7,7,72,4,8,24,9,1.60,11,7,+4,+0.52,+0.78,13.3,9.2,+4.2,+0.54,+0.79,Matches
748,Craig Dawson,eng ENG,DF,Watford,eng Premier League,29,1990,29,"2,361",81,69.0,26.2,26,88,25,3,22,5,0.90,25,49,-24,-0.91,-0.57,36.3,40.9,-4.6,-0.18,+0.22,Matches
749,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,28,1991,35,"2,791",80,81.6,31.0,32,84,20,3,32,1,2.23,87,22,+65,+2.10,+1.81,79.2,26.1,+53.1,+1.71,+1.34,Matches
750,Sebastien De Maio,fr FRA,DF,Udinese,it Serie A,32,1987,21,"1,500",71,43.9,16.7,17,87,13,4,7,15,1.43,15,17,-2,-0.12,+0.44,19.1,20.0,-0.9,-0.05,+0.46,Matches
751,Rodrigo De Paul,ar ARG,MF,Udinese,it Serie A,25,1994,34,"2,822",83,82.5,31.4,33,85,26,1,20,0,1.21,32,43,-11,-0.35,+0.10,35.3,44.9,-9.6,-0.31,+0.03,Matches
752,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,26,1992,9,471,52,13.8,5.2,6,73,4,3,11,10,2.67,10,3,+7,+1.34,+0.54,7.4,6.4,+1.0,+0.19,-0.57,Matches
753,Lorenzo De Silvestri,it ITA,DF,Torino,it Serie A,31,1988,29,"2,243",77,65.6,24.9,28,80,19,1,13,5,1.24,28,47,-19,-0.76,-0.53,26.9,39.0,-12.1,-0.49,-0.19,Matches
754,Lucas Deaux,fr FRA,MF,Nîmes,fr Ligue 1,30,1988,17,"1,335",79,53.0,14.8,15,86,10,2,25,0,1.12,16,18,-2,-0.13,+0.85,18.5,17.1,+1.4,+0.09,+1.01,Matches
755,Mathieu Debuchy,fr FRA,DF,Saint-Étienne,fr Ligue 1,34,1985,21,"1,769",84,70.2,19.7,20,88,18,1,6,4,1.10,22,34,-12,-0.61,-0.13,24.2,28.1,-4.0,-0.20,+0.21,Matches
756,Troy Deeney,eng ENG,FW,Watford,eng Premier League,31,1988,27,"2,225",82,65.1,24.7,26,84,16,1,35,2,0.96,27,39,-12,-0.49,+0.72,32.7,34.3,-1.6,-0.06,+0.52,Matches
757,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,it Serie A,28,1991,17,980,58,28.7,10.9,9,82,4,8,30,4,1.59,24,20,+4,+0.37,+0.29,18.2,17.7,+0.5,+0.05,+0.41,Matches
758,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,23,1995,1,1,1,0.0,0.0,0,,0,1,1,15,0.00,0,1,-1,-90.00,-89.92,0.0,0.5,-0.5,-40.84,-40.40,Matches
759,Alessandro Deiola,it ITA,MF,Lecce,it Serie A,23,1995,10,717,72,21.0,8.0,8,85,5,2,18,0,1.40,10,20,-10,-1.26,-0.49,9.4,20.4,-11.0,-1.38,-0.73,Matches
760,Romain Del Castillo,fr FRA,"FW,MF",Rennes,fr Ligue 1,23,1996,21,"1,242",59,49.3,13.8,14,78,6,7,21,6,1.95,24,9,+15,+1.09,+1.16,20.7,12.8,+7.8,+0.57,+0.63,Matches
761,Isaias Del Pupo,ar ARG,MF,Cagliari,it Serie A,16,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
762,Thomas Delaine,fr FRA,DF,Metz,fr Ligue 1,27,1992,16,"1,254",78,49.8,13.9,14,88,12,2,13,7,1.00,11,22,-11,-0.79,-1.00,14.0,18.7,-4.7,-0.34,+0.11,Matches
763,Thomas Delaney,dk DEN,MF,Dortmund,de Bundesliga,27,1991,11,830,75,27.1,9.2,11,75,5,0,,5,1.91,19,6,+13,+1.41,+0.20,16.2,8.5,+7.7,+0.84,+0.34,Matches
764,Tom Dele-Bashiru,ng NGA,MF,Watford,eng Premier League,19,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
765,Paul Delecroix,gw GNB,GK,Metz,fr Ligue 1,30,1988,2,136,68,5.4,1.5,1,91,1,1,45,24,0.00,1,4,-3,-1.99,-1.80,2.1,2.0,+0.1,+0.10,+0.52,Matches
766,Cristian Dell'Orco,it ITA,DF,Lecce,it Serie A,25,1994,14,"1,007",72,29.4,11.2,11,85,8,3,24,15,0.64,12,22,-10,-0.89,-0.04,15.8,21.1,-5.3,-0.47,+0.48,Matches
767,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,27,1991,26,"2,280",88,90.5,25.3,26,88,20,0,,0,1.54,35,31,+4,+0.16,+1.28,33.1,30.9,+2.3,+0.09,+0.74,Matches
768,Fabian Delph,eng ENG,MF,Everton,eng Premier League,29,1989,16,"1,190",74,34.8,13.2,13,86,10,3,23,1,1.19,17,24,-7,-0.53,-0.33,20.6,16.5,+4.1,+0.31,+0.37,Matches
769,Moussa Dembélé,fr FRA,FW,Lyon,fr Ligue 1,23,1996,27,"2,188",81,86.8,24.3,24,88,20,3,26,1,1.44,38,23,+15,+0.62,+0.62,34.7,23.6,+11.1,+0.46,+0.60,Matches
770,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,22,1997,5,357,71,10.4,4.0,3,89,2,2,45,0,2.40,8,2,+6,+1.51,+0.28,5.4,3.8,+1.6,+0.41,-0.36,Matches
771,Merih Demiral,tr TUR,DF,Juventus,it Serie A,21,1998,6,418,70,12.2,4.6,5,76,4,1,40,19,2.50,13,4,+9,+1.94,+1.22,8.9,5.7,+3.2,+0.70,+0.01,Matches
772,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,26,1993,25,"1,573",63,51.4,17.5,18,80,8,7,19,7,1.80,29,22,+7,+0.40,-0.20,35.1,28.3,+6.8,+0.39,+0.33,Matches
773,Diego Demme,de GER,MF,Napoli,it Serie A,27,1991,15,902,60,26.4,10.0,10,78,3,5,25,3,1.73,13,14,-1,-0.10,-0.53,14.5,11.6,+2.9,+0.29,-0.22,Matches
774,Diego Demme,de GER,MF,RB Leipzig,de Bundesliga,27,1991,17,"1,211",71,39.6,13.5,14,81,10,3,28,0,2.18,37,18,+19,+1.41,+0.20,32.8,17.8,+15.0,+1.11,+0.26,Matches
775,Jason Denayer,be BEL,DF,Lyon,fr Ligue 1,24,1995,25,"2,131",85,84.6,23.7,24,89,22,1,0,1,1.52,37,22,+15,+0.63,+0.63,30.8,23.0,+7.8,+0.33,-0.30,Matches
776,Leander Dendoncker,be BEL,"MF,DF",Wolves,eng Premier League,24,1995,38,"2,795",74,81.7,31.1,32,85,27,6,14,0,1.55,41,34,+7,+0.23,-0.35,43.9,29.6,+14.3,+0.46,+0.21,Matches
777,Kévin Denkey,tg TOG,FW,Nîmes,fr Ligue 1,18,2000,17,603,35,23.9,6.7,6,82,2,11,10,6,0.82,8,9,-1,-0.15,+0.51,7.3,10.7,-3.4,-0.50,-0.17,Matches
778,Stefano Denswil,sr SUR,DF,Bologna,it Serie A,26,1993,26,"2,240",86,65.5,24.9,25,89,23,1,7,7,1.27,33,45,-12,-0.48,-0.41,38.4,35.9,+2.5,+0.10,+0.13,Matches
779,Fabio Depaoli,it ITA,"MF,DF",Sampdoria,it Serie A,22,1997,29,"1,854",64,54.2,20.6,21,80,15,8,23,1,1.21,22,28,-6,-0.29,+0.34,23.4,28.3,-5.0,-0.24,-0.26,Matches
780,Kastriot Dermaku,al ALB,DF,Parma,it Serie A,27,1992,16,"1,026",64,30.0,11.4,10,87,8,6,26,22,1.69,20,15,+5,+0.44,+0.66,17.1,16.6,+0.5,+0.04,+0.65,Matches
781,Daniele Dessena,it ITA,MF,Brescia,it Serie A,32,1987,24,"1,869",78,54.6,20.8,22,81,13,2,45,0,0.63,22,40,-18,-0.87,+0.64,23.4,39.3,-16.0,-0.77,+0.11,Matches
782,Mattia Destro,it ITA,FW,Bologna,it Serie A,28,1991,5,185,37,5.4,2.1,2,71,0,3,14,6,1.40,1,1,0,0.00,+0.36,3.9,1.7,+2.3,+1.10,+1.10,Matches
783,Mattia Destro,it ITA,"FW,MF",Genoa,it Serie A,28,1991,8,150,19,4.4,1.7,1,58,0,7,13,13,0.75,3,7,-4,-2.40,-1.79,3.9,3.6,+0.3,+0.18,+0.50,Matches
784,Gerard Deulofeu,es ESP,FW,Watford,eng Premier League,25,1994,28,"2,098",75,61.3,23.3,25,79,11,3,43,0,0.96,22,33,-11,-0.47,+0.69,27.7,35.5,-7.8,-0.34,-0.24,Matches
785,Deyverson,br BRA,FW,Getafe,es La Liga,28,1991,5,204,41,6.0,2.3,3,52,0,2,24,5,1.80,4,1,+3,+1.32,+1.24,3.4,2.6,+0.8,+0.35,+0.36,Matches
786,Samuel Di Carmine,it ITA,"FW,MF",Hellas Verona,it Serie A,30,1988,22,"1,293",59,37.8,14.4,17,69,3,5,24,9,0.95,17,22,-5,-0.35,-0.39,20.3,18.6,+1.7,+0.12,+0.32,Matches
787,Federico Di Francesco,it ITA,FW,SPAL,it Serie A,25,1994,20,"1,082",54,31.6,12.0,13,74,4,7,17,5,0.55,11,27,-16,-1.33,-0.02,15.3,23.6,-8.3,-0.69,+0.06,Matches
