,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
535,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,30,1988,20.4,827,1087,76.1,12093,5112,450,511,88.1,282,370,76.2,45,107,42.1,1,1.7,0.8,-0.7,9,53,12,3,77,Matches
536,Álex Collado,es ESP,FW,Barcelona,es La Liga,20,1999,0.1,9,10,90.0,119,8,6,7,85.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
537,Ebrima Colley,gm GAM,FW,Atalanta,it Serie A,19,2000,0.9,39,46,84.8,520,90,24,27,88.9,13,13,100.0,0,2,0.0,1,0.4,0.3,+0.6,2,2,3,0,8,Matches
538,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,26,1992,30.8,1113,1377,80.8,23178,9706,290,328,88.4,630,719,87.6,156,265,58.9,1,1.0,0.6,0.0,8,101,6,1,120,Matches
539,Jamilu Collins,ng NGA,DF,Paderborn 07,de Bundesliga,24,1994,29.6,1307,1770,73.8,21559,8757,643,742,86.7,516,652,79.1,114,239,47.7,2,1.4,1.2,+0.6,19,113,7,3,133,Matches
540,Simone Colombi,it ITA,GK,Parma,it Serie A,28,1991,4.0,85,101,84.2,1794,1269,23,23,100.0,41,41,100.0,13,29,44.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches
541,Lorenzo Colombo,it ITA,FW,Milan,it Serie A,17,2002,0.1,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches
542,Racine Coly,sn SEN,"DF,FW",Nice,fr Ligue 1,23,1995,7.2,450,534,84.3,7107,2452,240,266,90.2,182,212,85.8,22,36,61.1,0,0.1,0.1,-0.1,1,23,2,1,43,Matches
543,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,23,1996,16.7,599,787,76.1,9217,1767,331,393,84.2,205,262,78.2,41,71,57.7,3,4.8,5.8,-1.8,33,28,36,7,75,Matches
544,Daniel Congré,fr FRA,DF,Montpellier,fr Ligue 1,34,1985,21.6,747,911,82.0,13938,6375,305,339,90.0,347,398,87.2,87,141,61.7,1,0.2,0.4,+0.8,3,71,5,2,87,Matches
545,Aaron Connolly,ie IRL,FW,Brighton,eng Premier League,19,2000,14.0,113,155,72.9,1387,183,66,83,79.5,30,40,75.0,2,2,100.0,1,0.5,0.4,+0.5,6,9,2,0,10,Matches
546,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,32,1987,31.0,775,988,78.4,16903,11221,302,302,100.0,277,287,96.5,183,381,48.0,0,0.9,0.2,-0.9,4,12,1,0,0,Matches
547,Andrea Conti,it ITA,DF,Milan,it Serie A,25,1994,19.2,876,1058,82.8,13667,5179,467,504,92.7,336,400,84.0,48,103,46.6,2,1.5,1.5,+0.5,11,90,9,4,100,Matches
548,Lewis Cook,eng ENG,"MF,FW",Bournemouth,eng Premier League,22,1997,15.0,572,739,77.4,10075,3152,274,321,85.4,219,261,83.9,70,109,64.2,0,0.5,0.9,-0.5,11,66,10,1,80,Matches
549,Steve Cook,eng ENG,DF,Bournemouth,eng Premier League,28,1991,27.0,1016,1296,78.4,20536,7661,279,334,83.5,613,705,87.0,118,222,53.2,0,0.5,0.4,-0.5,4,46,2,0,73,Matches
550,Francis Coquelin,fr FRA,MF,Valencia,es La Liga,28,1991,21.2,897,1004,89.3,15765,3753,394,413,95.4,353,382,92.4,100,138,72.5,0,0.2,0.5,-0.2,6,72,9,0,85,Matches
551,Gabriele Corbo,it ITA,DF,Bologna,it Serie A,19,2000,1.4,57,62,91.9,1045,472,30,30,100.0,23,23,100.0,4,9,44.4,0,0.0,0.0,0.0,0,4,1,1,7,Matches
552,Sébastien Corchia,fr FRA,DF,Espanyol,es La Liga,28,1990,3.0,143,178,80.3,2264,755,75,80,93.8,58,67,86.6,8,19,42.1,0,1.0,0.7,-1.0,7,6,7,6,10,Matches
553,Iñigo Córdoba,es ESP,FW,Athletic Club,es La Liga,22,1997,16.0,317,460,68.9,4011,1069,198,232,85.3,84,132,63.6,10,30,33.3,4,1.3,1.6,+2.7,12,16,15,7,38,Matches
554,Jhon Córdoba,co COL,FW,Köln,de Bundesliga,26,1993,22.2,317,423,74.9,4664,476,181,215,84.2,104,131,79.4,18,27,66.7,2,1.6,0.9,+0.4,25,16,6,1,24,Matches
555,Sergio Córdova,ve VEN,FW,Augsburg,de Bundesliga,21,1997,4.1,51,78,65.4,660,143,27,37,73.0,13,20,65.0,2,4,50.0,1,0.9,0.7,+0.1,4,6,1,0,7,Matches
556,Benjamin Corgnet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,32,1987,2.9,43,78,55.1,530,168,26,37,70.3,8,21,38.1,2,6,33.3,0,0.1,0.1,-0.1,1,3,1,0,6,Matches
557,Jack Cork,eng ENG,MF,Burnley,eng Premier League,30,1989,29.0,725,941,77.0,10877,2633,410,486,84.4,216,279,77.4,61,95,64.2,0,1.1,1.1,-1.1,12,55,8,1,67,Matches
558,Andreas Cornelius,dk DEN,FW,Parma,it Serie A,26,1993,16.6,275,417,65.9,3963,759,169,225,75.1,76,113,67.3,16,28,57.1,3,2.2,0.9,+0.8,21,18,6,0,34,Matches
559,Maxwel Cornet,ci CIV,"FW,DF",Lyon,fr Ligue 1,22,1996,14.8,500,710,70.4,7287,2335,297,352,84.4,143,204,70.1,33,76,43.4,3,3.4,2.4,-0.4,29,22,23,12,49,Matches
560,Quentin Cornette,fr FRA,"FW,MF",Amiens,fr Ligue 1,25,1994,3.9,75,140,53.6,1287,439,40,46,87.0,25,41,61.0,9,37,24.3,2,1.2,0.7,+0.8,3,10,6,2,14,Matches
561,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24,1995,22.9,431,591,72.9,5165,1280,278,333,83.5,87,127,68.5,11,29,37.9,6,4.6,4.3,+1.4,27,26,18,3,53,Matches
562,Joaquín Correa,ar ARG,FW,Lazio,it Serie A,24,1994,22.2,555,688,80.7,7632,1565,331,394,84.0,146,169,86.4,34,39,87.2,2,3.0,2.6,-1.0,32,36,38,0,86,Matches
563,Rober Correa,es ESP,DF,Eibar,es La Liga,26,1992,10.3,369,523,70.6,6307,2542,181,218,83.0,141,202,69.8,36,72,50.0,0,0.2,0.4,-0.2,5,39,7,6,41,Matches
564,Edmilson Correia,gw GNB,"FW,DF",Saint-Étienne,fr Ligue 1,19,2000,0.5,10,12,83.3,135,15,6,6,100.0,4,5,80.0,0,0,,0,0.1,0.0,-0.1,2,0,0,0,1,Matches
565,Thierry Correia,pt POR,DF,Valencia,es La Liga,20,1999,2.9,104,137,75.9,1752,642,51,58,87.9,40,43,93.0,11,24,45.8,0,0.1,0.2,-0.1,2,8,2,1,8,Matches
566,Antonio Cortés,es ESP,"FW,MF",Granada,es La Liga,19,2000,2.0,17,33,51.5,178,45,11,16,68.8,4,9,44.4,0,1,0.0,0,0.2,0.2,-0.2,2,2,0,0,2,Matches
567,Danny da Costa,de GER,"DF,FW",Eint Frankfurt,de Bundesliga,26,1993,15.4,417,636,65.6,7215,2901,202,255,79.2,162,240,67.5,43,82,52.4,4,4.2,3.9,-0.2,22,20,28,19,52,Matches
568,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,30,1988,15.0,253,369,68.6,3320,629,143,187,76.5,64,89,71.9,12,19,63.2,4,2.8,2.1,+1.2,15,16,14,1,34,Matches
569,Douglas Costa,br BRA,"FW,MF",Juventus,it Serie A,28,1990,8.9,384,486,79.0,6226,1719,209,229,91.3,115,139,82.7,42,69,60.9,4,3.8,2.6,+0.2,30,40,13,2,60,Matches
570,Jaume Costa,es ESP,DF,Valencia,es La Liga,31,1988,15.4,671,835,80.4,10608,3428,342,385,88.8,280,328,85.4,38,83,45.8,1,0.5,0.8,+0.5,8,41,8,3,54,Matches
571,Angelo da Costa Júnior,br BRA,GK,Bologna,it Serie A,35,1983,1.0,24,26,92.3,535,353,6,6,100.0,15,15,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
572,Nuno da Costa,cv CPV,FW,Strasbourg,fr Ligue 1,28,1991,5.9,89,144,61.8,1136,281,50,72,69.4,29,39,74.4,2,10,20.0,0,0.2,0.3,-0.2,5,8,3,0,13,Matches
573,David Costas,es ESP,DF,Celta Vigo,es La Liga,24,1995,3.8,178,200,89.0,3347,1238,57,59,96.6,109,117,93.2,10,15,66.7,0,0.0,0.0,0.0,0,6,0,0,16,Matches
574,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,32,1987,28.0,622,883,70.4,18055,13748,119,119,100.0,265,266,99.6,235,495,47.5,0,0.0,0.0,0.0,0,5,1,0,0,Matches
575,Kalifa Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,27,1991,18.0,185,337,54.9,2140,472,123,212,58.0,38,75,50.7,6,13,46.2,0,0.6,1.0,-0.6,13,16,7,1,21,Matches
576,Senou Coulibaly,ml MLI,DF,Dijon,fr Ligue 1,24,1994,7.4,326,401,81.3,7118,2954,89,101,88.1,173,198,87.4,62,97,63.9,0,0.0,0.0,0.0,1,16,1,0,16,Matches
577,Yoann Court,fr FRA,"FW,MF",Brest,fr Ligue 1,29,1990,16.3,371,554,67.0,6240,1901,200,258,77.5,110,156,70.5,48,94,51.1,7,2.7,1.5,+4.3,17,43,15,4,65,Matches
578,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,27,1992,34.0,861,1086,79.3,21460,13247,141,141,100.0,535,539,99.3,181,397,45.6,0,0.0,0.0,0.0,0,3,1,0,0,Matches
579,Philippe Coutinho,br BRA,"MF,FW",Bayern Munich,de Bundesliga,27,1992,15.7,691,857,80.6,10937,3134,364,412,88.3,231,270,85.6,65,105,61.9,6,4.0,3.4,+2.0,30,103,36,0,151,Matches
580,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,20,1999,6.2,202,248,81.5,3854,1422,76,89,85.4,99,107,92.5,22,41,53.7,0,0.0,0.1,0.0,0,12,1,0,13,Matches
581,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,25,1994,16.0,305,472,64.6,8416,6774,76,77,98.7,120,121,99.2,106,269,39.4,0,0.0,0.0,0.0,1,5,1,0,0,Matches
582,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,29,1989,30.3,1232,1705,72.3,20084,9913,676,753,89.8,425,597,71.2,110,256,43.0,0,3.2,2.2,-3.2,26,135,21,17,166,Matches
583,Domenico Criscito,it ITA,DF,Genoa,it Serie A,32,1986,22.8,970,1280,75.8,17762,6663,411,454,90.5,419,525,79.8,119,244,48.8,0,1.2,1.6,-1.2,22,85,27,9,104,Matches
584,Bryan Cristante,it ITA,MF,Roma,it Serie A,24,1995,18.0,903,1069,84.5,17819,6044,342,388,88.1,423,471,89.8,129,175,73.7,3,1.4,1.7,+1.6,19,142,15,0,137,Matches
585,Sebastián Cristóforo,uy URU,MF,Fiorentina,it Serie A,25,1993,1.0,43,51,84.3,670,319,24,27,88.9,14,17,82.4,3,5,60.0,0,0.2,0.2,-0.2,3,3,0,0,3,Matches
586,Sebastián Cristóforo,uy URU,MF,Eibar,es La Liga,25,1993,9.7,216,299,72.2,3594,990,113,133,85.0,77,96,80.2,20,52,38.5,0,0.3,0.4,-0.3,8,21,2,1,28,Matches
587,Juan Cuadrado,co COL,"DF,FW",Juventus,it Serie A,31,1988,29.5,2032,2318,87.7,33507,11397,983,1050,93.6,818,902,90.7,164,254,64.6,5,4.3,3.5,+0.7,44,188,49,19,174,Matches
588,Cucho,co COL,"FW,MF",Mallorca,es La Liga,20,1999,16.5,295,448,65.8,4019,980,166,223,74.4,66,95,69.5,22,39,56.4,1,1.8,0.7,-0.8,17,20,8,3,28,Matches
589,Marc Cucurella,es ESP,"MF,DF",Getafe,es La Liga,21,1998,36.0,916,1409,65.0,14483,5633,479,587,81.6,307,448,68.5,84,224,37.5,5,4.4,4.7,+0.6,53,97,52,21,153,Matches
590,Iván Cuéllar,es ESP,GK,Leganés,es La Liga,35,1984,27.0,421,825,51.0,17357,14551,27,29,93.1,130,135,96.3,264,657,40.2,0,0.0,0.1,0.0,0,28,0,0,2,Matches
591,Jaume Cuéllar,bo BOL,"MF,FW",SPAL,it Serie A,17,2001,0.8,14,16,87.5,203,13,11,13,84.6,1,1,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
592,Mickaël Cuisance,fr FRA,"MF,FW",Bayern Munich,de Bundesliga,19,1999,3.4,155,193,80.3,2537,612,73,82,89.0,63,70,90.0,10,25,40.0,0,0.2,0.4,-0.2,5,13,4,1,17,Matches
593,Matheus Cunha,br BRA,"FW,MF",Hertha BSC,de Bundesliga,20,1999,8.3,108,170,63.5,2101,807,52,74,70.3,36,51,70.6,20,35,57.1,0,0.5,0.5,-0.5,8,19,6,1,21,Matches
594,Matheus Cunha,br BRA,"FW,MF",RB Leipzig,de Bundesliga,20,1999,3.1,75,97,77.3,1011,248,46,58,79.3,21,25,84.0,2,3,66.7,1,0.9,0.2,+0.1,4,5,5,0,12,Matches
595,Felipe Curcio,br BRA,DF,Brescia,it Serie A,25,1993,0.1,8,12,66.7,99,47,8,9,88.9,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
596,Patrick Cutrone,it ITA,FW,Wolves,eng Premier League,21,1998,3.3,42,65,64.6,474,79,24,33,72.7,11,17,64.7,0,5,0.0,0,0.3,0.4,-0.3,2,2,1,1,1,Matches
597,Patrick Cutrone,it ITA,FW,Fiorentina,it Serie A,21,1998,9.3,118,168,70.2,1601,250,76,96,79.2,33,44,75.0,4,10,40.0,1,1.5,0.9,-0.5,6,3,6,1,9,Matches
598,Wylan Cyprien,fr FRA,MF,Nice,fr Ligue 1,24,1995,19.7,1126,1351,83.3,20668,5937,498,552,90.2,466,513,90.8,143,242,59.1,3,3.4,3.1,-0.4,37,110,8,3,156,Matches
599,Rafael Czichos,de GER,DF,Köln,de Bundesliga,29,1990,24.5,1002,1231,81.4,21052,9074,285,332,85.8,555,636,87.3,153,231,66.2,1,0.5,0.7,+0.5,7,65,3,0,83,Matches
600,Lennart-Marten Czyborra,de GER,DF,Atalanta,it Serie A,20,1999,0.2,8,9,88.9,113,1,6,7,85.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
601,Marco D'Alessandro,it ITA,"MF,DF",SPAL,it Serie A,28,1991,8.7,181,255,71.0,2525,667,104,122,85.2,56,76,73.7,7,18,38.9,0,1.1,1.1,-1.1,14,10,9,4,18,Matches
602,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,30,1988,15.6,757,905,83.6,12621,4239,355,383,92.7,322,388,83.0,61,93,65.6,0,0.9,1.1,-0.9,7,50,12,3,67,Matches
603,Felice D'Amico,it ITA,MF,Sampdoria,it Serie A,18,2000,0.0,4,5,80.0,45,17,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
604,Lucas Da Cunha,fr FRA,MF,Rennes,fr Ligue 1,18,2001,0.8,22,25,88.0,279,58,15,16,93.8,2,3,66.7,2,3,66.7,0,0.1,0.2,-0.1,2,2,1,0,3,Matches
605,Jacopo Da Riva,it ITA,MF,Atalanta,it Serie A,18,2000,0.0,2,2,100.0,22,8,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,1,0,0,0,Matches
606,Damien Da Silva,fr FRA,DF,Rennes,fr Ligue 1,31,1988,24.9,1071,1264,84.7,21353,7110,339,374,90.6,596,644,92.5,126,216,58.3,2,1.2,0.8,+0.8,4,54,3,1,60,Matches
607,Moanes Dabbur,il ISR,FW,Sevilla,es La Liga,27,1992,0.3,14,18,77.8,206,68,9,10,90.0,4,4,100.0,1,2,50.0,0,0.0,0.2,0.0,0,0,3,0,5,Matches
608,Moanes Dabbur,il ISR,FW,Hoffenheim,de Bundesliga,27,1992,8.5,180,253,71.1,2407,729,98,122,80.3,49,66,74.2,12,17,70.6,0,0.9,0.6,-0.9,8,23,8,1,27,Matches
609,Bryan Dabo,bf BFA,MF,SPAL,it Serie A,27,1992,12.5,489,568,86.1,7664,1969,262,288,91.0,181,199,91.0,31,56,55.4,4,0.6,0.9,+3.4,11,57,7,0,54,Matches
610,Colin Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,20,1998,7.4,362,408,88.7,4894,1097,229,241,95.0,118,132,89.4,4,13,30.8,0,0.7,0.9,-0.7,7,8,8,4,22,Matches
611,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,23,1996,6.2,438,487,89.9,7245,1659,210,226,92.9,172,187,92.0,37,44,84.1,1,0.8,0.5,+0.2,8,37,9,0,42,Matches
612,Leon Dajaku,de GER,"DF,MF",Bayern Munich,de Bundesliga,18,2001,0.1,5,6,83.3,69,4,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
613,Felipe dal Belo,br BRA,DF,SPAL,it Serie A,35,1984,11.1,391,466,83.9,7676,3450,147,157,93.6,177,197,89.8,60,91,65.9,0,0.0,0.2,0.0,1,23,3,1,32,Matches
614,Christian Dalle Mura,it ITA,FW,Fiorentina,it Serie A,17,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
615,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,eng Premier League,20,1999,0.7,51,67,76.1,735,170,29,33,87.9,17,23,73.9,2,7,28.6,0,0.0,0.0,0.0,0,2,0,0,3,Matches
616,Charlie Daniels,eng ENG,DF,Bournemouth,eng Premier League,32,1986,1.4,36,50,72.0,638,293,20,20,100.0,8,11,72.7,6,15,40.0,0,0.1,0.0,-0.1,2,3,1,1,2,Matches
617,Danilo,br BRA,DF,Juventus,it Serie A,28,1991,16.0,1057,1231,85.9,16439,5014,563,601,93.7,387,431,89.8,73,136,53.7,0,0.7,0.9,-0.7,15,88,19,3,97,Matches
618,Arnaut Danjuma,nl NED,MF,Bournemouth,eng Premier League,22,1997,7.0,183,233,78.5,2768,574,99,118,83.9,66,79,83.5,12,19,63.2,0,0.2,0.3,-0.2,5,11,4,1,21,Matches
619,Scott Dann,eng ENG,DF,Crystal Palace,eng Premier League,32,1987,14.1,475,586,81.1,8598,3924,184,211,87.2,224,251,89.2,50,90,55.6,1,0.4,0.7,+0.6,5,19,0,0,28,Matches
620,Kevin Danso,at AUT,DF,Southampton,eng Premier League,20,1998,3.1,116,167,69.5,1850,752,66,80,82.5,39,60,65.0,10,21,47.6,1,0.2,0.1,+0.8,2,12,1,0,12,Matches
621,Dante,br BRA,DF,Nice,fr Ligue 1,35,1983,21.0,1492,1639,91.0,28844,11934,504,528,95.5,850,887,95.8,131,200,65.5,0,0.3,0.4,-0.3,7,70,4,0,89,Matches
622,Andrea Danzi,it ITA,MF,Hellas Verona,it Serie A,20,1999,0.0,1,1,100.0,19,18,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
623,Sergi Darder,es ESP,MF,Espanyol,es La Liga,25,1993,29.5,805,1090,73.9,14722,4159,361,456,79.2,303,381,79.5,111,186,59.7,1,2.7,2.8,-1.7,31,102,19,3,125,Matches
624,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,28,1990,25.1,835,1162,71.9,15945,4529,325,392,82.9,365,465,78.5,121,216,56.0,4,4.5,3.6,-0.5,49,70,26,11,117,Matches
625,Matteo Darmian,it ITA,DF,Parma,it Serie A,29,1989,29.8,1199,1523,78.7,20701,8358,580,638,90.9,475,583,81.5,122,219,55.7,1,0.9,1.1,+0.1,12,88,10,4,130,Matches
626,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,18,2000,24.8,1556,1818,85.6,22115,6305,931,1027,90.7,488,553,88.2,67,101,66.3,5,4.3,3.8,+0.7,37,96,42,19,135,Matches
627,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,26,1993,15.9,733,978,74.9,11305,4563,392,445,88.1,278,380,73.2,42,91,46.2,0,0.9,0.6,-0.9,9,52,10,7,53,Matches
628,Tom Davies,eng ENG,MF,Everton,eng Premier League,21,1998,22.5,687,893,76.9,11896,4015,309,388,79.6,292,341,85.6,68,110,61.8,0,0.5,0.9,-0.5,6,85,16,2,113,Matches
629,Keinan Davis,eng ENG,FW,Aston Villa,eng Premier League,21,1998,6.1,101,139,72.7,1190,176,79,99,79.8,15,25,60.0,3,3,100.0,0,0.2,0.1,-0.2,5,7,2,0,9,Matches
630,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,24,1995,7.7,377,437,86.3,6748,2365,136,149,91.3,189,208,90.9,39,59,66.1,0,0.0,0.1,0.0,0,13,1,0,35,Matches
631,Craig Dawson,eng ENG,DF,Watford,eng Premier League,29,1990,26.2,741,962,77.0,15418,5835,235,276,85.1,376,433,86.8,118,216,54.6,0,0.5,0.4,-0.5,5,51,2,0,63,Matches
632,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,28,1991,31.0,1665,2261,73.6,29420,8949,799,932,85.7,592,781,75.8,210,372,56.5,20,20.0,14.6,0.0,136,159,111,16,280,Matches
633,Sebastien De Maio,fr FRA,DF,Udinese,it Serie A,32,1987,16.7,520,663,78.4,9741,3755,187,215,87.0,264,305,86.6,53,111,47.7,0,0.0,0.1,0.0,0,14,3,1,35,Matches
634,Rodrigo De Paul,ar ARG,MF,Udinese,it Serie A,25,1994,31.4,1357,1837,73.9,25313,7196,589,685,86.0,505,653,77.3,208,367,56.7,6,9.4,7.2,-3.4,77,142,63,20,227,Matches
635,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,26,1992,5.2,282,342,82.5,4739,1572,133,148,89.9,112,128,87.5,25,40,62.5,0,0.1,0.2,-0.1,2,18,5,0,32,Matches
636,Lorenzo De Silvestri,it ITA,DF,Torino,it Serie A,31,1988,24.9,698,965,72.3,10861,4319,383,449,85.3,256,354,72.3,42,97,43.3,0,2.0,1.7,-2.0,19,43,21,16,82,Matches
637,Lucas Deaux,fr FRA,MF,Nîmes,fr Ligue 1,30,1988,14.8,531,702,75.6,10116,3520,225,287,78.4,229,282,81.2,71,105,67.6,1,1.4,0.9,-0.4,15,79,6,3,91,Matches
638,Mathieu Debuchy,fr FRA,DF,Saint-Étienne,fr Ligue 1,34,1985,19.7,791,1100,71.9,12835,5576,424,505,84.0,285,376,75.8,62,159,39.0,1,1.0,1.0,0.0,13,59,14,8,89,Matches
639,Troy Deeney,eng ENG,FW,Watford,eng Premier League,31,1988,24.7,386,727,53.1,5100,1807,231,381,60.6,104,208,50.0,15,36,41.7,2,3.5,1.8,-1.5,29,51,20,1,81,Matches
640,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,it Serie A,28,1991,10.9,299,343,87.2,3784,651,200,216,92.6,82,91,90.1,3,6,50.0,3,1.5,1.4,+1.5,10,16,9,1,25,Matches
641,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,23,1995,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
642,Alessandro Deiola,it ITA,MF,Lecce,it Serie A,23,1995,8.0,222,295,75.3,4182,1136,102,130,78.5,79,98,80.6,38,49,77.6,1,0.3,0.4,+0.7,8,19,2,0,27,Matches
643,Romain Del Castillo,fr FRA,"FW,MF",Rennes,fr Ligue 1,23,1996,13.8,372,485,76.7,5076,1268,224,262,85.5,102,134,76.1,19,28,67.9,5,3.4,2.8,+1.6,21,25,19,7,39,Matches
644,Thomas Delaine,fr FRA,DF,Metz,fr Ligue 1,27,1992,13.9,473,687,68.9,7268,2900,273,310,88.1,157,240,65.4,31,86,36.0,0,0.6,1.0,-0.6,12,37,13,9,47,Matches
645,Thomas Delaney,dk DEN,MF,Dortmund,de Bundesliga,27,1991,9.2,490,585,83.8,7931,1727,247,273,90.5,188,218,86.2,35,58,60.3,0,0.0,0.3,0.0,1,38,0,0,28,Matches
646,Paul Delecroix,gw GNB,GK,Metz,fr Ligue 1,30,1988,1.5,27,44,61.4,1058,932,3,3,100.0,9,10,90.0,15,31,48.4,0,0.0,0.0,0.0,0,3,0,0,0,Matches
647,Cristian Dell'Orco,it ITA,DF,Lecce,it Serie A,25,1994,11.2,442,559,79.1,8169,3167,186,209,89.0,201,238,84.5,52,86,60.5,1,0.4,0.5,+0.6,8,25,13,10,35,Matches
648,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,27,1991,25.3,451,789,57.2,7482,1629,243,349,69.6,137,241,56.8,55,117,47.0,3,4.7,3.9,-1.7,38,34,29,14,69,Matches
649,Fabian Delph,eng ENG,MF,Everton,eng Premier League,29,1989,13.2,682,793,86.0,12274,3378,300,322,93.2,274,301,91.0,83,126,65.9,0,0.4,0.7,-0.4,7,61,14,5,94,Matches
650,Moussa Dembélé,fr FRA,FW,Lyon,fr Ligue 1,23,1996,24.3,304,438,69.4,3932,575,192,258,74.4,70,94,74.5,17,24,70.8,2,1.6,1.3,+0.4,22,14,12,0,27,Matches
651,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,22,1997,4.0,192,260,73.8,2989,566,113,124,91.1,56,76,73.7,17,32,53.1,0,0.4,0.7,-0.4,7,17,6,1,19,Matches
652,Merih Demiral,tr TUR,DF,Juventus,it Serie A,21,1998,4.6,292,317,92.1,4948,1656,106,113,93.8,168,180,93.3,8,14,57.1,1,0.2,0.4,+0.8,1,2,1,0,9,Matches
653,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,26,1993,17.5,939,1211,77.5,16177,5549,451,515,87.6,315,392,80.4,122,209,58.4,5,4.1,3.7,+0.9,41,105,12,1,102,Matches
654,Diego Demme,de GER,MF,Napoli,it Serie A,27,1991,10.0,717,781,91.8,11927,2550,331,359,92.2,298,312,95.5,59,65,90.8,0,0.4,0.5,-0.4,9,86,9,0,76,Matches
655,Diego Demme,de GER,MF,RB Leipzig,de Bundesliga,27,1991,13.5,944,1104,85.5,14318,3999,499,548,91.1,349,386,90.4,49,78,62.8,0,1.0,1.2,-1.0,11,94,16,1,112,Matches
656,Jason Denayer,be BEL,DF,Lyon,fr Ligue 1,24,1995,23.7,1509,1605,94.0,29854,9925,446,472,94.5,901,925,97.4,152,192,79.2,1,0.1,0.5,+0.9,3,45,2,1,71,Matches
657,Leander Dendoncker,be BEL,"MF,DF",Wolves,eng Premier League,24,1995,31.1,1108,1339,82.7,19473,4802,461,552,83.5,501,568,88.2,104,124,83.9,0,0.7,0.5,-0.7,9,46,3,1,68,Matches
658,Kevin Denkey,tg TOG,FW,Nîmes,fr Ligue 1,18,2000,6.7,92,143,64.3,1343,290,58,86,67.4,24,34,70.6,7,8,87.5,1,0.5,0.4,+0.5,5,5,2,1,16,Matches
659,Stefano Denswil,nl NED,DF,Bologna,it Serie A,26,1993,24.9,1091,1282,85.1,20022,7648,447,490,91.2,528,598,88.3,101,153,66.0,1,0.6,0.7,+0.4,9,99,7,0,113,Matches
660,Fabio Depaoli,it ITA,"MF,DF",Sampdoria,it Serie A,22,1997,20.6,459,688,66.7,7496,2973,250,300,83.3,158,238,66.4,40,82,48.8,1,2.7,1.4,-1.7,30,27,28,19,66,Matches
