,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Matches
659,Stefano Denswil,sr SUR,DF,Bologna,it Serie A,26,1993,26,25,"2,240",24.9,0,1,1,0,0,0,7,1,1.2,1.2,0.6,1.8,20,113,8,0.00,0.04,0.04,0.00,0.04,0.05,0.02,0.07,0.05,0.07,Matches
660,Fabio Depaoli,it ITA,"MF,DF",Sampdoria,it Serie A,22,1997,29,21,"1,854",20.6,0,1,1,0,0,0,7,0,1.1,1.1,2.7,3.8,37,66,135,0.00,0.05,0.05,0.00,0.05,0.05,0.13,0.19,0.05,0.19,Matches
661,Kastriot Dermaku,al ALB,DF,Parma,it Serie A,27,1992,16,10,"1,026",11.4,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,0,14,1,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches
662,Daniele Dessena,it ITA,MF,Brescia,it Serie A,32,1987,24,22,"1,869",20.8,2,0,2,2,0,0,7,1,1.9,1.9,0.3,2.2,21,96,44,0.10,0.00,0.10,0.10,0.10,0.09,0.02,0.11,0.09,0.11,Matches
663,Mattia Destro,it ITA,FW,Bologna,it Serie A,28,1991,5,2,185,2.1,0,0,0,0,0,0,2,0,0.6,0.6,1.0,1.6,1,5,8,0.00,0.00,0.00,0.00,0.00,0.27,0.51,0.78,0.27,0.78,Matches
664,Mattia Destro,it ITA,"FW,MF",Genoa,it Serie A,28,1991,8,1,150,1.7,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,4,0,9,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.46,0.46,0.46,Matches
665,Gerard Deulofeu,es ESP,FW,Watford,eng Premier League,25,1994,28,25,"2,098",23.3,4,5,9,3,1,1,3,0,6.3,5.5,4.1,9.6,123,63,170,0.17,0.21,0.39,0.13,0.34,0.27,0.17,0.45,0.24,0.41,Matches
666,Deyverson,br BRA,FW,Getafe,es La Liga,28,1991,5,3,204,2.3,0,1,1,0,0,0,2,0,0.6,0.6,0.4,1.0,2,10,7,0.00,0.44,0.44,0.00,0.44,0.25,0.17,0.42,0.25,0.42,Matches
667,Samuel Di Carmine,it ITA,"FW,MF",Hellas Verona,it Serie A,30,1988,22,17,"1,293",14.4,8,0,8,7,1,2,3,0,6.7,5.2,0.6,5.8,8,7,79,0.56,0.00,0.56,0.49,0.49,0.47,0.04,0.51,0.36,0.40,Matches
668,Federico Di Francesco,it ITA,FW,SPAL,it Serie A,25,1994,20,13,"1,082",12.0,2,0,2,2,0,0,4,0,2.1,2.1,1.0,3.2,29,21,82,0.17,0.00,0.17,0.17,0.17,0.18,0.08,0.26,0.18,0.26,Matches
669,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,25,1993,33,33,"2,970",33.0,3,3,6,3,0,0,5,0,3.2,3.2,2.2,5.4,67,204,151,0.09,0.09,0.18,0.09,0.18,0.10,0.07,0.16,0.10,0.16,Matches
670,Ángel Di María,ar ARG,"FW,MF",Paris S-G,fr Ligue 1,31,1988,26,23,"2,000",22.2,8,14,22,7,1,2,2,0,8.3,6.7,14.5,21.2,111,178,275,0.36,0.63,0.99,0.32,0.95,0.37,0.65,1.02,0.30,0.95,Matches
671,Boulaye Dia,sn SEN,FW,Reims,fr Ligue 1,22,1996,24,21,"1,812",20.1,7,1,8,6,1,1,0,0,5.7,5.0,2.8,7.8,32,21,115,0.35,0.05,0.40,0.30,0.35,0.29,0.14,0.42,0.25,0.39,Matches
672,Fousseni Diabaté,ml MLI,"FW,MF",Amiens,fr Ligue 1,23,1995,20,15,"1,190",13.2,1,3,4,1,0,0,3,0,0.6,0.6,1.6,2.2,47,27,111,0.08,0.23,0.30,0.08,0.30,0.05,0.12,0.17,0.05,0.17,Matches
673,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,20,1999,28,18,"1,771",19.7,5,5,10,5,0,0,3,0,5.1,5.1,5.7,10.8,118,44,204,0.25,0.25,0.51,0.25,0.51,0.26,0.29,0.55,0.26,0.55,Matches
674,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,22,1996,21,15,"1,444",16.0,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,16,43,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
675,Bafodé Diakité,fr FRA,DF,Toulouse,fr Ligue 1,18,2001,16,16,"1,366",15.2,2,0,2,2,0,0,1,1,1.6,1.6,0.0,1.6,9,43,3,0.13,0.00,0.13,0.13,0.13,0.11,0.00,0.11,0.11,0.11,Matches
676,Abdou Diallo,sn SEN,DF,Paris S-G,fr Ligue 1,23,1996,16,14,"1,201",13.3,0,1,1,0,0,0,4,0,1.2,1.2,0.5,1.7,21,88,10,0.00,0.07,0.07,0.00,0.07,0.09,0.04,0.13,0.09,0.13,Matches
677,Amad Diallo,ci CIV,FW,Atalanta,it Serie A,17,2002,3,0,27,0.3,1,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,3,3,9,3.33,0.00,3.33,3.33,3.33,0.11,0.18,0.29,0.11,0.29,Matches
678,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,24,1995,26,26,"2,196",24.4,12,3,15,11,1,3,2,1,9.6,7.2,2.6,9.8,35,19,129,0.49,0.12,0.61,0.45,0.57,0.39,0.11,0.50,0.29,0.40,Matches
679,Ibrahima Diallo,fr FRA,MF,Brest,fr Ligue 1,20,1999,19,18,"1,561",17.3,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,24,69,18,0.00,0.06,0.06,0.00,0.06,0.01,0.04,0.05,0.01,0.05,Matches
680,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,18,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
681,Lucas Dias,fr FRA,GK,Nîmes,fr Ligue 1,20,1999,4,3,317,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
682,Amadou Diawara,gn GUI,MF,Roma,it Serie A,22,1997,22,19,"1,518",16.9,1,1,2,0,1,1,4,0,1.0,0.3,0.5,0.8,15,90,13,0.06,0.06,0.12,0.00,0.06,0.06,0.03,0.09,0.02,0.05,Matches
683,Brahim Díaz,ma MAR,FW,Real Madrid,es La Liga,19,1999,6,0,65,0.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,2,9,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.32,Matches
684,Víctor Díaz,es ESP,DF,Granada,es La Liga,31,1988,36,33,"2,884",32.0,1,5,6,1,0,0,4,0,0.9,0.9,4.3,5.2,32,124,59,0.03,0.16,0.19,0.03,0.19,0.03,0.13,0.16,0.03,0.16,Matches
685,Bakaye Dibassy,ml MLI,DF,Amiens,fr Ligue 1,29,1989,22,22,"1,868",20.8,2,0,2,2,0,0,5,1,1.2,1.2,0.1,1.2,15,48,11,0.10,0.00,0.10,0.10,0.10,0.06,0.00,0.06,0.06,0.06,Matches
686,Eric Dier,eng ENG,"DF,MF",Tottenham,eng Premier League,25,1994,19,15,"1,344",14.9,0,2,2,0,0,0,5,0,0.9,0.9,0.4,1.3,4,37,4,0.00,0.13,0.13,0.00,0.13,0.06,0.03,0.08,0.06,0.08,Matches
687,Lucas Digne,fr FRA,DF,Everton,eng Premier League,26,1993,35,35,"3,030",33.7,0,7,7,0,0,0,6,0,1.5,1.5,6.3,7.7,69,134,251,0.00,0.21,0.21,0.00,0.21,0.04,0.19,0.23,0.04,0.23,Matches
688,Mitchell Dijks,nl NED,DF,Bologna,it Serie A,26,1993,13,12,"1,006",11.2,0,0,0,0,0,0,4,0,0.0,0.0,1.0,1.0,29,54,45,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches
689,Javairô Dilrosun,nl NED,"MF,FW",Hertha BSC,de Bundesliga,21,1998,23,16,"1,309",14.5,4,2,6,4,0,0,2,0,2.8,2.8,1.5,4.2,64,43,65,0.28,0.14,0.41,0.28,0.41,0.19,0.10,0.29,0.19,0.29,Matches
690,Federico Dimarco,it ITA,DF,Hellas Verona,it Serie A,21,1997,13,5,521,5.8,0,3,3,0,0,0,1,0,0.7,0.7,2.0,2.7,18,43,38,0.00,0.52,0.52,0.00,0.52,0.12,0.34,0.46,0.12,0.46,Matches
691,Federico Dimarco,it ITA,DF,Inter,it Serie A,21,1997,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches
692,Tristan Dingomé,cm CMR,MF,Reims,fr Ligue 1,28,1991,15,12,892,9.9,0,1,1,0,0,0,1,0,0.4,0.4,1.4,1.8,1,51,48,0.00,0.10,0.10,0.00,0.10,0.04,0.14,0.18,0.04,0.18,Matches
693,Lois Diony,fr FRA,FW,Saint-Étienne,fr Ligue 1,26,1992,12,8,666,7.4,2,0,2,2,0,0,1,0,1.2,1.2,0.3,1.5,15,9,45,0.27,0.00,0.27,0.27,0.27,0.16,0.04,0.20,0.16,0.20,Matches
694,Issa Diop,fr FRA,DF,West Ham,eng Premier League,22,1997,32,31,"2,766",30.7,3,1,4,3,0,0,8,0,1.5,1.5,1.2,2.6,7,44,2,0.10,0.03,0.13,0.10,0.13,0.05,0.04,0.09,0.05,0.09,Matches
695,Papakouli Diop,sn SEN,MF,Eibar,es La Liga,33,1986,30,25,"2,253",25.0,1,0,1,1,0,0,7,0,1.2,1.2,0.5,1.7,6,94,13,0.04,0.00,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Matches
696,Assane Dioussé,sn SEN,MF,Saint-Étienne,fr Ligue 1,21,1997,4,1,120,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,6,1,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches
697,Axel Disasi,fr FRA,DF,Reims,fr Ligue 1,21,1998,27,27,"2,430",27.0,1,0,1,1,0,0,3,0,2.8,2.8,0.4,3.2,42,114,3,0.04,0.00,0.04,0.04,0.04,0.10,0.01,0.12,0.10,0.12,Matches
698,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,19,2000,8,8,661,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,21,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
699,Djené,tg TOG,DF,Getafe,es La Liga,27,1991,34,34,"3,060",34.0,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,20,98,7,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
700,Moussa Djenepo,ml MLI,"MF,DF",Southampton,eng Premier League,21,1998,18,10,928,10.3,2,2,4,2,0,0,4,1,2.4,2.4,1.9,4.3,39,27,72,0.19,0.19,0.39,0.19,0.39,0.23,0.19,0.41,0.23,0.41,Matches
701,Koffi Djidji,ci CIV,DF,Torino,it Serie A,26,1992,17,9,851,9.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,16,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
702,Alexander Djiku,gh GHA,"DF,MF",Strasbourg,fr Ligue 1,24,1994,25,23,"2,064",22.9,1,1,2,1,0,0,6,0,2.6,2.6,0.3,2.9,6,93,5,0.04,0.04,0.09,0.04,0.09,0.11,0.01,0.13,0.11,0.13,Matches
703,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,26,1993,34,32,"2,783",30.9,2,1,3,2,0,0,5,0,2.0,2.0,1.1,3.2,13,93,36,0.06,0.03,0.10,0.06,0.10,0.07,0.04,0.10,0.07,0.10,Matches
704,Naïs Djouahra,fr FRA,FW,Real Sociedad,es La Liga,19,1999,2,0,29,0.3,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.2,4,2,3,0.00,3.10,3.10,0.00,3.10,0.19,0.47,0.66,0.19,0.66,Matches
705,Marko Dmitrović,rs SRB,GK,Eibar,es La Liga,27,1992,35,35,"3,150",35.0,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
706,Matt Doherty,ie IRL,"MF,DF",Wolves,eng Premier League,27,1992,36,32,"2,839",31.5,4,3,7,4,0,0,1,0,6.9,6.9,2.2,9.1,75,158,155,0.13,0.10,0.22,0.13,0.22,0.22,0.07,0.29,0.22,0.29,Matches
707,Kasper Dolberg,dk DEN,FW,Nice,fr Ligue 1,21,1997,23,22,"1,888",21.0,11,3,14,11,0,0,2,0,8.1,8.1,2.3,10.4,20,10,90,0.52,0.14,0.67,0.52,0.67,0.39,0.11,0.50,0.39,0.50,Matches
708,Keagan Dolly,za RSA,MF,Montpellier,fr Ligue 1,26,1993,6,1,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,8,13,0.00,0.00,0.00,0.00,0.00,0.07,0.12,0.19,0.07,0.19,Matches
709,Jaume Doménech,es ESP,GK,Valencia,es La Liga,28,1990,15,14,"1,324",14.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
710,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,21,1998,16,7,699,7.8,0,1,1,0,0,0,1,0,0.4,0.4,1.1,1.5,7,40,12,0.00,0.13,0.13,0.00,0.13,0.05,0.15,0.19,0.05,0.19,Matches
711,Giulio Donati,it ITA,DF,Lecce,it Serie A,29,1990,20,20,"1,760",19.6,1,0,1,1,0,0,4,0,0.3,0.3,2.1,2.5,57,73,53,0.05,0.00,0.05,0.05,0.05,0.02,0.11,0.13,0.02,0.13,Matches
712,Ji Dong-won,kr KOR,"FW,MF",Mainz 05,de Bundesliga,28,1991,4,1,102,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
713,Anastasios Donis,gr GRE,FW,Reims,fr Ligue 1,22,1996,15,6,609,6.8,0,0,0,0,0,0,1,0,1.4,1.4,0.3,1.7,26,3,44,0.00,0.00,0.00,0.00,0.00,0.21,0.04,0.25,0.21,0.25,Matches
714,Alfredo Donnarumma,it ITA,FW,Brescia,it Serie A,28,1990,31,20,"1,684",18.7,7,2,9,5,2,2,1,0,6.8,5.2,0.9,6.2,28,52,129,0.37,0.11,0.48,0.27,0.37,0.36,0.05,0.41,0.28,0.33,Matches
715,Gianluigi Donnarumma,it ITA,GK,Milan,it Serie A,20,1999,36,36,"3,201",35.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
716,Mathieu Dossevi,tg TOG,"MF,FW",Toulouse,fr Ligue 1,31,1988,26,20,"1,751",19.5,1,2,3,1,0,0,0,0,1.7,1.7,5.1,6.7,91,57,163,0.05,0.10,0.15,0.05,0.15,0.08,0.26,0.35,0.08,0.35,Matches
717,Bas Dost,nl NED,FW,Eint Frankfurt,de Bundesliga,30,1989,24,16,"1,475",16.4,8,2,10,8,0,0,2,0,7.8,7.8,2.2,10.0,2,42,72,0.49,0.12,0.61,0.49,0.61,0.48,0.13,0.61,0.48,0.61,Matches
718,Abdoulaye Doucouré,ml MLI,MF,Watford,eng Premier League,26,1993,37,36,"3,156",35.1,4,2,6,4,0,0,9,0,5.2,5.2,3.9,9.0,69,161,96,0.11,0.06,0.17,0.11,0.17,0.15,0.11,0.26,0.15,0.26,Matches
719,Mamadou Doucouré,fr FRA,MF,Gladbach,de Bundesliga,21,1998,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
720,Moussa Doumbia,ml MLI,"FW,MF",Reims,fr Ligue 1,24,1994,26,22,"1,718",19.1,2,1,3,1,1,1,8,1,3.4,2.6,2.1,4.7,102,79,159,0.10,0.05,0.16,0.05,0.10,0.18,0.11,0.29,0.14,0.24,Matches
721,Souleyman Doumbia,ci CIV,DF,Angers,fr Ligue 1,22,1996,5,5,450,5.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,22,19,16,0.00,0.20,0.20,0.00,0.20,0.00,0.05,0.05,0.00,0.05,Matches
722,Souleyman Doumbia,ci CIV,DF,Rennes,fr Ligue 1,22,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
723,Tommy Doyle,eng ENG,MF,Manchester City,eng Premier League,17,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,Matches
724,Mohamed Dräger,tn TUN,DF,Paderborn 07,de Bundesliga,23,1996,18,16,"1,455",16.2,1,3,4,1,0,0,2,0,0.6,0.6,1.2,1.8,61,45,61,0.06,0.19,0.25,0.06,0.25,0.04,0.08,0.11,0.04,0.11,Matches
725,Aleksandar Dragović,at AUT,DF,Leverkusen,de Bundesliga,28,1991,15,10,"1,029",11.4,0,0,0,0,0,0,7,1,0.7,0.7,0.1,0.8,9,73,1,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches
726,Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,21,1997,31,31,"2,790",31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
727,Julian Draxler,de GER,MF,Paris S-G,fr Ligue 1,25,1993,11,7,686,7.6,0,4,4,0,0,0,5,0,1.1,1.1,1.8,2.8,35,61,51,0.00,0.52,0.52,0.00,0.52,0.14,0.23,0.37,0.14,0.37,Matches
728,Dominick Drexler,de GER,"MF,FW",Köln,de Bundesliga,29,1990,27,18,"1,587",17.6,3,4,7,3,0,0,5,0,1.9,1.9,3.5,5.4,50,64,103,0.17,0.23,0.40,0.17,0.40,0.11,0.20,0.31,0.11,0.31,Matches
729,Danny Drinkwater,eng ENG,MF,Aston Villa,eng Premier League,29,1990,4,4,259,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2,20,4,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
730,Danny Drinkwater,eng ENG,MF,Burnley,eng Premier League,29,1990,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
731,Josip Drmić,ch SUI,FW,Norwich City,eng Premier League,26,1992,21,5,647,7.2,1,0,1,1,0,0,0,1,3.1,3.1,1.1,4.1,5,4,42,0.14,0.00,0.14,0.14,0.14,0.43,0.15,0.58,0.43,0.58,Matches
732,Domingos Duarte,pt POR,DF,Granada,es La Liga,24,1995,36,34,"3,087",34.3,3,1,4,3,0,0,7,0,1.6,1.6,0.1,1.6,16,90,3,0.09,0.03,0.12,0.09,0.12,0.05,0.00,0.05,0.05,0.05,Matches
733,Léo Duarte,br BRA,DF,Milan,it Serie A,23,1996,6,4,405,4.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,8,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
734,Óscar Duarte,cr CRC,DF,Levante,es La Liga,30,1989,8,5,485,5.4,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,3,9,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
735,Rubén Duarte,es ESP,DF,Alavés,es La Liga,23,1995,31,30,"2,663",29.6,0,1,1,0,0,0,11,0,1.1,1.1,1.4,2.5,29,107,49,0.00,0.03,0.03,0.00,0.03,0.04,0.05,0.08,0.04,0.08,Matches
736,Edgaras Dubickas,lt LTU,DF,Lecce,it Serie A,21,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
737,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,24,1994,16,15,"1,346",15.0,0,0,0,0,0,0,3,0,0.2,0.2,1.2,1.4,27,68,76,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches
738,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,30,1989,38,38,"3,420",38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
739,Ondrej Duda,sk SVK,MF,Norwich City,eng Premier League,24,1994,10,9,724,8.0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2.0,8,25,17,0.00,0.00,0.00,0.00,0.00,0.06,0.19,0.25,0.06,0.25,Matches
740,Ondrej Duda,sk SVK,MF,Hertha BSC,de Bundesliga,24,1994,7,6,447,5.0,0,1,1,0,0,0,2,0,0.5,0.5,0.3,0.8,8,17,19,0.00,0.20,0.20,0.00,0.20,0.11,0.05,0.16,0.11,0.16,Matches
741,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,27,1992,19,12,"1,238",13.8,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.3,4,29,2,0.07,0.00,0.07,0.07,0.07,0.09,0.01,0.10,0.09,0.10,Matches
742,Haris Duljević,ba BIH,"FW,MF",Nîmes,fr Ligue 1,25,1993,14,5,520,5.8,0,3,3,0,0,0,0,0,0.6,0.6,1.0,1.6,15,20,29,0.00,0.52,0.52,0.00,0.52,0.10,0.18,0.28,0.10,0.28,Matches
743,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,27,1991,16,14,"1,228",13.6,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,7,31,16,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
744,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,26,1993,13,10,887,9.9,1,1,2,1,0,0,2,0,0.6,0.6,0.5,1.1,23,54,31,0.10,0.10,0.20,0.10,0.20,0.06,0.05,0.11,0.06,0.11,Matches
745,Alfred Duncan,gh GHA,MF,Sassuolo,it Serie A,26,1993,13,10,843,9.4,1,5,6,1,0,0,3,0,1.1,1.1,1.1,2.3,11,51,32,0.11,0.53,0.64,0.11,0.64,0.12,0.12,0.24,0.12,0.24,Matches
746,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,27,1991,36,36,"3,230",35.9,3,3,6,3,0,0,9,0,4.5,4.5,1.5,6.0,18,110,5,0.08,0.08,0.17,0.08,0.17,0.13,0.04,0.17,0.13,0.17,Matches
747,Erik Durm,de GER,"DF,FW",Eint Frankfurt,de Bundesliga,27,1992,9,6,511,5.7,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,10,15,44,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.14,0.11,0.14,Matches
748,Riza Durmisi,dk DEN,"DF,MF",Nice,fr Ligue 1,25,1994,4,2,160,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,18,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
749,Hugo Duro,es ESP,"FW,MF",Getafe,es La Liga,19,1999,12,4,378,4.2,1,1,2,1,0,0,3,0,0.5,0.5,0.2,0.7,7,5,22,0.24,0.24,0.48,0.24,0.48,0.11,0.05,0.16,0.11,0.16,Matches
750,Jean-Kevin Duverne,ht HAI,DF,Brest,fr Ligue 1,22,1997,14,13,"1,178",13.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,15,70,4,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
751,Paulo Dybala,ar ARG,"FW,MF",Juventus,it Serie A,25,1993,33,25,"2,155",23.9,11,6,17,10,1,1,5,0,9.4,8.6,6.7,15.3,101,135,204,0.46,0.25,0.71,0.42,0.67,0.39,0.28,0.67,0.36,0.64,Matches
752,Edin Džeko,ba BIH,FW,Roma,it Serie A,33,1986,35,31,"2,854",31.7,16,7,23,16,0,0,4,0,19.0,19.0,5.7,24.7,52,107,254,0.50,0.22,0.73,0.50,0.73,0.60,0.18,0.78,0.60,0.78,Matches
753,Blerim Džemaili,ch SUI,MF,Bologna,it Serie A,33,1986,14,8,698,7.8,1,1,2,1,0,0,2,0,0.5,0.5,1.3,1.8,20,58,27,0.13,0.13,0.26,0.13,0.26,0.07,0.17,0.24,0.07,0.24,Matches
754,Bruno Ecuele Manga,ga GAB,DF,Dijon,fr Ligue 1,31,1988,28,28,"2,520",28.0,0,0,0,0,0,0,2,0,1.7,1.7,0.3,2.0,5,48,1,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches
755,Simone Edera,it ITA,"MF,FW",Torino,it Serie A,22,1997,13,4,398,4.4,1,1,2,1,0,0,4,1,1.2,1.2,0.7,1.9,13,19,31,0.23,0.23,0.45,0.23,0.45,0.28,0.16,0.44,0.27,0.43,Matches
756,Ederson,br BRA,GK,Manchester City,eng Premier League,25,1993,35,35,"3,071",34.1,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
757,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,26,1992,36,36,"3,187",35.4,2,0,2,2,0,0,5,1,2.7,2.7,0.4,3.2,6,66,5,0.06,0.00,0.06,0.06,0.06,0.08,0.01,0.09,0.08,0.09,Matches
758,Johannes Eggestein,de GER,"MF,FW",Werder Bremen,de Bundesliga,21,1998,14,4,510,5.7,1,0,1,1,0,0,3,1,0.7,0.7,0.4,1.1,8,11,39,0.18,0.00,0.18,0.18,0.18,0.12,0.07,0.19,0.12,0.19,Matches
759,Maximilian Eggestein,de GER,MF,Werder Bremen,de Bundesliga,22,1996,32,32,"2,855",31.7,1,3,4,1,0,0,6,0,2.6,2.6,2.2,4.9,50,209,112,0.03,0.09,0.13,0.03,0.13,0.08,0.07,0.15,0.08,0.15,Matches
760,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,24,1995,31,29,"2,329",25.9,1,1,2,1,0,0,6,1,1.3,1.3,1.3,2.6,65,65,96,0.04,0.04,0.08,0.04,0.08,0.05,0.05,0.10,0.05,0.10,Matches
761,Albin Ekdal,se SWE,MF,Sampdoria,it Serie A,30,1989,32,27,"2,385",26.5,0,2,2,0,0,0,8,0,1.5,1.5,1.2,2.7,45,137,26,0.00,0.08,0.08,0.00,0.08,0.05,0.05,0.10,0.05,0.10,Matches
762,Harvey Elliott,eng ENG,DF,Liverpool,eng Premier League,16,2003,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
