,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
69,69,Rafał Gikiewicz,pl POL,GK,Augsburg,de Bundesliga,32,1987,34,34,3060,34.0,54.0,1.59,178,126,73.0,10.0,6.0,18,7.0,20.6,9.0,6.0,1.0,2.0,14.3,0.0,2.0,3.0,53.2,0.26,2.2,0.07,193,565,34.2,1087,214,36.6,34.1,297,56.2,44.7,619,33,5.3,36.0,1.06,16.0,166,397
70,70,David Gil,es ESP,GK,Cádiz,es La Liga,26,1994,4,4,360,4.0,10.0,2.5,17,7,47.1,0.0,1.0,3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1,0.3,-3.9,-0.96,32,104,30.8,85,9,80.0,52.2,37,97.3,64.4,62,2,3.2,1.0,0.25,9.0,36,68
71,71,Pierluigi Gollini,it ITA,GK,Atalanta,it Serie A,25,1995,25,25,2156,24.0,26.0,1.09,65,38,66.2,14.0,8.0,3,9.0,36.0,6.0,4.0,2.0,0.0,33.3,0.0,3.0,1.0,24.9,0.29,-0.1,0.0,92,232,39.7,550,87,28.7,32.6,116,63.8,49.7,234,6,2.6,39.0,1.63,17.4,74,157
72,74,Etienne Green,eng ENG,GK,Saint-Étienne,fr Ligue 1,20,2000,8,8,720,8.0,8.0,1.0,28,19,78.6,4.0,1.0,3,3.0,37.5,4.0,2.0,1.0,1.0,33.3,1.0,0.0,0.0,10.9,0.28,2.9,0.36,46,128,35.9,149,30,51.0,38.5,69,75.4,54.9,119,5,4.2,7.0,0.88,14.8,52,75
73,75,Lennart Grill,de GER,GK,Leverkusen,de Bundesliga,21,1999,4,4,360,4.0,7.0,1.75,21,14,66.7,1.0,0.0,3,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.38,0.9,0.24,8,23,34.8,136,26,15.4,24.6,25,8.0,22.6,39,1,2.6,7.0,1.75,17.4,2,20
74,76,Vicente Guaita,es ESP,GK,Crystal Palace,eng Premier League,33,1987,37,37,3330,37.0,64.0,1.73,169,104,63.9,11.0,8.0,18,8.0,21.6,4.0,3.0,1.0,0.0,25.0,1.0,9.0,0.0,50.2,0.28,-13.8,-0.37,223,651,34.3,762,156,50.5,38.5,315,84.4,56.0,604,19,3.1,24.0,0.65,13.3,265,384
75,77,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,30,1990,33,33,2970,33.0,30.0,0.91,80,50,66.3,19.0,8.0,6,15.0,45.5,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,26.8,0.3,-3.2,-0.1,96,222,43.2,1003,172,19.1,27.7,168,17.9,25.7,315,15,4.8,65.0,1.97,19.7,30,191
76,78,Samir Handanović,si SVN,GK,Inter,it Serie A,36,1984,37,37,3240,36.0,33.0,0.92,110,76,73.6,27.0,7.0,3,14.0,37.8,6.0,4.0,2.0,0.0,33.3,1.0,3.0,1.0,31.6,0.24,-0.4,-0.01,91,200,45.5,911,159,17.0,26.7,167,26.9,30.8,441,13,2.9,22.0,0.61,14.9,44,154
77,79,Dean Henderson,eng ENG,GK,Manchester Utd,eng Premier League,23,1997,13,12,1125,12.5,12.0,0.96,51,39,76.5,9.0,2.0,1,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.2,0.23,-0.8,-0.06,19,92,20.7,230,66,28.3,30.9,94,28.7,30.0,169,9,5.3,19.0,1.52,17.4,26,65
78,80,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,27,1993,33,32,2958,32.9,40.0,1.22,126,86,71.4,10.0,8.0,14,10.0,31.3,7.0,4.0,2.0,1.0,33.3,0.0,5.0,2.0,39.5,0.28,1.5,0.05,389,891,43.7,892,82,72.5,48.0,259,94.2,61.1,533,29,5.4,69.0,2.1,17.5,243,646
79,81,Marwin Hitz,ch SUI,GK,Dortmund,de Bundesliga,32,1987,16,16,1395,15.5,16.0,1.03,44,29,68.2,11.0,2.0,3,7.0,43.8,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.1,0.3,0.1,0.0,75,155,48.4,426,71,23.9,29.1,123,43.1,39.5,176,8,4.5,8.0,0.52,12.1,53,101
80,82,Timo Horn,de GER,GK,Köln,de Bundesliga,27,1993,34,34,3009,33.4,59.0,1.76,155,95,66.5,8.0,9.0,17,5.0,14.7,8.0,7.0,1.0,0.0,12.5,1.0,5.0,0.0,53.7,0.3,-5.3,-0.16,234,530,44.2,1110,120,39.4,35.5,221,42.1,37.1,469,14,3.0,30.0,0.9,15.2,93,437
81,83,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,30,1989,29,29,2565,28.5,29.0,1.02,83,55,66.3,13.0,9.0,7,8.0,27.6,2.0,1.0,1.0,0.0,50.0,1.0,0.0,2.0,26.6,0.31,-0.4,-0.01,149,419,35.6,1208,179,29.7,31.5,180,33.3,32.8,322,20,6.2,58.0,2.04,18.2,59,358
82,84,Rune Jarstein,no NOR,GK,Hertha BSC,de Bundesliga,35,1984,8,8,720,8.0,13.0,1.62,33,20,63.6,2.0,1.0,5,1.0,12.5,2.0,1.0,1.0,0.0,50.0,0.0,2.0,1.0,8.0,0.18,-4.0,-0.5,55,141,39.0,209,27,46.4,38.7,73,60.3,45.8,124,2,1.6,3.0,0.38,12.0,44,96
83,85,Sam Johnstone,eng ENG,GK,West Brom,eng Premier League,27,1993,37,37,3330,37.0,74.0,2.0,234,162,71.4,4.0,11.0,22,6.0,16.2,11.0,7.0,1.0,3.0,12.5,2.0,7.0,3.0,67.2,0.26,-3.8,-0.1,293,889,33.0,994,182,63.8,45.0,296,86.1,56.8,645,20,3.1,38.0,1.03,14.0,254,634
84,86,Bingourou Kamara,sn SEN,GK,Strasbourg,fr Ligue 1,23,1996,8,8,720,8.0,14.0,1.75,32,19,59.4,2.0,0.0,6,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.3,0.29,-2.7,-0.34,54,133,40.6,189,47,45.0,35.4,56,85.7,59.2,93,1,1.1,2.0,0.25,10.6,47,85
85,87,Loris Karius,de GER,GK,Union Berlin,de Bundesliga,27,1993,4,3,292,3.2,1.0,0.31,4,4,75.0,1.0,2.0,0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.23,0.9,0.28,17,53,32.1,73,9,52.1,40.4,21,71.4,53.7,47,2,4.3,1.0,0.31,8.6,14,38
86,88,Eiji Kawashima,jp JPN,GK,Strasbourg,fr Ligue 1,37,1983,24,24,2160,24.0,31.0,1.29,91,59,69.2,8.0,7.0,9,8.0,33.3,5.0,3.0,1.0,1.0,25.0,1.0,3.0,0.0,31.0,0.31,0.0,0.0,195,404,48.3,520,81,50.2,38.9,192,74.5,53.5,349,11,3.2,11.0,0.46,11.9,143,261
87,89,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,21,1998,2,2,180,2.0,1.0,0.5,7,6,85.7,1.0,0.0,1,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.3,1.1,0.55,2,15,13.3,50,12,22.0,28.5,14,28.6,30.4,27,1,3.7,2.0,1.0,16.3,4,11
88,90,Gregor Kobel,ch SUI,GK,Stuttgart,de Bundesliga,22,1997,33,33,2970,33.0,54.0,1.64,157,102,68.8,11.0,9.0,13,5.0,15.2,7.0,5.0,2.0,0.0,28.6,1.0,3.0,1.0,52.5,0.29,-0.5,-0.02,126,315,40.0,940,207,27.6,28.2,280,20.0,25.2,459,17,3.7,42.0,1.27,15.9,56,259
89,91,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,21,1999,38,38,3420,38.0,55.0,1.45,168,113,73.2,9.0,13.0,16,5.0,13.2,12.0,10.0,1.0,1.0,9.1,2.0,7.0,1.0,51.2,0.24,-2.8,-0.07,199,641,31.0,864,131,50.2,39.9,257,80.5,54.8,507,23,4.5,36.0,0.95,14.9,206,433
90,92,Michael Langer,at AUT,GK,Schalke 04,de Bundesliga,35,1985,3,2,239,2.7,12.0,4.52,24,13,50.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.7,0.29,-4.3,-1.64,11,33,33.3,51,8,37.3,35.8,26,53.8,38.9,42,0,0.0,5.0,1.88,15.8,13,19
91,93,Gautier Larsonneur,fr FRA,GK,Brest,fr Ligue 1,23,1997,35,35,3150,35.0,62.0,1.77,169,108,68.0,10.0,7.0,18,6.0,17.1,10.0,8.0,1.0,1.0,11.1,1.0,5.0,2.0,53.6,0.27,-6.4,-0.18,181,398,45.5,967,173,31.7,33.7,282,32.3,34.4,548,26,4.7,24.0,0.69,12.9,91,306
92,94,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,34,1985,37,37,3313,36.8,51.0,1.39,136,88,69.9,15.0,12.0,10,8.0,21.6,10.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,42.6,0.25,-5.4,-0.15,186,494,37.7,764,141,48.7,37.5,257,47.5,39.0,480,17,3.5,29.0,0.79,14.3,122,372
93,95,Benjamin Lecomte,fr FRA,GK,Monaco,fr Ligue 1,29,1991,28,28,2520,28.0,27.0,0.96,68,42,64.7,18.0,5.0,5,13.0,46.4,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,21.7,0.28,-4.3,-0.15,109,322,33.9,837,110,29.9,32.1,169,42.6,38.4,312,9,2.9,62.0,2.21,18.7,71,250
94,96,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,27,1993,32,32,2880,32.0,45.0,1.41,127,82,70.9,10.0,10.0,12,9.0,28.1,9.0,8.0,1.0,0.0,11.1,2.0,3.0,1.0,44.7,0.29,0.7,0.02,342,834,41.0,708,60,78.1,50.4,297,94.6,65.1,512,31,6.1,21.0,0.66,11.5,280,552
95,97,Bernd Leno,de GER,GK,Arsenal,eng Premier League,28,1992,35,35,3131,34.8,37.0,1.06,117,83,69.2,17.0,6.0,12,11.0,31.4,2.0,1.0,1.0,0.0,50.0,0.0,3.0,4.0,32.3,0.26,-0.7,-0.02,78,293,26.6,953,183,17.2,25.4,227,56.8,43.0,487,18,3.7,33.0,0.95,16.1,128,163
96,98,Karlo Letica,hr CRO,GK,Sampdoria,it Serie A,23,1997,1,1,90,1.0,0.0,0.0,1,1,100.0,1.0,0.0,0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.22,0.2,0.22,1,5,20.0,29,7,13.8,25.6,5,20.0,33.6,17,0,0.0,1.0,1.0,11.0,1,4
97,99,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,33,1986,38,38,3420,38.0,45.0,1.18,155,113,77.4,18.0,8.0,12,12.0,31.6,10.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,45.6,0.24,3.6,0.1,159,408,39.0,814,180,38.6,32.4,264,35.6,28.1,590,23,3.9,24.0,0.63,13.1,93,314
98,100,Niklas Lomb,de GER,GK,Leverkusen,de Bundesliga,27,1993,2,1,135,1.5,3.0,2.0,8,5,62.5,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.42,0.3,0.23,5,12,41.7,53,14,17.0,28.0,7,42.9,38.7,17,0,0.0,2.0,1.33,18.0,3,9
99,101,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,29,1990,38,38,3420,38.0,43.0,1.13,134,92,71.6,22.0,10.0,6,11.0,28.9,7.0,5.0,1.0,1.0,16.7,2.0,4.0,2.0,36.3,0.23,-4.7,-0.12,150,338,44.4,934,186,25.9,30.3,249,38.6,35.6,499,10,2.0,60.0,1.58,18.3,96,241
100,102,Pau López,es ESP,GK,Roma,it Serie A,25,1994,21,20,1817,20.2,29.0,1.44,85,59,69.4,10.0,4.0,6,4.0,20.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,25.4,0.27,-0.6,-0.03,59,166,35.5,562,107,22.6,29.2,101,38.6,35.6,174,7,4.0,30.0,1.49,19.2,38,127
101,103,Andreas Luthe,de GER,GK,Union Berlin,de Bundesliga,33,1987,31,31,2768,30.8,42.0,1.37,132,89,71.2,11.0,12.0,8,5.0,16.1,5.0,4.0,1.0,0.0,20.0,0.0,5.0,1.0,39.8,0.27,-1.2,-0.04,180,475,37.9,927,108,37.1,34.2,215,60.9,42.8,376,18,4.8,20.0,0.65,13.1,130,343
102,104,Mike Maignan,fr FRA,GK,Lille,fr Ligue 1,25,1995,38,38,3420,38.0,23.0,0.61,107,85,79.4,24.0,11.0,3,21.0,55.3,2.0,1.0,1.0,0.0,50.0,0.0,7.0,2.0,28.8,0.25,7.8,0.21,123,393,31.3,826,194,30.3,31.6,240,59.6,48.7,490,27,5.5,44.0,1.16,17.2,143,250
103,105,Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,20,1999,1,1,90,1.0,1.0,1.0,2,1,50.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.53,0.1,0.05,2,11,18.2,25,2,20.0,29.3,12,50.0,41.4,12,0,0.0,3.0,3.0,24.7,6,5
104,106,Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,35,1985,37,37,3330,37.0,45.0,1.22,127,83,66.9,16.0,12.0,9,8.0,21.6,3.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,39.0,0.29,-5.0,-0.14,143,491,29.1,1029,198,32.3,31.9,291,54.6,42.7,564,22,3.9,35.0,0.95,15.2,158,332
105,107,Niccolò Manfredini,it ITA,GK,Benevento,it Serie A,32,1988,1,1,90,1.0,1.0,1.0,5,4,80.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.18,-0.1,-0.08,1,5,20.0,24,9,8.3,25.6,7,42.9,36.9,19,2,10.5,3.0,3.0,13.0,3,1
106,108,Vito Mannone,it ITA,GK,Monaco,fr Ligue 1,32,1988,9,9,810,9.0,14.0,1.56,33,19,63.6,5.0,1.0,3,2.0,22.2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.7,0.33,-1.3,-0.15,43,120,35.8,226,24,33.6,32.9,61,72.1,52.8,92,1,1.1,10.0,1.11,21.5,43,75
107,109,Federico Marchetti,it ITA,GK,Genoa,it Serie A,37,1983,4,4,334,3.7,11.0,2.96,18,7,38.9,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.6,0.48,-2.4,-0.64,11,30,36.7,103,17,16.5,24.4,34,38.2,30.4,48,1,2.1,6.0,1.62,14.5,12,16
108,110,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,27,1992,38,38,3420,38.0,46.0,1.21,186,133,78.0,16.0,7.0,15,15.0,39.5,6.0,5.0,1.0,0.0,16.7,2.0,4.0,1.0,49.2,0.24,4.2,0.11,247,639,38.7,1058,177,45.1,37.1,253,64.0,47.0,613,42,6.9,34.0,0.89,14.2,161,477
109,111,Josep Martinez,es ESP,GK,RB Leipzig,de Bundesliga,22,1998,1,1,90,1.0,2.0,2.0,4,2,50.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.23,-1.1,-1.08,3,13,23.1,44,4,29.5,29.4,6,0.0,15.0,13,0,0.0,2.0,2.0,20.2,0,12
110,112,Jordi Masip,es ESP,GK,Valladolid,es La Liga,31,1989,25,25,2250,25.0,40.0,1.6,115,75,68.7,4.0,9.0,12,2.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,38.4,0.3,-1.6,-0.06,165,522,31.6,579,94,59.4,43.2,217,82.0,58.0,377,6,1.6,18.0,0.72,14.9,177,343
111,113,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,30,1989,30,30,2700,30.0,57.0,1.9,147,91,65.3,8.0,7.0,15,7.0,23.3,6.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,46.5,0.28,-9.5,-0.32,109,435,25.1,900,131,37.1,32.0,171,59.1,41.1,365,23,6.3,31.0,1.03,15.6,101,333
112,116,Alex Meret,it ITA,GK,Napoli,it Serie A,23,1997,22,22,1980,22.0,29.0,1.32,81,53,66.7,13.0,5.0,4,6.0,27.3,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,26.2,0.31,-1.8,-0.08,35,77,45.5,510,96,12.2,24.9,93,16.1,23.3,241,8,3.3,13.0,0.59,13.1,14,62
113,117,Illan Meslier,fr FRA,GK,Leeds United,eng Premier League,20,2000,35,35,3150,35.0,52.0,1.49,188,137,76.6,16.0,5.0,14,11.0,31.4,9.0,8.0,1.0,0.0,11.1,1.0,11.0,2.0,46.6,0.21,-3.4,-0.1,100,305,32.8,1099,286,19.7,27.4,267,33.3,29.4,447,24,5.4,19.0,0.54,11.9,88,216
114,118,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,23,1997,5,5,450,5.0,6.0,1.2,20,14,75.0,2.0,2.0,1,1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.22,-0.6,-0.12,20,72,27.8,143,17,38.5,36.1,32,53.1,44.7,64,1,1.6,10.0,2.0,19.1,16,55
115,119,Antonio Mirante,it ITA,GK,Roma,it Serie A,37,1983,13,13,1153,12.8,19.0,1.48,56,36,69.6,6.0,3.0,4,5.0,38.5,3.0,2.0,1.0,0.0,33.3,1.0,0.0,0.0,15.8,0.24,-3.2,-0.27,46,106,43.4,309,63,26.9,30.9,83,27.7,28.6,162,1,0.6,23.0,1.95,18.3,22,83
116,120,Lorenzo Montipò,it ITA,GK,Benevento,it Serie A,24,1996,37,37,3330,37.0,74.0,2.0,172,103,59.3,7.0,11.0,19,7.0,18.9,5.0,4.0,1.0,0.0,20.0,0.0,8.0,6.0,62.3,0.34,-5.7,-0.15,204,578,35.3,966,178,43.5,36.8,271,58.3,43.4,620,19,3.1,21.0,0.57,11.6,157,420
117,121,Jessy Moulin,fr FRA,GK,Saint-Étienne,fr Ligue 1,34,1986,29,29,2610,29.0,42.0,1.45,100,60,62.0,8.0,9.0,12,9.0,31.0,4.0,4.0,0.0,0.0,0.0,3.0,6.0,2.0,30.0,0.26,-10.0,-0.34,99,308,32.1,676,146,28.7,33.4,200,57.0,46.2,377,16,4.2,13.0,0.45,13.1,114,194
118,122,Florian Müller,de GER,GK,Freiburg,de Bundesliga,22,1997,31,31,2790,31.0,46.0,1.48,157,112,72.0,11.0,8.0,12,6.0,19.4,3.0,2.0,1.0,0.0,33.3,2.0,3.0,2.0,45.3,0.28,1.3,0.04,165,556,29.7,1060,151,33.8,34.0,271,73.1,55.4,409,7,1.7,36.0,1.16,17.4,198,358
119,123,Juan Musso,ar ARG,GK,Udinese,it Serie A,26,1994,35,35,3147,35.0,51.0,1.46,149,98,74.5,9.0,10.0,16,8.0,22.9,13.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,51.0,0.26,0.0,0.0,165,380,43.4,760,171,36.2,32.9,254,41.3,34.7,484,26,5.4,18.0,0.51,13.3,104,275
120,124,Paul Nardi,fr FRA,GK,Lorient,fr Ligue 1,26,1994,23,23,2070,23.0,43.0,1.87,111,68,64.9,6.0,4.0,13,3.0,13.0,5.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,33.6,0.27,-9.4,-0.41,92,320,28.8,435,109,42.1,36.7,197,69.5,51.4,288,10,3.5,17.0,0.74,15.1,136,183
121,125,Keylor Navas,cr CRC,GK,Paris S-G,fr Ligue 1,33,1986,29,29,2520,28.0,18.0,0.64,92,73,81.5,21.0,3.0,5,14.0,48.3,2.0,1.0,1.0,0.0,50.0,0.0,2.0,0.0,26.0,0.26,8.0,0.28,65,139,46.8,572,115,18.2,27.2,170,20.6,26.7,308,0,0.0,25.0,0.89,16.6,35,104
122,126,Neto,br BRA,GK,Barcelona,es La Liga,31,1989,7,7,630,7.0,6.0,0.86,24,18,83.3,3.0,2.0,2,3.0,42.9,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.4,0.23,1.4,0.2,14,36,38.9,189,37,15.3,24.8,52,13.5,23.0,86,2,2.3,8.0,1.14,13.9,7,28
123,127,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,34,1986,33,33,2970,33.0,42.0,1.27,123,80,66.7,24.0,5.0,4,9.0,27.3,3.0,1.0,1.0,1.0,50.0,0.0,5.0,0.0,44.2,0.35,2.2,0.07,123,256,48.0,1131,188,20.5,28.8,186,12.9,27.2,349,5,1.4,105.0,3.18,23.6,23,231
124,128,Will Norris,eng ENG,GK,Burnley,eng Premier League,26,1993,2,2,180,2.0,4.0,2.0,6,2,33.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.15,-3.1,-1.54,20,48,41.7,39,1,82.1,54.5,18,88.9,62.8,27,2,7.4,1.0,0.5,10.0,16,32
125,129,Alexander Nübel,de GER,GK,Bayern Munich,de Bundesliga,23,1996,1,1,90,1.0,2.0,2.0,4,2,50.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,0.28,-0.9,-0.88,1,3,33.3,28,2,10.7,23.4,8,0.0,20.4,12,1,8.3,0.0,0.0,7.7,0,2
126,130,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,27,1993,38,38,3420,38.0,25.0,0.66,122,98,80.3,26.0,8.0,4,18.0,47.4,4.0,1.0,2.0,1.0,66.7,0.0,5.0,3.0,33.1,0.25,11.1,0.29,202,539,37.5,710,131,49.7,39.1,293,63.5,45.9,513,14,2.7,27.0,0.71,15.7,186,352
127,131,Robin Olsen,se SWE,GK,Everton,eng Premier League,30,1990,7,7,630,7.0,9.0,1.29,30,21,73.3,2.0,3.0,2,2.0,28.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.29,0.5,0.07,36,93,38.7,148,23,42.6,35.6,51,58.8,42.9,88,4,4.5,4.0,0.57,12.3,29,63
128,132,Jonas Omlin,ch SUI,GK,Montpellier,fr Ligue 1,26,1994,31,31,2673,29.7,51.0,1.72,155,106,74.2,10.0,10.0,11,2.0,6.5,11.0,11.0,0.0,0.0,0.0,0.0,4.0,2.0,49.2,0.25,0.2,0.01,199,454,43.8,737,175,39.9,35.5,246,65.0,48.8,442,24,5.4,16.0,0.54,13.4,159,294
129,133,Stefan Ortega,de GER,GK,Arminia,de Bundesliga,27,1992,34,34,3060,34.0,52.0,1.53,170,118,72.4,9.0,8.0,17,11.0,32.4,6.0,5.0,1.0,0.0,16.7,0.0,5.0,1.0,54.1,0.29,3.1,0.09,436,938,46.5,1698,121,45.9,38.6,250,63.2,49.1,525,17,3.2,44.0,1.29,16.8,158,779
130,134,David Ospina,co COL,GK,Napoli,it Serie A,31,1988,16,16,1440,16.0,12.0,0.75,42,30,78.6,11.0,0.0,5,8.0,50.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.26,1.9,0.12,57,119,47.9,488,51,22.7,28.6,57,14.0,22.9,192,15,7.8,11.0,0.69,12.6,7,110
131,135,Alexandre Oukidja,dz ALG,GK,Metz,fr Ligue 1,32,1988,34,34,3058,34.0,38.0,1.12,127,89,77.2,12.0,10.0,12,8.0,23.5,10.0,9.0,1.0,0.0,10.0,0.0,4.0,1.0,38.4,0.23,1.4,0.04,207,526,39.4,752,184,43.6,38.4,286,69.2,51.2,536,39,7.3,47.0,1.38,16.1,197,327
132,136,Fernando Pacheco,es ESP,GK,Alavés,es La Liga,28,1992,38,37,3349,37.2,57.0,1.53,141,84,61.7,9.0,11.0,17,9.0,24.3,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,51.1,0.35,-5.9,-0.16,305,601,50.7,777,112,53.7,40.3,299,61.5,44.6,535,18,3.4,37.0,0.99,14.5,183,417
133,137,Daniele Padelli,it ITA,GK,Inter,it Serie A,34,1985,1,0,45,0.5,1.0,2.0,2,1,100.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.13,0.3,0.5,0,0,0.0,9,1,0.0,17.9,4,0.0,14.5,5,0,0.0,1.0,2.0,20.0,0,0
134,138,Alberto Paleari,it ITA,GK,Genoa,it Serie A,27,1992,3,2,206,2.3,3.0,1.31,12,9,75.0,1.0,0.0,1,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.25,-0.1,-0.04,7,30,23.3,59,11,39.0,34.6,19,36.8,35.7,33,1,3.0,2.0,0.87,11.1,6,23
135,139,Ivor Pandur,hr CRO,GK,Hellas Verona,it Serie A,20,2000,4,4,332,3.7,6.0,1.63,13,7,53.8,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8,0.37,-1.2,-0.33,16,56,28.6,79,9,45.6,34.1,22,90.9,61.2,37,3,8.1,5.0,1.36,16.8,19,36
136,140,Rui Patrício,pt POR,GK,Wolves,eng Premier League,32,1988,37,37,3329,37.0,51.0,1.38,148,99,70.3,12.0,9.0,16,10.0,27.0,8.0,7.0,1.0,0.0,12.5,1.0,8.0,3.0,45.3,0.26,-2.7,-0.07,160,383,41.8,540,146,43.9,35.5,268,54.5,36.8,558,21,3.8,12.0,0.32,10.6,146,237
137,141,Jiří Pavlenka,cz CZE,GK,Werder Bremen,de Bundesliga,28,1992,34,34,3060,34.0,57.0,1.68,157,101,66.2,7.0,10.0,17,6.0,17.6,6.0,4.0,2.0,0.0,33.3,0.0,7.0,3.0,48.7,0.28,-5.3,-0.16,211,461,45.8,865,168,37.8,33.9,279,48.0,40.9,567,17,3.0,30.0,0.88,14.4,133,326
138,142,Bailey Peacock-Farrell,nir NIR,GK,Burnley,eng Premier League,23,1996,4,4,360,4.0,14.0,3.5,24,10,41.7,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.9,0.33,-6.1,-1.52,43,94,45.7,83,6,80.7,49.8,29,93.1,64.8,50,0,0.0,4.0,1.0,22.8,26,66
139,143,Gianluca Pegolo,it ITA,GK,Sassuolo,it Serie A,39,1981,1,1,90,1.0,0.0,0.0,1,1,100.0,0.0,1.0,0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.1,0.13,0,1,0.0,14,2,7.1,19.1,8,0.0,14.0,15,1,6.7,1.0,1.0,15.3,0,0
140,144,Yohann Pelé,fr FRA,GK,Marseille,fr Ligue 1,37,1982,1,1,90,1.0,2.0,2.0,5,3,60.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.35,-0.3,-0.26,0,0,0.0,20,7,0.0,17.2,3,0.0,18.3,12,0,0.0,1.0,1.0,12.0,0,0
