,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
439,502,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,35,1984,15.4,1025.0,1121.0,91.4,20096.0,6505.0,322.0,328.0,98.2,585.0,620.0,94.4,105.0,143.0,73.4,1,0.6,0.2,0.4,2.0,67.0,2.0,0.0,63.0,
440,505,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,23,1996,25.4,1431.0,1839.0,77.8,21008.0,6743.0,823.0,900.0,91.4,448.0,592.0,75.7,92.0,199.0,46.2,5,2.4,2.6,2.6,30.0,90.0,26.0,10.0,111.0,
441,506,Vlad Chiricheș,ro ROU,DF,Sassuolo,it Serie A,30,1989,20.4,1505.0,1610.0,93.5,26044.0,8573.0,631.0,661.0,95.5,745.0,778.0,95.8,106.0,131.0,80.9,1,0.4,0.5,0.6,8.0,66.0,2.0,1.0,67.0,
442,507,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,23,1997,25.3,1023.0,1229.0,83.2,17640.0,5058.0,467.0,515.0,90.7,424.0,481.0,88.1,103.0,166.0,62.0,2,1.4,1.6,0.6,18.0,125.0,16.0,2.0,148.0,
443,508,Tahith Chong,nl NED,"MF,FW",Werder Bremen,de Bundesliga,20,1999,4.3,82.0,132.0,62.1,1154.0,401.0,47.0,63.0,74.6,24.0,36.0,66.7,4.0,8.0,50.0,1,0.6,0.5,0.4,6.0,7.0,3.0,2.0,12.0,
444,509,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,18,2001,12.9,267.0,366.0,73.0,5028.0,1810.0,119.0,141.0,84.4,101.0,130.0,77.7,41.0,72.0,56.9,0,0.7,0.7,-0.7,10.0,26.0,6.0,3.0,31.0,
445,510,Hamza Choudhury,eng ENG,MF,Leicester City,eng Premier League,22,1997,3.5,192.0,239.0,80.3,3094.0,528.0,94.0,113.0,83.2,78.0,93.0,83.9,11.0,18.0,61.1,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,
446,511,Mounir Chouiar,fr FRA,"FW,MF",Dijon,fr Ligue 1,21,1999,14.3,393.0,524.0,75.0,6200.0,1717.0,231.0,270.0,85.6,111.0,136.0,81.6,40.0,76.0,52.6,2,2.4,1.5,-0.4,24.0,25.0,9.0,0.0,42.0,
447,512,Andreas Christensen,dk DEN,DF,Chelsea,eng Premier League,24,1996,15.2,1046.0,1149.0,91.0,19614.0,6590.0,363.0,395.0,91.9,573.0,603.0,95.0,90.0,114.0,78.9,0,0.3,0.3,-0.3,6.0,50.0,2.0,0.0,43.0,
448,513,Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,eng Premier League,16,2003,0.2,6.0,9.0,66.7,88.0,13.0,5.0,6.0,83.3,0.0,1.0,0.0,1.0,1.0,100.0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,
449,514,Samuel Chukwueze,ng NGA,"MF,FW",Villarreal,es La Liga,21,1999,15.2,395.0,531.0,74.4,5913.0,1372.0,200.0,254.0,78.7,156.0,193.0,80.8,16.0,36.0,44.4,2,3.0,3.8,-1.0,29.0,18.0,30.0,3.0,53.0,
450,515,Darko Churlinov,mk MKD,"DF,MF",Stuttgart,de Bundesliga,20,2000,2.4,75.0,102.0,73.5,1075.0,213.0,48.0,53.0,90.6,21.0,30.0,70.0,3.0,10.0,30.0,1,0.7,0.9,0.3,2.0,2.0,4.0,1.0,6.0,
451,516,Víctor Chust,es ESP,DF,Real Madrid,es La Liga,20,2000,1.1,68.0,76.0,89.5,1390.0,511.0,17.0,18.0,94.4,44.0,48.0,91.7,7.0,10.0,70.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,
452,518,Cifu,es ESP,DF,Elche,es La Liga,29,1990,5.0,158.0,217.0,72.8,2266.0,859.0,85.0,98.0,86.7,53.0,72.0,73.6,8.0,13.0,61.5,0,0.0,0.1,0.0,0.0,5.0,1.0,1.0,10.0,
453,520,Luca Cigarini,it ITA,MF,Crotone,it Serie A,34,1986,10.3,628.0,757.0,83.0,11941.0,4614.0,269.0,289.0,93.1,253.0,295.0,85.8,93.0,135.0,68.9,0,1.7,1.0,-1.7,16.0,89.0,11.0,2.0,90.0,
454,522,Antonio Cioffi,it ITA,FW,Napoli,it Serie A,17,2002,0.1,9.0,10.0,90.0,117.0,8.0,5.0,5.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,
455,523,Tim Civeja,al ALB,MF,Augsburg,de Bundesliga,18,2002,0.4,17.0,23.0,73.9,269.0,79.0,7.0,9.0,77.8,8.0,8.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
456,524,Ciaran Clark,ie IRL,DF,Newcastle Utd,eng Premier League,30,1989,21.0,657.0,808.0,81.3,11712.0,4531.0,269.0,307.0,87.6,316.0,365.0,86.6,57.0,107.0,53.3,0,0.1,0.2,-0.1,2.0,36.0,3.0,0.0,35.0,
457,525,Alexis Claude-Maurice,fr FRA,"MF,FW",Nice,fr Ligue 1,22,1998,21.2,604.0,753.0,80.2,8863.0,1843.0,336.0,378.0,88.9,190.0,238.0,79.8,42.0,73.0,57.5,5,3.8,2.5,1.2,35.0,46.0,11.0,1.0,76.0,
458,526,Jonathan Clauss,fr FRA,DF,Lens,fr Ligue 1,27,1992,28.0,988.0,1401.0,70.5,17096.0,5989.0,449.0,517.0,86.8,421.0,563.0,74.8,94.0,242.0,38.8,6,7.1,7.3,-1.1,51.0,70.0,50.0,25.0,113.0,
459,527,Carlos Clerc,es ESP,DF,Levante,es La Liga,28,1992,30.9,1304.0,1725.0,75.6,20112.0,8364.0,757.0,839.0,90.2,433.0,554.0,78.2,82.0,216.0,38.0,3,3.2,3.1,-0.2,22.0,103.0,38.0,13.0,147.0,
460,528,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,29,1991,12.7,448.0,593.0,75.5,6376.0,2615.0,272.0,302.0,90.1,142.0,191.0,74.3,19.0,54.0,35.2,1,0.2,0.3,0.8,4.0,24.0,13.0,5.0,42.0,
461,529,Conor Coady,eng ENG,DF,Wolves,eng Premier League,27,1993,36.7,1638.0,1865.0,87.8,37496.0,16459.0,390.0,414.0,94.2,892.0,933.0,95.6,343.0,486.0,70.6,0,0.2,0.2,-0.2,3.0,81.0,1.0,0.0,67.0,
462,530,Marcus Coco,fr FRA,"MF,FW",Nantes,fr Ligue 1,24,1996,16.4,421.0,619.0,68.0,6097.0,1474.0,246.0,310.0,79.4,119.0,173.0,68.8,27.0,53.0,50.9,2,0.8,0.8,1.2,16.0,39.0,12.0,5.0,40.0,
463,531,Coke,es ESP,DF,Levante,es La Liga,33,1987,9.3,363.0,457.0,79.4,6263.0,2309.0,178.0,209.0,85.2,138.0,164.0,84.1,41.0,64.0,64.1,0,0.6,0.5,-0.6,5.0,26.0,11.0,2.0,39.0,
464,532,Séamus Coleman,ie IRL,"DF,MF",Everton,eng Premier League,31,1988,17.9,620.0,765.0,81.0,9779.0,3467.0,350.0,385.0,90.9,205.0,254.0,80.7,48.0,84.0,57.1,3,1.8,1.6,1.2,19.0,32.0,14.0,3.0,49.0,
465,533,Ebrima Colley,gm GAM,"MF,FW",Hellas Verona,it Serie A,20,2000,8.2,183.0,255.0,71.8,2449.0,447.0,119.0,144.0,82.6,47.0,71.0,66.2,7.0,12.0,58.3,0,0.7,0.8,-0.7,7.0,16.0,6.0,0.0,22.0,
466,534,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,27,1992,28.8,1098.0,1360.0,80.7,22524.0,8809.0,323.0,376.0,85.9,596.0,662.0,90.0,160.0,286.0,55.9,0,0.1,0.2,-0.1,2.0,91.0,0.0,0.0,87.0,
467,536,Lorenzo Colombo,it ITA,FW,Milan,it Serie A,18,2002,1.0,7.0,13.0,53.8,73.0,25.0,4.0,6.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,2.0,1.0,1.0,
468,537,Racine Coly,sn SEN,MF,Nice,fr Ligue 1,24,1995,0.2,19.0,21.0,90.5,242.0,50.0,12.0,12.0,100.0,7.0,8.0,87.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,
469,538,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,24,1996,19.5,662.0,844.0,78.4,10231.0,1779.0,358.0,409.0,87.5,220.0,280.0,78.6,52.0,80.0,65.0,10,6.4,7.2,3.6,45.0,19.0,43.0,21.0,76.0,
470,539,Daniel Congré,fr FRA,DF,Montpellier,fr Ligue 1,35,1985,36.6,1314.0,1521.0,86.4,26567.0,11032.0,426.0,472.0,90.3,685.0,753.0,91.0,191.0,267.0,71.5,0,0.2,0.9,-0.2,4.0,86.0,2.0,0.0,101.0,
471,540,Aaron Connolly,ie IRL,FW,Brighton,eng Premier League,20,2000,8.8,72.0,94.0,76.6,844.0,176.0,51.0,65.0,78.5,14.0,16.0,87.5,0.0,1.0,0.0,1,0.2,0.1,0.8,6.0,3.0,1.0,0.0,4.0,
472,544,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,28,1991,24.3,1415.0,1662.0,85.1,28083.0,9127.0,404.0,441.0,91.6,862.0,921.0,93.6,133.0,248.0,53.6,0,0.0,0.7,0.0,0.0,63.0,3.0,0.0,88.0,
473,545,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,29,1991,8.2,447.0,506.0,88.3,6728.0,1479.0,252.0,276.0,91.3,150.0,161.0,93.2,26.0,31.0,83.9,0,0.6,0.5,-0.6,4.0,28.0,3.0,0.0,31.0,
474,546,Theo Corbeanu,ca CAN,FW,Wolves,eng Premier League,18,2002,0.1,3.0,3.0,100.0,52.0,23.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,
475,547,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,29,1990,23.0,648.0,986.0,65.7,10568.0,5291.0,324.0,385.0,84.2,251.0,364.0,69.0,45.0,154.0,29.2,1,2.8,1.8,-1.8,27.0,45.0,9.0,5.0,68.0,
476,551,Jhon Córdoba,co COL,FW,Hertha BSC,de Bundesliga,27,1993,17.1,226.0,304.0,74.3,3265.0,352.0,126.0,152.0,82.9,60.0,81.0,74.1,19.0,22.0,86.4,1,1.6,1.2,-0.6,24.0,14.0,5.0,2.0,16.0,
477,552,Sergio Córdova,ve VEN,"FW,MF",Arminia,de Bundesliga,22,1997,12.1,161.0,251.0,64.1,2181.0,625.0,105.0,135.0,77.8,32.0,57.0,56.1,12.0,20.0,60.0,1,0.9,1.0,0.1,12.0,25.0,2.0,0.0,21.0,
478,553,Jack Cork,eng ENG,MF,Burnley,eng Premier League,31,1989,15.0,424.0,511.0,83.0,5856.0,1296.0,229.0,258.0,88.8,133.0,155.0,85.8,23.0,36.0,63.9,0,0.6,0.6,-0.6,8.0,43.0,4.0,1.0,37.0,
479,554,Andreas Cornelius,dk DEN,FW,Parma,it Serie A,27,1993,21.1,397.0,591.0,67.2,5646.0,961.0,232.0,323.0,71.8,119.0,162.0,73.5,20.0,32.0,62.5,4,3.5,1.7,0.5,24.0,36.0,9.0,1.0,45.0,
480,555,Maxwel Cornet,ci CIV,"DF,FW",Lyon,fr Ligue 1,23,1996,27.2,1331.0,1715.0,77.6,20069.0,7736.0,772.0,883.0,87.4,438.0,580.0,75.5,83.0,161.0,51.6,5,3.5,3.0,1.5,25.0,84.0,19.0,12.0,128.0,
481,556,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,25,1995,26.6,690.0,898.0,76.8,8438.0,1861.0,407.0,480.0,84.8,168.0,222.0,75.7,28.0,56.0,50.0,8,5.7,4.8,2.3,38.0,46.0,32.0,2.0,84.0,
482,557,Joaquín Correa,ar ARG,FW,Lazio,it Serie A,25,1994,21.5,579.0,718.0,80.6,8706.0,1673.0,309.0,349.0,88.5,192.0,223.0,86.1,43.0,58.0,74.1,3,2.2,2.2,0.8,29.0,42.0,22.0,0.0,69.0,
483,558,Rober Correa,es ESP,DF,Eibar,es La Liga,27,1992,12.6,436.0,636.0,68.6,7653.0,2858.0,209.0,253.0,82.6,172.0,257.0,66.9,47.0,101.0,46.5,2,1.9,1.8,0.1,11.0,36.0,12.0,10.0,41.0,
484,559,Félix Correia,pt POR,MF,Juventus,it Serie A,19,2001,0.1,7.0,8.0,87.5,93.0,28.0,4.0,5.0,80.0,3.0,3.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
485,560,Thierry Correia,pt POR,DF,Valencia,es La Liga,21,1999,23.7,892.0,1217.0,73.3,15177.0,4935.0,425.0,505.0,84.2,359.0,467.0,76.9,83.0,164.0,50.6,1,1.2,1.3,-0.2,18.0,43.0,21.0,13.0,46.0,
486,563,David Pereira da Costa,pt POR,"MF,FW",Lens,fr Ligue 1,19,2001,1.8,36.0,46.0,78.3,593.0,165.0,16.0,18.0,88.9,13.0,15.0,86.7,5.0,9.0,55.6,1,0.1,0.2,0.9,2.0,4.0,2.0,1.0,4.0,
487,564,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,31,1988,2.3,57.0,74.0,77.0,716.0,71.0,37.0,45.0,82.2,10.0,13.0,76.9,4.0,4.0,100.0,0,0.5,0.4,-0.5,4.0,1.0,6.0,0.0,6.0,
488,567,Hélder Costa,ao ANG,"MF,FW",Leeds United,eng Premier League,26,1994,12.8,242.0,331.0,73.1,3063.0,741.0,152.0,178.0,85.4,68.0,88.0,77.3,5.0,21.0,23.8,3,0.6,0.6,2.4,8.0,4.0,10.0,2.0,28.0,
489,568,Jaume Costa,es ESP,"DF,MF",Villarreal,es La Liga,32,1988,3.9,202.0,244.0,82.8,3067.0,1046.0,117.0,128.0,91.4,69.0,86.0,80.2,12.0,22.0,54.5,1,0.2,0.2,0.8,5.0,9.0,6.0,1.0,13.0,
490,570,Charles Costes,fr FRA,MF,Dijon,fr Ligue 1,17,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
491,572,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,27,1992,33.9,1196.0,1746.0,68.5,18589.0,9100.0,654.0,749.0,87.3,414.0,619.0,66.9,93.0,236.0,39.4,7,5.5,3.9,1.5,45.0,90.0,37.0,23.0,128.0,
492,573,Kalifa Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,28,1991,10.9,155.0,269.0,57.6,1850.0,497.0,102.0,158.0,64.6,36.0,67.0,53.7,4.0,6.0,66.7,1,1.1,0.9,-0.1,10.0,14.0,2.0,0.0,20.0,
493,574,Lassana Coulibaly,ml MLI,MF,Angers,fr Ligue 1,24,1996,18.7,547.0,671.0,81.5,9647.0,2433.0,238.0,270.0,88.1,244.0,284.0,85.9,51.0,72.0,70.8,1,0.6,0.6,0.4,7.0,57.0,4.0,1.0,65.0,
494,575,Mamadou Coulibaly,sn SEN,MF,Udinese,it Serie A,21,1999,2.0,59.0,80.0,73.8,943.0,252.0,28.0,37.0,75.7,19.0,23.0,82.6,7.0,8.0,87.5,0,0.1,0.2,-0.1,2.0,9.0,3.0,1.0,12.0,
495,576,Senou Coulibaly,ml MLI,DF,Dijon,fr Ligue 1,25,1994,21.5,815.0,1025.0,79.5,16826.0,6947.0,234.0,263.0,89.0,466.0,530.0,87.9,110.0,201.0,54.7,0,0.2,0.1,-0.2,1.0,37.0,0.0,0.0,47.0,
496,577,Tanguy Coulibaly,fr FRA,"DF,FW",Stuttgart,de Bundesliga,19,2001,16.7,340.0,471.0,72.2,4667.0,1049.0,207.0,259.0,79.9,94.0,126.0,74.6,15.0,27.0,55.6,1,2.6,1.9,-1.6,15.0,17.0,9.0,3.0,29.0,
497,579,Philippe Coutinho,br BRA,"MF,FW",Barcelona,es La Liga,28,1992,7.3,444.0,519.0,85.5,5834.0,1273.0,276.0,298.0,92.6,116.0,133.0,87.2,18.0,37.0,48.6,2,0.7,1.1,1.3,6.0,35.0,16.0,2.0,58.0,
498,580,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,21,1999,15.2,475.0,603.0,78.8,8566.0,3905.0,198.0,217.0,91.2,219.0,264.0,83.0,49.0,86.0,57.0,0,0.4,0.2,-0.4,6.0,32.0,6.0,2.0,42.0,
499,583,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,30,1989,35.2,1586.0,2141.0,74.1,28632.0,13845.0,754.0,847.0,89.0,606.0,755.0,80.3,198.0,429.0,46.2,8,6.5,5.0,1.5,58.0,174.0,26.0,18.0,162.0,
500,584,Domenico Criscito,it ITA,DF,Genoa,it Serie A,33,1986,19.2,872.0,1086.0,80.3,16300.0,6632.0,353.0,390.0,90.5,395.0,454.0,87.0,106.0,199.0,53.3,0,0.4,0.8,-0.4,6.0,89.0,12.0,4.0,83.0,
501,585,Bryan Cristante,it ITA,"DF,MF",Roma,it Serie A,25,1995,23.9,1224.0,1481.0,82.6,25163.0,9483.0,394.0,445.0,88.5,630.0,679.0,92.8,186.0,304.0,61.2,3,1.3,1.6,1.7,16.0,112.0,21.0,3.0,142.0,
502,586,Giovanni Crociata,it ITA,DF,Crotone,it Serie A,22,1997,0.3,11.0,15.0,73.3,163.0,62.0,7.0,8.0,87.5,4.0,7.0,57.1,0.0,0.0,0.0,0,0.1,0.0,-0.1,1.0,2.0,1.0,0.0,4.0,
503,587,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,28,1992,21.8,592.0,872.0,67.9,10021.0,5152.0,286.0,338.0,84.6,240.0,344.0,69.8,50.0,131.0,38.2,0,0.5,0.6,-0.5,11.0,49.0,11.0,8.0,58.0,
504,588,Juan Cuadrado,co COL,"DF,MF",Juventus,it Serie A,32,1988,24.2,1466.0,1788.0,82.0,26948.0,7280.0,621.0,685.0,90.7,661.0,743.0,89.0,168.0,290.0,57.9,10,8.2,5.8,1.8,60.0,94.0,35.0,8.0,132.0,
505,589,Andrés Cubas,py PAR,MF,Nîmes,fr Ligue 1,24,1996,24.9,845.0,1018.0,83.0,15409.0,4847.0,334.0,383.0,87.2,381.0,429.0,88.8,94.0,146.0,64.4,0,0.6,0.6,-0.6,9.0,59.0,4.0,0.0,76.0,
506,590,Sergio Cubero Ezcurra,es ESP,MF,Eibar,es La Liga,20,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
507,591,Cucho,co COL,"FW,MF",Getafe,es La Liga,21,1999,16.3,337.0,515.0,65.4,4784.0,1206.0,203.0,268.0,75.7,84.0,128.0,65.6,26.0,47.0,55.3,3,1.3,1.3,1.7,20.0,21.0,17.0,4.0,40.0,
508,592,Marc Cucurella,es ESP,MF,Getafe,es La Liga,22,1998,36.0,923.0,1351.0,68.3,13451.0,4428.0,544.0,667.0,81.6,266.0,388.0,68.6,59.0,143.0,41.3,2,3.6,3.2,-1.6,39.0,64.0,36.0,16.0,103.0,
509,595,Matheus Cunha,br BRA,"FW,MF",Hertha BSC,de Bundesliga,21,1999,23.9,492.0,758.0,64.9,9271.0,3084.0,220.0,289.0,76.1,159.0,224.0,71.0,91.0,168.0,54.2,4,4.5,3.9,-0.5,49.0,65.0,23.0,2.0,85.0,
510,596,Giuseppe Cuomo,it ITA,DF,Crotone,it Serie A,22,1998,8.9,412.0,516.0,79.8,7409.0,2875.0,155.0,175.0,88.6,224.0,249.0,90.0,28.0,71.0,39.4,0,0.0,0.1,0.0,0.0,15.0,1.0,0.0,44.0,
511,600,Wylan Cyprien,fr FRA,MF,Parma,it Serie A,25,1995,4.6,248.0,299.0,82.9,4730.0,1033.0,94.0,105.0,89.5,119.0,130.0,91.5,30.0,52.0,57.7,0,0.2,0.3,-0.2,4.0,18.0,3.0,1.0,20.0,
512,601,Rafael Czichos,de GER,DF,Köln,de Bundesliga,30,1990,25.1,1103.0,1348.0,81.8,23181.0,9992.0,316.0,365.0,86.6,604.0,667.0,90.6,172.0,283.0,60.8,0,0.1,0.7,-0.1,3.0,76.0,7.0,2.0,103.0,
513,602,Lennart-Marten Czyborra,de GER,DF,Genoa,it Serie A,21,1999,13.0,416.0,574.0,72.5,5970.0,2030.0,246.0,282.0,87.2,137.0,200.0,68.5,17.0,54.0,31.5,0,0.3,0.6,-0.3,4.0,18.0,11.0,6.0,26.0,
514,603,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,31,1988,7.8,431.0,476.0,90.5,7052.0,2371.0,180.0,191.0,94.2,200.0,210.0,95.2,27.0,37.0,73.0,0,0.2,0.2,-0.2,3.0,35.0,1.0,1.0,35.0,
515,604,Damien Da Silva,fr FRA,DF,Rennes,fr Ligue 1,32,1988,29.6,1784.0,2037.0,87.6,37006.0,13770.0,534.0,573.0,93.2,1006.0,1078.0,93.3,235.0,355.0,66.2,0,0.3,0.6,-0.3,5.0,142.0,5.0,1.0,145.0,
516,605,Moanes Dabbur,il ISR,"FW,MF",Hoffenheim,de Bundesliga,28,1992,11.1,231.0,324.0,71.3,3253.0,955.0,130.0,167.0,77.8,74.0,88.0,84.1,10.0,21.0,47.6,0,0.6,1.3,-0.6,13.0,24.0,8.0,3.0,35.0,
517,606,Bryan Dabo,bf BFA,MF,Benevento,it Serie A,28,1992,12.4,437.0,570.0,76.7,7007.0,1927.0,229.0,277.0,82.7,158.0,197.0,80.2,33.0,53.0,62.3,0,0.3,0.5,-0.3,7.0,45.0,8.0,2.0,60.0,
518,607,Colin Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,21,1998,15.1,832.0,944.0,88.1,10754.0,2589.0,524.0,565.0,92.7,247.0,276.0,89.5,14.0,28.0,50.0,2,1.0,1.2,1.0,12.0,37.0,12.0,5.0,44.0,
519,609,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,24,1996,14.0,792.0,926.0,85.5,14444.0,3340.0,317.0,345.0,91.9,350.0,391.0,89.5,94.0,129.0,72.9,1,1.4,1.6,-0.4,11.0,82.0,14.0,0.0,93.0,
520,610,Leon Dajaku,de GER,FW,Union Berlin,de Bundesliga,19,2001,0.4,13.0,16.0,81.3,177.0,38.0,6.0,7.0,85.7,5.0,5.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,
521,611,Stuart Dallas,nir NIR,"MF,DF",Leeds United,eng Premier League,29,1991,37.9,1830.0,2235.0,81.9,27976.0,8737.0,1011.0,1113.0,90.8,654.0,783.0,83.5,109.0,206.0,52.9,2,1.8,2.2,0.2,26.0,154.0,38.0,8.0,233.0,
522,612,Diogo Dalot,pt POR,DF,Milan,it Serie A,21,1999,12.1,467.0,620.0,75.3,8777.0,3113.0,195.0,224.0,87.1,208.0,270.0,77.0,61.0,102.0,59.8,1,0.9,1.0,0.1,9.0,44.0,14.0,8.0,39.0,
523,613,Mikkel Damsgaard,dk DEN,"MF,FW",Sampdoria,it Serie A,20,2000,19.7,512.0,750.0,68.3,7508.0,2431.0,300.0,377.0,79.6,153.0,221.0,69.2,33.0,81.0,40.7,4,2.4,2.3,1.6,25.0,56.0,22.0,3.0,80.0,
524,614,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,19,2001,16.4,981.0,1117.0,87.8,17809.0,6646.0,402.0,433.0,92.8,497.0,535.0,92.9,76.0,127.0,59.8,0,0.4,0.5,-0.4,3.0,88.0,4.0,1.0,102.0,
525,615,Danilo,br BRA,"DF,MF",Juventus,it Serie A,29,1991,32.4,2184.0,2479.0,88.1,39579.0,12379.0,873.0,937.0,93.2,1094.0,1196.0,91.5,191.0,271.0,70.5,4,3.2,3.0,0.8,25.0,220.0,35.0,14.0,240.0,
526,616,Scott Dann,eng ENG,DF,Crystal Palace,eng Premier League,33,1987,15.0,521.0,644.0,80.9,9263.0,4633.0,226.0,248.0,91.1,238.0,267.0,89.1,46.0,104.0,44.2,0,0.0,0.2,0.0,1.0,25.0,0.0,0.0,34.0,
527,617,Tiago Dantas,pt POR,MF,Bayern Munich,de Bundesliga,19,2000,0.8,26.0,34.0,76.5,541.0,106.0,9.0,12.0,75.0,11.0,13.0,84.6,6.0,7.0,85.7,0,0.1,0.3,-0.1,1.0,2.0,2.0,0.0,3.0,
528,618,Dante,br BRA,DF,Nice,fr Ligue 1,36,1983,8.6,628.0,696.0,90.2,11994.0,4901.0,221.0,233.0,94.8,331.0,349.0,94.8,73.0,105.0,69.5,1,0.2,0.3,0.8,2.0,24.0,2.0,0.0,27.0,
529,619,Andrea Danzi,it ITA,DF,Hellas Verona,it Serie A,21,1999,1.2,3.0,5.0,60.0,43.0,26.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
530,620,Ebrima Darboe,gm GAM,MF,Roma,it Serie A,19,2001,3.6,248.0,264.0,93.9,4397.0,1416.0,102.0,107.0,95.3,119.0,123.0,96.7,24.0,27.0,88.9,0,0.0,0.1,0.0,2.0,26.0,0.0,0.0,23.0,
531,621,Márton Dárdai,de GER,"DF,MF",Hertha BSC,de Bundesliga,18,2002,9.1,407.0,515.0,79.0,9860.0,3454.0,81.0,93.0,87.1,242.0,265.0,91.3,84.0,148.0,56.8,1,0.3,0.6,0.7,4.0,36.0,5.0,1.0,41.0,
532,622,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,29,1990,21.1,735.0,1029.0,71.4,14051.0,3664.0,280.0,337.0,83.1,302.0,384.0,78.6,118.0,208.0,56.7,6,5.2,4.1,0.8,34.0,70.0,28.0,6.0,101.0,
533,626,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,20,2000,26.2,444.0,577.0,76.9,5348.0,916.0,260.0,321.0,81.0,121.0,149.0,81.2,6.0,11.0,54.5,2,2.6,2.1,-0.6,35.0,33.0,16.0,1.0,47.0,
534,627,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,19,2000,19.6,1322.0,1492.0,88.6,19267.0,5346.0,747.0,809.0,92.3,481.0,520.0,92.5,46.0,69.0,66.7,2,1.9,2.2,0.1,21.0,107.0,19.0,6.0,123.0,
535,628,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,27,1993,15.0,627.0,817.0,76.7,10059.0,4000.0,317.0,356.0,89.0,252.0,302.0,83.4,41.0,110.0,37.3,1,0.6,0.6,0.4,8.0,46.0,8.0,4.0,51.0,
536,629,Tom Davies,eng ENG,MF,Everton,eng Premier League,22,1998,15.8,572.0,706.0,81.0,9594.0,2599.0,276.0,321.0,86.0,237.0,269.0,88.1,46.0,68.0,67.6,1,0.9,1.0,0.1,6.0,42.0,5.0,1.0,49.0,
537,630,Keinan Davis,eng ENG,"FW,MF",Aston Villa,eng Premier League,22,1998,3.1,55.0,77.0,71.4,689.0,133.0,38.0,41.0,92.7,11.0,20.0,55.0,2.0,5.0,40.0,1,0.6,0.4,0.4,6.0,2.0,3.0,0.0,6.0,
