,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
250,309,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,30.0,1992.0,26.2,1388.0,1842.0,75.4,25646.0,9082.0,573.0,624.0,91.8,639.0,813.0,78.6,156.0,340.0,45.9,5,3.6,4.3,1.4,46.0,118.0,31.0,20.0,129.0
251,310,Davide Biraschi,it ITA,DF,Genoa,it Serie A,29.0,1994.0,1.0,31.0,37.0,83.8,684.0,308.0,6.0,7.0,85.7,18.0,21.0,85.7,7.0,9.0,77.8,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0
252,311,Samuele Birindelli,it ITA,DF,Monza,it Serie A,24.0,1999.0,22.4,902.0,1104.0,81.7,15543.0,4505.0,427.0,466.0,91.6,382.0,446.0,85.7,81.0,138.0,58.7,2,2.9,2.4,-0.9,24.0,59.0,25.0,14.0,70.0
253,312,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,18.0,2005.0,2.0,90.0,112.0,80.4,1501.0,532.0,45.0,53.0,84.9,33.0,37.0,89.2,7.0,11.0,63.6,2,0.8,0.8,1.2,5.0,11.0,4.0,2.0,18.0
254,313,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,26.0,1996.0,23.0,1689.0,1842.0,91.7,25078.0,7214.0,948.0,1006.0,94.2,607.0,651.0,93.2,68.0,84.0,81.0,0,0.4,1.7,-0.4,11.0,156.0,12.0,0.0,169.0
255,314,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,29.0,1993.0,17.5,665.0,829.0,80.2,10812.0,2713.0,323.0,367.0,88.0,263.0,314.0,83.8,55.0,98.0,56.1,2,2.9,2.7,-0.9,26.0,64.0,20.0,7.0,85.0
256,316,Antonio Blanco,es ESP,MF,Alavés,es La Liga,23.0,2000.0,27.0,811.0,1053.0,77.0,14200.0,5503.0,383.0,444.0,86.3,310.0,379.0,81.8,87.0,154.0,56.5,1,1.2,1.1,-0.2,20.0,100.0,19.0,8.0,133.0
257,318,Hendry Blank,de GER,DF,Dortmund,de Bundesliga,18.0,2004.0,0.5,58.0,59.0,98.3,1016.0,285.0,26.0,26.0,100.0,27.0,27.0,100.0,5.0,6.0,83.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
258,319,Ludovic Blas,fr FRA,"FW,MF",Rennes,fr Ligue 1,25.0,1997.0,17.4,395.0,506.0,78.1,7024.0,1852.0,164.0,189.0,86.8,168.0,215.0,78.1,44.0,71.0,62.0,1,1.7,1.9,-0.7,20.0,37.0,18.0,4.0,59.0
259,321,Alexis Blin,fr FRA,MF,Lecce,it Serie A,26.0,1996.0,18.2,671.0,779.0,86.1,11579.0,3436.0,290.0,319.0,90.9,304.0,334.0,91.0,59.0,84.0,70.2,2,0.7,0.7,1.3,7.0,51.0,7.0,2.0,60.0
260,322,Daley Blind,nl NED,DF,Girona,es La Liga,33.0,1990.0,33.0,2304.0,2585.0,89.1,39507.0,15810.0,1059.0,1112.0,95.2,1083.0,1158.0,93.5,137.0,236.0,58.1,2,1.1,1.9,0.9,17.0,256.0,26.0,3.0,209.0
261,323,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,22.0,2001.0,0.9,10.0,15.0,66.7,114.0,23.0,5.0,10.0,50.0,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,324,Benicio Boaitey,eng ENG,"FW,DF",Brighton,eng Premier League,19.0,2004.0,0.4,13.0,20.0,65.0,188.0,30.0,8.0,11.0,72.7,5.0,8.0,62.5,0.0,0.0,0.0,0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,2.0
263,325,Jérôme Boateng,de GER,DF,Salernitana,it Serie A,34.0,1988.0,2.6,106.0,126.0,84.1,2322.0,890.0,23.0,28.0,82.1,64.0,66.0,97.0,18.0,30.0,60.0,0,0.1,0.1,-0.1,1.0,10.0,2.0,0.0,9.0
264,326,Oscar Bobb,no NOR,"FW,MF",Manchester City,eng Premier League,20.0,2003.0,3.4,155.0,177.0,87.6,2056.0,478.0,101.0,107.0,94.4,44.0,51.0,86.3,4.0,4.0,100.0,1,1.2,1.3,-0.2,9.0,3.0,19.0,1.0,25.0
265,327,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,22.0,2000.0,1.2,58.0,69.0,84.1,745.0,210.0,41.0,47.0,87.2,15.0,16.0,93.8,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0
266,328,Jeremie Boga,ci CIV,FW,Nice,fr Ligue 1,26.0,1997.0,22.2,583.0,753.0,77.4,8887.0,2093.0,347.0,397.0,87.4,173.0,219.0,79.0,43.0,87.0,49.4,6,4.2,4.3,1.8,33.0,28.0,28.0,4.0,64.0
267,329,Jayden Bogle,eng ENG,DF,Sheffield Utd,eng Premier League,23.0,2000.0,31.0,684.0,968.0,70.7,10589.0,3926.0,405.0,472.0,85.8,216.0,301.0,71.8,51.0,124.0,41.1,0,1.0,1.2,-1.0,10.0,45.0,20.0,5.0,60.0
268,332,Adama Bojang,gm GAM,FW,Reims,fr Ligue 1,19.0,2004.0,0.9,17.0,27.0,63.0,182.0,66.0,14.0,19.0,73.7,1.0,2.0,50.0,1.0,1.0,100.0,0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0
269,333,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,24.0,1998.0,22.5,956.0,1064.0,89.8,17430.0,4310.0,369.0,404.0,91.3,477.0,497.0,96.0,89.0,117.0,76.1,0,0.4,0.5,-0.4,14.0,97.0,5.0,1.0,109.0
270,334,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,32.0,1991.0,16.0,503.0,671.0,75.0,9362.0,4059.0,201.0,229.0,87.8,239.0,304.0,78.6,49.0,109.0,45.0,1,1.3,0.8,-0.3,9.0,34.0,8.0,0.0,32.0
271,335,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,33.0,1989.0,25.3,928.0,1126.0,82.4,15645.0,3647.0,444.0,497.0,89.3,354.0,409.0,86.6,92.0,143.0,64.3,3,3.6,5.4,-0.6,41.0,81.0,45.0,11.0,140.0
272,336,Federico Bonazzoli,it ITA,"FW,MF",Hellas Verona,it Serie A,26.0,1997.0,11.3,242.0,314.0,77.1,4025.0,534.0,132.0,161.0,82.0,71.0,87.0,81.6,30.0,34.0,88.2,1,1.1,0.5,-0.1,8.0,21.0,7.0,0.0,26.0
273,337,Warren Bondo,fr FRA,MF,Monza,it Serie A,19.0,2003.0,16.4,557.0,621.0,89.7,9504.0,1586.0,239.0,253.0,94.5,271.0,295.0,91.9,34.0,39.0,87.2,1,0.3,0.2,0.7,7.0,40.0,2.0,1.0,43.0
274,338,Giovanni Bonfanti,it ITA,DF,Atalanta,it Serie A,20.0,2003.0,1.0,46.0,57.0,80.7,797.0,245.0,17.0,19.0,89.5,25.0,28.0,89.3,3.0,6.0,50.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
275,339,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,22.0,2000.0,17.2,278.0,385.0,72.2,3892.0,732.0,162.0,209.0,77.5,87.0,103.0,84.5,13.0,24.0,54.2,8,3.7,3.3,4.3,22.0,13.0,13.0,0.0,34.0
276,342,Leonardo Bonucci,it ITA,DF,Union Berlin,de Bundesliga,36.0,1987.0,5.1,190.0,248.0,76.6,4063.0,1911.0,51.0,58.0,87.9,105.0,118.0,89.0,31.0,67.0,46.3,0,0.3,0.1,-0.3,2.0,17.0,2.0,1.0,21.0
277,343,Ângelo Borges,br BRA,"FW,MF",Strasbourg,fr Ligue 1,18.0,2004.0,12.2,300.0,426.0,70.4,4918.0,1875.0,139.0,180.0,77.2,129.0,171.0,75.4,22.0,49.0,44.9,3,3.3,3.0,-0.3,26.0,32.0,25.0,9.0,59.0
278,344,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,26.0,1996.0,28.0,1148.0,1422.0,80.7,18050.0,6542.0,570.0,644.0,88.5,472.0,572.0,82.5,60.0,126.0,47.6,1,2.8,2.5,-1.8,25.0,62.0,17.0,10.0,88.0
279,345,Yvandro Borges Sanches,lu LUX,"MF,FW",Gladbach,de Bundesliga,19.0,2004.0,0.2,7.0,11.0,63.6,127.0,10.0,4.0,5.0,80.0,2.0,3.0,66.7,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
280,346,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,24.0,1999.0,15.9,737.0,842.0,87.5,13040.0,4770.0,301.0,323.0,93.2,382.0,413.0,92.5,51.0,97.0,52.6,0,0.4,0.1,-0.4,3.0,23.0,0.0,0.0,41.0
281,347,Rafael Borré,co COL,FW,Werder Bremen,de Bundesliga,27.0,1995.0,11.0,223.0,301.0,74.1,3375.0,679.0,135.0,166.0,81.3,63.0,82.0,76.8,13.0,20.0,65.0,0,1.8,1.9,-1.8,13.0,20.0,9.0,3.0,28.0
282,348,Gennaro Borrelli,it ITA,FW,Frosinone,it Serie A,23.0,2000.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,349,Adri Bosch,es ESP,DF,Granada,es La Liga,22.0,2001.0,0.3,11.0,14.0,78.6,211.0,61.0,6.0,7.0,85.7,2.0,2.0,100.0,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
284,350,Erik Botheim,no NOR,"FW,MF",Salernitana,it Serie A,23.0,2000.0,3.5,48.0,65.0,73.8,653.0,76.0,32.0,41.0,78.0,12.0,14.0,85.7,1.0,2.0,50.0,0,0.0,0.1,0.0,0.0,2.0,1.0,0.0,5.0
285,351,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,23.0,2000.0,15.3,921.0,1017.0,90.6,17027.0,6760.0,357.0,382.0,93.5,459.0,489.0,93.9,98.0,132.0,74.2,2,1.0,0.6,1.0,5.0,38.0,1.0,0.0,35.0
286,352,Saïmon Bouabré,fr FRA,MF,Monaco,fr Ligue 1,17.0,2006.0,0.5,15.0,17.0,88.2,220.0,42.0,9.0,11.0,81.8,5.0,5.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
287,353,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,15.0,2007.0,1.5,103.0,115.0,89.6,1783.0,594.0,46.0,51.0,90.2,44.0,46.0,95.7,11.0,14.0,78.6,0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,12.0
288,356,Mohamed Bouchenna,fr FRA,"MF,FW",Clermont Foot,fr Ligue 1,17.0,2006.0,0.3,8.0,8.0,100.0,122.0,49.0,3.0,3.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,0,0.2,0.0,-0.2,1.0,1.0,0.0,0.0,1.0
289,357,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,23.0,1999.0,17.9,601.0,717.0,83.8,9088.0,2370.0,318.0,361.0,88.1,221.0,251.0,88.0,36.0,56.0,64.3,0,1.8,1.3,-1.8,21.0,44.0,19.0,2.0,78.0
290,359,Mehdi Bourabia,ma MAR,MF,Frosinone,it Serie A,31.0,1991.0,2.2,76.0,98.0,77.6,914.0,218.0,52.0,61.0,85.2,15.0,19.0,78.9,2.0,7.0,28.6,0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,7.0
291,360,Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,fr Ligue 1,29.0,1994.0,26.9,1197.0,1566.0,76.4,23252.0,7305.0,427.0,517.0,82.6,567.0,677.0,83.8,166.0,295.0,56.3,6,6.7,6.2,-0.7,69.0,136.0,44.0,10.0,178.0
292,361,Bilal Boutobba,fr FRA,"FW,MF",Clermont Foot,fr Ligue 1,24.0,1998.0,10.3,273.0,395.0,69.1,4089.0,1266.0,157.0,191.0,82.2,81.0,115.0,70.4,22.0,55.0,40.0,1,1.7,1.5,-0.7,12.0,26.0,17.0,9.0,43.0
293,362,Hugo Boutsingkham,fr FRA,"MF,FW",Nantes,fr Ligue 1,20.0,2003.0,0.1,1.0,1.0,100.0,6.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,363,Edoardo Bove,it ITA,MF,Roma,it Serie A,21.0,2002.0,19.8,649.0,780.0,83.2,9698.0,2639.0,378.0,423.0,89.4,225.0,258.0,87.2,31.0,48.0,64.6,2,0.7,1.2,1.3,16.0,59.0,19.0,1.0,88.0
295,364,Jarrod Bowen,eng ENG,FW,West Ham,eng Premier League,26.0,1996.0,33.5,484.0,702.0,68.9,6899.0,1825.0,284.0,341.0,83.3,141.0,188.0,75.0,34.0,71.0,47.9,6,5.5,4.8,0.5,31.0,29.0,13.0,3.0,52.0
296,365,Lucas Boyé,ar ARG,FW,Granada,es La Liga,27.0,1996.0,28.2,454.0,631.0,71.9,6448.0,1566.0,280.0,351.0,79.8,116.0,160.0,72.5,32.0,43.0,74.4,3,2.8,2.0,0.2,26.0,44.0,13.0,4.0,65.0
297,366,Domagoj Bradarić,hr CRO,DF,Salernitana,it Serie A,23.0,1999.0,30.5,1184.0,1536.0,77.1,18474.0,5884.0,637.0,707.0,90.1,421.0,542.0,77.7,78.0,185.0,42.2,3,1.8,1.6,1.2,36.0,54.0,18.0,11.0,76.0
298,367,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,20.0,2003.0,8.4,419.0,530.0,79.1,6224.0,1849.0,238.0,275.0,86.5,149.0,190.0,78.4,20.0,35.0,57.1,3,1.5,1.2,1.5,15.0,27.0,13.0,3.0,29.0
299,370,Juan Brandáriz,es ESP,DF,Almería,es La Liga,24.0,1999.0,27.0,1044.0,1208.0,86.4,18403.0,6336.0,425.0,465.0,91.4,537.0,565.0,95.0,70.0,143.0,49.0,1,1.4,0.6,-0.4,4.0,44.0,3.0,1.0,68.0
300,371,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,27.0,1996.0,24.7,1054.0,1319.0,79.9,17725.0,4294.0,519.0,584.0,88.9,360.0,424.0,84.9,128.0,220.0,58.2,11,9.5,7.5,1.5,80.0,63.0,32.0,8.0,116.0
301,372,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,21.0,2002.0,34.6,1105.0,1385.0,79.8,20561.0,8048.0,440.0,507.0,86.8,531.0,612.0,86.8,115.0,212.0,54.2,0,1.0,1.3,-1.0,4.0,60.0,1.0,0.0,74.0
302,373,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,31.0,1992.0,0.5,9.0,15.0,60.0,142.0,18.0,5.0,7.0,71.4,3.0,6.0,50.0,1.0,2.0,50.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
303,374,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,23.0,1999.0,29.7,1503.0,1810.0,83.0,33730.0,12106.0,362.0,400.0,90.5,835.0,915.0,91.3,289.0,464.0,62.3,0,0.6,0.9,-0.6,6.0,114.0,8.0,3.0,121.0
304,375,Brau,es ESP,DF,Granada,es La Liga,21.0,2001.0,0.3,7.0,10.0,70.0,83.0,7.0,5.0,6.0,83.3,2.0,2.0,100.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,378,Tim Breithaupt,de GER,MF,Augsburg,de Bundesliga,21.0,2002.0,7.0,232.0,281.0,82.6,3821.0,1252.0,105.0,122.0,86.1,110.0,122.0,90.2,12.0,23.0,52.2,0,0.1,0.3,-0.1,3.0,20.0,3.0,0.0,21.0
306,379,Josip Brekalo,hr CRO,FW,Fiorentina,it Serie A,25.0,1998.0,7.2,234.0,291.0,80.4,3917.0,819.0,115.0,129.0,89.1,81.0,99.0,81.8,28.0,38.0,73.7,0,0.3,0.7,-0.3,6.0,16.0,11.0,3.0,25.0
307,380,Gleison Bremer,br BRA,DF,Juventus,it Serie A,26.0,1997.0,35.9,1661.0,1930.0,86.1,34805.0,12857.0,419.0,478.0,87.7,973.0,1051.0,92.6,251.0,352.0,71.3,0,0.4,0.8,-0.4,7.0,111.0,0.0,0.0,120.0
308,381,Brenner,br BRA,"MF,FW",Udinese,it Serie A,23.0,2000.0,2.1,47.0,54.0,87.0,846.0,186.0,23.0,23.0,100.0,19.0,21.0,90.5,4.0,6.0,66.7,0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0
309,384,Marco Brescianini,it ITA,MF,Frosinone,it Serie A,23.0,2000.0,25.8,632.0,804.0,78.6,8979.0,2644.0,371.0,430.0,86.3,201.0,245.0,82.0,27.0,56.0,48.2,2,1.6,1.9,0.4,22.0,50.0,15.0,4.0,70.0
310,385,Maximilian Breunig,de GER,FW,Freiburg,de Bundesliga,22.0,2000.0,0.1,1.0,2.0,50.0,13.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,386,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,23.0,2000.0,3.8,52.0,76.0,68.4,702.0,178.0,35.0,41.0,85.4,10.0,22.0,45.5,4.0,7.0,57.1,0,0.1,0.1,-0.1,2.0,6.0,1.0,0.0,3.0
312,387,Bennit Bröger,de GER,FW,Wolfsburg,de Bundesliga,17.0,2006.0,0.1,2.0,4.0,50.0,13.0,0.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,390,Dylan Bronn,tn TUN,"DF,MF",Salernitana,it Serie A,28.0,1995.0,0.6,8.0,12.0,66.7,116.0,60.0,5.0,6.0,83.3,3.0,4.0,75.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
314,391,Andre Brooks,eng ENG,"MF,DF",Sheffield Utd,eng Premier League,19.0,2003.0,10.4,196.0,261.0,75.1,2943.0,511.0,109.0,131.0,83.2,80.0,97.0,82.5,6.0,19.0,31.6,0,0.1,0.3,-0.1,3.0,11.0,5.0,0.0,18.0
315,392,David Brooks,wls WAL,"FW,MF",Bournemouth,eng Premier League,26.0,1997.0,3.1,95.0,132.0,72.0,1545.0,666.0,47.0,55.0,85.5,34.0,42.0,81.0,10.0,23.0,43.5,1,1.0,0.5,0.0,8.0,14.0,12.0,3.0,21.0
316,393,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,30.0,1993.0,17.1,740.0,892.0,83.0,15150.0,6266.0,230.0,255.0,90.2,400.0,447.0,89.5,103.0,170.0,60.6,0,0.1,0.3,-0.1,3.0,56.0,3.0,1.0,61.0
317,394,Moritz Broschinski,de GER,FW,Bochum,de Bundesliga,22.0,2000.0,13.9,135.0,223.0,60.5,1682.0,261.0,96.0,132.0,72.7,30.0,50.0,60.0,4.0,8.0,50.0,3,1.8,0.9,1.2,15.0,7.0,9.0,3.0,10.0
318,395,Jacob Brown,sct SCO,"MF,FW",Luton Town,eng Premier League,25.0,1998.0,11.3,136.0,247.0,55.1,1865.0,626.0,91.0,127.0,71.7,35.0,56.0,62.5,6.0,24.0,25.0,0,0.7,0.4,-0.7,8.0,6.0,3.0,1.0,19.0
319,396,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,27.0,1995.0,25.0,850.0,1106.0,76.9,13206.0,3449.0,451.0,532.0,84.8,311.0,393.0,79.1,55.0,114.0,48.2,2,2.1,2.1,-0.1,34.0,71.0,16.0,0.0,90.0
320,398,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,24.0,1998.0,13.9,378.0,526.0,71.9,6208.0,1406.0,208.0,257.0,80.9,120.0,162.0,74.1,39.0,64.0,60.9,0,1.5,1.8,-1.5,25.0,12.0,13.0,2.0,38.0
321,399,Tajon Buchanan,ca CAN,DF,Inter,it Serie A,24.0,1999.0,1.8,58.0,72.0,80.6,787.0,103.0,36.0,39.0,92.3,16.0,21.0,76.2,3.0,6.0,50.0,0,0.3,0.1,-0.3,2.0,1.0,1.0,1.0,4.0
322,400,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,32.0,1991.0,27.1,241.0,441.0,54.6,2893.0,814.0,170.0,249.0,68.3,54.0,127.0,42.5,4.0,12.0,33.3,2,1.8,1.8,0.2,12.0,27.0,10.0,2.0,42.0
323,401,Hugo Bueno,es ESP,"DF,MF",Wolves,eng Premier League,20.0,2002.0,8.2,318.0,406.0,78.3,4380.0,1005.0,211.0,237.0,89.0,92.0,117.0,78.6,11.0,27.0,40.7,0,0.8,0.7,-0.8,6.0,11.0,8.0,8.0,8.0
324,402,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,24.0,1998.0,9.1,426.0,480.0,88.8,7158.0,2158.0,177.0,192.0,92.2,223.0,237.0,94.1,18.0,37.0,48.6,0,0.1,0.0,-0.1,2.0,16.0,0.0,0.0,11.0
325,403,Marius Bülter,de GER,"DF,FW",Hoffenheim,de Bundesliga,30.0,1993.0,15.0,500.0,695.0,71.9,8626.0,3041.0,243.0,275.0,88.4,202.0,274.0,73.7,48.0,104.0,46.2,4,3.4,4.3,0.6,21.0,35.0,22.0,11.0,60.0
326,404,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,eng Premier League,18.0,2004.0,15.2,404.0,478.0,84.5,5038.0,1028.0,270.0,306.0,88.2,95.0,109.0,87.2,9.0,15.0,60.0,1,1.8,1.2,-0.8,18.0,26.0,14.0,1.0,42.0
327,405,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,24.0,1999.0,28.1,1012.0,1187.0,85.3,17567.0,5255.0,395.0,455.0,86.8,553.0,609.0,90.8,50.0,87.0,57.5,0,0.1,0.4,-0.1,4.0,28.0,4.0,1.0,62.0
328,406,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,23.0,2000.0,17.1,266.0,394.0,67.5,3883.0,771.0,161.0,207.0,77.8,73.0,113.0,64.6,20.0,35.0,57.1,2,2.1,1.0,-0.1,15.0,20.0,8.0,5.0,28.0
329,407,Oliver Burke,sct SCO,FW,Werder Bremen,de Bundesliga,26.0,1997.0,0.4,6.0,12.0,50.0,98.0,18.0,2.0,4.0,50.0,4.0,6.0,66.7,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,408,Reece Burke,eng ENG,DF,Luton Town,eng Premier League,26.0,1996.0,18.4,547.0,719.0,76.1,10396.0,4169.0,200.0,247.0,81.0,280.0,325.0,86.2,57.0,120.0,47.5,4,1.4,0.9,2.6,13.0,58.0,9.0,3.0,67.0
331,409,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,31.0,1992.0,30.3,1350.0,1666.0,81.0,22377.0,8212.0,606.0,702.0,86.3,676.0,788.0,85.8,53.0,111.0,47.7,2,1.1,1.1,0.9,10.0,67.0,7.0,3.0,75.0
332,410,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,it Serie A,19.0,2004.0,0.1,1.0,1.0,100.0,8.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1,0.0,0.9,1.0,0.0,0.0,0.0,0.0
333,411,Mason Burstow,eng ENG,FW,Chelsea,eng Premier League,19.0,2003.0,0.1,3.0,4.0,75.0,29.0,1.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,412,Marnon Busch,de GER,DF,Heidenheim,de Bundesliga,28.0,1994.0,6.6,282.0,411.0,68.6,5437.0,2102.0,118.0,140.0,84.3,124.0,172.0,72.1,38.0,78.0,48.7,0,0.3,0.5,-0.3,5.0,32.0,9.0,2.0,34.0
335,413,Maxime Busi,be BEL,"FW,DF",Reims,fr Ligue 1,23.0,1999.0,1.8,71.0,95.0,74.7,1205.0,526.0,30.0,32.0,93.8,35.0,46.0,76.1,4.0,11.0,36.4,0,0.2,0.1,-0.2,3.0,2.0,1.0,0.0,3.0
336,414,Pablo Busto,es ESP,DF,Betis,es La Liga,17.0,2005.0,0.5,18.0,26.0,69.2,254.0,79.0,11.0,14.0,78.6,5.0,7.0,71.4,1.0,3.0,33.3,0,0.2,0.1,-0.2,1.0,1.0,1.0,0.0,1.0
337,415,Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,de Bundesliga,26.0,1997.0,19.4,875.0,1112.0,78.7,12888.0,4356.0,502.0,570.0,88.1,293.0,378.0,77.5,47.0,96.0,49.0,1,0.7,1.7,0.3,9.0,71.0,26.0,6.0,90.0
338,417,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,18.0,2004.0,11.8,284.0,363.0,78.2,3681.0,732.0,196.0,226.0,86.7,69.0,85.0,81.2,10.0,22.0,45.5,4,2.8,3.0,1.2,18.0,14.0,15.0,2.0,26.0
339,418,Rémy Cabella,fr FRA,"FW,MF",Lille,fr Ligue 1,33.0,1990.0,16.4,732.0,908.0,80.6,10534.0,3045.0,399.0,455.0,87.7,248.0,306.0,81.0,35.0,71.0,49.3,2,3.3,3.6,-1.3,32.0,67.0,24.0,0.0,106.0
340,419,Jovane Cabral,cv CPV,"MF,FW",Salernitana,it Serie A,25.0,1998.0,7.5,185.0,245.0,75.5,3216.0,1015.0,86.0,100.0,86.0,66.0,86.0,76.7,23.0,37.0,62.2,0,0.4,0.6,-0.4,10.0,22.0,12.0,3.0,40.0
341,420,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,22.0,2000.0,21.2,832.0,1110.0,75.0,14084.0,5589.0,427.0,475.0,89.9,321.0,403.0,79.7,75.0,186.0,40.3,1,1.7,1.4,-0.7,21.0,67.0,13.0,5.0,84.0
342,421,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,26.0,1997.0,27.6,1118.0,1523.0,73.4,21669.0,9351.0,448.0,531.0,84.4,484.0,626.0,77.3,167.0,290.0,57.6,3,2.9,3.5,0.1,25.0,123.0,39.0,14.0,144.0
343,422,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,21.0,2001.0,31.8,1907.0,2119.0,90.0,29696.0,8181.0,1046.0,1120.0,93.4,673.0,726.0,92.7,124.0,162.0,76.5,3,2.6,2.0,0.4,23.0,176.0,20.0,0.0,173.0
344,423,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,32.0,1991.0,16.5,1126.0,1272.0,88.5,17463.0,3797.0,603.0,644.0,93.6,422.0,454.0,93.0,68.0,109.0,62.4,4,2.3,2.5,1.7,26.0,84.0,25.0,4.0,145.0
345,424,Jens Cajuste,se SWE,MF,Napoli,it Serie A,23.0,1999.0,11.3,369.0,435.0,84.8,5697.0,1065.0,198.0,218.0,90.8,144.0,171.0,84.2,19.0,22.0,86.4,2,1.1,0.7,0.9,15.0,35.0,10.0,1.0,37.0
346,425,Davide Calabria,it ITA,DF,Milan,it Serie A,26.0,1996.0,24.3,1320.0,1541.0,85.7,22285.0,6489.0,601.0,661.0,90.9,612.0,690.0,88.7,89.0,151.0,58.9,3,1.2,1.6,1.8,12.0,104.0,23.0,12.0,140.0
