,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
499,597,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24-357,1999.0,24.3,1021.0,1277.0,80.0,17765.0,5546.0,472.0,537.0,87.9,402.0,494.0,81.4,115.0,171.0,67.3,2,1.9,1.8,0.1,23.0,74.0,23.0,13.0,88.0
500,598,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,23-250,2000.0,4.0,142.0,210.0,67.6,2369.0,853.0,69.0,93.0,74.2,56.0,72.0,77.8,13.0,32.0,40.6,1,0.8,0.5,0.2,7.0,24.0,4.0,1.0,32.0
501,599,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,22-317,2001.0,8.3,350.0,411.0,85.2,5932.0,2368.0,157.0,180.0,87.2,157.0,170.0,92.4,27.0,39.0,69.2,0,0.2,0.1,-0.2,5.0,31.0,2.0,0.0,37.0
502,600,Danilo,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,22-315,2001.0,11.8,364.0,456.0,79.8,6660.0,1728.0,153.0,182.0,84.1,160.0,180.0,88.9,44.0,66.0,66.7,0,0.4,0.4,-0.4,5.0,51.0,9.0,0.0,49.0
503,601,Danilo,br BRA,DF,Juventus,it Serie A,32-238,1991.0,17.2,981.0,1154.0,85.0,19271.0,6876.0,343.0,367.0,93.5,506.0,556.0,91.0,123.0,200.0,61.5,1,0.7,0.6,0.3,16.0,91.0,8.0,3.0,97.0
504,602,Arnaut Danjuma,nl NED,"MF,FW",Everton,eng Premier League,27-038,1997.0,6.6,102.0,152.0,67.1,1420.0,357.0,57.0,69.0,82.6,37.0,54.0,68.5,2.0,7.0,28.6,0,1.1,0.4,-1.1,6.0,6.0,2.0,0.0,9.0
505,603,Jayden Danns,eng ENG,FW,Liverpool,eng Premier League,18-053,2006.0,0.1,5.0,7.0,71.4,73.0,16.0,3.0,4.0,75.0,2.0,3.0,66.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
506,604,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,25-172,1998.0,22.0,1083.0,1230.0,88.0,19771.0,8118.0,439.0,478.0,91.8,522.0,575.0,90.8,100.0,144.0,69.4,0,0.3,0.5,-0.3,5.0,100.0,5.0,0.0,96.0
507,605,Dante,br BRA,DF,Nice,fr Ligue 1,40-143,1983.0,23.6,1945.0,2149.0,90.5,33358.0,13704.0,911.0,954.0,95.5,844.0,890.0,94.8,145.0,243.0,59.7,1,0.9,1.1,0.1,11.0,134.0,6.0,1.0,144.0
508,606,Mohammed Daramy,dk DEN,FW,Reims,fr Ligue 1,22-062,2002.0,16.5,355.0,468.0,75.9,5069.0,1344.0,201.0,251.0,80.1,119.0,147.0,81.0,13.0,24.0,54.2,5,2.4,2.8,2.6,22.0,17.0,27.0,3.0,61.0
509,607,Sergi Darder,es ESP,MF,Mallorca,es La Liga,30-078,1993.0,18.1,511.0,720.0,71.0,9832.0,3555.0,225.0,255.0,88.2,186.0,239.0,77.8,86.0,175.0,49.1,3,5.2,3.8,-2.2,35.0,90.0,25.0,10.0,97.0
510,608,Achraf Dari,ma MAR,"DF,FW",Brest,fr Ligue 1,24-308,1999.0,1.3,73.0,85.0,85.9,1773.0,564.0,11.0,14.0,78.6,45.0,47.0,95.7,17.0,23.0,73.9,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0
511,609,Matteo Darmian,it ITA,DF,Inter,it Serie A,34-098,1989.0,19.6,921.0,1092.0,84.3,16003.0,5366.0,385.0,424.0,90.8,449.0,492.0,91.3,67.0,118.0,56.8,1,1.2,0.9,-0.2,15.0,48.0,8.0,5.0,49.0
512,610,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,25-160,1998.0,3.8,66.0,107.0,61.7,889.0,295.0,35.0,47.0,74.5,23.0,35.0,65.7,2.0,10.0,20.0,1,0.8,0.9,0.2,6.0,4.0,4.0,1.0,11.0
513,611,Josh Dasilva,eng ENG,"DF,FW",Brentford,eng Premier League,25-138,1998.0,0.3,10.0,19.0,52.6,153.0,59.0,5.0,7.0,71.4,5.0,7.0,71.4,0.0,2.0,0.0,0,0.2,0.2,-0.2,1.0,0.0,0.0,0.0,2.0
514,614,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,24-055,2000.0,19.6,355.0,438.0,81.1,4843.0,1000.0,203.0,238.0,85.3,122.0,146.0,83.6,6.0,9.0,66.7,2,2.4,1.7,-0.4,20.0,31.0,20.0,1.0,48.0
515,615,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,23-128,2000.0,16.0,1051.0,1191.0,88.2,15095.0,3766.0,618.0,682.0,90.6,388.0,420.0,92.4,20.0,39.0,51.3,3,1.8,2.3,1.2,28.0,68.0,24.0,5.0,78.0
516,616,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,30-320,1993.0,11.1,730.0,804.0,90.8,13349.0,5172.0,280.0,300.0,93.3,377.0,398.0,94.7,60.0,79.0,75.9,0,0.4,0.5,-0.4,4.0,79.0,4.0,0.0,71.0
517,617,Tom Davies,eng ENG,"MF,FW",Sheffield Utd,eng Premier League,25-253,1998.0,2.0,56.0,80.0,70.0,767.0,253.0,33.0,39.0,84.6,18.0,23.0,78.3,1.0,5.0,20.0,0,0.1,0.2,-0.1,1.0,5.0,1.0,0.0,8.0
518,618,Keinan Davis,eng ENG,FW,Udinese,it Serie A,26-025,1998.0,0.2,5.0,7.0,71.4,84.0,10.0,0.0,1.0,0.0,4.0,5.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
519,619,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,28-294,1995.0,18.1,803.0,951.0,84.4,16835.0,5694.0,197.0,236.0,83.5,493.0,537.0,91.8,107.0,157.0,68.2,0,0.0,0.1,0.0,2.0,47.0,2.0,0.0,68.0
520,620,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,33-308,1990.0,24.5,1104.0,1277.0,86.5,23417.0,8062.0,296.0,333.0,88.9,640.0,679.0,94.3,158.0,237.0,66.7,1,1.4,0.6,-0.4,9.0,52.0,2.0,0.0,49.0
521,621,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,32-255,1991.0,4.7,313.0,428.0,73.1,5059.0,1534.0,181.0,203.0,89.2,97.0,130.0,74.6,31.0,71.0,43.7,4,4.0,2.3,0.0,24.0,30.0,26.0,7.0,47.0
522,622,Charles De Ketelaere,be BEL,"FW,MF",Atalanta,it Serie A,22-365,2001.0,16.4,389.0,539.0,72.2,5927.0,1449.0,205.0,263.0,77.9,147.0,190.0,77.4,20.0,36.0,55.6,6,4.4,3.0,1.6,37.0,27.0,28.0,4.0,86.0
523,623,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29-290,1994.0,16.3,980.0,1167.0,84.0,16199.0,5024.0,490.0,533.0,91.9,350.0,412.0,85.0,100.0,141.0,70.9,4,4.6,5.0,-0.6,32.0,98.0,49.0,6.0,152.0
524,624,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,35-291,1988.0,6.3,303.0,350.0,86.6,4741.0,1610.0,151.0,163.0,92.6,132.0,152.0,86.8,14.0,22.0,63.6,0,0.0,0.1,0.0,0.0,17.0,1.0,1.0,26.0
525,625,Thibault De Smet,be BEL,"DF,FW",Reims,fr Ligue 1,25-278,1998.0,16.8,670.0,849.0,78.9,10998.0,3930.0,320.0,369.0,86.7,294.0,345.0,85.2,44.0,98.0,44.9,0,0.8,0.5,-0.8,12.0,59.0,13.0,4.0,83.0
526,626,Koni De Winter,be BEL,DF,Genoa,it Serie A,21-271,2002.0,17.4,672.0,773.0,86.9,11419.0,3796.0,285.0,314.0,90.8,334.0,366.0,91.3,39.0,62.0,62.9,1,1.0,0.2,0.0,5.0,30.0,3.0,0.0,36.0
527,627,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,it Serie A,32-266,1991.0,3.5,69.0,82.0,84.1,1093.0,229.0,38.0,44.0,86.4,27.0,30.0,90.0,4.0,5.0,80.0,1,0.8,0.8,0.2,3.0,7.0,0.0,0.0,7.0
528,628,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,28-221,1995.0,9.5,202.0,291.0,69.4,3804.0,1134.0,96.0,122.0,78.7,74.0,99.0,74.7,29.0,55.0,52.7,0,0.5,0.3,-0.5,6.0,26.0,4.0,1.0,35.0
529,629,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,27-346,1996.0,21.2,728.0,1085.0,67.1,12482.0,4222.0,371.0,463.0,80.1,216.0,321.0,67.3,101.0,195.0,51.8,5,6.8,6.3,-1.8,67.0,76.0,53.0,16.0,108.0
530,630,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,31-351,1992.0,14.4,412.0,588.0,70.1,7332.0,2466.0,161.0,199.0,80.9,200.0,268.0,74.6,41.0,84.0,48.8,1,2.4,2.1,-1.4,20.0,22.0,14.0,9.0,38.0
531,631,Sacha Delaye,fr FRA,"FW,MF",Montpellier,fr Ligue 1,21-321,2002.0,1.1,29.0,38.0,76.3,363.0,80.0,17.0,20.0,85.0,9.0,11.0,81.8,0.0,3.0,0.0,0,0.1,0.1,-0.1,2.0,3.0,1.0,1.0,3.0
532,632,Hannes Delcroix,be BEL,DF,Burnley,eng Premier League,25-010,1999.0,6.3,298.0,346.0,86.1,4884.0,1634.0,144.0,153.0,94.1,135.0,153.0,88.2,15.0,30.0,50.0,0,0.2,0.1,-0.2,4.0,24.0,3.0,2.0,18.0
533,633,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,23-338,2000.0,12.8,451.0,605.0,74.5,7942.0,2584.0,205.0,238.0,86.1,186.0,236.0,78.8,52.0,93.0,55.9,1,0.7,0.9,0.3,11.0,28.0,12.0,6.0,36.0
534,634,Karamoko Dembele,sct SCO,"MF,FW",Brest,fr Ligue 1,21-016,2003.0,0.2,8.0,10.0,80.0,171.0,24.0,3.0,3.0,100.0,4.0,4.0,100.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
535,635,Ousmane Dembélé,fr FRA,"MF,FW",Paris S-G,fr Ligue 1,26-299,1997.0,14.0,656.0,864.0,75.9,11026.0,3396.0,314.0,375.0,83.7,261.0,337.0,77.4,55.0,93.0,59.1,7,5.3,5.0,1.7,50.0,70.0,48.0,8.0,116.0
536,636,Jessy Deminguet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,26-062,1998.0,7.6,217.0,253.0,85.8,3814.0,984.0,104.0,111.0,93.7,83.0,94.0,88.3,24.0,39.0,61.5,0,0.4,0.6,-0.4,2.0,30.0,3.0,0.0,23.0
537,637,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,25-350,1998.0,23.0,257.0,422.0,60.9,3428.0,861.0,144.0,213.0,67.6,84.0,113.0,74.3,8.0,13.0,61.5,8,3.2,3.1,4.8,27.0,29.0,11.0,1.0,40.0
538,638,Diego Demme,de GER,MF,Napoli,it Serie A,32-109,1991.0,0.8,63.0,76.0,82.9,1050.0,216.0,28.0,34.0,82.4,29.0,35.0,82.9,4.0,4.0,100.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0
539,639,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,22-080,2001.0,21.5,893.0,1098.0,81.3,16470.0,5527.0,311.0,360.0,86.4,491.0,572.0,85.8,77.0,129.0,59.7,0,0.3,0.3,-0.3,5.0,72.0,4.0,0.0,76.0
540,643,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,29-019,1995.0,14.1,620.0,749.0,82.8,9185.0,2870.0,337.0,379.0,88.9,231.0,278.0,83.1,24.0,45.0,53.3,1,0.6,1.0,0.4,6.0,37.0,4.0,2.0,67.0
541,645,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,32-355,1991.0,3.0,32.0,46.0,69.6,409.0,42.0,19.0,24.0,79.2,12.0,17.0,70.6,0.0,0.0,0.0,0,0.3,0.0,-0.3,3.0,2.0,0.0,0.0,3.0
542,646,Samuele Di Benedetto,de GER,MF,Stuttgart,de Bundesliga,18-237,2005.0,0.1,10.0,11.0,90.9,107.0,2.0,7.0,7.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
543,647,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,29-269,1994.0,0.2,6.0,8.0,75.0,90.0,43.0,1.0,2.0,50.0,2.0,2.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
544,649,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,30-218,1993.0,27.0,1751.0,2058.0,85.1,27932.0,10449.0,955.0,1029.0,92.8,625.0,743.0,84.1,131.0,188.0,69.7,5,4.3,3.8,0.7,38.0,169.0,67.0,13.0,223.0
545,650,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,24-235,1999.0,2.6,76.0,123.0,61.8,1267.0,507.0,41.0,54.0,75.9,29.0,42.0,69.0,5.0,19.0,26.3,0,0.1,0.1,-0.1,3.0,4.0,4.0,3.0,8.0
546,651,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,27-114,1996.0,12.7,204.0,244.0,83.6,3303.0,641.0,99.0,111.0,89.2,77.0,86.0,89.5,16.0,23.0,69.6,0,0.5,0.5,-0.5,10.0,22.0,5.0,0.0,22.0
547,652,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,eng Premier League,24-246,1999.0,16.6,356.0,443.0,80.4,5176.0,914.0,204.0,239.0,85.4,125.0,154.0,81.2,14.0,25.0,56.0,5,4.8,3.4,0.2,33.0,21.0,32.0,9.0,48.0
548,653,Lamine Diack,sn SEN,MF,Nantes,fr Ligue 1,23-115,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,654,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,es La Liga,27-081,1996.0,11.9,475.0,546.0,87.0,9314.0,2704.0,152.0,160.0,95.0,272.0,294.0,92.5,43.0,76.0,56.6,0,0.0,0.1,0.0,2.0,23.0,2.0,0.0,29.0
550,655,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,18-169,2005.0,1.6,27.0,35.0,77.1,433.0,65.0,10.0,13.0,76.9,13.0,17.0,76.5,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,656,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,23-063,2001.0,9.8,577.0,638.0,90.4,9235.0,3102.0,282.0,308.0,91.6,247.0,268.0,92.2,33.0,39.0,84.6,1,0.7,0.4,0.3,7.0,45.0,0.0,0.0,43.0
552,657,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,20-130,2003.0,1.2,57.0,85.0,67.1,894.0,329.0,28.0,39.0,71.8,19.0,28.0,67.9,6.0,9.0,66.7,0,0.2,0.1,-0.2,2.0,6.0,2.0,1.0,7.0
553,658,Moussa Diakité,ml MLI,MF,Cádiz,es La Liga,20-126,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,659,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,20-080,2003.0,8.6,116.0,150.0,77.3,1540.0,207.0,62.0,78.0,79.5,45.0,50.0,90.0,1.0,4.0,25.0,0,0.6,0.6,-0.6,7.0,3.0,3.0,0.0,9.0
555,660,Amad Diallo,ci CIV,FW,Manchester Utd,eng Premier League,21-242,2002.0,0.5,31.0,35.0,88.6,359.0,38.0,23.0,26.0,88.5,5.0,5.0,100.0,0.0,0.0,0.0,0,0.1,0.1,-0.1,1.0,2.0,0.0,0.0,1.0
556,661,Amadou Diallo,eng ENG,MF,Newcastle Utd,eng Premier League,21-023,2003.0,0.0,1.0,1.0,100.0,10.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,662,Assane Diao,es ESP,FW,Betis,es La Liga,18-184,2005.0,11.4,190.0,253.0,75.1,2176.0,371.0,133.0,157.0,84.7,32.0,43.0,74.4,7.0,9.0,77.8,0,0.6,0.8,-0.6,9.0,4.0,5.0,1.0,18.0
558,663,Mouhamadou Diarra,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20-066,2004.0,17.4,475.0,573.0,82.9,9377.0,1905.0,173.0,210.0,82.4,230.0,259.0,88.8,68.0,89.0,76.4,1,1.1,1.5,-0.1,18.0,52.0,18.0,1.0,70.0
559,664,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,23-120,2000.0,9.4,312.0,389.0,80.2,5224.0,2030.0,138.0,166.0,83.1,149.0,176.0,84.7,17.0,27.0,63.0,1,0.6,0.6,0.4,4.0,26.0,9.0,2.0,33.0
560,665,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26-300,1997.0,21.4,1839.0,1966.0,93.5,32151.0,10207.0,775.0,800.0,96.9,928.0,966.0,96.1,115.0,162.0,71.0,0,0.2,1.1,-0.2,3.0,176.0,8.0,2.0,132.0
561,666,Krépin Diatta,sn SEN,DF,Monaco,fr Ligue 1,25-013,1999.0,7.3,330.0,418.0,78.9,5351.0,1985.0,167.0,197.0,84.8,129.0,159.0,81.1,25.0,38.0,65.8,0,0.9,1.2,-0.9,12.0,30.0,13.0,1.0,49.0
562,668,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,19-021,2005.0,3.8,118.0,140.0,84.3,1772.0,308.0,58.0,65.0,89.2,44.0,47.0,93.6,9.0,15.0,60.0,0,0.1,0.2,-0.1,3.0,8.0,2.0,0.0,17.0
563,669,Brahim Díaz,es ESP,"FW,MF",Real Madrid,es La Liga,24-219,1999.0,10.4,378.0,456.0,82.9,4681.0,1210.0,265.0,284.0,93.3,73.0,94.0,77.7,14.0,29.0,48.3,2,3.5,3.7,-1.5,17.0,24.0,25.0,6.0,40.0
564,670,Luis Díaz,co COL,FW,Liverpool,eng Premier League,27-056,1997.0,19.4,567.0,687.0,82.5,8640.0,1836.0,322.0,361.0,89.2,175.0,210.0,83.3,44.0,56.0,78.6,3,2.6,2.4,0.4,31.0,40.0,27.0,2.0,74.0
565,671,Víctor Díaz,es ESP,"DF,MF",Granada,es La Liga,35-271,1988.0,1.8,47.0,74.0,63.5,1009.0,359.0,12.0,15.0,80.0,28.0,32.0,87.5,7.0,20.0,35.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
566,672,Famara Diedhiou,sn SEN,"FW,MF",Granada,es La Liga,31-085,1992.0,1.0,20.0,41.0,48.8,278.0,22.0,14.0,22.0,63.6,3.0,9.0,33.3,2.0,3.0,66.7,1,0.2,0.2,0.8,1.0,0.0,0.0,0.0,0.0
567,673,Justin Diehl,de GER,"FW,MF",Köln,de Bundesliga,19-103,2004.0,1.8,38.0,61.0,62.3,604.0,174.0,20.0,24.0,83.3,11.0,18.0,61.1,5.0,14.0,35.7,0,0.2,0.1,-0.2,5.0,0.0,2.0,1.0,2.0
568,674,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,23-352,2000.0,5.0,69.0,89.0,77.5,923.0,86.0,41.0,51.0,80.4,18.0,24.0,75.0,3.0,3.0,100.0,1,1.3,0.7,-0.3,5.0,3.0,1.0,0.0,3.0
569,678,Florian Dietz,de GER,"FW,DF",Köln,de Bundesliga,25-219,1998.0,0.6,11.0,16.0,68.8,116.0,11.0,10.0,11.0,90.9,1.0,2.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
570,679,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30-233,1993.0,17.5,715.0,948.0,75.4,11522.0,3919.0,364.0,417.0,87.3,294.0,373.0,78.8,44.0,99.0,44.4,2,2.8,2.7,-0.8,29.0,33.0,29.0,13.0,58.0
571,680,Federico Dimarco,it ITA,DF,Inter,it Serie A,26-120,1997.0,16.6,758.0,991.0,76.5,12983.0,4166.0,370.0,406.0,91.1,289.0,371.0,77.9,77.0,151.0,51.0,6,6.5,5.2,-0.5,44.0,50.0,41.0,25.0,74.0
572,682,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,23-109,2000.0,15.3,512.0,668.0,76.6,8023.0,2155.0,270.0,319.0,84.6,195.0,245.0,79.6,31.0,49.0,63.3,2,2.4,1.9,-0.4,15.0,51.0,7.0,2.0,56.0
573,683,Eren Dinkçi,de GER,"FW,MF",Heidenheim,de Bundesliga,22-087,2001.0,20.3,336.0,544.0,61.8,5300.0,1854.0,176.0,252.0,69.8,113.0,162.0,69.8,29.0,56.0,51.8,3,2.3,2.3,0.7,27.0,39.0,20.0,8.0,62.0
574,684,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22-335,2001.0,9.9,521.0,570.0,91.4,9695.0,3841.0,175.0,184.0,95.1,288.0,302.0,95.4,46.0,64.0,71.9,0,0.7,0.4,-0.7,3.0,34.0,2.0,1.0,43.0
575,685,Edan Diop,fr FRA,"DF,MF",Monaco,fr Ligue 1,19-194,2004.0,1.6,60.0,83.0,72.3,1026.0,348.0,27.0,33.0,81.8,25.0,33.0,75.8,5.0,10.0,50.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0
576,686,Issa Diop,fr FRA,DF,Fulham,eng Premier League,27-060,1997.0,12.8,804.0,910.0,88.4,14951.0,5431.0,284.0,307.0,92.5,466.0,499.0,93.4,47.0,82.0,57.3,0,0.0,0.4,0.0,0.0,55.0,2.0,0.0,64.0
577,687,Sofiane Diop,fr FRA,FW,Nice,fr Ligue 1,23-274,2000.0,5.5,143.0,176.0,81.3,2076.0,491.0,76.0,88.0,86.4,52.0,62.0,83.9,5.0,9.0,55.6,0,0.8,0.9,-0.8,8.0,7.0,7.0,2.0,17.0
578,688,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20-297,2003.0,12.4,503.0,618.0,81.4,7395.0,1796.0,262.0,302.0,86.8,194.0,226.0,85.8,20.0,37.0,54.1,0,0.8,1.5,-0.8,16.0,33.0,14.0,0.0,69.0
579,690,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25-364,1998.0,23.7,1691.0,1882.0,89.9,28478.0,9651.0,732.0,764.0,95.8,873.0,931.0,93.8,75.0,144.0,52.1,0,0.2,0.9,-0.2,2.0,95.0,7.0,1.0,87.0
580,691,Chaim El Djebali,tn TUN,MF,Lyon,fr Ligue 1,20-031,2004.0,0.1,7.0,9.0,77.8,120.0,23.0,3.0,3.0,100.0,4.0,4.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
581,692,Djené,tg TOG,"DF,MF",Getafe,es La Liga,32-069,1991.0,18.8,535.0,709.0,75.5,9725.0,3614.0,214.0,251.0,85.3,250.0,311.0,80.4,57.0,110.0,51.8,0,0.2,0.5,-0.2,4.0,49.0,7.0,4.0,66.0
582,693,Koffi Djidji,ci CIV,DF,Torino,it Serie A,31-100,1992.0,8.4,372.0,434.0,85.7,6282.0,2034.0,154.0,171.0,90.1,186.0,202.0,92.1,24.0,44.0,54.5,0,0.0,0.1,0.0,0.0,17.0,0.0,0.0,19.0
583,694,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,31-019,1993.0,25.0,1146.0,1297.0,88.4,22294.0,6718.0,353.0,403.0,87.6,660.0,705.0,93.6,117.0,155.0,75.5,0,0.6,0.3,-0.6,5.0,23.0,3.0,1.0,53.0
584,696,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,18-119,2005.0,0.2,4.0,4.0,100.0,45.0,8.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,697,Ritsu Doan,jp JPN,"MF,DF",Freiburg,de Bundesliga,25-267,1998.0,15.0,295.0,422.0,69.9,4318.0,1430.0,189.0,223.0,84.8,80.0,119.0,67.2,20.0,48.0,41.7,0,1.1,1.5,-1.1,18.0,30.0,8.0,2.0,43.0
586,698,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,21-066,2003.0,2.0,31.0,49.0,63.3,393.0,78.0,21.0,25.0,84.0,7.0,13.0,53.8,2.0,4.0,50.0,0,0.3,0.1,-0.3,2.0,0.0,2.0,1.0,2.0
587,699,Dodô,br BRA,DF,Fiorentina,it Serie A,25-113,1998.0,3.0,152.0,186.0,81.7,2804.0,957.0,59.0,67.0,88.1,73.0,87.0,83.9,18.0,26.0,69.2,0,0.7,0.4,-0.7,6.0,14.0,6.0,2.0,26.0
588,700,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25-253,1998.0,15.0,488.0,597.0,81.7,9238.0,3688.0,174.0,191.0,91.1,257.0,297.0,86.5,47.0,89.0,52.8,0,0.2,0.8,-0.2,4.0,51.0,7.0,1.0,47.0
589,701,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,32-053,1992.0,6.4,230.0,309.0,74.4,3363.0,899.0,139.0,170.0,81.8,67.0,88.0,76.1,16.0,30.0,53.3,0,0.7,0.5,-0.7,7.0,11.0,5.0,1.0,14.0
590,706,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,23-027,2001.0,11.0,344.0,455.0,75.6,6253.0,2677.0,145.0,171.0,84.8,162.0,192.0,84.4,30.0,70.0,42.9,0,0.1,0.2,-0.1,3.0,41.0,2.0,0.0,32.0
591,707,Mario Dominguez,es ESP,FW,Valencia,es La Liga,20-028,2004.0,0.3,4.0,5.0,80.0,56.0,22.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
592,710,Giulio Donati,it ITA,DF,Monza,it Serie A,34-033,1990.0,0.2,19.0,25.0,76.0,329.0,115.0,9.0,12.0,75.0,9.0,11.0,81.8,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
593,711,Jamie Donley,eng ENG,FW,Tottenham,eng Premier League,19-066,2005.0,0.0,1.0,1.0,100.0,14.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,713,Patrick Dorgu,dk DEN,DF,Lecce,it Serie A,19-135,2004.0,9.5,416.0,518.0,80.3,6653.0,2105.0,213.0,233.0,91.4,158.0,195.0,81.0,31.0,62.0,50.0,0,0.9,0.5,-0.9,12.0,26.0,6.0,4.0,36.0
595,714,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,26-054,1998.0,13.1,471.0,543.0,86.7,8542.0,2065.0,193.0,208.0,92.8,231.0,251.0,92.0,42.0,70.0,60.0,0,0.0,0.2,0.0,1.0,35.0,1.0,1.0,40.0
