,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
312,387,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,23-242,2000.0,11,8,683,7.6,2,0,2,2,0,0,1,0,1.2,1.2,0.5,1.7,14.0,10.0,40.0,0.26,0.0,0.26,0.26,0.26,0.15,0.07,0.22,0.15,0.22
313,388,Oliver Burke,sct SCO,FW,Werder Bremen,de Bundesliga,26-337,1997.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,389,Reece Burke,eng ENG,DF,Luton Town,eng Premier League,27-189,1996.0,12,10,854,9.5,0,2,2,0,0,0,2,0,1.3,1.3,0.7,2.0,3.0,32.0,9.0,0.0,0.21,0.21,0.0,0.21,0.13,0.07,0.21,0.13,0.21
315,390,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,31-305,1992.0,22,21,1758,19.5,2,2,4,2,0,0,3,0,2.3,2.3,1.0,3.3,12.0,59.0,24.0,0.1,0.1,0.2,0.1,0.2,0.12,0.05,0.17,0.12,0.17
316,391,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,it Serie A,20-038,2004.0,1,0,8,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.0,11.25,11.25,0.0,11.25,0.0,0.71,0.71,0.0,0.71
317,392,Mason Burstow,eng ENG,FW,Chelsea,eng Premier League,20-218,2003.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,393,Marnon Busch,de GER,DF,Heidenheim,de Bundesliga,29-092,1994.0,11,5,476,5.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,11.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
319,394,Maxime Busi,be BEL,"FW,DF",Reims,fr Ligue 1,24-147,1999.0,3,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.29,0.13,0.29
320,395,Pablo Busto,es ESP,DF,Betis,es La Liga,18-176,2005.0,1,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.44,0.47,0.03,0.47
321,396,Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,de Bundesliga,27-028,1997.0,23,16,1356,15.1,1,1,2,1,0,0,4,0,0.3,0.3,0.7,1.0,39.0,63.0,81.0,0.07,0.07,0.13,0.07,0.13,0.02,0.05,0.07,0.02,0.07
322,398,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,19-214,2004.0,16,10,660,7.3,1,3,4,1,0,0,1,0,1.8,1.8,2.1,3.9,33.0,16.0,66.0,0.14,0.41,0.55,0.14,0.55,0.24,0.28,0.53,0.24,0.53
323,399,Juan Cabal,co COL,DF,Hellas Verona,it Serie A,23-061,2001.0,12,7,678,7.5,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.6,20.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08
324,400,Rémy Cabella,fr FRA,"FW,MF",Lille,fr Ligue 1,34-001,1990.0,21,11,1107,12.3,1,1,2,1,0,0,0,0,4.5,4.5,2.8,7.3,59.0,86.0,116.0,0.08,0.08,0.16,0.08,0.16,0.37,0.23,0.59,0.37,0.59
325,401,Jovane Cabral,cv CPV,"MF,FW",Salernitana,it Serie A,25-269,1998.0,12,8,678,7.5,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,22.0,40.0,39.0,0.13,0.0,0.13,0.13,0.13,0.15,0.06,0.21,0.15,0.21
326,402,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,23-164,2000.0,21,17,1584,17.6,0,0,0,0,0,0,5,0,0.2,0.2,0.9,1.2,24.0,68.0,45.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07
327,403,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,26-252,1997.0,21,20,1770,19.7,2,0,2,2,0,0,5,0,1.1,1.1,1.1,2.2,20.0,92.0,41.0,0.1,0.0,0.1,0.1,0.1,0.06,0.06,0.11,0.06,0.11
328,404,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,22-128,2001.0,23,21,1851,20.6,0,1,1,0,0,0,7,0,0.2,0.2,1.5,1.7,9.0,100.0,16.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08
329,405,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,33-049,1991.0,25,13,1216,13.5,1,3,4,1,0,0,2,0,0.8,0.8,1.9,2.7,29.0,110.0,52.0,0.07,0.22,0.3,0.07,0.3,0.06,0.14,0.2,0.06,0.2
330,406,Jens Cajuste,se SWE,MF,Napoli,it Serie A,24-212,1999.0,18,6,594,6.6,0,1,1,0,0,0,5,0,1.0,1.0,0.6,1.6,11.0,23.0,30.0,0.0,0.15,0.15,0.0,0.15,0.15,0.1,0.25,0.15,0.25
331,407,Davide Calabria,it ITA,DF,Milan,it Serie A,27-094,1996.0,23,20,1646,18.3,0,3,3,0,0,0,5,1,0.7,0.7,1.0,1.7,23.0,98.0,52.0,0.0,0.16,0.16,0.0,0.16,0.04,0.05,0.09,0.04,0.09
332,408,Riccardo Calafiori,it ITA,DF,Bologna,it Serie A,21-295,2002.0,23,19,1746,19.4,0,2,2,0,0,0,4,0,0.6,0.6,0.6,1.3,19.0,69.0,10.0,0.0,0.1,0.1,0.0,0.1,0.03,0.03,0.07,0.03,0.07
333,409,Luca Caldirola,it ITA,DF,Monza,it Serie A,33-037,1991.0,23,22,1943,21.6,1,1,2,1,0,0,5,1,0.5,0.5,0.6,1.1,9.0,50.0,8.0,0.05,0.05,0.09,0.05,0.09,0.02,0.03,0.05,0.02,0.05
334,410,Duje Ćaleta-Car,hr CRO,DF,Lyon,fr Ligue 1,27-174,1996.0,15,13,1183,13.1,0,0,0,0,0,0,1,1,0.4,0.4,0.4,0.8,4.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
335,411,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,30-030,1994.0,23,23,1864,20.7,9,3,12,2,7,7,5,0,7.3,1.8,3.9,5.7,36.0,143.0,26.0,0.43,0.14,0.58,0.1,0.24,0.35,0.19,0.54,0.09,0.27
336,412,José Callejón,es ESP,"MF,FW",Granada,es La Liga,37-027,1987.0,19,7,637,7.1,0,1,1,0,0,0,0,0,1.0,1.0,0.8,1.9,8.0,24.0,38.0,0.0,0.14,0.14,0.0,0.14,0.15,0.12,0.26,0.15,0.26
337,413,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,26-359,1997.0,23,19,1553,17.3,3,1,4,3,0,0,1,0,9.2,9.2,1.6,10.8,24.0,24.0,80.0,0.17,0.06,0.23,0.17,0.23,0.53,0.09,0.63,0.53,0.63
338,414,Lamine Camara,sn SEN,MF,Metz,fr Ligue 1,20-068,2004.0,22,19,1612,17.9,1,3,4,1,0,1,3,0,1.9,1.1,2.8,3.9,18.0,64.0,54.0,0.06,0.17,0.22,0.06,0.22,0.11,0.15,0.26,0.06,0.22
339,415,Mahdi Camara,fr FRA,MF,Brest,fr Ligue 1,25-253,1998.0,22,19,1416,15.7,5,2,7,4,1,1,6,0,4.0,3.2,2.4,5.6,24.0,50.0,89.0,0.32,0.13,0.44,0.25,0.38,0.25,0.15,0.4,0.2,0.35
340,416,Mohamed Camara,ml MLI,MF,Monaco,fr Ligue 1,24-063,2000.0,15,12,835,9.3,0,1,1,0,0,0,4,0,0.7,0.7,0.5,1.2,12.0,62.0,18.0,0.0,0.11,0.11,0.0,0.11,0.07,0.05,0.13,0.07,0.13
341,417,Francesco Camarda,it ITA,FW,Milan,it Serie A,15-365,2008.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,418,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,21-120,2002.0,20,14,1203,13.4,0,1,1,0,0,0,5,0,0.4,0.4,0.7,1.2,40.0,73.0,22.0,0.0,0.07,0.07,0.0,0.07,0.03,0.06,0.09,0.03,0.09
343,419,Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,it Serie A,23-072,2000.0,26,22,1910,21.2,0,1,1,0,0,0,2,0,2.9,2.9,2.0,5.0,97.0,53.0,157.0,0.0,0.05,0.05,0.0,0.05,0.14,0.1,0.23,0.14,0.23
344,420,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,24-018,2000.0,24,18,1590,17.7,1,3,4,1,0,0,6,0,1.7,1.7,2.6,4.3,61.0,38.0,114.0,0.06,0.17,0.23,0.06,0.23,0.1,0.14,0.24,0.1,0.24
345,421,Axel Camblan,fr FRA,FW,Brest,fr Ligue 1,20-192,2003.0,7,0,90,1.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.29,0.25,0.29
346,422,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,23-028,2001.0,22,13,1101,12.2,2,1,3,2,0,0,2,0,3.0,3.0,0.7,3.7,14.0,29.0,59.0,0.16,0.08,0.25,0.16,0.25,0.24,0.06,0.3,0.24,0.3
347,423,José Campaña,es ESP,MF,Las Palmas,es La Liga,30-283,1993.0,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
348,424,Emre Can,de GER,"MF,DF",Dortmund,de Bundesliga,30-057,1994.0,19,16,1434,15.9,1,2,3,0,1,1,3,0,1.1,0.3,1.4,1.7,24.0,75.0,12.0,0.06,0.13,0.19,0.0,0.13,0.07,0.09,0.15,0.02,0.1
349,425,Matteo Cancellieri,it ITA,"FW,MF",Empoli,it Serie A,22-026,2002.0,26,14,1366,15.2,2,2,4,2,0,0,6,0,3.2,3.2,2.2,5.4,42.0,22.0,100.0,0.13,0.13,0.26,0.13,0.26,0.21,0.14,0.35,0.21,0.35
350,426,João Cancelo,pt POR,DF,Barcelona,es La Liga,29-287,1994.0,24,22,1873,20.8,2,3,5,2,0,0,4,0,1.3,1.3,4.9,6.3,87.0,104.0,128.0,0.1,0.14,0.24,0.1,0.24,0.06,0.24,0.3,0.06,0.3
351,427,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,26-045,1998.0,18,14,1306,14.5,0,1,1,0,0,0,3,0,0.7,0.7,0.5,1.1,2.0,28.0,2.0,0.0,0.07,0.07,0.0,0.07,0.05,0.03,0.08,0.05,0.08
352,428,Antonio Candreva,it ITA,"MF,FW",Salernitana,it Serie A,37-010,1987.0,26,25,2134,23.7,5,5,10,5,0,0,3,0,3.2,3.2,4.7,7.9,52.0,109.0,145.0,0.21,0.21,0.42,0.21,0.42,0.14,0.2,0.33,0.14,0.33
353,429,Thomas Cannon,ie IRL,FW,Everton,eng Premier League,21-072,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,430,Sergi Canós,es ESP,"MF,FW",Valencia,es La Liga,27-036,1997.0,17,9,711,7.9,1,1,2,1,0,0,0,0,0.7,0.7,1.1,1.8,20.0,27.0,52.0,0.13,0.13,0.25,0.13,0.25,0.09,0.13,0.23,0.09,0.23
355,431,Luigi Canotto,it ITA,FW,Frosinone,it Serie A,29-295,1994.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,432,Gino Caoki,fr FRA,MF,Lorient,fr Ligue 1,19-236,2004.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,433,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,35-242,1988.0,25,14,1317,14.6,1,1,2,1,0,0,7,0,0.9,0.9,0.6,1.5,19.0,69.0,25.0,0.07,0.07,0.14,0.07,0.14,0.06,0.04,0.1,0.06,0.1
358,434,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,30-223,1993.0,4,4,255,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.7,0.9,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.33,0.1,0.33
359,436,Francesco Caputo,it ITA,FW,Empoli,it Serie A,36-216,1987.0,15,14,1096,12.2,3,0,3,2,1,1,0,0,3.0,2.2,0.7,2.9,6.0,18.0,57.0,0.25,0.0,0.25,0.16,0.16,0.24,0.06,0.3,0.18,0.23
360,437,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,24-023,2000.0,24,24,2122,23.6,1,2,3,1,0,0,1,0,1.5,1.5,4.2,5.6,49.0,193.0,56.0,0.04,0.08,0.13,0.04,0.13,0.06,0.18,0.24,0.06,0.24
361,438,Andrea Carboni,it ITA,DF,Monza,it Serie A,23-034,2001.0,17,12,1185,13.2,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,11.0,44.0,15.0,0.08,0.0,0.08,0.08,0.08,0.09,0.03,0.12,0.09,0.12
362,439,Valentin Carboni,ar ARG,MF,Monza,it Serie A,19-004,2005.0,20,7,795,8.8,2,3,5,2,0,0,1,0,1.6,1.6,1.0,2.6,32.0,35.0,52.0,0.23,0.34,0.57,0.23,0.57,0.18,0.11,0.3,0.18,0.3
363,440,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,30-321,1993.0,25,23,2009,22.3,0,0,0,0,0,0,2,0,0.5,0.5,0.8,1.3,20.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06
364,441,Irvin Cardona,fr FRA,"MF,DF",Augsburg,de Bundesliga,26-214,1997.0,3,0,54,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33
365,442,Marc Cardona,es ESP,FW,Las Palmas,es La Liga,28-245,1995.0,17,6,531,5.9,3,1,4,2,1,1,2,0,3.1,2.3,0.3,2.6,7.0,8.0,56.0,0.51,0.17,0.68,0.34,0.51,0.51,0.05,0.55,0.38,0.42
366,443,Sergi Cardona,es ESP,DF,Las Palmas,es La Liga,24-245,1999.0,26,23,2167,24.1,1,2,3,1,0,0,9,0,1.9,1.9,2.1,4.0,47.0,122.0,128.0,0.04,0.08,0.12,0.04,0.12,0.08,0.09,0.17,0.08,0.17
367,444,Johnny Cardoso,us USA,MF,Betis,es La Liga,22-171,2001.0,7,7,611,6.8,1,2,3,1,0,0,1,0,0.5,0.5,0.2,0.7,3.0,21.0,2.0,0.15,0.29,0.44,0.15,0.44,0.07,0.03,0.1,0.07,0.1
368,445,Igor Carioca,br BRA,"DF,MF",Lorient,fr Ligue 1,27-201,1996.0,5,2,262,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,6.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1
369,446,Carlos,br BRA,DF,Inter,it Serie A,25-062,1999.0,27,8,1153,12.8,0,3,3,0,0,0,1,0,0.8,0.8,2.0,2.9,36.0,38.0,70.0,0.0,0.23,0.23,0.0,0.23,0.07,0.16,0.22,0.07,0.22
370,447,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,30-360,1993.0,17,13,1160,12.9,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
371,448,Carmona,es ESP,"MF,DF",Getafe,es La Liga,22-040,2002.0,19,9,721,8.0,1,1,2,1,0,0,5,0,0.3,0.3,0.6,0.9,15.0,16.0,30.0,0.12,0.12,0.25,0.12,0.25,0.04,0.08,0.11,0.04,0.11
372,450,Yannick Carrasco,be BEL,DF,Atlético Madrid,es La Liga,30-187,1993.0,3,3,221,2.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,9.0,6.0,17.0,0.0,0.41,0.41,0.0,0.41,0.03,0.1,0.12,0.03,0.12
373,451,Álvaro Carreras,es ESP,"MF,FW",Granada,es La Liga,20-352,2003.0,13,5,475,5.3,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,13.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.15,0.07,0.15
374,452,Rasmus Carstensen,dk DEN,"DF,FW",Köln,de Bundesliga,23-150,2000.0,20,16,1443,16.0,0,0,0,0,0,0,2,1,0.8,0.8,1.6,2.4,32.0,46.0,78.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15
375,453,Antonin Cartillier,fr FRA,DF,Monaco,fr Ligue 1,19-260,2004.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,454,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,32-058,1992.0,21,19,1644,18.3,3,2,5,3,0,0,4,1,0.9,0.9,2.1,3.1,26.0,67.0,133.0,0.16,0.11,0.27,0.16,0.27,0.05,0.12,0.17,0.05,0.17
377,455,Fabio Carvalho,pt POR,MF,RB Leipzig,de Bundesliga,21-192,2002.0,9,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,8.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.25,0.12,0.25
378,456,William Carvalho,pt POR,MF,Betis,es La Liga,31-337,1992.0,14,2,440,4.9,1,2,3,1,0,0,1,0,0.3,0.3,0.3,0.6,10.0,36.0,8.0,0.2,0.41,0.61,0.2,0.61,0.06,0.06,0.12,0.06,0.12
379,457,Cesare Casadei,it ITA,MF,Chelsea,eng Premier League,21-059,2003.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43
380,458,Nicolò Casale,it ITA,DF,Lazio,it Serie A,26-024,1998.0,12,9,946,10.5,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,13.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
381,459,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,32-015,1992.0,14,14,1087,12.1,1,1,2,1,0,0,4,0,2.3,2.3,0.5,2.8,8.0,70.0,28.0,0.08,0.08,0.17,0.08,0.17,0.19,0.04,0.23,0.19,0.23
382,460,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,26-215,1997.0,24,20,1763,19.6,2,1,3,2,0,0,6,0,3.9,3.9,2.1,5.9,54.0,73.0,80.0,0.1,0.05,0.15,0.1,0.15,0.2,0.11,0.3,0.2,0.3
383,461,Josué Casimir,fr FRA,"DF,FW",Le Havre,fr Ligue 1,22-167,2001.0,21,19,1484,16.5,0,3,3,0,0,0,5,0,1.3,1.3,3.1,4.4,38.0,48.0,96.0,0.0,0.18,0.18,0.0,0.18,0.08,0.19,0.27,0.08,0.27
384,462,Giuseppe Caso,it ITA,"FW,MF",Frosinone,it Serie A,25-091,1998.0,14,2,417,4.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.4,15.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1
385,463,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,24-049,2000.0,22,17,1380,15.3,0,2,2,0,0,0,1,0,1.0,1.0,1.3,2.3,13.0,62.0,36.0,0.0,0.13,0.13,0.0,0.13,0.06,0.09,0.15,0.06,0.15
386,464,Timothy Castagne,be BEL,DF,Fulham,eng Premier League,28-095,1995.0,24,20,1849,20.5,0,1,1,0,0,0,2,0,1.3,1.3,0.9,2.2,38.0,59.0,89.0,0.0,0.05,0.05,0.0,0.05,0.06,0.04,0.11,0.06,0.11
387,466,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,25-158,1998.0,24,10,1070,11.9,2,3,5,2,0,0,0,0,4.8,4.8,1.1,5.9,13.0,30.0,75.0,0.17,0.25,0.42,0.17,0.42,0.41,0.09,0.5,0.41,0.5
388,467,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,29-043,1995.0,20,20,1744,19.4,2,0,2,2,0,0,5,0,0.3,0.3,0.3,0.6,17.0,65.0,20.0,0.1,0.0,0.1,0.1,0.1,0.01,0.02,0.03,0.01,0.03
389,468,Samu Castillejo,es ESP,"FW,MF",Sassuolo,it Serie A,29-051,1995.0,16,6,524,5.8,0,0,0,0,0,0,2,0,0.3,0.3,0.9,1.1,27.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.19,0.05,0.19
390,469,Jonny Castro,es ESP,MF,Wolves,eng Premier League,30-006,1994.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,470,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,29-216,1994.0,20,12,1092,12.1,1,0,1,1,0,0,6,0,0.3,0.3,0.8,1.1,7.0,53.0,7.0,0.08,0.0,0.08,0.08,0.08,0.03,0.06,0.09,0.03,0.09
392,471,Catena,es ESP,DF,Osasuna,es La Liga,29-133,1994.0,20,19,1685,18.7,1,1,2,1,0,0,6,1,0.8,0.8,0.5,1.4,5.0,53.0,0.0,0.05,0.05,0.11,0.05,0.11,0.04,0.03,0.07,0.04,0.07
393,472,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,27-022,1997.0,15,15,1237,13.7,0,1,1,0,0,0,5,3,0.2,0.2,0.2,0.4,15.0,52.0,8.0,0.0,0.07,0.07,0.0,0.07,0.01,0.02,0.03,0.01,0.03
394,473,Ivan Cavaleiro,pt POR,FW,Lille,fr Ligue 1,30-143,1993.0,12,9,732,8.1,1,1,2,1,0,0,1,0,1.3,1.3,1.0,2.3,18.0,21.0,73.0,0.12,0.12,0.25,0.12,0.25,0.16,0.13,0.28,0.16,0.28
395,474,Dani Ceballos,es ESP,"MF,FW",Real Madrid,es La Liga,27-215,1996.0,13,1,235,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.8,0.9,8.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.36,0.06,0.36
396,475,Emil Ceide,no NOR,"FW,MF",Sassuolo,it Serie A,22-188,2001.0,8,0,138,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,11.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.22,0.07,0.22
397,476,Zeki Çelik,tr TUR,DF,Roma,it Serie A,27-021,1997.0,11,2,322,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,3.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.12,0.02,0.12
398,477,Álex Centelles,es ESP,DF,Almería,es La Liga,26-122,1997.0,7,5,438,4.9,0,1,1,0,0,0,1,0,0.0,0.0,0.9,0.9,9.0,9.0,21.0,0.0,0.21,0.21,0.0,0.21,0.01,0.19,0.19,0.01,0.19
399,480,Václav Černý,cz CZE,"FW,MF",Wolfsburg,de Bundesliga,26-144,1997.0,18,12,867,9.6,3,1,4,3,0,0,2,0,1.7,1.7,0.9,2.6,20.0,35.0,73.0,0.31,0.1,0.42,0.31,0.42,0.18,0.1,0.27,0.18,0.27
400,482,Alberto Cerri,it ITA,FW,Empoli,it Serie A,27-328,1996.0,7,6,353,3.9,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.1,2.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.28,0.23,0.28
401,483,Leonardo Cerri,it ITA,DF,Juventus,it Serie A,21-005,2003.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,484,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,es La Liga,29-288,1994.0,11,5,446,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.7,1.0,11.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.19,0.05,0.19
403,485,Julian Chabot,de GER,DF,Köln,de Bundesliga,26-026,1998.0,22,22,1837,20.4,0,0,0,0,0,0,7,1,1.0,1.0,0.1,1.1,12.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
404,486,El Chadaille Bitshiabu,fr FRA,"DF,MF",RB Leipzig,de Bundesliga,18-298,2005.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,489,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,24-248,1999.0,2,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
406,490,Muhammed Cham,at AUT,"MF,FW",Clermont Foot,fr Ligue 1,23-165,2000.0,24,20,1787,19.9,2,4,6,2,0,1,3,0,4.2,3.4,2.1,5.6,57.0,110.0,96.0,0.1,0.2,0.3,0.1,0.3,0.21,0.11,0.32,0.17,0.28
407,491,Calum Chambers,eng ENG,DF,Aston Villa,eng Premier League,29-049,1995.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,492,Timothy Chandler,us USA,MF,Eint Frankfurt,de Bundesliga,33-346,1990.0,1,0,1,0.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.0,90.0,90.0,0.0,90.0,0.0,8.07,8.07,0.0,8.07
409,493,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,29-078,1994.0,23,23,2070,23.0,0,1,1,0,0,0,4,0,0.8,0.8,1.4,2.2,18.0,64.0,5.0,0.0,0.04,0.04,0.0,0.04,0.03,0.06,0.1,0.03,0.1
410,494,Charlys,br BRA,MF,Hellas Verona,it Serie A,20-019,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
