,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
450,538,Pietro Comuzzo,it ITA,"DF,FW",Fiorentina,it Serie A,19-018,2005.0,0.3,0,0,0,0,0,0,0,1,1,0.0,0.0,0,4.0,0.0,3.0,0.0
451,540,Bambasé Conté,de GER,"MF,FW",Hoffenheim,de Bundesliga,20-246,2003.0,0.3,0,0,0,3,4,0,1,0,3,0.0,0.0,0,7.0,0.0,0.0,0.0
452,542,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,27-035,1997.0,19.0,4,1,0,27,12,2,70,43,27,0.0,0.0,0,146.0,26.0,14.0,65.0
453,543,Copete,es ESP,DF,Mallorca,es La Liga,24-151,1999.0,10.4,4,0,0,21,6,0,5,22,16,0.0,2.0,0,59.0,12.0,13.0,48.0
454,544,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,20-072,2003.0,9.1,7,0,0,16,3,0,0,13,16,0.0,0.0,0,43.0,40.0,22.0,64.5
455,545,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32-301,1991.0,6.1,1,0,0,8,5,0,1,13,5,0.0,0.0,0,29.0,8.0,5.0,61.5
456,546,Tommaso Corazza,it ITA,DF,Bologna,it Serie A,19-254,2004.0,1.6,1,0,0,1,2,0,4,4,3,0.0,0.0,0,7.0,0.0,1.0,0.0
457,547,Theo Corbeanu,ca CAN,MF,Granada,es La Liga,21-297,2002.0,0.4,0,0,0,0,0,0,8,1,0,0.0,0.0,0,4.0,0.0,0.0,0.0
458,548,Jeppe Corfitzen,dk DEN,FW,Lecce,it Serie A,19-071,2004.0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
459,549,Jack Cork,eng ENG,MF,Burnley,eng Premier League,34-258,1989.0,0.2,0,0,0,2,1,0,1,0,0,0.0,0.0,0,2.0,0.0,2.0,0.0
460,550,Maxwel Cornet,ci CIV,"MF,FW",West Ham,eng Premier League,27-164,1996.0,1.2,0,0,0,1,2,2,1,1,2,0.0,0.0,0,7.0,0.0,2.0,0.0
461,551,Giacomo Corona,it ITA,FW,Empoli,it Serie A,20-014,2004.0,0.1,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
462,552,Jesús Corona,mx MEX,"MF,DF",Sevilla,es La Liga,31-063,1993.0,0.2,0,0,0,1,0,0,2,1,0,0.0,0.0,0,2.0,0.0,0.0,0.0
463,553,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,29-000,1995.0,9.3,1,0,0,5,17,8,18,1,9,0.0,0.0,0,46.0,4.0,9.0,30.8
464,554,Joaquín Correa,ar ARG,"FW,MF",Marseille,fr Ligue 1,29-209,1994.0,4.0,2,0,0,6,4,0,0,1,3,0.0,0.0,0,17.0,3.0,5.0,37.5
465,555,Thierry Correia,pt POR,DF,Valencia,es La Liga,25-000,1999.0,15.8,2,1,0,26,27,1,33,28,28,0.0,1.0,0,119.0,9.0,20.0,31.0
466,556,Oscar Cortés,co COL,"FW,MF",Lens,fr Ligue 1,20-097,2003.0,0.5,0,0,0,0,1,1,2,0,0,0.0,0.0,0,2.0,1.0,2.0,33.3
467,557,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,30-240,1993.0,8.7,1,0,0,7,4,0,38,16,7,0.0,1.0,0,55.0,8.0,18.0,30.8
468,558,David Pereira da Costa,pt POR,MF,Lens,fr Ligue 1,23-064,2001.0,8.6,1,0,0,6,11,0,46,9,8,1.0,0.0,0,43.0,2.0,5.0,28.6
469,559,Jaume Costa,es ESP,DF,Mallorca,es La Liga,35-357,1988.0,13.9,6,0,0,22,18,0,45,13,19,0.0,0.0,0,70.0,10.0,13.0,43.5
470,560,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,22-343,2001.0,19.4,6,0,0,28,7,1,7,15,20,0.0,0.0,0,107.0,44.0,21.0,67.7
471,561,Samu Costa,pt POR,MF,Mallorca,es La Liga,23-103,2000.0,20.9,5,0,0,55,42,5,22,30,41,0.0,1.0,0,141.0,49.0,27.0,64.5
472,564,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,31-200,1992.0,24.6,7,1,1,27,19,1,77,34,33,0.0,0.0,0,108.0,27.0,29.0,48.2
473,565,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27-334,1996.0,14.9,3,0,0,24,24,0,3,12,25,0.0,0.0,0,74.0,18.0,22.0,45.0
474,566,Mamadou Coulibaly,sn SEN,DF,Salernitana,it Serie A,25-035,1999.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
475,567,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,19-323,2004.0,0.7,0,0,0,1,2,0,1,0,2,0.0,0.0,0,2.0,2.0,0.0,100.0
476,568,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,fr Ligue 1,23-020,2001.0,2.4,1,0,0,7,4,0,2,1,2,0.0,0.0,0,13.0,3.0,7.0,30.0
477,569,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,31-271,1992.0,0.3,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
478,570,Yan Couto,br BRA,"DF,MF",Girona,es La Liga,21-280,2002.0,18.8,6,0,0,24,30,6,82,6,24,1.0,1.0,0,111.0,3.0,10.0,23.1
479,574,Crespo,pt POR,MF,Rayo Vallecano,es La Liga,27-180,1996.0,2.3,3,0,0,10,10,0,2,5,5,0.0,0.0,0,8.0,3.0,1.0,75.0
480,575,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,34-085,1989.0,1.6,1,0,0,0,2,0,3,0,0,0.0,0.0,0,6.0,1.0,1.0,50.0
481,576,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,29-006,1995.0,25.7,7,0,0,58,9,3,12,19,27,0.0,1.0,0,149.0,56.0,44.0,56.0
482,577,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,31-225,1992.0,14.6,3,0,0,17,3,1,15,7,11,0.0,0.0,0,62.0,17.0,14.0,54.8
483,578,Juan Cruz,ar ARG,"FW,MF",Hellas Verona,it Serie A,24-234,1999.0,1.2,0,0,0,1,0,0,1,1,2,0.0,0.0,0,2.0,1.0,3.0,25.0
484,579,Juan Cruz,es ESP,FW,Betis,es La Liga,23-319,2000.0,0.8,0,0,0,2,2,0,0,0,0,0.0,0.0,0,4.0,1.0,0.0,100.0
485,580,Juan Cuadrado,co COL,DF,Inter,it Serie A,35-288,1988.0,1.7,1,0,0,2,6,1,11,0,3,0.0,0.0,0,9.0,0.0,0.0,0.0
486,581,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,17-047,2007.0,8.1,0,0,0,5,1,0,1,6,10,0.0,0.0,0,27.0,16.0,17.0,48.5
487,582,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25-231,1998.0,7.8,5,0,0,11,13,1,5,12,17,0.0,1.0,0,45.0,10.0,9.0,52.6
488,583,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,24-113,1999.0,16.4,5,0,0,20,10,0,5,17,23,0.0,0.0,0,59.0,54.0,30.0,64.3
489,584,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,27-337,1996.0,12.0,5,0,0,14,29,0,5,7,13,0.0,0.0,0,74.0,8.0,16.0,33.3
490,585,Matheus Cunha,br BRA,"FW,MF",Wolves,eng Premier League,24-287,1999.0,21.8,5,0,0,19,37,3,16,13,11,1.0,0.0,0,87.0,12.0,39.0,23.5
491,586,Marvin Cuni,al ALB,FW,Frosinone,it Serie A,22-243,2001.0,5.2,0,0,0,9,10,2,3,1,3,1.0,0.0,0,16.0,14.0,22.0,38.9
492,587,Eric Curbelo,es ESP,DF,Las Palmas,es La Liga,30-055,1994.0,1.0,0,0,0,0,0,0,0,2,1,0.0,0.0,0,10.0,0.0,1.0,0.0
493,588,Tomáš Čvančara,cz CZE,FW,M'Gladbach,de Bundesliga,23-209,2000.0,7.1,3,0,0,5,11,3,0,0,2,0.0,0.0,0,14.0,13.0,21.0,38.2
494,589,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,35-182,1988.0,15.1,5,1,1,15,13,1,6,11,31,0.0,1.0,0,69.0,22.0,17.0,56.4
495,590,Alberto Dadie,es ESP,MF,Real Sociedad,es La Liga,21-233,2002.0,0.3,0,0,0,4,0,0,1,0,1,0.0,0.0,0,2.0,0.0,0.0,0.0
496,591,Trévis Dago,ci CIV,"MF,FW",Lille,fr Ligue 1,19-048,2005.0,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
497,595,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,22-003,2002.0,11.7,1,0,0,6,4,0,3,12,5,0.0,1.0,1,50.0,14.0,23.0,37.8
498,596,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,23-219,2000.0,18.3,5,0,0,21,27,10,11,2,13,0.0,0.0,0,47.0,39.0,29.0,57.4
499,597,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24-357,1999.0,24.3,6,1,1,25,11,0,62,27,34,0.0,0.0,0,142.0,25.0,15.0,62.5
500,598,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,23-250,2000.0,4.0,0,0,0,7,5,2,17,7,7,0.0,0.0,0,30.0,4.0,3.0,57.1
501,599,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,22-317,2001.0,8.3,2,0,0,14,4,0,1,8,11,0.0,0.0,0,52.0,20.0,15.0,57.1
502,600,Danilo,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,22-315,2001.0,11.8,3,0,0,7,5,2,7,17,9,0.0,1.0,0,67.0,10.0,7.0,58.8
503,601,Danilo,br BRA,DF,Juventus,it Serie A,32-238,1991.0,17.2,5,0,0,16,4,1,12,27,23,0.0,0.0,0,93.0,26.0,15.0,63.4
504,602,Arnaut Danjuma,nl NED,"MF,FW",Everton,eng Premier League,27-038,1997.0,6.6,0,0,0,7,5,3,10,3,4,0.0,0.0,0,25.0,3.0,5.0,37.5
505,603,Jayden Danns,eng ENG,FW,Liverpool,eng Premier League,18-053,2006.0,0.1,1,0,0,2,0,0,0,0,0,0.0,0.0,0,1.0,0.0,2.0,0.0
506,604,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,25-172,1998.0,22.0,5,0,0,16,34,1,2,17,10,0.0,0.0,0,155.0,28.0,17.0,62.2
507,605,Dante,br BRA,DF,Nice,fr Ligue 1,40-143,1983.0,23.6,5,1,0,32,13,0,5,25,22,0.0,1.0,0,173.0,41.0,26.0,61.2
508,606,Mohammed Daramy,dk DEN,FW,Reims,fr Ligue 1,22-062,2002.0,16.5,0,0,0,7,26,8,13,4,9,0.0,0.0,0,65.0,5.0,11.0,31.3
509,607,Sergi Darder,es ESP,MF,Mallorca,es La Liga,30-078,1993.0,18.1,4,0,0,15,29,1,105,15,21,0.0,0.0,0,106.0,7.0,10.0,41.2
510,608,Achraf Dari,ma MAR,"DF,FW",Brest,fr Ligue 1,24-308,1999.0,1.3,0,0,0,2,1,0,0,5,1,0.0,0.0,0,9.0,4.0,0.0,100.0
511,609,Matteo Darmian,it ITA,DF,Inter,it Serie A,34-098,1989.0,19.6,2,0,0,18,7,0,14,10,16,1.0,2.0,0,61.0,12.0,12.0,50.0
512,610,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,25-160,1998.0,3.8,2,0,0,3,7,0,11,2,3,0.0,0.0,0,19.0,3.0,4.0,42.9
513,611,Josh Dasilva,eng ENG,"DF,FW",Brentford,eng Premier League,25-138,1998.0,0.3,0,0,0,2,0,0,6,0,1,0.0,0.0,0,2.0,0.0,0.0,0.0
514,614,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,24-055,2000.0,19.6,2,0,0,17,44,7,2,6,12,1.0,0.0,0,55.0,10.0,37.0,21.3
515,615,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,23-128,2000.0,16.0,0,0,0,12,19,0,21,21,17,0.0,1.0,0,140.0,10.0,5.0,66.7
516,616,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,30-320,1993.0,11.1,1,0,0,5,17,0,10,10,17,0.0,0.0,0,47.0,28.0,19.0,59.6
517,617,Tom Davies,eng ENG,"MF,FW",Sheffield Utd,eng Premier League,25-253,1998.0,2.0,2,0,0,5,1,0,3,3,4,0.0,0.0,0,16.0,1.0,3.0,25.0
518,618,Keinan Davis,eng ENG,FW,Udinese,it Serie A,26-025,1998.0,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0
519,619,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,28-294,1995.0,18.1,5,0,0,27,7,0,2,16,24,0.0,0.0,1,109.0,48.0,15.0,76.2
520,620,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,33-308,1990.0,24.5,7,0,0,20,15,4,1,16,20,0.0,0.0,0,100.0,63.0,32.0,66.3
521,621,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,32-255,1991.0,4.7,1,0,0,6,3,0,74,1,3,0.0,0.0,0,23.0,4.0,3.0,57.1
522,622,Charles De Ketelaere,be BEL,"FW,MF",Atalanta,it Serie A,22-365,2001.0,16.4,1,0,0,15,37,5,30,5,16,0.0,0.0,1,66.0,33.0,25.0,56.9
523,623,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29-290,1994.0,16.3,4,0,0,17,43,1,36,8,18,0.0,0.0,0,118.0,4.0,1.0,80.0
524,624,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,35-291,1988.0,6.3,0,0,0,2,5,0,5,5,4,0.0,0.0,0,17.0,8.0,4.0,66.7
525,625,Thibault De Smet,be BEL,"DF,FW",Reims,fr Ligue 1,25-278,1998.0,16.8,6,0,0,31,8,2,25,18,30,1.0,1.0,0,77.0,17.0,19.0,47.2
526,626,Koni De Winter,be BEL,DF,Genoa,it Serie A,21-271,2002.0,17.4,8,1,1,21,9,0,3,17,19,0.0,0.0,0,80.0,37.0,23.0,61.7
527,627,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,it Serie A,32-266,1991.0,3.5,0,0,0,3,2,0,0,1,4,0.0,0.0,0,9.0,4.0,13.0,23.5
528,628,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,28-221,1995.0,9.5,3,0,0,11,4,0,9,5,10,0.0,0.0,1,45.0,19.0,19.0,50.0
529,629,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,27-346,1996.0,21.2,4,0,0,19,49,1,188,9,21,0.0,0.0,0,102.0,21.0,23.0,47.7
530,630,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,31-351,1992.0,14.4,4,0,0,22,14,1,80,15,10,0.0,0.0,0,53.0,13.0,14.0,48.1
531,631,Sacha Delaye,fr FRA,"FW,MF",Montpellier,fr Ligue 1,21-321,2002.0,1.1,1,0,0,5,1,0,2,0,2,0.0,0.0,0,5.0,1.0,4.0,20.0
532,632,Hannes Delcroix,be BEL,DF,Burnley,eng Premier League,25-010,1999.0,6.3,1,0,0,6,0,0,5,8,6,0.0,0.0,0,29.0,7.0,8.0,46.7
533,633,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,23-338,2000.0,12.8,5,0,0,24,9,0,35,9,13,0.0,1.0,1,70.0,13.0,14.0,48.1
534,634,Karamoko Dembele,sct SCO,"MF,FW",Brest,fr Ligue 1,21-016,2003.0,0.2,0,0,0,0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
535,635,Ousmane Dembélé,fr FRA,"MF,FW",Paris S-G,fr Ligue 1,26-299,1997.0,14.0,0,0,0,6,25,3,81,4,12,1.0,0.0,0,51.0,1.0,6.0,14.3
536,636,Jessy Deminguet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,26-062,1998.0,7.6,1,0,0,16,8,1,9,8,9,0.0,0.0,0,38.0,6.0,6.0,50.0
537,637,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,25-350,1998.0,23.0,4,0,0,38,25,8,8,7,12,1.0,0.0,0,79.0,38.0,64.0,37.3
538,638,Diego Demme,de GER,MF,Napoli,it Serie A,32-109,1991.0,0.8,1,0,0,1,2,0,3,0,1,0.0,0.0,0,8.0,1.0,0.0,100.0
539,639,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,22-080,2001.0,21.5,7,0,0,22,13,0,2,30,21,0.0,0.0,1,134.0,113.0,51.0,68.9
540,643,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,29-019,1995.0,14.1,2,0,0,13,18,0,26,14,8,0.0,0.0,0,75.0,17.0,12.0,58.6
541,645,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,32-355,1991.0,3.0,1,0,0,5,4,2,0,2,0,0.0,0.0,0,7.0,10.0,16.0,38.5
542,646,Samuele Di Benedetto,de GER,MF,Stuttgart,de Bundesliga,18-237,2005.0,0.1,0,0,0,0,2,0,0,1,0,0.0,0.0,0,1.0,0.0,0.0,0.0
543,647,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,29-269,1994.0,0.2,0,0,0,0,0,0,1,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
544,649,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,30-218,1993.0,27.0,5,0,0,19,27,3,97,17,26,0.0,0.0,0,120.0,18.0,28.0,39.1
545,650,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,24-235,1999.0,2.6,0,0,0,2,0,0,13,4,1,0.0,1.0,0,23.0,2.0,2.0,50.0
546,651,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,27-114,1996.0,12.7,1,0,0,11,24,3,1,3,2,0.0,0.0,0,41.0,6.0,27.0,18.2
547,652,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,eng Premier League,24-246,1999.0,16.6,1,0,0,13,10,4,34,5,2,0.0,0.0,0,37.0,2.0,13.0,13.3
548,653,Lamine Diack,sn SEN,MF,Nantes,fr Ligue 1,23-115,2000.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
549,654,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,es La Liga,27-081,1996.0,11.9,6,0,0,9,2,0,0,11,11,0.0,0.0,0,67.0,25.0,13.0,65.8
550,655,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,18-169,2005.0,1.6,0,0,0,3,5,0,3,1,1,0.0,0.0,0,9.0,1.0,4.0,20.0
551,656,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,23-063,2001.0,9.8,3,0,0,10,5,0,3,13,16,0.0,1.0,0,50.0,17.0,9.0,65.4
552,657,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,20-130,2003.0,1.2,0,0,0,5,3,0,9,2,0,0.0,0.0,0,12.0,3.0,2.0,60.0
553,658,Moussa Diakité,ml MLI,MF,Cádiz,es La Liga,20-126,2003.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
554,659,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,20-080,2003.0,8.6,2,0,0,11,15,22,2,3,6,1.0,0.0,0,27.0,12.0,35.0,25.5
555,660,Amad Diallo,ci CIV,FW,Manchester Utd,eng Premier League,21-242,2002.0,0.5,0,0,0,0,1,0,0,0,1,0.0,0.0,0,5.0,0.0,1.0,0.0
556,661,Amadou Diallo,eng ENG,MF,Newcastle Utd,eng Premier League,21-023,2003.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
557,662,Assane Diao,es ESP,FW,Betis,es La Liga,18-184,2005.0,11.4,4,0,0,12,22,1,9,7,11,0.0,0.0,0,45.0,14.0,22.0,38.9
558,663,Mouhamadou Diarra,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20-066,2004.0,17.4,2,0,0,27,19,1,16,15,12,0.0,0.0,0,77.0,11.0,16.0,40.7
559,664,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,23-120,2000.0,9.4,2,0,0,13,11,0,9,14,8,0.0,0.0,0,37.0,15.0,10.0,60.0
560,665,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26-300,1997.0,21.4,0,0,0,21,11,0,10,22,12,0.0,1.0,1,85.0,30.0,31.0,49.2
561,666,Krépin Diatta,sn SEN,DF,Monaco,fr Ligue 1,25-013,1999.0,7.3,1,0,0,11,12,1,16,8,11,0.0,0.0,0,51.0,18.0,11.0,62.1
562,668,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,19-021,2005.0,3.8,2,0,0,10,7,0,2,3,5,0.0,0.0,0,17.0,3.0,4.0,42.9
563,669,Brahim Díaz,es ESP,"FW,MF",Real Madrid,es La Liga,24-219,1999.0,10.4,0,0,0,16,27,4,25,3,14,0.0,0.0,0,42.0,1.0,6.0,14.3
564,670,Luis Díaz,co COL,FW,Liverpool,eng Premier League,27-056,1997.0,19.4,2,0,0,32,34,11,16,2,16,1.0,0.0,0,85.0,20.0,28.0,41.7
565,671,Víctor Díaz,es ESP,"DF,MF",Granada,es La Liga,35-271,1988.0,1.8,1,0,0,0,0,0,0,1,3,0.0,0.0,0,6.0,3.0,1.0,75.0
566,672,Famara Diedhiou,sn SEN,"FW,MF",Granada,es La Liga,31-085,1992.0,1.0,1,0,0,6,3,0,2,0,1,1.0,0.0,0,5.0,12.0,6.0,66.7
567,673,Justin Diehl,de GER,"FW,MF",Köln,de Bundesliga,19-103,2004.0,1.8,0,0,0,2,4,0,18,0,0,0.0,0.0,0,8.0,0.0,1.0,0.0
568,674,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,23-352,2000.0,5.0,1,0,0,5,15,5,3,0,2,0.0,0.0,0,11.0,15.0,14.0,51.7
569,678,Florian Dietz,de GER,"FW,DF",Köln,de Bundesliga,25-219,1998.0,0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,1.0,6.0,14.3
570,679,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30-233,1993.0,17.5,5,0,0,21,24,2,118,19,13,0.0,0.0,0,75.0,30.0,17.0,63.8
571,680,Federico Dimarco,it ITA,DF,Inter,it Serie A,26-120,1997.0,16.6,0,0,0,7,14,2,147,8,21,0.0,0.0,0,76.0,4.0,7.0,36.4
572,682,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,23-109,2000.0,15.3,4,0,0,42,9,1,15,5,18,0.0,0.0,0,85.0,31.0,24.0,56.4
573,683,Eren Dinkçi,de GER,"FW,MF",Heidenheim,de Bundesliga,22-087,2001.0,20.3,7,0,0,23,19,1,54,7,11,0.0,0.0,0,107.0,10.0,18.0,35.7
574,684,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22-335,2001.0,9.9,2,0,0,12,8,0,1,15,4,0.0,0.0,0,73.0,16.0,13.0,55.2
575,685,Edan Diop,fr FRA,"DF,MF",Monaco,fr Ligue 1,19-194,2004.0,1.6,3,0,0,7,3,0,2,1,7,0.0,1.0,0,11.0,3.0,2.0,60.0
576,686,Issa Diop,fr FRA,DF,Fulham,eng Premier League,27-060,1997.0,12.8,2,0,0,12,4,0,0,12,12,0.0,2.0,0,55.0,19.0,16.0,54.3
577,687,Sofiane Diop,fr FRA,FW,Nice,fr Ligue 1,23-274,2000.0,5.5,0,0,0,9,12,8,13,3,6,0.0,0.0,0,28.0,1.0,4.0,20.0
578,688,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20-297,2003.0,12.4,1,0,0,9,14,0,37,3,17,0.0,0.0,0,81.0,6.0,10.0,37.5
579,690,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25-364,1998.0,23.7,6,0,0,13,16,4,9,15,12,0.0,0.0,1,125.0,60.0,26.0,69.8
580,691,Chaim El Djebali,tn TUN,MF,Lyon,fr Ligue 1,20-031,2004.0,0.1,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
581,692,Djené,tg TOG,"DF,MF",Getafe,es La Liga,32-069,1991.0,18.8,12,1,1,41,24,1,23,16,12,0.0,0.0,0,117.0,27.0,21.0,56.3
582,693,Koffi Djidji,ci CIV,DF,Torino,it Serie A,31-100,1992.0,8.4,2,0,0,11,1,0,2,10,9,0.0,0.0,0,37.0,8.0,6.0,57.1
583,694,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,31-019,1993.0,25.0,4,0,0,15,6,0,4,45,16,0.0,1.0,0,145.0,72.0,41.0,63.7
584,696,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,18-119,2005.0,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
585,697,Ritsu Doan,jp JPN,"MF,DF",Freiburg,de Bundesliga,25-267,1998.0,15.0,0,0,0,16,22,2,38,4,16,1.0,0.0,0,60.0,15.0,15.0,50.0
586,698,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,21-066,2003.0,2.0,1,0,0,2,6,0,7,1,5,0.0,0.0,0,19.0,2.0,1.0,66.7
587,699,Dodô,br BRA,DF,Fiorentina,it Serie A,25-113,1998.0,3.0,0,0,0,2,3,0,8,3,2,0.0,0.0,0,10.0,1.0,0.0,100.0
588,700,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25-253,1998.0,15.0,2,0,0,8,11,0,3,25,14,0.0,0.0,0,44.0,33.0,24.0,57.9
589,701,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,32-053,1992.0,6.4,1,0,0,9,5,2,6,4,7,0.0,0.0,0,35.0,23.0,15.0,60.5
590,706,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,23-027,2001.0,11.0,1,0,0,10,4,0,1,20,12,0.0,0.0,0,45.0,27.0,21.0,56.3
591,707,Mario Dominguez,es ESP,FW,Valencia,es La Liga,20-028,2004.0,0.3,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
592,710,Giulio Donati,it ITA,DF,Monza,it Serie A,34-033,1990.0,0.2,0,0,0,1,0,0,2,0,0,0.0,0.0,0,1.0,0.0,2.0,0.0
593,711,Jamie Donley,eng ENG,FW,Tottenham,eng Premier League,19-066,2005.0,0.0,1,0,0,1,1,0,0,0,0,0.0,0.0,0,2.0,1.0,1.0,50.0
594,713,Patrick Dorgu,dk DEN,DF,Lecce,it Serie A,19-135,2004.0,9.5,5,0,0,12,28,0,28,9,14,0.0,0.0,0,57.0,11.0,12.0,47.8
595,714,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,26-054,1998.0,13.1,5,0,0,18,24,0,2,15,21,0.0,2.0,0,101.0,9.0,18.0,33.3
596,715,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,26-081,1997.0,23.2,2,0,0,20,23,1,4,22,16,0.0,0.0,1,95.0,58.0,39.0,59.8
597,716,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,25-148,1998.0,25.2,4,0,0,28,30,0,1,36,31,0.0,0.0,1,159.0,81.0,55.0,59.6
