,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
711,858,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,24-055,2000.0,10.9,449.0,435.0,14.0,12.0,0.0,1.0,4,2.0,0.0,0.0,0.0,0.0,377.0,0.0,9.0
712,859,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,28-332,1995.0,15.7,835.0,696.0,136.0,5.0,2.0,4.0,73,124.0,7.0,2.0,4.0,0.0,635.0,3.0,27.0
713,860,Nathan Fraser,ie IRL,FW,Wolves,eng Premier League,19-016,2005.0,1.1,23.0,20.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0
714,861,Davide Frattesi,it ITA,MF,Inter,it Serie A,24-139,1999.0,6.2,166.0,161.0,4.0,4.0,2.0,2.0,10,0.0,0.0,0.0,0.0,0.0,128.0,1.0,4.0
715,862,Jean Frederic N'Guessan,ci CIV,"MF,FW",Metz,fr Ligue 1,20-327,2003.0,1.2,46.0,44.0,2.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0
716,863,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,22-337,2001.0,24.7,871.0,839.0,31.0,6.0,1.0,4.0,10,19.0,0.0,0.0,0.0,0.0,683.0,1.0,24.0
717,864,Remo Freuler,ch SUI,MF,Bologna,it Serie A,31-329,1992.0,19.6,1194.0,1130.0,60.0,55.0,1.0,3.0,7,5.0,0.0,0.0,0.0,0.0,1068.0,4.0,16.0
718,865,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,25-359,1998.0,17.4,800.0,762.0,33.0,27.0,0.0,2.0,3,5.0,0.0,0.0,0.0,0.0,678.0,5.0,5.0
719,866,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,28-087,1995.0,10.7,566.0,543.0,21.0,18.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,467.0,2.0,1.0
720,867,Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,23-090,2000.0,19.6,829.0,736.0,91.0,3.0,4.0,3.0,73,88.0,0.0,0.0,0.0,0.0,643.0,2.0,33.0
721,868,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27-018,1997.0,8.8,257.0,244.0,13.0,2.0,0.0,1.0,29,5.0,6.0,2.0,4.0,0.0,182.0,0.0,13.0
722,869,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,26-060,1998.0,21.9,1067.0,961.0,102.0,21.0,3.0,7.0,79,30.0,51.0,29.0,3.0,0.0,862.0,4.0,28.0
723,870,Shiō Fukuda,jp JPN,"MF,FW",M'Gladbach,de Bundesliga,19-336,2004.0,0.3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
724,871,Angelo Fulgini,fr FRA,MF,Lens,fr Ligue 1,27-202,1996.0,10.4,516.0,432.0,72.0,17.0,8.0,4.0,63,5.0,48.0,21.0,22.0,0.0,380.0,12.0,9.0
725,878,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,29-337,1994.0,21.3,1223.0,1177.0,44.0,34.0,2.0,13.0,4,7.0,3.0,0.0,0.0,0.0,1107.0,2.0,8.0
726,879,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,24-307,1999.0,12.8,344.0,335.0,8.0,4.0,0.0,1.0,6,2.0,0.0,0.0,0.0,0.0,262.0,1.0,9.0
727,882,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,30-216,1993.0,17.2,891.0,836.0,52.0,21.0,5.0,13.0,47,2.0,28.0,1.0,22.0,0.0,698.0,3.0,15.0
728,883,Pablo Galdames Millán,cl CHI,"MF,DF",Genoa,it Serie A,27-070,1996.0,0.1,23.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
729,884,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,24-032,2000.0,23.2,1406.0,1320.0,81.0,29.0,4.0,3.0,45,14.0,36.0,12.0,10.0,2.0,1243.0,5.0,24.0
730,885,Antonino Gallo,it ITA,DF,Lecce,it Serie A,24-064,2000.0,17.5,894.0,693.0,194.0,38.0,0.0,8.0,83,148.0,8.0,1.0,0.0,0.0,633.0,7.0,24.0
731,886,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,34-137,1989.0,12.7,453.0,365.0,87.0,3.0,0.0,3.0,23,84.0,0.0,0.0,0.0,0.0,335.0,1.0,6.0
732,887,Kévin Gameiro,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,36-305,1987.0,10.3,320.0,309.0,10.0,0.0,3.0,1.0,7,0.0,0.0,0.0,0.0,0.0,255.0,1.0,10.0
733,888,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,34-165,1989.0,14.5,603.0,594.0,6.0,0.0,2.0,4.0,10,2.0,0.0,0.0,0.0,0.0,503.0,3.0,9.0
734,889,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,25-022,1999.0,2.0,53.0,52.0,0.0,0.0,1.0,0.0,6,0.0,0.0,0.0,0.0,0.0,31.0,1.0,3.0
735,890,Aleix García,es ESP,MF,Girona,es La Liga,26-255,1997.0,25.8,2128.0,1935.0,186.0,85.0,4.0,69.0,140,7.0,92.0,35.0,44.0,1.0,1868.0,7.0,9.0
736,891,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31-134,1992.0,21.9,656.0,627.0,28.0,6.0,1.0,2.0,94,15.0,5.0,2.0,2.0,0.0,405.0,1.0,30.0
737,892,Dani García,es ESP,MF,Athletic Club,es La Liga,33-290,1990.0,5.8,229.0,223.0,6.0,5.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,195.0,0.0,2.0
738,893,David García,es ESP,DF,Osasuna,es La Liga,30-024,1994.0,24.7,1246.0,1170.0,72.0,48.0,3.0,10.0,2,5.0,0.0,0.0,0.0,0.0,1034.0,4.0,6.0
739,896,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,24-208,1999.0,11.4,722.0,630.0,90.0,6.0,1.0,3.0,45,84.0,0.0,0.0,0.0,0.0,610.0,2.0,11.0
740,897,Francisco Jesús Crespo García,es ESP,FW,Las Palmas,es La Liga,27-224,1996.0,5.3,205.0,188.0,16.0,0.0,1.0,4.0,28,4.0,12.0,7.0,3.0,0.0,146.0,1.0,4.0
741,898,Gonzalo García,es ESP,"FW,MF",Real Madrid,es La Liga,19-351,2004.0,0.2,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
742,899,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,37-242,1986.0,2.0,56.0,56.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0
743,900,Rubén García,es ESP,FW,Osasuna,es La Liga,30-239,1993.0,9.9,442.0,404.0,38.0,10.0,1.0,0.0,51,4.0,22.0,12.0,8.0,1.0,291.0,0.0,23.0
744,901,Santiago García,0,FW,Getafe,es La Liga,22-193,2001.0,0.3,7.0,6.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
745,902,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,28-058,1996.0,2.7,200.0,164.0,36.0,7.0,0.0,1.0,22,23.0,6.0,0.0,6.0,0.0,154.0,0.0,5.0
746,903,Unai García,es ESP,DF,Osasuna,es La Liga,32-035,1992.0,3.9,122.0,109.0,12.0,11.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0
747,904,Alejandro Garnacho,ar ARG,FW,Manchester Utd,eng Premier League,19-252,2004.0,18.7,585.0,575.0,7.0,2.0,2.0,3.0,43,5.0,0.0,0.0,0.0,0.0,434.0,3.0,35.0
748,905,James Garner,eng ENG,MF,Everton,eng Premier League,22-362,2001.0,24.9,932.0,801.0,129.0,32.0,4.0,6.0,89,12.0,50.0,46.0,3.0,0.0,720.0,2.0,21.0
749,906,Luca Garritano,it ITA,"MF,DF",Frosinone,it Serie A,30-027,1994.0,5.3,215.0,198.0,17.0,4.0,0.0,2.0,16,5.0,8.0,3.0,3.0,0.0,144.0,0.0,10.0
750,907,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,36-044,1988.0,16.8,1126.0,1053.0,71.0,34.0,7.0,5.0,32,8.0,29.0,11.0,11.0,0.0,929.0,2.0,17.0
751,908,Federico Gatti,it ITA,DF,Juventus,it Serie A,25-259,1998.0,20.8,962.0,925.0,34.0,18.0,1.0,10.0,11,16.0,0.0,0.0,0.0,0.0,819.0,3.0,14.0
752,909,Federico Gattoni,ar ARG,"DF,FW",Sevilla,es La Liga,25-022,1999.0,0.1,9.0,7.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
753,910,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,19-217,2004.0,10.5,541.0,514.0,26.0,18.0,3.0,6.0,8,6.0,0.0,0.0,0.0,0.0,489.0,1.0,8.0
754,912,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,23-055,2001.0,4.7,108.0,107.0,1.0,0.0,3.0,0.0,10,0.0,0.0,0.0,0.0,0.0,77.0,0.0,12.0
755,913,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,25-273,1998.0,0.5,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
756,914,Gelabert,es ESP,"MF,FW",Toulouse,fr Ligue 1,23-130,2000.0,8.4,356.0,339.0,16.0,5.0,6.0,3.0,9,2.0,5.0,0.0,3.0,0.0,275.0,1.0,16.0
757,915,Francesco Gelli,it ITA,"MF,DF",Frosinone,it Serie A,27-146,1996.0,15.4,659.0,539.0,119.0,26.0,2.0,0.0,46,52.0,39.0,16.0,5.0,1.0,537.0,1.0,16.0
758,917,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,23-262,2000.0,24.5,1038.0,766.0,269.0,26.0,3.0,2.0,44,243.0,0.0,0.0,0.0,0.0,792.0,3.0,21.0
759,918,Denis Genreau,au AUS,"FW,MF",Toulouse,fr Ligue 1,24-293,1999.0,4.8,183.0,176.0,7.0,1.0,2.0,0.0,7,1.0,0.0,0.0,0.0,0.0,128.0,0.0,14.0
760,919,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,29-362,1994.0,11.2,404.0,394.0,10.0,3.0,2.0,1.0,14,2.0,0.0,0.0,0.0,0.0,301.0,0.0,15.0
761,920,Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,de Bundesliga,28-311,1995.0,0.6,22.0,22.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0
762,921,Farés Ghedjemis,fr FRA,"MF,FW",Frosinone,it Serie A,21-185,2002.0,1.3,43.0,42.0,1.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0
763,922,Saman Ghoddos,ir IRN,DF,Brentford,eng Premier League,30-185,1993.0,7.8,430.0,353.0,74.0,15.0,0.0,3.0,41,34.0,24.0,10.0,10.0,0.0,313.0,3.0,6.0
764,923,Lautaro Gianetti,ar ARG,DF,Udinese,it Serie A,30-117,1993.0,5.0,224.0,220.0,4.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,1.0
765,924,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,eng Premier League,24-042,2000.0,24.6,973.0,811.0,154.0,62.0,10.0,13.0,132,4.0,75.0,29.0,36.0,0.0,655.0,8.0,23.0
766,925,Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,30-149,1993.0,15.0,748.0,682.0,65.0,34.0,2.0,0.0,5,3.0,0.0,0.0,0.0,0.0,660.0,1.0,6.0
767,926,Bryan Gil,es ESP,"FW,MF",Tottenham,eng Premier League,23-027,2001.0,2.2,140.0,138.0,2.0,0.0,0.0,0.0,9,2.0,0.0,0.0,0.0,0.0,113.0,0.0,5.0
768,928,Mario Gila,es ESP,DF,Lazio,it Serie A,23-193,2000.0,13.3,762.0,711.0,48.0,32.0,2.0,13.0,1,1.0,0.0,0.0,0.0,0.0,682.0,3.0,1.0
769,929,Alfie Gilchrist,eng ENG,"DF,FW",Chelsea,eng Premier League,20-102,2003.0,0.2,21.0,14.0,6.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0
770,930,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,22-272,2001.0,19.8,1809.0,1751.0,52.0,27.0,8.0,6.0,26,1.0,15.0,6.0,9.0,0.0,1649.0,6.0,12.0
771,931,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,27-019,1997.0,13.7,492.0,469.0,22.0,20.0,1.0,3.0,3,1.0,0.0,0.0,0.0,0.0,390.0,1.0,9.0
772,932,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,19-329,2004.0,5.0,239.0,218.0,20.0,9.0,0.0,2.0,17,0.0,11.0,8.0,3.0,0.0,193.0,1.0,5.0
773,933,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,30-050,1994.0,19.8,1205.0,1138.0,66.0,36.0,2.0,2.0,16,29.0,0.0,0.0,0.0,0.0,1005.0,1.0,8.0
774,934,Olivier Giroud,fr FRA,FW,Milan,it Serie A,37-161,1986.0,20.0,392.0,349.0,42.0,1.0,1.0,1.0,3,1.0,0.0,0.0,0.0,0.0,272.0,1.0,8.0
775,935,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,de Bundesliga,34-086,1989.0,11.0,587.0,576.0,11.0,11.0,1.0,4.0,5,0.0,0.0,0.0,0.0,0.0,489.0,0.0,6.0
776,936,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,28-239,1995.0,2.5,97.0,91.0,6.0,0.0,1.0,1.0,4,4.0,1.0,1.0,0.0,0.0,84.0,0.0,3.0
777,937,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,26-054,1998.0,6.4,254.0,192.0,61.0,0.0,0.0,0.0,8,61.0,0.0,0.0,0.0,0.0,176.0,1.0,8.0
778,938,Edoardo Goldaniga,it ITA,DF,Cagliari,it Serie A,30-128,1993.0,11.2,553.0,505.0,46.0,19.0,0.0,19.0,10,26.0,0.0,0.0,0.0,0.0,438.0,2.0,0.0
779,940,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,27-284,1996.0,20.0,990.0,882.0,97.0,29.0,13.0,8.0,81,9.0,59.0,18.0,34.0,0.0,740.0,11.0,24.0
780,941,André Gomes,pt POR,MF,Everton,eng Premier League,30-223,1993.0,1.9,81.0,68.0,13.0,4.0,1.0,0.0,10,2.0,2.0,2.0,0.0,0.0,59.0,0.0,1.0
781,942,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,23-191,2000.0,20.8,1261.0,1215.0,41.0,21.0,9.0,12.0,26,3.0,16.0,10.0,0.0,0.0,1128.0,5.0,16.0
782,943,João Gomes,br BRA,MF,Wolves,eng Premier League,23-026,2001.0,19.2,817.0,783.0,30.0,22.0,5.0,3.0,14,1.0,4.0,2.0,0.0,1.0,668.0,4.0,19.0
783,944,Toti Gomes,pt POR,DF,Wolves,eng Premier League,25-053,1999.0,20.3,1265.0,1135.0,127.0,30.0,1.0,4.0,10,97.0,0.0,0.0,0.0,0.0,1019.0,3.0,20.0
784,945,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,26-291,1997.0,15.1,1028.0,897.0,127.0,9.0,3.0,7.0,29,116.0,0.0,0.0,0.0,0.0,845.0,4.0,25.0
785,946,Maxi Gómez,uy URU,FW,Cádiz,es La Liga,27-208,1996.0,9.8,191.0,185.0,5.0,0.0,1.0,3.0,17,0.0,0.0,0.0,0.0,0.0,98.0,1.0,7.0
786,947,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,29-260,1994.0,16.8,909.0,856.0,48.0,23.0,0.0,13.0,39,5.0,15.0,2.0,9.0,0.0,732.0,5.0,23.0
787,948,Papu Gómez,ar ARG,"MF,FW",Monza,it Serie A,36-023,1988.0,0.5,19.0,13.0,5.0,1.0,1.0,0.0,5,0.0,4.0,1.0,2.0,0.0,11.0,1.0,0.0
788,949,Sergio Gómez,es ESP,FW,Manchester City,eng Premier League,23-187,2000.0,0.2,20.0,18.0,2.0,0.0,1.0,0.0,2,1.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0
789,950,Unai Gómez,es ESP,MF,Athletic Club,es La Liga,20-289,2003.0,5.3,134.0,125.0,9.0,1.0,0.0,1.0,9,0.0,6.0,4.0,1.0,0.0,95.0,0.0,2.0
790,951,Iron Gomis,fr FRA,MF,Salernitana,it Serie A,24-122,1999.0,0.2,11.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
791,952,Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,34-365,1989.0,14.2,761.0,745.0,15.0,15.0,4.0,13.0,1,0.0,0.0,0.0,0.0,0.0,655.0,1.0,13.0
792,953,Édgar González,es ESP,DF,Almería,es La Liga,26-343,1997.0,21.1,984.0,953.0,29.0,22.0,0.0,8.0,0,1.0,0.0,0.0,0.0,0.0,835.0,2.0,4.0
793,954,Fabio González,es ESP,MF,Las Palmas,es La Liga,27-026,1997.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
794,955,Giovanni González,uy URU,DF,Mallorca,es La Liga,29-171,1994.0,20.3,850.0,721.0,120.0,10.0,0.0,3.0,41,110.0,0.0,0.0,0.0,0.0,620.0,9.0,20.0
795,956,Hugo González,es ESP,"MF,FW",Valencia,es La Liga,21-031,2003.0,0.6,25.0,21.0,4.0,1.0,0.0,0.0,9,0.0,3.0,0.0,2.0,0.0,16.0,0.0,1.0
796,957,Iñaki González,es ESP,MF,Las Palmas,es La Liga,19-226,2004.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
797,958,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,22-037,2002.0,10.6,320.0,305.0,13.0,5.0,0.0,7.0,6,4.0,0.0,0.0,0.0,0.0,248.0,2.0,4.0
798,959,Nicolás González,ar ARG,FW,Fiorentina,it Serie A,25-338,1998.0,15.3,561.0,542.0,19.0,3.0,3.0,9.0,25,15.0,1.0,1.0,0.0,0.0,397.0,0.0,19.0
799,960,Peter González,do DOM,"FW,MF",Valencia,es La Liga,21-228,2002.0,0.8,18.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0
800,961,Urko González,es ESP,MF,Real Sociedad,es La Liga,22-355,2001.0,1.7,85.0,85.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0
801,962,Anthony Gordon,eng ENG,FW,Newcastle Utd,eng Premier League,23-014,2001.0,23.9,714.0,677.0,35.0,6.0,6.0,6.0,53,13.0,10.0,0.0,1.0,0.0,562.0,2.0,26.0
802,963,Kaide Gordon,eng ENG,FW,Liverpool,eng Premier League,19-156,2004.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
803,964,Daniel Gore,eng ENG,MF,Manchester Utd,eng Premier League,19-165,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,965,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,29-032,1995.0,16.4,1050.0,1026.0,21.0,18.0,7.0,4.0,4,2.0,0.0,0.0,0.0,0.0,927.0,3.0,13.0
805,967,Andoni Gorosabel,es ESP,DF,Alavés,es La Liga,27-218,1996.0,24.7,1046.0,812.0,230.0,16.0,0.0,3.0,59,213.0,1.0,0.0,0.0,0.0,837.0,4.0,24.0
806,968,Robin Gosens,de GER,DF,Union Berlin,de Bundesliga,29-248,1994.0,18.0,839.0,676.0,160.0,9.0,2.0,1.0,48,149.0,2.0,0.0,2.0,0.0,618.0,3.0,23.0
807,969,Mario Götze,de GER,MF,Eint Frankfurt,de Bundesliga,31-280,1992.0,14.4,819.0,781.0,34.0,13.0,4.0,2.0,27,7.0,13.0,5.0,8.0,0.0,645.0,4.0,21.0
808,970,Amine Gouiri,dz ALG,"FW,MF",Rennes,fr Ligue 1,24-022,2000.0,16.0,539.0,527.0,11.0,2.0,1.0,0.0,4,1.0,4.0,0.0,0.0,0.0,429.0,1.0,19.0
809,971,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,32-243,1991.0,18.8,991.0,936.0,48.0,42.0,3.0,9.0,10,3.0,0.0,0.0,0.0,0.0,770.0,7.0,7.0
810,972,Pablo Gozalbez,es ESP,"MF,FW",Valencia,es La Liga,22-314,2001.0,1.1,32.0,31.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0
811,973,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,31-106,1992.0,16.4,967.0,939.0,26.0,26.0,0.0,13.0,11,0.0,0.0,0.0,0.0,0.0,837.0,2.0,5.0
812,975,Samuel Grandsir,fr FRA,"MF,FW",Le Havre,fr Ligue 1,27-208,1996.0,5.7,231.0,213.0,18.0,6.0,2.0,1.0,33,3.0,9.0,3.0,5.0,0.0,164.0,0.0,18.0
813,976,Alberto Grassi,it ITA,MF,Empoli,it Serie A,29-002,1995.0,17.0,745.0,709.0,34.0,29.0,3.0,1.0,3,4.0,0.0,0.0,0.0,0.0,609.0,2.0,11.0
814,979,Adrian Grbić,at AUT,FW,Lorient,fr Ligue 1,27-218,1996.0,0.3,13.0,10.0,3.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
815,981,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,28-181,1995.0,7.9,394.0,378.0,16.0,3.0,2.0,2.0,11,8.0,5.0,2.0,0.0,0.0,334.0,0.0,16.0
816,982,Mason Greenwood,eng ENG,"MF,FW",Getafe,es La Liga,22-160,2001.0,19.6,672.0,623.0,43.0,11.0,3.0,20.0,82,1.0,31.0,24.0,1.0,0.0,478.0,6.0,16.0
817,983,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,29-326,1994.0,11.3,249.0,241.0,7.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,139.0,1.0,13.0
818,984,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,32-354,1991.0,21.6,1030.0,899.0,124.0,23.0,11.0,10.0,92,3.0,76.0,21.0,37.0,0.0,797.0,7.0,27.0
819,985,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,30-337,1993.0,18.8,958.0,803.0,146.0,48.0,5.0,13.0,134,9.0,62.0,30.0,26.0,0.0,682.0,9.0,13.0
820,986,Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,de Bundesliga,28-215,1995.0,15.6,996.0,942.0,51.0,37.0,5.0,2.0,11,3.0,5.0,1.0,4.0,0.0,852.0,3.0,13.0
821,987,Álex Grimaldo,es ESP,DF,Leverkusen,de Bundesliga,28-171,1995.0,23.9,1654.0,1387.0,261.0,26.0,5.0,9.0,142,156.0,79.0,45.0,9.0,1.0,1363.0,6.0,38.0
822,988,Christian Groß,de GER,"DF,MF",Werder Bremen,de Bundesliga,35-030,1989.0,7.1,389.0,377.0,11.0,7.0,0.0,0.0,7,1.0,0.0,0.0,0.0,0.0,328.0,1.0,2.0
823,989,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,32-268,1991.0,23.6,2223.0,1997.0,216.0,81.0,5.0,14.0,164,39.0,95.0,41.0,38.0,2.0,1895.0,10.0,25.0
824,990,Brajan Gruda,de GER,"MF,FW",Mainz 05,de Bundesliga,19-283,2004.0,11.7,440.0,369.0,70.0,6.0,3.0,2.0,34,49.0,12.0,6.0,2.0,0.0,276.0,1.0,16.0
825,991,Ilia Gruev,bg BUL,MF,Werder Bremen,de Bundesliga,23-308,2000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
826,993,Andrés Guardado,mx MEX,MF,Betis,es La Liga,37-163,1986.0,5.0,298.0,275.0,22.0,11.0,0.0,7.0,11,2.0,9.0,2.0,6.0,0.0,253.0,1.0,5.0
827,994,Sergi Guardiola,es ESP,"FW,MF",Cádiz,es La Liga,32-285,1991.0,4.1,151.0,145.0,6.0,2.0,0.0,2.0,12,1.0,0.0,0.0,0.0,0.0,103.0,0.0,10.0
828,995,Nemanja Gudelj,rs SRB,DF,Sevilla,es La Liga,32-114,1991.0,15.3,880.0,836.0,40.0,38.0,0.0,10.0,2,2.0,0.0,0.0,0.0,0.0,758.0,4.0,11.0
829,996,Gabriel Gudmundsson,se SWE,"DF,FW",Lille,fr Ligue 1,24-315,1999.0,10.6,457.0,386.0,70.0,9.0,0.0,0.0,27,60.0,1.0,0.0,0.0,0.0,367.0,1.0,18.0
830,997,Gonçalo Guedes,pt POR,"FW,MF",Villarreal,es La Liga,27-101,1996.0,3.8,123.0,110.0,12.0,0.0,0.0,1.0,9,0.0,6.0,1.0,1.0,0.0,93.0,1.0,6.0
831,998,Axel Gueguin,fr FRA,"DF,FW",Montpellier,fr Ligue 1,18-351,2005.0,1.5,43.0,38.0,5.0,0.0,0.0,0.0,2,5.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0
832,999,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,23-240,2000.0,21.2,1239.0,1185.0,52.0,47.0,1.0,16.0,3,5.0,0.0,0.0,0.0,0.0,1073.0,2.0,5.0
833,1002,Javier Guerra,es ESP,"MF,FW",Valencia,es La Liga,21-068,2003.0,18.5,605.0,584.0,18.0,12.0,4.0,10.0,11,2.0,0.0,0.0,0.0,0.0,445.0,3.0,22.0
834,1003,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,de Bundesliga,30-078,1993.0,9.6,748.0,704.0,43.0,5.0,0.0,0.0,24,33.0,5.0,2.0,2.0,0.0,655.0,1.0,11.0
835,1004,Axel Guessand,fr FRA,DF,Udinese,it Serie A,19-124,2004.0,0.5,27.0,27.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
836,1005,Evann Guessand,fr FRA,FW,Nice,fr Ligue 1,22-252,2001.0,13.4,237.0,211.0,26.0,0.0,2.0,1.0,9,1.0,0.0,0.0,0.0,0.0,176.0,0.0,9.0
837,1006,Ander Guevara,es ESP,MF,Alavés,es La Liga,26-246,1997.0,25.4,1197.0,1162.0,30.0,21.0,7.0,2.0,8,2.0,7.0,1.0,0.0,0.0,909.0,5.0,24.0
838,1007,Pape Gueye,sn SEN,MF,Marseille,fr Ligue 1,25-045,1999.0,1.3,91.0,90.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,78.0,0.0,3.0
