,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
464,554,Joaquín Correa,ar ARG,"FW,MF",Marseille,fr Ligue 1,29-209,1994.0,4.0,0,3,2,66.7,0.74,0.49,0.0,0.0,17.3,0.0,0,0,0.5,0.5,0.18,-0.5,-0.5
465,555,Thierry Correia,pt POR,DF,Valencia,es La Liga,25-000,1999.0,15.8,0,4,2,50.0,0.25,0.13,0.0,0.0,20.8,0.0,0,0,0.6,0.6,0.15,-0.6,-0.6
466,556,Oscar Cortés,co COL,"FW,MF",Lens,fr Ligue 1,20-097,2003.0,0.5,1,1,1,100.0,2.05,2.05,1.0,1.0,7.7,0.0,0,0,0.5,0.5,0.46,0.5,0.5
467,557,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,30-240,1993.0,8.7,0,6,1,16.7,0.69,0.12,0.0,0.0,19.9,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
468,558,David Pereira da Costa,pt POR,MF,Lens,fr Ligue 1,23-064,2001.0,8.6,3,16,8,50.0,1.86,0.93,0.19,0.38,19.1,2.0,0,0,1.6,1.6,0.1,1.4,1.4
469,559,Jaume Costa,es ESP,DF,Mallorca,es La Liga,35-357,1988.0,13.9,0,4,1,25.0,0.29,0.07,0.0,0.0,17.7,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
470,560,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,22-343,2001.0,19.4,1,9,4,44.4,0.46,0.21,0.11,0.25,14.0,0.0,0,0,0.7,0.7,0.07,0.3,0.3
471,561,Samu Costa,pt POR,MF,Mallorca,es La Liga,23-103,2000.0,20.9,1,19,3,15.8,0.91,0.14,0.05,0.33,20.0,1.0,0,0,1.0,1.0,0.05,0.0,0.0
472,564,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,31-200,1992.0,24.6,0,2,0,0.0,0.08,0.0,0.0,0.0,29.4,0.0,0,0,0.0,0.0,0.02,0.0,0.0
473,565,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27-334,1996.0,14.9,0,7,1,14.3,0.47,0.07,0.0,0.0,17.1,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
474,566,Mamadou Coulibaly,sn SEN,DF,Salernitana,it Serie A,25-035,1999.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
475,567,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,19-323,2004.0,0.7,0,1,0,0.0,1.36,0.0,0.0,0.0,18.7,0.0,0,0,0.1,0.1,0.11,-0.1,-0.1
476,568,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,fr Ligue 1,23-020,2001.0,2.4,0,6,2,33.3,2.47,0.82,0.0,0.0,14.8,0.0,0,0,0.7,0.7,0.11,-0.7,-0.7
477,569,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,31-271,1992.0,0.3,0,3,1,33.3,10.8,3.6,0.0,0.0,24.9,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
478,570,Yan Couto,br BRA,"DF,MF",Girona,es La Liga,21-280,2002.0,18.8,1,23,8,34.8,1.22,0.42,0.04,0.13,22.2,0.0,0,0,1.1,1.1,0.05,-0.1,-0.1
479,574,Crespo,pt POR,MF,Rayo Vallecano,es La Liga,27-180,1996.0,2.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
480,575,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,34-085,1989.0,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
481,576,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,29-006,1995.0,25.7,2,36,4,11.1,1.4,0.16,0.06,0.5,16.1,0.0,0,0,2.7,2.7,0.07,-0.7,-0.7
482,577,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,31-225,1992.0,14.6,0,2,0,0.0,0.14,0.0,0.0,0.0,29.9,0.0,0,0,0.0,0.0,0.01,0.0,0.0
483,578,Juan Cruz,ar ARG,"FW,MF",Hellas Verona,it Serie A,24-234,1999.0,1.2,0,1,0,0.0,0.83,0.0,0.0,0.0,26.3,0.0,0,0,0.0,0.0,0.04,0.0,0.0
484,579,Juan Cruz,es ESP,FW,Betis,es La Liga,23-319,2000.0,0.8,0,2,0,0.0,2.37,0.0,0.0,0.0,21.6,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
485,580,Juan Cuadrado,co COL,DF,Inter,it Serie A,35-288,1988.0,1.7,0,4,0,0.0,2.31,0.0,0.0,0.0,22.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
486,581,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,17-047,2007.0,8.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
487,582,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25-231,1998.0,7.8,0,4,3,75.0,0.51,0.38,0.0,0.0,14.7,0.0,0,0,0.8,0.8,0.2,-0.8,-0.8
488,583,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,24-113,1999.0,16.4,2,15,6,40.0,0.92,0.37,0.13,0.33,11.5,0.0,0,0,0.8,0.8,0.05,1.2,1.2
489,584,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,27-337,1996.0,12.0,0,6,1,16.7,0.5,0.08,0.0,0.0,24.5,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
490,585,Matheus Cunha,br BRA,"FW,MF",Wolves,eng Premier League,24-287,1999.0,21.8,9,59,30,50.8,2.71,1.38,0.14,0.27,18.3,0.0,1,1,8.2,7.4,0.13,0.8,0.6
491,586,Marvin Cuni,al ALB,FW,Frosinone,it Serie A,22-243,2001.0,5.2,1,9,2,22.2,1.74,0.39,0.11,0.5,12.6,0.0,0,0,1.3,1.3,0.14,-0.3,-0.3
492,587,Eric Curbelo,es ESP,DF,Las Palmas,es La Liga,30-055,1994.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
493,588,Tomáš Čvančara,cz CZE,FW,M'Gladbach,de Bundesliga,23-209,2000.0,7.1,4,19,8,42.1,2.67,1.12,0.16,0.38,15.4,1.0,1,2,4.6,3.0,0.16,-0.6,0.0
494,589,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,35-182,1988.0,15.1,0,12,3,25.0,0.79,0.2,0.0,0.0,15.8,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6
495,590,Alberto Dadie,es ESP,MF,Real Sociedad,es La Liga,21-233,2002.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
496,591,Trévis Dago,ci CIV,"MF,FW",Lille,fr Ligue 1,19-048,2005.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
497,595,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,22-003,2002.0,11.7,1,8,3,37.5,0.68,0.26,0.13,0.33,16.0,0.0,0,0,1.3,1.3,0.16,-0.3,-0.3
498,596,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,23-219,2000.0,18.3,9,51,21,41.2,2.79,1.15,0.16,0.38,13.6,1.0,1,3,9.6,7.2,0.14,-0.6,0.8
499,597,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24-357,1999.0,24.3,1,20,3,15.0,0.82,0.12,0.05,0.33,20.5,0.0,0,0,0.9,0.9,0.04,0.1,0.1
500,598,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,23-250,2000.0,4.0,0,4,3,75.0,1.0,0.75,0.0,0.0,13.0,0.0,0,0,0.6,0.6,0.15,-0.6,-0.6
501,599,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,22-317,2001.0,8.3,0,2,0,0.0,0.24,0.0,0.0,0.0,15.4,0.0,0,0,0.2,0.2,0.12,-0.2,-0.2
502,600,Danilo,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,22-315,2001.0,11.8,1,14,4,28.6,1.19,0.34,0.07,0.25,22.6,0.0,0,0,0.6,0.6,0.05,0.4,0.4
503,601,Danilo,br BRA,DF,Juventus,it Serie A,32-238,1991.0,17.2,1,12,1,8.3,0.7,0.06,0.08,1.0,17.5,0.0,0,0,1.0,1.0,0.08,0.0,0.0
504,602,Arnaut Danjuma,nl NED,"MF,FW",Everton,eng Premier League,27-038,1997.0,6.6,1,25,9,36.0,3.78,1.36,0.04,0.11,16.0,1.0,0,0,2.6,2.6,0.1,-1.6,-1.6
505,603,Jayden Danns,eng ENG,FW,Liverpool,eng Premier League,18-053,2006.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
506,604,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,25-172,1998.0,22.0,1,14,3,21.4,0.64,0.14,0.07,0.33,13.1,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5
507,605,Dante,br BRA,DF,Nice,fr Ligue 1,40-143,1983.0,23.6,0,12,4,33.3,0.51,0.17,0.0,0.0,15.1,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7
508,606,Mohammed Daramy,dk DEN,FW,Reims,fr Ligue 1,22-062,2002.0,16.5,4,27,8,29.6,1.64,0.48,0.11,0.38,13.7,0.0,1,1,4.5,3.7,0.14,-0.5,-0.7
509,607,Sergi Darder,es ESP,MF,Mallorca,es La Liga,30-078,1993.0,18.1,0,19,5,26.3,1.05,0.28,0.0,0.0,21.7,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1
510,608,Achraf Dari,ma MAR,"DF,FW",Brest,fr Ligue 1,24-308,1999.0,1.3,0,1,1,100.0,0.74,0.74,0.0,0.0,14.4,0.0,0,0,0.0,0.0,0.05,0.0,0.0
511,609,Matteo Darmian,it ITA,DF,Inter,it Serie A,34-098,1989.0,19.6,1,7,3,42.9,0.36,0.15,0.14,0.33,17.4,0.0,0,0,0.9,0.9,0.12,0.1,0.1
512,610,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,25-160,1998.0,3.8,1,11,4,36.4,2.93,1.07,0.09,0.25,16.2,0.0,0,0,2.2,2.2,0.2,-1.2,-1.2
513,611,Josh Dasilva,eng ENG,"DF,FW",Brentford,eng Premier League,25-138,1998.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
514,614,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,24-055,2000.0,19.6,12,59,32,54.2,3.02,1.64,0.19,0.34,14.1,0.0,1,2,12.8,11.1,0.19,-0.8,-0.1
515,615,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,23-128,2000.0,16.0,1,8,3,37.5,0.5,0.19,0.13,0.33,22.4,0.0,0,0,0.3,0.3,0.04,0.7,0.7
516,616,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,30-320,1993.0,11.1,1,12,2,16.7,1.08,0.18,0.08,0.5,11.8,0.0,0,0,2.3,2.3,0.19,-1.3,-1.3
517,617,Tom Davies,eng ENG,"MF,FW",Sheffield Utd,eng Premier League,25-253,1998.0,2.0,0,3,0,0.0,1.53,0.0,0.0,0.0,19.1,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
518,618,Keinan Davis,eng ENG,FW,Udinese,it Serie A,26-025,1998.0,0.2,0,1,0,0.0,4.29,0.0,0.0,0.0,30.8,0.0,0,0,0.0,0.0,0.03,0.0,0.0
519,619,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,28-294,1995.0,18.1,0,8,1,12.5,0.44,0.06,0.0,0.0,11.3,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
520,620,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,33-308,1990.0,24.5,1,16,5,31.3,0.65,0.2,0.06,0.2,11.2,0.0,0,0,1.5,1.5,0.09,-0.5,-0.5
521,621,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,32-255,1991.0,4.7,1,16,3,18.8,3.39,0.64,0.06,0.33,22.3,4.0,0,0,0.9,0.9,0.06,0.1,0.1
522,622,Charles De Ketelaere,be BEL,"FW,MF",Atalanta,it Serie A,22-365,2001.0,16.4,6,32,16,50.0,1.95,0.97,0.16,0.31,14.1,0.0,1,1,4.8,4.0,0.13,1.2,1.0
523,623,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29-290,1994.0,16.3,1,22,9,40.9,1.35,0.55,0.05,0.11,19.3,1.0,0,0,1.5,1.5,0.07,-0.5,-0.5
524,624,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,35-291,1988.0,6.3,2,4,2,50.0,0.63,0.32,0.5,1.0,17.8,0.0,0,0,0.2,0.2,0.05,1.8,1.8
525,625,Thibault De Smet,be BEL,"DF,FW",Reims,fr Ligue 1,25-278,1998.0,16.8,0,3,0,0.0,0.18,0.0,0.0,0.0,17.3,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
526,626,Koni De Winter,be BEL,DF,Genoa,it Serie A,21-271,2002.0,17.4,0,8,1,12.5,0.46,0.06,0.0,0.0,10.2,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6
527,627,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,it Serie A,32-266,1991.0,3.5,0,5,1,20.0,1.44,0.29,0.0,0.0,19.0,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4
528,628,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,28-221,1995.0,9.5,0,14,3,21.4,1.47,0.32,0.0,0.0,19.9,1.0,0,0,1.2,1.2,0.08,-1.2,-1.2
529,629,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,27-346,1996.0,21.2,5,28,8,28.6,1.32,0.38,0.07,0.25,20.3,1.0,3,3,4.4,2.0,0.07,0.6,0.0
530,630,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,31-351,1992.0,14.4,1,9,1,11.1,0.63,0.07,0.11,1.0,15.4,0.0,0,0,1.4,1.4,0.15,-0.4,-0.4
531,631,Sacha Delaye,fr FRA,"FW,MF",Montpellier,fr Ligue 1,21-321,2002.0,1.1,0,3,1,33.3,2.78,0.93,0.0,0.0,19.2,0.0,0,0,0.3,0.3,0.1,-0.3,-0.3
532,632,Hannes Delcroix,be BEL,DF,Burnley,eng Premier League,25-010,1999.0,6.3,0,4,2,50.0,0.64,0.32,0.0,0.0,11.2,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4
533,633,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,23-338,2000.0,12.8,1,13,3,23.1,1.02,0.24,0.08,0.33,13.8,0.0,0,0,0.9,0.9,0.07,0.1,0.1
534,634,Karamoko Dembele,sct SCO,"MF,FW",Brest,fr Ligue 1,21-016,2003.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
535,635,Ousmane Dembélé,fr FRA,"MF,FW",Paris S-G,fr Ligue 1,26-299,1997.0,14.0,1,34,11,32.4,2.43,0.79,0.03,0.09,16.7,0.0,0,0,3.2,3.2,0.09,-2.2,-2.2
536,636,Jessy Deminguet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,26-062,1998.0,7.6,0,3,1,33.3,0.39,0.13,0.0,0.0,9.1,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3
537,637,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,25-350,1998.0,23.0,14,54,26,48.1,2.35,1.13,0.2,0.42,14.3,0.0,3,4,11.2,8.1,0.15,2.8,2.9
538,638,Diego Demme,de GER,MF,Napoli,it Serie A,32-109,1991.0,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
539,639,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,22-080,2001.0,21.5,2,14,5,35.7,0.65,0.23,0.14,0.4,8.9,0.0,0,0,1.3,1.3,0.1,0.7,0.7
540,643,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,29-019,1995.0,14.1,0,13,0,0.0,0.92,0.0,0.0,0.0,18.7,0.0,0,0,1.0,0.9,0.07,-1.0,-0.9
541,645,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,32-355,1991.0,3.0,0,8,2,25.0,2.64,0.66,0.0,0.0,15.5,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6
542,646,Samuele Di Benedetto,de GER,MF,Stuttgart,de Bundesliga,18-237,2005.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
543,647,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,29-269,1994.0,0.2,1,2,1,50.0,12.0,6.0,0.5,1.0,31.9,0.0,0,0,0.1,0.1,0.04,0.9,0.9
544,649,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,30-218,1993.0,27.0,1,25,4,16.0,0.93,0.15,0.04,0.25,12.7,0.0,0,0,2.2,2.2,0.09,-1.2,-1.2
545,650,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,24-235,1999.0,2.6,0,3,0,0.0,1.15,0.0,0.0,0.0,24.1,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
546,651,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,27-114,1996.0,12.7,4,28,9,32.1,2.2,0.71,0.11,0.33,16.0,0.0,1,1,3.9,3.1,0.11,0.1,-0.1
547,652,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,eng Premier League,24-246,1999.0,16.6,4,40,16,40.0,2.41,0.96,0.1,0.25,15.8,0.0,0,0,5.0,5.0,0.13,-1.0,-1.0
548,653,Lamine Diack,sn SEN,MF,Nantes,fr Ligue 1,23-115,2000.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
549,654,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,es La Liga,27-081,1996.0,11.9,1,7,3,42.9,0.59,0.25,0.14,0.33,13.9,0.0,0,0,0.7,0.7,0.1,0.3,0.3
550,655,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,18-169,2005.0,1.6,0,1,1,100.0,0.62,0.62,0.0,0.0,20.3,0.0,0,0,0.0,0.0,0.01,0.0,0.0
551,656,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,23-063,2001.0,9.8,3,8,4,50.0,0.82,0.41,0.38,0.75,8.8,0.0,0,0,1.0,1.0,0.12,2.0,2.0
552,657,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,20-130,2003.0,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
553,658,Moussa Diakité,ml MLI,MF,Cádiz,es La Liga,20-126,2003.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
554,659,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,20-080,2003.0,8.6,3,21,6,28.6,2.45,0.7,0.14,0.5,14.5,0.0,0,1,4.6,3.8,0.18,-1.6,-0.8
555,660,Amad Diallo,ci CIV,FW,Manchester Utd,eng Premier League,21-242,2002.0,0.5,0,1,1,100.0,1.87,1.87,0.0,0.0,14.6,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
556,661,Amadou Diallo,eng ENG,MF,Newcastle Utd,eng Premier League,21-023,2003.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
557,662,Assane Diao,es ESP,FW,Betis,es La Liga,18-184,2005.0,11.4,2,19,3,15.8,1.67,0.26,0.11,0.67,13.8,0.0,0,0,2.3,2.3,0.12,-0.3,-0.3
558,663,Mouhamadou Diarra,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20-066,2004.0,17.4,2,29,9,31.0,1.67,0.52,0.03,0.11,20.8,1.0,1,1,3.0,2.2,0.08,-1.0,-1.2
559,664,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,23-120,2000.0,9.4,0,3,1,33.3,0.32,0.11,0.0,0.0,8.6,0.0,0,0,0.4,0.4,0.12,-0.4,-0.4
560,665,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26-300,1997.0,21.4,0,16,7,43.8,0.75,0.33,0.0,0.0,14.2,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1
561,666,Krépin Diatta,sn SEN,DF,Monaco,fr Ligue 1,25-013,1999.0,7.3,0,8,0,0.0,1.09,0.0,0.0,0.0,22.9,1.0,0,0,0.5,0.5,0.06,-0.5,-0.5
562,668,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,19-021,2005.0,3.8,0,6,0,0.0,1.56,0.0,0.0,0.0,15.3,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7
563,669,Brahim Díaz,es ESP,"FW,MF",Real Madrid,es La Liga,24-219,1999.0,10.4,4,21,9,42.9,2.02,0.87,0.19,0.44,16.0,0.0,0,0,3.3,3.3,0.16,0.7,0.7
564,670,Luis Díaz,co COL,FW,Liverpool,eng Premier League,27-056,1997.0,19.4,6,65,22,33.8,3.35,1.13,0.09,0.27,15.4,0.0,0,0,8.0,8.0,0.12,-2.0,-2.0
565,671,Víctor Díaz,es ESP,"DF,MF",Granada,es La Liga,35-271,1988.0,1.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
566,672,Famara Diedhiou,sn SEN,"FW,MF",Granada,es La Liga,31-085,1992.0,1.0,0,5,3,60.0,5.06,3.03,0.0,0.0,18.1,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5
567,673,Justin Diehl,de GER,"FW,MF",Köln,de Bundesliga,19-103,2004.0,1.8,0,7,2,28.6,3.91,1.12,0.0,0.0,23.1,1.0,0,0,0.2,0.2,0.03,-0.2,-0.2
568,674,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,23-352,2000.0,5.0,2,12,5,41.7,2.41,1.0,0.17,0.4,19.5,2.0,0,0,1.7,1.7,0.14,0.3,0.3
569,678,Florian Dietz,de GER,"FW,DF",Köln,de Bundesliga,25-219,1998.0,0.6,0,1,0,0.0,1.64,0.0,0.0,0.0,16.4,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1
570,679,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30-233,1993.0,17.5,1,14,4,28.6,0.8,0.23,0.07,0.25,20.8,4.0,0,0,0.7,0.7,0.05,0.3,0.3
571,680,Federico Dimarco,it ITA,DF,Inter,it Serie A,26-120,1997.0,16.6,4,34,13,38.2,2.04,0.78,0.12,0.31,20.1,2.0,0,0,2.3,2.1,0.06,1.7,1.9
572,682,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,23-109,2000.0,15.3,3,35,8,22.9,2.29,0.52,0.09,0.38,15.9,0.0,0,0,3.0,3.0,0.09,0.0,0.0
573,683,Eren Dinkçi,de GER,"FW,MF",Heidenheim,de Bundesliga,22-087,2001.0,20.3,7,35,14,40.0,1.73,0.69,0.2,0.5,20.8,0.0,0,0,2.9,2.9,0.08,4.1,4.1
574,684,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22-335,2001.0,9.9,0,6,1,16.7,0.61,0.1,0.0,0.0,11.1,0.0,0,0,1.0,1.0,0.17,-1.0,-1.0
575,685,Edan Diop,fr FRA,"DF,MF",Monaco,fr Ligue 1,19-194,2004.0,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
576,686,Issa Diop,fr FRA,DF,Fulham,eng Premier League,27-060,1997.0,12.8,0,4,1,25.0,0.31,0.08,0.0,0.0,15.8,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
577,687,Sofiane Diop,fr FRA,FW,Nice,fr Ligue 1,23-274,2000.0,5.5,0,14,6,42.9,2.53,1.08,0.0,0.0,20.7,2.0,0,0,1.2,1.2,0.09,-1.2,-1.2
578,688,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20-297,2003.0,12.4,1,20,7,35.0,1.62,0.57,0.05,0.14,22.2,1.0,0,0,1.3,1.3,0.06,-0.3,-0.3
579,690,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25-364,1998.0,23.7,2,12,4,33.3,0.51,0.17,0.17,0.5,11.4,0.0,0,0,1.4,1.4,0.11,0.6,0.6
580,691,Chaim El Djebali,tn TUN,MF,Lyon,fr Ligue 1,20-031,2004.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
581,692,Djené,tg TOG,"DF,MF",Getafe,es La Liga,32-069,1991.0,18.8,0,4,0,0.0,0.21,0.0,0.0,0.0,28.5,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
582,693,Koffi Djidji,ci CIV,DF,Torino,it Serie A,31-100,1992.0,8.4,0,2,0,0.0,0.24,0.0,0.0,0.0,23.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
583,694,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,31-019,1993.0,25.0,0,9,0,0.0,0.36,0.0,0.0,0.0,11.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
584,696,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,18-119,2005.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
585,697,Ritsu Doan,jp JPN,"MF,DF",Freiburg,de Bundesliga,25-267,1998.0,15.0,2,20,10,50.0,1.34,0.67,0.1,0.2,15.5,0.0,0,0,2.8,2.8,0.14,-0.8,-0.8
586,698,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,21-066,2003.0,2.0,1,4,2,50.0,2.0,1.0,0.25,0.5,13.3,0.0,0,0,0.2,0.2,0.06,0.8,0.8
587,699,Dodô,br BRA,DF,Fiorentina,it Serie A,25-113,1998.0,3.0,0,1,1,100.0,0.34,0.34,0.0,0.0,16.9,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
588,700,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25-253,1998.0,15.0,2,7,2,28.6,0.47,0.13,0.29,1.0,9.0,0.0,0,0,0.7,0.7,0.09,1.3,1.3
589,701,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,32-053,1992.0,6.4,1,5,2,40.0,0.78,0.31,0.2,0.5,11.0,0.0,0,0,0.5,0.5,0.11,0.5,0.5
590,706,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,23-027,2001.0,11.0,0,3,0,0.0,0.27,0.0,0.0,0.0,18.7,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
