,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
463,555,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,31.0,1991.0,20.4,0,6,0,0.0,0.29,0.0,0.0,0.0,22.7,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
464,556,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,22.0,2001.0,29.5,1,10,2,20.0,0.34,0.07,0.1,0.5,9.9,0.0,0,0,1.7,1.7,0.17,-0.7,-0.7
465,557,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,19.0,2004.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
466,558,Lorenzo Colombo,it ITA,FW,Monza,it Serie A,21.0,2002.0,15.1,4,37,10,27.0,2.45,0.66,0.11,0.4,17.2,0.0,0,0,3.6,3.6,0.1,0.4,0.4
467,559,Andrea Colpani,it ITA,"MF,FW",Monza,it Serie A,24.0,1999.0,29.5,8,65,19,29.2,2.2,0.64,0.12,0.42,19.9,9.0,0,0,4.8,4.8,0.07,3.2,3.2
468,560,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,20.0,2003.0,20.0,1,11,3,27.3,0.55,0.15,0.09,0.33,11.9,0.0,0,0,1.3,1.3,0.12,-0.3,-0.3
469,561,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,27.0,1996.0,12.4,3,34,8,23.5,2.75,0.65,0.09,0.38,17.6,0.0,0,0,2.8,2.8,0.08,0.2,0.2
470,562,Eray Cömert,ch SUI,DF,Nantes,fr Ligue 1,25.0,1998.0,22.2,2,9,3,33.3,0.41,0.14,0.22,0.67,17.1,1.0,0,0,0.7,0.7,0.08,1.3,1.3
471,563,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,26.0,1996.0,18.4,2,17,7,41.2,0.93,0.38,0.12,0.29,13.0,0.0,0,0,1.9,1.9,0.11,0.1,0.1
472,564,Pietro Comuzzo,it ITA,"DF,FW",Fiorentina,it Serie A,18.0,2005.0,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
473,565,Alois Confais,fr FRA,"MF,FW",Le Havre,fr Ligue 1,26.0,1996.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
474,567,Bambasé Conté,de GER,"MF,FW",Hoffenheim,de Bundesliga,20.0,2003.0,0.5,0,3,0,0.0,5.63,0.0,0.0,0.0,19.3,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
475,569,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,26.0,1997.0,31.0,0,12,4,33.3,0.39,0.13,0.0,0.0,24.0,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4
476,570,Copete,es ESP,DF,Mallorca,es La Liga,23.0,1999.0,14.8,1,7,1,14.3,0.47,0.07,0.14,1.0,13.4,0.0,0,0,0.5,0.5,0.08,0.5,0.5
477,571,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19.0,2003.0,18.2,2,13,3,23.1,0.72,0.17,0.15,0.67,8.3,0.0,0,0,1.2,1.2,0.09,0.8,0.8
478,572,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32.0,1991.0,10.1,0,3,0,0.0,0.3,0.0,0.0,0.0,16.6,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
479,573,Tommaso Corazza,it ITA,DF,Bologna,it Serie A,19.0,2004.0,2.2,0,1,0,0.0,0.46,0.0,0.0,0.0,12.8,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1
480,574,Theo Corbeanu,ca CAN,"MF,FW",Granada,es La Liga,21.0,2002.0,2.0,1,5,2,40.0,2.47,0.99,0.2,0.5,23.6,1.0,0,0,0.3,0.3,0.06,0.7,0.7
481,575,Jeppe Corfitzen,dk DEN,FW,Lecce,it Serie A,18.0,2004.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
482,576,Jack Cork,eng ENG,MF,Burnley,eng Premier League,34.0,1989.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
483,577,Maxwel Cornet,ci CIV,"MF,FW",West Ham,eng Premier League,26.0,1996.0,1.2,1,4,1,25.0,3.21,0.8,0.25,1.0,12.5,0.0,0,0,0.4,0.4,0.1,0.6,0.6
484,578,Giacomo Corona,it ITA,FW,Empoli,it Serie A,19.0,2004.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
485,579,Jesús Corona,mx MEX,"MF,DF",Sevilla,es La Liga,30.0,1993.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
486,580,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,28.0,1995.0,17.0,9,42,19,45.2,2.47,1.12,0.19,0.42,17.0,1.0,1,1,7.9,7.1,0.17,1.1,0.9
487,581,Joaquín Correa,ar ARG,"FW,MF",Marseille,fr Ligue 1,28.0,1994.0,4.8,0,4,2,50.0,0.84,0.42,0.0,0.0,19.3,1.0,0,0,0.6,0.6,0.16,-0.6,-0.6
488,582,Thierry Correia,pt POR,DF,Valencia,es La Liga,24.0,1999.0,23.9,0,5,2,40.0,0.21,0.08,0.0,0.0,20.9,0.0,0,0,0.6,0.6,0.12,-0.6,-0.6
489,583,Oscar Cortés,co COL,"FW,MF",Lens,fr Ligue 1,19.0,2003.0,0.5,1,1,1,100.0,2.05,2.05,1.0,1.0,7.7,0.0,0,0,0.5,0.5,0.46,0.5,0.5
490,584,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,30.0,1993.0,9.2,0,6,1,16.7,0.65,0.11,0.0,0.0,19.9,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
491,585,David Pereira da Costa,pt POR,MF,Lens,fr Ligue 1,22.0,2001.0,16.6,4,30,14,46.7,1.81,0.84,0.13,0.29,17.8,2.0,0,0,3.0,3.0,0.1,1.0,1.0
492,586,Jaume Costa,es ESP,DF,Mallorca,es La Liga,35.0,1988.0,18.7,0,6,2,33.3,0.32,0.11,0.0,0.0,16.3,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
493,587,João Costa,br BRA,"MF,FW",Roma,it Serie A,18.0,2005.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
494,588,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,22.0,2001.0,29.4,1,14,4,28.6,0.48,0.14,0.07,0.25,14.2,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4
495,589,Samu Costa,pt POR,MF,Mallorca,es La Liga,22.0,2000.0,25.6,1,22,3,13.6,0.86,0.12,0.05,0.33,20.9,1.0,0,0,1.1,1.1,0.05,-0.1,-0.1
496,592,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,30.0,1992.0,34.8,0,8,2,25.0,0.23,0.06,0.0,0.0,22.6,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
497,593,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27.0,1996.0,23.1,0,13,3,23.1,0.56,0.13,0.0,0.0,20.5,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6
498,594,Mamadou Coulibaly,sn SEN,DF,Salernitana,it Serie A,24.0,1999.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
499,595,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,19.0,2004.0,1.3,0,2,0,0.0,1.53,0.0,0.0,0.0,20.4,0.0,0,0,0.2,0.2,0.09,-0.2,-0.2
500,596,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,fr Ligue 1,22.0,2001.0,6.9,1,17,7,41.2,2.46,1.01,0.06,0.14,14.1,0.0,0,0,2.6,2.6,0.15,-1.6,-1.6
501,598,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,31.0,1992.0,0.3,0,3,1,33.3,10.8,3.6,0.0,0.0,24.9,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
502,599,Yan Couto,br BRA,"DF,FW",Girona,es La Liga,21.0,2002.0,24.9,1,29,11,37.9,1.16,0.44,0.03,0.09,21.3,0.0,0,0,1.5,1.5,0.05,-0.5,-0.5
503,603,Crespo,pt POR,MF,Rayo Vallecano,es La Liga,26.0,1996.0,5.9,0,3,0,0.0,0.51,0.0,0.0,0.0,17.7,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
504,604,Aaron Cresswell,eng ENG,"DF,FW",West Ham,eng Premier League,33.0,1989.0,4.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
505,605,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,28.0,1995.0,36.5,3,54,8,14.8,1.48,0.22,0.06,0.38,17.2,0.0,0,0,4.0,4.0,0.07,-1.0,-1.0
506,607,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,31.0,1992.0,18.5,0,3,0,0.0,0.16,0.0,0.0,0.0,28.7,0.0,0,0,0.0,0.0,0.01,0.0,0.0
507,608,Juan Cruz,ar ARG,"FW,MF",Hellas Verona,it Serie A,24.0,1999.0,1.2,0,1,0,0.0,0.83,0.0,0.0,0.0,26.3,0.0,0,0,0.0,0.0,0.04,0.0,0.0
508,609,Juan Cruz,es ESP,FW,Betis,es La Liga,23.0,2000.0,0.8,0,2,0,0.0,2.37,0.0,0.0,0.0,21.6,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
509,610,Juan Cuadrado,co COL,DF,Inter,it Serie A,35.0,1988.0,3.0,0,5,0,0.0,1.69,0.0,0.0,0.0,19.7,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
510,611,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,16.0,2007.0,17.3,0,3,0,0.0,0.17,0.0,0.0,0.0,18.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
511,612,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25.0,1998.0,19.8,0,8,4,50.0,0.4,0.2,0.0,0.0,14.4,0.0,0,0,1.1,1.1,0.14,-1.1,-1.1
512,614,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,23.0,1999.0,21.8,3,20,7,35.0,0.92,0.32,0.15,0.43,11.7,0.0,0,0,1.2,1.2,0.06,1.8,1.8
513,615,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,27.0,1996.0,22.9,2,16,5,31.3,0.7,0.22,0.13,0.4,22.8,0.0,0,0,0.6,0.6,0.04,1.4,1.4
514,616,Matheus Cunha,br BRA,"FW,MF",Wolves,eng Premier League,24.0,1999.0,27.1,12,72,36,50.0,2.66,1.33,0.15,0.31,18.0,0.0,1,1,9.5,8.7,0.12,2.5,2.3
515,617,Marvin Cuni,al ALB,FW,Frosinone,it Serie A,22.0,2001.0,5.9,1,10,2,20.0,1.69,0.34,0.1,0.5,14.3,1.0,0,0,1.3,1.3,0.13,-0.3,-0.3
516,618,Eric Curbelo,es ESP,"DF,MF",Las Palmas,es La Liga,29.0,1994.0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
517,619,Sam Curtis,ie IRL,DF,Sheffield Utd,eng Premier League,17.0,2005.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
518,620,Tomáš Čvančara,cz CZE,FW,Gladbach,de Bundesliga,22.0,2000.0,10.0,4,34,11,32.4,3.42,1.1,0.09,0.27,14.2,1.0,1,2,5.9,4.3,0.13,-1.9,-1.3
519,621,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,34.0,1988.0,17.1,0,14,4,28.6,0.82,0.23,0.0,0.0,15.0,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7
520,622,Alberto Dadie,es ESP,MF,Real Sociedad,es La Liga,21.0,2002.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
521,623,Trévis Dago,ci CIV,"FW,MF",Lille,fr Ligue 1,18.0,2005.0,0.3,0,1,0,0.0,3.91,0.0,0.0,0.0,9.5,0.0,0,0,0.0,0.0,0.04,0.0,0.0
522,627,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,21.0,2002.0,11.7,1,8,3,37.5,0.68,0.26,0.13,0.33,16.0,0.0,0,0,1.3,1.3,0.16,-0.3,-0.3
523,628,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,22.0,2000.0,27.9,14,81,32,39.5,2.9,1.15,0.16,0.41,13.3,1.0,1,3,14.1,11.8,0.15,-0.1,1.2
524,629,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24.0,1999.0,35.3,2,30,7,23.3,0.85,0.2,0.07,0.29,21.1,0.0,0,0,1.7,1.7,0.06,0.3,0.3
525,630,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,23.0,2000.0,9.4,0,9,4,44.4,0.96,0.43,0.0,0.0,18.0,1.0,0,0,0.9,0.9,0.1,-0.9,-0.9
526,631,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,22.0,2001.0,8.3,0,2,0,0.0,0.24,0.0,0.0,0.0,15.4,0.0,0,0,0.2,0.2,0.12,-0.2,-0.2
527,632,Danilo,br BRA,MF,Nott'ham Forest,eng Premier League,22.0,2001.0,19.9,2,23,7,30.4,1.16,0.35,0.09,0.29,21.0,0.0,0,0,1.8,1.8,0.08,0.2,0.2
528,633,Danilo,br BRA,DF,Juventus,it Serie A,32.0,1991.0,27.2,1,17,2,11.8,0.62,0.07,0.06,0.5,19.1,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3
529,634,Arnaut Danjuma,nl NED,"MF,FW",Everton,eng Premier League,26.0,1997.0,6.6,1,25,9,36.0,3.78,1.36,0.04,0.11,16.0,1.0,0,0,2.6,2.6,0.1,-1.6,-1.6
530,635,Jayden Danns,eng ENG,FW,Liverpool,eng Premier League,17.0,2006.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
531,636,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,24.0,1998.0,29.5,1,21,5,23.8,0.71,0.17,0.05,0.2,14.2,0.0,0,0,1.8,1.8,0.09,-0.8,-0.8
532,637,Dante,br BRA,DF,Nice,fr Ligue 1,39.0,1983.0,31.6,1,15,5,33.3,0.47,0.16,0.07,0.2,13.9,0.0,0,0,0.9,0.9,0.06,0.1,0.1
533,638,Raimane Daou,km COM,"DF,MF",Marseille,fr Ligue 1,18.0,2004.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
534,639,Mohammed Daramy,dk DEN,"FW,MF",Reims,fr Ligue 1,21.0,2002.0,18.3,4,30,10,33.3,1.64,0.55,0.1,0.3,14.8,0.0,1,1,4.6,3.8,0.13,-0.6,-0.8
535,640,Sergi Darder,es ESP,MF,Mallorca,es La Liga,29.0,1993.0,24.0,2,32,12,37.5,1.34,0.5,0.06,0.17,22.4,1.0,0,0,2.2,2.2,0.07,-0.2,-0.2
536,641,Achraf Dari,ma MAR,"DF,FW",Brest,fr Ligue 1,24.0,1999.0,1.3,0,1,1,100.0,0.74,0.74,0.0,0.0,14.4,0.0,0,0,0.0,0.0,0.05,0.0,0.0
537,642,Matteo Darmian,it ITA,DF,Inter,it Serie A,33.0,1989.0,26.7,2,10,5,50.0,0.37,0.19,0.2,0.4,15.7,0.0,0,0,1.2,1.2,0.12,0.8,0.8
538,643,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,24.0,1998.0,6.0,1,13,5,38.5,2.18,0.84,0.08,0.2,16.7,0.0,0,0,2.3,2.3,0.18,-1.3,-1.3
539,644,Josh Dasilva,eng ENG,"DF,FW",Brentford,eng Premier League,24.0,1998.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
540,647,Juan David Cabal,co COL,DF,Hellas Verona,it Serie A,22.0,2001.0,16.6,0,12,3,25.0,0.72,0.18,0.0,0.0,17.2,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
541,648,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,23.0,2000.0,29.2,19,76,43,56.6,2.6,1.47,0.22,0.4,14.1,0.0,2,3,17.5,15.0,0.2,1.5,2.0
542,649,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,22.0,2000.0,22.9,2,13,4,30.8,0.57,0.17,0.15,0.5,22.2,0.0,0,0,1.0,1.0,0.08,1.0,1.0
543,650,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,30.0,1993.0,12.1,1,12,2,16.7,0.99,0.17,0.08,0.5,11.8,0.0,0,0,2.3,2.3,0.19,-1.3,-1.3
544,651,Tom Davies,eng ENG,MF,Sheffield Utd,eng Premier League,25.0,1998.0,2.5,0,4,1,25.0,1.63,0.41,0.0,0.0,15.4,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4
545,652,Keinan Davis,eng ENG,"FW,MF",Udinese,it Serie A,25.0,1998.0,2.1,1,6,3,50.0,2.9,1.45,0.17,0.33,14.9,0.0,0,0,0.5,0.5,0.08,0.5,0.5
546,653,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,28.0,1995.0,23.8,0,9,1,11.1,0.38,0.04,0.0,0.0,11.5,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
547,654,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,33.0,1990.0,24.5,1,16,5,31.3,0.65,0.2,0.06,0.2,11.2,0.0,0,0,1.5,1.5,0.09,-0.5,-0.5
548,655,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,32.0,1991.0,13.6,4,44,17,38.6,3.24,1.25,0.09,0.24,21.4,6.0,0,0,2.4,2.4,0.05,1.6,1.6
549,656,Charles De Ketelaere,be BEL,"FW,MF",Atalanta,it Serie A,22.0,2001.0,22.5,10,44,24,54.5,1.95,1.07,0.2,0.38,14.2,0.0,1,1,7.1,6.3,0.14,2.9,2.7
550,657,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29.0,1994.0,23.1,3,30,12,40.0,1.3,0.52,0.1,0.25,19.8,1.0,0,0,1.8,1.8,0.06,1.2,1.2
551,658,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,30.0,1992.0,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
552,659,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,35.0,1988.0,7.5,2,4,2,50.0,0.53,0.27,0.5,1.0,17.8,0.0,0,0,0.2,0.2,0.05,1.8,1.8
553,660,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,25.0,1998.0,20.3,0,4,0,0.0,0.2,0.0,0.0,0.0,15.8,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
554,661,Koni De Winter,be BEL,DF,Genoa,it Serie A,21.0,2002.0,26.4,0,11,1,9.1,0.42,0.04,0.0,0.0,9.9,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8
555,662,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,it Serie A,32.0,1991.0,8.4,1,12,3,25.0,1.43,0.36,0.08,0.33,21.5,0.0,0,0,1.0,1.0,0.08,0.0,0.0
556,663,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,27.0,1995.0,17.9,1,25,6,24.0,1.4,0.34,0.04,0.17,17.2,2.0,0,0,2.5,2.5,0.1,-1.5,-1.5
557,664,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,27.0,1996.0,27.7,8,37,14,37.8,1.33,0.5,0.14,0.36,20.3,3.0,3,3,5.2,2.9,0.08,2.8,2.1
558,665,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,31.0,1992.0,22.7,1,12,2,16.7,0.53,0.09,0.08,0.5,15.1,0.0,0,0,1.7,1.7,0.14,-0.7,-0.7
559,666,Sacha Delaye,fr FRA,"MF,FW",Montpellier,fr Ligue 1,21.0,2002.0,1.4,0,5,2,40.0,3.46,1.38,0.0,0.0,21.7,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
560,667,Hannes Delcroix,be BEL,DF,Burnley,eng Premier League,24.0,1999.0,6.5,0,4,2,50.0,0.61,0.31,0.0,0.0,11.2,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4
561,668,Alessandro Dellavalle,it ITA,DF,Torino,it Serie A,19.0,2004.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
562,669,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,23.0,2000.0,15.2,2,17,7,41.2,1.12,0.46,0.12,0.29,14.2,0.0,0,0,1.1,1.1,0.06,0.9,0.9
563,670,Karamoko Dembele,sct SCO,"MF,FW",Brest,fr Ligue 1,20.0,2003.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
564,671,Ousmane Dembélé,fr FRA,"MF,FW",Paris S-G,fr Ligue 1,26.0,1997.0,16.7,3,43,14,32.6,2.57,0.84,0.07,0.21,17.1,0.0,0,0,4.4,4.4,0.1,-1.4,-1.4
565,672,Jessy Deminguet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,25.0,1998.0,7.7,0,3,1,33.3,0.39,0.13,0.0,0.0,9.1,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3
566,673,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,25.0,1998.0,31.9,15,77,32,41.6,2.41,1.0,0.16,0.38,14.0,0.0,3,4,13.5,10.3,0.13,1.5,1.7
567,674,Diego Demme,de GER,MF,Napoli,it Serie A,31.0,1991.0,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
568,675,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,21.0,2001.0,31.5,3,25,11,44.0,0.79,0.35,0.12,0.27,9.1,0.0,0,0,2.7,2.7,0.11,0.3,0.3
569,679,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,28.0,1995.0,17.2,0,16,0,0.0,0.93,0.0,0.0,0.0,18.3,0.0,0,0,1.1,1.0,0.06,-1.1,-1.0
570,681,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,32.0,1991.0,4.1,0,11,4,36.4,2.7,0.98,0.0,0.0,15.0,0.0,0,0,1.2,1.2,0.11,-1.2,-1.2
571,682,Samuele Di Benedetto,de GER,MF,Stuttgart,de Bundesliga,18.0,2005.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
572,683,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,29.0,1994.0,0.2,1,2,1,50.0,12.0,6.0,0.5,1.0,31.9,0.0,0,0,0.1,0.1,0.04,0.9,0.9
573,686,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,29.0,1993.0,35.9,1,37,6,16.2,1.03,0.17,0.03,0.17,13.4,0.0,0,0,3.1,3.1,0.08,-2.1,-2.1
574,687,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,24.0,1999.0,4.0,0,3,0,0.0,0.75,0.0,0.0,0.0,24.1,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
575,688,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,26.0,1996.0,12.7,4,28,9,32.1,2.2,0.71,0.11,0.33,16.0,0.0,1,1,3.9,3.1,0.11,0.1,-0.1
576,689,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,eng Premier League,24.0,1999.0,24.2,6,54,22,40.7,2.24,0.91,0.11,0.27,15.9,0.0,0,0,7.0,7.0,0.13,-1.0,-1.0
577,690,Lamine Diack,sn SEN,MF,Nantes,fr Ligue 1,22.0,2000.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
578,691,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,es La Liga,26.0,1996.0,11.9,1,7,3,42.9,0.59,0.25,0.14,0.33,13.9,0.0,0,0,0.7,0.7,0.1,0.3,0.3
579,692,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,17.0,2005.0,2.3,0,1,1,100.0,0.43,0.43,0.0,0.0,20.3,0.0,0,0,0.0,0.0,0.01,0.0,0.0
580,693,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,22.0,2001.0,18.8,5,16,7,43.8,0.85,0.37,0.31,0.71,8.7,0.0,0,0,2.0,2.0,0.13,3.0,3.0
581,694,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,19.0,2003.0,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
582,695,Moussa Diakité,ml MLI,MF,Cádiz,es La Liga,19.0,2003.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
583,696,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,19.0,2003.0,17.6,5,35,11,31.4,1.99,0.62,0.14,0.45,14.8,0.0,0,1,7.0,6.2,0.18,-2.0,-1.2
584,697,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,eng Premier League,21.0,2002.0,4.3,1,10,4,40.0,2.31,0.92,0.1,0.25,19.3,0.0,0,0,0.5,0.5,0.05,0.5,0.5
585,698,Amadou Diallo,eng ENG,MF,Newcastle Utd,eng Premier League,20.0,2003.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
586,699,Assane Diao,es ESP,FW,Betis,es La Liga,17.0,2005.0,11.6,2,21,3,14.3,1.8,0.26,0.1,0.67,13.7,0.0,0,0,2.5,2.5,0.12,-0.5,-0.5
587,700,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,19.0,2004.0,25.6,3,38,14,36.8,1.48,0.55,0.05,0.14,21.2,1.0,1,1,3.4,2.7,0.07,-0.4,-0.7
588,701,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,22.0,2000.0,15.5,1,5,2,40.0,0.32,0.13,0.2,0.5,14.0,0.0,0,0,0.5,0.5,0.09,0.5,0.5
589,702,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26.0,1997.0,28.4,0,20,8,40.0,0.7,0.28,0.0,0.0,15.2,0.0,0,0,1.4,1.4,0.07,-1.4,-1.4
590,703,Krépin Diatta,sn SEN,"DF,FW",Monaco,fr Ligue 1,24.0,1999.0,13.4,0,9,0,0.0,0.67,0.0,0.0,0.0,23.5,1.0,0,0,0.5,0.5,0.06,-0.5,-0.5
