,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
655,782,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,26-045,1998.0,21.2,1135.0,157.0,551.0,555.0,35.0,13.0,1135.0,3.0,3.0,100.0,0.0,0.0,538.0,2793.0,1668.0,17.0,6.0,1.0,7.0,0.0,637.0,7.0
656,783,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,30-348,1993.0,13.7,628.0,42.0,162.0,377.0,93.0,11.0,628.0,5.0,2.0,40.0,3.0,60.0,244.0,959.0,389.0,2.0,6.0,0.0,13.0,8.0,337.0,7.0
657,784,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,32-064,1992.0,23.6,1527.0,70.0,517.0,706.0,326.0,25.0,1527.0,45.0,23.0,51.1,22.0,48.9,637.0,3070.0,1664.0,34.0,24.0,8.0,35.0,16.0,793.0,81.0
658,785,Bernardo Espinosa,co COL,DF,Girona,es La Liga,34-242,1989.0,0.0,11.0,4.0,8.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
659,788,Oscar Estupiñan,co COL,FW,Metz,fr Ligue 1,27-071,1996.0,2.9,88.0,0.0,6.0,52.0,30.0,9.0,88.0,2.0,1.0,50.0,1.0,50.0,54.0,312.0,105.0,5.0,3.0,0.0,3.0,4.0,62.0,8.0
660,789,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,26-048,1998.0,10.9,904.0,38.0,183.0,468.0,260.0,36.0,904.0,20.0,8.0,40.0,8.0,40.0,572.0,2475.0,1524.0,41.0,24.0,13.0,16.0,6.0,608.0,73.0
661,790,Karl Etta,cm CMR,FW,Cádiz,es La Liga,20-068,2004.0,0.2,4.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
662,791,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,36-066,1988.0,11.1,704.0,129.0,378.0,303.0,25.0,7.0,704.0,4.0,3.0,75.0,0.0,0.0,385.0,1926.0,1153.0,5.0,3.0,0.0,4.0,2.0,424.0,1.0
663,792,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25-254,1998.0,13.6,732.0,8.0,73.0,284.0,390.0,59.0,731.0,83.0,43.0,51.8,36.0,43.4,457.0,2802.0,1269.0,39.0,39.0,22.0,40.0,26.0,491.0,69.0
664,795,Giovanni Fabbian,it ITA,"MF,FW",Bologna,it Serie A,21-055,2003.0,9.3,328.0,6.0,61.0,151.0,118.0,40.0,328.0,18.0,8.0,44.4,10.0,55.6,160.0,902.0,393.0,10.0,6.0,4.0,21.0,7.0,221.0,36.0
665,797,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,23-026,2001.0,3.8,214.0,1.0,24.0,116.0,75.0,5.0,214.0,7.0,3.0,42.9,2.0,28.6,135.0,612.0,267.0,6.0,4.0,1.0,8.0,3.0,155.0,14.0
666,800,Radamel Falcao,co COL,"FW,DF",Rayo Vallecano,es La Liga,38-028,1986.0,2.5,95.0,3.0,9.0,40.0,48.0,11.0,94.0,6.0,2.0,33.3,3.0,50.0,51.0,183.0,65.0,2.0,3.0,2.0,6.0,6.0,66.0,13.0
667,802,Fali,es ESP,DF,Cádiz,es La Liga,30-210,1993.0,21.6,918.0,143.0,463.0,420.0,40.0,15.0,918.0,5.0,3.0,60.0,1.0,20.0,422.0,2160.0,1308.0,14.0,7.0,0.0,6.0,1.0,479.0,8.0
668,807,Khalil Fayad,fr FRA,"FW,MF",Montpellier,fr Ligue 1,19-274,2004.0,9.3,341.0,9.0,66.0,158.0,119.0,23.0,341.0,17.0,8.0,47.1,7.0,41.2,244.0,1382.0,609.0,14.0,11.0,4.0,14.0,11.0,218.0,42.0
669,808,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36-358,1987.0,9.3,457.0,90.0,252.0,187.0,20.0,13.0,457.0,1.0,1.0,100.0,0.0,0.0,199.0,887.0,465.0,1.0,0.0,0.0,3.0,2.0,220.0,0.0
670,809,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,20-359,2003.0,9.7,539.0,18.0,122.0,246.0,180.0,23.0,539.0,24.0,14.0,58.3,8.0,33.3,279.0,1608.0,756.0,18.0,14.0,5.0,21.0,15.0,292.0,39.0
671,810,Nabil Fekir,fr FRA,"MF,FW",Betis,es La Liga,30-235,1993.0,5.5,352.0,1.0,26.0,168.0,164.0,29.0,352.0,16.0,11.0,68.8,2.0,12.5,210.0,1065.0,551.0,17.0,14.0,4.0,22.0,9.0,272.0,36.0
672,811,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,34-298,1989.0,3.0,174.0,14.0,90.0,80.0,5.0,3.0,174.0,2.0,1.0,50.0,1.0,50.0,105.0,475.0,253.0,1.0,1.0,0.0,2.0,1.0,108.0,0.0
673,812,Luiz Felipe,it ITA,DF,Betis,es La Liga,26-353,1997.0,4.0,209.0,36.0,134.0,73.0,4.0,3.0,209.0,0.0,0.0,0.0,0.0,0.0,106.0,499.0,145.0,0.0,0.0,0.0,1.0,0.0,129.0,0.0
674,813,João Félix,pt POR,FW,Barcelona,es La Liga,24-120,1999.0,13.4,710.0,8.0,68.0,264.0,385.0,80.0,710.0,73.0,23.0,31.5,41.0,56.2,470.0,2783.0,1593.0,55.0,43.0,24.0,35.0,23.0,582.0,138.0
675,814,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,26-182,1997.0,22.5,1443.0,209.0,761.0,627.0,62.0,32.0,1443.0,6.0,5.0,83.3,1.0,16.7,799.0,3877.0,1962.0,18.0,7.0,1.0,11.0,3.0,866.0,4.0
676,815,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,33-036,1991.0,8.6,634.0,24.0,213.0,293.0,138.0,4.0,634.0,6.0,3.0,50.0,3.0,50.0,303.0,2003.0,1156.0,28.0,15.0,1.0,8.0,2.0,367.0,29.0
677,816,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,19-142,2004.0,14.4,423.0,11.0,52.0,198.0,178.0,43.0,423.0,15.0,6.0,40.0,6.0,40.0,274.0,1262.0,410.0,13.0,9.0,5.0,39.0,31.0,323.0,60.0
678,817,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,24-198,1999.0,25.8,1685.0,48.0,273.0,973.0,450.0,68.0,1685.0,28.0,12.0,42.9,11.0,39.3,989.0,4506.0,1996.0,44.0,28.0,10.0,20.0,17.0,1352.0,105.0
679,818,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,29-183,1994.0,26.0,1892.0,67.0,290.0,781.0,838.0,67.0,1890.0,41.0,18.0,43.9,20.0,48.8,980.0,4258.0,2312.0,52.0,40.0,13.0,36.0,24.0,1242.0,129.0
680,819,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27-329,1996.0,11.8,802.0,82.0,347.0,349.0,113.0,4.0,802.0,6.0,4.0,66.7,2.0,33.3,412.0,2325.0,1332.0,8.0,10.0,1.0,4.0,3.0,440.0,9.0
681,821,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,31-146,1992.0,9.8,508.0,40.0,149.0,282.0,80.0,3.0,508.0,5.0,3.0,60.0,1.0,20.0,236.0,990.0,484.0,4.0,14.0,0.0,7.0,8.0,294.0,13.0
682,822,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,27-292,1996.0,4.5,142.0,6.0,16.0,79.0,49.0,14.0,141.0,10.0,3.0,30.0,7.0,70.0,64.0,315.0,100.0,5.0,3.0,0.0,13.0,14.0,85.0,13.0
683,823,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,23-052,2001.0,19.8,1685.0,49.0,335.0,951.0,409.0,40.0,1683.0,38.0,19.0,50.0,15.0,39.5,1032.0,4726.0,2428.0,46.0,39.0,6.0,27.0,21.0,1318.0,52.0
684,825,Valery Fernández,es ESP,"MF,DF",Girona,es La Liga,24-107,1999.0,5.0,246.0,9.0,50.0,100.0,99.0,21.0,246.0,18.0,6.0,33.3,6.0,33.3,162.0,1155.0,521.0,18.0,9.0,7.0,14.0,6.0,175.0,44.0
685,827,Fernando,br BRA,MF,Sevilla,es La Liga,36-228,1987.0,5.1,288.0,10.0,74.0,169.0,49.0,5.0,288.0,6.0,4.0,66.7,1.0,16.7,168.0,878.0,429.0,5.0,8.0,1.0,5.0,3.0,186.0,7.0
686,828,Ichem Ferrah,fr FRA,FW,Lille,fr Ligue 1,18-168,2005.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
687,830,João Ferreira,pt POR,DF,Udinese,it Serie A,22-353,2001.0,15.5,837.0,84.0,353.0,384.0,111.0,8.0,837.0,25.0,15.0,60.0,8.0,32.0,408.0,2190.0,1238.0,15.0,18.0,2.0,17.0,7.0,411.0,38.0
688,831,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,31-363,1992.0,17.9,1208.0,39.0,262.0,692.0,267.0,15.0,1208.0,25.0,15.0,60.0,10.0,40.0,964.0,4995.0,2355.0,31.0,34.0,4.0,31.0,26.0,903.0,55.0
689,832,Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,de Bundesliga,19-156,2004.0,0.6,27.0,2.0,5.0,16.0,6.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,16.0,0.0,0.0,0.0,4.0,2.0,19.0,5.0
690,833,Rachad Fettal,ma MAR,FW,Almería,es La Liga,19-053,2005.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,834,Seydou Fini,it ITA,"DF,FW",Genoa,it Serie A,17-281,2006.0,0.4,19.0,0.0,1.0,6.0,12.0,1.0,19.0,1.0,0.0,0.0,1.0,100.0,11.0,64.0,23.0,1.0,2.0,0.0,1.0,1.0,13.0,2.0
692,835,Max Finkgräfe,de GER,DF,Köln,de Bundesliga,19-348,2004.0,11.0,667.0,38.0,210.0,306.0,173.0,17.0,667.0,40.0,24.0,60.0,15.0,37.5,303.0,2233.0,1161.0,29.0,20.0,8.0,19.0,14.0,299.0,31.0
693,836,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,23-149,2000.0,0.1,5.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
694,837,John Fleck,sct SCO,"MF,DF",Sheffield Utd,eng Premier League,32-198,1991.0,1.0,49.0,3.0,10.0,29.0,11.0,1.0,49.0,1.0,0.0,0.0,0.0,0.0,19.0,81.0,39.0,2.0,1.0,0.0,2.0,0.0,27.0,0.0
695,839,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,32-364,1991.0,13.3,999.0,45.0,277.0,500.0,226.0,11.0,999.0,7.0,0.0,0.0,6.0,85.7,563.0,2920.0,1595.0,19.0,20.0,1.0,13.0,4.0,634.0,36.0
696,840,Phil Foden,eng ENG,"FW,MF",Manchester City,eng Premier League,23-286,2000.0,24.7,1662.0,14.0,139.0,576.0,966.0,159.0,1662.0,78.0,36.0,46.2,33.0,42.3,1141.0,5624.0,2854.0,81.0,70.0,49.0,48.0,32.0,1356.0,215.0
697,842,Malick Fofana,be BEL,"FW,DF",Lyon,fr Ligue 1,18-344,2005.0,2.1,91.0,4.0,16.0,33.0,47.0,4.0,91.0,8.0,5.0,62.5,3.0,37.5,74.0,585.0,285.0,8.0,5.0,2.0,5.0,4.0,65.0,17.0
698,843,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,25-059,1999.0,21.5,1497.0,46.0,257.0,930.0,335.0,33.0,1497.0,55.0,31.0,56.4,22.0,40.0,1148.0,6458.0,3136.0,38.0,66.0,5.0,32.0,26.0,1036.0,63.0
699,844,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,28-043,1996.0,21.9,1202.0,86.0,442.0,520.0,253.0,15.0,1202.0,17.0,3.0,17.6,13.0,76.5,538.0,2737.0,1636.0,31.0,25.0,0.0,15.0,9.0,599.0,51.0
700,845,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,29-166,1994.0,17.0,1049.0,60.0,310.0,472.0,272.0,16.0,1049.0,10.0,5.0,50.0,5.0,50.0,672.0,3508.0,1630.0,22.0,20.0,1.0,23.0,7.0,610.0,70.0
701,846,Michael Folorunsho,ng NGA,"MF,FW",Hellas Verona,it Serie A,26-031,1998.0,23.4,910.0,52.0,189.0,478.0,265.0,36.0,910.0,53.0,19.0,35.8,30.0,56.6,512.0,3210.0,1432.0,45.0,30.0,5.0,43.0,30.0,537.0,81.0
702,847,Tiago Fonseca Morais,pt POR,FW,Lille,fr Ligue 1,20-188,2003.0,0.5,22.0,0.0,2.0,13.0,8.0,2.0,22.0,3.0,0.0,0.0,3.0,100.0,17.0,100.0,49.0,3.0,0.0,1.0,1.0,0.0,13.0,2.0
703,850,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,32-138,1991.0,5.2,261.0,7.0,25.0,132.0,105.0,19.0,260.0,9.0,3.0,33.3,4.0,44.4,173.0,801.0,290.0,8.0,3.0,4.0,12.0,7.0,196.0,38.0
704,851,Omari Forson,eng ENG,FW,Manchester Utd,eng Premier League,19-233,2004.0,0.7,32.0,0.0,2.0,21.0,9.0,1.0,32.0,1.0,0.0,0.0,1.0,100.0,23.0,75.0,25.0,1.0,2.0,0.0,1.0,0.0,24.0,2.0
705,852,Philipp Förster,de GER,"MF,FW",Bochum,de Bundesliga,29-034,1995.0,3.6,210.0,2.0,23.0,102.0,87.0,8.0,210.0,3.0,0.0,0.0,1.0,33.3,104.0,577.0,248.0,7.0,7.0,1.0,8.0,6.0,122.0,15.0
706,853,Héctor Fort,es ESP,DF,Barcelona,es La Liga,17-220,2006.0,1.1,74.0,6.0,25.0,22.0,27.0,2.0,74.0,1.0,0.0,0.0,1.0,100.0,41.0,139.0,47.0,1.0,1.0,0.0,0.0,2.0,46.0,12.0
707,854,Lyle Foster,za RSA,FW,Burnley,eng Premier League,23-188,2000.0,12.5,398.0,25.0,56.0,182.0,166.0,44.0,398.0,20.0,10.0,50.0,8.0,40.0,223.0,1454.0,750.0,32.0,19.0,20.0,40.0,21.0,269.0,50.0
708,855,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,es La Liga,30-352,1993.0,13.3,806.0,32.0,277.0,362.0,172.0,14.0,806.0,26.0,14.0,53.8,9.0,34.6,400.0,2063.0,1154.0,27.0,21.0,4.0,17.0,12.0,428.0,35.0
709,856,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,26-057,1998.0,11.8,827.0,69.0,270.0,389.0,175.0,16.0,827.0,27.0,20.0,74.1,6.0,22.2,426.0,2278.0,1192.0,19.0,28.0,3.0,17.0,7.0,494.0,28.0
710,857,Matheus França,br BRA,"MF,FW",Crystal Palace,eng Premier League,19-343,2004.0,2.6,119.0,3.0,31.0,45.0,51.0,9.0,119.0,14.0,4.0,28.6,9.0,64.3,81.0,722.0,372.0,12.0,11.0,5.0,4.0,7.0,73.0,12.0
711,858,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,24-055,2000.0,10.9,556.0,32.0,148.0,345.0,69.0,6.0,556.0,10.0,5.0,50.0,5.0,50.0,275.0,1470.0,700.0,11.0,8.0,1.0,12.0,6.0,343.0,13.0
712,859,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,28-332,1995.0,15.7,1000.0,32.0,190.0,412.0,403.0,38.0,998.0,24.0,10.0,41.7,14.0,58.3,667.0,3849.0,1646.0,40.0,29.0,5.0,27.0,8.0,626.0,138.0
713,860,Nathan Fraser,ie IRL,FW,Wolves,eng Premier League,19-016,2005.0,1.1,34.0,2.0,5.0,19.0,11.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,9.0,0.0,0.0,0.0,3.0,0.0,21.0,9.0
714,861,Davide Frattesi,it ITA,MF,Inter,it Serie A,24-139,1999.0,6.2,228.0,10.0,48.0,108.0,74.0,29.0,228.0,15.0,7.0,46.7,7.0,46.7,138.0,1195.0,547.0,23.0,12.0,9.0,9.0,12.0,161.0,24.0
715,862,Jean Frederic N'Guessan,ci CIV,"MF,FW",Metz,fr Ligue 1,20-327,2003.0,1.2,59.0,1.0,4.0,42.0,15.0,1.0,59.0,4.0,3.0,75.0,0.0,0.0,42.0,232.0,88.0,1.0,2.0,0.0,1.0,2.0,36.0,2.0
716,863,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,22-337,2001.0,24.7,1177.0,47.0,279.0,647.0,262.0,33.0,1177.0,19.0,12.0,63.2,6.0,31.6,531.0,2689.0,1149.0,30.0,15.0,3.0,37.0,10.0,597.0,52.0
717,864,Remo Freuler,ch SUI,MF,Bologna,it Serie A,31-329,1992.0,19.6,1384.0,57.0,371.0,807.0,214.0,21.0,1384.0,10.0,8.0,80.0,2.0,20.0,713.0,3254.0,1445.0,17.0,13.0,2.0,18.0,9.0,969.0,33.0
718,865,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,25-359,1998.0,17.4,1019.0,161.0,590.0,416.0,28.0,3.0,1019.0,6.0,5.0,83.3,1.0,16.7,554.0,2697.0,1317.0,1.0,5.0,0.0,10.0,3.0,581.0,2.0
719,866,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,28-087,1995.0,10.7,692.0,117.0,444.0,216.0,35.0,14.0,692.0,3.0,2.0,66.7,1.0,33.3,396.0,1870.0,883.0,1.0,4.0,1.0,7.0,0.0,454.0,3.0
720,867,Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,23-090,2000.0,19.6,1060.0,15.0,133.0,341.0,603.0,154.0,1060.0,76.0,38.0,50.0,31.0,40.8,650.0,4913.0,2952.0,122.0,49.0,53.0,40.0,28.0,744.0,267.0
721,868,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27-018,1997.0,8.8,355.0,7.0,48.0,159.0,159.0,22.0,355.0,27.0,7.0,25.9,13.0,48.1,200.0,1259.0,645.0,22.0,13.0,5.0,21.0,6.0,234.0,75.0
722,869,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,26-060,1998.0,21.9,1294.0,5.0,88.0,466.0,761.0,97.0,1293.0,119.0,61.0,51.3,48.0,40.3,852.0,6711.0,3663.0,128.0,86.0,43.0,41.0,26.0,990.0,204.0
723,870,Shiō Fukuda,jp JPN,"MF,FW",M'Gladbach,de Bundesliga,19-336,2004.0,0.3,8.0,0.0,2.0,1.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0
724,871,Angelo Fulgini,fr FRA,MF,Lens,fr Ligue 1,27-202,1996.0,10.4,657.0,13.0,68.0,283.0,313.0,27.0,657.0,27.0,9.0,33.3,17.0,63.0,472.0,2583.0,1023.0,27.0,31.0,4.0,24.0,21.0,449.0,76.0
725,878,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,29-337,1994.0,21.3,1453.0,81.0,366.0,840.0,267.0,34.0,1453.0,16.0,8.0,50.0,6.0,37.5,880.0,5098.0,2560.0,35.0,31.0,2.0,21.0,10.0,1003.0,26.0
726,879,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,24-307,1999.0,12.8,516.0,13.0,57.0,226.0,244.0,60.0,516.0,36.0,19.0,52.8,12.0,33.3,350.0,1871.0,896.0,27.0,20.0,9.0,35.0,20.0,398.0,84.0
727,882,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,30-216,1993.0,17.2,1024.0,22.0,134.0,629.0,274.0,6.0,1024.0,22.0,14.0,63.6,6.0,27.3,581.0,2723.0,1174.0,20.0,25.0,1.0,18.0,23.0,677.0,26.0
728,883,Pablo Galdames Millán,cl CHI,"MF,DF",Genoa,it Serie A,27-070,1996.0,0.1,26.0,0.0,1.0,19.0,6.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,24.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0
729,884,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,24-032,2000.0,23.2,1689.0,45.0,284.0,866.0,570.0,50.0,1689.0,39.0,24.0,61.5,9.0,23.1,1012.0,4939.0,2125.0,41.0,36.0,7.0,50.0,21.0,1189.0,84.0
730,885,Antonino Gallo,it ITA,DF,Lecce,it Serie A,24-064,2000.0,17.5,1054.0,49.0,347.0,486.0,236.0,14.0,1054.0,19.0,9.0,47.4,10.0,52.6,497.0,2671.0,1645.0,40.0,27.0,8.0,18.0,7.0,541.0,60.0
731,886,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,34-137,1989.0,12.7,572.0,35.0,180.0,290.0,110.0,1.0,572.0,11.0,5.0,45.5,4.0,36.4,263.0,1202.0,505.0,12.0,10.0,0.0,9.0,3.0,270.0,16.0
732,887,Kévin Gameiro,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,36-305,1987.0,10.3,404.0,4.0,41.0,194.0,175.0,33.0,403.0,8.0,3.0,37.5,4.0,50.0,301.0,1693.0,614.0,21.0,12.0,9.0,20.0,9.0,288.0,59.0
733,888,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,34-165,1989.0,14.5,754.0,31.0,167.0,407.0,191.0,16.0,754.0,16.0,8.0,50.0,8.0,50.0,415.0,2019.0,917.0,20.0,17.0,1.0,10.0,16.0,455.0,32.0
734,889,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,25-022,1999.0,2.0,77.0,1.0,4.0,24.0,51.0,10.0,77.0,1.0,0.0,0.0,1.0,100.0,64.0,438.0,109.0,7.0,2.0,3.0,4.0,3.0,62.0,26.0
735,890,Aleix García,es ESP,MF,Girona,es La Liga,26-255,1997.0,25.8,2336.0,119.0,572.0,1319.0,460.0,14.0,2336.0,17.0,11.0,64.7,4.0,23.5,1403.0,6676.0,3198.0,36.0,32.0,2.0,19.0,9.0,1720.0,31.0
736,891,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31-134,1992.0,21.9,865.0,27.0,166.0,272.0,435.0,74.0,865.0,16.0,6.0,37.5,9.0,56.3,431.0,2074.0,881.0,42.0,17.0,15.0,42.0,7.0,538.0,197.0
737,892,Dani García,es ESP,MF,Athletic Club,es La Liga,33-290,1990.0,5.8,275.0,10.0,53.0,178.0,48.0,7.0,275.0,1.0,1.0,100.0,0.0,0.0,135.0,521.0,231.0,2.0,3.0,0.0,2.0,2.0,161.0,3.0
738,893,David García,es ESP,DF,Osasuna,es La Liga,30-024,1994.0,24.7,1484.0,163.0,634.0,798.0,59.0,23.0,1484.0,4.0,3.0,75.0,1.0,25.0,728.0,3839.0,2418.0,18.0,10.0,0.0,9.0,2.0,846.0,4.0
739,896,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,24-208,1999.0,11.4,838.0,29.0,210.0,358.0,279.0,18.0,838.0,15.0,7.0,46.7,7.0,46.7,523.0,2917.0,1582.0,41.0,20.0,4.0,22.0,4.0,553.0,97.0
740,897,Francisco Jesús Crespo García,es ESP,FW,Las Palmas,es La Liga,27-224,1996.0,5.3,284.0,3.0,29.0,111.0,146.0,14.0,284.0,29.0,14.0,48.3,14.0,48.3,182.0,1218.0,480.0,16.0,13.0,4.0,16.0,12.0,209.0,60.0
741,898,Gonzalo García,es ESP,"FW,MF",Real Madrid,es La Liga,19-351,2004.0,0.2,11.0,0.0,2.0,4.0,5.0,1.0,11.0,1.0,0.0,0.0,1.0,100.0,8.0,56.0,20.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0
742,899,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,37-242,1986.0,2.0,85.0,5.0,14.0,41.0,31.0,8.0,85.0,2.0,1.0,50.0,1.0,50.0,45.0,200.0,80.0,1.0,5.0,1.0,5.0,1.0,63.0,8.0
743,900,Rubén García,es ESP,FW,Osasuna,es La Liga,30-239,1993.0,9.9,534.0,7.0,75.0,195.0,266.0,21.0,534.0,13.0,6.0,46.2,4.0,30.8,252.0,1052.0,346.0,6.0,14.0,1.0,13.0,13.0,364.0,72.0
744,901,Santiago García,0,FW,Getafe,es La Liga,22-193,2001.0,0.3,16.0,0.0,1.0,4.0,12.0,0.0,16.0,3.0,0.0,0.0,3.0,100.0,11.0,55.0,29.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0
745,902,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,28-058,1996.0,2.7,232.0,11.0,61.0,97.0,76.0,3.0,232.0,7.0,5.0,71.4,1.0,14.3,153.0,854.0,416.0,6.0,3.0,2.0,6.0,7.0,137.0,27.0
746,903,Unai García,es ESP,DF,Osasuna,es La Liga,32-035,1992.0,3.9,160.0,18.0,84.0,67.0,11.0,5.0,160.0,0.0,0.0,0.0,0.0,0.0,62.0,193.0,59.0,0.0,1.0,0.0,2.0,3.0,74.0,0.0
747,904,Alejandro Garnacho,ar ARG,FW,Manchester Utd,eng Premier League,19-252,2004.0,18.7,876.0,11.0,131.0,258.0,496.0,159.0,876.0,90.0,34.0,37.8,46.0,51.1,612.0,5093.0,2644.0,116.0,53.0,63.0,48.0,34.0,651.0,184.0
748,905,James Garner,eng ENG,MF,Everton,eng Premier League,22-362,2001.0,24.9,1215.0,66.0,237.0,585.0,407.0,27.0,1215.0,31.0,16.0,51.6,12.0,38.7,554.0,2839.0,1135.0,25.0,28.0,3.0,27.0,10.0,624.0,52.0
749,906,Luca Garritano,it ITA,"MF,DF",Frosinone,it Serie A,30-027,1994.0,5.3,277.0,13.0,74.0,118.0,87.0,12.0,277.0,5.0,0.0,0.0,5.0,100.0,137.0,719.0,305.0,6.0,2.0,1.0,7.0,2.0,168.0,22.0
750,907,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,36-044,1988.0,16.8,1272.0,49.0,310.0,780.0,190.0,6.0,1272.0,16.0,7.0,43.8,8.0,50.0,971.0,4852.0,2012.0,16.0,21.0,0.0,20.0,6.0,900.0,19.0
751,908,Federico Gatti,it ITA,DF,Juventus,it Serie A,25-259,1998.0,20.8,1156.0,80.0,369.0,678.0,118.0,35.0,1156.0,13.0,5.0,38.5,5.0,38.5,695.0,3554.0,2114.0,32.0,21.0,1.0,17.0,12.0,799.0,22.0
752,909,Federico Gattoni,ar ARG,"DF,FW",Sevilla,es La Liga,25-022,1999.0,0.1,11.0,1.0,6.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
753,910,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,19-217,2004.0,10.5,678.0,27.0,108.0,394.0,181.0,18.0,678.0,22.0,12.0,54.5,8.0,36.4,424.0,2231.0,1170.0,26.0,24.0,3.0,19.0,11.0,479.0,38.0
