,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
290,359,Mehdi Bourabia,ma MAR,MF,Frosinone,it Serie A,31.0,1991.0,2.2,129.0,5.0,34.0,70.0,26.0,2.0,129.0,1.0,0.0,0.0,1.0,100.0,66.0,250.0,78.0,1.0,1.0,0.0,8.0,0.0,80.0,8.0
291,360,Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,fr Ligue 1,29.0,1994.0,26.9,1803.0,61.0,292.0,868.0,659.0,66.0,1796.0,24.0,10.0,41.7,14.0,58.3,1290.0,6311.0,2388.0,27.0,39.0,4.0,31.0,12.0,1216.0,139.0
292,361,Bilal Boutobba,fr FRA,"FW,MF",Clermont Foot,fr Ligue 1,24.0,1998.0,10.3,536.0,7.0,64.0,256.0,226.0,38.0,536.0,46.0,16.0,34.8,25.0,54.3,411.0,2689.0,1191.0,38.0,29.0,11.0,26.0,15.0,381.0,86.0
293,362,Hugo Boutsingkham,fr FRA,"MF,FW",Nantes,fr Ligue 1,20.0,2003.0,0.1,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,100.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
294,363,Edoardo Bove,it ITA,MF,Roma,it Serie A,21.0,2002.0,19.8,980.0,20.0,165.0,557.0,265.0,36.0,980.0,18.0,9.0,50.0,7.0,38.9,558.0,2442.0,1095.0,21.0,24.0,2.0,27.0,27.0,662.0,47.0
295,364,Jarrod Bowen,eng ENG,FW,West Ham,eng Premier League,26.0,1996.0,33.5,1094.0,20.0,135.0,410.0,571.0,174.0,1094.0,97.0,34.0,35.1,55.0,56.7,666.0,4859.0,2141.0,90.0,40.0,49.0,79.0,58.0,745.0,186.0
296,365,Lucas Boyé,ar ARG,FW,Granada,es La Liga,27.0,1996.0,28.2,1132.0,56.0,133.0,560.0,454.0,119.0,1132.0,130.0,53.0,40.8,75.0,57.7,634.0,3083.0,1036.0,36.0,42.0,16.0,114.0,86.0,747.0,131.0
297,366,Domagoj Bradarić,hr CRO,DF,Salernitana,it Serie A,23.0,1999.0,30.5,1792.0,85.0,529.0,817.0,461.0,23.0,1792.0,49.0,20.0,40.8,24.0,49.0,925.0,5175.0,2622.0,57.0,38.0,8.0,32.0,17.0,1046.0,120.0
298,367,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,20.0,2003.0,8.4,661.0,14.0,140.0,289.0,243.0,38.0,661.0,30.0,13.0,43.3,14.0,46.7,373.0,2144.0,1085.0,35.0,29.0,12.0,17.0,10.0,388.0,64.0
299,370,Juan Brandáriz,es ESP,DF,Almería,es La Liga,24.0,1999.0,27.0,1462.0,230.0,830.0,582.0,58.0,11.0,1462.0,6.0,5.0,83.3,1.0,16.7,830.0,3815.0,1960.0,11.0,10.0,0.0,14.0,4.0,944.0,4.0
300,371,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,27.0,1996.0,24.7,1547.0,28.0,196.0,682.0,679.0,57.0,1547.0,67.0,27.0,40.3,38.0,56.7,884.0,5436.0,2228.0,74.0,58.0,17.0,44.0,42.0,1108.0,158.0
301,372,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,21.0,2002.0,34.6,1791.0,307.0,961.0,777.0,61.0,39.0,1791.0,8.0,5.0,62.5,2.0,25.0,759.0,3161.0,1557.0,2.0,5.0,1.0,20.0,2.0,903.0,6.0
302,373,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,31.0,1992.0,0.5,17.0,1.0,1.0,8.0,8.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,50.0,2.0,1.0,0.0,0.0,0.0,13.0,3.0
303,374,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,23.0,1999.0,29.7,2062.0,254.0,1054.0,966.0,56.0,21.0,2062.0,16.0,12.0,75.0,4.0,25.0,1582.0,10262.0,5302.0,20.0,12.0,2.0,15.0,2.0,1431.0,5.0
304,375,Brau,es ESP,DF,Granada,es La Liga,21.0,2001.0,0.3,14.0,2.0,4.0,4.0,6.0,1.0,14.0,1.0,1.0,100.0,0.0,0.0,8.0,66.0,45.0,2.0,2.0,0.0,1.0,0.0,9.0,0.0
305,378,Tim Breithaupt,de GER,MF,Augsburg,de Bundesliga,21.0,2002.0,7.0,355.0,19.0,117.0,196.0,44.0,1.0,355.0,1.0,1.0,100.0,0.0,0.0,142.0,571.0,190.0,0.0,1.0,0.0,6.0,5.0,186.0,2.0
306,379,Josip Brekalo,hr CRO,FW,Fiorentina,it Serie A,25.0,1998.0,7.2,346.0,2.0,37.0,147.0,168.0,18.0,346.0,18.0,8.0,44.4,9.0,50.0,231.0,1320.0,542.0,14.0,11.0,7.0,10.0,3.0,264.0,69.0
307,380,Gleison Bremer,br BRA,DF,Juventus,it Serie A,26.0,1997.0,35.9,2304.0,285.0,1098.0,1123.0,97.0,35.0,2304.0,13.0,10.0,76.9,3.0,23.1,1287.0,6500.0,3428.0,7.0,8.0,1.0,18.0,8.0,1432.0,4.0
308,381,Brenner,br BRA,"MF,FW",Udinese,it Serie A,23.0,2000.0,2.1,88.0,0.0,10.0,34.0,47.0,7.0,88.0,6.0,2.0,33.3,3.0,50.0,47.0,290.0,158.0,6.0,4.0,1.0,9.0,2.0,53.0,10.0
309,384,Marco Brescianini,it ITA,MF,Frosinone,it Serie A,23.0,2000.0,25.8,1056.0,46.0,239.0,533.0,294.0,57.0,1056.0,43.0,22.0,51.2,19.0,44.2,575.0,3132.0,1453.0,46.0,32.0,15.0,39.0,44.0,722.0,100.0
310,385,Maximilian Breunig,de GER,FW,Freiburg,de Bundesliga,22.0,2000.0,0.1,6.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
311,386,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,23.0,2000.0,3.8,113.0,2.0,9.0,47.0,57.0,16.0,113.0,5.0,0.0,0.0,4.0,80.0,62.0,201.0,75.0,1.0,4.0,3.0,8.0,8.0,81.0,21.0
312,387,Bennit Bröger,de GER,FW,Wolfsburg,de Bundesliga,17.0,2006.0,0.1,8.0,0.0,1.0,5.0,2.0,0.0,8.0,2.0,0.0,0.0,1.0,50.0,6.0,19.0,8.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0
313,390,Dylan Bronn,tn TUN,"DF,MF",Salernitana,it Serie A,28.0,1995.0,0.6,20.0,4.0,9.0,9.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,20.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0
314,391,Andre Brooks,eng ENG,"MF,DF",Sheffield Utd,eng Premier League,19.0,2003.0,10.4,395.0,16.0,75.0,209.0,118.0,16.0,395.0,24.0,12.0,50.0,11.0,45.8,207.0,1259.0,501.0,12.0,15.0,1.0,22.0,19.0,218.0,22.0
315,392,David Brooks,wls WAL,"FW,MF",Bournemouth,eng Premier League,26.0,1997.0,3.1,177.0,2.0,25.0,72.0,83.0,11.0,177.0,10.0,4.0,40.0,6.0,60.0,102.0,680.0,279.0,8.0,9.0,1.0,7.0,1.0,113.0,27.0
316,393,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,30.0,1993.0,17.1,1115.0,180.0,588.0,509.0,28.0,14.0,1115.0,4.0,3.0,75.0,1.0,25.0,564.0,2964.0,1574.0,5.0,2.0,0.0,3.0,4.0,615.0,1.0
317,394,Moritz Broschinski,de GER,FW,Bochum,de Bundesliga,22.0,2000.0,13.9,399.0,9.0,24.0,141.0,238.0,58.0,399.0,31.0,11.0,35.5,19.0,61.3,222.0,1088.0,397.0,18.0,10.0,9.0,47.0,35.0,291.0,92.0
318,395,Jacob Brown,sct SCO,"MF,FW",Luton Town,eng Premier League,25.0,1998.0,11.3,427.0,30.0,103.0,152.0,181.0,50.0,427.0,25.0,6.0,24.0,16.0,64.0,200.0,1112.0,504.0,25.0,14.0,9.0,24.0,25.0,237.0,53.0
319,396,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,27.0,1995.0,25.0,1351.0,71.0,326.0,627.0,410.0,42.0,1351.0,13.0,7.0,53.8,6.0,46.2,551.0,2278.0,1018.0,19.0,14.0,3.0,17.0,14.0,702.0,36.0
320,398,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,24.0,1998.0,13.9,720.0,20.0,97.0,229.0,401.0,89.0,719.0,55.0,20.0,36.4,31.0,56.4,398.0,2539.0,1351.0,61.0,20.0,33.0,28.0,10.0,449.0,146.0
321,399,Tajon Buchanan,ca CAN,DF,Inter,it Serie A,24.0,1999.0,1.8,100.0,5.0,14.0,23.0,65.0,9.0,100.0,11.0,4.0,36.4,4.0,36.4,74.0,545.0,336.0,12.0,4.0,3.0,6.0,1.0,76.0,22.0
322,400,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,32.0,1991.0,27.1,736.0,23.0,53.0,307.0,382.0,152.0,732.0,31.0,10.0,32.3,20.0,64.5,311.0,1272.0,504.0,21.0,12.0,17.0,81.0,31.0,508.0,99.0
323,401,Hugo Bueno,es ESP,"DF,MF",Wolves,eng Premier League,20.0,2002.0,8.2,517.0,33.0,180.0,208.0,130.0,9.0,517.0,23.0,8.0,34.8,11.0,47.8,266.0,1575.0,785.0,22.0,9.0,2.0,7.0,14.0,306.0,40.0
324,402,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,24.0,1998.0,9.1,566.0,77.0,301.0,250.0,18.0,1.0,566.0,1.0,1.0,100.0,0.0,0.0,330.0,1726.0,988.0,3.0,5.0,0.0,1.0,2.0,400.0,2.0
325,403,Marius Bülter,de GER,"DF,FW",Hoffenheim,de Bundesliga,30.0,1993.0,15.0,859.0,33.0,189.0,350.0,329.0,49.0,859.0,48.0,18.0,37.5,21.0,43.8,475.0,2645.0,1295.0,37.0,31.0,13.0,24.0,19.0,548.0,107.0
326,404,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,eng Premier League,18.0,2004.0,15.2,673.0,21.0,91.0,316.0,277.0,35.0,673.0,52.0,18.0,34.6,28.0,53.8,421.0,2342.0,898.0,23.0,25.0,8.0,42.0,33.0,480.0,69.0
327,405,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,24.0,1999.0,28.1,1539.0,153.0,739.0,748.0,64.0,19.0,1539.0,4.0,0.0,0.0,4.0,100.0,740.0,3702.0,1363.0,14.0,10.0,2.0,26.0,4.0,809.0,10.0
328,406,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,23.0,2000.0,17.1,594.0,3.0,46.0,269.0,292.0,73.0,593.0,57.0,23.0,40.4,29.0,50.9,391.0,2340.0,924.0,36.0,25.0,10.0,52.0,37.0,449.0,101.0
329,407,Oliver Burke,sct SCO,FW,Werder Bremen,de Bundesliga,26.0,1997.0,0.4,13.0,0.0,1.0,10.0,2.0,0.0,13.0,1.0,1.0,100.0,0.0,0.0,7.0,51.0,24.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0
330,408,Reece Burke,eng ENG,DF,Luton Town,eng Premier League,26.0,1996.0,18.4,929.0,98.0,378.0,440.0,117.0,20.0,929.0,8.0,4.0,50.0,2.0,25.0,455.0,2080.0,1210.0,11.0,8.0,0.0,18.0,5.0,508.0,14.0
331,409,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,31.0,1992.0,30.3,2006.0,204.0,948.0,850.0,212.0,46.0,2006.0,6.0,4.0,66.7,2.0,33.3,923.0,3930.0,1665.0,14.0,7.0,3.0,15.0,10.0,1150.0,25.0
332,410,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,it Serie A,19.0,2004.0,0.1,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0
333,411,Mason Burstow,eng ENG,FW,Chelsea,eng Premier League,19.0,2003.0,0.1,6.0,0.0,0.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
334,412,Marnon Busch,de GER,DF,Heidenheim,de Bundesliga,28.0,1994.0,6.6,469.0,19.0,152.0,201.0,119.0,0.0,469.0,5.0,3.0,60.0,1.0,20.0,225.0,1076.0,570.0,15.0,9.0,0.0,2.0,1.0,249.0,27.0
335,413,Maxime Busi,be BEL,"FW,DF",Reims,fr Ligue 1,23.0,1999.0,1.8,116.0,5.0,38.0,49.0,31.0,6.0,116.0,4.0,3.0,75.0,1.0,25.0,69.0,394.0,175.0,3.0,2.0,3.0,2.0,3.0,60.0,12.0
336,414,Pablo Busto,es ESP,DF,Betis,es La Liga,17.0,2005.0,0.5,33.0,2.0,8.0,17.0,8.0,0.0,33.0,1.0,1.0,100.0,0.0,0.0,12.0,80.0,52.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0
337,415,Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,de Bundesliga,26.0,1997.0,19.4,1300.0,54.0,334.0,620.0,355.0,47.0,1300.0,32.0,11.0,34.4,19.0,59.4,644.0,3001.0,1452.0,51.0,29.0,17.0,22.0,20.0,772.0,104.0
338,417,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,18.0,2004.0,11.8,574.0,10.0,68.0,213.0,308.0,67.0,574.0,99.0,43.0,43.4,42.0,42.4,399.0,3408.0,1669.0,64.0,50.0,40.0,35.0,31.0,434.0,105.0
339,418,Rémy Cabella,fr FRA,"FW,MF",Lille,fr Ligue 1,33.0,1990.0,16.4,1111.0,12.0,109.0,497.0,520.0,80.0,1111.0,48.0,21.0,43.8,24.0,50.0,835.0,5230.0,2393.0,72.0,52.0,22.0,28.0,16.0,782.0,160.0
340,419,Jovane Cabral,cv CPV,"MF,FW",Salernitana,it Serie A,25.0,1998.0,7.5,346.0,4.0,43.0,163.0,147.0,24.0,346.0,36.0,21.0,58.3,13.0,36.1,229.0,1569.0,731.0,22.0,10.0,7.0,23.0,14.0,251.0,39.0
341,420,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,22.0,2000.0,21.2,1341.0,74.0,442.0,614.0,306.0,17.0,1341.0,53.0,23.0,43.4,26.0,49.1,690.0,3935.0,2109.0,34.0,29.0,4.0,23.0,20.0,703.0,55.0
342,421,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,26.0,1997.0,27.6,1791.0,89.0,587.0,865.0,358.0,41.0,1791.0,39.0,23.0,59.0,13.0,33.3,837.0,3889.0,2115.0,43.0,20.0,10.0,23.0,10.0,990.0,75.0
343,422,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,21.0,2001.0,31.8,2452.0,122.0,687.0,1405.0,382.0,9.0,2452.0,56.0,26.0,46.4,24.0,42.9,1378.0,5497.0,2466.0,27.0,31.0,1.0,36.0,24.0,1828.0,27.0
344,423,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,32.0,1991.0,16.5,1398.0,27.0,243.0,761.0,422.0,31.0,1398.0,33.0,26.0,78.8,5.0,15.2,931.0,4502.0,2261.0,35.0,42.0,6.0,29.0,24.0,1128.0,72.0
345,424,Jens Cajuste,se SWE,MF,Napoli,it Serie A,23.0,1999.0,11.3,577.0,22.0,83.0,323.0,180.0,23.0,577.0,28.0,17.0,60.7,10.0,35.7,283.0,1506.0,728.0,19.0,18.0,2.0,19.0,10.0,391.0,53.0
346,425,Davide Calabria,it ITA,DF,Milan,it Serie A,26.0,1996.0,24.3,1784.0,74.0,512.0,953.0,325.0,26.0,1784.0,20.0,6.0,30.0,14.0,70.0,932.0,4458.0,2474.0,31.0,31.0,2.0,19.0,9.0,1135.0,66.0
347,426,Riccardo Calafiori,it ITA,DF,Bologna,it Serie A,21.0,2002.0,26.1,2102.0,235.0,955.0,1018.0,152.0,23.0,2102.0,21.0,13.0,61.9,7.0,33.3,1291.0,7277.0,4024.0,28.0,28.0,1.0,31.0,12.0,1408.0,23.0
348,427,Mattia Caldara,it ITA,DF,Milan,it Serie A,29.0,1994.0,0.4,29.0,4.0,10.0,18.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,43.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
349,428,Luca Caldirola,it ITA,DF,Monza,it Serie A,32.0,1991.0,23.8,1546.0,203.0,809.0,678.0,61.0,16.0,1546.0,2.0,1.0,50.0,0.0,0.0,966.0,4882.0,2482.0,10.0,5.0,0.0,6.0,1.0,1146.0,9.0
350,429,Duje Ćaleta-Car,hr CRO,DF,Lyon,fr Ligue 1,26.0,1996.0,22.1,1404.0,246.0,793.0,586.0,31.0,21.0,1404.0,2.0,1.0,50.0,1.0,50.0,1016.0,4948.0,2358.0,5.0,2.0,0.0,3.0,1.0,952.0,1.0
351,430,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,29.0,1994.0,28.4,2591.0,81.0,632.0,1389.0,586.0,26.0,2581.0,15.0,7.0,46.7,7.0,46.7,1604.0,7646.0,3868.0,45.0,65.0,1.0,27.0,7.0,1878.0,34.0
352,431,José Callejón,es ESP,"MF,FW",Granada,es La Liga,36.0,1987.0,8.9,446.0,19.0,101.0,199.0,150.0,20.0,446.0,9.0,3.0,33.3,4.0,44.4,235.0,1030.0,426.0,10.0,10.0,1.0,10.0,6.0,284.0,50.0
353,432,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,26.0,1997.0,24.1,738.0,50.0,79.0,263.0,399.0,124.0,736.0,43.0,14.0,32.6,26.0,60.5,357.0,2068.0,794.0,36.0,21.0,22.0,65.0,25.0,565.0,122.0
354,433,Lamine Camara,sn SEN,MF,Metz,fr Ligue 1,19.0,2004.0,25.1,1308.0,52.0,278.0,744.0,321.0,10.0,1307.0,58.0,23.0,39.7,31.0,53.4,864.0,5917.0,2315.0,23.0,35.0,3.0,56.0,28.0,742.0,69.0
355,434,Mahdi Camara,fr FRA,MF,Brest,fr Ligue 1,25.0,1998.0,22.4,1116.0,23.0,141.0,614.0,372.0,72.0,1115.0,43.0,17.0,39.5,21.0,48.8,774.0,4230.0,1756.0,37.0,39.0,7.0,39.0,23.0,722.0,129.0
356,435,Mohamed Camara,ml MLI,MF,Monaco,fr Ligue 1,23.0,2000.0,11.5,888.0,13.0,144.0,593.0,157.0,9.0,887.0,22.0,9.0,40.9,10.0,45.5,725.0,3516.0,1441.0,14.0,25.0,0.0,15.0,15.0,686.0,22.0
357,436,Francesco Camarda,it ITA,FW,Milan,it Serie A,15.0,2008.0,0.2,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,100.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
358,437,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,20.0,2002.0,20.2,1605.0,55.0,399.0,885.0,344.0,20.0,1605.0,69.0,36.0,52.2,18.0,26.1,1011.0,5798.0,3129.0,49.0,56.0,5.0,26.0,24.0,1196.0,31.0
359,438,Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,it Serie A,22.0,2000.0,28.4,1010.0,7.0,86.0,357.0,587.0,115.0,1010.0,86.0,29.0,33.7,41.0,47.7,705.0,6203.0,2858.0,128.0,51.0,48.0,59.0,36.0,744.0,197.0
360,439,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,23.0,2000.0,26.4,1449.0,48.0,317.0,631.0,521.0,60.0,1449.0,61.0,26.0,42.6,27.0,44.3,857.0,5413.0,2832.0,87.0,53.0,23.0,38.0,21.0,993.0,172.0
361,440,Axel Camblan,fr FRA,FW,Brest,fr Ligue 1,19.0,2003.0,1.0,43.0,0.0,4.0,12.0,28.0,3.0,43.0,8.0,3.0,37.5,5.0,62.5,28.0,290.0,117.0,5.0,4.0,0.0,3.0,2.0,26.0,8.0
362,441,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,22.0,2001.0,18.5,580.0,18.0,47.0,278.0,265.0,62.0,580.0,49.0,16.0,32.7,31.0,63.3,327.0,1613.0,637.0,22.0,20.0,10.0,53.0,26.0,421.0,79.0
363,442,José Campaña,es ESP,MF,Las Palmas,es La Liga,30.0,1993.0,1.9,180.0,10.0,54.0,104.0,23.0,0.0,180.0,3.0,1.0,33.3,2.0,66.7,117.0,556.0,184.0,1.0,1.0,0.0,4.0,2.0,132.0,4.0
364,443,Emre Can,de GER,"MF,DF",Dortmund,de Bundesliga,29.0,1994.0,21.7,1702.0,102.0,568.0,972.0,177.0,18.0,1700.0,29.0,15.0,51.7,11.0,37.9,969.0,5308.0,2363.0,35.0,16.0,3.0,29.0,21.0,1173.0,18.0
365,444,Matteo Cancellieri,it ITA,"FW,MF",Empoli,it Serie A,21.0,2002.0,19.9,673.0,20.0,100.0,253.0,339.0,78.0,673.0,100.0,37.0,37.0,46.0,46.0,426.0,3168.0,1381.0,48.0,36.0,28.0,56.0,35.0,466.0,138.0
366,445,João Cancelo,pt POR,DF,Barcelona,es La Liga,29.0,1994.0,27.8,2206.0,84.0,452.0,1110.0,670.0,71.0,2206.0,111.0,61.0,55.0,38.0,34.2,1250.0,7317.0,3916.0,106.0,58.0,39.0,55.0,25.0,1469.0,193.0
367,446,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,25.0,1998.0,20.5,1036.0,172.0,583.0,404.0,58.0,9.0,1036.0,11.0,7.0,63.6,3.0,27.3,667.0,3640.0,1619.0,4.0,12.0,1.0,9.0,2.0,593.0,3.0
368,447,Antonio Candreva,it ITA,"MF,FW",Salernitana,it Serie A,36.0,1987.0,30.6,1611.0,39.0,187.0,733.0,705.0,59.0,1610.0,40.0,15.0,37.5,21.0,52.5,940.0,4962.0,2127.0,67.0,48.0,18.0,31.0,18.0,1167.0,182.0
369,448,Thomas Cannon,ie IRL,FW,Everton,eng Premier League,20.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,449,Sergi Canós,es ESP,"MF,FW",Valencia,es La Liga,26.0,1997.0,13.7,583.0,7.0,83.0,230.0,280.0,55.0,583.0,38.0,18.0,47.4,18.0,47.4,320.0,1687.0,839.0,32.0,13.0,11.0,30.0,12.0,383.0,88.0
371,450,Luigi Canotto,it ITA,FW,Frosinone,it Serie A,29.0,1994.0,0.2,4.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,100.0,0.0,0.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0
372,451,Gino Caoki,fr FRA,MF,Lorient,fr Ligue 1,19.0,2004.0,0.1,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,21.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
373,452,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,35.0,1988.0,16.2,1020.0,41.0,240.0,575.0,217.0,24.0,1020.0,45.0,22.0,48.9,21.0,46.7,573.0,2737.0,1248.0,24.0,27.0,5.0,32.0,20.0,747.0,38.0
374,453,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,30.0,1993.0,3.2,154.0,1.0,18.0,65.0,73.0,11.0,154.0,8.0,3.0,37.5,5.0,62.5,112.0,686.0,370.0,11.0,9.0,5.0,9.0,9.0,122.0,16.0
375,455,Francesco Caputo,it ITA,FW,Empoli,it Serie A,35.0,1987.0,14.1,290.0,4.0,15.0,146.0,132.0,49.0,289.0,10.0,5.0,50.0,4.0,40.0,175.0,656.0,204.0,7.0,6.0,4.0,21.0,12.0,221.0,65.0
376,456,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,23.0,2000.0,33.6,2357.0,67.0,484.0,1283.0,622.0,48.0,2357.0,85.0,52.0,61.2,28.0,32.9,1806.0,9571.0,4269.0,70.0,63.0,12.0,55.0,45.0,1642.0,96.0
377,457,Andrea Carboni,it ITA,DF,Monza,it Serie A,22.0,2001.0,16.5,1148.0,130.0,504.0,516.0,132.0,26.0,1148.0,6.0,3.0,50.0,3.0,50.0,698.0,3200.0,1856.0,13.0,13.0,2.0,14.0,2.0,811.0,22.0
378,458,Valentin Carboni,ar ARG,"MF,FW",Monza,it Serie A,18.0,2005.0,13.0,676.0,5.0,83.0,329.0,281.0,41.0,676.0,49.0,24.0,49.0,18.0,36.7,465.0,3385.0,1577.0,52.0,33.0,18.0,30.0,15.0,500.0,75.0
379,459,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,30.0,1993.0,29.0,1425.0,98.0,432.0,647.0,351.0,11.0,1425.0,22.0,13.0,59.1,9.0,40.9,563.0,2560.0,1250.0,25.0,29.0,1.0,19.0,19.0,671.0,70.0
380,461,Irvin Cardona,fr FRA,"MF,DF",Augsburg,de Bundesliga,25.0,1997.0,0.6,24.0,0.0,2.0,4.0,18.0,5.0,24.0,1.0,0.0,0.0,1.0,100.0,14.0,129.0,61.0,3.0,2.0,2.0,2.0,0.0,15.0,6.0
381,462,Marc Cardona,es ESP,FW,Las Palmas,es La Liga,28.0,1995.0,8.0,333.0,7.0,33.0,161.0,146.0,46.0,332.0,34.0,14.0,41.2,19.0,55.9,215.0,983.0,388.0,10.0,4.0,4.0,24.0,15.0,255.0,74.0
382,463,Sergi Cardona,es ESP,DF,Las Palmas,es La Liga,24.0,1999.0,31.3,2586.0,144.0,840.0,1175.0,586.0,67.0,2586.0,37.0,17.0,45.9,16.0,43.2,1199.0,5768.0,3162.0,60.0,49.0,6.0,47.0,22.0,1498.0,165.0
383,464,Johnny Cardoso,us USA,MF,Betis,es La Liga,21.0,2001.0,14.8,830.0,40.0,222.0,512.0,111.0,12.0,830.0,20.0,11.0,55.0,8.0,40.0,406.0,1973.0,904.0,10.0,10.0,0.0,16.0,15.0,478.0,11.0
384,465,Igor Carioca,br BRA,"DF,MF",Lorient,fr Ligue 1,26.0,1996.0,2.9,199.0,6.0,61.0,95.0,45.0,4.0,199.0,9.0,4.0,44.4,4.0,44.4,116.0,694.0,264.0,6.0,3.0,2.0,4.0,1.0,110.0,16.0
385,466,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,30.0,1993.0,20.2,1517.0,244.0,867.0,610.0,43.0,23.0,1517.0,4.0,2.0,50.0,2.0,50.0,1013.0,4786.0,2606.0,4.0,2.0,1.0,8.0,4.0,1118.0,1.0
386,467,Carmona,es ESP,"DF,MF",Getafe,es La Liga,21.0,2002.0,14.6,748.0,28.0,197.0,345.0,216.0,27.0,748.0,28.0,9.0,32.1,17.0,60.7,343.0,1994.0,1012.0,29.0,19.0,6.0,29.0,14.0,377.0,55.0
387,469,Yannick Carrasco,be BEL,DF,Atlético Madrid,es La Liga,29.0,1993.0,2.5,113.0,5.0,29.0,38.0,49.0,6.0,113.0,6.0,5.0,83.3,1.0,16.7,66.0,450.0,246.0,9.0,5.0,2.0,5.0,3.0,63.0,17.0
