,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
79,79,Andreas Luthe,de GER,GK,Bochum,de Bundesliga,36-365,1987,1,1,90,1.0,4,4.0,4,1,0.0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,1,2.7,0.68,-0.3,-0.3,20,43,46.5,42,2,85.7,51.3,7,100.0,61.1,13,0,0.0,0,0.0,6.8,7,35
80,80,Mike Maignan,fr FRA,GK,Milan,it Serie A,28-250,1995,24,24,2159,24.0,30,1.25,97,67,76.3,15,5,4,8,33.3,7,7,0,0,0.0,2,2,0,26.2,0.2,-3.8,-0.16,103,241,42.7,878,151,22.0,28.5,123,39.0,37.8,278,30,10.8,32,1.33,15.6,47,193
81,81,Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,24-114,1999,2,2,180,2.0,2,1.0,17,15,88.2,1,1,0,1,50.0,0,0,0,0,0.0,0,0,0,4.9,0.33,2.9,1.47,8,30,26.7,47,12,44.7,37.0,14,64.3,44.5,34,3,8.8,2,1.0,8.4,9,21
82,82,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,23-162,2000,26,26,2340,26.0,31,1.19,102,71,71.6,10,7,9,8,30.8,3,2,1,0,33.3,0,3,1,35.0,0.32,5.0,0.19,122,445,27.4,571,98,58.1,41.8,163,69.3,53.2,373,35,9.4,22,0.85,12.0,112,331
83,83,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,38-347,1985,24,24,2160,24.0,29,1.21,103,76,73.8,9,8,7,5,20.8,2,2,0,0,0.0,0,4,2,24.8,0.22,-2.2,-0.09,93,322,28.9,742,104,31.3,32.4,146,61.6,44.4,330,21,6.4,26,1.08,15.4,89,232
84,84,Diego Mariño,es ESP,GK,Almería,es La Liga,33-305,1990,1,1,90,1.0,2,2.0,4,2,100.0,0,0,1,0,0.0,2,2,0,0,0.0,0,0,0,2.1,0.02,0.1,0.05,1,5,20.0,25,6,20.0,24.1,2,0.0,16.5,6,0,0.0,2,2.0,22.7,0,5
85,85,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,22-152,2001,2,1,142,1.6,3,1.9,5,2,60.0,0,0,1,0,0.0,1,1,0,0,0.0,0,0,0,2.9,0.37,-0.1,-0.09,10,25,40.0,37,5,45.9,37.0,8,100.0,63.4,27,1,3.7,4,2.54,20.1,8,16
86,86,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,31-189,1992,26,26,2340,26.0,36,1.38,107,74,66.4,16,4,6,6,23.1,0,0,0,0,0.0,0,10,3,37.5,0.36,4.5,0.17,94,239,39.3,947,125,20.5,27.5,122,36.9,34.7,294,33,11.2,55,2.12,18.2,45,194
87,87,Josep Martinez,es ESP,GK,Genoa,it Serie A,25-287,1998,26,26,2339,26.0,31,1.19,95,64,69.5,8,9,9,6,23.1,3,2,1,0,33.3,1,2,1,28.8,0.29,-1.2,-0.05,154,403,38.2,895,80,36.0,35.6,119,68.1,50.0,410,32,7.8,29,1.12,12.3,81,322
88,88,Remi Matthews,eng ENG,GK,Crystal Palace,eng Premier League,30-028,1994,1,0,4,0.0,1,22.5,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.1,0.15,-0.9,-19.2,0,5,0.0,4,0,100.0,53.8,1,100.0,63.0,1,1,100.0,0,0.0,3.5,1,4
89,89,Luís Maximiano,pt POR,GK,Almería,es La Liga,25-064,1999,24,24,2160,24.0,46,1.92,123,76,65.9,0,9,15,4,16.7,7,4,1,2,20.0,0,6,0,45.1,0.33,-0.9,-0.04,115,408,28.2,703,112,40.0,35.9,200,63.5,47.0,411,22,5.4,27,1.13,14.2,127,281
90,90,Alex Meret,it ITA,GK,Napoli,it Serie A,26-353,1997,21,21,1873,20.8,24,1.15,68,43,66.2,9,7,5,4,19.0,2,1,1,0,50.0,0,3,0,24.1,0.33,0.1,0.0,37,118,31.4,523,78,18.0,27.6,92,26.1,30.7,246,4,1.6,21,1.01,16.2,24,94
91,91,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,32-331,1991,5,4,425,4.7,5,1.06,14,10,64.3,2,1,1,2,50.0,0,0,0,0,0.0,0,0,1,3.4,0.24,-0.6,-0.12,18,51,35.3,213,21,18.8,28.7,25,44.0,41.7,66,5,7.6,2,0.42,12.7,11,40
92,92,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,27-018,1997,27,27,2430,27.0,24,0.89,107,83,81.3,9,11,7,13,48.1,4,4,0,0,0.0,0,4,0,25.8,0.21,1.8,0.07,180,570,31.6,956,127,44.7,38.1,166,86.1,66.1,304,28,9.2,30,1.11,13.8,142,427
93,93,Antonio Mirante,it ITA,GK,Milan,it Serie A,40-245,1983,1,1,90,1.0,1,1.0,4,3,75.0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1.1,0.33,0.1,0.12,4,12,33.3,25,2,40.0,34.4,4,50.0,36.0,12,0,0.0,0,0.0,5.5,2,10
94,94,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,28-018,1996,27,27,2430,27.0,36,1.33,115,80,70.4,5,8,14,6,22.2,2,2,0,0,0.0,0,4,1,30.5,0.25,-4.5,-0.17,237,540,43.9,728,82,51.4,39.8,222,74.8,54.2,348,10,2.9,36,1.33,16.3,166,374
95,95,Kevin Müller,de GER,GK,Heidenheim,de Bundesliga,32-360,1991,24,24,2160,24.0,42,1.75,128,88,72.7,7,7,10,5,20.8,10,7,1,2,12.5,0,5,3,38.5,0.25,-0.5,-0.02,192,452,42.5,822,104,38.3,37.0,213,64.3,47.9,366,19,5.2,15,0.63,13.6,136,314
96,96,Juan Musso,ar ARG,GK,Atalanta,it Serie A,29-308,1994,10,10,900,10.0,12,1.2,31,20,67.7,5,1,4,5,50.0,2,2,0,0,0.0,0,2,1,8.9,0.22,-2.1,-0.21,38,110,34.5,281,64,24.2,29.5,60,70.0,50.2,98,10,10.2,16,1.6,16.8,42,68
97,97,Yvon Mvogo,ch SUI,GK,Lorient,fr Ligue 1,29-277,1994,24,24,2160,24.0,45,1.87,151,106,74.2,6,7,11,3,12.5,6,6,0,0,0.0,1,6,0,43.3,0.25,-1.7,-0.07,95,266,35.7,678,123,29.2,31.7,147,46.3,37.2,440,20,4.5,8,0.33,8.2,68,197
98,98,Keylor Navas,cr CRC,GK,Paris S-G,fr Ligue 1,37-085,1986,1,1,90,1.0,1,1.0,3,2,66.7,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.6,0.21,-0.4,-0.37,2,3,66.7,29,3,10.3,24.5,4,0.0,16.8,10,0,0.0,0,0.0,4.0,0,2
99,99,Massamba Ndiaye,sn SEN,GK,Clermont Foot,fr Ligue 1,22-153,2001,2,2,180,2.0,2,1.0,12,10,83.3,1,1,0,0,0.0,0,0,0,0,0.0,0,1,0,3.3,0.27,1.3,0.64,7,22,31.8,69,17,26.1,27.8,11,36.4,31.5,33,3,9.1,1,0.5,11.2,4,18
100,100,Neto,br BRA,GK,Bournemouth,eng Premier League,34-234,1989,24,24,2160,24.0,40,1.67,125,85,71.2,7,7,10,6,25.0,5,4,1,0,20.0,1,2,1,40.9,0.3,1.9,0.08,130,379,34.3,620,110,43.9,36.4,182,58.8,45.1,316,20,6.3,22,0.92,13.2,107,272
101,101,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,37-348,1986,16,16,1440,16.0,21,1.31,61,39,68.9,11,1,4,6,37.5,3,2,1,0,33.3,0,1,0,18.8,0.27,-2.2,-0.14,50,110,45.5,547,83,17.9,27.8,75,16.0,27.0,154,7,4.5,15,0.94,15.5,12,97
102,102,Moritz Nicolas,de GER,GK,M'Gladbach,de Bundesliga,26-140,1997,22,22,1980,22.0,39,1.77,130,91,73.1,6,7,9,3,13.6,4,4,0,0,0.0,0,5,0,38.8,0.27,-0.2,-0.01,90,249,36.1,718,108,26.5,29.9,121,48.8,41.7,368,19,5.2,15,0.68,12.5,59,190
103,103,Alexander Nübel,de GER,GK,Stuttgart,de Bundesliga,27-161,1996,22,22,1980,22.0,28,1.27,79,53,65.8,15,1,6,7,31.8,1,1,0,0,0.0,0,5,2,21.6,0.27,-4.4,-0.2,104,229,45.4,797,101,25.0,29.2,92,32.6,31.5,247,25,10.1,47,2.14,17.9,29,199
104,104,Ørjan Nyland,no NOR,GK,Sevilla,es La Liga,33-181,1990,13,13,1170,13.0,13,1.0,50,38,78.0,4,7,2,3,23.1,2,2,0,0,0.0,1,1,1,13.1,0.22,1.1,0.08,84,246,34.1,305,62,52.8,40.8,104,81.7,58.7,193,11,5.7,11,0.85,13.8,84,161
105,105,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,31-062,1993,27,27,2430,27.0,29,1.07,108,79,74.1,17,4,6,9,33.3,2,1,0,1,0.0,0,3,0,27.8,0.25,-1.2,-0.05,78,235,33.2,519,130,26.2,30.8,209,47.4,38.6,411,21,5.1,15,0.56,12.4,99,135
106,106,Guillermo Ochoa,mx MEX,GK,Salernitana,it Serie A,38-240,1985,19,19,1710,19.0,38,2.0,101,64,69.3,0,6,13,1,5.3,7,7,0,0,0.0,0,3,1,32.4,0.26,-4.6,-0.24,75,283,26.5,430,66,44.7,37.0,156,58.3,44.1,320,9,2.8,8,0.42,13.1,90,192
107,107,Maduka Okoye,ng NGA,GK,Udinese,it Serie A,24-194,1999,10,10,900,10.0,13,1.3,42,29,71.4,2,4,4,3,30.0,1,1,0,0,0.0,1,1,0,12.1,0.27,-0.9,-0.09,40,109,36.7,132,21,55.3,39.8,63,57.1,42.0,154,5,3.2,1,0.1,8.0,35,72
108,108,Robin Olsen,se SWE,GK,Aston Villa,eng Premier League,34-061,1990,1,1,90,1.0,1,1.0,2,1,50.0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.5,0.23,-0.5,-0.54,5,12,41.7,37,3,29.7,28.0,2,50.0,35.0,11,0,0.0,1,1.0,23.0,1,10
109,109,Jonas Omlin,ch SUI,GK,M'Gladbach,de Bundesliga,30-059,1994,2,2,180,2.0,7,3.5,18,11,66.7,0,1,1,0,0.0,1,1,0,0,0.0,0,1,0,6.0,0.28,-1.0,-0.51,11,32,34.4,67,13,40.3,37.0,10,50.0,40.4,27,1,3.7,2,1.0,13.3,5,27
110,110,André Onana,cm CMR,GK,Manchester Utd,eng Premier League,27-342,1996,27,27,2430,27.0,39,1.44,135,97,73.3,14,2,11,7,25.9,3,3,0,0,0.0,1,7,1,41.0,0.29,3.0,0.11,105,343,30.6,929,97,29.4,30.5,127,55.1,43.2,428,27,6.3,30,1.11,14.1,69,273
111,111,Stefan Ortega,de GER,GK,Manchester City,eng Premier League,31-124,1992,2,1,173,1.9,3,1.56,8,5,62.5,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,3.0,0.37,0.0,-0.02,7,25,28.0,84,5,27.4,29.9,2,100.0,59.5,15,1,6.7,4,2.08,18.8,2,23
112,112,Alexandre Oukidja,dz ALG,GK,Metz,fr Ligue 1,35-234,1988,24,24,2087,23.2,36,1.55,126,90,74.6,5,5,14,4,16.7,4,4,0,0,0.0,1,3,0,30.9,0.22,-5.1,-0.22,156,437,35.7,483,84,55.7,41.5,189,88.9,59.0,377,27,7.2,17,0.73,10.5,168,269
113,113,Rui Patrício,pt POR,GK,Roma,it Serie A,36-023,1988,23,23,2070,23.0,27,1.17,74,49,66.2,11,5,7,6,26.1,3,2,0,1,0.0,0,2,2,23.4,0.29,-1.6,-0.07,90,211,42.7,492,86,31.5,31.0,137,40.9,34.9,309,16,5.2,8,0.35,11.7,56,154
114,114,Jiří Pavlenka,cz CZE,GK,Werder Bremen,de Bundesliga,31-330,1992,7,7,630,7.0,17,2.43,38,21,60.5,2,0,5,1,14.3,2,2,0,0,0.0,0,1,0,13.1,0.3,-3.9,-0.56,31,85,36.5,177,37,37.9,34.2,69,26.1,32.5,109,7,6.4,9,1.29,14.4,18,67
115,115,Iñaki Peña ,es ESP,GK,Barcelona,es La Liga,25-007,1999,10,10,900,10.0,17,1.7,39,22,56.4,6,2,2,2,20.0,0,0,0,0,0.0,0,0,0,13.9,0.36,-3.1,-0.31,21,49,42.9,249,46,13.3,23.7,48,33.3,35.5,116,2,1.7,5,0.5,10.6,15,33
116,116,Mattia Perin,it ITA,GK,Juventus,it Serie A,31-120,1992,2,2,180,2.0,1,0.5,4,3,75.0,1,1,0,1,50.0,0,0,0,0,0.0,0,0,0,1.2,0.3,0.2,0.09,5,13,38.5,42,9,28.6,29.1,11,9.1,18.9,26,2,7.7,2,1.0,15.0,1,12
117,117,Samuele Perisan,it ITA,GK,Empoli,it Serie A,26-201,1997,1,1,90,1.0,2,2.0,5,3,60.0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0.7,0.14,-1.3,-1.32,1,8,12.5,22,8,27.3,26.3,12,16.7,29.6,18,0,0.0,1,1.0,21.0,2,6
118,118,Pavao Pervan,at AUT,GK,Wolfsburg,de Bundesliga,36-117,1987,4,4,360,4.0,8,2.0,17,10,52.9,0,1,3,0,0.0,0,0,0,0,0.0,1,1,1,6.2,0.37,-0.8,-0.2,11,46,23.9,130,25,28.5,30.7,16,56.3,45.6,51,0,0.0,3,0.75,15.7,9,37
119,119,Denis Petrić,rs SRB,GK,Nantes,fr Ligue 1,35-290,1988,1,0,24,0.3,1,3.75,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0.3,0.28,-0.7,-2.71,1,2,50.0,7,2,28.6,30.7,0,0.0,0.0,4,0,0.0,0,0.0,0.0,0,2
120,120,Đorđe Petrović,rs SRB,GK,Chelsea,eng Premier League,24-153,1999,11,10,907,10.1,18,1.79,57,40,70.2,5,2,3,2,20.0,2,1,0,1,0.0,0,3,1,14.4,0.24,-2.6,-0.26,36,110,32.7,298,48,25.8,28.8,61,54.1,41.3,148,7,4.7,14,1.39,17.1,33,76
121,121,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,30-002,1994,27,27,2430,27.0,37,1.37,112,77,71.4,8,7,12,8,29.6,5,5,0,0,0.0,0,9,2,34.7,0.27,-0.3,-0.01,261,614,42.5,904,101,55.8,40.9,196,56.1,45.5,386,18,4.7,39,1.44,17.0,109,504
122,122,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,31-325,1992,14,14,1255,13.9,14,1.0,53,39,73.6,8,2,4,5,35.7,0,0,0,0,0.0,1,2,0,15.1,0.3,1.1,0.08,35,100,35.0,282,85,18.8,27.8,85,55.3,42.3,128,6,4.7,28,2.01,19.8,47,53
123,123,Ivan Provedel,it ITA,GK,Lazio,it Serie A,29-358,1994,27,27,2430,27.0,29,1.07,104,75,74.0,12,4,11,9,33.3,3,2,0,1,0.0,0,1,0,26.6,0.23,-2.4,-0.09,85,223,38.1,770,98,22.1,30.8,155,34.2,36.4,338,15,4.4,14,0.52,12.3,53,170
124,124,Ionuț Radu,ro ROU,GK,Bournemouth,eng Premier League,26-286,1997,2,2,180,2.0,7,3.5,11,4,36.4,1,0,1,0,0.0,0,0,0,0,0.0,0,3,0,2.9,0.27,-4.1,-2.04,5,15,33.3,57,10,19.3,26.9,11,36.4,29.2,19,2,10.5,0,0.0,9.6,4,11
125,125,Boris Radunović,rs SRB,GK,Cagliari,it Serie A,27-288,1996,7,7,630,7.0,12,1.71,27,16,55.6,0,2,5,2,28.6,1,0,0,1,0.0,0,1,1,10.1,0.38,-0.9,-0.13,41,91,45.1,156,31,35.9,37.0,66,53.0,43.8,98,6,6.1,4,0.57,11.2,34,56
126,126,Predrag Rajković,rs SRB,GK,Mallorca,es La Liga,28-130,1995,28,28,2520,28.0,35,1.25,109,73,71.6,5,12,11,7,25.0,5,4,1,0,20.0,1,4,0,36.2,0.29,1.2,0.04,263,634,41.5,715,72,63.6,45.6,244,73.4,54.1,417,29,7.0,25,0.89,13.6,179,454
127,127,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,25-300,1998,5,5,450,5.0,4,0.8,10,6,60.0,4,1,0,2,40.0,0,0,0,0,0.0,0,1,0,2.3,0.23,-1.7,-0.34,13,45,28.9,133,25,26.3,29.5,18,55.6,43.3,35,3,8.6,9,1.8,18.3,10,34
128,128,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,24-119,1999,3,3,270,3.0,1,0.33,7,6,85.7,2,1,0,2,66.7,0,0,0,0,0.0,1,0,0,1.7,0.24,0.7,0.23,4,21,19.0,103,14,15.5,25.2,12,41.7,35.9,35,1,2.9,3,1.0,23.5,5,15
129,129,David Raya,es ESP,GK,Arsenal,eng Premier League,28-176,1995,22,22,1980,22.0,19,0.86,51,32,64.7,15,3,4,9,40.9,2,1,1,0,50.0,0,4,1,15.5,0.28,-2.5,-0.11,79,233,33.9,650,114,30.5,30.0,67,52.2,43.4,194,29,14.9,39,1.77,18.6,34,198
130,130,Pepe Reina,es ESP,GK,Villarreal,es La Liga,41-191,1982,1,1,90,1.0,1,1.0,3,2,66.7,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.8,0.26,-0.2,-0.22,5,13,38.5,31,5,32.3,33.4,5,60.0,45.4,18,0,0.0,0,0.0,0.0,3,10
131,131,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,28-351,1995,26,26,2285,25.4,26,1.02,92,67,73.9,10,10,6,10,38.5,2,2,0,0,0.0,0,5,1,25.2,0.27,0.2,0.01,130,298,43.6,763,86,29.1,31.2,119,63.9,50.1,295,14,4.7,41,1.61,17.3,76,222
132,132,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,18-364,2005,24,24,2160,24.0,32,1.33,99,67,71.7,7,8,9,4,16.7,4,4,0,0,0.0,1,4,0,34.0,0.3,2.0,0.08,68,222,30.6,527,67,28.7,29.7,127,55.9,41.9,384,4,1.0,12,0.5,10.2,70,151
133,133,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,35-182,1988,23,23,2070,23.0,46,2.0,127,81,69.3,5,10,8,4,17.4,9,7,2,0,22.2,0,5,2,41.4,0.26,-2.6,-0.12,284,729,39.0,1029,59,62.3,42.8,151,58.3,45.0,355,28,7.9,74,3.22,20.2,88,641
134,134,Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,36-216,1987,3,3,270,3.0,6,2.0,14,8,57.1,0,1,2,1,33.3,0,0,0,0,0.0,1,0,0,4.7,0.33,-1.3,-0.44,5,24,20.8,81,13,16.0,26.1,23,47.8,39.0,32,3,9.4,3,1.0,13.4,10,12
135,135,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,31-218,1992,24,24,2160,24.0,39,1.62,118,78,69.5,7,4,13,5,20.8,5,3,2,0,40.0,1,6,1,38.2,0.29,0.2,0.01,125,369,33.9,795,121,33.7,32.8,155,65.2,48.3,391,35,9.0,30,1.25,13.2,101,267
136,136,José Sá,pt POR,GK,Wolves,eng Premier League,31-052,1993,25,25,2137,23.7,39,1.64,112,74,69.6,10,5,10,4,16.0,5,5,0,0,0.0,1,3,1,42.4,0.34,4.4,0.18,57,291,19.6,572,141,34.3,34.0,172,55.2,42.2,370,38,10.3,18,0.76,12.7,94,196
137,137,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,29-319,1994,24,24,2160,24.0,24,1.0,98,74,79.6,11,6,7,11,45.8,6,4,1,1,20.0,0,6,1,32.4,0.29,9.4,0.39,119,269,44.2,692,106,32.7,31.9,123,35.0,31.1,280,26,9.3,17,0.71,13.2,43,226
138,138,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,26-112,1997,16,16,1433,15.9,25,1.57,78,52,70.5,5,4,7,3,18.8,3,2,1,0,33.3,0,3,0,24.2,0.28,-0.8,-0.05,61,147,41.5,516,87,21.3,28.1,91,40.7,33.7,202,19,9.4,27,1.7,15.8,37,109
139,139,Marcel Schuhen,de GER,GK,Darmstadt 98,de Bundesliga,31-056,1993,23,23,2070,23.0,57,2.48,147,90,61.9,2,6,15,2,8.7,2,1,1,0,50.0,1,6,1,50.6,0.34,-5.4,-0.23,167,416,40.1,931,129,33.9,34.0,194,51.5,43.1,308,14,4.5,40,1.74,17.0,99,315
140,140,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,28-319,1995,24,24,2160,24.0,39,1.62,119,80,68.9,3,8,13,3,12.5,2,2,0,0,0.0,0,5,0,44.4,0.37,5.4,0.23,93,251,37.1,845,73,26.6,30.6,101,25.7,31.5,323,10,3.1,15,0.63,12.6,25,224
141,141,Alexander Schwolow,de GER,GK,Union Berlin,de Bundesliga,31-281,1992,1,1,90,1.0,2,2.0,6,4,66.7,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1.2,0.2,-0.8,-0.81,4,10,40.0,28,4,32.1,34.1,8,12.5,28.4,13,0,0.0,0,0.0,5.0,1,8
142,142,Simone Scuffet,it ITA,GK,Cagliari,it Serie A,27-283,1996,20,20,1800,20.0,35,1.75,82,48,59.8,5,6,9,2,10.0,2,2,0,0,0.0,1,7,1,29.4,0.34,-4.6,-0.23,109,276,39.5,468,80,38.2,34.9,161,60.2,45.0,293,14,4.8,16,0.8,12.3,96,178
143,145,Rui Silva,pt POR,GK,Betis,es La Liga,30-031,1994,18,18,1575,17.5,19,1.09,76,57,81.6,6,7,5,8,44.4,6,5,1,0,16.7,0,2,1,22.9,0.23,4.9,0.28,83,253,32.8,517,75,36.0,33.3,123,54.5,42.6,239,24,10.0,25,1.43,14.7,67,186
144,146,Marco Silvestri,it ITA,GK,Udinese,it Serie A,33-007,1991,17,17,1530,17.0,28,1.65,68,40,67.6,1,11,5,4,23.5,6,6,0,0,0.0,0,2,0,25.7,0.29,-2.3,-0.14,57,168,33.9,345,68,33.6,32.3,105,49.5,42.1,282,5,1.8,7,0.41,13.1,51,115
145,147,Unai Simón,es ESP,GK,Athletic Club,es La Liga,26-272,1997,27,27,2430,27.0,26,0.96,96,71,72.9,14,8,5,13,48.1,1,0,1,0,100.0,0,2,2,28.5,0.29,4.5,0.17,175,527,33.2,746,109,49.9,39.2,185,83.8,60.4,335,22,6.6,40,1.48,17.7,155,372
146,148,Antonio Sivera,es ESP,GK,Alavés,es La Liga,27-211,1996,27,27,2430,27.0,33,1.22,105,74,75.2,7,8,12,6,22.2,7,7,0,0,0.0,0,2,2,33.6,0.26,2.6,0.1,201,521,38.6,620,89,60.0,43.9,233,63.9,45.7,401,18,4.5,23,0.85,13.7,148,372
147,149,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,32-309,1991,24,24,2160,24.0,23,0.96,83,60,75.9,12,8,4,9,37.5,6,3,1,2,25.0,0,2,1,22.5,0.23,0.5,0.02,84,236,35.6,643,100,27.8,30.1,142,40.1,37.8,346,11,3.2,5,0.21,10.2,56,178
148,150,Yann Sommer,ch SUI,GK,Inter,it Serie A,35-083,1988,26,26,2340,26.0,13,0.5,67,53,83.6,22,3,1,16,61.5,4,2,1,1,33.3,0,1,0,17.6,0.22,4.6,0.18,85,179,47.5,765,90,18.8,26.7,147,23.8,27.9,305,14,4.6,11,0.42,12.1,34,143
149,151,David Soria,es ESP,GK,Getafe,es La Liga,30-340,1993,27,27,2430,27.0,41,1.52,132,90,72.0,8,11,8,8,29.6,6,4,1,1,20.0,0,4,0,42.7,0.3,1.7,0.06,261,687,38.0,700,82,70.7,47.2,215,89.3,59.2,328,13,4.0,52,1.93,17.9,191,494
150,152,Alessandro Sorrentino,it ITA,GK,Monza,it Serie A,21-341,2002,5,3,368,4.1,13,3.18,23,10,60.9,0,1,2,0,0.0,4,4,0,0,0.0,0,0,0,11.5,0.34,-1.5,-0.36,12,43,27.9,100,23,30.0,31.5,27,48.1,41.1,43,2,4.7,0,0.0,9.7,12,30
151,153,Marco Sportiello,it ITA,GK,Milan,it Serie A,31-304,1992,2,2,180,2.0,1,0.5,8,7,87.5,2,0,0,1,50.0,0,0,0,0,0.0,0,0,0,1.3,0.16,0.3,0.14,5,15,33.3,69,13,21.7,28.0,2,0.0,28.5,28,2,7.1,2,1.0,13.2,0,14
152,154,Jason Steele,eng ENG,GK,Brighton,eng Premier League,33-204,1990,15,15,1350,15.0,28,1.87,64,38,60.9,5,4,6,2,13.3,3,3,0,0,0.0,0,5,2,22.8,0.32,-3.2,-0.22,43,125,34.4,553,59,21.2,27.2,50,16.0,19.3,161,7,4.3,34,2.27,19.8,8,117
153,155,Thomas Strakosha,al ALB,GK,Brentford,eng Premier League,28-356,1995,2,1,135,1.5,2,1.33,8,6,75.0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1.5,0.2,-0.5,-0.3,12,30,40.0,56,5,41.1,35.8,15,46.7,39.9,37,2,5.4,1,0.67,10.0,7,23
154,156,Mile Svilar,rs SRB,GK,Roma,it Serie A,24-195,1999,4,4,360,4.0,6,1.5,23,18,73.9,3,0,1,1,25.0,0,0,0,0,0.0,0,1,1,3.9,0.17,-1.1,-0.27,10,21,47.6,123,24,11.4,22.3,22,31.8,30.9,56,5,8.9,2,0.5,11.3,6,14
155,157,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,33-326,1990,25,25,2250,25.0,20,0.8,79,60,74.7,16,5,4,11,44.0,1,0,1,0,100.0,0,2,2,19.6,0.24,1.6,0.06,116,267,43.4,605,84,33.9,33.4,125,49.6,43.6,394,19,4.8,14,0.56,10.9,62,205
156,158,Arnau Tenas,es ESP,GK,Paris S-G,fr Ligue 1,22-284,2001,3,2,259,2.9,2,0.69,13,11,84.6,1,1,0,1,50.0,0,0,0,0,0.0,0,1,0,2.3,0.18,0.3,0.12,3,17,17.6,84,12,15.5,26.8,21,19.0,28.3,42,1,2.4,3,1.04,15.1,3,13
157,159,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,31-314,1992,18,18,1620,18.0,17,0.94,63,46,73.0,12,5,1,9,50.0,0,0,0,0,0.0,0,1,0,17.6,0.28,0.6,0.03,57,100,57.0,554,73,13.7,25.5,97,24.7,29.6,231,9,3.9,22,1.22,15.7,23,75
158,160,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,34-001,1990,25,25,2250,25.0,24,0.96,94,69,79.8,12,5,8,7,28.0,6,5,1,0,16.7,2,2,0,29.5,0.25,5.5,0.22,122,287,42.5,790,89,29.0,32.0,125,46.4,38.6,223,6,2.7,19,0.76,14.8,58,229
159,161,James Trafford,eng ENG,GK,Burnley,eng Premier League,21-151,2002,27,27,2430,27.0,60,2.22,162,104,66.0,3,4,20,2,7.4,5,5,0,0,0.0,0,10,2,53.2,0.3,-4.8,-0.18,132,562,23.5,1274,158,32.9,30.9,185,77.3,53.6,399,30,7.5,41,1.52,14.8,143,419
160,162,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,33-245,1990,22,22,1980,22.0,29,1.32,92,61,72.8,8,9,5,6,27.3,6,4,2,0,33.3,0,3,0,29.7,0.27,0.7,0.03,79,268,29.5,698,100,28.1,29.6,165,43.6,37.2,352,11,3.1,20,0.91,14.5,71,196
