,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
422,494,Fabien Centonze,fr FRA,DF,Metz,fr Ligue 1,25,1996,17.6,3,0,0,16,30,0,48,32,21,0.0,0.0,0,101.0,10.0,17.0,37.0
423,495,Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,31,1989,16.1,3,0,0,18,12,1,7,25,12,0.0,0.0,0,87.0,40.0,22.0,64.5
424,496,Franco Cervi,ar ARG,MF,Celta Vigo,es La Liga,27,1994,20.0,5,0,0,22,40,2,78,21,41,1.0,0.0,0,146.0,17.0,31.0,35.4
425,497,Damir Ceter,co COL,FW,Cagliari,it Serie A,23,1997,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
426,500,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,fr Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
427,501,Nassim Chadli,fr FRA,"MF,DF",Troyes,fr Ligue 1,20,2001,1.1,1,0,0,3,3,0,5,0,3,0.0,0.0,0,5.0,1.0,1.0,50.0
428,502,Kayky Chagas,br BRA,FW,Manchester City,eng Premier League,18,2003,0.1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
429,503,Mehdi Chahiri,ma MAR,DF,Strasbourg,fr Ligue 1,25,1996,0.2,0,0,0,0,0,0,0,0,1,0.0,0.0,0,2.0,1.0,0.0,100.0
430,504,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,22,1999,16.1,2,0,0,19,14,0,4,19,27,0.0,1.0,0,74.0,32.0,28.0,53.3
431,507,Dylan Chambost,fr FRA,"MF,FW",Troyes,fr Ligue 1,23,1997,8.4,0,0,0,7,5,1,21,8,11,0.0,0.0,0,47.0,13.0,13.0,50.0
432,508,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,31,1990,13.5,4,0,0,17,7,4,30,19,12,0.0,0.0,0,56.0,14.0,22.0,38.9
433,509,Chapela,es ESP,"MF,FW",Cádiz,es La Liga,22,1999,4.4,0,0,0,4,9,1,12,4,2,0.0,0.0,0,22.0,4.0,6.0,40.0
434,510,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,26,1994,29.8,6,1,0,26,24,0,3,55,25,0.0,0.0,0,144.0,70.0,44.0,61.4
435,513,Justin Che,us USA,"FW,DF",Hoffenheim,de Bundesliga,17,2003,0.5,0,0,0,0,0,0,2,1,0,0.0,0.0,0,1.0,0.0,1.0,0.0
436,514,Chema,es ESP,MF,Getafe,es La Liga,29,1992,0.5,1,1,0,2,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
437,515,Rayan Cherki,fr FRA,"FW,MF",Lyon,fr Ligue 1,17,2003,4.9,1,0,0,4,8,3,27,1,2,0.0,0.0,0,18.0,1.0,4.0,20.0
438,516,Denis Cheryshev,ru RUS,"MF,FW",Valencia,es La Liga,30,1990,6.3,1,0,0,15,7,4,27,9,5,1.0,0.0,0,35.0,5.0,13.0,27.8
439,517,Daniel Chesters,eng ENG,MF,West Ham,eng Premier League,19,2002,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
440,518,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,36,1984,15.0,2,0,0,15,22,2,1,22,13,0.0,0.0,0,78.0,37.0,21.0,63.8
441,519,Federico Chiesa,it ITA,"MF,FW",Juventus,it Serie A,23,1997,9.6,0,0,0,9,16,1,32,4,19,1.0,0.0,0,47.0,0.0,8.0,0.0
442,520,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,24,1996,6.0,0,0,0,10,15,2,32,4,3,0.0,1.0,0,32.0,7.0,10.0,41.2
443,521,Chiquinho,pt POR,"DF,FW",Wolves,eng Premier League,21,2000,2.3,0,0,0,9,8,0,25,2,6,0.0,0.0,0,17.0,4.0,5.0,44.4
444,522,Vlad Chiricheș,ro ROU,DF,Sassuolo,it Serie A,31,1989,25.6,4,0,0,28,13,1,0,41,15,0.0,3.0,0,165.0,34.0,53.0,39.1
445,523,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,24,1997,29.3,6,0,0,22,25,0,8,37,31,0.0,0.0,0,168.0,9.0,12.0,42.9
446,524,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,19,2001,32.6,5,0,0,29,11,0,20,42,30,0.0,0.0,0,206.0,20.0,29.0,40.8
447,525,Hamza Choudhury,eng ENG,"DF,MF",Leicester City,eng Premier League,23,1997,3.2,1,0,0,4,5,0,0,12,3,0.0,0.0,0,15.0,10.0,2.0,83.3
448,526,Andreas Christensen,dk DEN,DF,Chelsea,eng Premier League,25,1996,16.6,2,0,0,11,7,0,1,29,8,0.0,0.0,0,110.0,48.0,38.0,55.8
449,527,Max Christiansen,de GER,MF,Greuther Fürth,de Bundesliga,24,1996,22.8,5,0,0,20,19,1,3,68,25,0.0,0.0,0,179.0,41.0,39.0,51.3
450,528,Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,eng Premier League,17,2003,3.3,0,0,0,3,9,0,0,1,1,0.0,0.0,0,16.0,7.0,9.0,43.8
451,529,Samuel Chukwueze,ng NGA,"MF,FW",Villarreal,es La Liga,22,1999,14.8,4,0,0,11,16,12,16,5,9,0.0,0.0,0,57.0,7.0,18.0,28.0
452,530,Víctor Chust,es ESP,DF,Cádiz,es La Liga,21,2000,20.3,2,0,0,14,8,0,2,16,10,0.0,2.0,0,124.0,30.0,36.0,45.5
453,531,Riccardo Ciervo,it ITA,"MF,DF",Sampdoria,it Serie A,19,2002,2.5,0,0,0,3,1,0,9,2,3,0.0,0.0,0,17.0,0.0,3.0,0.0
454,533,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,27,1994,12.2,5,0,0,19,9,1,0,30,15,0.0,1.0,1,103.0,34.0,22.0,60.7
455,534,Moustapha Cissé,gn GUI,FW,Atalanta,it Serie A,17,2003,0.4,0,0,0,2,1,2,0,0,0,0.0,0.0,0,1.0,4.0,2.0,66.7
456,535,Giorgio Cittadini,it ITA,DF,Atalanta,it Serie A,19,2002,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,2.0,0.0,0.0,0.0
457,536,Ciaran Clark,ie IRL,DF,Newcastle Utd,eng Premier League,31,1989,11.3,2,1,0,6,5,1,1,13,10,0.0,1.0,0,49.0,26.0,15.0,63.4
458,537,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,23,1998,2.3,1,0,0,4,5,0,9,3,0,0.0,0.0,0,11.0,1.0,3.0,25.0
459,538,Jonathan Clauss,fr FRA,DF,Lens,fr Ligue 1,28,1992,33.8,3,0,0,38,14,4,348,73,34,0.0,0.0,0,203.0,16.0,10.0,61.5
460,539,Carlos Clerc,es ESP,DF,Levante,es La Liga,29,1992,16.8,6,0,0,23,18,0,47,26,17,0.0,0.0,0,99.0,13.0,17.0,43.3
461,540,Tom Cleverley,eng ENG,MF,Watford,eng Premier League,31,1989,18.0,2,0,0,28,19,2,54,18,20,0.0,0.0,0,81.0,14.0,29.0,32.6
462,541,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,30,1991,15.0,1,0,0,3,5,0,17,15,10,0.0,0.0,0,73.0,10.0,7.0,58.8
463,542,Conor Coady,eng ENG,DF,Wolves,eng Premier League,28,1993,37.3,4,0,0,20,1,2,2,28,14,0.0,0.0,0,162.0,32.0,24.0,57.1
464,543,Marcus Coco,fr FRA,"MF,FW",Nantes,fr Ligue 1,25,1996,10.3,3,1,1,21,31,4,24,10,14,0.0,0.0,0,67.0,31.0,32.0,49.2
465,544,Coke,es ESP,DF,Levante,es La Liga,34,1987,1.3,1,0,0,4,1,0,0,2,2,0.0,0.0,0,8.0,4.0,3.0,57.1
466,545,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,32,1988,29.5,4,0,0,14,17,2,41,32,36,1.0,0.0,1,188.0,25.0,23.0,52.1
467,546,Álex Collado,es ESP,"MF,FW",Granada,es La Liga,22,1999,11.3,1,0,0,15,16,0,42,6,12,0.0,0.0,0,59.0,6.0,17.0,26.1
468,547,Ebrima Colley,gm GAM,"FW,MF",Spezia,it Serie A,21,2000,4.4,1,0,0,10,12,2,18,3,1,0.0,0.0,0,15.0,2.0,5.0,28.6
469,548,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,28,1992,30.5,6,1,0,25,31,1,1,80,36,0.0,1.0,0,182.0,56.0,38.0,59.6
470,549,Nathan Collins,ie IRL,DF,Burnley,eng Premier League,20,2001,18.6,2,1,0,20,12,4,3,24,15,0.0,2.0,0,128.0,57.0,31.0,64.8
471,550,Kingsley Coman,fr FRA,"FW,DF",Bayern Munich,de Bundesliga,25,1996,15.1,1,1,0,9,22,5,79,8,8,0.0,0.0,0,78.0,9.0,14.0,39.1
472,551,Eray Cömert,ch SUI,DF,Valencia,es La Liga,23,1998,4.5,2,0,0,3,0,0,0,2,3,0.0,1.0,0,24.0,2.0,7.0,22.2
473,552,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,24,1996,29.8,12,1,1,60,56,1,10,33,56,0.0,0.0,0,213.0,56.0,63.0,47.1
474,554,Aaron Connolly,ie IRL,"FW,MF",Brighton,eng Premier League,21,2000,1.7,0,0,0,0,6,0,0,0,0,0.0,0.0,0,7.0,2.0,5.0,28.6
475,556,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,23,1998,15.0,2,0,0,14,14,2,41,4,12,0.0,0.0,0,68.0,9.0,11.0,45.0
476,559,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,29,1991,20.2,5,0,0,19,9,2,1,43,23,0.0,1.0,0,118.0,82.0,44.0,65.1
477,560,Lucas Copado,de GER,FW,Bayern Munich,de Bundesliga,17,2004,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,0.0
478,561,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,17,2003,2.8,0,0,0,2,1,0,0,4,4,0.0,0.0,0,18.0,11.0,4.0,73.3
479,562,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,30,1991,9.2,3,0,0,23,13,0,1,19,17,0.0,0.0,0,57.0,15.0,10.0,60.0
480,563,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,30,1990,14.7,0,1,0,22,25,0,79,13,20,0.0,0.0,0,49.0,18.0,8.0,69.2
481,564,Sergio Córdova,ve VEN,"FW,MF",Augsburg,de Bundesliga,23,1997,3.6,2,0,0,5,11,5,3,0,3,0.0,0.0,0,11.0,14.0,22.0,38.9
482,565,Jack Cork,eng ENG,MF,Burnley,eng Premier League,32,1989,18.6,4,0,0,31,10,1,8,17,6,0.0,0.0,0,96.0,26.0,21.0,55.3
483,568,Jesús Corona,mx MEX,"FW,DF",Sevilla,es La Liga,28,1993,12.9,2,0,0,11,27,7,52,8,7,0.0,0.0,0,64.0,7.0,13.0,35.0
484,569,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,26,1995,20.6,3,1,0,24,27,10,34,10,8,0.0,0.0,0,78.0,5.0,16.0,23.8
485,570,Joaquín Correa,ar ARG,FW,Inter,it Serie A,26,1994,11.4,2,0,0,15,16,1,1,3,5,0.0,0.0,0,32.0,8.0,11.0,42.1
486,571,Thierry Correia,pt POR,DF,Valencia,es La Liga,22,1999,15.7,5,0,0,32,29,0,48,19,23,0.0,0.0,0,109.0,19.0,14.0,57.6
487,572,Danny da Costa,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,28,1993,8.1,2,0,0,8,2,0,22,11,4,0.0,1.0,0,48.0,14.0,6.0,70.0
488,573,David Pereira da Costa,pt POR,"MF,FW",Lens,fr Ligue 1,20,2001,16.3,2,0,0,9,14,0,35,13,12,0.0,0.0,0,69.0,1.0,11.0,8.3
489,576,Jaume Costa,es ESP,DF,Mallorca,es La Liga,33,1988,20.3,5,1,0,21,26,2,75,23,26,0.0,0.0,0,100.0,25.0,31.0,44.6
490,578,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,28,1992,24.5,5,1,1,29,15,2,107,22,25,0.0,1.0,1,131.0,33.0,34.0,49.3
491,579,Kalifa Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,29,1991,9.4,1,0,0,11,8,7,3,0,1,0.0,0.0,0,14.0,77.0,41.0,65.3
492,580,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,25,1996,25.9,3,0,0,34,49,0,13,22,32,0.0,0.0,0,171.0,22.0,23.0,48.9
493,581,Mamadou Coulibaly,sn SEN,MF,Salernitana,it Serie A,22,1999,9.0,1,0,0,16,9,0,8,11,12,1.0,0.0,0,74.0,9.0,8.0,52.9
494,582,Tanguy Coulibaly,fr FRA,"FW,MF",Stuttgart,de Bundesliga,20,2001,12.0,8,0,0,24,14,6,14,4,15,0.0,0.0,0,57.0,8.0,14.0,36.4
495,586,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,22,1999,30.8,2,1,0,24,19,1,24,38,47,0.0,1.0,0,137.0,40.0,35.0,53.3
496,588,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,31,1989,30.3,3,0,0,14,10,2,145,35,18,0.0,1.0,0,163.0,32.0,24.0,57.1
497,589,Charlie Cresswell,eng ENG,DF,Leeds United,eng Premier League,18,2002,1.6,1,0,0,3,0,1,1,2,2,0.0,0.0,0,6.0,6.0,3.0,66.7
498,590,Domenico Criscito,it ITA,DF,Genoa,it Serie A,34,1986,18.0,4,0,0,21,27,0,50,39,21,0.0,0.0,0,126.0,18.0,17.0,51.4
499,591,Bryan Cristante,it ITA,MF,Roma,it Serie A,26,1995,29.8,9,0,0,40,14,1,14,40,39,0.0,1.0,1,190.0,87.0,61.0,58.8
500,592,Cristo,es ESP,DF,Real Sociedad,es La Liga,21,2000,0.2,0,0,0,1,0,0,2,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
501,593,Enzo Crivelli,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,26,1995,1.1,0,0,0,1,0,1,0,0,0,0.0,0.0,0,2.0,4.0,5.0,44.4
502,594,Domen Črnigoj,si SVN,MF,Venezia,it Serie A,25,1995,20.9,3,0,0,26,12,1,30,24,13,0.0,1.0,0,106.0,25.0,43.0,36.8
503,595,Giovanni Crociata,it ITA,FW,Empoli,it Serie A,23,1997,0.2,0,0,0,1,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
504,596,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,29,1992,21.5,4,0,0,19,5,0,8,16,21,0.0,0.0,0,124.0,23.0,27.0,46.0
505,597,Juan Cuadrado,co COL,"DF,MF",Juventus,it Serie A,33,1988,27.6,9,0,0,19,52,1,134,29,23,0.0,0.0,0,162.0,20.0,14.0,58.8
506,598,Cucho,co COL,"FW,MF",Watford,eng Premier League,22,1999,12.7,3,0,0,13,12,1,52,5,5,0.0,0.0,1,65.0,31.0,51.0,37.8
507,601,Jorge Cuenca,es ESP,DF,Getafe,es La Liga,21,1999,29.8,6,2,0,33,14,0,5,39,32,0.0,0.0,0,144.0,79.0,38.0,67.5
508,604,Luke Cundle,eng ENG,MF,Wolves,eng Premier League,19,2002,2.0,0,0,0,3,1,0,2,1,3,0.0,0.0,0,12.0,0.0,2.0,0.0
509,607,Patrick Cutrone,it ITA,FW,Empoli,it Serie A,23,1998,15.6,1,0,0,13,16,20,21,5,2,1.0,0.0,0,40.0,9.0,30.0,23.1
510,608,Wylan Cyprien,fr FRA,MF,Nantes,fr Ligue 1,26,1995,16.6,3,0,0,19,16,1,70,10,17,0.0,0.0,0,105.0,5.0,13.0,27.8
511,609,Rafael Czichos,de GER,DF,Köln,de Bundesliga,31,1990,15.6,4,0,0,16,11,0,3,19,18,0.0,0.0,1,103.0,43.0,37.0,53.8
512,610,Lennart-Marten Czyborra,de GER,DF,Arminia,de Bundesliga,22,1999,1.5,1,0,0,5,0,0,5,3,0,0.0,0.0,0,5.0,0.0,1.0,0.0
513,611,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,32,1988,11.1,2,0,0,13,5,1,7,8,15,0.0,0.0,0,63.0,18.0,16.0,52.9
514,614,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,33,1988,12.5,5,1,1,19,4,0,1,22,9,0.0,1.0,0,54.0,35.0,16.0,68.6
515,615,Moanes Dabbur,il ISR,"FW,MF",Hoffenheim,de Bundesliga,29,1992,14.6,5,0,0,29,19,2,4,5,10,0.0,0.0,0,65.0,18.0,25.0,41.9
516,616,Colin Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,22,1998,1.8,1,0,0,6,2,0,8,2,2,0.0,0.0,0,7.0,1.0,2.0,33.3
517,618,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,25,1996,18.4,7,1,1,23,13,0,29,17,19,0.0,0.0,0,142.0,11.0,15.0,42.3
518,619,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,22,1998,12.9,2,0,0,17,14,7,1,2,10,0.0,0.0,0,29.0,17.0,44.0,27.9
519,620,Stuart Dallas,nir NIR,"DF,MF",Leeds United,eng Premier League,30,1991,32.4,5,0,0,33,30,2,101,57,55,0.0,1.0,0,219.0,32.0,34.0,48.5
520,621,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,22,1999,20.0,4,0,0,18,4,1,58,29,41,0.0,0.0,0,151.0,29.0,17.0,63.0
521,622,Mikkel Damsgaard,dk DEN,"MF,FW",Sampdoria,it Serie A,21,2000,6.4,1,0,0,10,8,0,5,7,13,0.0,0.0,0,41.0,7.0,5.0,58.3
522,623,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,20,2001,14.4,4,0,0,17,4,1,7,14,31,0.0,0.0,0,98.0,21.0,24.0,46.7
523,624,Danilo,br BRA,"DF,MF",Juventus,it Serie A,30,1991,21.0,6,0,0,19,11,0,13,32,26,0.0,0.0,0,121.0,37.0,24.0,60.7
524,625,Arnaut Danjuma,nl NED,FW,Villarreal,es La Liga,24,1997,16.4,1,0,0,3,18,17,27,2,6,0.0,0.0,0,31.0,3.0,8.0,27.3
525,626,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,22,1998,31.0,9,2,1,43,36,1,1,40,29,1.0,0.0,0,206.0,72.0,30.0,70.6
526,627,Dante,br BRA,DF,Nice,fr Ligue 1,37,1983,31.9,7,3,1,26,12,0,3,49,29,1.0,1.0,0,208.0,50.0,27.0,64.9
527,628,Ebrima Darboe,gm GAM,MF,Roma,it Serie A,20,2001,0.7,0,0,0,1,0,0,0,1,1,0.0,0.0,0,2.0,0.0,0.0,0.0
528,629,Márton Dárdai,de GER,DF,Hertha BSC,de Bundesliga,19,2002,8.4,2,0,0,10,6,0,8,20,4,0.0,0.0,0,33.0,12.0,11.0,52.2
529,630,Sergi Darder,es ESP,MF,Espanyol,es La Liga,27,1993,34.7,4,0,0,28,38,0,70,26,22,0.0,0.0,0,171.0,12.0,16.0,42.9
530,631,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,30,1990,19.8,6,0,0,22,33,4,64,20,18,0.0,0.0,0,137.0,15.0,31.0,32.6
531,633,Matteo Darmian,it ITA,DF,Inter,it Serie A,31,1989,16.7,4,0,0,23,18,0,37,19,16,1.0,0.0,0,54.0,18.0,5.0,78.3
532,634,Josh Dasilva,eng ENG,"MF,FW",Brentford,eng Premier League,22,1998,2.9,0,1,0,4,3,0,4,1,1,0.0,0.0,0,23.0,3.0,1.0,75.0
533,635,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,21,2000,31.2,3,0,0,25,47,6,6,5,9,0.0,0.0,0,104.0,26.0,65.0,28.6
534,636,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,20,2000,19.3,3,0,0,15,27,3,41,23,17,0.0,0.0,0,144.0,11.0,17.0,39.3
535,637,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,28,1993,28.2,6,0,0,31,18,5,19,30,21,0.0,1.0,0,106.0,67.0,52.0,56.3
536,638,Tom Davies,eng ENG,MF,Everton,eng Premier League,23,1998,2.6,1,0,0,4,3,0,0,2,1,0.0,0.0,0,9.0,3.0,2.0,60.0
537,639,Keinan Davis,eng ENG,FW,Aston Villa,eng Premier League,23,1998,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
538,640,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,26,1995,13.3,3,0,0,26,14,0,6,21,18,0.0,1.0,0,70.0,22.0,25.0,46.8
539,641,Craig Dawson,eng ENG,DF,West Ham,eng Premier League,31,1990,30.6,5,1,0,39,12,1,1,29,17,0.0,3.0,0,113.0,93.0,55.0,62.8
540,642,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,30,1991,24.5,2,0,0,21,27,4,180,6,16,0.0,0.0,0,114.0,11.0,18.0,37.9
541,643,Konrad De La Fuente,us USA,"FW,MF",Marseille,fr Ligue 1,20,2001,8.7,1,0,0,2,6,1,19,2,7,0.0,0.0,0,30.0,4.0,6.0,40.0
542,644,Sebastien De Maio,fr FRA,DF,Udinese,it Serie A,34,1987,2.0,0,0,0,3,0,0,0,1,1,0.0,0.0,0,16.0,2.0,3.0,40.0
543,645,Tommaso De Nipoti,it ITA,FW,Atalanta,it Serie A,18,2003,0.1,0,0,0,0,0,1,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
544,646,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,27,1994,23.9,7,0,0,45,59,1,92,21,30,0.0,0.0,0,159.0,17.0,21.0,44.7
545,647,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,28,1992,13.0,2,1,0,15,7,0,52,10,12,0.0,1.0,0,75.0,16.0,8.0,66.7
546,648,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,33,1988,25.5,7,0,0,28,28,3,57,26,14,1.0,0.0,0,97.0,75.0,46.0,62.0
547,649,Saulo Decarli,ch SUI,DF,Bochum,de Bundesliga,29,1992,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
548,650,Troy Deeney,eng ENG,FW,Watford,eng Premier League,33,1988,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,6.0,3.0,66.7
549,651,Grégoire Defrel,mq MTQ,FW,Sassuolo,it Serie A,30,1991,15.1,3,0,0,16,18,3,1,4,9,0.0,0.0,0,43.0,9.0,36.0,20.0
550,652,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,25,1995,23.7,5,0,0,45,21,1,12,26,22,0.0,0.0,0,149.0,40.0,42.0,48.8
551,655,Thomas Delaine,fr FRA,DF,Metz,fr Ligue 1,29,1992,25.7,4,0,0,22,14,1,111,27,35,0.0,0.0,0,137.0,7.0,20.0,25.9
552,658,Liam Delap,eng ENG,FW,Manchester City,eng Premier League,18,2003,0.1,0,0,0,1,1,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0
553,659,Sacha Delaye,fr FRA,"MF,FW",Montpellier,fr Ligue 1,19,2002,2.9,0,0,0,5,1,0,3,1,6,0.0,0.0,0,13.0,1.0,5.0,16.7
554,660,Filippo Delli Carri,it ITA,DF,Salernitana,it Serie A,22,1999,3.7,1,0,0,2,2,0,3,4,4,0.0,0.0,0,18.0,4.0,3.0,57.1
555,663,Fabian Delph,eng ENG,MF,Everton,eng Premier League,31,1989,7.4,2,0,0,8,6,0,1,14,15,0.0,0.0,0,61.0,5.0,4.0,55.6
556,664,Moussa Dembélé,fr FRA,FW,Lyon,fr Ligue 1,25,1996,24.5,6,0,0,29,19,10,2,8,9,3.0,0.0,0,44.0,60.0,59.0,50.4
557,665,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,24,1997,15.7,3,0,0,11,17,4,144,8,16,0.0,0.0,0,63.0,4.0,5.0,44.4
558,666,Yusuf Demir,at AUT,FW,Barcelona,es La Liga,18,2003,2.1,0,0,0,0,4,0,2,2,1,0.0,0.0,0,9.0,0.0,0.0,0.0
559,667,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,23,1998,21.3,8,0,0,29,16,3,0,58,17,0.0,1.0,0,122.0,85.0,37.0,69.7
560,668,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,28,1993,22.8,10,0,0,34,29,3,152,33,31,0.0,0.0,0,158.0,11.0,19.0,36.7
561,669,Ermedin Demirović,ba BIH,FW,Freiburg,de Bundesliga,23,1998,9.7,4,0,0,27,6,12,6,1,6,0.0,0.0,0,33.0,17.0,45.0,27.4
562,670,Diego Demme,de GER,MF,Napoli,it Serie A,29,1991,7.7,4,0,0,28,8,0,7,9,12,0.0,0.0,0,52.0,4.0,5.0,44.4
563,671,Jason Denayer,be BEL,DF,Lyon,fr Ligue 1,26,1995,11.1,2,0,0,7,5,0,1,16,4,0.0,1.0,0,46.0,16.0,22.0,42.1
564,672,Leander Dendoncker,be BEL,MF,Wolves,eng Premier League,26,1995,21.7,4,0,0,13,6,0,5,9,17,0.0,0.0,0,107.0,30.0,33.0,47.6
565,673,Emmanuel Dennis,ng NGA,"FW,MF",Watford,eng Premier League,23,1997,28.7,9,1,1,59,40,12,39,15,35,1.0,0.0,0,125.0,45.0,78.0,36.6
566,676,Mike van der Hoorn,nl NED,DF,Arminia,de Bundesliga,28,1992,0.2,0,0,0,0,1,0,0,1,0,0.0,0.0,0,1.0,0.0,0.0,0.0
567,678,Sergiño Dest,us USA,"DF,FW",Barcelona,es La Liga,20,2000,16.8,2,0,0,17,19,1,59,2,15,0.0,0.0,0,93.0,7.0,13.0,35.0
568,679,Mattia Destro,it ITA,FW,Genoa,it Serie A,30,1991,19.4,4,0,0,40,31,19,2,2,4,0.0,0.0,0,30.0,62.0,110.0,36.0
569,680,Gerard Deulofeu,es ESP,"FW,MF",Udinese,it Serie A,27,1994,29.1,9,0,0,25,31,33,166,9,6,2.0,0.0,0,93.0,2.0,17.0,10.5
570,681,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,22,1998,23.4,4,0,0,20,29,0,86,21,24,0.0,0.0,0,155.0,16.0,23.0,41.0
571,682,Jacopo Dezi,it ITA,MF,Venezia,it Serie A,29,1992,0.2,0,0,0,0,0,0,3,1,0,0.0,0.0,0,1.0,1.0,0.0,100.0
572,683,Samuel Di Carmine,it ITA,FW,Hellas Verona,it Serie A,32,1988,0.4,1,0,0,1,2,0,0,0,0,0.0,0.0,0,1.0,1.0,2.0,33.3
573,684,Federico Di Francesco,it ITA,"FW,MF",Empoli,it Serie A,27,1994,15.2,2,0,0,29,27,13,38,9,5,1.0,0.0,0,50.0,2.0,17.0,10.5
574,685,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,27,1993,31.9,3,0,0,37,46,8,49,38,36,1.0,0.0,0,168.0,44.0,28.0,61.1
575,686,Ángel Di María,ar ARG,FW,Paris S-G,fr Ligue 1,33,1988,18.3,2,0,0,9,14,7,122,6,18,1.0,0.0,0,71.0,0.0,0.0,0.0
576,687,Francesco Di Mariano,it ITA,FW,Venezia,it Serie A,25,1996,0.7,0,0,0,1,1,0,1,0,1,0.0,0.0,0,2.0,0.0,1.0,0.0
