,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
1160,1385,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,27,1995,31.2,6,1,1,22,51,0,240,41,49,0.0,0.0,0,262.0,16.0,32.0,33.3
1161,1386,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,26,1995,8.1,3,0,0,22,9,1,0,13,8,0.0,1.0,0,38.0,13.0,8.0,61.9
1162,1389,Simon Kjær,dk DEN,DF,Milan,it Serie A,33,1989,11.2,4,0,0,8,1,0,2,9,8,0.0,0.0,0,55.0,19.0,14.0,57.6
1163,1390,Pascal Klemens,de GER,DF,Hertha BSC,de Bundesliga,17,2005,1.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,8.0,1.0,1.0,50.0
1164,1391,Mateusz Klich,pl POL,"MF,FW",Leeds United,eng Premier League,32,1990,3.1,2,0,0,10,3,0,8,0,8,0.0,0.0,0,24.0,1.0,2.0,33.3
1165,1392,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,26,1996,10.1,0,0,0,6,3,1,4,13,8,0.0,0.0,0,72.0,15.0,18.0,45.5
1166,1393,Justin Kluivert,nl NED,"FW,MF",Valencia,es La Liga,23,1999,16.1,4,0,0,24,19,10,64,7,14,1.0,0.0,0,69.0,8.0,22.0,26.7
1167,1394,Ansgar Knauff,de GER,DF,Eint Frankfurt,de Bundesliga,20,2002,14.3,1,0,0,15,17,2,29,15,25,1.0,0.0,0,97.0,9.0,16.0,36.0
1168,1395,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,30,1992,31.9,4,0,0,14,23,0,5,38,29,0.0,1.0,0,246.0,55.0,56.0,49.5
1169,1397,Robin Koch,de GER,DF,Leeds United,eng Premier League,26,1996,35.3,7,0,0,35,17,1,1,43,30,0.0,0.0,1,193.0,111.0,69.0,61.7
1170,1398,Samuel Koeberlé,fr FRA,MF,Reims,fr Ligue 1,17,2004,0.0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
1171,1399,Rudy Kohon,fr FRA,DF,Troyes,fr Ligue 1,18,2004,0.7,0,0,0,0,0,0,0,1,3,0.0,0.0,0,3.0,0.0,0.0,0.0
1172,1400,Dominik Kohr,de GER,MF,Mainz 05,de Bundesliga,28,1994,25.5,11,0,0,45,35,1,5,34,33,0.0,1.0,0,205.0,35.0,41.0,46.1
1173,1401,Koke,es ESP,MF,Atlético Madrid,es La Liga,30,1992,28.3,4,0,0,20,27,1,24,20,38,0.0,0.0,0,170.0,11.0,14.0,44.0
1174,1402,Sead Kolašinac,ba BIH,DF,Marseille,fr Ligue 1,29,1993,24.6,3,0,0,42,15,4,20,43,36,0.0,0.0,0,165.0,36.0,37.0,49.3
1175,1403,Luca Koleosho,it ITA,"FW,DF",Espanyol,es La Liga,17,2004,0.7,0,0,0,1,0,1,3,0,2,0.0,0.0,0,5.0,0.0,0.0,0.0
1176,1404,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,de Bundesliga,23,1998,29.2,6,1,1,50,71,21,25,3,10,3.0,0.0,0,96.0,60.0,79.0,43.2
1177,1405,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,de Bundesliga,30,1991,0.3,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0.0,0.0,2.0,0.0
1178,1406,Cheick Konaté,ci CIV,DF,Clermont Foot,fr Ligue 1,18,2004,6.4,2,0,0,9,4,0,4,13,12,0.0,0.0,0,42.0,3.0,5.0,37.5
1179,1407,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,23,1999,17.2,5,0,0,29,15,1,1,26,26,0.0,1.0,1,107.0,46.0,14.0,76.7
1180,1408,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,es La Liga,29,1993,11.2,5,0,0,17,19,2,0,26,23,0.0,0.0,0,101.0,12.0,10.0,54.5
1181,1409,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,23,1999,17.5,3,0,0,29,24,14,1,4,13,0.0,0.0,0,44.0,55.0,60.0,47.8
1182,1410,Kouadio Koné,fr FRA,MF,M'Gladbach,de Bundesliga,21,2001,29.0,12,0,0,52,74,0,6,32,39,0.0,1.0,0,221.0,16.0,25.0,39.0
1183,1411,Youssouf Koné,ml MLI,DF,Ajaccio,fr Ligue 1,27,1995,10.2,4,0,0,15,17,0,27,12,19,0.0,0.0,0,67.0,4.0,12.0,25.0
1184,1412,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,24,1997,36.9,6,0,0,12,64,0,4,26,20,0.0,0.0,0,164.0,55.0,37.0,59.8
1185,1413,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,24,1998,31.8,7,0,0,48,27,6,158,19,26,0.0,0.0,0,193.0,38.0,23.0,62.3
1186,1414,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,21,2001,16.9,3,0,0,17,4,1,4,24,14,0.0,0.0,0,123.0,29.0,17.0,63.0
1187,1417,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,24,1997,20.7,5,0,0,32,56,7,49,12,18,1.0,0.0,0,91.0,62.0,52.0,54.4
1188,1418,Rominigue Kouamé,ml MLI,MF,Troyes,fr Ligue 1,25,1996,29.6,9,0,0,52,48,0,5,49,27,0.0,0.0,0,229.0,21.0,21.0,50.0
1189,1420,Kalidou Koulibaly,sn SEN,DF,Chelsea,eng Premier League,31,1991,20.0,7,1,1,22,9,0,4,29,31,0.0,0.0,0,126.0,33.0,28.0,54.1
1190,1421,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,23,1998,27.0,2,0,0,22,12,2,36,19,23,0.0,0.0,1,157.0,43.0,22.0,66.2
1191,1422,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,25,1997,14.0,5,0,0,21,14,0,1,34,18,0.0,0.0,0,74.0,43.0,25.0,63.2
1192,1423,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,eng Premier League,32,1989,9.8,3,0,0,22,12,1,0,10,21,0.0,0.0,0,56.0,18.0,8.0,69.2
1193,1424,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,28,1994,19.0,8,0,0,18,12,0,6,19,24,0.0,0.0,0,121.0,10.0,10.0,50.0
1194,1425,Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,26,1996,6.1,1,0,0,9,12,1,15,4,5,1.0,0.0,0,31.0,6.0,14.0,30.0
1195,1426,Soichiro Kozuki,jp JPN,"FW,MF",Schalke 04,de Bundesliga,21,2000,4.2,1,0,0,7,5,0,15,3,4,0.0,0.0,0,18.0,3.0,8.0,27.3
1196,1427,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,27,1994,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1197,1428,Alex Král,cz CZE,MF,Schalke 04,de Bundesliga,24,1998,26.2,3,0,0,21,18,3,27,17,24,0.0,0.0,1,158.0,48.0,50.0,49.0
1198,1429,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,31,1991,26.5,3,0,0,9,36,9,47,6,2,0.0,0.0,0,119.0,8.0,16.0,33.3
1199,1430,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,31,1991,24.7,4,0,0,37,13,4,11,17,33,0.0,0.0,0,109.0,24.0,28.0,46.2
1200,1431,Tom Krauß,de GER,MF,Schalke 04,de Bundesliga,21,2001,27.9,8,0,0,46,32,0,16,36,68,0.0,0.0,0,223.0,27.0,34.0,44.3
1201,1432,Julian Kristoffersen,no NOR,FW,Salernitana,it Serie A,25,1997,0.2,0,0,0,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,3.0,25.0
1202,1433,Raimonds Krollis,lv LVA,"FW,DF",Spezia,it Serie A,20,2001,0.4,0,0,0,2,0,0,0,0,1,0.0,0.0,0,1.0,0.0,3.0,0.0
1203,1434,Toni Kroos,de GER,MF,Real Madrid,es La Liga,32,1990,23.9,2,1,1,28,36,0,122,24,32,0.0,1.0,0,154.0,7.0,4.0,63.6
1204,1435,Rade Krunić,ba BIH,MF,Milan,it Serie A,28,1993,18.4,8,0,0,16,19,0,3,16,28,0.0,0.0,0,134.0,28.0,24.0,53.8
1205,1436,Max Kruse,de GER,"MF,FW",Wolfsburg,de Bundesliga,34,1988,3.0,0,0,0,3,3,0,6,0,1,0.0,0.0,0,9.0,6.0,1.0,85.7
1206,1437,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,29,1992,18.2,1,0,0,18,15,1,33,29,25,0.0,1.0,0,101.0,25.0,17.0,59.5
1207,1438,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,21,2001,27.1,3,0,0,35,48,21,72,9,26,2.0,0.0,0,107.0,16.0,25.0,39.0
1208,1439,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,22,2000,23.0,2,0,0,36,25,3,62,13,15,0.0,1.0,0,145.0,3.0,7.0,30.0
1209,1440,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,17,2005,14.7,8,0,0,37,21,4,32,10,27,0.0,0.0,0,94.0,7.0,29.0,19.4
1210,1441,Marash Kumbulla,al ALB,DF,Roma,it Serie A,22,2000,2.9,1,1,0,3,5,0,0,4,4,0.0,1.0,0,15.0,7.0,4.0,63.6
1211,1442,Pierre Kunde,cm CMR,"MF,FW",Bochum,de Bundesliga,27,1995,4.2,0,0,0,3,10,1,8,7,6,0.0,0.0,0,42.0,4.0,6.0,40.0
1212,1443,Alou Kuol,au AUS,FW,Stuttgart,de Bundesliga,21,2000,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.0,0.0
1213,1444,Layvin Kurzawa,fr FRA,DF,Fulham,eng Premier League,29,1992,1.5,1,0,0,1,0,0,2,2,2,0.0,0.0,0,5.0,0.0,2.0,0.0
1214,1445,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,21,2001,28.0,1,0,0,20,45,6,76,5,23,4.0,0.0,0,118.0,8.0,13.0,38.1
1215,1446,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,26,1995,24.8,3,0,0,58,42,15,7,6,7,1.0,0.0,0,51.0,48.0,65.0,42.5
1216,1447,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,de Bundesliga,26,1996,6.2,2,0,0,12,16,3,3,2,4,0.0,0.0,0,25.0,7.0,7.0,50.0
1217,1450,César de la Hoz,es ESP,MF,Almería,es La Liga,30,1992,18.6,6,0,0,21,12,0,3,13,20,0.0,1.0,0,83.0,24.0,29.0,45.3
1218,1451,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,24,1998,16.5,6,0,0,33,12,4,21,9,19,0.0,0.0,0,98.0,5.0,23.0,17.9
1219,1452,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,19,2003,1.4,0,0,0,4,0,0,3,1,2,0.0,0.0,0,5.0,3.0,3.0,50.0
1220,1455,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,31,1991,32.5,3,0,0,64,56,15,35,15,23,3.0,1.0,0,88.0,28.0,46.0,37.8
1221,1456,Qazim Laçi,al ALB,MF,Ajaccio,fr Ligue 1,26,1996,2.4,0,0,0,2,2,1,8,2,3,0.0,1.0,0,20.0,4.0,5.0,44.4
1222,1457,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,22,2000,18.1,1,0,0,19,11,0,3,26,13,0.0,1.0,0,85.0,50.0,33.0,60.2
1223,1459,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,25,1996,9.7,4,0,0,12,35,1,11,9,7,1.0,1.0,0,73.0,7.0,10.0,41.2
1224,1460,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,25,1997,16.3,8,0,0,30,22,2,12,18,31,0.0,0.0,0,121.0,3.0,17.0,15.0
1225,1461,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,29,1992,9.1,2,0,0,10,7,1,18,14,8,0.0,0.0,0,45.0,8.0,8.0,50.0
1226,1462,Kenny Lala,fr FRA,DF,Brest,fr Ligue 1,30,1991,15.7,4,0,0,18,16,1,64,21,19,0.0,1.0,0,119.0,8.0,14.0,36.4
1227,1463,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,34,1988,8.0,0,0,0,2,7,0,3,2,4,0.0,0.0,0,25.0,8.0,9.0,47.1
1228,1464,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,32,1990,7.0,2,0,0,8,6,0,0,13,8,0.0,2.0,0,33.0,18.0,16.0,52.9
1229,1465,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,30,1992,20.5,10,1,1,59,21,8,33,7,27,0.0,0.0,0,105.0,16.0,30.0,34.8
1230,1466,Mohamed Lamine Bayo,gn GUI,"FW,MF",Lille,fr Ligue 1,24,1998,7.2,1,0,0,13,4,6,2,0,3,0.0,0.0,0,13.0,13.0,16.0,44.8
1231,1469,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,21,2000,5.0,1,0,0,6,14,0,31,7,6,0.0,0.0,0,31.0,2.0,7.0,22.2
1232,1470,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,29,1993,2.8,0,0,0,1,2,2,2,2,2,0.0,0.0,0,21.0,1.0,2.0,33.3
1233,1471,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,28,1994,11.0,0,0,0,5,7,1,6,3,8,0.0,0.0,0,55.0,24.0,19.0,55.8
1234,1472,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,28,1993,18.4,1,0,0,10,16,1,0,18,16,0.0,0.0,1,61.0,31.0,21.0,59.6
1235,1473,Cyle Larin,ca CAN,FW,Valladolid,es La Liga,27,1995,16.3,4,0,0,23,25,29,6,0,3,0.0,1.0,0,41.0,43.0,60.0,41.7
1236,1474,Juan Larios,es ESP,DF,Southampton,eng Premier League,18,2004,1.7,0,0,0,1,0,0,4,3,6,0.0,0.0,0,9.0,2.0,5.0,28.6
1237,1475,Yasser Larouci,fr FRA,"DF,MF",Troyes,fr Ligue 1,21,2001,20.0,1,0,0,14,31,3,50,26,13,0.0,0.0,1,123.0,20.0,14.0,58.8
1238,1476,Jordan Larsson,se SWE,"FW,MF",Schalke 04,de Bundesliga,25,1997,5.1,0,0,0,7,6,1,2,4,5,0.0,0.0,0,23.0,6.0,11.0,35.3
1239,1477,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,it Serie A,29,1992,17.5,2,0,0,25,22,15,13,5,6,0.0,0.0,0,64.0,20.0,68.0,22.7
1240,1478,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,28,1993,2.4,4,0,0,6,2,0,0,0,0,0.0,0.0,0,5.0,5.0,3.0,62.5
1241,1479,Latasa,es ESP,FW,Getafe,es La Liga,21,2001,5.0,2,0,0,21,11,1,2,1,4,0.0,0.0,0,17.0,68.0,54.0,55.7
1242,1480,Toni Lato,es ESP,"DF,MF",Valencia,es La Liga,24,1997,10.2,1,0,0,12,9,4,32,6,11,0.0,0.0,0,50.0,4.0,19.0,17.4
1243,1481,Danny Latza,de GER,MF,Schalke 04,de Bundesliga,32,1989,9.5,2,0,0,13,12,0,20,5,13,0.0,0.0,0,60.0,14.0,21.0,40.0
1244,1484,Roméo Lavia,be BEL,MF,Southampton,eng Premier League,18,2004,24.7,9,0,0,28,48,0,3,33,35,1.0,0.0,0,187.0,7.0,10.0,41.2
1245,1485,Lázaro,br BRA,"FW,MF",Almería,es La Liga,20,2002,8.0,1,0,0,7,12,3,9,2,3,0.0,0.0,0,32.0,6.0,14.0,30.0
1246,1486,Valentino Lazaro,at AUT,DF,Torino,it Serie A,26,1996,15.3,4,0,0,14,3,1,86,3,5,0.0,1.0,0,86.0,14.0,13.0,51.9
1247,1487,Marko Lazetić,rs SRB,FW,Milan,it Serie A,18,2004,0.1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
1248,1488,Darko Lazović,rs SRB,"MF,DF",Hellas Verona,it Serie A,31,1990,24.9,0,0,0,8,3,9,123,16,13,0.0,0.0,0,142.0,6.0,16.0,27.3
1249,1489,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,28,1993,20.9,8,0,0,15,39,0,36,18,21,0.0,0.0,1,90.0,9.0,14.0,39.1
1250,1490,Théo Le Bris,fr FRA,"MF,DF",Lorient,fr Ligue 1,19,2002,16.1,0,0,0,5,3,0,13,18,19,0.0,0.0,0,78.0,10.0,14.0,41.7
1251,1491,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,24,1997,1.8,0,0,0,5,2,0,10,2,4,0.0,0.0,0,14.0,9.0,7.0,56.3
1252,1492,Jérémy Le Douaron,fr FRA,"MF,FW",Brest,fr Ligue 1,24,1998,23.0,1,0,0,33,36,10,32,11,9,0.0,0.0,0,61.0,61.0,71.0,46.2
1253,1493,Enzo Le Fée,fr FRA,MF,Lorient,fr Ligue 1,22,2000,33.6,5,0,0,42,64,2,136,34,64,0.0,0.0,0,240.0,11.0,25.0,30.6
1254,1494,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,32,1989,37.0,1,0,0,19,19,3,39,41,32,0.0,0.0,0,205.0,30.0,29.0,50.8
1255,1495,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,32,1989,22.4,6,1,1,31,9,0,11,37,24,0.0,2.0,0,144.0,59.0,29.0,67.0
1256,1496,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,25,1996,31.1,6,0,0,44,29,2,1,33,23,0.0,0.0,1,147.0,108.0,37.0,74.5
1257,1497,Rafael Leão,pt POR,"FW,MF",Milan,it Serie A,23,1999,26.9,7,1,1,20,30,10,71,15,7,1.0,0.0,0,84.0,29.0,29.0,50.0
1258,1498,Paolo Lebas,pt POR,MF,Ajaccio,fr Ligue 1,19,2003,0.6,0,0,0,3,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,0.0
1259,1503,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,29,1993,30.7,10,1,0,43,47,1,41,52,55,0.0,2.0,0,278.0,18.0,10.0,64.3
1260,1504,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,23,1999,25.0,6,1,0,44,32,1,4,26,20,1.0,2.0,0,144.0,70.0,50.0,58.3
1261,1505,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,24,1998,7.4,0,0,0,3,3,0,0,18,7,0.0,0.0,0,35.0,18.0,13.0,58.1
1262,1506,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,31,1991,28.5,6,3,1,23,9,5,9,15,17,0.0,1.0,1,123.0,59.0,32.0,64.8
1263,1507,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,29,1993,14.7,1,0,0,15,6,1,43,13,17,0.0,0.0,0,118.0,17.0,8.0,68.0
1264,1508,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,26,1995,13.9,1,0,0,7,17,2,44,7,18,0.0,0.0,0,75.0,5.0,7.0,41.7
1265,1509,Félix Lemaréchal,ci CIV,MF,Brest,fr Ligue 1,18,2003,3.2,2,0,0,6,0,0,7,1,5,0.0,0.0,0,13.0,6.0,3.0,66.7
1266,1510,Dexter Lembikisa,jm JAM,DF,Wolves,eng Premier League,18,2003,0.3,0,0,0,0,0,0,1,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
1267,1513,Tim Lemperle,de GER,"FW,MF",Köln,de Bundesliga,20,2002,1.5,0,0,0,2,0,0,1,1,4,0.0,0.0,0,15.0,4.0,8.0,33.3
1268,1514,Clément Lenglet,fr FRA,DF,Tottenham,eng Premier League,27,1995,22.4,4,0,0,23,17,0,16,18,23,0.0,0.0,0,119.0,43.0,28.0,60.6
1269,1516,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,27,1994,14.3,1,0,0,19,13,0,93,21,21,0.0,0.0,0,94.0,14.0,22.0,38.9
1270,1518,Sergio León,es ESP,FW,Valladolid,es La Liga,33,1989,14.8,0,1,0,8,22,20,9,0,4,0.0,0.0,0,45.0,18.0,47.0,27.7
1271,1519,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,19,2002,21.5,4,0,0,35,24,0,9,28,34,0.0,0.0,0,164.0,16.0,17.0,48.5
1272,1520,Mehdi Léris,dz ALG,"MF,DF",Sampdoria,it Serie A,24,1998,27.3,13,0,0,52,47,10,57,27,46,0.0,0.0,0,149.0,96.0,66.0,59.3
1273,1521,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,27,1994,36.1,7,0,0,37,33,2,11,47,30,0.0,2.0,1,260.0,62.0,40.0,60.8
1274,1523,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,22,2000,13.2,7,0,0,37,19,1,10,14,38,0.0,0.0,0,102.0,24.0,15.0,61.5
1275,1525,Ruan Levine,br BRA,"MF,FW",Ajaccio,fr Ligue 1,23,1999,0.3,0,0,0,2,1,0,0,2,2,0.0,0.0,0,4.0,0.0,1.0,0.0
1276,1526,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,33,1988,31.6,4,1,1,39,46,22,19,2,11,0.0,0.0,0,58.0,52.0,45.0,53.6
1277,1527,Jamie Leweling,de GER,"FW,MF",Union Berlin,de Bundesliga,21,2001,2.9,1,0,0,6,9,1,10,1,3,0.0,0.0,0,19.0,1.0,8.0,11.1
1278,1528,Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,eng Premier League,24,1998,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
1279,1529,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,17,2004,10.0,1,0,0,10,18,0,5,6,9,0.0,0.0,0,43.0,0.0,6.0,0.0
1280,1530,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,eng Premier League,21,2001,3.6,0,0,0,1,4,1,8,0,0,0.0,0.0,0,20.0,4.0,4.0,50.0
1281,1531,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,34,1988,17.1,4,0,0,16,15,3,119,16,29,0.0,0.0,0,121.0,18.0,15.0,54.5
1282,1532,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,26,1996,27.8,3,0,0,17,31,1,1,35,18,0.0,0.0,0,155.0,64.0,40.0,61.5
1283,1533,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,22,1999,26.7,4,0,0,19,17,2,2,23,23,0.0,2.0,0,165.0,96.0,64.0,60.0
1284,1534,Dimitris Limnios,gr GRE,FW,Köln,de Bundesliga,24,1998,0.4,0,0,0,0,1,0,6,1,0,0.0,0.0,0,1.0,1.0,2.0,33.3
1285,1535,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,28,1994,15.2,1,0,0,10,4,0,1,21,17,0.0,0.0,0,84.0,33.0,20.0,62.3
1286,1536,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,22,2000,18.7,2,0,0,19,19,3,46,9,11,1.0,0.0,0,94.0,6.0,24.0,20.0
1287,1537,Karol Linetty,pl POL,MF,Torino,it Serie A,27,1995,21.0,8,0,0,50,22,4,21,19,17,0.0,1.0,0,129.0,24.0,26.0,48.0
1288,1538,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,29,1992,10.3,1,0,0,8,9,2,5,5,4,0.0,0.0,0,39.0,1.0,3.0,25.0
1289,1539,Pol Lirola,es ESP,DF,Elche,es La Liga,24,1997,7.0,1,0,0,4,3,0,32,7,6,0.0,0.0,0,45.0,8.0,6.0,57.1
1290,1541,Marcin Listkowski,pl POL,"MF,FW",Lecce,it Serie A,24,1998,0.9,0,0,0,2,1,0,3,3,0,0.0,0.0,0,5.0,1.0,0.0,100.0
1291,1542,Valentino Livramento,eng ENG,"DF,FW",Southampton,eng Premier League,19,2002,0.3,0,0,0,0,2,0,0,2,1,0.0,0.0,0,4.0,0.0,1.0,0.0
1292,1543,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,24,1997,19.0,3,0,0,26,12,5,42,8,14,0.0,0.0,0,117.0,9.0,22.0,29.0
1293,1544,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,19,2002,0.2,0,0,0,0,0,2,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
1294,1547,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,27,1995,18.9,5,0,0,30,13,3,44,17,15,0.0,1.0,0,108.0,10.0,19.0,34.5
1295,1549,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,es La Liga,26,1996,12.5,3,0,0,15,31,4,31,6,28,0.0,0.0,0,61.0,2.0,5.0,28.6
1296,1550,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,27,1994,34.5,2,0,0,25,55,0,2,23,44,1.0,0.0,0,254.0,12.0,17.0,41.4
1297,1551,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,24,1998,27.2,8,0,0,44,31,0,13,27,33,0.0,0.0,0,168.0,34.0,30.0,53.1
1298,1552,Luka Lochoshvili,ge GEO,DF,Cremonese,it Serie A,24,1998,20.4,4,0,0,27,9,1,6,22,19,0.0,1.0,0,88.0,38.0,32.0,54.3
1299,1555,Renan Lodi,br BRA,DF,Nott'ham Forest,eng Premier League,24,1998,24.6,7,0,0,29,42,2,75,33,39,0.0,0.0,0,153.0,18.0,19.0,48.6
1300,1556,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,26,1996,17.1,1,0,0,10,34,1,19,12,14,0.0,0.0,1,101.0,22.0,26.0,45.8
1301,1557,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,24,1997,28.0,2,0,0,29,39,5,30,16,21,0.0,0.0,0,141.0,23.0,28.0,45.1
1302,1558,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,24,1997,19.2,3,0,0,24,36,11,38,4,5,1.0,0.0,0,86.0,3.0,13.0,18.8
1303,1560,Rony Lopes,pt POR,"MF,FW",Troyes,fr Ligue 1,26,1995,26.1,2,0,0,19,32,1,109,9,12,0.0,0.0,0,113.0,19.0,26.0,42.2
1304,1561,David López,es ESP,DF,Girona,es La Liga,32,1989,18.4,5,0,0,16,16,3,0,14,18,0.0,0.0,0,106.0,29.0,32.0,47.5
1305,1563,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,24,1997,25.5,11,0,0,31,11,0,25,22,18,0.0,0.0,0,172.0,4.0,3.0,57.1
1306,1565,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,26,1995,13.9,2,0,0,22,17,2,55,15,20,0.0,0.0,0,98.0,7.0,17.0,29.2
1307,1566,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,20,2002,15.3,6,2,1,31,25,0,6,22,24,1.0,0.0,0,128.0,15.0,7.0,68.2
1308,1567,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,36,1986,30.2,6,1,0,47,17,3,10,37,49,0.0,1.0,0,203.0,92.0,76.0,54.8
1309,1568,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,23,1998,27.3,4,0,0,23,31,0,48,32,38,0.0,1.0,0,131.0,25.0,22.0,53.2
