,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
564,672,Leander Dendoncker,be BEL,MF,Wolves,eng Premier League,26,1995,21.7,709.0,822.0,86.3,11172.0,2199.0,328.0,377.0,87.0,301.0,328.0,91.8,45.0,57.0,78.9,2,1.1,0.4,0.9,11.0,52.0,4.0,0.0,64.0,
565,673,Emmanuel Dennis,ng NGA,"FW,MF",Watford,eng Premier League,23,1997,28.7,411.0,628.0,65.4,5461.0,1617.0,261.0,349.0,74.8,100.0,147.0,68.0,21.0,37.0,56.8,6,4.1,2.1,1.9,33.0,26.0,19.0,4.0,61.0,
566,676,Mike van der Hoorn,nl NED,DF,Arminia,de Bundesliga,28,1992,0.2,2.0,2.0,100.0,51.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
567,678,Sergiño Dest,us USA,"DF,FW",Barcelona,es La Liga,20,2000,16.8,876.0,999.0,87.7,12393.0,3470.0,530.0,561.0,94.5,281.0,327.0,85.9,29.0,48.0,60.4,3,2.5,2.8,0.5,18.0,63.0,15.0,4.0,81.0,
568,679,Mattia Destro,it ITA,FW,Genoa,it Serie A,30,1991,19.4,196.0,340.0,57.6,2598.0,672.0,123.0,189.0,65.1,53.0,95.0,55.8,8.0,16.0,50.0,1,1.1,0.4,-0.1,11.0,25.0,6.0,1.0,26.0,
569,680,Gerard Deulofeu,es ESP,"FW,MF",Udinese,it Serie A,27,1994,29.1,756.0,1089.0,69.4,11726.0,4368.0,409.0,481.0,85.0,241.0,322.0,74.8,66.0,156.0,42.3,5,7.2,7.8,-2.2,83.0,63.0,73.0,1.0,154.0,
570,681,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,22,1998,23.4,950.0,1250.0,76.0,13947.0,3778.0,542.0,623.0,87.0,308.0,394.0,78.2,55.0,134.0,41.0,2,2.7,2.6,-0.7,35.0,103.0,26.0,7.0,132.0,
571,682,Jacopo Dezi,it ITA,MF,Venezia,it Serie A,29,1992,0.2,22.0,26.0,84.6,498.0,172.0,8.0,8.0,100.0,9.0,10.0,90.0,5.0,7.0,71.4,0,0.0,0.1,0.0,1.0,4.0,3.0,1.0,5.0,
572,683,Samuel Di Carmine,it ITA,FW,Hellas Verona,it Serie A,32,1988,0.4,5.0,5.0,100.0,72.0,11.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
573,684,Federico Di Francesco,it ITA,"FW,MF",Empoli,it Serie A,27,1994,15.2,249.0,386.0,64.5,3563.0,1159.0,139.0,174.0,79.9,62.0,104.0,59.6,22.0,50.0,44.0,0,1.0,0.8,-1.0,14.0,24.0,15.0,2.0,45.0,
574,685,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,27,1993,31.9,2008.0,2290.0,87.7,30064.0,10413.0,1175.0,1260.0,93.3,670.0,749.0,89.5,108.0,156.0,69.2,4,2.8,3.0,1.2,34.0,163.0,41.0,5.0,196.0,
575,686,Ángel Di María,ar ARG,FW,Paris S-G,fr Ligue 1,33,1988,18.3,881.0,1182.0,74.5,14089.0,3752.0,473.0,548.0,86.3,277.0,365.0,75.9,84.0,157.0,53.5,7,7.0,7.7,0.0,54.0,69.0,43.0,14.0,112.0,
576,687,Francesco Di Mariano,it ITA,FW,Venezia,it Serie A,25,1996,0.7,11.0,14.0,78.6,239.0,30.0,3.0,4.0,75.0,6.0,7.0,85.7,2.0,3.0,66.7,0,0.1,0.0,-0.1,1.0,0.0,1.0,1.0,0.0,
577,688,Francesco Di Tacchio,it ITA,MF,Salernitana,it Serie A,31,1990,13.9,426.0,535.0,79.6,7044.0,2466.0,195.0,230.0,84.8,179.0,207.0,86.5,32.0,55.0,58.2,0,0.2,0.4,-0.2,4.0,42.0,5.0,1.0,56.0,
578,689,Boulaye Dia,sn SEN,FW,Villarreal,es La Liga,24,1996,14.1,189.0,253.0,74.7,2470.0,375.0,108.0,135.0,80.0,60.0,76.0,78.9,5.0,7.0,71.4,5,2.4,1.5,2.6,17.0,5.0,4.0,0.0,16.0,
579,690,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,22,1999,30.7,738.0,1015.0,72.7,11776.0,3083.0,373.0,444.0,84.0,271.0,339.0,79.9,60.0,112.0,53.6,12,9.2,9.9,2.8,60.0,54.0,57.0,14.0,110.0,
580,691,Yadaly Diaby,gn GUI,"FW,MF",Clermont Foot,fr Ligue 1,20,2000,0.7,12.0,18.0,66.7,132.0,18.0,9.0,13.0,69.2,3.0,4.0,75.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
581,692,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,24,1996,21.6,540.0,726.0,74.4,11887.0,4496.0,146.0,186.0,78.5,293.0,338.0,86.7,95.0,189.0,50.3,1,0.2,0.3,0.8,4.0,51.0,2.0,1.0,51.0,
582,693,Ibrahim Diakité,gn GUI,MF,Reims,fr Ligue 1,17,2003,0.0,1.0,2.0,50.0,22.0,23.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
583,694,Abdou Diallo,sn SEN,DF,Paris S-G,fr Ligue 1,25,1996,9.7,623.0,704.0,88.5,10061.0,3871.0,302.0,320.0,94.4,263.0,290.0,90.7,42.0,63.0,66.7,1,0.7,1.1,0.3,4.0,41.0,6.0,4.0,47.0,
584,695,Habib Diallo,sn SEN,FW,Strasbourg,fr Ligue 1,26,1995,17.1,249.0,360.0,69.2,3226.0,559.0,160.0,205.0,78.0,56.0,83.0,67.5,11.0,15.0,73.3,1,2.8,1.2,-1.8,14.0,13.0,6.0,1.0,27.0,
585,696,Ibrahima Diallo,fr FRA,MF,Southampton,eng Premier League,22,1999,11.4,361.0,453.0,79.7,5657.0,1490.0,190.0,232.0,81.9,132.0,155.0,85.2,26.0,35.0,74.3,2,1.0,0.3,1.0,16.0,43.0,3.0,2.0,57.0,
586,697,Mouhamadou Diarra,fr FRA,MF,Strasbourg,fr Ligue 1,17,2004,1.2,52.0,61.0,85.2,1040.0,176.0,21.0,26.0,80.8,22.0,25.0,88.0,9.0,9.0,100.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,
587,698,Stéphane Diarra,fr FRA,"MF,FW",Lorient,fr Ligue 1,22,1998,5.8,148.0,204.0,72.5,2164.0,471.0,84.0,105.0,80.0,47.0,56.0,83.9,9.0,19.0,47.4,0,1.4,1.3,-1.4,12.0,10.0,6.0,1.0,16.0,
588,699,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,24,1997,26.7,2133.0,2287.0,93.3,40019.0,12614.0,742.0,786.0,94.4,1201.0,1248.0,96.2,173.0,218.0,79.4,4,3.2,1.9,0.8,15.0,209.0,3.0,0.0,139.0,
589,700,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,22,1999,3.2,79.0,106.0,74.5,1061.0,310.0,51.0,65.0,78.5,21.0,24.0,87.5,4.0,4.0,100.0,0,0.2,0.4,-0.2,3.0,6.0,4.0,1.0,14.0,
590,701,Amadou Diawara,gn GUI,MF,Roma,it Serie A,24,1997,1.9,56.0,71.0,78.9,900.0,265.0,29.0,34.0,85.3,22.0,26.0,84.6,4.0,9.0,44.4,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,
591,702,Brahim Díaz,es ESP,MF,Milan,it Serie A,21,1999,20.6,605.0,721.0,83.9,8842.0,2068.0,335.0,375.0,89.3,207.0,234.0,88.5,28.0,44.0,63.6,3,2.3,2.0,0.7,31.0,57.0,29.0,3.0,88.0,
592,704,Luis Díaz,co COL,FW,Liverpool,eng Premier League,24,1997,10.6,392.0,455.0,86.2,5406.0,1093.0,240.0,264.0,90.9,116.0,133.0,87.2,22.0,25.0,88.0,3,2.6,1.5,0.4,20.0,14.0,22.0,4.0,38.0,
593,705,Víctor Díaz,es ESP,DF,Granada,es La Liga,33,1988,16.7,508.0,694.0,73.2,9817.0,4121.0,181.0,208.0,87.0,245.0,290.0,84.5,70.0,162.0,43.2,0,0.1,0.6,-0.1,3.0,42.0,4.0,3.0,37.0,
594,706,Daniel Didavi,de GER,"MF,FW",Stuttgart,de Bundesliga,31,1990,3.1,72.0,110.0,65.5,1151.0,253.0,32.0,45.0,71.1,30.0,37.0,81.1,5.0,12.0,41.7,1,0.7,0.2,0.3,6.0,4.0,3.0,0.0,9.0,
595,707,Bamba Dieng,sn SEN,FW,Marseille,fr Ligue 1,21,2000,10.8,144.0,193.0,74.6,1799.0,302.0,84.0,105.0,80.0,39.0,47.0,83.0,2.0,4.0,50.0,1,1.9,1.4,-0.9,8.0,6.0,7.0,1.0,15.0,
596,708,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,27,1994,34.1,2056.0,2341.0,87.8,39774.0,16697.0,680.0,719.0,94.6,1138.0,1216.0,93.6,211.0,351.0,60.1,0,1.1,1.1,-1.1,7.0,98.0,9.0,1.0,103.0,
597,709,Elhadji Dieye,sn SEN,"FW,MF",Saint-Étienne,fr Ligue 1,19,2002,0.4,3.0,9.0,33.3,42.0,19.0,2.0,7.0,28.6,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
598,712,Mitchell Dijks,nl NED,"DF,FW",Bologna,it Serie A,28,1993,7.7,247.0,338.0,73.1,3523.0,1620.0,147.0,169.0,87.0,78.0,114.0,68.4,14.0,27.0,51.9,2,1.1,0.3,0.9,7.0,12.0,4.0,4.0,15.0,
599,715,Federico Dimarco,it ITA,DF,Inter,it Serie A,23,1997,15.9,1000.0,1216.0,82.2,17832.0,6312.0,477.0,504.0,94.6,377.0,432.0,87.3,118.0,215.0,54.9,3,5.2,5.4,-2.2,48.0,84.0,32.0,18.0,94.0,
600,716,Landry Dimata,be BEL,"FW,MF",Espanyol,es La Liga,23,1997,6.0,67.0,92.0,72.8,949.0,133.0,32.0,42.0,76.2,25.0,32.0,78.1,4.0,4.0,100.0,0,0.3,0.2,-0.3,5.0,8.0,1.0,0.0,7.0,
601,718,Junior Dina Ebimbe,fr FRA,MF,Paris S-G,fr Ligue 1,20,2000,3.5,192.0,215.0,89.3,3250.0,740.0,92.0,102.0,90.2,76.0,80.0,95.0,17.0,20.0,85.0,0,0.1,0.1,-0.1,1.0,21.0,1.0,0.0,21.0,
602,719,Tristan Dingomé,cm CMR,"MF,FW",Troyes,fr Ligue 1,30,1991,12.0,413.0,552.0,74.8,6577.0,2162.0,208.0,247.0,84.2,137.0,180.0,76.1,39.0,71.0,54.9,4,2.4,2.0,1.6,24.0,39.0,14.0,5.0,61.0,
603,720,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,20,2001,6.4,436.0,477.0,91.4,9306.0,3418.0,105.0,116.0,90.5,271.0,286.0,94.8,59.0,74.0,79.7,0,0.0,0.1,0.0,1.0,12.0,0.0,0.0,29.0,
604,721,Issa Diop,fr FRA,DF,West Ham,eng Premier League,24,1997,10.7,407.0,478.0,85.1,6741.0,2822.0,166.0,181.0,91.7,203.0,225.0,90.2,21.0,49.0,42.9,1,0.4,0.6,0.6,1.0,15.0,0.0,0.0,14.0,
605,722,Sofiane Diop,fr FRA,"MF,FW",Monaco,fr Ligue 1,21,2000,21.6,708.0,977.0,72.5,11934.0,3228.0,355.0,452.0,78.5,233.0,294.0,79.3,84.0,151.0,55.6,4,3.6,3.9,0.4,38.0,68.0,37.0,5.0,130.0,
606,723,Andy Diouf,fr FRA,MF,Rennes,fr Ligue 1,18,2003,0.2,7.0,10.0,70.0,115.0,8.0,4.0,6.0,66.7,3.0,4.0,75.0,0.0,0.0,0.0,0,0.3,0.3,-0.3,1.0,0.0,0.0,0.0,0.0,
607,724,Assane Dioussé,sn SEN,MF,Saint-Étienne,fr Ligue 1,23,1997,0.3,33.0,35.0,94.3,599.0,139.0,15.0,15.0,100.0,12.0,12.0,100.0,4.0,6.0,66.7,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,
608,725,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,23,1998,30.2,1542.0,1773.0,87.0,31409.0,12168.0,433.0,480.0,90.2,910.0,977.0,93.1,185.0,283.0,65.4,0,1.0,1.1,-1.0,7.0,113.0,5.0,1.0,120.0,
609,726,Filippo Distefano,it ITA,FW,Fiorentina,it Serie A,17,2003,0.0,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
610,728,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,21,2000,25.9,1312.0,1519.0,86.4,22396.0,7986.0,594.0,643.0,92.4,574.0,653.0,87.9,108.0,145.0,74.5,1,0.4,0.6,0.6,6.0,65.0,5.0,2.0,84.0,
611,729,Djené,tg TOG,DF,Getafe,es La Liga,29,1991,34.6,1031.0,1348.0,76.5,19481.0,7885.0,404.0,442.0,91.4,491.0,597.0,82.2,119.0,259.0,45.9,1,0.4,1.1,0.6,10.0,74.0,8.0,4.0,89.0,
612,730,Moussa Djenepo,ml MLI,MF,Southampton,eng Premier League,23,1998,5.1,109.0,147.0,74.1,1480.0,513.0,58.0,68.0,85.3,39.0,51.0,76.5,4.0,10.0,40.0,0,0.3,0.5,-0.3,6.0,10.0,9.0,2.0,18.0,
613,731,Koffi Djidji,ci CIV,DF,Torino,it Serie A,28,1992,19.3,690.0,836.0,82.5,12554.0,3859.0,287.0,324.0,88.6,337.0,366.0,92.1,59.0,117.0,50.4,0,0.0,0.2,0.0,3.0,57.0,8.0,4.0,57.0,
614,732,Alexander Djiku,gh GHA,DF,Strasbourg,fr Ligue 1,26,1994,29.9,1357.0,1650.0,82.2,28085.0,11345.0,427.0,492.0,86.8,681.0,771.0,88.3,229.0,339.0,67.6,0,0.6,1.7,-0.6,9.0,149.0,18.0,5.0,156.0,
615,733,Bryan Djile Nokoué,cm CMR,"DF,MF",Saint-Étienne,fr Ligue 1,19,2002,0.6,21.0,29.0,72.4,367.0,61.0,10.0,11.0,90.9,8.0,11.0,72.7,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
616,734,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,28,1993,25.1,1192.0,1435.0,83.1,19624.0,7246.0,589.0,660.0,89.2,471.0,530.0,88.9,97.0,169.0,57.4,1,1.6,1.1,-0.6,13.0,99.0,18.0,7.0,100.0,
617,736,Naïs Djouahra,fr FRA,"FW,MF",Real Sociedad,es La Liga,21,1999,2.4,63.0,95.0,66.3,740.0,150.0,46.0,57.0,80.7,12.0,21.0,57.1,1.0,11.0,9.1,0,0.5,0.2,-0.5,4.0,6.0,1.0,0.0,5.0,
618,738,Lewis Dobbin,eng ENG,"FW,MF",Everton,eng Premier League,18,2003,0.4,5.0,8.0,62.5,92.0,22.0,3.0,3.0,100.0,0.0,2.0,0.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,
619,739,Matt Doherty,ie IRL,DF,Tottenham,eng Premier League,29,1992,9.7,437.0,533.0,82.0,6693.0,1596.0,252.0,286.0,88.1,145.0,175.0,82.9,32.0,45.0,71.1,4,2.0,1.4,2.0,15.0,13.0,10.0,4.0,24.0,
620,740,Jeremy Doku,be BEL,"FW,MF",Rennes,fr Ligue 1,19,2002,5.2,115.0,156.0,73.7,1729.0,450.0,59.0,78.0,75.6,44.0,56.0,78.6,6.0,10.0,60.0,2,1.7,1.0,0.3,9.0,9.0,11.0,0.0,30.0,
621,741,Kasper Dolberg,dk DEN,FW,Nice,fr Ligue 1,23,1997,16.6,172.0,243.0,70.8,2142.0,405.0,112.0,146.0,76.7,35.0,54.0,64.8,7.0,9.0,77.8,2,1.2,0.8,0.8,15.0,7.0,9.0,3.0,16.0,
622,743,Brandon Domingues,fr FRA,"MF,FW",Troyes,fr Ligue 1,21,2000,2.6,59.0,87.0,67.8,882.0,245.0,35.0,43.0,81.4,19.0,29.0,65.5,3.0,6.0,50.0,0,0.2,0.3,-0.2,5.0,0.0,2.0,1.0,6.0,
623,744,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,20,2001,3.8,131.0,167.0,78.4,2526.0,819.0,52.0,60.0,86.7,59.0,63.0,93.7,16.0,36.0,44.4,0,0.0,0.2,0.0,0.0,8.0,1.0,0.0,9.0,
624,745,Mario Dominguez,es ESP,FW,Valencia,es La Liga,17,2004,0.3,2.0,3.0,66.7,25.0,2.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
625,746,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,23,1998,22.4,994.0,1203.0,82.6,16850.0,5280.0,484.0,553.0,87.5,375.0,426.0,88.0,103.0,154.0,66.9,3,2.4,1.9,0.6,27.0,108.0,29.0,4.0,113.0,
626,747,John Donald,es ESP,DF,Elche,es La Liga,20,2000,2.0,76.0,89.0,85.4,1190.0,499.0,35.0,39.0,89.7,36.0,39.0,92.3,2.0,6.0,33.3,0,0.1,0.0,-0.1,2.0,8.0,0.0,0.0,9.0,
627,748,Lee Dongjun,kr KOR,"MF,FW",Hertha BSC,de Bundesliga,24,1997,1.3,12.0,17.0,70.6,114.0,28.0,10.0,10.0,100.0,1.0,5.0,20.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
628,749,Anastasios Donis,gr GRE,"FW,MF",Reims,fr Ligue 1,24,1996,4.1,51.0,93.0,54.8,757.0,170.0,29.0,41.0,70.7,15.0,28.0,53.6,4.0,13.0,30.8,0,0.3,0.2,-0.3,5.0,4.0,4.0,2.0,4.0,
629,751,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,23,1998,25.8,905.0,1097.0,82.5,18988.0,5593.0,301.0,340.0,88.5,417.0,469.0,88.9,173.0,247.0,70.0,0,0.5,1.0,-0.5,14.0,66.0,5.0,2.0,90.0,
630,752,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,23,1997,34.0,1828.0,2049.0,89.2,34814.0,11568.0,602.0,634.0,95.0,1069.0,1129.0,94.7,144.0,248.0,58.1,0,0.7,0.6,-0.7,9.0,126.0,2.0,0.0,110.0,
631,753,Jodel Dossou,bj BEN,FW,Clermont Foot,fr Ligue 1,29,1992,22.3,401.0,576.0,69.6,5416.0,1594.0,252.0,301.0,83.7,101.0,158.0,63.9,19.0,34.0,55.9,1,2.2,2.8,-1.2,22.0,45.0,25.0,10.0,75.0,
632,754,Lohann Doucet,fr FRA,"MF,DF",Nantes,fr Ligue 1,18,2002,0.1,7.0,10.0,70.0,183.0,39.0,1.0,3.0,33.3,3.0,4.0,75.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
633,755,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,28,1993,28.2,864.0,1097.0,78.8,12771.0,3058.0,490.0,581.0,84.3,296.0,351.0,84.3,45.0,72.0,62.5,4,2.0,1.3,2.0,19.0,81.0,19.0,0.0,113.0,
634,756,Cheick Doucouré,ml MLI,MF,Lens,fr Ligue 1,21,2000,32.7,1656.0,1904.0,87.0,27773.0,8109.0,750.0,832.0,90.1,719.0,803.0,89.5,127.0,162.0,78.4,4,3.6,2.9,0.4,41.0,212.0,23.0,0.0,266.0,
635,757,Fodé Doucouré,ml MLI,"DF,FW",Reims,fr Ligue 1,20,2001,1.7,55.0,79.0,69.6,950.0,421.0,20.0,28.0,71.4,26.0,30.0,86.7,4.0,12.0,33.3,0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,
636,758,Ismaël Doukouré,fr FRA,DF,Strasbourg,fr Ligue 1,18,2003,0.2,1.0,3.0,33.3,19.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
637,759,Kamory Doumbia,ml MLI,"MF,FW",Reims,fr Ligue 1,18,2003,3.9,131.0,166.0,78.9,2264.0,689.0,68.0,76.0,89.5,45.0,56.0,80.4,14.0,22.0,63.6,1,0.4,0.4,0.6,6.0,19.0,2.0,1.0,23.0,
638,760,Moussa Doumbia,ml MLI,FW,Reims,fr Ligue 1,26,1994,1.0,28.0,35.0,80.0,401.0,105.0,17.0,18.0,94.4,9.0,12.0,75.0,1.0,2.0,50.0,0,0.0,0.1,0.0,0.0,1.0,3.0,0.0,4.0,
639,761,Souleyman Doumbia,ci CIV,"DF,FW",Angers,fr Ligue 1,24,1996,24.7,886.0,1083.0,81.8,13708.0,3696.0,468.0,517.0,90.5,361.0,420.0,86.0,38.0,82.0,46.3,1,2.1,2.3,-1.1,14.0,43.0,18.0,13.0,54.0,
640,762,Kieran Dowell,eng ENG,"FW,MF",Norwich City,eng Premier League,23,1997,10.1,223.0,334.0,66.8,3517.0,1068.0,123.0,157.0,78.3,69.0,89.0,77.5,19.0,53.0,35.8,1,1.5,1.0,-0.5,16.0,21.0,9.0,3.0,31.0,
641,766,Cody Drameh,eng ENG,"DF,MF",Leeds United,eng Premier League,19,2001,1.4,62.0,82.0,75.6,826.0,362.0,29.0,38.0,76.3,24.0,26.0,92.3,2.0,4.0,50.0,0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,6.0,
642,767,Julian Draxler,de GER,"FW,MF",Paris S-G,fr Ligue 1,27,1993,6.1,275.0,306.0,89.9,4059.0,769.0,157.0,168.0,93.5,91.0,98.0,92.9,15.0,20.0,75.0,1,2.3,0.8,-1.3,9.0,22.0,7.0,1.0,33.0,
643,769,Domingos Duarte,pt POR,DF,Granada,es La Liga,26,1995,18.7,567.0,738.0,76.8,11907.0,5152.0,182.0,215.0,84.7,286.0,337.0,84.9,92.0,164.0,56.1,0,0.5,0.1,-0.5,3.0,37.0,1.0,0.0,44.0,
644,770,Óscar Duarte,cr CRC,DF,Levante,es La Liga,32,1989,19.7,807.0,970.0,83.2,16792.0,7265.0,251.0,273.0,91.9,412.0,474.0,86.9,130.0,193.0,67.4,0,0.4,0.2,-0.4,3.0,37.0,0.0,0.0,44.0,
645,771,Rubén Duarte,es ESP,DF,Alavés,es La Liga,25,1995,29.1,897.0,1352.0,66.3,15269.0,7747.0,439.0,510.0,86.1,351.0,495.0,70.9,90.0,265.0,34.0,4,2.5,2.6,1.5,22.0,77.0,25.0,16.0,85.0,
646,772,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,26,1994,19.4,1125.0,1366.0,82.4,19088.0,5768.0,546.0,595.0,91.8,455.0,533.0,85.4,102.0,183.0,55.7,0,1.0,1.9,-1.0,17.0,86.0,25.0,8.0,108.0,
647,774,Ondrej Duda,sk SVK,"MF,FW",Köln,de Bundesliga,26,1994,17.9,491.0,678.0,72.4,8134.0,2310.0,237.0,304.0,78.0,164.0,222.0,73.9,60.0,83.0,72.3,0,2.2,2.1,-2.2,20.0,58.0,16.0,2.0,83.0,
648,775,Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,de Bundesliga,25,1995,12.6,222.0,341.0,65.1,3339.0,1028.0,118.0,159.0,74.2,74.0,99.0,74.7,15.0,39.0,38.5,0,1.1,1.4,-1.1,13.0,19.0,8.0,3.0,33.0,
649,776,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,29,1992,16.0,906.0,1039.0,87.2,18829.0,5992.0,249.0,277.0,89.9,535.0,572.0,93.5,117.0,177.0,66.1,0,0.2,0.2,-0.2,4.0,50.0,1.0,0.0,41.0,
650,777,Unai Dufur,es ESP,DF,Osasuna,es La Liga,22,1999,1.0,35.0,49.0,71.4,626.0,250.0,12.0,17.0,70.6,18.0,24.0,75.0,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,
651,778,Denzel Dumfries,nl NED,DF,Inter,it Serie A,25,1996,22.5,630.0,860.0,73.3,9792.0,2884.0,335.0,400.0,83.8,244.0,332.0,73.5,32.0,64.0,50.0,4,4.4,3.5,-0.4,28.0,31.0,22.0,7.0,58.0,
652,779,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,29,1991,2.2,51.0,73.0,69.9,771.0,363.0,31.0,36.0,86.1,17.0,26.0,65.4,3.0,10.0,30.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,
653,780,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,28,1993,21.5,740.0,947.0,78.1,14309.0,4015.0,304.0,361.0,84.2,298.0,365.0,81.6,121.0,160.0,75.6,2,2.0,1.7,0.0,26.0,101.0,27.0,9.0,129.0,
654,781,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,29,1991,28.6,1726.0,1958.0,88.2,35875.0,11690.0,467.0,508.0,91.9,1019.0,1077.0,94.6,228.0,338.0,67.5,0,0.4,0.4,-0.4,3.0,87.0,4.0,1.0,83.0,
655,782,Erik Durm,de GER,DF,Eint Frankfurt,de Bundesliga,29,1992,5.3,183.0,278.0,65.8,3324.0,1157.0,74.0,88.0,84.1,89.0,123.0,72.4,18.0,53.0,34.0,1,0.4,0.3,0.6,3.0,15.0,4.0,2.0,22.0,
656,785,Jean-Kevin Duverne,ht HAI,DF,Brest,fr Ligue 1,24,1997,33.4,1326.0,1782.0,74.4,24090.0,10768.0,624.0,743.0,84.0,504.0,661.0,76.2,171.0,306.0,55.9,3,2.2,1.9,0.8,25.0,151.0,27.0,17.0,169.0,
657,786,Paulo Dybala,ar ARG,"FW,MF",Juventus,it Serie A,27,1993,22.9,912.0,1137.0,80.2,15325.0,3164.0,475.0,544.0,87.3,299.0,349.0,85.7,106.0,160.0,66.3,5,4.5,3.9,0.5,38.0,71.0,27.0,6.0,103.0,
658,787,Edin Džeko,ba BIH,FW,Inter,it Serie A,35,1986,27.4,568.0,804.0,70.6,9317.0,2428.0,303.0,393.0,77.1,182.0,250.0,72.8,58.0,90.0,64.4,6,3.9,2.8,2.1,38.0,60.0,34.0,7.0,107.0,
659,788,Enzo Ebosse,cm CMR,DF,Angers,fr Ligue 1,22,1999,21.0,911.0,1086.0,83.9,16592.0,5963.0,359.0,407.0,88.2,439.0,491.0,89.4,96.0,149.0,64.4,0,0.6,0.5,-0.6,9.0,45.0,5.0,3.0,55.0,
660,789,Tyronne Ebuehi,ng NGA,DF,Venezia,it Serie A,25,1995,12.6,392.0,506.0,77.5,6438.0,2173.0,193.0,225.0,85.8,158.0,197.0,80.2,30.0,48.0,62.5,0,0.4,0.5,-0.4,5.0,16.0,9.0,5.0,29.0,
661,791,Éderson,br BRA,MF,Salernitana,it Serie A,22,1999,12.7,297.0,370.0,80.3,4681.0,1156.0,152.0,177.0,85.9,110.0,126.0,87.3,21.0,30.0,70.0,1,1.0,0.5,0.0,9.0,31.0,6.0,0.0,34.0,
662,792,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,23,1998,17.4,309.0,429.0,72.0,3784.0,791.0,210.0,265.0,79.2,75.0,105.0,71.4,5.0,7.0,71.4,3,1.9,1.6,1.1,21.0,24.0,10.0,0.0,42.0,
