,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
688,823,Sergio Escudero,es ESP,"DF,MF",Granada,es La Liga,31,1989,15.9,2,21,4,19.0,1.32,0.25,0.1,0.5,27.1,4.0,0,0,1.1,1.1,0.05,0.9,0.9
689,824,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,29,1992,37.0,2,27,7,25.9,0.73,0.19,0.07,0.29,20.7,0.0,0,0,1.7,1.5,0.06,0.3,0.5
690,826,Estanis,es ESP,FW,Barcelona,es La Liga,17,2003,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
691,827,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,19,2002,20.6,0,5,1,20.0,0.24,0.05,0.0,0.0,7.5,0.0,0,0,0.9,0.9,0.18,-0.9,-0.9
692,828,Pervis Estupiñán,ec ECU,DF,Villarreal,es La Liga,23,1998,17.5,0,14,4,28.6,0.8,0.23,0.0,0.0,19.1,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8
693,829,Oghenekaro Etebo,ng NGA,MF,Watford,eng Premier League,25,1995,4.5,0,3,0,0.0,0.67,0.0,0.0,0.0,31.0,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
694,830,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,33,1988,15.0,1,3,2,66.7,0.2,0.13,0.33,0.5,5.6,0.0,0,0,0.6,0.6,0.2,0.4,0.4
695,831,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,23,1998,6.7,1,10,1,10.0,1.49,0.15,0.1,1.0,20.8,1.0,0,0,0.4,0.4,0.04,0.6,0.6
696,832,Abdessamad Ezzalzouli,ma MAR,FW,Barcelona,es La Liga,19,2001,6.4,1,16,4,25.0,2.48,0.62,0.06,0.25,16.5,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3
697,834,Fabinho,br BRA,MF,Liverpool,eng Premier League,27,1993,25.7,5,19,7,36.8,0.74,0.27,0.16,0.43,19.9,2.0,2,2,3.9,2.4,0.14,1.1,0.6
698,835,Fábio,br BRA,DF,Nantes,fr Ligue 1,31,1990,18.5,0,11,1,9.1,0.59,0.05,0.0,0.0,17.7,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0
699,836,Cesc Fàbregas,es ESP,MF,Monaco,fr Ligue 1,34,1987,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
700,837,Wout Faes,be BEL,DF,Reims,fr Ligue 1,23,1998,37.0,4,22,9,40.9,0.59,0.24,0.18,0.44,13.6,0.0,0,0,2.1,2.1,0.1,1.9,1.9
701,838,Wahid Faghir,dk DEN,FW,Stuttgart,de Bundesliga,18,2003,1.4,1,5,1,20.0,3.66,0.73,0.2,1.0,17.3,0.0,0,0,0.4,0.4,0.07,0.6,0.6
702,841,Radamel Falcao,co COL,FW,Rayo Vallecano,es La Liga,35,1986,9.3,6,33,15,45.5,3.54,1.61,0.18,0.4,13.4,2.0,0,0,4.9,4.9,0.15,1.1,1.1
703,842,Diego Falcinelli,it ITA,FW,Bologna,it Serie A,30,1991,0.7,0,5,0,0.0,6.82,0.0,0.0,0.0,15.6,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6
704,844,Fali,es ESP,"DF,MF",Cádiz,es La Liga,27,1993,20.0,0,14,0,0.0,0.7,0.0,0.0,0.0,16.9,2.0,0,0,0.7,0.7,0.05,-0.7,-0.7
705,845,Paolo Faragò,it ITA,MF,Cagliari,it Serie A,28,1993,0.2,0,2,1,50.0,11.25,5.63,0.0,0.0,13.6,0.0,0,0,0.4,0.4,0.22,-0.4,-0.4
706,846,Omar Faraj,se SWE,FW,Levante,es La Liga,19,2002,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
707,847,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,29,1991,28.6,4,30,9,30.0,1.05,0.31,0.13,0.44,14.1,0.0,0,0,3.0,3.0,0.1,1.0,1.0
708,848,Mohamed Fares,dz ALG,"DF,FW",Genoa,it Serie A,25,1996,6.5,2,13,3,23.1,1.99,0.46,0.15,0.67,14.2,0.0,0,0,1.1,1.1,0.08,0.9,0.9
709,849,Diego Farias,br BRA,"MF,FW",Cagliari,it Serie A,31,1990,0.7,0,1,0,0.0,1.36,0.0,0.0,0.0,23.4,0.0,0,0,0.0,0.0,0.04,0.0,0.0
710,851,Ömer Faruk Beyaz,tr TUR,"DF,MF",Stuttgart,de Bundesliga,17,2003,0.8,0,3,1,33.3,3.8,1.27,0.0,0.0,20.8,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
711,852,Noah Fatar,fr FRA,"DF,MF",Angers,fr Ligue 1,19,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
712,853,Ansu Fati,es ESP,FW,Barcelona,es La Liga,18,2002,3.7,4,18,8,44.4,4.82,2.14,0.22,0.5,17.3,1.0,0,0,1.3,1.3,0.07,2.7,2.7
713,854,Julien Faussurier,fr FRA,"MF,DF",Brest,fr Ligue 1,34,1987,5.4,0,4,3,75.0,0.74,0.55,0.0,0.0,15.4,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4
714,855,Andrea Favilli,it ITA,FW,Genoa,it Serie A,24,1997,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
715,856,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,34,1987,15.9,1,16,3,18.8,1.0,0.19,0.06,0.33,12.5,0.0,0,0,1.5,1.5,0.09,-0.5,-0.5
716,857,Aleix Febas,es ESP,MF,Mallorca,es La Liga,25,1996,1.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
717,858,Adrian Fein,de GER,MF,Greuther Fürth,de Bundesliga,22,1999,0.4,0,1,0,0.0,2.81,0.0,0.0,0.0,28.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0
718,859,Nabil Fekir,fr FRA,MF,Betis,es La Liga,28,1993,31.0,6,84,32,38.1,2.71,1.03,0.07,0.19,21.4,11.0,0,0,4.7,4.7,0.06,1.3,1.3
719,860,Felipe,br BRA,DF,Atlético Madrid,es La Liga,32,1989,16.7,2,11,4,36.4,0.66,0.24,0.18,0.5,9.5,0.0,0,0,0.7,0.7,0.07,1.3,1.3
720,861,Luiz Felipe,it ITA,DF,Lazio,it Serie A,24,1997,27.7,0,5,1,20.0,0.18,0.04,0.0,0.0,13.6,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
721,862,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,21,1999,14.0,8,39,15,38.5,2.78,1.07,0.21,0.53,14.8,1.0,0,0,5.7,5.7,0.15,2.3,2.3
722,863,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,23,1997,8.7,0,2,0,0.0,0.23,0.0,0.0,0.0,11.5,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
723,864,Kiko Femenía,es ESP,DF,Watford,eng Premier League,30,1991,23.8,0,3,1,33.3,0.13,0.04,0.0,0.0,20.7,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
724,865,Evan Ferguson,ie IRL,MF,Brighton,eng Premier League,16,2004,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
725,866,Nathan Ferguson,eng ENG,DF,Crystal Palace,eng Premier League,20,2000,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
726,867,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,26,1994,34.6,10,87,29,33.3,2.52,0.84,0.11,0.34,21.9,6.0,0,2,9.7,8.1,0.09,0.3,1.9
727,868,Edimilson Fernandes,ch SUI,"MF,FW",Arminia,de Bundesliga,25,1996,3.1,0,4,2,50.0,1.27,0.64,0.0,0.0,41.8,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
728,870,Álex Fernández,es ESP,MF,Cádiz,es La Liga,28,1992,22.8,3,19,6,31.6,0.83,0.26,0.11,0.33,20.7,0.0,1,2,3.0,1.5,0.08,0.0,0.5
729,872,Federico Fernández,ar ARG,DF,Newcastle Utd,eng Premier League,32,1989,5.8,0,6,1,16.7,1.03,0.17,0.0,0.0,10.2,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
730,873,Fernandinho,br BRA,"MF,DF",Manchester City,eng Premier League,36,1985,10.7,2,18,3,16.7,1.68,0.28,0.11,0.67,16.7,0.0,0,0,1.6,1.6,0.09,0.4,0.4
731,874,Fernando,br BRA,"MF,DF",Sevilla,es La Liga,34,1987,20.6,1,6,1,16.7,0.29,0.05,0.17,1.0,18.5,0.0,0,0,1.0,1.0,0.17,0.0,0.0
732,875,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,27,1994,18.3,1,4,1,25.0,0.22,0.05,0.25,1.0,18.5,0.0,0,0,0.6,0.6,0.14,0.4,0.4
733,876,Salvador Ferrer,es ESP,"DF,MF",Spezia,it Serie A,23,1998,16.6,0,6,1,16.7,0.36,0.06,0.0,0.0,24.1,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
734,877,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,29,1992,32.3,0,14,2,14.3,0.43,0.06,0.0,0.0,25.8,0.0,0,0,0.3,0.3,0.02,-0.3,-0.3
735,878,Riccardo Fiamozzi,it ITA,DF,Empoli,it Serie A,28,1993,6.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
736,879,Fidel,es ESP,MF,Elche,es La Liga,31,1989,25.1,5,17,7,41.2,0.68,0.28,0.24,0.57,15.8,1.0,1,1,2.8,2.0,0.12,2.2,2.0
737,880,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,23,1998,6.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
738,881,Alfreð Finnbogason,is ISL,FW,Augsburg,de Bundesliga,32,1989,3.2,2,6,4,66.7,1.85,1.23,0.33,0.5,12.8,0.0,0,0,1.3,1.3,0.22,0.7,0.7
739,882,Luca Fiordilino,it ITA,MF,Venezia,it Serie A,25,1996,7.3,0,3,1,33.3,0.41,0.14,0.0,0.0,19.7,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
740,884,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,29,1991,11.0,5,30,11,36.7,2.73,1.0,0.17,0.45,15.3,0.0,0,0,4.7,4.7,0.16,0.3,0.3
741,885,Junior Firpo,es ESP,"DF,MF",Leeds United,eng Premier League,24,1996,19.0,0,11,1,9.1,0.58,0.05,0.0,0.0,14.6,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9
742,887,Ashley Fletcher,eng ENG,FW,Watford,eng Premier League,25,1995,0.3,0,2,1,50.0,6.0,3.0,0.0,0.0,17.6,0.0,0,0,0.6,0.6,0.3,-0.6,-0.6
743,888,Alexis Flips,fr FRA,"MF,DF",Reims,fr Ligue 1,21,2000,11.7,2,18,9,50.0,1.53,0.77,0.06,0.11,25.0,1.0,1,1,2.0,1.2,0.07,0.0,-0.2
744,889,Alessandro Florenzi,it ITA,"DF,FW",Milan,it Serie A,30,1991,12.8,2,22,6,27.3,1.72,0.47,0.09,0.33,23.7,2.0,0,0,0.7,0.7,0.03,1.3,1.3
745,890,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,21,2000,23.6,9,57,22,38.6,2.41,0.93,0.16,0.41,14.5,0.0,0,0,9.4,9.4,0.17,-0.4,-0.4
746,891,Mamadou Fofana,ml MLI,DF,Metz,fr Ligue 1,23,1998,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
747,892,Seko Fofana,ci CIV,MF,Lens,fr Ligue 1,26,1995,37.3,8,97,32,33.0,2.6,0.86,0.08,0.25,21.0,0.0,0,0,6.4,6.4,0.07,1.6,1.6
748,893,Wesley Fofana,fr FRA,DF,Leicester City,eng Premier League,20,2000,7.0,0,3,1,33.3,0.43,0.14,0.0,0.0,7.9,0.0,0,0,0.4,0.4,0.13,-0.4,-0.4
749,894,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,22,1999,24.3,0,30,6,20.0,1.23,0.25,0.0,0.0,26.4,2.0,0,0,1.1,1.1,0.04,-1.1,-1.1
750,895,Thomas Foket,be BEL,"DF,FW",Reims,fr Ligue 1,26,1994,24.8,1,8,3,37.5,0.32,0.12,0.13,0.33,13.6,0.0,0,0,0.6,0.6,0.07,0.4,0.4
751,896,Thomas Fontaine,mg MAD,DF,Lorient,fr Ligue 1,30,1991,1.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
752,897,José Fontán,es ESP,DF,Celta Vigo,es La Liga,21,2000,3.1,0,1,0,0.0,0.33,0.0,0.0,0.0,14.0,0.0,0,0,0.2,0.2,0.18,-0.2,-0.2
753,898,José Fonte,pt POR,DF,Lille,fr Ligue 1,37,1983,38.0,0,21,6,28.6,0.55,0.16,0.0,0.0,11.2,0.0,0,0,1.4,1.4,0.06,-1.4,-1.4
754,899,Fernando Forestieri,it ITA,"FW,MF",Udinese,it Serie A,31,1990,0.6,2,3,2,66.7,4.66,3.1,0.67,1.0,14.1,1.0,0,0,1.1,1.1,0.37,0.9,0.9
755,900,Pablo Fornals,es ESP,"FW,MF",West Ham,eng Premier League,25,1996,31.1,6,43,11,25.6,1.38,0.35,0.14,0.55,18.7,0.0,0,0,4.6,4.6,0.11,1.4,1.4
756,901,Emil Forsberg,se SWE,MF,RB Leipzig,de Bundesliga,29,1991,19.0,6,38,11,28.9,2.0,0.58,0.05,0.18,19.0,2.0,4,4,8.0,4.8,0.13,-2.0,-2.8
757,902,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,29,1991,17.0,0,14,4,28.6,0.82,0.24,0.0,0.0,25.0,1.0,0,0,0.5,0.5,0.03,-0.5,-0.5
758,903,Marcus Forss,fi FIN,"FW,MF",Brentford,eng Premier League,22,1999,2.3,0,5,0,0.0,2.15,0.0,0.0,0.0,15.8,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
759,905,Philipp Förster,de GER,"MF,FW",Stuttgart,de Bundesliga,26,1995,10.7,2,29,7,24.1,2.7,0.65,0.07,0.29,17.9,1.0,0,0,2.8,2.8,0.09,-0.8,-0.8
760,906,Francesco Forte,it ITA,FW,Venezia,it Serie A,28,1993,4.7,1,11,2,18.2,2.35,0.43,0.09,0.5,10.5,0.0,0,0,1.0,1.0,0.09,0.0,0.0
761,907,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,29,1992,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
762,909,Tariqe Fosu,gh GHA,DF,Brentford,eng Premier League,25,1995,0.2,0,1,1,100.0,5.29,5.29,0.0,0.0,17.0,0.0,0,0,0.0,0.0,0.04,0.0,0.0
763,910,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,de Bundesliga,23,1998,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
764,913,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,23,1998,21.4,1,6,2,33.3,0.28,0.09,0.17,0.5,12.1,0.0,0,0,0.7,0.7,0.12,0.3,0.3
765,914,Gianluca Frabotta,it ITA,"DF,MF",Hellas Verona,it Serie A,22,1999,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
766,915,Raphael Framberger,de GER,DF,Augsburg,de Bundesliga,25,1995,9.4,0,1,0,0.0,0.11,0.0,0.0,0.0,21.0,0.0,0,0,0.0,0.0,0.03,0.0,0.0
767,916,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,26,1995,27.2,6,34,13,38.2,1.25,0.48,0.18,0.46,17.9,0.0,0,0,2.4,2.4,0.07,3.6,3.6
768,917,Enric Franquesa,es ESP,"DF,FW",Levante,es La Liga,24,1997,6.9,0,1,0,0.0,0.14,0.0,0.0,0.0,11.5,0.0,0,0,0.1,0.1,0.13,-0.1,-0.1
769,918,Fransérgio,br BRA,MF,Bordeaux,fr Ligue 1,30,1990,14.0,0,14,2,14.3,1.0,0.14,0.0,0.0,21.7,1.0,0,0,1.3,1.3,0.09,-1.3,-1.3
770,919,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,27,1994,16.3,2,24,7,29.2,1.47,0.43,0.08,0.29,18.0,0.0,0,0,2.7,2.7,0.11,-0.7,-0.7
771,920,Davide Frattesi,it ITA,MF,Sassuolo,it Serie A,21,1999,31.7,4,67,20,29.9,2.11,0.63,0.06,0.2,17.3,0.0,0,0,5.9,5.9,0.09,-1.9,-1.9
772,921,Fred,br BRA,MF,Manchester Utd,eng Premier League,28,1993,22.5,4,15,9,60.0,0.67,0.4,0.27,0.44,21.3,0.0,0,0,1.3,1.3,0.08,2.7,2.7
773,922,Ryan Fredericks,eng ENG,DF,West Ham,eng Premier League,28,1992,3.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
774,923,Morten Frendrup,dk DEN,"DF,MF",Genoa,it Serie A,20,2001,7.7,0,4,2,50.0,0.52,0.26,0.0,0.0,21.1,0.0,0,0,0.5,0.5,0.12,-0.5,-0.5
775,924,Remo Freuler,ch SUI,MF,Atalanta,it Serie A,29,1992,26.3,1,20,6,30.0,0.76,0.23,0.05,0.17,21.4,0.0,0,0,1.4,1.4,0.07,-0.4,-0.4
776,927,Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,20,2000,22.8,1,11,4,36.4,0.48,0.18,0.09,0.25,19.2,0.0,0,0,0.6,0.6,0.06,0.4,0.4
777,929,Jorge de Frutos,es ESP,"MF,FW",Levante,es La Liga,24,1997,19.6,4,46,20,43.5,2.35,1.02,0.09,0.2,15.9,0.0,0,0,4.9,4.9,0.11,-0.9,-0.9
778,930,Leo Fuhr Hjelde,no NOR,"MF,DF",Leeds United,eng Premier League,17,2003,1.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
779,931,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,23,1998,19.0,3,30,12,40.0,1.58,0.63,0.1,0.25,19.6,0.0,0,0,3.2,3.2,0.11,-0.2,-0.2
780,932,Angelo Fulgini,fr FRA,"MF,FW",Angers,fr Ligue 1,24,1996,32.5,5,58,17,29.3,1.78,0.52,0.09,0.29,16.5,3.0,0,0,5.8,5.8,0.1,-0.8,-0.8
781,934,Stephan Fürstner,de GER,MF,Mainz 05,de Bundesliga,33,1987,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
782,935,Matteo Gabbia,it ITA,DF,Milan,it Serie A,21,1999,6.0,0,1,0,0.0,0.17,0.0,0.0,0.0,5.8,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
783,936,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,it Serie A,29,1991,12.7,6,44,20,45.5,3.47,1.58,0.14,0.3,19.3,3.0,0,0,3.9,3.9,0.09,2.1,2.1
784,937,Mijat Gaćinović,rs SRB,"FW,MF",Hoffenheim,de Bundesliga,26,1995,1.2,0,1,0,0.0,0.82,0.0,0.0,0.0,10.9,0.0,0,0,0.1,0.1,0.13,-0.1,-0.1
785,938,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,21,2000,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
786,939,Luca Gagliano,it ITA,"FW,DF",Cagliari,it Serie A,21,2000,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
787,940,Roberto Gagliardini,it ITA,MF,Inter,it Serie A,27,1994,7.2,2,8,4,50.0,1.11,0.55,0.25,0.5,17.7,0.0,0,0,0.9,0.9,0.12,1.1,1.1
788,941,Riccardo Gagliolo,se SWE,DF,Salernitana,it Serie A,31,1990,12.6,0,8,1,12.5,0.63,0.08,0.0,0.0,18.4,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
789,942,Javi Galán,es ESP,DF,Celta Vigo,es La Liga,26,1994,36.6,0,19,5,26.3,0.52,0.14,0.0,0.0,27.7,1.0,0,0,0.5,0.4,0.02,-0.5,-0.4
790,943,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,es La Liga,27,1993,15.3,0,8,3,37.5,0.52,0.2,0.0,0.0,22.6,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
791,944,Nicolas Galazzi,it ITA,MF,Venezia,it Serie A,20,2000,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
792,945,Pablo Galdames Millán,cl CHI,MF,Genoa,it Serie A,24,1996,11.4,0,12,3,25.0,1.05,0.26,0.0,0.0,23.7,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
793,946,Thiago Galhardo,br BRA,"FW,MF",Celta Vigo,es La Liga,32,1989,12.8,2,30,16,53.3,2.35,1.25,0.07,0.13,12.5,0.0,0,0,3.4,3.4,0.11,-1.4,-1.4
794,947,Conor Gallagher,eng ENG,MF,Crystal Palace,eng Premier League,21,2000,31.6,8,52,22,42.3,1.64,0.7,0.15,0.36,17.5,4.0,0,0,6.3,6.3,0.12,1.7,1.7
795,949,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,31,1989,19.1,1,5,1,20.0,0.26,0.05,0.2,1.0,27.3,0.0,0,0,0.1,0.1,0.02,0.9,0.9
796,950,Kévin Gameiro,fr FRA,FW,Strasbourg,fr Ligue 1,34,1987,26.5,11,65,25,38.5,2.45,0.94,0.15,0.4,14.2,0.0,1,3,13.3,10.9,0.17,-2.3,-0.9
797,951,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,fr Ligue 1,31,1989,18.2,3,24,7,29.2,1.32,0.38,0.13,0.43,23.6,0.0,0,0,1.4,1.4,0.06,1.6,1.6
798,952,Ignatius Ganago,cm CMR,FW,Lens,fr Ligue 1,22,1999,11.4,5,31,10,32.3,2.72,0.88,0.16,0.5,13.2,0.0,0,0,4.2,4.2,0.14,0.8,0.8
799,953,Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,de Bundesliga,25,1996,1.7,0,3,1,33.3,1.76,0.59,0.0,0.0,8.1,0.0,0,0,0.8,0.8,0.26,-0.8,-0.8
800,954,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28,1992,33.3,7,68,23,33.8,2.04,0.69,0.1,0.3,17.0,0.0,0,0,5.3,5.3,0.08,1.7,1.7
801,955,Dani García,es ESP,MF,Athletic Club,es La Liga,31,1990,24.2,0,12,2,16.7,0.5,0.08,0.0,0.0,20.6,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6
802,956,David García,es ESP,DF,Osasuna,es La Liga,27,1994,34.5,4,31,4,12.9,0.9,0.12,0.13,1.0,12.8,0.0,0,0,1.2,1.2,0.04,2.8,2.8
803,957,Eric García,es ESP,DF,Barcelona,es La Liga,20,2001,22.7,0,6,4,66.7,0.26,0.18,0.0,0.0,24.6,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
804,958,Fran Garcia,es ESP,DF,Rayo Vallecano,es La Liga,21,1999,33.6,1,25,8,32.0,0.74,0.24,0.04,0.13,23.6,0.0,0,0,0.9,0.9,0.04,0.1,0.1
805,960,Manu García,es ESP,MF,Alavés,es La Liga,23,1998,12.0,0,8,1,12.5,0.67,0.08,0.0,0.0,22.7,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
806,961,Raúl García,es ESP,FW,Athletic Club,es La Liga,35,1986,20.0,6,43,12,27.9,2.15,0.6,0.14,0.5,17.0,0.0,0,1,6.1,5.3,0.12,-0.1,0.7
807,962,Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,28,1993,26.4,1,31,10,32.3,1.17,0.38,0.03,0.1,22.7,4.0,0,2,3.1,1.6,0.05,-2.1,-0.6
808,963,Saúl García,es ESP,MF,Alavés,es La Liga,26,1994,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
809,964,Unai García,es ESP,DF,Osasuna,es La Liga,29,1992,15.6,0,8,0,0.0,0.51,0.0,0.0,0.0,17.3,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
810,965,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,eng Premier League,17,2004,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
811,966,Mario Gaspar,es ESP,DF,Villarreal,es La Liga,30,1990,6.9,0,4,1,25.0,0.58,0.14,0.0,0.0,17.5,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3
812,967,Djeidi Gassama,fr FRA,FW,Paris S-G,fr Ligue 1,17,2003,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
813,968,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,33,1988,30.5,0,24,7,29.2,0.79,0.23,0.0,0.0,23.5,1.0,0,0,0.8,0.8,0.03,-0.8,-0.8
814,969,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,16,2004,25.7,2,30,8,26.7,1.17,0.31,0.07,0.25,15.3,0.0,0,0,3.6,3.6,0.12,-1.6,-1.6
815,970,Dwight Gayle,eng ENG,"FW,DF",Newcastle Utd,eng Premier League,30,1990,0.4,0,2,0,0.0,4.74,0.0,0.0,0.0,7.3,0.0,0,0,0.6,0.6,0.28,-0.6,-0.6
816,971,Jean-Philippe Gbamin,ci CIV,MF,Everton,eng Premier League,25,1995,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
817,973,Linus Gechter,de GER,DF,Hertha BSC,de Bundesliga,17,2004,8.0,1,5,1,20.0,0.63,0.13,0.2,1.0,9.6,0.0,0,0,0.5,0.5,0.11,0.5,0.5
818,974,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,23,1998,15.3,2,14,2,14.3,0.92,0.13,0.14,1.0,20.4,0.0,0,0,0.9,0.9,0.07,1.1,1.1
819,975,Joe Gelhardt,eng ENG,"FW,MF",Leeds United,eng Premier League,19,2002,8.3,2,23,9,39.1,2.77,1.09,0.09,0.22,15.4,0.0,0,0,3.0,3.0,0.13,-1.0,-1.0
820,977,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,27,1994,17.5,1,14,3,21.4,0.8,0.17,0.07,0.33,15.6,0.0,0,0,2.2,2.2,0.16,-1.2,-1.2
