,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,PK_Attempted
665,795,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,18,2002,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.39,
666,796,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,26,1995,16,6,681,7.6,0,1,1,0,0,0,2,0,0.2,0.2,1.0,1.2,22.0,22.0,22.0,0.0,0.13,0.13,0.0,0.13,0.03,0.13,0.16,0.03,0.16,
667,797,Julian Eitschberger,de GER,DF,Hertha BSC,de Bundesliga,17,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
668,798,Albin Ekdal,se SWE,MF,Sampdoria,it Serie A,32,1989,26,19,"1,637",18.2,1,0,1,1,0,0,11,1,0.9,0.9,0.3,1.2,10.0,62.0,20.0,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,
669,799,Hugo Ekitike,fr FRA,FW,Reims,fr Ligue 1,19,2002,24,15,"1,273",14.1,10,3,13,9,1,2,1,1,6.5,4.8,1.5,6.3,35.0,18.0,87.0,0.71,0.21,0.92,0.64,0.85,0.46,0.1,0.57,0.34,0.44,
670,800,Jurgen Ekkelenkamp,nl NED,"MF,FW",Hertha BSC,de Bundesliga,21,2000,21,6,718,8.0,3,0,3,3,0,0,1,0,1.5,1.5,0.4,1.9,9.0,24.0,48.0,0.38,0.0,0.38,0.38,0.38,0.19,0.05,0.24,0.19,0.24,
671,801,Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,27,1994,30,18,"1,716",19.1,1,2,3,1,0,0,2,0,3.5,3.5,2.4,5.9,31.0,31.0,133.0,0.05,0.1,0.16,0.05,0.16,0.18,0.13,0.31,0.18,0.31,
672,802,Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,19,2002,21,14,"1,214",13.5,2,2,4,2,0,0,0,0,2.6,2.6,2.4,5.1,32.0,18.0,114.0,0.15,0.15,0.3,0.15,0.3,0.19,0.18,0.37,0.19,0.37,
673,803,Alberth Elis,hn HON,"FW,MF",Bordeaux,fr Ligue 1,25,1996,20,16,"1,409",15.7,9,1,10,9,0,1,2,0,6.5,5.7,1.3,7.0,42.0,27.0,118.0,0.57,0.06,0.64,0.57,0.64,0.42,0.08,0.5,0.37,0.45,
674,804,Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,18,2003,6,4,346,3.8,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.4,10.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.37,0.21,0.37,
675,805,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,21,1999,37,12,"1,620",18.0,3,4,7,3,0,0,3,0,2.3,2.3,1.8,4.1,59.0,53.0,96.0,0.17,0.22,0.39,0.17,0.39,0.13,0.1,0.23,0.13,0.23,
676,806,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,29,1992,14,8,806,9.0,0,2,2,0,0,0,1,0,0.2,0.2,0.4,0.6,5.0,43.0,2.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,
677,807,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,27,1994,30,22,"2,105",23.4,4,1,5,4,0,0,3,1,1.6,1.6,0.1,1.7,20.0,85.0,12.0,0.17,0.04,0.21,0.17,0.21,0.07,0.0,0.07,0.07,0.07,
678,808,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,24,1996,28,28,"2,430",27.0,1,0,1,1,0,0,3,1,1.1,1.1,0.1,1.2,13.0,73.0,3.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.05,0.04,0.05,
679,809,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,eng Premier League,26,1994,30,23,"2,042",22.7,4,2,6,4,0,0,4,0,5.5,5.5,2.3,7.8,59.0,81.0,124.0,0.18,0.09,0.26,0.18,0.26,0.24,0.1,0.34,0.24,0.34,
680,810,Adri Embarba,es ESP,"FW,MF",Espanyol,es La Liga,29,1992,32,24,"1,986",22.1,0,2,2,0,0,0,4,0,2.8,2.8,2.5,5.3,75.0,54.0,134.0,0.0,0.09,0.09,0.0,0.09,0.13,0.12,0.24,0.13,0.24,
681,811,Breel Embolo,ch SUI,FW,M'Gladbach,de Bundesliga,24,1997,29,24,"2,166",24.1,9,3,12,9,0,0,3,0,8.4,8.4,4.7,13.1,38.0,64.0,158.0,0.37,0.12,0.5,0.37,0.5,0.36,0.2,0.57,0.36,0.57,
682,814,Renaud Emond,be BEL,"FW,MF",Nantes,fr Ligue 1,29,1991,6,2,190,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,
683,815,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,24,1997,23,15,"1,277",14.2,5,1,6,4,1,1,1,0,6.4,5.6,1.2,6.7,7.0,14.0,57.0,0.35,0.07,0.42,0.28,0.35,0.45,0.08,0.53,0.39,0.47,
684,816,Keita Endo,jp JPN,MF,Union Berlin,de Bundesliga,23,1997,4,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.17,0.12,0.17,
685,817,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,28,1993,33,33,"2,899",32.2,4,2,6,4,0,0,4,0,5.0,4.8,1.3,6.2,34.0,165.0,63.0,0.12,0.06,0.19,0.12,0.19,0.16,0.04,0.2,0.15,0.19,
686,818,Christian Eriksen,dk DEN,MF,Brentford,eng Premier League,29,1992,11,10,939,10.4,1,4,5,1,0,0,1,0,1.3,1.3,3.5,4.8,21.0,82.0,22.0,0.1,0.38,0.48,0.1,0.48,0.12,0.34,0.46,0.12,0.46,
687,819,Martin Erlic,hr CRO,DF,Spezia,it Serie A,23,1998,30,30,"2,576",28.6,2,0,2,2,0,0,5,0,3.0,3.0,0.4,3.4,6.0,32.0,3.0,0.07,0.0,0.07,0.07,0.07,0.1,0.01,0.12,0.1,0.12,
688,823,Sergio Escudero,es ESP,"DF,MF",Granada,es La Liga,31,1989,27,15,"1,434",15.9,2,1,3,2,0,0,6,0,1.1,1.1,1.6,2.7,17.0,51.0,37.0,0.13,0.06,0.19,0.13,0.19,0.07,0.1,0.17,0.07,0.17,
689,824,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,29,1992,37,37,"3,329",37.0,2,2,4,2,0,0,6,0,1.7,1.5,2.5,4.0,62.0,124.0,123.0,0.05,0.05,0.11,0.05,0.11,0.05,0.07,0.11,0.04,0.11,
690,826,Estanis,es ESP,FW,Barcelona,es La Liga,17,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
691,827,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,19,2002,24,20,"1,857",20.6,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,12.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,
692,828,Pervis Estupiñán,ec ECU,DF,Villarreal,es La Liga,23,1998,28,17,"1,575",17.5,0,1,1,0,0,0,3,0,0.8,0.8,2.5,3.3,50.0,70.0,148.0,0.0,0.06,0.06,0.0,0.06,0.04,0.14,0.19,0.04,0.19,
693,829,Oghenekaro Etebo,ng NGA,MF,Watford,eng Premier League,25,1995,9,4,401,4.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,
694,830,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,33,1988,18,16,"1,348",15.0,1,1,2,1,0,0,3,0,0.6,0.6,0.8,1.4,1.0,49.0,4.0,0.07,0.07,0.13,0.07,0.13,0.04,0.05,0.09,0.04,0.09,
695,831,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,23,1998,13,6,605,6.7,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,20.0,33.0,38.0,0.15,0.15,0.3,0.15,0.3,0.07,0.13,0.2,0.07,0.2,
696,832,Abdessamad Ezzalzouli,ma MAR,FW,Barcelona,es La Liga,19,2001,10,6,580,6.4,1,0,1,1,0,0,4,0,1.3,1.3,0.9,2.2,47.0,8.0,76.0,0.16,0.0,0.16,0.16,0.16,0.2,0.14,0.33,0.2,0.33,
697,834,Fabinho,br BRA,MF,Liverpool,eng Premier League,27,1993,29,26,"2,314",25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18.0,134.0,37.0,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,
698,835,Fábio,br BRA,DF,Nantes,fr Ligue 1,31,1990,27,21,"1,667",18.5,0,2,2,0,0,0,8,1,1.0,1.0,1.0,2.0,26.0,64.0,75.0,0.0,0.11,0.11,0.0,0.11,0.05,0.06,0.11,0.05,0.11,
699,836,Cesc Fàbregas,es ESP,MF,Monaco,fr Ligue 1,34,1987,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,
700,837,Wout Faes,be BEL,DF,Reims,fr Ligue 1,23,1998,37,37,"3,330",37.0,4,0,4,4,0,0,2,0,2.1,2.1,0.2,2.3,13.0,83.0,10.0,0.11,0.0,0.11,0.11,0.11,0.06,0.0,0.06,0.06,0.06,
701,838,Wahid Faghir,dk DEN,FW,Stuttgart,de Bundesliga,18,2003,6,0,123,1.4,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,2.0,3.0,18.0,0.73,0.0,0.73,0.73,0.73,0.26,0.0,0.26,0.26,0.26,
702,841,Radamel Falcao,co COL,FW,Rayo Vallecano,es La Liga,35,1986,22,8,838,9.3,6,0,6,6,0,0,1,0,4.9,4.9,0.3,5.2,8.0,15.0,38.0,0.64,0.0,0.64,0.64,0.64,0.53,0.03,0.56,0.53,0.56,
703,842,Diego Falcinelli,it ITA,FW,Bologna,it Serie A,30,1991,6,0,66,0.7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.78,0.78,
704,844,Fali,es ESP,"DF,MF",Cádiz,es La Liga,27,1993,28,23,"1,803",20.0,0,2,2,0,0,0,6,0,0.7,0.7,1.4,2.0,9.0,49.0,6.0,0.0,0.1,0.1,0.0,0.1,0.03,0.07,0.1,0.03,0.1,
705,845,Paolo Faragò,it ITA,MF,Cagliari,it Serie A,28,1993,1,0,16,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,2.44,2.44,2.44,
706,846,Omar Faraj,se SWE,FW,Levante,es La Liga,19,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
707,847,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,29,1991,32,30,"2,572",28.6,4,5,9,4,0,0,8,1,3.0,3.0,2.9,5.9,31.0,123.0,125.0,0.14,0.17,0.31,0.14,0.31,0.11,0.1,0.21,0.11,0.21,
708,848,Mohamed Fares,dz ALG,"DF,FW",Genoa,it Serie A,25,1996,9,6,587,6.5,2,1,3,2,0,0,2,0,1.1,1.1,0.7,1.8,16.0,15.0,22.0,0.31,0.15,0.46,0.31,0.46,0.17,0.11,0.28,0.17,0.28,
709,849,Diego Farias,br BRA,"MF,FW",Cagliari,it Serie A,31,1990,4,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,
710,851,Ömer Faruk Beyaz,tr TUR,"DF,MF",Stuttgart,de Bundesliga,17,2003,4,0,71,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,
711,852,Noah Fatar,fr FRA,"DF,MF",Angers,fr Ligue 1,19,2002,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
712,853,Ansu Fati,es ESP,FW,Barcelona,es La Liga,18,2002,10,3,336,3.7,4,0,4,4,0,0,0,0,1.3,1.3,0.4,1.8,20.0,9.0,49.0,1.07,0.0,1.07,1.07,1.07,0.36,0.12,0.47,0.36,0.47,
713,854,Julien Faussurier,fr FRA,"MF,DF",Brest,fr Ligue 1,34,1987,16,4,489,5.4,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.2,18.0,22.0,60.0,0.0,0.18,0.18,0.0,0.18,0.07,0.15,0.22,0.07,0.22,
714,855,Andrea Favilli,it ITA,FW,Genoa,it Serie A,24,1997,1,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
715,856,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,34,1987,16,16,"1,434",15.9,1,0,1,1,0,0,3,1,1.5,1.5,0.4,1.8,19.0,40.0,6.0,0.06,0.0,0.06,0.06,0.06,0.09,0.02,0.12,0.09,0.12,
716,857,Aleix Febas,es ESP,MF,Mallorca,es La Liga,25,1996,4,1,117,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,
717,858,Adrian Fein,de GER,MF,Greuther Fürth,de Bundesliga,22,1999,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21,0.06,0.21,
718,859,Nabil Fekir,fr FRA,MF,Betis,es La Liga,28,1993,34,33,"2,794",31.0,6,8,14,6,0,0,7,1,4.7,4.7,7.0,11.6,117.0,171.0,231.0,0.19,0.26,0.45,0.19,0.45,0.15,0.22,0.37,0.15,0.37,
719,860,Felipe,br BRA,DF,Atlético Madrid,es La Liga,32,1989,26,15,"1,504",16.7,2,1,3,2,0,0,5,1,0.7,0.7,0.4,1.1,5.0,32.0,2.0,0.12,0.06,0.18,0.12,0.18,0.04,0.02,0.07,0.04,0.07,
720,861,Luiz Felipe,it ITA,DF,Lazio,it Serie A,24,1997,31,28,"2,491",27.7,0,0,0,0,0,0,9,1,0.3,0.3,0.2,0.5,12.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,
721,862,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,21,1999,24,13,"1,263",14.0,8,4,12,8,0,0,3,1,5.7,5.7,4.7,10.4,42.0,49.0,82.0,0.57,0.29,0.86,0.57,0.86,0.41,0.33,0.74,0.41,0.74,
722,863,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,23,1997,13,8,787,8.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,7.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,
723,864,Kiko Femenía,es ESP,DF,Watford,eng Premier League,30,1991,27,26,"2,142",23.8,0,5,5,0,0,0,2,0,0.1,0.1,3.6,3.8,40.0,100.0,48.0,0.0,0.21,0.21,0.0,0.21,0.0,0.15,0.16,0.0,0.16,
724,865,Evan Ferguson,ie IRL,MF,Brighton,eng Premier League,16,2004,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
725,866,Nathan Ferguson,eng ENG,DF,Crystal Palace,eng Premier League,20,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
726,867,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,26,1994,36,35,"3,111",34.6,10,6,16,10,0,2,10,0,9.7,8.1,9.0,17.1,78.0,237.0,190.0,0.29,0.17,0.46,0.29,0.46,0.28,0.26,0.54,0.23,0.5,
727,868,Edimilson Fernandes,ch SUI,"MF,FW",Arminia,de Bundesliga,25,1996,7,2,283,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,
728,870,Álex Fernández,es ESP,MF,Cádiz,es La Liga,28,1992,32,22,"2,051",22.8,3,2,5,2,1,2,2,0,3.0,1.5,1.3,2.7,48.0,122.0,44.0,0.13,0.09,0.22,0.09,0.18,0.13,0.06,0.19,0.06,0.12,
729,872,Federico Fernández,ar ARG,DF,Newcastle Utd,eng Premier League,32,1989,7,5,523,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,
730,873,Fernandinho,br BRA,"MF,DF",Manchester City,eng Premier League,36,1985,19,10,964,10.7,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16.0,81.0,11.0,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,
731,874,Fernando,br BRA,"MF,DF",Sevilla,es La Liga,34,1987,24,21,"1,850",20.6,1,1,2,1,0,0,6,0,1.0,1.0,0.4,1.4,15.0,86.0,11.0,0.05,0.05,0.1,0.05,0.1,0.05,0.02,0.07,0.05,0.07,
732,875,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,27,1994,23,20,"1,643",18.3,1,0,1,1,0,0,4,0,0.6,0.6,0.0,0.6,7.0,39.0,5.0,0.05,0.0,0.05,0.05,0.05,0.03,0.0,0.03,0.03,0.03,
733,876,Salvador Ferrer,es ESP,"DF,MF",Spezia,it Serie A,23,1998,27,14,"1,495",16.6,0,3,3,0,0,0,3,0,0.2,0.2,1.3,1.6,24.0,67.0,52.0,0.0,0.18,0.18,0.0,0.18,0.01,0.08,0.09,0.01,0.09,
734,877,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,29,1992,34,33,"2,911",32.3,0,2,2,0,0,0,13,1,0.3,0.3,3.4,3.7,78.0,290.0,43.0,0.0,0.06,0.06,0.0,0.06,0.01,0.11,0.12,0.01,0.12,
735,878,Riccardo Fiamozzi,it ITA,DF,Empoli,it Serie A,28,1993,10,7,620,6.9,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,10.0,23.0,14.0,0.0,0.15,0.15,0.0,0.15,0.0,0.09,0.09,0.0,0.09,
736,879,Fidel,es ESP,MF,Elche,es La Liga,31,1989,33,29,"2,261",25.1,5,6,11,4,1,1,9,0,2.8,2.0,4.4,6.4,64.0,135.0,136.0,0.2,0.24,0.44,0.16,0.4,0.11,0.17,0.28,0.08,0.25,
737,880,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,23,1998,16,7,560,6.2,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,10.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,
738,881,Alfreð Finnbogason,is ISL,FW,Augsburg,de Bundesliga,32,1989,10,3,292,3.2,2,1,3,2,0,0,0,0,1.3,1.3,0.8,2.2,2.0,8.0,14.0,0.62,0.31,0.92,0.62,0.92,0.41,0.26,0.67,0.41,0.67,
739,882,Luca Fiordilino,it ITA,MF,Venezia,it Serie A,25,1996,15,5,661,7.3,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,3.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,
740,884,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,29,1991,20,10,990,11.0,5,4,9,5,0,0,3,0,4.7,4.7,1.7,6.4,27.0,40.0,100.0,0.45,0.36,0.82,0.45,0.82,0.43,0.16,0.59,0.43,0.59,
741,885,Junior Firpo,es ESP,"DF,MF",Leeds United,eng Premier League,24,1996,24,19,"1,711",19.0,0,2,2,0,0,0,11,0,0.9,0.9,1.9,2.8,36.0,111.0,72.0,0.0,0.11,0.11,0.0,0.11,0.05,0.1,0.15,0.05,0.15,
742,887,Ashley Fletcher,eng ENG,FW,Watford,eng Premier League,25,1995,3,0,30,0.3,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,1.8,1.8,
743,888,Alexis Flips,fr FRA,"MF,DF",Reims,fr Ligue 1,21,2000,25,13,"1,056",11.7,2,4,6,1,1,1,2,0,2.0,1.2,3.0,4.2,15.0,29.0,61.0,0.17,0.34,0.51,0.09,0.43,0.17,0.26,0.43,0.1,0.36,
744,889,Alessandro Florenzi,it ITA,"DF,FW",Milan,it Serie A,30,1991,24,12,"1,152",12.8,2,0,2,2,0,0,2,0,0.7,0.7,0.9,1.6,30.0,68.0,51.0,0.16,0.0,0.16,0.16,0.16,0.06,0.07,0.13,0.06,0.13,
745,890,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,21,2000,28,24,"2,128",23.6,9,5,14,9,0,0,1,0,9.4,9.4,6.3,15.7,71.0,98.0,248.0,0.38,0.21,0.59,0.38,0.59,0.4,0.27,0.66,0.4,0.66,
746,891,Mamadou Fofana,ml MLI,DF,Metz,fr Ligue 1,23,1998,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
747,892,Seko Fofana,ci CIV,MF,Lens,fr Ligue 1,26,1995,38,38,"3,357",37.3,8,1,9,8,0,0,2,0,6.4,6.4,3.1,9.5,131.0,178.0,227.0,0.21,0.03,0.24,0.21,0.24,0.17,0.08,0.25,0.17,0.25,
748,893,Wesley Fofana,fr FRA,DF,Leicester City,eng Premier League,20,2000,7,7,630,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,10.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,
749,894,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,22,1999,33,23,"2,190",24.3,0,4,4,0,0,0,4,0,1.1,1.1,2.6,3.7,44.0,146.0,47.0,0.0,0.16,0.16,0.0,0.16,0.05,0.11,0.15,0.05,0.15,
750,895,Thomas Foket,be BEL,"DF,FW",Reims,fr Ligue 1,26,1994,29,26,"2,235",24.8,1,0,1,1,0,0,5,0,0.6,0.6,1.6,2.1,34.0,72.0,115.0,0.04,0.0,0.04,0.04,0.04,0.02,0.06,0.09,0.02,0.09,
751,896,Thomas Fontaine,mg MAD,DF,Lorient,fr Ligue 1,30,1991,2,2,167,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
752,897,José Fontán,es ESP,DF,Celta Vigo,es La Liga,21,2000,9,3,276,3.1,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,
753,898,José Fonte,pt POR,DF,Lille,fr Ligue 1,37,1983,38,38,"3,420",38.0,0,2,2,0,0,0,4,0,1.4,1.4,1.1,2.4,14.0,117.0,13.0,0.0,0.05,0.05,0.0,0.05,0.04,0.03,0.06,0.04,0.06,
754,899,Fernando Forestieri,it ITA,"FW,MF",Udinese,it Serie A,31,1990,4,0,58,0.6,2,1,3,2,0,0,1,0,1.1,1.1,0.0,1.2,2.0,3.0,8.0,3.1,1.55,4.66,3.1,4.66,1.75,0.08,1.82,1.75,1.82,
755,900,Pablo Fornals,es ESP,"FW,MF",West Ham,eng Premier League,25,1996,36,32,"2,795",31.1,6,3,9,6,0,0,4,0,4.6,4.6,6.3,10.9,49.0,191.0,200.0,0.19,0.1,0.29,0.19,0.29,0.15,0.2,0.35,0.15,0.35,
756,901,Emil Forsberg,se SWE,MF,RB Leipzig,de Bundesliga,29,1991,31,20,"1,706",19.0,6,2,8,2,4,4,2,0,8.0,4.8,3.5,8.3,39.0,80.0,118.0,0.32,0.11,0.42,0.11,0.21,0.42,0.19,0.61,0.25,0.44,
757,902,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,29,1991,22,17,"1,530",17.0,0,1,1,0,0,0,5,0,0.5,0.5,1.0,1.5,19.0,80.0,26.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.09,0.03,0.09,
758,903,Marcus Forss,fi FIN,"FW,MF",Brentford,eng Premier League,22,1999,7,1,209,2.3,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.6,2.0,6.0,12.0,0.0,0.43,0.43,0.0,0.43,0.14,0.1,0.24,0.14,0.24,
759,905,Philipp Förster,de GER,"MF,FW",Stuttgart,de Bundesliga,26,1995,20,11,967,10.7,2,1,3,2,0,0,4,0,2.8,2.8,1.3,4.0,33.0,46.0,59.0,0.19,0.09,0.28,0.19,0.28,0.26,0.12,0.38,0.26,0.38,
760,906,Francesco Forte,it ITA,FW,Venezia,it Serie A,28,1993,12,4,422,4.7,1,0,1,1,0,0,3,0,1.0,1.0,0.6,1.6,3.0,7.0,16.0,0.21,0.0,0.21,0.21,0.21,0.23,0.14,0.37,0.23,0.37,
761,907,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,29,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
762,909,Tariqe Fosu,gh GHA,DF,Brentford,eng Premier League,25,1995,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,
763,910,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,de Bundesliga,23,1998,6,0,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,
764,913,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,23,1998,25,22,"1,924",21.4,1,1,2,1,0,0,6,1,0.7,0.7,1.1,1.8,48.0,91.0,35.0,0.05,0.05,0.09,0.05,0.09,0.03,0.05,0.08,0.03,0.08,
