,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
483,561,Álex Collado,es ESP,MF,Elche,es La Liga,23,1999,8.1,336.0,317.0,19.0,3.0,1.0,5.0,18,4.0,12.0,7.0,1.0,0.0,276.0,0.0,13.0
484,562,Diego Collado,es ESP,FW,Villarreal,es La Liga,21,2001,0.1,7.0,7.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
485,563,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,29,1992,15.4,714.0,681.0,32.0,22.0,0.0,4.0,0,3.0,0.0,0.0,0.0,0.0,615.0,1.0,1.0
486,564,Nathan Collins,ie IRL,DF,Wolves,eng Premier League,21,2001,20.2,1138.0,1112.0,23.0,17.0,0.0,9.0,0,6.0,0.0,0.0,0.0,0.0,1001.0,3.0,5.0
487,565,Lorenzo Colombo,it ITA,FW,Lecce,it Serie A,20,2002,16.8,332.0,316.0,13.0,0.0,0.0,9.0,10,2.0,0.0,0.0,0.0,0.0,208.0,3.0,14.0
488,566,Andrea Colpani,it ITA,MF,Monza,it Serie A,23,1999,10.5,409.0,374.0,30.0,4.0,3.0,8.0,33,3.0,22.0,4.0,18.0,0.0,319.0,5.0,9.0
489,567,Levi Colwill,eng ENG,DF,Brighton,eng Premier League,19,2003,13.6,1165.0,1096.0,64.0,27.0,2.0,1.0,1,11.0,0.0,0.0,0.0,0.0,1027.0,5.0,6.0
490,568,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,26,1996,15.7,806.0,788.0,15.0,1.0,4.0,8.0,74,12.0,2.0,0.0,1.0,0.0,640.0,3.0,20.0
491,569,Eray Cömert,ch SUI,DF,Valencia,es La Liga,24,1998,18.6,945.0,890.0,53.0,44.0,0.0,24.0,1,0.0,0.0,0.0,0.0,0.0,815.0,2.0,6.0
492,570,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,25,1996,27.2,1240.0,1199.0,37.0,31.0,0.0,10.0,17,2.0,0.0,0.0,0.0,0.0,1024.0,4.0,24.0
493,572,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,24,1998,14.6,754.0,613.0,138.0,12.0,2.0,5.0,37,126.0,0.0,0.0,0.0,0.0,591.0,3.0,30.0
494,573,Andrea Conti,it ITA,DF,Sampdoria,it Serie A,28,1994,0.3,11.0,7.0,4.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
495,574,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,25,1997,19.1,751.0,692.0,56.0,32.0,1.0,3.0,45,0.0,15.0,15.0,0.0,0.0,593.0,3.0,20.0
496,575,Steve Cook,eng ENG,DF,Nott'ham Forest,eng Premier League,31,1991,10.6,459.0,445.0,13.0,11.0,0.0,6.0,1,2.0,0.0,0.0,0.0,0.0,369.0,1.0,2.0
497,576,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,30,1991,15.8,789.0,756.0,33.0,29.0,0.0,8.0,1,4.0,0.0,0.0,0.0,0.0,620.0,0.0,3.0
498,577,Copete,es ESP,DF,Mallorca,es La Liga,22,1999,24.5,880.0,829.0,43.0,36.0,0.0,14.0,9,7.0,0.0,0.0,0.0,0.0,668.0,8.0,21.0
499,578,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,18,2003,13.1,557.0,499.0,55.0,12.0,0.0,2.0,3,43.0,0.0,0.0,0.0,0.0,403.0,3.0,10.0
500,579,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,31,1991,8.3,311.0,300.0,7.0,7.0,1.0,3.0,5,0.0,0.0,0.0,0.0,0.0,265.0,4.0,5.0
501,580,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,31,1990,8.7,371.0,299.0,71.0,5.0,0.0,0.0,43,59.0,7.0,0.0,5.0,0.0,257.0,1.0,11.0
502,582,Maxwel Cornet,ci CIV,FW,West Ham,eng Premier League,25,1996,2.7,97.0,93.0,2.0,0.0,0.0,0.0,6,1.0,0.0,0.0,0.0,0.0,72.0,2.0,7.0
503,583,Jesús Corona,mx MEX,FW,Sevilla,es La Liga,29,1993,1.2,42.0,40.0,2.0,1.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0
504,584,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,27,1995,16.2,520.0,493.0,23.0,2.0,2.0,5.0,22,2.0,9.0,1.0,5.0,0.0,406.0,4.0,16.0
505,585,Joaquín Correa,ar ARG,FW,Inter,it Serie A,27,1994,10.6,283.0,274.0,6.0,1.0,4.0,1.0,2,3.0,0.0,0.0,0.0,0.0,224.0,3.0,13.0
506,586,Thierry Correia,pt POR,DF,Valencia,es La Liga,23,1999,22.3,1363.0,1136.0,224.0,28.0,1.0,7.0,87,196.0,0.0,0.0,0.0,0.0,1047.0,3.0,34.0
507,587,Alessandro Cortinovis,it ITA,MF,Hellas Verona,it Serie A,21,2001,0.1,6.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
508,588,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,29,1993,13.7,607.0,460.0,144.0,0.0,0.0,3.0,52,143.0,1.0,0.0,1.0,0.0,372.0,3.0,20.0
509,589,David Pereira da Costa,pt POR,"MF,FW",Lens,fr Ligue 1,21,2001,15.6,761.0,739.0,18.0,5.0,3.0,1.0,52,6.0,7.0,4.0,2.0,0.0,615.0,4.0,13.0
510,590,Diego Costa,es ESP,FW,Wolves,eng Premier League,33,1988,13.8,221.0,204.0,17.0,1.0,1.0,0.0,6,0.0,1.0,0.0,0.0,0.0,158.0,0.0,13.0
511,591,Jaume Costa,es ESP,DF,Mallorca,es La Liga,34,1988,28.9,1165.0,946.0,210.0,12.0,0.0,9.0,75,198.0,0.0,0.0,0.0,0.0,854.0,9.0,31.0
512,592,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,21,2001,4.6,230.0,225.0,5.0,4.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,194.0,0.0,3.0
513,593,Nuno da Costa,cv CPV,"FW,MF",Auxerre,fr Ligue 1,31,1991,22.3,381.0,364.0,17.0,1.0,3.0,4.0,15,0.0,0.0,0.0,0.0,0.0,261.0,0.0,10.0
514,594,Samu Costa,pt POR,MF,Almería,es La Liga,21,2000,22.1,1097.0,1048.0,41.0,37.0,4.0,12.0,8,4.0,0.0,0.0,0.0,0.0,864.0,8.0,28.0
515,596,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,29,1992,23.7,1174.0,907.0,260.0,16.0,0.0,0.0,113,244.0,0.0,0.0,0.0,0.0,730.0,7.0,47.0
516,597,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,26,1996,32.1,1174.0,1149.0,23.0,20.0,3.0,5.0,10,3.0,0.0,0.0,0.0,0.0,978.0,2.0,26.0
517,598,Soumaïla Coulibaly,fr FRA,DF,Dortmund,de Bundesliga,18,2003,0.5,46.0,46.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
518,599,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,de Bundesliga,21,2001,3.6,141.0,126.0,14.0,3.0,0.0,1.0,10,10.0,1.0,1.0,0.0,0.0,98.0,1.0,13.0
519,601,Mathieu Coutadeur,fr FRA,MF,Ajaccio,fr Ligue 1,36,1986,21.6,1197.0,1133.0,59.0,57.0,6.0,7.0,5,2.0,0.0,0.0,0.0,0.0,1006.0,5.0,15.0
520,602,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,30,1992,8.8,384.0,352.0,30.0,13.0,5.0,1.0,19,5.0,6.0,3.0,1.0,0.0,288.0,2.0,7.0
521,603,Yan Couto,br BRA,"DF,MF",Girona,es La Liga,20,2002,12.9,598.0,525.0,72.0,5.0,0.0,5.0,63,66.0,1.0,1.0,0.0,0.0,444.0,1.0,17.0
522,604,Conor Coventry,ie IRL,"MF,FW",West Ham,eng Premier League,22,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,608,Matthew Craig,sct SCO,MF,Tottenham,eng Premier League,19,2003,0.2,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
524,609,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,32,1989,24.8,1448.0,1157.0,288.0,40.0,1.0,5.0,133,192.0,56.0,5.0,44.0,1.0,1127.0,3.0,35.0
525,610,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,27,1995,32.6,1679.0,1611.0,63.0,60.0,6.0,31.0,11,3.0,0.0,0.0,0.0,0.0,1381.0,5.0,19.0
526,611,Domen Črnigoj,si SVN,MF,Salernitana,it Serie A,26,1995,3.3,111.0,110.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,4.0
527,612,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,30,1992,22.9,985.0,791.0,188.0,16.0,0.0,1.0,35,168.0,0.0,0.0,0.0,0.0,746.0,6.0,21.0
528,613,Juan Cruz,es ESP,FW,Betis,es La Liga,22,2000,2.0,39.0,38.0,1.0,1.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0
529,614,Juan Cuadrado,co COL,"DF,FW",Juventus,it Serie A,34,1988,23.1,1323.0,1126.0,193.0,29.0,0.0,28.0,83,128.0,36.0,12.0,21.0,0.0,1113.0,4.0,17.0
530,615,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,24,1998,18.6,1293.0,1093.0,192.0,28.0,0.0,2.0,44,151.0,13.0,8.0,3.0,0.0,1090.0,8.0,26.0
531,616,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,22,1999,5.6,384.0,366.0,17.0,9.0,1.0,7.0,1,2.0,0.0,0.0,0.0,0.0,334.0,1.0,3.0
532,617,Braian Cufré,ar ARG,DF,Mallorca,es La Liga,25,1996,2.4,92.0,67.0,24.0,1.0,0.0,1.0,1,23.0,0.0,0.0,0.0,0.0,76.0,1.0,2.0
533,618,Mickaël Cuisance,fr FRA,MF,Sampdoria,it Serie A,22,1999,6.9,223.0,201.0,22.0,10.0,3.0,5.0,20,3.0,7.0,4.0,3.0,0.0,176.0,0.0,6.0
534,621,Curro,es ESP,MF,Almería,es La Liga,26,1996,0.5,28.0,24.0,3.0,1.0,0.0,0.0,1,0.0,2.0,0.0,1.0,0.0,21.0,1.0,1.0
535,622,Marco D'Alessandro,it ITA,"DF,FW",Monza,it Serie A,31,1991,3.2,115.0,100.0,14.0,2.0,0.0,0.0,13,12.0,0.0,0.0,0.0,0.0,79.0,1.0,3.0
536,623,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,33,1988,8.1,557.0,530.0,26.0,13.0,0.0,2.0,9,13.0,0.0,0.0,0.0,0.0,493.0,1.0,2.0
537,624,Luca D'Andrea,it ITA,FW,Sassuolo,it Serie A,17,2004,3.5,84.0,80.0,4.0,0.0,1.0,0.0,7,1.0,3.0,0.0,0.0,0.0,61.0,0.0,1.0
538,625,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,34,1988,3.8,254.0,238.0,16.0,2.0,0.0,3.0,2,14.0,0.0,0.0,0.0,0.0,217.0,0.0,3.0
539,626,Moanes Dabbur,il ISR,FW,Hoffenheim,de Bundesliga,30,1992,10.4,287.0,277.0,9.0,0.0,1.0,1.0,6,3.0,0.0,0.0,0.0,0.0,204.0,1.0,8.0
540,627,Andréa Dacourt,fr FRA,MF,Nice,fr Ligue 1,17,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,628,Colin Dagba,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,23,1998,10.6,496.0,395.0,99.0,5.0,0.0,0.0,35,93.0,1.0,0.0,0.0,0.0,401.0,2.0,14.0
542,630,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,26,1996,3.7,259.0,253.0,4.0,2.0,1.0,1.0,3,0.0,2.0,0.0,2.0,0.0,213.0,2.0,7.0
543,631,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,23,1998,13.2,295.0,264.0,29.0,0.0,5.0,0.0,8,10.0,0.0,0.0,0.0,0.0,195.0,2.0,11.0
544,632,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,21,2000,26.1,522.0,516.0,4.0,0.0,0.0,4.0,18,2.0,0.0,0.0,0.0,0.0,327.0,2.0,32.0
545,633,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,23,1999,23.9,1441.0,1216.0,219.0,17.0,3.0,20.0,44,202.0,0.0,0.0,0.0,0.0,1141.0,6.0,35.0
546,634,Muhammed Damar,de GER,MF,Hoffenheim,de Bundesliga,18,2004,1.8,65.0,63.0,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,52.0,1.0,2.0
547,635,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,22,2000,11.0,407.0,387.0,14.0,8.0,5.0,2.0,29,1.0,2.0,1.0,1.0,0.0,275.0,6.0,12.0
548,638,Danilo,br BRA,MF,Nott'ham Forest,eng Premier League,21,2001,10.8,235.0,225.0,7.0,0.0,2.0,1.0,3,2.0,0.0,0.0,0.0,0.0,148.0,3.0,18.0
549,639,Danilo,br BRA,DF,Juventus,it Serie A,31,1991,35.4,2225.0,2015.0,202.0,56.0,4.0,18.0,18,127.0,0.0,0.0,0.0,0.0,1884.0,8.0,19.0
550,642,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,18,2004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
551,643,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,23,1998,35.9,2336.0,2230.0,106.0,79.0,1.0,1.0,0,7.0,0.0,0.0,0.0,0.0,2103.0,0.0,11.0
552,644,Dante,br BRA,DF,Nice,fr Ligue 1,38,1983,36.7,2643.0,2550.0,88.0,69.0,4.0,12.0,2,9.0,0.0,0.0,0.0,0.0,2376.0,5.0,14.0
553,645,Márton Dárdai,de GER,"DF,MF",Hertha BSC,de Bundesliga,20,2002,10.5,378.0,359.0,17.0,14.0,1.0,7.0,1,2.0,1.0,1.0,0.0,0.0,225.0,2.0,6.0
554,646,Sergi Darder,es ESP,MF,Espanyol,es La Liga,28,1993,36.9,1628.0,1381.0,237.0,109.0,14.0,19.0,181,11.0,93.0,39.0,37.0,3.0,1181.0,10.0,40.0
555,647,Achraf Dari,ma MAR,DF,Brest,fr Ligue 1,23,1999,14.6,690.0,661.0,27.0,27.0,0.0,7.0,1,0.0,0.0,0.0,0.0,0.0,547.0,2.0,4.0
556,648,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,31,1990,0.3,12.0,10.0,2.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0
557,649,Matteo Darmian,it ITA,DF,Inter,it Serie A,32,1989,22.5,1376.0,1246.0,127.0,18.0,2.0,16.0,28,109.0,0.0,0.0,0.0,0.0,1190.0,3.0,17.0
558,650,Josh Dasilva,eng ENG,MF,Brentford,eng Premier League,23,1998,15.4,617.0,591.0,25.0,8.0,1.0,1.0,33,11.0,6.0,4.0,0.0,0.0,491.0,1.0,17.0
559,651,David Datro Fofana,ci CIV,FW,Chelsea,eng Premier League,19,2002,0.8,9.0,9.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
560,652,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,22,2000,35.2,875.0,817.0,52.0,1.0,6.0,1.0,7,5.0,0.0,0.0,0.0,0.0,716.0,6.0,32.0
561,653,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,21,2000,22.7,1567.0,1378.0,181.0,26.0,2.0,9.0,25,155.0,0.0,0.0,0.0,0.0,1361.0,8.0,22.0
562,654,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,29,1993,25.4,1281.0,1190.0,87.0,27.0,1.0,8.0,35,60.0,0.0,0.0,0.0,0.0,1040.0,4.0,22.0
563,655,Tom Davies,eng ENG,MF,Everton,eng Premier League,24,1998,6.0,234.0,227.0,6.0,5.0,3.0,3.0,2,1.0,0.0,0.0,0.0,0.0,173.0,1.0,6.0
564,656,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,27,1995,18.1,827.0,756.0,70.0,31.0,1.0,1.0,13,39.0,0.0,0.0,0.0,0.0,613.0,1.0,11.0
565,659,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,31,1991,26.9,1626.0,1454.0,160.0,53.0,28.0,27.0,226,31.0,72.0,20.0,32.0,6.0,1192.0,12.0,41.0
566,660,Charles De Ketelaere,be BEL,"MF,FW",Milan,it Serie A,21,2001,12.4,383.0,362.0,21.0,2.0,2.0,2.0,10,9.0,0.0,0.0,0.0,0.0,299.0,0.0,13.0
567,661,Manuel De Luca,it ITA,"FW,MF",Sampdoria,it Serie A,24,1998,0.5,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
568,662,Tommaso De Nipoti,it ITA,MF,Atalanta,it Serie A,19,2003,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
569,663,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,28,1994,21.4,1421.0,1335.0,74.0,47.0,17.0,32.0,47,15.0,8.0,2.0,4.0,0.0,1160.0,12.0,27.0
570,664,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,29,1992,11.6,569.0,475.0,93.0,7.0,0.0,6.0,26,86.0,0.0,0.0,0.0,0.0,450.0,1.0,4.0
571,665,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,34,1988,7.5,430.0,352.0,78.0,6.0,1.0,1.0,7,72.0,0.0,0.0,0.0,0.0,330.0,0.0,6.0
572,666,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,24,1998,19.5,1123.0,918.0,198.0,7.0,0.0,1.0,48,187.0,4.0,0.0,2.0,0.0,878.0,7.0,23.0
573,667,Koni De Winter,be BEL,DF,Empoli,it Serie A,20,2002,11.4,494.0,473.0,21.0,13.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,424.0,0.0,2.0
574,668,Grégoire Defrel,mq MTQ,FW,Sassuolo,it Serie A,31,1991,13.0,250.0,219.0,31.0,0.0,1.0,1.0,1,1.0,2.0,1.0,0.0,0.0,211.0,0.0,5.0
575,669,Duccio Degl'Innocenti,it ITA,MF,Empoli,it Serie A,19,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,670,Brecht Dejaegere,be BEL,MF,Toulouse,fr Ligue 1,31,1991,20.1,664.0,619.0,40.0,2.0,5.0,3.0,19,8.0,1.0,1.0,0.0,0.0,518.0,5.0,18.0
577,671,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,26,1996,15.8,673.0,580.0,89.0,24.0,8.0,4.0,101,20.0,42.0,19.0,23.0,0.0,448.0,4.0,15.0
578,672,Alberto Del Moral,es ESP,MF,Villarreal,es La Liga,22,2000,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,673,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,30,1992,11.9,537.0,432.0,104.0,4.0,1.0,1.0,66,100.0,0.0,0.0,0.0,0.0,356.0,1.0,24.0
580,676,Sacha Delaye,fr FRA,"FW,MF",Montpellier,fr Ligue 1,20,2002,0.2,14.0,12.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0
581,677,Fran Delgado,es ESP,DF,Betis,es La Liga,21,2001,0.1,8.0,7.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
582,680,Karamoko Dembele,sct SCO,"FW,MF",Brest,fr Ligue 1,19,2003,2.0,89.0,76.0,12.0,4.0,0.0,0.0,14,3.0,5.0,1.0,2.0,0.0,59.0,1.0,3.0
583,681,Moussa Dembélé,fr FRA,"FW,MF",Lyon,fr Ligue 1,26,1996,9.7,191.0,176.0,15.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,138.0,0.0,10.0
584,682,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,25,1997,15.7,854.0,768.0,80.0,7.0,13.0,4.0,106,8.0,65.0,17.0,19.0,1.0,642.0,6.0,38.0
585,685,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,24,1998,17.1,653.0,587.0,66.0,41.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,560.0,0.0,1.0
586,686,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,29,1993,17.2,1069.0,940.0,124.0,56.0,3.0,8.0,90,7.0,55.0,29.0,20.0,0.0,827.0,5.0,19.0
587,687,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,24,1998,26.3,533.0,501.0,27.0,0.0,2.0,2.0,19,5.0,0.0,0.0,0.0,0.0,268.0,5.0,32.0
588,688,Diego Demme,de GER,MF,Napoli,it Serie A,30,1991,1.6,191.0,187.0,4.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,1.0
589,689,Sepp van den Berg,nl NED,DF,Schalke 04,de Bundesliga,20,2001,7.7,334.0,319.0,14.0,9.0,0.0,3.0,0,5.0,0.0,0.0,0.0,0.0,277.0,1.0,0.0
590,690,Branco van den Boomen,nl NED,MF,Toulouse,fr Ligue 1,27,1995,32.1,2214.0,1891.0,310.0,89.0,12.0,70.0,282,21.0,169.0,58.0,101.0,0.0,1684.0,13.0,37.0
591,693,Emmanuel Dennis,ng NGA,"FW,MF",Nott'ham Forest,eng Premier League,24,1997,8.0,183.0,178.0,4.0,0.0,0.0,0.0,11,3.0,0.0,0.0,0.0,0.0,124.0,1.0,14.0
592,696,Kastriot Dermaku,al ALB,DF,Lecce,it Serie A,30,1992,0.4,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
593,697,Halil Dervişoğlu,tr TUR,MF,Brentford,eng Premier League,22,1999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,699,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,27,1995,25.1,1573.0,1338.0,230.0,22.0,1.0,2.0,42,208.0,0.0,0.0,0.0,0.0,1336.0,5.0,36.0
595,700,Cyriel Dessers,ng NGA,FW,Cremonese,it Serie A,27,1994,17.6,280.0,250.0,29.0,0.0,1.0,1.0,8,3.0,0.0,0.0,0.0,0.0,180.0,1.0,9.0
596,701,Sergiño Dest,us USA,DF,Milan,it Serie A,21,2000,3.7,198.0,154.0,44.0,1.0,0.0,1.0,4,43.0,0.0,0.0,0.0,0.0,169.0,0.0,5.0
597,702,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,31,1991,6.4,79.0,74.0,5.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5.0
598,703,Gerard Deulofeu,es ESP,FW,Udinese,it Serie A,28,1994,13.5,588.0,475.0,110.0,27.0,1.0,0.0,59,14.0,43.0,20.0,14.0,0.0,443.0,3.0,14.0
599,704,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,23,1998,25.6,1154.0,1120.0,24.0,9.0,9.0,20.0,46,3.0,7.0,7.0,0.0,0.0,872.0,10.0,26.0
600,705,Samuel Di Carmine,it ITA,"FW,MF",Cremonese,it Serie A,33,1988,0.3,8.0,7.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
601,706,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,28,1994,22.6,511.0,466.0,42.0,2.0,7.0,3.0,45,11.0,29.0,0.0,2.0,0.0,340.0,3.0,24.0
602,708,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,28,1993,36.2,2687.0,2311.0,366.0,58.0,5.0,25.0,88,304.0,2.0,0.0,0.0,0.0,2272.0,10.0,61.0
603,709,Ángel Di María,ar ARG,"FW,MF",Juventus,it Serie A,34,1988,15.1,675.0,571.0,97.0,29.0,7.0,14.0,97,16.0,44.0,16.0,25.0,0.0,487.0,7.0,21.0
604,710,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,25,1996,28.0,589.0,566.0,20.0,0.0,2.0,7.0,6,3.0,0.0,0.0,0.0,0.0,449.0,3.0,30.0
605,711,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,23,1999,30.0,1003.0,938.0,57.0,6.0,12.0,5.0,95,28.0,13.0,4.0,5.0,0.0,741.0,8.0,31.0
606,712,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,25,1996,27.2,1185.0,1141.0,42.0,37.0,0.0,12.0,1,1.0,0.0,0.0,0.0,0.0,971.0,2.0,6.0
607,713,Mamadou Diakhon,fr FRA,FW,Reims,fr Ligue 1,16,2005,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
608,714,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,21,2001,29.5,1944.0,1657.0,285.0,47.0,0.0,5.0,19,237.0,0.0,0.0,0.0,0.0,1728.0,2.0,26.0
609,715,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,18,2003,1.5,68.0,48.0,20.0,1.0,0.0,0.0,7,19.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0
610,716,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,de Bundesliga,26,1996,5.3,381.0,365.0,15.0,13.0,1.0,3.0,1,2.0,0.0,0.0,0.0,0.0,323.0,1.0,2.0
611,717,Baila Diallo,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,21,2001,1.0,47.0,32.0,15.0,0.0,0.0,0.0,5,15.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0
612,718,Habib Diallo,sn SEN,FW,Strasbourg,fr Ligue 1,27,1995,32.0,597.0,575.0,17.0,1.0,7.0,4.0,7,0.0,0.0,0.0,0.0,0.0,397.0,5.0,31.0
613,719,Ibrahima Diallo,fr FRA,MF,Southampton,eng Premier League,23,1999,9.1,402.0,395.0,7.0,7.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,317.0,0.0,9.0
614,720,Ismael Diallo,ci CIV,DF,Ajaccio,fr Ligue 1,25,1997,24.2,1078.0,882.0,193.0,11.0,4.0,5.0,35,182.0,0.0,0.0,0.0,0.0,804.0,3.0,25.0
615,721,Mamady Diarra,ml MLI,"MF,DF",Cádiz,es La Liga,22,2000,0.7,9.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0
