,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
733,867,Fabinho,br BRA,MF,Liverpool,eng Premier League,28,1993,29.7,0,18,4,22.2,0.61,0.13,0.0,0.0,22.0,0.0,0,0,0.7,0.7,0.04,-0.7,-0.7
734,868,Fábio,br BRA,"DF,MF",Nantes,fr Ligue 1,32,1990,2.5,0,3,2,66.7,1.21,0.8,0.0,0.0,13.9,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
735,869,Noah Fadiga,sn SEN,DF,Brest,fr Ligue 1,22,1999,14.5,1,11,3,27.3,0.76,0.21,0.09,0.33,18.3,0.0,0,0,0.7,0.7,0.07,0.3,0.3
736,872,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,21,2001,16.9,3,13,8,61.5,0.77,0.47,0.23,0.38,19.7,0.0,0,0,1.5,1.5,0.12,1.5,1.5
737,876,Radamel Falcao,co COL,"FW,MF",Rayo Vallecano,es La Liga,36,1986,6.8,2,20,4,20.0,2.92,0.58,0.05,0.25,16.2,0.0,1,1,2.9,2.1,0.1,-0.9,-1.1
738,878,Fali,es ESP,"DF,MF",Cádiz,es La Liga,28,1993,19.0,0,9,0,0.0,0.47,0.0,0.0,0.0,16.6,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6
739,879,Fallou Fall,sn SEN,DF,Reims,fr Ligue 1,18,2004,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
740,880,Mamadou Fall,sn SEN,DF,Villarreal,es La Liga,19,2002,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
741,881,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,30,1991,16.5,2,20,5,25.0,1.21,0.3,0.1,0.4,18.6,0.0,0,0,2.7,2.7,0.14,-0.7,-0.7
742,882,Ansu Fati,es ESP,FW,Barcelona,es La Liga,19,2002,15.5,7,61,18,29.5,3.94,1.16,0.11,0.39,15.0,3.0,0,0,9.1,9.1,0.16,-2.1,-2.1
743,883,Khalil Fayad,fr FRA,MF,Montpellier,fr Ligue 1,18,2004,8.0,0,8,3,37.5,1.0,0.38,0.0,0.0,21.8,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
744,884,Cheikh Faye,sn SEN,FW,Montpellier,fr Ligue 1,23,1999,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
745,885,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,35,1987,11.9,1,11,2,18.2,0.92,0.17,0.09,0.5,10.7,0.0,0,0,0.7,0.7,0.06,0.3,0.3
746,886,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,19,2003,9.2,0,14,1,7.1,1.53,0.11,0.0,0.0,20.5,1.0,0,0,1.0,1.0,0.07,-1.0,-1.0
747,887,Zouhair Feddal,ma MAR,DF,Valladolid,es La Liga,33,1989,4.2,0,1,0,0.0,0.24,0.0,0.0,0.0,3.5,0.0,0,0,0.2,0.2,0.2,-0.2,-0.2
748,888,Nabil Fekir,fr FRA,MF,Betis,es La Liga,29,1993,10.7,2,24,6,25.0,2.25,0.56,0.04,0.17,21.5,9.0,1,1,2.4,1.6,0.07,-0.4,-0.6
749,891,Luiz Felipe,it ITA,DF,Betis,es La Liga,25,1997,19.6,0,3,1,33.3,0.15,0.05,0.0,0.0,11.2,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
750,894,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,24,1997,16.1,0,4,1,25.0,0.25,0.06,0.0,0.0,9.5,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
751,895,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,31,1991,12.6,0,2,0,0.0,0.16,0.0,0.0,0.0,23.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
752,896,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,17,2004,10.6,6,36,17,47.2,3.41,1.61,0.17,0.35,15.2,0.0,0,0,5.3,5.3,0.15,0.7,0.7
753,897,Lewis Ferguson,sct SCO,"MF,FW",Bologna,it Serie A,22,1999,25.7,7,43,18,41.9,1.67,0.7,0.16,0.39,15.5,0.0,0,0,4.7,4.7,0.11,2.3,2.3
754,898,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,27,1994,36.8,8,90,32,35.6,2.44,0.87,0.07,0.19,20.8,6.0,2,2,9.3,7.7,0.09,-1.3,-1.7
755,899,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,26,1996,27.1,0,15,3,20.0,0.55,0.11,0.0,0.0,25.0,4.0,0,0,0.7,0.7,0.04,-0.7,-0.7
756,901,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,29,1992,17.5,3,16,8,50.0,0.91,0.46,0.13,0.25,12.9,0.0,1,1,2.7,1.9,0.12,0.3,0.1
757,903,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,26,1996,7.0,1,21,5,23.8,3.0,0.71,0.05,0.2,13.1,0.0,0,0,2.4,2.4,0.11,-1.4,-1.4
758,904,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,21,2001,17.2,0,20,3,15.0,1.16,0.17,0.0,0.0,25.7,2.0,0,0,0.8,0.8,0.04,-0.8,-0.8
759,905,Federico Fernández,ar ARG,DF,Elche,es La Liga,33,1989,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
760,906,Joaquín Fernández,es ESP,DF,Valladolid,es La Liga,26,1996,24.0,1,10,1,10.0,0.42,0.04,0.1,1.0,13.5,0.0,0,0,0.5,0.5,0.05,0.5,0.5
761,907,Valery Fernández,es ESP,"MF,DF",Girona,es La Liga,22,1999,10.7,0,7,0,0.0,0.65,0.0,0.0,0.0,16.6,0.0,0,0,0.7,0.7,0.11,-0.7,-0.7
762,909,Fernando,br BRA,"MF,DF",Sevilla,es La Liga,35,1987,17.5,0,6,0,0.0,0.34,0.0,0.0,0.0,24.7,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
763,912,Salvador Ferrer,es ESP,DF,Spezia,it Serie A,24,1998,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
764,913,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,30,1992,30.4,1,14,2,14.3,0.46,0.07,0.07,0.5,24.1,0.0,0,0,0.8,0.8,0.06,0.2,0.2
765,914,Fidel,es ESP,"MF,FW",Elche,es La Liga,32,1989,19.0,3,13,2,15.4,0.68,0.11,0.15,1.0,15.6,0.0,1,1,2.3,1.5,0.11,0.7,0.5
766,915,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,24,1998,0.5,0,1,0,0.0,1.91,0.0,0.0,0.0,20.7,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
767,917,Roberto Firmino,br BRA,"FW,MF",Liverpool,eng Premier League,30,1991,13.5,11,39,25,64.1,2.89,1.85,0.28,0.44,12.3,0.0,0,0,5.5,5.5,0.14,5.5,5.5
768,918,Junior Firpo,es ESP,DF,Leeds United,eng Premier League,25,1996,15.2,1,2,1,50.0,0.13,0.07,0.5,1.0,12.2,0.0,0,0,0.1,0.1,0.06,0.9,0.9
769,919,Kilian Fischer,de GER,"DF,FW",Wolfsburg,de Bundesliga,21,2000,5.6,0,3,1,33.3,0.54,0.18,0.0,0.0,19.8,0.0,0,0,0.3,0.3,0.12,-0.3,-0.3
770,921,Florian Flick,de GER,MF,Schalke 04,de Bundesliga,22,2000,5.7,0,2,1,50.0,0.35,0.18,0.0,0.0,24.9,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
771,922,Alexis Flips,fr FRA,"FW,MF",Reims,fr Ligue 1,22,2000,22.0,4,53,20,37.7,2.41,0.91,0.08,0.2,24.1,9.0,0,0,3.9,3.9,0.07,0.1,0.1
772,923,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,31,1991,2.3,0,5,1,20.0,2.22,0.44,0.0,0.0,16.2,1.0,0,0,0.8,0.8,0.15,-0.8,-0.8
773,924,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,22,2000,20.5,11,46,22,47.8,2.25,1.07,0.24,0.5,15.3,1.0,0,0,5.9,5.9,0.13,5.1,5.1
774,925,Seko Fofana,ci CIV,MF,Lens,fr Ligue 1,27,1995,34.1,7,82,22,26.8,2.4,0.64,0.07,0.27,19.9,0.0,1,2,9.3,7.7,0.09,-2.3,-1.7
775,929,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,23,1999,34.3,2,42,10,23.8,1.22,0.29,0.05,0.2,22.9,1.0,0,0,2.8,2.8,0.07,-0.8,-0.8
776,930,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,27,1994,22.0,0,2,1,50.0,0.09,0.05,0.0,0.0,11.7,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
777,931,José Fonte,pt POR,DF,Lille,fr Ligue 1,38,1983,28.8,1,14,2,14.3,0.49,0.07,0.07,0.5,12.3,0.0,0,0,1.4,1.4,0.11,-0.4,-0.4
778,932,Pablo Fornals,es ESP,"FW,MF",West Ham,eng Premier League,26,1996,16.7,3,27,7,25.9,1.62,0.42,0.11,0.43,22.6,0.0,0,0,2.2,2.2,0.08,0.8,0.8
779,933,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,30,1991,16.5,6,21,9,42.9,1.28,0.55,0.19,0.44,18.1,1.0,2,2,4.9,3.3,0.16,1.1,0.7
780,934,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,30,1991,5.3,0,1,0,0.0,0.19,0.0,0.0,0.0,26.4,0.0,0,0,0.0,0.0,0.03,0.0,0.0
781,936,Philipp Förster,de GER,MF,Bochum,de Bundesliga,27,1995,14.5,3,17,6,35.3,1.17,0.41,0.18,0.5,20.2,2.0,0,0,1.4,1.4,0.08,1.6,1.6
782,937,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,30,1992,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
783,938,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,de Bundesliga,24,1998,2.1,0,3,2,66.7,1.41,0.94,0.0,0.0,24.5,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
784,939,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,29,1993,19.3,0,3,0,0.0,0.16,0.0,0.0,0.0,13.3,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
785,940,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,24,1998,21.8,1,14,4,28.6,0.64,0.18,0.07,0.25,13.7,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1
786,941,Raphael Framberger,de GER,"DF,FW",Augsburg,de Bundesliga,26,1995,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
787,942,Tyrese Francois,au AUS,FW,Fulham,eng Premier League,22,2000,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
788,943,Bartol Franjić,hr CRO,MF,Wolfsburg,de Bundesliga,22,2000,2.5,0,2,2,100.0,0.79,0.79,0.0,0.0,11.6,0.0,0,0,0.3,0.3,0.13,-0.3,-0.3
789,944,Przemysław Frankowski,pl POL,"DF,MF",Lens,fr Ligue 1,27,1995,31.5,5,28,6,21.4,0.89,0.19,0.07,0.33,22.1,2.0,3,3,4.2,1.8,0.06,0.8,0.2
790,945,Ryan Fraser,sct SCO,FW,Newcastle Utd,eng Premier League,28,1994,3.5,0,6,1,16.7,1.73,0.29,0.0,0.0,16.6,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
791,946,Davide Frattesi,it ITA,MF,Sassuolo,it Serie A,22,1999,31.9,7,64,24,37.5,2.0,0.75,0.11,0.29,13.9,0.0,0,0,7.8,7.8,0.12,-0.8,-0.8
792,947,Oscar Fraulo,dk DEN,"FW,MF",M'Gladbach,de Bundesliga,18,2003,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
793,948,Fred,br BRA,MF,Manchester Utd,eng Premier League,29,1993,13.9,2,26,5,19.2,1.87,0.36,0.08,0.4,19.5,0.0,0,0,2.0,2.0,0.08,0.0,0.0
794,949,Ryan Fredericks,eng ENG,DF,Bournemouth,eng Premier League,29,1992,5.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
795,950,Iván Fresneda,es ESP,DF,Valladolid,es La Liga,17,2004,19.4,0,4,0,0.0,0.21,0.0,0.0,0.0,17.8,0.0,0,0,0.6,0.6,0.15,-0.6,-0.6
796,951,Remo Freuler,ch SUI,MF,Nott'ham Forest,eng Premier League,30,1992,24.0,0,8,1,12.5,0.33,0.04,0.0,0.0,20.0,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
797,952,Michael Frey,ch SUI,FW,Schalke 04,de Bundesliga,28,1994,9.6,0,27,9,33.3,2.8,0.93,0.0,0.0,15.8,0.0,0,0,1.7,1.7,0.06,-1.7,-1.7
798,953,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,24,1998,28.8,0,6,1,16.7,0.21,0.03,0.0,0.0,20.8,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5
799,954,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,26,1995,13.9,1,9,4,44.4,0.65,0.29,0.11,0.25,12.9,0.0,0,0,0.9,0.9,0.09,0.1,0.1
800,955,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,21,2000,30.1,8,38,19,50.0,1.26,0.63,0.21,0.42,11.9,0.0,0,0,7.6,7.6,0.2,0.4,0.4
801,956,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,24,1998,20.9,5,43,13,30.2,2.05,0.62,0.09,0.31,18.5,0.0,1,1,3.6,2.9,0.07,1.4,1.1
802,959,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,29,1993,27.5,16,74,32,43.2,2.69,1.16,0.15,0.34,16.0,0.0,5,5,12.8,8.6,0.12,3.2,2.4
803,960,Matteo Gabbia,it ITA,DF,Milan,it Serie A,22,1999,6.8,0,1,0,0.0,0.15,0.0,0.0,0.0,19.8,0.0,0,0,0.0,0.0,0.04,0.0,0.0
804,961,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,it Serie A,30,1991,26.2,7,72,28,38.9,2.75,1.07,0.1,0.25,19.3,6.0,0,0,7.4,7.4,0.1,-0.4,-0.4
805,962,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,22,2000,0.8,1,7,5,71.4,8.29,5.92,0.14,0.2,18.3,0.0,0,0,1.1,1.1,0.15,-0.1,-0.1
806,963,Roberto Gagliardini,it ITA,MF,Inter,it Serie A,28,1994,8.7,0,16,2,12.5,1.84,0.23,0.0,0.0,16.1,0.0,0,0,0.9,0.9,0.05,-0.9,-0.9
807,964,Adolfo Gaich,ar ARG,FW,Hellas Verona,it Serie A,23,1999,8.1,2,24,8,33.3,2.98,0.99,0.08,0.25,16.8,0.0,0,0,2.5,2.5,0.1,-0.5,-0.5
808,965,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,23,1999,16.2,7,39,12,30.8,2.41,0.74,0.18,0.58,14.8,0.0,0,0,6.2,6.2,0.16,0.8,0.8
809,966,Javi Galán,es ESP,DF,Celta Vigo,es La Liga,27,1994,35.1,0,13,1,7.7,0.37,0.03,0.0,0.0,22.4,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6
810,967,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,es La Liga,28,1993,27.2,0,10,2,20.0,0.37,0.07,0.0,0.0,25.3,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
811,968,Pablo Galdames Millán,cl CHI,MF,Cremonese,it Serie A,25,1996,8.2,1,7,4,57.1,0.86,0.49,0.14,0.25,23.3,1.0,0,0,0.3,0.3,0.05,0.7,0.7
812,969,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,22,2000,18.0,3,28,11,39.3,1.55,0.61,0.11,0.27,17.9,0.0,0,0,2.5,2.5,0.09,0.5,0.5
813,970,Antonino Gallo,it ITA,DF,Lecce,it Serie A,22,2000,27.6,0,10,2,20.0,0.36,0.07,0.0,0.0,25.8,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6
814,972,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,32,1989,16.4,0,8,1,12.5,0.49,0.06,0.0,0.0,29.6,0.0,0,0,0.2,0.2,0.02,-0.2,-0.2
815,973,Kévin Gameiro,fr FRA,FW,Strasbourg,fr Ligue 1,35,1987,23.3,10,44,22,50.0,1.89,0.94,0.2,0.41,13.0,0.0,1,2,8.0,6.3,0.14,2.0,2.7
816,974,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,32,1989,28.6,0,15,6,40.0,0.52,0.21,0.0,0.0,25.1,1.0,0,0,0.7,0.7,0.05,-0.7,-0.7
817,977,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,de Bundesliga,26,1996,2.7,0,9,3,33.3,3.28,1.09,0.0,0.0,20.2,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5
818,978,Aleix García,es ESP,MF,Girona,es La Liga,25,1997,26.0,1,32,14,43.8,1.23,0.54,0.03,0.07,23.2,4.0,0,0,1.8,1.8,0.06,-0.8,-0.8
819,979,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,29,1992,31.9,5,52,21,40.4,1.63,0.66,0.1,0.24,17.7,0.0,0,0,3.6,3.6,0.07,1.4,1.4
820,980,Borja García,es ESP,"MF,FW",Girona,es La Liga,31,1990,7.5,1,8,3,37.5,1.06,0.4,0.13,0.33,20.9,0.0,0,0,0.7,0.7,0.09,0.3,0.3
821,981,Carlos García,es ESP,DF,Cádiz,es La Liga,22,2000,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
822,982,Dani García,es ESP,MF,Athletic Club,es La Liga,32,1990,16.5,0,9,0,0.0,0.55,0.0,0.0,0.0,18.2,0.0,0,0,1.4,1.4,0.16,-1.4,-1.4
823,983,David García,es ESP,DF,Osasuna,es La Liga,28,1994,29.8,2,15,3,20.0,0.5,0.1,0.13,0.67,10.2,0.0,0,0,0.7,0.7,0.05,1.3,1.3
824,984,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,21,2001,15.7,1,7,1,14.3,0.44,0.06,0.14,1.0,12.9,0.0,0,0,1.6,1.6,0.22,-0.6,-0.6
825,985,Fran Garcia,es ESP,DF,Rayo Vallecano,es La Liga,22,1999,37.9,2,30,11,36.7,0.79,0.29,0.07,0.18,27.9,0.0,0,0,1.2,1.2,0.04,0.8,0.8
826,987,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,36,1986,10.7,2,52,14,26.9,4.84,1.3,0.04,0.14,14.6,0.0,0,0,5.2,5.2,0.1,-3.2,-3.2
827,988,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,29,1993,12.9,2,20,4,20.0,1.55,0.31,0.1,0.5,19.1,1.0,0,0,1.8,1.8,0.09,0.2,0.2
828,989,Unai García,es ESP,DF,Osasuna,es La Liga,30,1992,19.0,0,5,2,40.0,0.26,0.11,0.0,0.0,12.8,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
829,990,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,eng Premier League,18,2004,6.3,3,24,9,37.5,3.8,1.42,0.13,0.33,16.3,0.0,0,0,3.0,3.0,0.13,0.0,0.0
830,991,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,21,2001,8.9,0,9,3,33.3,1.01,0.34,0.0,0.0,22.3,1.0,0,0,0.8,0.8,0.08,-0.8,-0.8
831,992,Felix Garreta,es ESP,DF,Betis,es La Liga,18,2004,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
832,993,Aleix Garrido,es ESP,FW,Barcelona,es La Liga,18,2004,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
833,994,Sékou Gassama,sn SEN,FW,Valladolid,es La Liga,27,1995,0.4,0,2,0,0.0,5.0,0.0,0.0,0.0,10.7,0.0,0,0,0.4,0.4,0.21,-0.4,-0.4
834,995,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,34,1988,28.9,4,19,9,47.4,0.66,0.31,0.21,0.44,24.8,1.0,0,0,1.2,1.2,0.06,2.8,2.8
835,996,Federico Gatti,it ITA,DF,Juventus,it Serie A,24,1998,16.1,0,13,4,30.8,0.81,0.25,0.0,0.0,15.5,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6
836,997,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,17,2004,28.1,2,28,8,28.6,1.0,0.28,0.07,0.25,16.6,0.0,0,0,3.2,3.2,0.11,-1.2,-1.2
837,1000,Dario Gebuhr,de GER,DF,Eint Frankfurt,de Bundesliga,19,2003,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
838,1001,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,24,1998,21.7,1,5,3,60.0,0.23,0.14,0.2,0.33,24.7,0.0,0,0,0.2,0.2,0.03,0.8,0.8
839,1002,Joe Gelhardt,eng ENG,FW,Leeds United,eng Premier League,20,2002,2.4,0,10,2,20.0,4.25,0.85,0.0,0.0,23.5,1.0,0,0,0.8,0.8,0.08,-0.8,-0.8
840,1003,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,22,2000,34.5,0,10,0,0.0,0.29,0.0,0.0,0.0,22.0,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6
841,1004,Denis Genreau,au AUS,MF,Toulouse,fr Ligue 1,23,1999,7.3,0,7,2,28.6,0.96,0.27,0.0,0.0,16.5,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6
842,1005,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,28,1994,20.7,6,27,13,48.1,1.3,0.63,0.22,0.46,12.0,0.0,0,0,5.7,5.7,0.21,0.3,0.3
843,1006,Valère Germain,fr FRA,"FW,MF",Montpellier,fr Ligue 1,32,1990,7.6,2,19,6,31.6,2.49,0.78,0.11,0.33,12.7,0.0,0,0,2.5,2.5,0.13,-0.5,-0.5
844,1007,Gerson,br BRA,MF,Marseille,fr Ligue 1,25,1997,4.6,2,9,6,66.7,1.94,1.29,0.22,0.33,15.8,0.0,0,0,0.8,0.8,0.09,1.2,1.2
845,1008,Ismaël Gharbi,es ESP,"MF,FW",Paris S-G,fr Ligue 1,18,2004,0.6,0,3,1,33.3,4.66,1.55,0.0,0.0,21.3,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
846,1009,Paolo Ghiglione,it ITA,DF,Cremonese,it Serie A,25,1997,7.9,1,7,2,28.6,0.89,0.25,0.14,0.5,17.0,0.0,0,0,0.8,0.8,0.12,0.2,0.2
847,1010,Saman Ghoddos,ir IRN,"MF,FW",Brentford,eng Premier League,28,1993,1.5,0,1,1,100.0,0.65,0.65,0.0,0.0,19.2,0.0,0,0,0.0,0.0,0.05,0.0,0.0
848,1011,Faouzi Ghoulam,dz ALG,DF,Angers,fr Ligue 1,31,1991,5.3,0,1,0,0.0,0.19,0.0,0.0,0.0,24.4,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
849,1014,Niko Gießelmann,de GER,DF,Union Berlin,de Bundesliga,30,1991,14.5,0,20,3,15.0,1.38,0.21,0.0,0.0,20.2,2.0,0,0,1.1,1.1,0.06,-1.1,-1.1
850,1015,Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,28,1993,20.9,2,12,3,25.0,0.57,0.14,0.17,0.67,8.0,0.0,0,0,2.6,2.6,0.21,-0.6,-0.6
851,1020,Óscar Gil,es ESP,DF,Espanyol,es La Liga,25,1997,28.4,0,11,2,18.2,0.39,0.07,0.0,0.0,18.9,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6
852,1021,Mario Gila,es ESP,DF,Lazio,it Serie A,21,2000,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
853,1022,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,21,2001,5.6,0,6,1,16.7,1.07,0.18,0.0,0.0,20.1,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5
854,1023,Álvaro Giménez,es ESP,FW,Cádiz,es La Liga,31,1991,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
855,1024,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,18,2004,1.5,0,1,0,0.0,0.66,0.0,0.0,0.0,27.7,0.0,0,0,0.0,0.0,0.02,0.0,0.0
856,1025,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,28,1994,34.0,4,21,11,52.4,0.62,0.32,0.19,0.36,11.1,0.0,0,0,1.9,1.9,0.09,2.1,2.1
857,1026,Andrei Girotto,br BRA,"DF,MF",Nantes,fr Ligue 1,30,1992,35.0,1,27,6,22.2,0.77,0.17,0.04,0.17,17.2,2.0,0,0,1.7,1.7,0.06,-0.7,-0.7
858,1027,Olivier Giroud,fr FRA,FW,Milan,it Serie A,35,1986,23.8,13,77,29,37.7,3.24,1.22,0.13,0.34,12.7,6.0,3,3,12.7,10.4,0.14,0.3,-0.4
859,1028,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,27,1995,21.6,14,81,40,49.4,3.76,1.85,0.16,0.33,15.5,1.0,1,1,11.2,10.4,0.13,2.8,2.6
860,1029,Degnand Gnonto,it ITA,"FW,MF",Leeds United,eng Premier League,18,2003,15.0,2,22,8,36.4,1.46,0.53,0.09,0.25,17.4,0.0,0,0,1.8,1.8,0.08,0.2,0.2
861,1030,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,24,1998,8.9,0,6,0,0.0,0.67,0.0,0.0,0.0,13.1,0.0,0,0,1.2,1.2,0.21,-1.2,-1.2
862,1033,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,26,1996,27.4,8,49,25,51.0,1.79,0.91,0.16,0.32,19.0,2.0,0,0,5.3,5.3,0.11,2.7,2.7
863,1034,André Gomes,pt POR,MF,Lille,fr Ligue 1,29,1993,18.1,3,18,5,27.8,0.99,0.28,0.17,0.6,21.2,0.0,0,0,1.1,1.1,0.06,1.9,1.9
864,1035,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,21,2000,31.3,2,55,17,30.9,1.76,0.54,0.02,0.06,23.2,4.0,1,1,4.6,3.8,0.07,-2.6,-2.8
865,1036,João Gomes,br BRA,MF,Wolves,eng Premier League,21,2001,7.3,1,4,2,50.0,0.55,0.28,0.25,0.5,20.7,0.0,0,0,0.3,0.3,0.08,0.7,0.7
