,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,PK_Attempted
371,426,Luca Caldirola,it ITA,DF,Monza,it Serie A,31,1991,31,27,2353,26.1,2,0,2,2,0,0,6,0,1.1,1.1,0.5,1.6,12.0,63.0,13.0,0.08,0.0,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06,
372,427,Fernando Calero,es ESP,"DF,MF",Espanyol,es La Liga,26,1995,27,20,1611,17.9,0,1,1,0,0,0,6,0,0.7,0.7,0.6,1.3,9.0,64.0,4.0,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07,
373,430,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,28,1994,33,28,2363,26.3,3,6,9,2,1,1,3,0,3.1,2.3,5.0,7.3,46.0,172.0,68.0,0.11,0.23,0.34,0.08,0.3,0.12,0.19,0.31,0.09,0.28,
374,431,Kerim Calhanoglu,de GER,DF,Schalke 04,de Bundesliga,19,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.23,0.27,0.04,0.27,
375,432,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,de Bundesliga,34,1988,13,2,290,3.2,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,7.0,16.0,8.0,0.31,0.0,0.31,0.31,0.31,0.12,0.12,0.24,0.12,0.24,
376,433,Alexander Callens,pe PER,DF,Girona,es La Liga,30,1992,6,0,120,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
377,434,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,25,1997,17,15,1165,12.9,2,1,3,1,1,1,3,0,5.8,5.0,0.8,5.9,18.0,15.0,56.0,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45,
378,435,Mahdi Camara,fr FRA,MF,Brest,fr Ligue 1,24,1998,31,20,1820,20.2,2,0,2,2,0,0,4,1,2.5,2.5,0.4,3.0,32.0,80.0,44.0,0.1,0.0,0.1,0.1,0.1,0.12,0.02,0.15,0.12,0.15,
379,436,Mohamed Camara,gn GUI,MF,Roma,it Serie A,25,1997,15,8,696,7.7,0,0,0,0,0,0,3,0,0.6,0.6,0.4,1.0,13.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,
380,437,Mohamed Camara,ml MLI,MF,Monaco,fr Ligue 1,22,2000,29,25,2194,24.4,0,3,3,0,0,0,6,1,1.0,1.0,2.2,3.2,28.0,135.0,19.0,0.0,0.12,0.12,0.0,0.12,0.04,0.09,0.13,0.04,0.13,
381,438,Ousmane Camara,gn GUI,"FW,MF",Auxerre,fr Ligue 1,20,2001,3,0,24,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.83,1.01,0.19,1.01,
382,439,Ousmane Camara,fr FRA,DF,Angers,fr Ligue 1,19,2003,9,6,521,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,
383,440,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,19,2002,37,21,2010,22.3,0,1,1,0,0,0,6,0,0.8,0.8,1.5,2.3,69.0,165.0,99.0,0.0,0.04,0.04,0.0,0.04,0.04,0.07,0.1,0.04,0.1,
384,441,Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,it Serie A,21,2000,28,12,1285,14.3,6,1,7,6,0,0,5,1,3.4,3.4,1.1,4.5,73.0,42.0,99.0,0.42,0.07,0.49,0.42,0.49,0.23,0.08,0.31,0.23,0.31,
385,442,Andrea Cambiaso,it ITA,DF,Bologna,it Serie A,22,2000,32,25,2170,24.1,0,3,3,0,0,0,2,0,0.9,0.9,2.4,3.3,64.0,83.0,105.0,0.0,0.12,0.12,0.0,0.12,0.04,0.1,0.14,0.04,0.14,
386,443,Axel Camblan,fr FRA,"FW,MF",Brest,fr Ligue 1,18,2003,7,0,68,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.39,0.22,0.39,
387,444,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,21,2001,38,27,2401,26.7,6,5,11,6,0,0,1,0,7.3,7.3,2.4,9.6,40.0,42.0,122.0,0.22,0.19,0.41,0.22,0.41,0.27,0.09,0.36,0.27,0.36,
388,445,Chem Campbell,wls WAL,"FW,MF",Wolves,eng Premier League,19,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,
389,446,Emre Can,de GER,MF,Dortmund,de Bundesliga,28,1994,27,20,1900,21.1,2,1,3,1,1,1,8,0,1.6,0.8,1.3,2.1,34.0,99.0,12.0,0.09,0.05,0.14,0.05,0.09,0.08,0.06,0.14,0.04,0.1,
390,447,Sergio Canales,es ESP,"FW,MF",Betis,es La Liga,31,1991,31,28,2402,26.7,4,3,7,3,1,1,4,2,4.3,3.5,5.6,9.1,82.0,143.0,150.0,0.15,0.11,0.26,0.11,0.22,0.16,0.21,0.37,0.13,0.34,
391,448,Matteo Cancellieri,it ITA,FW,Lazio,it Serie A,20,2002,20,1,256,2.8,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.8,15.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,
392,451,Antonio Candreva,it ITA,"MF,DF",Salernitana,it Serie A,35,1987,35,32,2726,30.3,7,4,11,7,0,0,3,1,3.7,3.7,4.7,8.3,71.0,135.0,171.0,0.23,0.13,0.36,0.23,0.36,0.12,0.15,0.27,0.12,0.27,
393,452,Thomas Cannon,ie IRL,FW,Everton,eng Premier League,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.32,1.95,2.27,0.32,2.27,
394,453,Sergi Canós,es ESP,"FW,DF",Brentford,eng Premier League,25,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,
395,454,Ander Capa,es ESP,DF,Athletic Club,es La Liga,30,1992,7,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,
396,455,Pierrick Capelle,fr FRA,"MF,DF",Angers,fr Ligue 1,35,1987,26,15,1428,15.9,0,3,3,0,0,0,8,0,1.5,1.5,1.2,2.7,16.0,66.0,40.0,0.0,0.19,0.19,0.0,0.19,0.1,0.07,0.17,0.1,0.17,
397,456,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,34,1988,28,22,1955,21.7,3,0,3,3,0,0,4,0,2.6,2.6,1.2,3.8,45.0,98.0,72.0,0.14,0.0,0.14,0.14,0.14,0.12,0.06,0.18,0.12,0.18,
398,457,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,29,1993,37,32,2441,27.1,5,2,7,4,1,1,7,0,5.0,4.2,2.5,6.7,100.0,92.0,188.0,0.18,0.07,0.26,0.15,0.22,0.18,0.09,0.28,0.15,0.25,
399,460,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,22,2000,36,32,2767,30.7,4,7,11,4,0,0,2,0,2.6,2.6,5.1,7.7,46.0,183.0,114.0,0.13,0.23,0.36,0.13,0.36,0.09,0.16,0.25,0.09,0.25,
400,461,Andrea Carboni,it ITA,DF,Monza,it Serie A,21,2001,4,1,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,
401,462,Franco Carboni,it ITA,"DF,FW",Monza,it Serie A,19,2003,3,0,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.17,0.11,0.17,
402,463,Valentin Carboni,ar ARG,"MF,DF",Inter,it Serie A,17,2005,5,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,
403,464,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,29,1993,27,25,2199,24.4,0,1,1,0,0,0,4,3,0.2,0.2,1.3,1.6,33.0,85.0,62.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,
404,467,Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,25,1996,7,5,456,5.1,0,0,0,0,0,0,2,1,0.2,0.2,0.5,0.7,8.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,
405,468,Carlos,br BRA,DF,Monza,it Serie A,23,1999,35,35,3083,34.3,6,5,11,6,0,0,4,0,4.4,4.4,3.7,8.1,87.0,101.0,151.0,0.18,0.15,0.32,0.18,0.32,0.13,0.11,0.24,0.13,0.24,
406,469,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,29,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18,
407,476,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,es La Liga,28,1993,35,26,2317,25.7,7,3,10,6,1,1,2,0,8.0,7.2,4.1,11.2,146.0,84.0,264.0,0.27,0.12,0.39,0.23,0.35,0.31,0.16,0.47,0.28,0.44,
408,477,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,30,1992,27,20,1784,19.8,0,2,2,0,0,0,8,1,0.8,0.8,2.0,2.8,22.0,58.0,147.0,0.0,0.1,0.1,0.0,0.1,0.04,0.1,0.14,0.04,0.14,
409,478,Fabio Carvalho,pt POR,"MF,FW",Liverpool,eng Premier League,19,2002,13,4,347,3.9,2,0,2,2,0,0,0,0,1.1,1.1,0.1,1.2,9.0,12.0,26.0,0.52,0.0,0.52,0.52,0.52,0.29,0.03,0.31,0.29,0.31,
410,480,William Carvalho,pt POR,MF,Betis,es La Liga,30,1992,33,31,2438,27.1,3,1,4,3,0,0,6,1,3.1,3.1,1.6,4.7,46.0,203.0,52.0,0.11,0.04,0.15,0.11,0.15,0.11,0.06,0.17,0.11,0.17,
411,481,Nicolò Casale,it ITA,DF,Lazio,it Serie A,24,1998,29,27,2437,27.1,1,1,2,1,0,0,6,0,0.6,0.6,0.3,0.9,11.0,70.0,3.0,0.04,0.04,0.07,0.04,0.07,0.02,0.01,0.03,0.02,0.03,
412,484,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,24,1997,26,20,1820,20.2,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,42.0,75.0,57.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,
413,485,Tommaso Cassandro,it ITA,DF,Lecce,it Serie A,22,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
414,486,Timothy Castagne,be BEL,DF,Leicester City,eng Premier League,26,1995,37,36,3254,36.2,2,3,5,2,0,0,3,0,2.2,2.2,2.6,4.8,39.0,106.0,149.0,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13,
415,487,Michele Castagnetti,it ITA,MF,Cremonese,it Serie A,32,1989,27,14,1412,15.7,0,1,1,0,0,0,2,0,0.6,0.6,1.8,2.5,14.0,120.0,10.0,0.0,0.06,0.06,0.0,0.06,0.04,0.12,0.16,0.04,0.16,
416,489,Valentín Castellanos,ar ARG,FW,Girona,es La Liga,23,1998,35,33,2597,28.9,13,0,13,12,1,1,11,0,11.2,10.4,1.7,12.1,30.0,34.0,128.0,0.45,0.0,0.45,0.42,0.42,0.39,0.06,0.45,0.36,0.42,
417,490,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,27,1995,32,30,2568,28.5,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.2,19.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,
418,491,Samu Castillejo,es ESP,"FW,MF",Valencia,es La Liga,27,1995,25,17,1362,15.1,4,0,4,4,0,0,7,0,2.9,2.9,3.0,5.9,54.0,76.0,115.0,0.26,0.0,0.26,0.26,0.26,0.19,0.2,0.39,0.19,0.39,
419,492,Jonny Castro,es ESP,DF,Wolves,eng Premier League,28,1994,18,14,1261,14.0,1,0,1,1,0,0,3,1,0.3,0.3,1.0,1.3,24.0,70.0,46.0,0.07,0.0,0.07,0.07,0.07,0.02,0.07,0.1,0.02,0.1,
420,493,Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,25,1997,15,7,718,8.0,2,1,3,2,0,0,3,0,1.2,1.2,1.1,2.3,12.0,14.0,16.0,0.25,0.13,0.38,0.25,0.38,0.15,0.14,0.29,0.15,0.29,
421,494,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,27,1994,29,26,1921,21.3,0,1,1,0,0,0,5,0,0.2,0.2,1.1,1.4,8.0,83.0,14.0,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06,
422,495,Catena,es ESP,DF,Rayo Vallecano,es La Liga,27,1994,35,35,3103,34.5,1,1,2,1,0,0,14,1,1.4,1.4,1.4,2.8,8.0,119.0,2.0,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,
423,496,Yoann Cathline,fr FRA,"FW,MF",Lorient,fr Ligue 1,20,2002,23,11,1090,12.1,1,1,2,1,0,0,0,0,1.5,1.5,0.7,2.2,46.0,29.0,106.0,0.08,0.08,0.17,0.08,0.17,0.12,0.05,0.18,0.12,0.18,
424,497,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,25,1997,26,25,2222,24.7,1,0,1,1,0,0,10,1,0.9,0.9,0.0,0.9,33.0,92.0,13.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,
425,498,Edinson Cavani,uy URU,FW,Valencia,es La Liga,35,1987,25,20,1449,16.1,5,2,7,3,2,3,6,0,6.0,3.6,1.7,5.3,8.0,20.0,53.0,0.31,0.12,0.43,0.19,0.31,0.37,0.11,0.48,0.22,0.33,
426,499,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,25,1996,30,19,1564,17.4,0,4,4,0,0,0,8,0,0.9,0.9,2.1,3.0,60.0,204.0,60.0,0.0,0.23,0.23,0.0,0.23,0.05,0.12,0.17,0.05,0.17,
427,500,Pietro Ceccaroni,it ITA,DF,Lecce,it Serie A,26,1995,2,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.33,0.58,0.24,0.58,
428,501,Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,30,1992,22,18,1417,15.7,2,0,2,2,0,0,9,1,0.8,0.8,0.2,1.0,25.0,53.0,20.0,0.13,0.0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06,
429,502,Assan Ceesay,gm GAM,FW,Lecce,it Serie A,28,1994,34,20,1812,20.1,6,0,6,5,1,1,2,0,5.1,4.3,0.8,5.1,21.0,16.0,111.0,0.3,0.0,0.3,0.25,0.25,0.25,0.04,0.29,0.21,0.25,
430,503,Emil Ceide,no NOR,FW,Sassuolo,it Serie A,20,2001,19,5,515,5.7,0,1,1,0,0,0,0,0,0.8,0.8,1.3,2.1,37.0,19.0,47.0,0.0,0.17,0.17,0.0,0.17,0.15,0.23,0.38,0.15,0.38,
431,504,Zeki Çelik,tr TUR,DF,Roma,it Serie A,25,1997,24,16,1504,16.7,0,1,1,0,0,0,7,1,0.3,0.3,1.6,1.9,34.0,67.0,76.0,0.0,0.06,0.06,0.0,0.06,0.02,0.09,0.12,0.02,0.12,
432,505,Álex Centelles,es ESP,DF,Almería,es La Liga,24,1997,15,11,1123,12.5,1,2,3,1,0,0,0,1,0.4,0.4,1.3,1.7,17.0,35.0,48.0,0.08,0.16,0.24,0.08,0.24,0.03,0.11,0.14,0.03,0.14,
433,506,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,26,1996,23,19,1689,18.8,0,0,0,0,0,0,4,0,0.7,0.7,0.9,1.6,42.0,102.0,125.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,
434,508,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,es La Liga,28,1994,36,21,1894,21.0,0,4,4,0,0,0,2,1,2.3,2.3,2.7,5.1,45.0,69.0,113.0,0.0,0.19,0.19,0.0,0.19,0.11,0.13,0.24,0.11,0.24,
435,509,Julian Chabot,de GER,DF,Köln,de Bundesliga,24,1998,21,21,1803,20.0,0,2,2,0,0,0,3,0,1.6,1.6,2.0,3.6,5.0,52.0,2.0,0.0,0.1,0.1,0.0,0.1,0.08,0.1,0.18,0.08,0.18,
436,510,Florian Chabrolle,fr FRA,MF,Ajaccio,fr Ligue 1,24,1998,7,3,329,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,
437,511,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,fr Ligue 1,17,2005,13,6,583,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,
438,512,Fares Chaïbi,dz ALG,"FW,MF",Toulouse,fr Ligue 1,19,2002,36,24,2340,26.0,5,5,10,5,0,0,2,0,5.9,5.9,4.9,10.9,71.0,101.0,212.0,0.19,0.19,0.38,0.19,0.38,0.23,0.19,0.42,0.23,0.42,
439,513,Nathaniel Chalobah,eng ENG,MF,Fulham,eng Premier League,27,1994,4,1,12,0.1,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71,
440,514,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,23,1999,25,18,1608,17.9,0,0,0,0,0,0,4,0,0.9,0.9,0.3,1.2,17.0,71.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,
441,515,Muhammed Cham,at AUT,MF,Clermont Foot,fr Ligue 1,21,2000,38,23,1968,21.9,7,4,11,5,2,2,2,0,6.0,4.4,3.1,7.5,71.0,106.0,120.0,0.32,0.18,0.5,0.23,0.41,0.27,0.14,0.41,0.2,0.34,
442,516,Calum Chambers,eng ENG,"DF,MF",Aston Villa,eng Premier League,27,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,
443,517,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,32,1990,6,0,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,
444,518,Gaëtan Charbonnier,fr FRA,"FW,MF",Auxerre,fr Ligue 1,33,1988,6,3,254,2.8,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.7,2.0,11.0,18.0,0.35,0.0,0.35,0.35,0.35,0.21,0.05,0.26,0.21,0.26,
445,519,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,27,1994,30,27,2491,27.7,0,0,0,0,0,0,6,0,1.2,1.2,0.4,1.6,9.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,
446,520,Shea Charles,nir NIR,DF,Manchester City,eng Premier League,18,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
447,521,Xavier Chavalerin,fr FRA,MF,Troyes,fr Ligue 1,31,1991,34,25,2426,27.0,4,2,6,4,0,0,3,0,1.5,1.5,2.3,3.8,18.0,95.0,49.0,0.15,0.07,0.22,0.15,0.22,0.06,0.08,0.14,0.06,0.14,
448,522,Pep Chavarría,es ESP,"FW,MF",Rayo Vallecano,es La Liga,24,1998,16,2,366,4.1,0,2,2,0,0,0,1,0,0.1,0.1,0.7,0.8,13.0,19.0,25.0,0.0,0.49,0.49,0.0,0.49,0.02,0.17,0.19,0.02,0.19,
449,523,Ivane Chegra,fr FRA,"MF,FW",Ajaccio,fr Ligue 1,18,2004,6,1,193,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06,
450,524,Pape Cheikh Diop,sn SEN,MF,Elche,es La Liga,24,1997,2,0,37,0.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
451,525,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,18,2003,34,21,1872,20.8,4,6,10,4,0,0,3,0,4.9,4.9,7.2,12.1,133.0,144.0,260.0,0.19,0.29,0.48,0.19,0.48,0.24,0.34,0.58,0.24,0.58,
452,526,Ilyes Cheti,dz ALG,DF,Angers,fr Ligue 1,27,1995,6,2,207,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,
453,528,Fabio Chiarodia,it ITA,DF,Werder Bremen,de Bundesliga,17,2005,3,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
454,529,Federico Chiesa,it ITA,"DF,MF",Juventus,it Serie A,24,1997,21,6,852,9.5,2,5,7,2,0,0,2,0,1.5,1.5,2.6,4.1,46.0,34.0,88.0,0.21,0.53,0.74,0.21,0.74,0.15,0.27,0.43,0.15,0.43,
455,530,Ben Chilwell,eng ENG,"DF,MF",Chelsea,eng Premier League,25,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43.0,41.0,131.0,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,
456,531,Vlad Chiricheș,ro ROU,DF,Cremonese,it Serie A,32,1989,16,14,983,10.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
457,532,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,25,1997,26,25,2028,22.5,0,1,1,0,0,0,1,0,0.8,0.8,1.7,2.5,15.0,172.0,22.0,0.0,0.04,0.04,0.0,0.04,0.04,0.07,0.11,0.04,0.11,
458,533,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,20,2001,35,26,2461,27.3,0,6,6,0,0,0,4,0,0.6,0.6,3.5,4.1,8.0,105.0,28.0,0.0,0.22,0.22,0.0,0.22,0.02,0.13,0.15,0.02,0.15,
459,534,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,26,1996,23,22,1760,19.6,1,1,2,1,0,0,2,0,1.0,1.0,0.5,1.5,18.0,91.0,5.0,0.05,0.05,0.1,0.05,0.1,0.05,0.03,0.08,0.05,0.08,
460,536,Ryan Christie,sct SCO,"MF,FW",Bournemouth,eng Premier League,27,1995,32,22,1834,20.4,1,1,2,1,0,0,2,0,2.8,2.8,2.4,5.1,39.0,71.0,71.0,0.05,0.05,0.1,0.05,0.1,0.14,0.12,0.25,0.14,0.25,
461,537,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,eng Premier League,18,2003,14,2,354,3.9,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,21.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.26,0.1,0.26,
462,538,Samuel Chukwueze,ng NGA,"FW,MF",Villarreal,es La Liga,23,1999,37,27,2339,26.0,6,5,11,6,0,0,1,0,6.5,6.5,4.3,10.8,133.0,85.0,261.0,0.23,0.19,0.42,0.23,0.42,0.25,0.16,0.41,0.25,0.41,
463,539,Darko Churlinov,mk MKD,FW,Stuttgart,de Bundesliga,22,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
464,540,Víctor Chust,es ESP,DF,Cádiz,es La Liga,22,2000,14,10,965,10.7,1,0,1,1,0,0,3,0,0.9,0.9,0.0,1.0,4.0,22.0,2.0,0.09,0.0,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.09,
465,541,Tolga Ciğerci,tr TUR,MF,Hertha BSC,de Bundesliga,30,1992,11,10,672,7.5,0,1,1,0,0,0,2,0,0.2,0.2,0.3,0.5,3.0,32.0,2.0,0.0,0.13,0.13,0.0,0.13,0.03,0.04,0.07,0.03,0.07,
466,542,Yanis Cimignani,fr FRA,"MF,DF",Ajaccio,fr Ligue 1,20,2002,8,3,279,3.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,
467,543,Daniel Ciofani,it ITA,FW,Cremonese,it Serie A,37,1985,32,10,1060,11.8,8,0,8,5,3,4,1,0,5.5,2.3,0.7,2.9,5.0,10.0,36.0,0.68,0.0,0.68,0.42,0.42,0.47,0.06,0.53,0.19,0.25,
468,544,Tio Cipot,si SVN,"FW,MF",Spezia,it Serie A,19,2003,8,0,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.02,0.11,
469,545,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,28,1994,32,12,1282,14.2,1,0,1,1,0,0,4,0,2.6,2.6,0.3,2.9,10.0,65.0,5.0,0.07,0.0,0.07,0.07,0.07,0.18,0.02,0.2,0.18,0.2,
470,546,Souleymane Cissé,fr FRA,DF,Clermont Foot,fr Ligue 1,19,2002,2,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,
