,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
517,598,Soumaïla Coulibaly,fr FRA,DF,Dortmund,de Bundesliga,18,2003,0.5,0,0,0,1,0,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
518,599,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,de Bundesliga,21,2001,3.6,3,0,0,8,5,3,10,3,9,0.0,0.0,0,26.0,0.0,5.0,0.0
519,601,Mathieu Coutadeur,fr FRA,MF,Ajaccio,fr Ligue 1,36,1986,21.6,2,0,0,6,13,0,5,19,13,0.0,0.0,0,150.0,9.0,13.0,40.9
520,602,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,30,1992,8.8,3,0,0,16,14,2,19,4,14,0.0,0.0,0,41.0,3.0,13.0,18.8
521,603,Yan Couto,br BRA,"DF,MF",Girona,es La Liga,20,2002,12.9,3,0,0,12,15,2,63,5,18,0.0,0.0,0,78.0,1.0,7.0,12.5
522,604,Conor Coventry,ie IRL,"MF,FW",West Ham,eng Premier League,22,2000,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
523,608,Matthew Craig,sct SCO,MF,Tottenham,eng Premier League,19,2003,0.2,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0
524,609,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,32,1989,24.8,3,0,0,9,9,2,133,27,11,0.0,0.0,0,120.0,28.0,27.0,50.9
525,610,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,27,1995,32.6,8,1,0,52,19,2,11,18,62,0.0,0.0,0,209.0,75.0,41.0,64.7
526,611,Domen Črnigoj,si SVN,MF,Salernitana,it Serie A,26,1995,3.3,1,0,0,6,2,0,0,9,3,0.0,0.0,0,21.0,5.0,7.0,41.7
527,612,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,30,1992,22.9,7,0,0,17,9,1,35,13,14,0.0,0.0,0,94.0,18.0,22.0,45.0
528,613,Juan Cruz,es ESP,FW,Betis,es La Liga,22,2000,2.0,1,0,0,4,2,1,6,0,0,0.0,0.0,0,8.0,1.0,2.0,33.3
529,614,Juan Cuadrado,co COL,"DF,FW",Juventus,it Serie A,34,1988,23.1,6,1,0,33,44,2,83,24,34,1.0,0.0,0,115.0,11.0,13.0,45.8
530,615,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,24,1998,18.6,4,0,0,16,21,1,44,16,33,0.0,0.0,0,120.0,16.0,13.0,55.2
531,616,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,22,1999,5.6,1,0,0,4,1,0,1,6,7,0.0,1.0,0,28.0,15.0,7.0,68.2
532,617,Braian Cufré,ar ARG,DF,Mallorca,es La Liga,25,1996,2.4,0,0,0,5,3,2,1,2,2,0.0,0.0,0,13.0,0.0,1.0,0.0
533,618,Mickaël Cuisance,fr FRA,MF,Sampdoria,it Serie A,22,1999,6.9,1,0,0,8,5,1,20,5,10,0.0,0.0,0,40.0,5.0,12.0,29.4
534,621,Curro,es ESP,MF,Almería,es La Liga,26,1996,0.5,1,0,0,1,0,0,1,0,0,0.0,0.0,0,3.0,0.0,2.0,0.0
535,622,Marco D'Alessandro,it ITA,"DF,FW",Monza,it Serie A,31,1991,3.2,2,0,0,6,9,1,13,1,4,0.0,0.0,0,19.0,2.0,2.0,50.0
536,623,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,33,1988,8.1,3,1,0,16,11,0,9,10,17,1.0,0.0,0,39.0,8.0,9.0,47.1
537,624,Luca D'Andrea,it ITA,FW,Sassuolo,it Serie A,17,2004,3.5,0,0,0,4,9,1,7,1,0,0.0,0.0,0,13.0,2.0,3.0,40.0
538,625,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,34,1988,3.8,2,0,0,8,2,0,2,5,7,0.0,0.0,0,13.0,12.0,7.0,63.2
539,626,Moanes Dabbur,il ISR,FW,Hoffenheim,de Bundesliga,30,1992,10.4,3,1,0,12,17,10,6,5,8,0.0,0.0,0,44.0,7.0,22.0,24.1
540,627,Andréa Dacourt,fr FRA,MF,Nice,fr Ligue 1,17,2005,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
541,628,Colin Dagba,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,23,1998,10.6,3,0,0,14,6,1,35,17,20,0.0,0.0,0,51.0,3.0,5.0,37.5
542,630,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,26,1996,3.7,1,0,0,3,2,0,3,7,9,0.0,0.0,0,24.0,1.0,3.0,25.0
543,631,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,23,1998,13.2,2,0,0,23,15,7,8,7,8,1.0,0.0,0,36.0,26.0,45.0,36.6
544,632,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,21,2000,26.1,4,0,0,35,19,22,18,3,6,0.0,0.0,0,41.0,56.0,68.0,45.2
545,633,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,23,1999,23.9,6,0,0,21,3,0,44,37,41,0.0,0.0,0,152.0,39.0,18.0,68.4
546,634,Muhammed Damar,de GER,MF,Hoffenheim,de Bundesliga,18,2004,1.8,0,0,0,6,1,0,2,0,3,0.0,0.0,0,12.0,2.0,2.0,50.0
547,635,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,22,2000,11.0,4,0,0,13,11,0,29,10,21,0.0,0.0,0,70.0,10.0,9.0,52.6
548,638,Danilo,br BRA,MF,Nott'ham Forest,eng Premier League,21,2001,10.8,1,0,0,4,3,2,3,9,7,0.0,0.0,0,60.0,4.0,14.0,22.2
549,639,Danilo,br BRA,DF,Juventus,it Serie A,31,1991,35.4,5,0,0,33,17,0,18,47,62,0.0,2.0,0,196.0,53.0,38.0,58.2
550,642,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,18,2004,0.0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0
551,643,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,23,1998,35.9,7,1,0,39,57,2,0,33,19,1.0,2.0,0,224.0,82.0,32.0,71.9
552,644,Dante,br BRA,DF,Nice,fr Ligue 1,38,1983,36.7,6,0,0,38,18,0,2,47,40,0.0,1.0,0,261.0,74.0,28.0,72.5
553,645,Márton Dárdai,de GER,"DF,MF",Hertha BSC,de Bundesliga,20,2002,10.5,2,0,0,11,9,0,1,11,8,0.0,0.0,0,52.0,17.0,17.0,50.0
554,646,Sergi Darder,es ESP,MF,Espanyol,es La Liga,28,1993,36.9,4,0,0,31,78,2,181,24,38,0.0,0.0,0,205.0,12.0,13.0,48.0
555,647,Achraf Dari,ma MAR,DF,Brest,fr Ligue 1,23,1999,14.6,1,0,0,13,13,2,1,19,14,1.0,1.0,0,78.0,35.0,24.0,59.3
556,648,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,31,1990,0.3,0,0,0,1,1,0,0,0,1,0.0,0.0,0,1.0,0.0,1.0,0.0
557,649,Matteo Darmian,it ITA,DF,Inter,it Serie A,32,1989,22.5,3,0,0,21,20,3,28,21,30,0.0,0.0,0,121.0,15.0,23.0,39.5
558,650,Josh Dasilva,eng ENG,MF,Brentford,eng Premier League,23,1998,15.4,1,0,0,14,23,0,33,5,9,0.0,0.0,0,66.0,6.0,8.0,42.9
559,651,David Datro Fofana,ci CIV,FW,Chelsea,eng Premier League,19,2002,0.8,0,0,0,3,3,1,1,0,1,0.0,0.0,0,6.0,0.0,0.0,0.0
560,652,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,22,2000,35.2,6,0,0,41,59,23,7,8,17,0.0,0.0,0,89.0,16.0,64.0,20.0
561,653,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,21,2000,22.7,0,0,0,9,26,3,25,24,28,0.0,0.0,0,199.0,6.0,6.0,50.0
562,654,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,29,1993,25.4,4,0,0,30,17,1,35,18,11,0.0,0.0,0,84.0,70.0,53.0,56.9
563,655,Tom Davies,eng ENG,MF,Everton,eng Premier League,24,1998,6.0,3,0,0,10,6,1,2,4,9,0.0,0.0,0,28.0,7.0,13.0,35.0
564,656,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,27,1995,18.1,6,1,0,37,13,1,13,23,31,0.0,0.0,0,120.0,43.0,27.0,61.4
565,659,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,31,1991,26.9,1,0,0,20,29,5,226,9,12,2.0,0.0,0,97.0,13.0,13.0,50.0
566,660,Charles De Ketelaere,be BEL,"MF,FW",Milan,it Serie A,21,2001,12.4,2,0,0,19,15,2,10,4,12,0.0,0.0,0,56.0,19.0,30.0,38.8
567,661,Manuel De Luca,it ITA,"FW,MF",Sampdoria,it Serie A,24,1998,0.5,0,0,0,3,2,0,0,0,0,0.0,0.0,0,1.0,0.0,3.0,0.0
568,662,Tommaso De Nipoti,it ITA,MF,Atalanta,it Serie A,19,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
569,663,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,28,1994,21.4,5,0,0,33,49,0,47,8,21,0.0,0.0,0,127.0,6.0,8.0,42.9
570,664,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,29,1992,11.6,0,0,0,4,11,0,26,4,7,0.0,0.0,0,40.0,10.0,11.0,47.6
571,665,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,34,1988,7.5,1,0,0,6,6,2,7,3,2,0.0,0.0,1,39.0,14.0,12.0,53.8
572,666,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,24,1998,19.5,2,0,0,25,9,3,48,20,17,0.0,0.0,0,104.0,31.0,7.0,81.6
573,667,Koni De Winter,be BEL,DF,Empoli,it Serie A,20,2002,11.4,3,0,0,13,2,0,0,6,9,0.0,0.0,0,58.0,16.0,11.0,59.3
574,668,Grégoire Defrel,mq MTQ,FW,Sassuolo,it Serie A,31,1991,13.0,3,0,0,14,14,6,1,2,7,0.0,0.0,0,29.0,6.0,24.0,20.0
575,669,Duccio Degl'Innocenti,it ITA,MF,Empoli,it Serie A,19,2003,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0
576,670,Brecht Dejaegere,be BEL,MF,Toulouse,fr Ligue 1,31,1991,20.1,5,0,0,40,37,1,19,14,23,0.0,1.0,0,86.0,8.0,16.0,33.3
577,671,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,26,1996,15.8,2,0,0,19,24,1,101,11,24,1.0,0.0,0,86.0,18.0,24.0,42.9
578,672,Alberto Del Moral,es ESP,MF,Villarreal,es La Liga,22,2000,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
579,673,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,30,1992,11.9,3,0,0,15,12,0,66,16,14,0.0,2.0,0,53.0,11.0,11.0,50.0
580,676,Sacha Delaye,fr FRA,"FW,MF",Montpellier,fr Ligue 1,20,2002,0.2,0,0,0,1,0,0,0,0,0,0.0,0.0,0,3.0,1.0,1.0,50.0
581,677,Fran Delgado,es ESP,DF,Betis,es La Liga,21,2001,0.1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
582,680,Karamoko Dembele,sct SCO,"FW,MF",Brest,fr Ligue 1,19,2003,2.0,0,0,0,5,9,0,14,1,0,0.0,0.0,0,13.0,0.0,4.0,0.0
583,681,Moussa Dembélé,fr FRA,"FW,MF",Lyon,fr Ligue 1,26,1996,9.7,1,0,0,17,3,8,2,2,4,0.0,0.0,0,22.0,29.0,22.0,56.9
584,682,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,25,1997,15.7,4,0,0,16,19,5,106,0,12,0.0,0.0,0,60.0,4.0,12.0,25.0
585,685,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,24,1998,17.1,5,0,0,13,13,1,2,24,29,0.0,0.0,0,123.0,52.0,29.0,64.2
586,686,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,29,1993,17.2,5,0,0,31,22,0,90,16,18,0.0,0.0,0,100.0,9.0,11.0,45.0
587,687,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,24,1998,26.3,7,1,0,49,31,11,19,14,14,1.0,0.0,0,83.0,66.0,106.0,38.4
588,688,Diego Demme,de GER,MF,Napoli,it Serie A,30,1991,1.6,0,0,0,2,3,0,0,0,0,0.0,0.0,0,5.0,2.0,1.0,66.7
589,689,Sepp van den Berg,nl NED,DF,Schalke 04,de Bundesliga,20,2001,7.7,2,0,0,4,0,0,0,13,4,0.0,0.0,0,45.0,14.0,15.0,48.3
590,690,Branco van den Boomen,nl NED,MF,Toulouse,fr Ligue 1,27,1995,32.1,6,0,0,33,19,2,282,10,36,0.0,0.0,0,182.0,6.0,12.0,33.3
591,693,Emmanuel Dennis,ng NGA,"FW,MF",Nott'ham Forest,eng Premier League,24,1997,8.0,3,0,0,15,29,4,11,2,11,0.0,0.0,0,38.0,13.0,16.0,44.8
592,696,Kastriot Dermaku,al ALB,DF,Lecce,it Serie A,30,1992,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
593,697,Halil Dervişoğlu,tr TUR,MF,Brentford,eng Premier League,22,1999,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
594,699,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,27,1995,25.1,5,1,1,28,32,6,42,36,38,0.0,0.0,0,165.0,23.0,9.0,71.9
595,700,Cyriel Dessers,ng NGA,FW,Cremonese,it Serie A,27,1994,17.6,3,0,0,34,14,24,8,3,4,0.0,0.0,0,30.0,16.0,48.0,25.0
596,701,Sergiño Dest,us USA,DF,Milan,it Serie A,21,2000,3.7,0,0,0,6,4,0,4,4,6,0.0,1.0,0,29.0,3.0,1.0,75.0
597,702,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,31,1991,6.4,3,0,0,12,5,7,2,1,1,0.0,1.0,0,9.0,8.0,20.0,28.6
598,703,Gerard Deulofeu,es ESP,FW,Udinese,it Serie A,28,1994,13.5,1,0,0,8,11,8,59,2,5,0.0,0.0,0,44.0,1.0,4.0,20.0
599,704,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,23,1998,25.6,5,1,1,37,35,1,46,28,29,0.0,0.0,0,149.0,15.0,13.0,53.6
600,705,Samuel Di Carmine,it ITA,"FW,MF",Cremonese,it Serie A,33,1988,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,2.0,0.0
601,706,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,28,1994,22.6,5,0,0,43,32,13,45,8,16,1.0,0.0,0,86.0,7.0,21.0,25.0
602,708,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,28,1993,36.2,2,0,0,31,36,4,88,30,29,0.0,0.0,0,171.0,41.0,34.0,54.7
603,709,Ángel Di María,ar ARG,"FW,MF",Juventus,it Serie A,34,1988,15.1,1,1,0,6,24,4,97,7,5,0.0,0.0,0,52.0,1.0,6.0,14.3
604,710,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,25,1996,28.0,4,0,0,28,43,13,6,7,5,0.0,0.0,0,97.0,20.0,58.0,25.6
605,711,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,23,1999,30.0,4,0,0,18,24,10,95,5,8,1.0,0.0,0,87.0,2.0,20.0,9.1
606,712,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,25,1996,27.2,7,1,1,23,13,4,1,20,16,0.0,0.0,0,149.0,48.0,40.0,54.5
607,713,Mamadou Diakhon,fr FRA,FW,Reims,fr Ligue 1,16,2005,0.2,0,0,0,0,0,0,0,1,0,0.0,0.0,0,1.0,0.0,0.0,0.0
608,714,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,21,2001,29.5,6,0,0,45,13,0,19,17,35,0.0,0.0,1,159.0,41.0,41.0,50.0
609,715,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,18,2003,1.5,1,0,0,3,2,0,7,5,3,0.0,0.0,0,10.0,1.0,2.0,33.3
610,716,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,de Bundesliga,26,1996,5.3,2,0,0,3,2,1,1,8,5,0.0,1.0,0,40.0,12.0,11.0,52.2
611,717,Baila Diallo,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,21,2001,1.0,0,0,0,3,1,0,5,0,0,0.0,0.0,0,3.0,4.0,4.0,50.0
612,718,Habib Diallo,sn SEN,FW,Strasbourg,fr Ligue 1,27,1995,32.0,4,1,1,37,64,19,7,12,10,1.0,0.0,0,76.0,135.0,158.0,46.1
613,719,Ibrahima Diallo,fr FRA,MF,Southampton,eng Premier League,23,1999,9.1,4,0,0,18,7,0,4,6,15,0.0,0.0,0,82.0,15.0,9.0,62.5
614,720,Ismael Diallo,ci CIV,DF,Ajaccio,fr Ligue 1,25,1997,24.2,9,1,0,41,33,1,35,30,33,0.0,2.0,0,166.0,26.0,24.0,52.0
615,721,Mamady Diarra,ml MLI,"MF,DF",Cádiz,es La Liga,22,2000,0.7,0,0,0,1,1,0,0,0,1,0.0,0.0,0,5.0,0.0,0.0,0.0
616,722,Mouhamadou Diarra,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,18,2004,18.1,4,0,0,23,22,0,48,11,16,1.0,0.0,0,99.0,12.0,25.0,32.4
617,723,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,21,2000,13.6,0,0,0,19,17,1,13,19,9,0.0,1.0,0,69.0,16.0,13.0,55.2
618,724,Stéphane Diarra,fr FRA,"FW,MF",Lorient,fr Ligue 1,23,1998,11.8,1,0,0,7,21,4,15,22,17,0.0,0.0,0,94.0,5.0,8.0,38.5
619,725,Youba Diarra,ml MLI,MF,Cádiz,es La Liga,24,1998,1.1,2,0,0,3,0,0,0,2,0,0.0,0.0,0,12.0,0.0,2.0,0.0
620,726,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,25,1997,22.2,3,0,0,19,7,0,1,18,13,0.0,0.0,0,99.0,44.0,28.0,61.1
621,727,Krépin Diatta,sn SEN,"MF,FW",Monaco,fr Ligue 1,23,1999,23.0,3,0,0,20,26,10,54,17,21,2.0,0.0,0,94.0,41.0,40.0,50.6
622,729,Brahim Díaz,es ESP,"MF,FW",Milan,it Serie A,22,1999,21.4,3,0,0,29,50,2,20,7,15,1.0,0.0,0,100.0,4.0,24.0,14.3
623,730,Luis Díaz,co COL,FW,Liverpool,eng Premier League,25,1997,11.1,2,0,0,20,24,3,8,6,11,0.0,0.0,0,50.0,8.0,23.0,25.8
624,731,Justin Diehl,de GER,"MF,FW",Köln,de Bundesliga,17,2004,0.2,0,0,0,0,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
625,734,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,28,1994,31.3,3,0,0,25,10,1,11,35,19,0.0,0.0,0,140.0,80.0,35.0,69.6
626,735,Florian Dietz,de GER,FW,Köln,de Bundesliga,23,1998,4.4,1,0,0,11,1,1,4,0,1,0.0,0.0,0,8.0,24.0,12.0,66.7
627,736,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,29,1993,16.7,5,0,0,19,23,2,77,18,12,0.0,1.0,1,86.0,26.0,17.0,60.5
628,737,Federico Dimarco,it ITA,DF,Inter,it Serie A,24,1997,23.0,0,0,0,12,30,5,207,18,25,0.0,1.0,0,122.0,5.0,12.0,29.4
629,739,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,21,2000,11.8,4,0,0,15,11,2,8,11,19,0.0,0.0,0,73.0,23.0,20.0,53.5
630,740,Tristan Dingomé,cm CMR,MF,Troyes,fr Ligue 1,31,1991,1.1,0,0,0,1,1,0,5,0,1,0.0,0.0,0,10.0,1.0,3.0,25.0
631,741,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,de Bundesliga,20,2001,2.6,0,0,0,5,2,2,4,0,5,0.0,0.0,0,7.0,5.0,13.0,27.8
632,742,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,21,2001,21.7,2,1,0,23,22,1,2,49,24,0.0,1.0,0,109.0,56.0,25.0,69.1
633,743,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,29,1992,5.6,1,0,0,10,4,3,3,0,0,0.0,0.0,0,9.0,19.0,21.0,47.5
634,744,Edan Diop,fr FRA,"DF,FW",Monaco,fr Ligue 1,17,2004,2.5,0,0,0,7,4,0,7,4,8,0.0,0.0,0,16.0,4.0,6.0,40.0
635,745,Issa Diop,fr FRA,DF,Fulham,eng Premier League,25,1997,22.4,2,0,0,16,8,3,2,35,19,0.0,2.0,0,116.0,33.0,24.0,57.9
636,749,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,24,1998,37.0,3,0,0,31,12,0,14,56,20,0.0,0.0,0,236.0,97.0,41.0,70.3
637,750,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,22,2000,22.4,7,0,0,19,18,1,3,23,21,1.0,1.0,1,167.0,28.0,31.0,47.5
638,751,Djené,tg TOG,DF,Getafe,es La Liga,30,1991,31.6,10,1,0,49,38,1,23,42,28,0.0,2.0,0,204.0,53.0,30.0,63.9
639,752,Moussa Djenepo,ml MLI,"DF,FW",Southampton,eng Premier League,24,1998,7.9,1,0,0,11,19,1,12,11,11,0.0,0.0,0,56.0,3.0,10.0,23.1
640,753,Koffi Djidji,ci CIV,DF,Torino,it Serie A,29,1992,26.9,3,0,0,27,3,1,13,34,25,0.0,2.0,0,141.0,47.0,50.0,48.5
641,754,Alexander Djiku,gh GHA,DF,Strasbourg,fr Ligue 1,27,1994,29.7,8,1,0,39,26,2,6,66,36,0.0,0.0,0,162.0,92.0,35.0,72.4
642,755,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,29,1993,20.0,3,0,0,15,8,0,0,36,19,0.0,0.0,0,112.0,59.0,42.0,58.4
643,756,Moussa Djitte,sn SEN,FW,Ajaccio,fr Ligue 1,22,1999,1.5,0,0,0,4,3,0,0,0,0,0.0,0.0,0,5.0,5.0,6.0,45.5
644,759,Alan Do Marcolino,ga GAB,FW,Rennes,fr Ligue 1,20,2002,0.2,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
645,760,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,16,2005,0.3,0,0,0,1,1,0,0,0,2,0.0,0.0,0,5.0,0.0,0.0,0.0
646,761,Ritsu Doan,jp JPN,"MF,FW",Freiburg,de Bundesliga,24,1998,26.9,3,0,0,29,52,6,30,14,29,2.0,0.0,0,127.0,9.0,39.0,18.8
647,762,Dodô,br BRA,DF,Fiorentina,it Serie A,23,1998,25.9,5,1,1,28,40,0,61,25,22,0.0,1.0,0,184.0,19.0,13.0,59.4
648,763,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,24,1998,24.6,0,0,0,20,14,0,10,29,23,1.0,1.0,0,103.0,61.0,49.0,55.5
649,766,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,20,2002,15.0,1,0,0,14,7,2,46,11,8,0.0,0.0,0,93.0,16.0,23.0,41.0
650,767,Jeremy Doku,be BEL,"MF,FW",Rennes,fr Ligue 1,20,2002,14.3,0,0,0,16,36,0,24,5,16,0.0,0.0,0,89.0,3.0,10.0,23.1
651,770,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,21,2001,1.2,0,0,0,0,0,0,0,0,1,0.0,0.0,0,9.0,1.0,0.0,100.0
652,771,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,24,1998,25.6,10,0,0,43,32,2,19,21,49,0.0,1.0,0,167.0,37.0,27.0,57.8
653,772,John Donald,es ESP,"MF,DF",Elche,es La Liga,21,2000,12.1,3,1,0,23,8,0,0,14,11,0.0,0.0,0,52.0,28.0,17.0,62.2
654,773,Giulio Donati,it ITA,DF,Monza,it Serie A,32,1990,4.7,4,2,1,7,6,0,9,4,1,0.0,0.0,0,21.0,4.0,3.0,57.1
655,774,Kyliane Dong,fr FRA,"MF,FW",Troyes,fr Ligue 1,17,2004,2.4,0,0,0,1,2,3,6,1,1,0.0,0.0,0,5.0,0.0,3.0,0.0
656,775,Jordan Dongmo,cm CMR,MF,Troyes,fr Ligue 1,21,2001,0.2,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
657,777,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,24,1998,5.4,1,0,0,10,6,0,1,6,12,0.0,0.0,0,38.0,5.0,7.0,41.7
658,778,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,24,1997,37.9,5,0,0,25,40,1,5,32,30,0.0,2.0,0,191.0,100.0,76.0,56.8
659,779,Jodel Dossou,bj BEN,"MF,DF",Clermont Foot,fr Ligue 1,30,1992,2.9,0,0,0,3,3,3,10,1,4,0.0,0.0,0,7.0,1.0,4.0,20.0
660,780,Lohann Doucet,fr FRA,"MF,FW",Nantes,fr Ligue 1,19,2002,1.0,0,0,0,2,0,0,0,2,0,0.0,0.0,0,11.0,0.0,2.0,0.0
661,781,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,29,1993,17.0,6,1,0,21,4,8,8,13,20,0.0,1.0,0,100.0,13.0,30.0,30.2
662,782,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,22,2000,30.8,10,1,1,38,13,0,6,56,46,0.0,0.0,0,220.0,30.0,29.0,50.8
663,783,Siriné Doucouré,ml MLI,"FW,MF",Lorient,fr Ligue 1,20,2002,1.5,0,0,0,8,9,0,0,1,2,1.0,0.0,0,5.0,5.0,6.0,45.5
664,784,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,17,2005,12.4,5,0,0,37,28,4,30,13,18,0.0,0.0,0,64.0,10.0,13.0,43.5
665,785,Guela Doué,fr FRA,"FW,MF",Rennes,fr Ligue 1,19,2002,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
666,786,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,19,2003,25.5,5,0,0,30,27,0,11,27,24,0.0,0.0,0,148.0,29.0,37.0,43.9
667,787,Kamory Doumbia,ml MLI,MF,Reims,fr Ligue 1,19,2003,12.8,0,0,0,15,9,0,9,13,16,0.0,0.0,0,83.0,7.0,22.0,24.1
668,788,Souleyman Doumbia,ci CIV,"DF,FW",Angers,fr Ligue 1,25,1996,19.9,2,1,0,27,20,3,48,27,31,0.0,0.0,0,118.0,18.0,14.0,56.3
669,789,Flynn Downes,eng ENG,MF,West Ham,eng Premier League,23,1999,8.5,2,0,0,8,12,0,3,7,9,0.0,0.0,0,44.0,9.0,12.0,42.9
670,790,Kami Doyle,eng ENG,MF,Southampton,eng Premier League,16,2005,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
