,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
615,721,Mamady Diarra,ml MLI,"MF,DF",Cádiz,es La Liga,22,2000,0.7,21.0,0.0,6.0,9.0,6.0,3.0,21.0,3.0,1.0,33.3,2.0,66.7,14.0,84.0,55.0,3.0,0.0,1.0,1.0,1.0,9.0,0.0
616,722,Mouhamadou Diarra,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,18,2004,18.1,867.0,12.0,132.0,413.0,336.0,41.0,867.0,62.0,25.0,40.3,25.0,40.3,649.0,4270.0,2145.0,68.0,44.0,18.0,37.0,21.0,574.0,89.0
617,723,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,21,2000,13.6,789.0,56.0,296.0,344.0,153.0,8.0,789.0,24.0,9.0,37.5,13.0,54.2,546.0,3188.0,1480.0,21.0,22.0,1.0,23.0,5.0,489.0,43.0
618,724,Stéphane Diarra,fr FRA,"FW,MF",Lorient,fr Ligue 1,23,1998,11.8,525.0,19.0,123.0,204.0,218.0,40.0,525.0,78.0,24.0,30.8,45.0,57.7,381.0,2900.0,1516.0,40.0,25.0,20.0,32.0,14.0,306.0,85.0
619,725,Youba Diarra,ml MLI,MF,Cádiz,es La Liga,24,1998,1.1,66.0,10.0,27.0,41.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,33.0,126.0,72.0,1.0,0.0,0.0,2.0,4.0,33.0,1.0
620,726,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,25,1997,22.2,2237.0,176.0,881.0,1280.0,83.0,22.0,2237.0,10.0,8.0,80.0,1.0,10.0,1497.0,8194.0,5025.0,14.0,22.0,1.0,1.0,4.0,1791.0,2.0
621,727,Krépin Diatta,sn SEN,"MF,FW",Monaco,fr Ligue 1,23,1999,23.0,1011.0,13.0,93.0,367.0,560.0,88.0,1011.0,61.0,32.0,52.5,18.0,29.5,745.0,4532.0,2035.0,80.0,51.0,28.0,45.0,20.0,720.0,229.0
622,729,Brahim Díaz,es ESP,"MF,FW",Milan,it Serie A,22,1999,21.4,990.0,6.0,63.0,538.0,413.0,65.0,990.0,86.0,39.0,45.3,40.0,46.5,691.0,4623.0,2512.0,80.0,68.0,17.0,74.0,48.0,763.0,116.0
623,730,Luis Díaz,co COL,FW,Liverpool,eng Premier League,25,1997,11.1,618.0,4.0,47.0,247.0,336.0,77.0,618.0,65.0,32.0,49.2,25.0,38.5,440.0,2944.0,1303.0,39.0,31.0,22.0,30.0,37.0,500.0,116.0
624,731,Justin Diehl,de GER,"MF,FW",Köln,de Bundesliga,17,2004,0.2,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,100.0,3.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
625,734,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,28,1994,31.3,2274.0,370.0,1333.0,866.0,84.0,25.0,2274.0,6.0,3.0,50.0,2.0,33.3,1368.0,6183.0,2851.0,9.0,9.0,1.0,10.0,3.0,1600.0,14.0
626,735,Florian Dietz,de GER,FW,Köln,de Bundesliga,23,1998,4.4,137.0,3.0,4.0,62.0,72.0,25.0,137.0,7.0,1.0,14.3,4.0,57.1,68.0,331.0,153.0,8.0,4.0,4.0,18.0,9.0,99.0,22.0
627,736,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,29,1993,16.7,1096.0,64.0,365.0,396.0,342.0,24.0,1096.0,18.0,3.0,16.7,11.0,61.1,552.0,2363.0,1262.0,29.0,14.0,2.0,16.0,12.0,625.0,89.0
628,737,Federico Dimarco,it ITA,DF,Inter,it Serie A,24,1997,23.0,1451.0,40.0,312.0,552.0,600.0,72.0,1451.0,20.0,5.0,25.0,13.0,65.0,776.0,3457.0,1846.0,45.0,29.0,6.0,18.0,11.0,955.0,189.0
629,739,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,21,2000,11.8,689.0,33.0,175.0,353.0,175.0,38.0,689.0,44.0,17.0,38.6,22.0,50.0,344.0,2173.0,1122.0,38.0,22.0,8.0,27.0,15.0,398.0,42.0
630,740,Tristan Dingomé,cm CMR,MF,Troyes,fr Ligue 1,31,1991,1.1,88.0,0.0,9.0,41.0,38.0,5.0,88.0,2.0,1.0,50.0,1.0,50.0,66.0,263.0,123.0,1.0,1.0,1.0,1.0,1.0,61.0,4.0
631,741,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,de Bundesliga,20,2001,2.6,131.0,2.0,8.0,51.0,75.0,20.0,131.0,14.0,4.0,28.6,10.0,71.4,79.0,376.0,143.0,5.0,6.0,3.0,16.0,4.0,92.0,24.0
632,742,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,21,2001,21.7,1711.0,120.0,693.0,902.0,120.0,14.0,1711.0,20.0,10.0,50.0,5.0,25.0,1241.0,6376.0,3326.0,10.0,20.0,0.0,20.0,5.0,1147.0,8.0
633,743,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,29,1992,5.6,196.0,1.0,4.0,85.0,110.0,30.0,196.0,11.0,3.0,27.3,6.0,54.5,141.0,747.0,224.0,14.0,8.0,3.0,16.0,8.0,163.0,64.0
634,744,Edan Diop,fr FRA,"DF,FW",Monaco,fr Ligue 1,17,2004,2.5,167.0,2.0,20.0,68.0,83.0,16.0,167.0,11.0,3.0,27.3,8.0,72.7,119.0,636.0,275.0,8.0,11.0,2.0,4.0,3.0,111.0,29.0
635,745,Issa Diop,fr FRA,DF,Fulham,eng Premier League,25,1997,22.4,1606.0,191.0,828.0,762.0,28.0,9.0,1606.0,5.0,3.0,60.0,1.0,20.0,1026.0,6695.0,4194.0,13.0,5.0,0.0,10.0,1.0,1115.0,4.0
636,749,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,24,1998,37.0,2293.0,234.0,832.0,1326.0,161.0,51.0,2292.0,29.0,21.0,72.4,8.0,27.6,1662.0,11330.0,6779.0,64.0,45.0,5.0,18.0,17.0,1484.0,17.0
637,750,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,22,2000,22.4,1780.0,173.0,763.0,976.0,57.0,18.0,1780.0,14.0,5.0,35.7,6.0,42.9,1409.0,7349.0,3933.0,9.0,15.0,1.0,5.0,8.0,1272.0,4.0
638,751,Djené,tg TOG,DF,Getafe,es La Liga,30,1991,31.6,1418.0,117.0,599.0,716.0,120.0,11.0,1418.0,28.0,18.0,64.3,3.0,10.7,754.0,3584.0,1725.0,11.0,17.0,0.0,22.0,15.0,745.0,20.0
639,752,Moussa Djenepo,ml MLI,"DF,FW",Southampton,eng Premier League,24,1998,7.9,358.0,16.0,103.0,158.0,102.0,16.0,358.0,42.0,19.0,45.2,17.0,40.5,197.0,1423.0,726.0,27.0,11.0,6.0,15.0,7.0,182.0,39.0
640,753,Koffi Djidji,ci CIV,DF,Torino,it Serie A,29,1992,26.9,1678.0,129.0,754.0,844.0,90.0,8.0,1678.0,5.0,4.0,80.0,1.0,20.0,919.0,3316.0,1486.0,11.0,10.0,0.0,7.0,6.0,1123.0,13.0
641,754,Alexander Djiku,gh GHA,DF,Strasbourg,fr Ligue 1,27,1994,29.7,1873.0,241.0,878.0,932.0,74.0,26.0,1873.0,6.0,4.0,66.7,2.0,33.3,1173.0,6156.0,2955.0,4.0,9.0,1.0,8.0,7.0,1035.0,4.0
642,755,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,29,1993,20.0,1294.0,140.0,647.0,587.0,64.0,15.0,1294.0,7.0,4.0,57.1,2.0,28.6,700.0,3099.0,1396.0,7.0,7.0,1.0,10.0,5.0,817.0,9.0
643,756,Moussa Djitte,sn SEN,FW,Ajaccio,fr Ligue 1,22,1999,1.5,50.0,1.0,5.0,25.0,21.0,2.0,50.0,4.0,0.0,0.0,2.0,50.0,36.0,206.0,38.0,0.0,0.0,0.0,8.0,2.0,38.0,12.0
644,759,Alan Do Marcolino,ga GAB,FW,Rennes,fr Ligue 1,20,2002,0.2,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
645,760,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,16,2005,0.3,22.0,0.0,4.0,10.0,10.0,2.0,22.0,4.0,0.0,0.0,4.0,100.0,16.0,182.0,51.0,1.0,3.0,2.0,1.0,0.0,15.0,4.0
646,761,Ritsu Doan,jp JPN,"MF,FW",Freiburg,de Bundesliga,24,1998,26.9,1038.0,18.0,125.0,430.0,508.0,103.0,1038.0,129.0,50.0,38.8,62.0,48.1,636.0,4016.0,1993.0,83.0,50.0,35.0,75.0,52.0,690.0,167.0
647,762,Dodô,br BRA,DF,Fiorentina,it Serie A,23,1998,25.9,1719.0,52.0,464.0,813.0,462.0,24.0,1719.0,62.0,34.0,54.8,21.0,33.9,1028.0,6650.0,3625.0,72.0,58.0,7.0,35.0,15.0,1083.0,104.0
648,763,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,24,1998,24.6,1209.0,116.0,563.0,553.0,99.0,27.0,1209.0,7.0,3.0,42.9,1.0,14.3,640.0,2993.0,1470.0,15.0,9.0,1.0,8.0,3.0,703.0,21.0
649,766,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,20,2002,15.0,705.0,27.0,191.0,276.0,256.0,27.0,705.0,54.0,23.0,42.6,22.0,40.7,336.0,2325.0,1064.0,41.0,24.0,5.0,33.0,16.0,360.0,61.0
650,767,Jeremy Doku,be BEL,"MF,FW",Rennes,fr Ligue 1,20,2002,14.3,744.0,5.0,71.0,292.0,419.0,89.0,744.0,159.0,96.0,60.4,49.0,30.8,643.0,5774.0,3010.0,101.0,70.0,47.0,44.0,24.0,576.0,156.0
651,770,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,21,2001,1.2,46.0,11.0,32.0,15.0,1.0,0.0,46.0,1.0,1.0,100.0,0.0,0.0,20.0,91.0,30.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0
652,771,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,24,1998,25.6,1703.0,47.0,308.0,991.0,419.0,37.0,1703.0,37.0,23.0,62.2,12.0,32.4,908.0,3910.0,1802.0,39.0,41.0,5.0,50.0,21.0,1170.0,84.0
653,772,John Donald,es ESP,"MF,DF",Elche,es La Liga,21,2000,12.1,542.0,49.0,236.0,273.0,33.0,7.0,542.0,7.0,5.0,71.4,2.0,28.6,313.0,1467.0,609.0,3.0,2.0,0.0,14.0,3.0,318.0,2.0
654,773,Giulio Donati,it ITA,DF,Monza,it Serie A,32,1990,4.7,349.0,26.0,151.0,159.0,44.0,1.0,349.0,3.0,1.0,33.3,2.0,66.7,219.0,1022.0,462.0,4.0,6.0,0.0,3.0,1.0,259.0,8.0
655,774,Kyliane Dong,fr FRA,"MF,FW",Troyes,fr Ligue 1,17,2004,2.4,77.0,0.0,7.0,32.0,41.0,8.0,77.0,11.0,5.0,45.5,4.0,36.4,61.0,541.0,280.0,12.0,8.0,4.0,9.0,4.0,60.0,18.0
656,775,Jordan Dongmo,cm CMR,MF,Troyes,fr Ligue 1,21,2001,0.2,13.0,0.0,0.0,9.0,4.0,0.0,13.0,1.0,0.0,0.0,1.0,100.0,11.0,37.0,7.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0
657,777,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,24,1998,5.4,237.0,24.0,95.0,121.0,27.0,0.0,237.0,8.0,5.0,62.5,3.0,37.5,99.0,526.0,223.0,2.0,1.0,0.0,1.0,5.0,100.0,0.0
658,778,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,24,1997,37.9,2776.0,307.0,1153.0,1419.0,215.0,53.0,2776.0,3.0,2.0,66.7,0.0,0.0,1746.0,8780.0,5471.0,18.0,43.0,3.0,19.0,4.0,1934.0,16.0
659,779,Jodel Dossou,bj BEN,"MF,DF",Clermont Foot,fr Ligue 1,30,1992,2.9,101.0,1.0,13.0,40.0,51.0,9.0,101.0,21.0,8.0,38.1,10.0,47.6,67.0,446.0,214.0,8.0,4.0,2.0,8.0,5.0,64.0,23.0
660,780,Lohann Doucet,fr FRA,"MF,FW",Nantes,fr Ligue 1,19,2002,1.0,92.0,5.0,20.0,59.0,14.0,1.0,92.0,2.0,1.0,50.0,1.0,50.0,63.0,355.0,201.0,2.0,3.0,0.0,0.0,0.0,54.0,1.0
661,781,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,29,1993,17.0,713.0,18.0,156.0,327.0,242.0,45.0,713.0,33.0,20.0,60.6,11.0,33.3,371.0,1689.0,896.0,23.0,16.0,7.0,27.0,13.0,440.0,66.0
662,782,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,22,2000,30.8,1577.0,94.0,444.0,894.0,255.0,15.0,1577.0,21.0,15.0,71.4,6.0,28.6,761.0,3761.0,1761.0,18.0,25.0,1.0,28.0,20.0,884.0,17.0
663,783,Siriné Doucouré,ml MLI,"FW,MF",Lorient,fr Ligue 1,20,2002,1.5,86.0,0.0,8.0,35.0,44.0,12.0,86.0,15.0,7.0,46.7,6.0,40.0,65.0,511.0,194.0,5.0,2.0,1.0,14.0,6.0,71.0,20.0
664,784,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,17,2005,12.4,651.0,10.0,61.0,351.0,254.0,34.0,651.0,79.0,48.0,60.8,23.0,29.1,502.0,3396.0,1508.0,39.0,33.0,9.0,33.0,32.0,463.0,83.0
665,785,Guela Doué,fr FRA,"FW,MF",Rennes,fr Ligue 1,19,2002,0.1,11.0,0.0,2.0,6.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
666,786,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,19,2003,25.5,1340.0,85.0,467.0,784.0,108.0,3.0,1340.0,45.0,29.0,64.4,12.0,26.7,953.0,5737.0,2683.0,27.0,25.0,2.0,21.0,20.0,830.0,20.0
667,787,Kamory Doumbia,ml MLI,MF,Reims,fr Ligue 1,19,2003,12.8,708.0,14.0,93.0,368.0,254.0,37.0,707.0,36.0,18.0,50.0,16.0,44.4,536.0,3098.0,1318.0,29.0,21.0,3.0,34.0,20.0,486.0,82.0
668,788,Souleyman Doumbia,ci CIV,"DF,FW",Angers,fr Ligue 1,25,1996,19.9,1183.0,52.0,341.0,586.0,276.0,20.0,1183.0,77.0,27.0,35.1,38.0,49.4,786.0,5076.0,2556.0,52.0,43.0,11.0,28.0,10.0,703.0,95.0
669,789,Flynn Downes,eng ENG,MF,West Ham,eng Premier League,23,1999,8.5,405.0,14.0,74.0,265.0,68.0,5.0,405.0,2.0,1.0,50.0,0.0,0.0,224.0,1041.0,364.0,3.0,5.0,1.0,11.0,6.0,276.0,11.0
670,790,Kami Doyle,eng ENG,MF,Southampton,eng Premier League,16,2005,0.1,6.0,0.0,2.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,100.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
671,792,Cody Drameh,eng ENG,DF,Leeds United,eng Premier League,20,2001,0.8,44.0,1.0,7.0,26.0,11.0,0.0,44.0,1.0,1.0,100.0,0.0,0.0,17.0,48.0,10.0,0.0,1.0,0.0,1.0,1.0,23.0,3.0
672,793,Dion Drena Beljo,hr CRO,FW,Augsburg,de Bundesliga,20,2002,12.5,371.0,18.0,45.0,190.0,140.0,29.0,371.0,15.0,7.0,46.7,6.0,40.0,184.0,951.0,291.0,14.0,7.0,4.0,33.0,23.0,275.0,42.0
673,794,Dominick Drexler,de GER,"MF,FW",Schalke 04,de Bundesliga,32,1990,15.2,628.0,20.0,113.0,304.0,223.0,41.0,628.0,21.0,10.0,47.6,9.0,42.9,324.0,1557.0,696.0,17.0,17.0,2.0,22.0,18.0,374.0,69.0
674,795,Domingos Duarte,pt POR,DF,Getafe,es La Liga,27,1995,29.5,1246.0,178.0,677.0,538.0,35.0,22.0,1246.0,6.0,5.0,83.3,1.0,16.7,583.0,2704.0,1231.0,6.0,2.0,0.0,6.0,3.0,621.0,0.0
675,797,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,28,1994,31.7,1251.0,50.0,116.0,463.0,676.0,149.0,1250.0,38.0,15.0,39.5,20.0,52.6,576.0,2035.0,851.0,31.0,15.0,24.0,63.0,16.0,762.0,215.0
676,800,Shane Duffy,ie IRL,"DF,FW",Fulham,eng Premier League,30,1992,0.2,22.0,3.0,13.0,9.0,1.0,1.0,22.0,1.0,1.0,100.0,0.0,0.0,9.0,41.0,18.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0
677,801,Rémy Dugimont,fr FRA,"FW,MF",Auxerre,fr Ligue 1,36,1986,1.3,82.0,5.0,14.0,27.0,42.0,4.0,82.0,1.0,0.0,0.0,1.0,100.0,60.0,333.0,130.0,2.0,2.0,0.0,2.0,1.0,60.0,12.0
678,802,Denzel Dumfries,nl NED,DF,Inter,it Serie A,26,1996,24.6,1263.0,42.0,266.0,551.0,467.0,99.0,1263.0,52.0,18.0,34.6,23.0,44.2,674.0,3940.0,1928.0,62.0,32.0,23.0,39.0,20.0,785.0,172.0
679,803,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,29,1993,12.3,634.0,10.0,92.0,371.0,179.0,9.0,634.0,23.0,12.0,52.2,8.0,34.8,348.0,1705.0,786.0,18.0,16.0,4.0,17.0,14.0,434.0,30.0
680,804,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,30,1991,36.0,3461.0,428.0,1665.0,1712.0,97.0,34.0,3461.0,5.0,4.0,80.0,0.0,0.0,2294.0,11410.0,6327.0,19.0,21.0,0.0,13.0,5.0,2586.0,5.0
681,806,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,18,2003,1.5,57.0,3.0,3.0,26.0,29.0,6.0,57.0,2.0,1.0,50.0,1.0,50.0,33.0,205.0,123.0,4.0,5.0,1.0,8.0,3.0,41.0,13.0
682,807,Pablo Durán,es ESP,"MF,DF",Celta Vigo,es La Liga,21,2001,0.4,29.0,3.0,8.0,10.0,11.0,0.0,29.0,3.0,1.0,33.3,2.0,66.7,14.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0
683,808,Julien Duranville,be BEL,MF,Dortmund,de Bundesliga,16,2006,0.3,20.0,0.0,2.0,3.0,15.0,0.0,20.0,3.0,3.0,100.0,0.0,0.0,16.0,231.0,76.0,4.0,0.0,0.0,1.0,0.0,17.0,4.0
684,809,Hugo Duro,es ESP,FW,Valencia,es La Liga,22,1999,15.4,431.0,11.0,29.0,187.0,217.0,73.0,430.0,13.0,2.0,15.4,8.0,61.5,229.0,704.0,357.0,9.0,6.0,6.0,31.0,19.0,319.0,67.0
685,810,Jean-Kevin Duverne,ht HAI,DF,Brest,fr Ligue 1,25,1997,27.9,1775.0,96.0,486.0,887.0,434.0,18.0,1775.0,65.0,26.0,40.0,30.0,46.2,1099.0,7192.0,3960.0,80.0,71.0,10.0,39.0,20.0,979.0,134.0
686,811,Paulo Dybala,ar ARG,"MF,FW",Roma,it Serie A,28,1993,19.3,1089.0,2.0,85.0,542.0,478.0,78.0,1084.0,64.0,27.0,42.2,27.0,42.2,689.0,4141.0,1816.0,56.0,43.0,20.0,62.0,32.0,785.0,109.0
687,812,Edin Džeko,ba BIH,FW,Inter,it Serie A,36,1986,19.2,749.0,30.0,67.0,351.0,341.0,113.0,749.0,26.0,8.0,30.8,14.0,53.8,400.0,2047.0,726.0,32.0,12.0,15.0,48.0,16.0,587.0,150.0
688,813,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,eng Premier League,18,2003,0.4,21.0,0.0,1.0,8.0,12.0,2.0,21.0,5.0,2.0,40.0,3.0,60.0,14.0,107.0,30.0,2.0,1.0,0.0,5.0,0.0,15.0,9.0
689,814,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,19,2002,4.6,233.0,16.0,64.0,82.0,97.0,13.0,233.0,36.0,19.0,52.8,13.0,36.1,129.0,1242.0,644.0,27.0,18.0,6.0,17.0,9.0,125.0,22.0
690,815,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,23,1999,10.3,667.0,51.0,292.0,306.0,72.0,0.0,667.0,7.0,4.0,57.1,1.0,14.3,338.0,1593.0,868.0,11.0,7.0,1.0,8.0,3.0,383.0,20.0
691,816,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,26,1995,21.4,1089.0,105.0,452.0,437.0,210.0,28.0,1089.0,26.0,11.0,42.3,9.0,34.6,558.0,2977.0,1483.0,31.0,21.0,5.0,16.0,14.0,604.0,42.0
692,818,Éderson,br BRA,MF,Atalanta,it Serie A,23,1999,24.6,1455.0,50.0,339.0,778.0,355.0,46.0,1455.0,66.0,37.0,56.1,24.0,36.4,842.0,4133.0,2027.0,37.0,35.0,11.0,48.0,30.0,964.0,62.0
693,819,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,24,1998,20.0,672.0,25.0,68.0,317.0,293.0,95.0,672.0,46.0,16.0,34.8,28.0,60.9,354.0,1637.0,633.0,29.0,21.0,21.0,60.0,51.0,479.0,100.0
694,820,Samuel Edozie,eng ENG,"FW,MF",Southampton,eng Premier League,19,2003,6.3,278.0,4.0,48.0,86.0,148.0,32.0,278.0,37.0,12.0,32.4,16.0,43.2,183.0,1551.0,741.0,26.0,21.0,13.0,24.0,12.0,188.0,39.0
695,821,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,25,1996,27.2,1098.0,38.0,235.0,598.0,276.0,34.0,1098.0,16.0,9.0,56.3,5.0,31.3,494.0,2396.0,990.0,20.0,23.0,2.0,21.0,23.0,581.0,46.0
696,822,Lilian Egloff,de GER,"MF,FW",Stuttgart,de Bundesliga,19,2002,2.7,113.0,1.0,15.0,40.0,58.0,14.0,113.0,5.0,3.0,60.0,1.0,20.0,62.0,325.0,131.0,8.0,3.0,3.0,10.0,5.0,68.0,22.0
697,823,Íñigo Eguaras,es ESP,MF,Almería,es La Liga,30,1992,10.7,614.0,26.0,174.0,369.0,75.0,3.0,614.0,5.0,4.0,80.0,1.0,20.0,354.0,1476.0,706.0,8.0,8.0,0.0,7.0,4.0,433.0,7.0
698,826,Julian Eitschberger,de GER,FW,Hertha BSC,de Bundesliga,18,2004,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,827,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,de Bundesliga,24,1998,9.9,434.0,2.0,34.0,226.0,196.0,32.0,434.0,97.0,47.0,48.5,40.0,41.2,303.0,2533.0,1113.0,38.0,21.0,18.0,32.0,20.0,308.0,67.0
700,828,Albin Ekdal,se SWE,MF,Spezia,it Serie A,33,1989,19.3,999.0,49.0,256.0,551.0,208.0,34.0,999.0,19.0,12.0,63.2,5.0,26.3,496.0,2381.0,929.0,15.0,24.0,2.0,32.0,17.0,566.0,35.0
701,829,Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,20,2002,12.8,473.0,5.0,32.0,202.0,250.0,63.0,473.0,39.0,16.0,41.0,18.0,46.2,353.0,2225.0,764.0,23.0,19.0,7.0,28.0,18.0,337.0,84.0
702,830,Emmanuel Ekong,se SWE,"FW,MF",Empoli,it Serie A,20,2002,0.2,6.0,0.0,1.0,4.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,100.0,3.0,56.0,43.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0
703,831,Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,20,2002,4.7,197.0,4.0,26.0,71.0,100.0,28.0,197.0,15.0,5.0,33.3,7.0,46.7,109.0,656.0,276.0,12.0,3.0,7.0,13.0,7.0,139.0,28.0
704,832,Alberth Elis,hn HON,"MF,FW",Brest,fr Ligue 1,26,1996,2.9,81.0,5.0,18.0,32.0,37.0,6.0,81.0,11.0,2.0,18.2,7.0,63.6,60.0,603.0,275.0,8.0,9.0,3.0,4.0,5.0,49.0,19.0
705,833,Mikael Ellertsson,is ISL,"MF,DF",Spezia,it Serie A,20,2002,1.9,60.0,3.0,11.0,31.0,19.0,0.0,60.0,3.0,1.0,33.3,1.0,33.3,21.0,209.0,80.0,3.0,2.0,0.0,2.0,2.0,25.0,4.0
706,834,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,19,2003,17.9,1194.0,14.0,147.0,566.0,491.0,50.0,1194.0,42.0,19.0,45.2,15.0,35.7,759.0,3981.0,1943.0,54.0,40.0,10.0,26.0,23.0,867.0,129.0
707,835,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,22,1999,18.1,1196.0,10.0,130.0,582.0,498.0,47.0,1195.0,52.0,23.0,44.2,22.0,42.3,753.0,3972.0,1995.0,42.0,41.0,13.0,33.0,22.0,961.0,103.0
708,836,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,30,1992,1.3,63.0,2.0,11.0,42.0,11.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,38.0,134.0,37.0,1.0,0.0,0.0,0.0,0.0,49.0,1.0
709,837,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,28,1994,16.1,952.0,68.0,360.0,488.0,107.0,14.0,952.0,8.0,5.0,62.5,3.0,37.5,470.0,2264.0,1160.0,21.0,12.0,1.0,13.0,7.0,547.0,19.0
710,838,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,25,1996,31.4,2492.0,366.0,1398.0,1042.0,61.0,27.0,2492.0,3.0,1.0,33.3,2.0,66.7,1517.0,7687.0,4018.0,20.0,19.0,1.0,8.0,3.0,1748.0,5.0
711,839,Rodrigo Ely,br BRA,DF,Almería,es La Liga,28,1993,35.1,1857.0,376.0,1164.0,646.0,54.0,30.0,1857.0,7.0,5.0,71.4,1.0,14.3,964.0,3809.0,1958.0,6.0,8.0,1.0,16.0,2.0,1084.0,4.0
712,840,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,eng Premier League,27,1994,24.1,952.0,60.0,204.0,399.0,362.0,54.0,952.0,48.0,25.0,52.1,20.0,41.7,484.0,3141.0,1463.0,56.0,41.0,12.0,38.0,38.0,533.0,98.0
713,843,Breel Embolo,ch SUI,FW,Monaco,fr Ligue 1,25,1997,20.7,708.0,20.0,42.0,299.0,378.0,100.0,707.0,73.0,32.0,43.8,35.0,47.9,522.0,2799.0,906.0,24.0,27.0,13.0,66.0,46.0,553.0,159.0
714,844,Emerson,br BRA,DF,Tottenham,eng Premier League,23,1999,19.3,1323.0,101.0,481.0,505.0,346.0,46.0,1323.0,31.0,15.0,48.4,9.0,29.0,672.0,3662.0,2047.0,47.0,32.0,6.0,22.0,19.0,775.0,103.0
715,845,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,25,1997,18.5,439.0,19.0,44.0,186.0,211.0,103.0,439.0,23.0,4.0,17.4,16.0,69.6,190.0,927.0,369.0,16.0,5.0,14.0,46.0,9.0,286.0,71.0
