,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
443,517,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,32,1990,1.0,36.0,61.0,59.0,770.0,554.0,8.0,20.0,40.0,18.0,25.0,72.0,8.0,10.0,80.0,0,0.0,0.1,0.0,1.0,7.0,0.0,0.0,7.0,
444,518,Gaëtan Charbonnier,fr FRA,"FW,MF",Auxerre,fr Ligue 1,33,1988,2.8,79.0,89.0,88.8,1359.0,298.0,36.0,42.0,85.7,33.0,36.0,91.7,7.0,7.0,100.0,0,0.2,0.1,-0.2,3.0,5.0,5.0,0.0,11.0,
445,519,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,27,1994,27.7,1060.0,1318.0,80.4,23796.0,9346.0,292.0,334.0,87.4,546.0,608.0,89.8,201.0,338.0,59.5,0,0.4,0.7,-0.4,8.0,96.0,11.0,3.0,80.0,
446,520,Shea Charles,nir NIR,DF,Manchester City,eng Premier League,18,2003,0.3,23.0,25.0,92.0,456.0,106.0,7.0,8.0,87.5,13.0,13.0,100.0,3.0,3.0,100.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,
447,521,Xavier Chavalerin,fr FRA,MF,Troyes,fr Ligue 1,31,1991,27.0,875.0,1068.0,81.9,14453.0,4866.0,415.0,465.0,89.2,349.0,403.0,86.6,69.0,119.0,58.0,2,2.3,2.2,-0.3,22.0,77.0,12.0,5.0,95.0,
448,522,Pep Chavarría,es ESP,"FW,MF",Rayo Vallecano,es La Liga,24,1998,4.1,126.0,178.0,70.8,1933.0,743.0,65.0,77.0,84.4,45.0,57.0,78.9,8.0,18.0,44.4,2,0.7,0.5,1.3,11.0,7.0,8.0,2.0,19.0,
449,523,Ivane Chegra,fr FRA,"MF,FW",Ajaccio,fr Ligue 1,18,2004,2.1,21.0,40.0,52.5,447.0,232.0,6.0,15.0,40.0,10.0,13.0,76.9,4.0,9.0,44.4,0,0.1,0.1,-0.1,1.0,5.0,1.0,0.0,7.0,
450,524,Pape Cheikh Diop,sn SEN,MF,Elche,es La Liga,24,1997,0.4,14.0,19.0,73.7,222.0,71.0,8.0,9.0,88.9,6.0,8.0,75.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
451,525,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,18,2003,20.8,844.0,1094.0,77.1,13798.0,3601.0,433.0,505.0,85.7,278.0,353.0,78.8,92.0,159.0,57.9,6,7.2,9.0,-1.2,66.0,71.0,60.0,4.0,144.0,
452,526,Ilyes Cheti,dz ALG,DF,Angers,fr Ligue 1,27,1995,2.3,102.0,118.0,86.4,1692.0,467.0,50.0,56.0,89.3,37.0,40.0,92.5,10.0,15.0,66.7,0,0.2,0.0,-0.2,1.0,6.0,1.0,1.0,4.0,
453,528,Fabio Chiarodia,it ITA,DF,Werder Bremen,de Bundesliga,17,2005,0.7,15.0,22.0,68.2,335.0,140.0,3.0,6.0,50.0,8.0,9.0,88.9,4.0,5.0,80.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,
454,529,Federico Chiesa,it ITA,"DF,MF",Juventus,it Serie A,24,1997,9.5,246.0,338.0,72.8,3806.0,1114.0,135.0,163.0,82.8,87.0,119.0,73.1,14.0,26.0,53.8,5,2.6,1.7,2.4,20.0,25.0,15.0,6.0,34.0,
455,530,Ben Chilwell,eng ENG,"DF,MF",Chelsea,eng Premier League,25,1996,15.6,762.0,977.0,78.0,10963.0,3238.0,469.0,507.0,92.5,223.0,284.0,78.5,42.0,123.0,34.1,2,2.2,2.4,-0.2,21.0,42.0,10.0,7.0,41.0,
456,531,Vlad Chiricheș,ro ROU,DF,Cremonese,it Serie A,32,1989,10.9,344.0,410.0,83.9,6776.0,3146.0,119.0,128.0,93.0,178.0,203.0,87.7,41.0,68.0,60.3,0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,18.0,
457,532,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,25,1997,22.5,1163.0,1360.0,85.5,21412.0,6260.0,493.0,528.0,93.4,465.0,522.0,89.1,159.0,239.0,66.5,1,1.7,0.8,-0.7,24.0,182.0,12.0,1.0,172.0,
458,533,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,20,2001,27.3,867.0,1092.0,79.4,15720.0,5467.0,354.0,414.0,85.5,364.0,425.0,85.6,110.0,183.0,60.1,6,3.5,2.7,2.5,27.0,89.0,19.0,3.0,105.0,
459,534,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,26,1996,19.6,1416.0,1507.0,94.0,25804.0,8685.0,549.0,580.0,94.7,740.0,761.0,97.2,113.0,142.0,79.6,1,0.5,0.9,0.5,6.0,114.0,4.0,0.0,91.0,
460,536,Ryan Christie,sct SCO,"MF,FW",Bournemouth,eng Premier League,27,1995,20.4,521.0,651.0,80.0,8356.0,2028.0,279.0,327.0,85.3,175.0,196.0,89.3,47.0,81.0,58.0,1,2.4,2.0,-1.4,30.0,43.0,19.0,2.0,71.0,
461,537,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,eng Premier League,18,2003,3.9,179.0,203.0,88.2,2291.0,502.0,126.0,140.0,90.0,33.0,37.0,89.2,8.0,8.0,100.0,0,0.6,0.6,-0.6,8.0,11.0,7.0,2.0,23.0,
462,538,Samuel Chukwueze,ng NGA,"FW,MF",Villarreal,es La Liga,23,1999,26.0,697.0,908.0,76.8,10572.0,2312.0,402.0,467.0,86.1,229.0,289.0,79.2,50.0,76.0,65.8,5,4.3,4.4,0.7,44.0,35.0,45.0,7.0,85.0,
463,539,Darko Churlinov,mk MKD,FW,Stuttgart,de Bundesliga,22,2000,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
464,540,Víctor Chust,es ESP,DF,Cádiz,es La Liga,22,2000,10.7,364.0,440.0,82.7,8016.0,2967.0,105.0,118.0,89.0,172.0,192.0,89.6,78.0,113.0,69.0,0,0.0,0.1,0.0,1.0,22.0,1.0,0.0,22.0,
465,541,Tolga Ciğerci,tr TUR,MF,Hertha BSC,de Bundesliga,30,1992,7.5,326.0,420.0,77.6,5350.0,1484.0,146.0,169.0,86.4,150.0,185.0,81.1,22.0,43.0,51.2,1,0.3,0.5,0.7,5.0,23.0,2.0,1.0,32.0,
466,542,Yanis Cimignani,fr FRA,"MF,DF",Ajaccio,fr Ligue 1,20,2002,3.1,75.0,113.0,66.4,1245.0,267.0,41.0,51.0,80.4,25.0,40.0,62.5,8.0,14.0,57.1,0,0.1,0.1,-0.1,3.0,1.0,2.0,2.0,0.0,
467,543,Daniel Ciofani,it ITA,FW,Cremonese,it Serie A,37,1985,11.8,120.0,195.0,61.5,1690.0,427.0,64.0,92.0,69.6,34.0,54.0,63.0,10.0,16.0,62.5,0,0.7,0.9,-0.7,10.0,13.0,4.0,0.0,10.0,
468,544,Tio Cipot,si SVN,"FW,MF",Spezia,it Serie A,19,2003,1.5,40.0,59.0,67.8,522.0,155.0,25.0,27.0,92.6,13.0,18.0,72.2,1.0,6.0,16.7,0,0.1,0.1,-0.1,3.0,2.0,2.0,1.0,5.0,
469,545,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,28,1994,14.2,575.0,700.0,82.1,11074.0,3062.0,226.0,268.0,84.3,273.0,307.0,88.9,70.0,96.0,72.9,0,0.3,0.3,-0.3,6.0,63.0,4.0,0.0,65.0,
470,546,Souleymane Cissé,fr FRA,DF,Clermont Foot,fr Ligue 1,19,2002,0.4,8.0,11.0,72.7,128.0,9.0,5.0,5.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
471,547,Patrick Ciurria,it ITA,"DF,MF",Monza,it Serie A,27,1995,30.6,1061.0,1335.0,79.5,16691.0,5156.0,563.0,633.0,88.9,387.0,493.0,78.5,76.0,140.0,54.3,5,5.5,3.3,-0.5,36.0,67.0,31.0,14.0,91.0,
472,548,Bobby Clark,eng ENG,MF,Liverpool,eng Premier League,17,2005,0.1,1.0,1.0,100.0,29.0,17.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,
473,551,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,29,1992,28.8,1091.0,1461.0,74.7,17647.0,6285.0,553.0,671.0,82.4,426.0,542.0,78.6,74.0,150.0,49.3,9,8.4,7.2,0.6,49.0,90.0,54.0,23.0,121.0,
474,552,Carlos Clerc,es ESP,"DF,MF",Elche,es La Liga,30,1992,29.3,1040.0,1397.0,74.4,16100.0,6659.0,563.0,638.0,88.2,392.0,495.0,79.2,63.0,179.0,35.2,1,2.1,2.0,-1.1,16.0,78.0,18.0,9.0,107.0,
475,553,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,31,1991,18.2,654.0,832.0,78.6,10205.0,3887.0,341.0,386.0,88.3,283.0,346.0,81.8,24.0,73.0,32.9,0,0.7,0.6,-0.7,7.0,51.0,6.0,5.0,52.0,
476,554,Conor Coady,eng ENG,DF,Everton,eng Premier League,29,1993,23.3,1025.0,1209.0,84.8,21731.0,8337.0,284.0,302.0,94.0,578.0,622.0,92.9,155.0,267.0,58.1,1,0.3,0.5,0.7,4.0,73.0,3.0,1.0,43.0,
477,555,Nicolò Cocetta,it ITA,DF,Udinese,it Serie A,18,2003,0.4,11.0,12.0,91.7,170.0,57.0,4.0,4.0,100.0,7.0,8.0,87.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
478,556,Marcus Coco,fr FRA,"FW,MF",Nantes,fr Ligue 1,26,1996,7.1,175.0,244.0,71.7,2841.0,897.0,97.0,124.0,78.2,48.0,67.0,71.6,20.0,35.0,57.1,0,1.1,0.7,-1.1,10.0,15.0,8.0,5.0,26.0,
479,557,Alexandre Coeff,fr FRA,DF,Auxerre,fr Ligue 1,30,1992,6.5,287.0,353.0,81.3,6143.0,2229.0,72.0,88.0,81.8,165.0,183.0,90.2,44.0,68.0,64.7,1,0.3,0.1,0.7,1.0,19.0,1.0,0.0,26.0,
480,558,Jack Colback,eng ENG,MF,Nott'ham Forest,eng Premier League,32,1989,5.5,119.0,143.0,83.2,1936.0,446.0,61.0,71.0,85.9,48.0,55.0,87.3,8.0,11.0,72.7,0,0.2,0.2,-0.2,2.0,12.0,3.0,1.0,16.0,
481,559,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,33,1988,18.4,597.0,789.0,75.7,9624.0,3826.0,306.0,350.0,87.4,237.0,299.0,79.3,42.0,99.0,42.4,0,0.9,0.9,-0.9,4.0,35.0,18.0,7.0,61.0,
482,560,David Čolina,hr CRO,"DF,FW",Augsburg,de Bundesliga,22,2000,1.8,41.0,71.0,57.7,644.0,293.0,25.0,34.0,73.5,9.0,18.0,50.0,5.0,12.0,41.7,0,0.1,0.1,-0.1,2.0,3.0,2.0,1.0,6.0,
483,561,Álex Collado,es ESP,MF,Elche,es La Liga,23,1999,8.1,276.0,336.0,82.1,4177.0,909.0,164.0,177.0,92.7,77.0,92.0,83.7,24.0,36.0,66.7,1,1.6,1.6,-0.6,20.0,25.0,10.0,2.0,34.0,
484,562,Diego Collado,es ESP,FW,Villarreal,es La Liga,21,2001,0.1,5.0,7.0,71.4,111.0,15.0,2.0,3.0,66.7,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
485,563,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,29,1992,15.4,615.0,714.0,86.1,12155.0,4062.0,165.0,186.0,88.7,380.0,412.0,92.2,58.0,96.0,60.4,0,0.0,0.1,0.0,0.0,38.0,1.0,0.0,33.0,
486,564,Nathan Collins,ie IRL,DF,Wolves,eng Premier League,21,2001,20.2,1001.0,1138.0,88.0,20045.0,6918.0,304.0,332.0,91.6,566.0,610.0,92.8,114.0,168.0,67.9,0,0.1,0.2,-0.1,2.0,68.0,2.0,0.0,64.0,
487,565,Lorenzo Colombo,it ITA,FW,Lecce,it Serie A,20,2002,16.8,208.0,332.0,62.7,2639.0,568.0,133.0,180.0,73.9,40.0,62.0,64.5,11.0,28.0,39.3,2,1.4,0.5,0.6,17.0,14.0,6.0,2.0,21.0,
488,566,Andrea Colpani,it ITA,MF,Monza,it Serie A,23,1999,10.5,319.0,409.0,78.0,5412.0,1268.0,157.0,180.0,87.2,123.0,145.0,84.8,30.0,55.0,54.5,1,1.9,1.8,-0.9,17.0,28.0,14.0,2.0,51.0,
489,567,Levi Colwill,eng ENG,DF,Brighton,eng Premier League,19,2003,13.6,1027.0,1165.0,88.2,17912.0,7475.0,431.0,468.0,92.1,501.0,552.0,90.8,75.0,106.0,70.8,2,0.5,0.3,1.5,7.0,78.0,3.0,0.0,70.0,
490,568,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,26,1996,15.7,640.0,806.0,79.4,10106.0,2128.0,359.0,406.0,88.4,218.0,269.0,81.0,48.0,78.0,61.5,5,5.5,6.5,-0.5,42.0,26.0,44.0,17.0,70.0,
491,569,Eray Cömert,ch SUI,DF,Valencia,es La Liga,24,1998,18.6,815.0,945.0,86.2,17301.0,5980.0,208.0,234.0,88.9,484.0,514.0,94.2,113.0,170.0,66.5,0,0.1,0.2,-0.1,3.0,48.0,2.0,0.0,54.0,
492,570,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,25,1996,27.2,1024.0,1240.0,82.6,16598.0,5032.0,533.0,604.0,88.2,377.0,449.0,84.0,83.0,115.0,72.2,2,2.2,2.0,-0.2,41.0,136.0,17.0,2.0,150.0,
493,572,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,24,1998,14.6,591.0,754.0,78.4,10401.0,3886.0,256.0,303.0,84.5,270.0,324.0,83.3,52.0,83.0,62.7,2,2.0,1.8,0.0,14.0,41.0,14.0,6.0,56.0,
494,573,Andrea Conti,it ITA,DF,Sampdoria,it Serie A,28,1994,0.3,6.0,11.0,54.5,76.0,25.0,5.0,7.0,71.4,1.0,3.0,33.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
495,574,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,25,1997,19.1,593.0,751.0,79.0,9922.0,3136.0,291.0,330.0,88.2,238.0,274.0,86.9,48.0,93.0,51.6,2,2.5,2.3,-0.5,24.0,55.0,14.0,9.0,63.0,
496,575,Steve Cook,eng ENG,DF,Nott'ham Forest,eng Premier League,31,1991,10.6,369.0,459.0,80.4,7884.0,2511.0,80.0,99.0,80.8,234.0,261.0,89.7,51.0,91.0,56.0,0,0.6,0.6,-0.6,3.0,18.0,2.0,1.0,19.0,
497,576,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,30,1991,15.8,620.0,789.0,78.6,11491.0,4568.0,241.0,274.0,88.0,318.0,376.0,84.6,52.0,117.0,44.4,0,0.7,0.3,-0.7,5.0,49.0,1.0,1.0,47.0,
498,577,Copete,es ESP,DF,Mallorca,es La Liga,22,1999,24.5,668.0,880.0,75.9,13455.0,5746.0,232.0,262.0,88.5,319.0,366.0,87.2,106.0,199.0,53.3,0,0.2,0.3,-0.2,3.0,61.0,4.0,1.0,58.0,
499,578,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,18,2003,13.1,403.0,557.0,72.4,7562.0,3275.0,145.0,174.0,83.3,222.0,271.0,81.9,32.0,83.0,38.6,0,0.0,0.2,0.0,0.0,30.0,3.0,1.0,42.0,
500,579,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,31,1991,8.3,265.0,311.0,85.2,3778.0,803.0,152.0,167.0,91.0,80.0,88.0,90.9,14.0,20.0,70.0,0,1.0,1.2,-1.0,6.0,19.0,3.0,1.0,29.0,
501,580,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,31,1990,8.7,257.0,371.0,69.3,4354.0,1895.0,120.0,150.0,80.0,103.0,151.0,68.2,23.0,45.0,51.1,1,0.3,0.4,0.7,5.0,18.0,7.0,5.0,29.0,
502,582,Maxwel Cornet,ci CIV,FW,West Ham,eng Premier League,25,1996,2.7,72.0,97.0,74.2,942.0,166.0,47.0,54.0,87.0,19.0,27.0,70.4,2.0,2.0,100.0,0,0.1,0.1,-0.1,1.0,3.0,1.0,1.0,5.0,
503,583,Jesús Corona,mx MEX,FW,Sevilla,es La Liga,29,1993,1.2,33.0,42.0,78.6,446.0,40.0,22.0,22.0,100.0,8.0,13.0,61.5,2.0,4.0,50.0,0,0.2,0.2,-0.2,3.0,1.0,2.0,0.0,3.0,
504,584,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,27,1995,16.2,406.0,520.0,78.1,5237.0,1201.0,270.0,310.0,87.1,93.0,118.0,78.8,16.0,37.0,43.2,1,3.5,3.6,-2.5,23.0,27.0,19.0,3.0,58.0,
505,585,Joaquín Correa,ar ARG,FW,Inter,it Serie A,27,1994,10.6,224.0,283.0,79.2,3438.0,691.0,119.0,142.0,83.8,82.0,96.0,85.4,13.0,14.0,92.9,1,1.3,1.0,-0.3,15.0,23.0,9.0,0.0,29.0,
506,586,Thierry Correia,pt POR,DF,Valencia,es La Liga,23,1999,22.3,1047.0,1363.0,76.8,17275.0,6276.0,569.0,640.0,88.9,362.0,466.0,77.7,98.0,194.0,50.5,0,1.1,2.1,-1.1,14.0,101.0,26.0,14.0,104.0,
507,587,Alessandro Cortinovis,it ITA,MF,Hellas Verona,it Serie A,21,2001,0.1,5.0,6.0,83.3,77.0,35.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,
508,588,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,29,1993,13.7,372.0,607.0,61.3,6633.0,3228.0,140.0,181.0,77.3,191.0,298.0,64.1,27.0,85.0,31.8,2,1.0,1.3,1.0,11.0,37.0,21.0,8.0,62.0,
509,589,David Pereira da Costa,pt POR,"MF,FW",Lens,fr Ligue 1,21,2001,15.6,615.0,761.0,80.8,9640.0,2690.0,311.0,351.0,88.6,239.0,297.0,80.5,37.0,59.0,62.7,3,4.1,4.2,-1.1,29.0,69.0,32.0,4.0,117.0,
510,590,Diego Costa,es ESP,FW,Wolves,eng Premier League,33,1988,13.8,158.0,221.0,71.5,1870.0,312.0,93.0,118.0,78.8,45.0,56.0,80.4,2.0,5.0,40.0,0,0.7,0.7,-0.7,11.0,9.0,4.0,0.0,13.0,
511,591,Jaume Costa,es ESP,DF,Mallorca,es La Liga,34,1988,28.9,854.0,1165.0,73.3,14099.0,5450.0,440.0,505.0,87.1,336.0,449.0,74.8,66.0,139.0,47.5,1,2.5,2.7,-1.5,31.0,55.0,31.0,17.0,74.0,
512,592,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,21,2001,4.6,194.0,230.0,84.3,3783.0,1708.0,65.0,74.0,87.8,93.0,103.0,90.3,31.0,44.0,70.5,0,0.2,0.1,-0.2,2.0,15.0,2.0,0.0,18.0,
513,593,Nuno da Costa,cv CPV,"FW,MF",Auxerre,fr Ligue 1,31,1991,22.3,261.0,381.0,68.5,4170.0,1230.0,124.0,183.0,67.8,87.0,112.0,77.7,27.0,41.0,65.9,4,3.7,2.3,0.3,25.0,22.0,12.0,5.0,32.0,
514,594,Samu Costa,pt POR,MF,Almería,es La Liga,21,2000,22.1,864.0,1097.0,78.8,15886.0,5134.0,383.0,439.0,87.2,368.0,428.0,86.0,102.0,169.0,60.4,2,1.0,1.0,1.0,13.0,68.0,11.0,0.0,91.0,
515,596,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,29,1992,23.7,730.0,1174.0,62.2,12756.0,6471.0,347.0,421.0,82.4,279.0,438.0,63.7,83.0,226.0,36.7,1,2.5,1.7,-1.5,26.0,68.0,19.0,14.0,82.0,
516,597,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,26,1996,32.1,978.0,1174.0,83.3,15588.0,4473.0,489.0,554.0,88.3,399.0,453.0,88.1,57.0,92.0,62.0,3,1.8,1.5,1.2,20.0,91.0,10.0,1.0,120.0,
517,598,Soumaïla Coulibaly,fr FRA,DF,Dortmund,de Bundesliga,18,2003,0.5,45.0,46.0,97.8,851.0,279.0,11.0,11.0,100.0,34.0,34.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,
518,599,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,de Bundesliga,21,2001,3.6,98.0,141.0,69.5,1412.0,420.0,61.0,70.0,87.1,29.0,40.0,72.5,5.0,13.0,38.5,0,0.5,0.7,-0.5,6.0,8.0,4.0,1.0,12.0,
519,601,Mathieu Coutadeur,fr FRA,MF,Ajaccio,fr Ligue 1,36,1986,21.6,1006.0,1197.0,84.0,16929.0,4490.0,464.0,526.0,88.2,386.0,449.0,86.0,106.0,150.0,70.7,0,1.0,1.4,-1.0,10.0,100.0,7.0,1.0,110.0,
520,602,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,30,1992,8.8,288.0,384.0,75.0,4081.0,976.0,180.0,210.0,85.7,82.0,112.0,73.2,17.0,36.0,47.2,0,0.5,0.8,-0.5,8.0,30.0,8.0,2.0,48.0,
521,603,Yan Couto,br BRA,"DF,MF",Girona,es La Liga,20,2002,12.9,444.0,598.0,74.2,7221.0,2170.0,229.0,262.0,87.4,158.0,212.0,74.5,39.0,73.0,53.4,2,2.5,2.1,-0.5,19.0,33.0,20.0,11.0,55.0,
522,604,Conor Coventry,ie IRL,"MF,FW",West Ham,eng Premier League,22,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
523,608,Matthew Craig,sct SCO,MF,Tottenham,eng Premier League,19,2003,0.2,5.0,6.0,83.3,65.0,1.0,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
524,609,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,32,1989,24.8,1127.0,1448.0,77.8,18285.0,8587.0,626.0,670.0,93.4,387.0,497.0,77.9,100.0,206.0,48.5,1,3.7,2.9,-2.7,40.0,91.0,28.0,15.0,145.0,
525,610,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,27,1995,32.6,1381.0,1679.0,82.3,25923.0,8226.0,571.0,647.0,88.3,590.0,666.0,88.6,182.0,296.0,61.5,1,1.4,2.0,-0.4,16.0,157.0,17.0,4.0,142.0,
526,611,Domen Črnigoj,si SVN,MF,Salernitana,it Serie A,26,1995,3.3,79.0,111.0,71.2,1189.0,263.0,42.0,55.0,76.4,31.0,36.0,86.1,4.0,10.0,40.0,0,0.4,0.6,-0.4,2.0,8.0,0.0,0.0,3.0,
527,612,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,30,1992,22.9,746.0,985.0,75.7,12722.0,5613.0,350.0,395.0,88.6,319.0,406.0,78.6,64.0,137.0,46.7,0,1.0,1.0,-1.0,15.0,66.0,17.0,10.0,68.0,
528,613,Juan Cruz,es ESP,FW,Betis,es La Liga,22,2000,2.0,25.0,39.0,64.1,282.0,72.0,17.0,19.0,89.5,5.0,11.0,45.5,0.0,4.0,0.0,0,0.1,0.1,-0.1,2.0,0.0,0.0,0.0,1.0,
529,614,Juan Cuadrado,co COL,"DF,FW",Juventus,it Serie A,34,1988,23.1,1113.0,1323.0,84.1,21481.0,5507.0,468.0,520.0,90.0,460.0,526.0,87.5,170.0,231.0,73.6,3,2.7,2.3,0.3,42.0,62.0,24.0,10.0,92.0,
530,615,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,24,1998,18.6,1090.0,1293.0,84.3,16587.0,5116.0,600.0,647.0,92.7,396.0,453.0,87.4,59.0,110.0,53.6,2,0.6,0.9,1.4,11.0,77.0,12.0,6.0,73.0,
531,616,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,22,1999,5.6,334.0,384.0,87.0,6357.0,2355.0,111.0,119.0,93.3,191.0,204.0,93.6,28.0,51.0,54.9,0,0.1,0.2,-0.1,1.0,21.0,2.0,0.0,26.0,
532,617,Braian Cufré,ar ARG,DF,Mallorca,es La Liga,25,1996,2.4,76.0,92.0,82.6,1256.0,437.0,40.0,43.0,93.0,25.0,29.0,86.2,7.0,12.0,58.3,0,0.0,0.1,0.0,1.0,4.0,1.0,0.0,7.0,
533,618,Mickaël Cuisance,fr FRA,MF,Sampdoria,it Serie A,22,1999,6.9,176.0,223.0,78.9,3034.0,819.0,81.0,87.0,93.1,69.0,82.0,84.1,20.0,40.0,50.0,0,0.7,0.6,-0.7,6.0,13.0,8.0,0.0,23.0,
534,621,Curro,es ESP,MF,Almería,es La Liga,26,1996,0.5,21.0,28.0,75.0,310.0,133.0,10.0,12.0,83.3,4.0,6.0,66.7,3.0,4.0,75.0,0,0.2,0.2,-0.2,2.0,1.0,1.0,0.0,1.0,
535,622,Marco D'Alessandro,it ITA,"DF,FW",Monza,it Serie A,31,1991,3.2,79.0,115.0,68.7,1182.0,302.0,50.0,57.0,87.7,23.0,36.0,63.9,4.0,9.0,44.4,0,0.2,0.1,-0.2,3.0,4.0,0.0,0.0,3.0,
536,623,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,33,1988,8.1,493.0,557.0,88.5,8396.0,2823.0,212.0,222.0,95.5,246.0,270.0,91.1,26.0,51.0,51.0,2,0.7,0.6,1.3,7.0,26.0,5.0,1.0,34.0,
537,624,Luca D'Andrea,it ITA,FW,Sassuolo,it Serie A,17,2004,3.5,61.0,84.0,72.6,896.0,334.0,32.0,42.0,76.2,24.0,31.0,77.4,3.0,6.0,50.0,1,0.8,0.4,0.2,10.0,6.0,3.0,2.0,9.0,
538,625,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,34,1988,3.8,217.0,254.0,85.4,4247.0,1562.0,66.0,75.0,88.0,122.0,138.0,88.4,25.0,35.0,71.4,0,0.0,0.1,0.0,0.0,14.0,2.0,0.0,18.0,
539,626,Moanes Dabbur,il ISR,FW,Hoffenheim,de Bundesliga,30,1992,10.4,204.0,287.0,71.1,2458.0,730.0,134.0,173.0,77.5,49.0,69.0,71.0,5.0,12.0,41.7,2,2.2,2.2,-0.2,16.0,14.0,8.0,0.0,33.0,
540,627,Andréa Dacourt,fr FRA,MF,Nice,fr Ligue 1,17,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
541,628,Colin Dagba,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,23,1998,10.6,401.0,496.0,80.8,5529.0,2050.0,260.0,290.0,89.7,116.0,148.0,78.4,12.0,31.0,38.7,0,0.8,0.8,-0.8,12.0,26.0,15.0,8.0,31.0,
