,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
65,67,Antonio Gomis,es ESP,GK,Atlético Madrid,es La Liga,19,2003,1,0,6,0.1,1.0,15.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.64,-0.4,-5.35,0,3,0.0,2.0,0,100.0,58.5,1.0,100.0,94.0,3.0,0.0,0.0,0.0,0.0,1.0,1,2
66,68,Ivo Grbić,hr CRO,GK,Atlético Madrid,es La Liga,26,1996,12,10,922,10.2,12.0,1.17,48.0,36.0,81.3,6,3.0,1.0,2.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,13.8,0.23,1.8,0.17,46,148,31.1,230.0,50,37.4,34.1,99.0,62.6,47.4,214.0,23.0,10.7,7.0,0.68,9.2,61,86
67,69,Dominik Greif,sk SVK,GK,Mallorca,es La Liga,25,1997,1,1,90,1.0,3.0,3.0,8.0,5.0,62.5,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.28,-0.8,-0.76,19,34,55.9,23.0,2,87.0,54.9,15.0,93.3,64.5,19.0,2.0,10.5,0.0,0.0,4.0,13,20
68,70,Lennart Grill,de GER,GK,Union Berlin,de Bundesliga,23,1999,5,5,450,5.0,11.0,2.2,25.0,14.0,64.0,2,1.0,2.0,2.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.28,-2.0,-0.41,48,108,44.4,197.0,28,48.2,37.1,17.0,76.5,55.2,47.0,8.0,17.0,7.0,1.4,15.1,13,94
69,71,Vicente Guaita,es ESP,GK,Crystal Palace,eng Premier League,35,1987,27,27,2430,27.0,34.0,1.26,116.0,84.0,72.4,7,9.0,11.0,6.0,22.2,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,32.4,0.26,0.4,0.01,115,320,35.9,635.0,140,34.5,32.3,206.0,49.0,37.4,410.0,26.0,6.3,26.0,0.96,13.1,100,219
70,72,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,32,1990,6,6,540,6.0,10.0,1.67,26.0,17.0,65.4,2,2.0,2.0,2.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.1,0.37,1.1,0.19,11,37,29.7,179.0,37,15.6,26.4,36.0,25.0,29.6,61.0,3.0,4.9,10.0,1.67,19.4,9,27
71,73,Samir Handanović,si SVN,GK,Inter,it Serie A,38,1984,14,14,1234,13.7,18.0,1.31,52.0,35.0,67.3,9,0.0,5.0,4.0,28.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.27,-2.0,-0.14,45,87,51.7,508.0,71,15.6,24.7,71.0,11.3,25.5,149.0,2.0,1.3,10.0,0.73,15.4,8,79
72,74,Dean Henderson,eng ENG,GK,Nott'ham Forest,eng Premier League,25,1997,18,18,1620,18.0,31.0,1.72,85.0,52.0,65.9,5,5.0,8.0,6.0,33.3,5.0,2.0,2.0,1.0,50.0,1.0,5.0,0.0,26.9,0.28,-4.1,-0.23,108,334,32.3,513.0,107,47.2,38.5,156.0,59.0,45.3,291.0,20.0,6.9,27.0,1.5,15.6,92,242
73,75,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,eng Premier League,35,1987,4,3,271,3.0,5.0,1.66,14.0,9.0,64.3,0,2.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9,0.28,-1.1,-0.36,23,58,39.7,72.0,13,54.2,43.2,25.0,76.0,54.5,35.0,1.0,2.9,2.0,0.66,17.0,19,39
74,76,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,29,1993,17,17,1530,17.0,23.0,1.35,71.0,48.0,69.0,5,3.0,9.0,3.0,17.6,4.0,1.0,1.0,2.0,50.0,1.0,3.0,1.0,21.4,0.28,-0.6,-0.04,151,351,43.0,475.0,58,56.0,42.7,135.0,63.0,48.3,215.0,16.0,7.4,20.0,1.18,18.5,85,266
75,77,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,32,1989,33,33,2969,33.0,47.0,1.42,142.0,97.0,71.8,14,8.0,11.0,9.0,27.3,7.0,7.0,0.0,0.0,0.0,1.0,5.0,2.0,41.3,0.25,-3.7,-0.11,117,373,31.4,899.0,148,31.3,32.0,202.0,45.5,38.7,404.0,27.0,6.7,26.0,0.79,14.1,91,281
76,78,Daniel Iversen,dk DEN,GK,Leicester City,eng Premier League,25,1997,12,12,1080,12.0,22.0,1.83,59.0,38.0,66.1,2,4.0,6.0,1.0,8.3,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,18.9,0.29,-2.1,-0.18,38,194,19.6,261.0,49,47.1,37.2,114.0,62.3,46.2,203.0,16.0,7.9,6.0,0.5,10.3,71,122
77,79,Léo Jardim,br BRA,GK,Lille,fr Ligue 1,27,1995,6,6,540,6.0,13.0,2.17,17.0,4.0,35.3,3,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.6,0.4,-4.4,-0.73,6,34,17.6,138.0,27,21.7,26.8,15.0,26.7,26.7,65.0,5.0,7.7,9.0,1.5,16.0,4,29
78,80,Sam Johnstone,eng ENG,GK,Crystal Palace,eng Premier League,29,1993,9,9,810,9.0,10.0,1.11,34.0,25.0,76.5,4,3.0,2.0,3.0,33.3,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.24,1.0,0.11,30,99,30.3,233.0,41,31.8,31.8,46.0,54.3,42.8,104.0,2.0,1.9,11.0,1.22,15.4,24,74
79,81,Filip Jørgensen,dk DEN,GK,Villarreal,es La Liga,20,2002,2,2,180,2.0,3.0,1.5,6.0,3.0,50.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.39,-0.7,-0.34,0,4,0.0,44.0,9,9.1,22.8,11.0,0.0,17.5,18.0,2.0,11.1,4.0,2.0,13.3,0,4
80,82,Bingourou Kamara,sn SEN,GK,Montpellier,fr Ligue 1,25,1996,5,4,408,4.5,11.0,2.43,25.0,13.0,60.0,0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,50.0,0.0,2.0,0.0,9.1,0.29,-1.9,-0.41,18,57,31.6,95.0,19,42.1,35.4,35.0,48.6,39.9,52.0,3.0,5.8,2.0,0.44,11.2,17,39
81,83,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,23,1998,1,1,90,1.0,4.0,4.0,10.0,6.0,60.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.34,-1.1,-1.06,2,2,100.0,22.0,7,9.1,24.3,2.0,0.0,20.5,3.0,0.0,0.0,0.0,0.0,9.0,0,2
82,84,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,24,1997,27,27,2430,27.0,32.0,1.19,119.0,88.0,73.9,19,3.0,5.0,11.0,40.7,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,33.8,0.29,2.8,0.1,100,252,39.7,855.0,122,20.9,28.9,192.0,38.0,36.5,295.0,15.0,5.1,37.0,1.37,17.1,72,178
83,85,Tomáš Koubek,cz CZE,GK,Augsburg,de Bundesliga,29,1992,11,11,990,11.0,22.0,2.0,65.0,45.0,66.2,1,4.0,6.0,1.0,9.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,22.0,0.36,2.0,0.19,77,225,34.2,414.0,48,37.9,36.5,96.0,70.8,52.5,176.0,10.0,5.7,22.0,2.0,16.8,67,156
84,86,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,23,1999,37,37,3329,37.0,54.0,1.46,179.0,129.0,74.9,7,14.0,16.0,11.0,29.7,9.0,9.0,0.0,0.0,0.0,1.0,6.0,4.0,54.8,0.26,4.8,0.13,189,516,36.6,942.0,202,37.2,35.5,247.0,67.2,49.3,493.0,42.0,8.5,39.0,1.05,12.3,165,350
85,87,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,36,1985,1,1,90,1.0,1.0,1.0,4.0,3.0,75.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.6,0.6,9,14,64.3,29.0,5,44.8,36.8,10.0,10.0,20.4,20.0,1.0,5.0,0.0,0.0,8.2,1,12
86,90,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,29,1993,34,34,3060,34.0,48.0,1.41,179.0,130.0,77.7,9,11.0,14.0,12.0,35.3,9.0,8.0,1.0,0.0,11.1,1.0,6.0,0.0,47.1,0.22,-0.9,-0.03,236,735,32.1,824.0,135,58.5,44.9,285.0,88.8,64.1,595.0,42.0,7.1,26.0,0.76,10.8,253,482
87,91,Bernd Leno,de GER,GK,Fulham,eng Premier League,30,1992,36,36,3240,36.0,51.0,1.42,192.0,142.0,77.1,15,5.0,16.0,8.0,22.2,8.0,7.0,1.0,0.0,12.5,1.0,8.0,2.0,58.0,0.27,9.0,0.25,124,391,31.7,1153.0,190,26.0,30.0,242.0,37.6,36.0,464.0,35.0,7.5,46.0,1.28,14.9,90,299
88,92,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,29,1992,2,2,180,2.0,2.0,1.0,11.0,9.0,90.9,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.13,-0.1,-0.03,19,57,33.3,55.0,8,63.6,46.4,24.0,91.7,66.1,41.0,0.0,0.0,2.0,1.0,12.9,22,34
89,93,Benjamin Leroy,fr FRA,GK,Ajaccio,fr Ligue 1,33,1989,32,32,2798,31.1,60.0,1.93,133.0,74.0,60.9,6,4.0,22.0,4.0,12.5,9.0,8.0,0.0,1.0,0.0,1.0,10.0,1.0,47.7,0.3,-11.3,-0.36,213,522,40.8,657.0,77,52.4,38.5,212.0,84.0,52.1,389.0,18.0,4.6,54.0,1.74,16.9,178,344
90,94,Alexandre Letellier,fr FRA,GK,Paris S-G,fr Ligue 1,31,1990,1,0,11,0.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0,0.0,19.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
91,95,Mateusz Lis,pl POL,GK,Troyes,fr Ligue 1,25,1997,9,8,751,8.3,16.0,1.92,51.0,34.0,72.5,1,3.0,4.0,1.0,12.5,3.0,2.0,1.0,0.0,33.3,0.0,2.0,0.0,16.4,0.28,0.4,0.05,39,127,30.7,235.0,41,38.7,35.2,78.0,46.2,37.4,154.0,12.0,7.8,13.0,1.56,14.4,36,90
92,96,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,35,1986,25,25,2205,24.5,39.0,1.59,117.0,79.0,67.5,13,3.0,9.0,7.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,33.9,0.29,-4.1,-0.17,77,218,35.3,539.0,109,31.7,31.4,186.0,25.3,25.8,322.0,20.0,6.2,29.0,1.18,13.7,47,170
93,97,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,31,1990,32,32,2816,31.3,39.0,1.25,131.0,94.0,75.6,16,4.0,12.0,7.0,21.9,7.0,7.0,0.0,0.0,0.0,2.0,5.0,2.0,41.4,0.27,4.4,0.14,114,317,36.0,838.0,134,31.3,31.9,183.0,30.1,31.8,358.0,19.0,5.3,25.0,0.8,13.9,55,262
94,98,Diego López,es ESP,GK,Rayo Vallecano,es La Liga,40,1981,2,1,96,1.1,4.0,3.75,5.0,1.0,20.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,0.33,-2.3,-2.19,2,8,25.0,21.0,5,28.6,30.3,8.0,25.0,35.3,12.0,0.0,0.0,2.0,1.88,17.0,2,6
95,99,Pau López,es ESP,GK,Marseille,fr Ligue 1,27,1994,33,32,2925,32.5,34.0,1.05,123.0,90.0,76.4,21,4.0,7.0,10.0,31.3,5.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,33.8,0.24,0.8,0.02,112,324,34.6,941.0,132,25.1,31.0,172.0,51.2,40.4,370.0,22.0,5.9,37.0,1.14,15.4,88,236
96,100,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,23,1999,7,7,630,7.0,7.0,1.0,18.0,12.0,61.1,4,1.0,2.0,3.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.5,0.25,-1.5,-0.21,14,27,51.9,190.0,36,7.9,23.3,37.0,32.4,35.6,54.0,1.0,1.9,11.0,1.57,21.7,11,15
97,101,Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,30,1991,1,1,90,1.0,2.0,2.0,4.0,2.0,50.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.35,-0.6,-0.61,4,10,40.0,41.0,7,24.4,30.3,3.0,0.0,15.3,6.0,1.0,16.7,1.0,1.0,13.0,0,10
98,102,Mike Maignan,fr FRA,GK,Milan,it Serie A,27,1995,22,22,1978,22.0,21.0,0.96,62.0,40.0,69.4,11,7.0,4.0,8.0,36.4,3.0,2.0,1.0,0.0,33.3,1.0,2.0,0.0,20.3,0.28,-0.7,-0.03,76,193,39.4,725.0,119,22.8,29.8,85.0,32.9,35.1,221.0,15.0,6.8,32.0,1.46,17.8,27,165
99,103,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,21,2000,38,38,3420,38.0,45.0,1.18,148.0,105.0,70.9,11,9.0,18.0,7.0,18.4,5.0,2.0,0.0,3.0,0.0,0.0,7.0,2.0,42.9,0.28,-0.1,0.0,177,522,33.9,843.0,142,40.8,35.1,239.0,74.5,54.2,457.0,35.0,7.7,47.0,1.24,16.3,178,343
100,104,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,37,1985,34,34,3014,33.5,31.0,0.93,110.0,79.0,73.6,19,5.0,10.0,12.0,35.3,3.0,2.0,1.0,0.0,33.3,0.0,5.0,1.0,32.4,0.28,2.4,0.07,163,420,38.8,1022.0,166,30.6,31.5,192.0,55.7,41.5,382.0,35.0,9.2,51.0,1.52,16.7,106,312
101,105,Vito Mannone,it ITA,GK,Lorient,fr Ligue 1,34,1988,18,17,1608,17.9,24.0,1.34,84.0,60.0,72.6,4,6.0,7.0,5.0,29.4,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,25.2,0.29,1.2,0.07,56,176,31.8,471.0,101,25.9,29.5,112.0,48.2,37.5,344.0,12.0,3.5,9.0,0.5,10.6,53,121
102,106,Agustín Marchesín,ar ARG,GK,Celta Vigo,es La Liga,34,1988,19,19,1710,19.0,29.0,1.53,72.0,42.0,62.5,5,5.0,9.0,6.0,31.6,4.0,2.0,2.0,0.0,50.0,1.0,4.0,1.0,20.7,0.24,-7.3,-0.38,103,267,38.6,500.0,75,39.8,35.3,131.0,51.9,42.9,253.0,14.0,5.5,25.0,1.32,18.1,67,199
103,107,Federico Marchetti,it ITA,GK,Spezia,it Serie A,39,1983,1,0,66,0.7,2.0,2.73,3.0,1.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.48,-0.5,-0.74,2,4,50.0,10.0,2,10.0,24.3,8.0,37.5,32.4,8.0,0.0,0.0,1.0,1.36,22.0,3,1
104,108,Diego Mariño,es ESP,GK,Almería,es La Liga,32,1990,1,0,45,0.5,2.0,4.0,5.0,3.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.28,-0.6,-1.25,2,3,66.7,3.0,1,33.3,35.7,5.0,40.0,45.6,12.0,0.0,0.0,0.0,0.0,7.0,2,0
105,109,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,29,1992,36,36,3139,34.9,38.0,1.09,132.0,97.0,74.2,17,7.0,12.0,11.0,30.6,5.0,4.0,1.0,0.0,20.0,1.0,6.0,4.0,36.6,0.24,2.6,0.07,199,523,38.0,1171.0,135,35.5,33.0,212.0,50.5,40.7,483.0,60.0,12.4,73.0,2.09,16.6,107,415
106,110,Jordi Masip,es ESP,GK,Valladolid,es La Liga,33,1989,28,28,2507,27.9,42.0,1.51,145.0,101.0,74.5,9,5.0,14.0,8.0,28.6,9.0,5.0,3.0,1.0,37.5,0.0,0.0,1.0,45.8,0.27,4.8,0.17,133,389,34.2,722.0,121,36.8,35.9,239.0,51.5,41.9,396.0,15.0,3.8,14.0,0.5,12.7,123,265
107,111,Luís Maximiano,pt POR,GK,Lazio,it Serie A,23,1999,1,1,5,0.1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,66.7,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0,0
108,112,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,32,1989,6,6,540,6.0,17.0,2.83,30.0,14.0,46.7,0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.9,0.34,-5.1,-0.84,22,113,19.5,194.0,29,48.5,36.5,52.0,36.5,31.0,92.0,6.0,6.5,7.0,1.17,13.5,18,94
109,113,Edouard Mendy,sn SEN,GK,Chelsea,eng Premier League,30,1992,10,9,855,9.5,14.0,1.47,39.0,25.0,64.1,3,2.0,4.0,1.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.33,-2.1,-0.22,27,77,35.1,226.0,47,22.1,27.6,63.0,42.9,34.4,128.0,9.0,7.0,11.0,1.16,13.7,27,49
110,114,Alex Meret,it ITA,GK,Napoli,it Serie A,25,1997,34,34,3060,34.0,24.0,0.71,91.0,66.0,74.7,26,5.0,3.0,16.0,47.1,2.0,1.0,1.0,0.0,50.0,0.0,1.0,0.0,25.0,0.25,1.0,0.03,56,145,38.6,733.0,121,14.3,26.1,198.0,20.2,26.9,335.0,11.0,3.3,39.0,1.15,17.0,39,104
111,115,Illan Meslier,fr FRA,GK,Leeds United,eng Premier League,22,2000,34,34,3060,34.0,67.0,1.97,158.0,92.0,59.5,7,9.0,18.0,5.0,14.7,3.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,53.6,0.32,-12.4,-0.36,106,449,23.6,794.0,194,39.4,33.7,242.0,56.2,43.5,432.0,34.0,7.9,66.0,1.94,15.8,136,312
112,116,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,31,1991,7,7,630,7.0,12.0,1.71,32.0,20.0,62.5,3,2.0,2.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.9,0.25,-4.1,-0.58,24,60,40.0,278.0,35,16.2,27.3,44.0,34.1,35.0,91.0,8.0,8.8,18.0,2.57,19.8,15,45
113,117,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,25,1997,38,38,3420,38.0,41.0,1.08,136.0,95.0,73.5,14,11.0,13.0,11.0,28.9,6.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,35.8,0.23,-5.2,-0.14,285,939,30.4,1506.0,185,45.0,39.7,286.0,91.3,70.0,469.0,36.0,7.7,70.0,1.84,16.2,261,677
114,118,Antonio Mirante,it ITA,GK,Milan,it Serie A,39,1983,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0,0.0,27.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
115,119,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,26,1996,37,37,3330,37.0,59.0,1.59,181.0,124.0,68.0,7,9.0,21.0,5.0,13.5,2.0,1.0,1.0,0.0,50.0,1.0,4.0,3.0,49.6,0.27,-6.4,-0.17,360,775,46.5,905.0,124,62.9,44.3,284.0,72.5,52.1,496.0,26.0,5.2,55.0,1.49,15.3,205,569
116,120,Florian Müller,de GER,GK,Stuttgart,de Bundesliga,24,1997,19,19,1710,19.0,34.0,1.79,87.0,53.0,62.1,3,7.0,9.0,1.0,5.3,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,27.2,0.3,-6.8,-0.36,98,212,46.2,599.0,98,26.9,29.2,133.0,38.3,36.6,260.0,6.0,2.3,28.0,1.47,18.9,50,161
117,121,Juan Musso,ar ARG,GK,Atalanta,it Serie A,28,1994,24,24,2077,23.1,27.0,1.17,89.0,64.0,71.9,13,4.0,7.0,7.0,29.2,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,21.7,0.23,-3.3,-0.14,109,276,39.5,547.0,152,32.5,32.1,157.0,62.4,48.6,253.0,14.0,5.5,24.0,1.04,15.6,97,177
118,122,Yvon Mvogo,ch SUI,GK,Lorient,fr Ligue 1,28,1994,21,21,1812,20.1,29.0,1.44,98.0,70.0,71.4,11,4.0,6.0,3.0,14.3,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,27.1,0.27,-0.9,-0.04,86,228,37.7,473.0,85,34.0,32.1,145.0,46.2,36.6,381.0,21.0,5.5,7.0,0.35,8.5,66,160
119,123,Keylor Navas,cr CRC,GK,Nott'ham Forest,eng Premier League,35,1986,17,17,1529,17.0,32.0,1.88,83.0,51.0,66.3,4,4.0,9.0,1.0,5.9,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,29.3,0.32,-2.7,-0.16,106,320,33.1,378.0,65,56.3,41.3,151.0,70.9,48.1,295.0,14.0,4.7,9.0,0.53,9.0,107,212
120,124,Neto,br BRA,GK,Bournemouth,eng Premier League,33,1989,27,27,2385,26.5,39.0,1.47,138.0,100.0,74.6,9,6.0,12.0,6.0,22.2,5.0,4.0,0.0,1.0,0.0,0.0,8.0,1.0,39.7,0.26,1.7,0.06,160,437,36.6,601.0,136,47.4,37.8,231.0,65.8,44.6,510.0,35.0,6.9,25.0,0.94,12.1,151,284
121,125,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,36,1986,12,12,1080,12.0,11.0,0.92,44.0,33.0,79.5,7,4.0,1.0,4.0,33.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.29,3.7,0.31,39,79,49.4,435.0,81,16.6,26.8,69.0,10.1,23.8,103.0,4.0,3.9,23.0,1.92,19.5,6,72
122,126,Alexander Nübel,de GER,GK,Monaco,fr Ligue 1,25,1996,38,38,3420,38.0,58.0,1.53,195.0,140.0,72.8,19,8.0,11.0,9.0,23.7,5.0,5.0,0.0,0.0,0.0,1.0,4.0,3.0,49.5,0.24,-5.5,-0.14,189,445,42.5,875.0,203,32.2,32.8,266.0,61.3,45.6,454.0,36.0,7.9,33.0,0.87,12.7,163,281
123,127,Ørjan Nyland,no NOR,GK,RB Leipzig,de Bundesliga,31,1990,2,2,180,2.0,2.0,1.0,5.0,4.0,60.0,2,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,0.36,0.8,0.39,11,33,33.3,83.0,9,32.5,33.6,15.0,40.0,36.7,28.0,0.0,0.0,0.0,0.0,12.5,6,26
124,128,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,29,1993,28,28,2492,27.7,20.0,0.72,79.0,59.0,75.9,17,5.0,6.0,11.0,39.3,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,21.9,0.27,1.9,0.07,120,374,32.1,586.0,115,40.4,36.1,228.0,60.1,46.0,358.0,25.0,7.0,19.0,0.69,14.2,137,236
125,129,Guillermo Ochoa,mx MEX,GK,Salernitana,it Serie A,37,1985,20,20,1800,20.0,33.0,1.65,105.0,71.0,71.4,4,10.0,6.0,4.0,20.0,4.0,3.0,1.0,0.0,25.0,1.0,6.0,0.0,34.8,0.3,1.8,0.09,135,430,31.4,556.0,45,53.6,40.9,200.0,66.0,47.3,311.0,11.0,3.5,10.0,0.5,12.3,132,298
126,130,Jan Olschowsky,de GER,GK,M'Gladbach,de Bundesliga,20,2001,4,4,360,4.0,11.0,2.75,31.0,20.0,67.7,1,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.4,0.39,0.4,0.09,11,37,29.7,123.0,25,28.5,30.5,36.0,5.6,20.9,59.0,6.0,10.2,4.0,1.0,12.9,2,35
127,131,Robin Olsen,se SWE,GK,Aston Villa,eng Premier League,32,1990,4,2,281,3.1,8.0,2.56,19.0,11.0,63.2,1,0.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.2,0.29,-1.8,-0.57,15,62,24.2,101.0,18,44.6,37.6,28.0,60.7,46.8,45.0,5.0,11.1,3.0,0.96,14.2,16,45
128,134,André Onana,cm CMR,GK,Inter,it Serie A,26,1996,24,24,2160,24.0,24.0,1.0,83.0,61.0,73.5,14,3.0,7.0,8.0,33.3,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,19.3,0.21,-2.7,-0.11,105,270,38.9,875.0,115,25.5,29.6,152.0,30.9,35.4,283.0,15.0,5.3,10.0,0.42,12.5,46,223
129,135,Stefan Ortega,de GER,GK,Manchester City,eng Premier League,29,1992,3,3,270,3.0,1.0,0.33,15.0,14.0,93.3,2,1.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.27,3.1,1.02,11,24,45.8,155.0,16,14.8,23.9,12.0,8.3,20.3,26.0,1.0,3.8,7.0,2.33,21.1,0,22
130,138,Rui Patrício,pt POR,GK,Roma,it Serie A,34,1988,35,35,3150,35.0,35.0,1.0,108.0,73.0,69.4,17,8.0,10.0,13.0,37.1,3.0,2.0,1.0,0.0,33.3,1.0,4.0,1.0,27.6,0.23,-6.4,-0.18,135,328,41.2,644.0,121,37.6,33.6,240.0,35.8,34.8,402.0,16.0,4.0,25.0,0.71,13.8,85,242
131,139,Jiří Pavlenka,cz CZE,GK,Werder Bremen,de Bundesliga,30,1992,33,33,2908,32.3,61.0,1.89,170.0,110.0,65.3,10,5.0,18.0,4.0,12.1,3.0,2.0,1.0,0.0,33.3,0.0,5.0,2.0,51.9,0.29,-7.1,-0.22,198,497,39.8,893.0,152,40.1,36.3,279.0,49.8,42.9,481.0,22.0,4.6,38.0,1.18,14.9,138,358
