,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
316,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,25-256,1998,3,269,90,12.5,3.0,3,90,2,0,,0,2.00,4,4,0,0.00,+0.57,5.2,2.6,+2.5,+0.85,+1.14,Matches
317,Héctor Bellerín,es ESP,DF,Betis,es La Liga,28-356,1995,19,"1,476",78,60.7,16.4,18,81,14,1,19,3,1.68,20,17,+3,+0.18,+0.09,18.9,19.8,-0.9,-0.06,+0.25,Matches
318,Jude Bellingham,eng ENG,"MF,FW",Real Madrid,es La Liga,20-254,2003,22,"1,867",85,76.8,20.7,22,85,13,0,,1,2.41,44,14,+30,+1.45,+0.17,37.4,19.5,+17.9,+0.86,-0.02,Matches
319,Eghosa Bello,ng NGA,FW,Granada,es La Liga,19-358,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
320,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,19-021,2005,17,"1,147",67,53.1,12.7,13,82,7,4,20,6,1.35,18,21,-3,-0.24,-1.12,18.8,14.0,+4.8,+0.38,+0.06,Matches
321,Andrea Belotti,it ITA,FW,Fiorentina,it Serie A,30-080,1993,6,457,76,18.8,5.1,5,82,2,1,45,0,1.33,9,7,+2,+0.39,+0.07,7.0,6.9,+0.1,+0.02,+0.01,Matches
322,Andrea Belotti,it ITA,FW,Roma,it Serie A,30-080,1993,14,679,49,27.9,7.5,6,82,4,8,23,8,1.43,12,12,0,0.00,-0.98,11.1,6.9,+4.2,+0.56,+0.12,Matches
323,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,25-035,1999,22,"1,539",70,63.3,17.1,18,83,11,4,13,5,1.00,23,27,-4,-0.23,+0.27,21.5,24.9,-3.4,-0.20,-0.06,Matches
324,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,it Serie A,22-346,2001,24,"1,319",55,54.3,14.7,17,69,3,7,22,2,1.46,22,13,+9,+0.61,+0.61,18.8,17.3,+1.5,+0.10,+0.19,Matches
325,Eliesse Ben Seghir,fr FRA,"FW,MF",Monaco,fr Ligue 1,19-022,2005,7,156,22,7.2,1.7,1,56,0,6,17,2,1.29,1,1,0,0.00,-0.45,2.3,2.1,+0.2,+0.12,-0.05,Matches
326,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,eng Premier League,22-359,2001,11,366,33,15.1,4.1,4,61,0,7,17,8,0.45,2,12,-10,-2.46,-0.71,1.8,8.6,-6.8,-1.68,-0.68,Matches
327,Wissam Ben Yedder,fr FRA,"FW,MF",Monaco,fr Ligue 1,33-210,1990,22,"1,536",70,71.1,17.1,17,85,9,5,18,1,1.77,34,25,+9,+0.53,+0.38,23.7,20.8,+2.9,+0.17,-0.01,Matches
328,Mayssam Benama,fr FRA,MF,Monaco,fr Ligue 1,19-000,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
329,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,25-345,1998,20,657,33,27.0,7.3,5,79,2,15,17,3,1.15,11,11,0,0.00,+0.41,9.6,10.8,-1.2,-0.16,-0.28,Matches
330,Jorge Benito,es ESP,GK,Getafe,es La Liga,18-068,2006,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
331,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,26-099,1997,10,486,49,20.0,5.4,6,65,0,4,24,0,2.00,8,8,0,0.00,-0.88,7.4,6.8,+0.6,+0.11,-0.27,Matches
332,Rhys Bennett,eng ENG,DF,Manchester Utd,eng Premier League,20-131,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
333,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,28-212,1995,13,620,48,25.5,6.9,5,73,1,8,32,7,1.62,12,8,+4,+0.58,+0.98,10.1,13.0,-2.9,-0.43,+0.06,Matches
334,Saïd Benrahma,dz ALG,"FW,MF",Lyon,fr Ligue 1,28-212,1995,4,250,63,11.6,2.8,3,68,0,1,45,0,2.25,2,3,-1,-0.36,+0.21,2.6,5.1,-2.5,-0.91,-0.69,Matches
335,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,28-328,1995,15,"1,020",68,47.2,11.3,11,83,7,4,28,3,1.80,20,17,+3,+0.26,-0.92,22.1,19.1,+3.0,+0.27,-0.29,Matches
336,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,29-106,1994,17,"1,190",70,55.1,13.2,14,84,11,3,5,0,1.76,20,10,+10,+0.76,+0.39,20.9,15.9,+5.0,+0.38,-0.19,Matches
337,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,26-258,1997,11,488,44,20.9,5.4,7,58,1,4,20,0,1.55,7,12,-5,-0.92,-1.94,8.2,9.7,-1.5,-0.28,-0.47,Matches
338,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,30-240,1993,4,293,73,12.1,3.3,2,90,2,2,57,23,0.75,2,4,-2,-0.61,-0.57,2.7,5.0,-2.3,-0.72,-0.46,Matches
339,Mokrane Bentoumi,fr FRA,FW,Le Havre,fr Ligue 1,18-114,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
340,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,20-106,2003,6,471,79,21.8,5.2,5,90,5,1,21,1,2.00,9,5,+4,+0.76,-0.89,11.3,7.4,+3.9,+0.74,-0.21,Matches
341,Alessandro Berardi,it ITA,GK,Hellas Verona,it Serie A,33-053,1991,0,,,,,0,,0,0,,20,,,,,,,,,,,,Matches
342,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,29-221,1994,17,"1,431",84,58.9,15.9,17,84,10,0,,1,1.12,24,27,-3,-0.19,+1.61,21.0,23.7,-2.7,-0.17,+0.88,Matches
343,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,34-028,1990,20,"1,426",71,58.7,15.8,16,83,13,4,27,0,1.90,25,11,+14,+0.88,+0.35,24.1,12.7,+11.4,+0.72,+0.37,Matches
344,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,28-249,1995,24,"1,090",45,44.9,12.1,10,82,5,14,20,1,1.79,15,12,+3,+0.25,-0.89,15.9,11.0,+5.0,+0.41,-0.28,Matches
345,Bartosz Bereszyński,pl POL,DF,Empoli,it Serie A,31-241,1992,13,869,67,35.8,9.7,12,72,7,1,3,7,1.38,12,19,-7,-0.72,-0.03,9.4,12.6,-3.2,-0.33,-0.10,Matches
346,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,eng Premier League,33-134,1990,19,"1,049",55,43.2,11.7,12,68,1,7,33,1,0.37,15,23,-8,-0.69,+1.07,11.3,17.6,-6.3,-0.54,+0.51,Matches
347,Sander Berge,no NOR,MF,Burnley,eng Premier League,26-024,1998,26,"2,015",78,82.9,22.4,23,84,17,3,26,0,0.46,20,51,-31,-1.38,-0.52,20.3,40.4,-20.1,-0.90,-0.41,Matches
348,Lucas Bergström,fi FIN,GK,Chelsea,eng Premier League,21-186,2002,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
349,Etrit Berisha,al ALB,GK,Empoli,it Serie A,34-365,1989,14,"1,260",90,51.9,14.0,14,90,14,0,,9,0.86,10,25,-15,-1.07,-0.76,14.0,19.9,-5.9,-0.42,-0.32,Matches
350,Medon Berisha,al ALB,MF,Lecce,it Serie A,20-140,2003,1,12,12,0.5,0.1,0,,0,1,12,26,0.00,0,0,0,0.00,+0.71,0.0,0.3,-0.3,-1.91,-1.44,Matches
351,Mergim Berisha,de GER,FW,Hoffenheim,de Bundesliga,25-303,1998,6,144,24,6.7,1.6,0,,0,6,24,2,1.50,1,2,-1,-0.62,-0.62,1.5,3.0,-1.5,-0.91,-0.91,Matches
352,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,25-303,1998,2,122,61,5.6,1.4,2,61,0,0,,0,0.50,3,5,-2,-1.48,-1.48,2.4,2.4,0.0,-0.03,+0.16,Matches
353,Stan Berkani,dz ALG,MF,Clermont Foot,fr Ligue 1,20-209,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
354,Anthony Bermont,fr FRA,FW,Lens,fr Ligue 1,19-028,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
355,Isaac Bernal,es ESP,FW,Sevilla,es La Liga,23-296,2000,8,601,75,24.7,6.7,8,75,1,0,,0,1.38,8,9,-1,-0.15,+0.15,,,,,,Matches
356,Bernardo,br BRA,DF,Bochum,de Bundesliga,28-300,1995,23,"2,069",90,95.8,23.0,23,90,22,0,,0,1.09,28,47,-19,-0.83,+1.15,30.2,44.0,-13.9,-0.60,+1.73,Matches
357,Victor Bernth Kristiansen,dk DEN,DF,Bologna,it Serie A,21-084,2002,23,"1,590",69,65.4,17.7,18,81,9,5,25,1,2.00,28,15,+13,+0.74,+0.31,23.6,19.5,+4.2,+0.24,-0.07,Matches
358,Matúš Bero,sk SVK,"MF,FW",Bochum,de Bundesliga,28-185,1995,16,"1,189",74,55.0,13.2,15,78,8,1,18,0,0.94,15,32,-17,-1.29,-0.92,13.4,27.7,-14.3,-1.08,-0.90,Matches
359,Luke Berry,eng ENG,"MF,DF",Luton Town,eng Premier League,31-241,1992,6,55,9,2.4,0.6,0,,0,6,9,15,0.67,1,1,0,0.00,+0.67,1.2,1.3,-0.1,-0.21,+0.60,Matches
360,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,25-277,1998,0,,,,,0,,0,0,,20,,,,,,,,,,,,Matches
361,Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,de Bundesliga,25-065,1999,21,"1,740",83,80.6,19.3,21,83,2,0,,0,1.19,28,34,-6,-0.31,+0.12,22.4,37.7,-15.3,-0.79,-0.19,Matches
362,Beto,gw GNB,FW,Everton,eng Premier League,26-038,1998,22,686,31,28.2,7.6,6,73,1,16,16,1,1.27,14,10,+4,+0.52,+1.14,13.5,10.7,+2.7,+0.36,+0.31,Matches
363,Beto,gw GNB,FW,Udinese,it Serie A,26-038,1998,1,74,74,3.0,0.8,1,74,0,0,,0,0.00,0,3,-3,-3.65,-3.19,0.5,1.8,-1.3,-1.61,-1.40,Matches
364,Davide Bettella,it ITA,MF,Monza,it Serie A,23-337,2000,1,3,3,0.1,0.0,0,,0,1,3,17,3.00,0,0,0,0.00,+0.22,0.0,0.2,-0.2,-5.02,-4.67,Matches
365,Marcus Bettinelli,eng ENG,GK,Chelsea,eng Premier League,31-290,1992,0,,,0.0,0.0,0,,0,0,,6,0.00,1,2,-1,,,,,,,,Matches
366,Sam Beukema,nl NED,DF,Bologna,it Serie A,25-113,1998,23,"2,037",89,83.8,22.6,23,89,22,0,,4,2.09,37,19,+18,+0.80,+1.02,29.5,23.0,+6.5,+0.29,+0.15,Matches
367,Jordan Beyer,de GER,DF,Burnley,eng Premier League,23-295,2000,15,"1,234",82,50.8,13.7,15,82,10,0,,0,0.73,14,23,-9,-0.66,+1.30,10.7,20.5,-9.8,-0.72,+0.23,Matches
368,Côme Bianay Balcot,fr FRA,DF,Torino,it Serie A,18-301,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
369,Soufiane Bidaoui,ma MAR,"FW,MF",Frosinone,it Serie A,33-324,1990,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
370,Pep Biel,es ESP,MF,Augsburg,de Bundesliga,27-186,1996,4,129,32,6.0,1.4,0,,0,4,32,1,1.25,2,0,+2,+1.40,+1.57,2.3,2.0,+0.3,+0.23,+0.44,Matches
371,Jaka Bijol,si SVN,DF,Udinese,it Serie A,25-033,1999,13,"1,170",90,48.1,13.0,13,90,13,0,,0,0.85,9,18,-9,-0.69,-0.26,15.7,15.8,-0.1,-0.01,+0.47,Matches
372,El Bilal Touré,ml MLI,FW,Atalanta,it Serie A,22-158,2001,3,58,19,2.4,0.6,0,,0,3,19,5,2.00,2,0,+2,+3.10,+2.46,2.7,0.5,+2.2,+3.40,+3.06,Matches
373,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27-272,1996,21,"1,221",58,52.2,13.6,12,84,6,9,23,1,1.24,16,31,-15,-1.11,-1.35,15.6,25.6,-10.0,-0.74,-1.16,Matches
374,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,31-190,1992,22,"1,818",83,74.8,20.2,21,86,16,1,17,3,1.59,28,20,+8,+0.40,+0.25,24.3,26.2,-1.9,-0.09,-0.43,Matches
375,Davide Biraschi,it ITA,DF,Genoa,it Serie A,29-251,1994,1,90,90,3.7,1.0,1,90,1,0,,2,0.00,1,4,-3,-3.00,-2.96,0.2,1.0,-0.8,-0.78,-0.61,Matches
376,Samuele Birindelli,it ITA,DF,Monza,it Serie A,24-234,1999,24,"1,158",48,47.7,12.9,11,75,5,13,25,2,1.38,16,18,-2,-0.16,+0.13,15.9,19.1,-3.2,-0.25,+0.22,Matches
377,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,18-255,2005,10,152,15,7.0,1.7,1,77,0,9,8,12,1.00,6,4,+2,+1.18,+1.32,5.2,4.7,+0.6,+0.33,+0.42,Matches
378,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,27-192,1996,18,"1,394",77,59.6,15.5,17,80,6,1,28,0,2.00,33,20,+13,+0.84,+0.55,25.7,23.7,+2.0,+0.13,+0.09,Matches
379,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,30-081,1993,19,904,48,41.9,10.0,11,72,1,8,14,3,1.26,14,15,-1,-0.10,+0.12,12.2,15.6,-3.4,-0.34,-0.13,Matches
380,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,32-365,1991,22,"1,976",90,91.5,22.0,22,90,21,0,,0,1.82,31,18,+13,+0.59,-1.36,31.0,24.8,+6.2,+0.28,-1.35,Matches
381,Billy Blacker,eng ENG,FW,Sheffield Utd,eng Premier League,17-289,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
382,Antonio Blanco,es ESP,MF,Alavés,es La Liga,23-230,2000,24,"1,662",69,68.4,18.5,20,81,9,4,11,1,1.17,14,20,-6,-0.32,-0.09,21.1,21.2,-0.1,0.00,-0.14,Matches
383,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,28-228,1995,2,121,61,5.6,1.3,1,90,1,1,31,20,0.00,0,2,-2,-1.49,-2.11,1.5,2.1,-0.6,-0.46,-1.27,Matches
384,Hendry Blank,de GER,DF,Dortmund,de Bundesliga,19-201,2004,1,45,45,2.1,0.5,0,,0,1,45,4,3.00,3,0,+3,+6.00,+5.36,2.6,1.0,+1.6,+3.18,+2.82,Matches
385,Ludovic Blas,fr FRA,"FW,MF",Rennes,fr Ligue 1,26-069,1997,22,"1,250",57,57.9,13.9,15,76,5,7,16,1,1.32,16,18,-2,-0.14,-1.03,17.1,18.0,-0.9,-0.07,-0.99,Matches
386,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,32-312,1991,20,"1,800",90,83.3,20.0,20,90,20,0,,4,1.65,43,28,+15,+0.75,-1.00,38.4,25.3,+13.1,+0.66,-0.20,Matches
387,Alexis Blin,fr FRA,"MF,DF",Lecce,it Serie A,27-175,1996,20,847,42,34.9,9.4,7,78,3,13,23,4,1.15,12,19,-7,-0.74,-0.06,10.4,16.7,-6.3,-0.67,-0.31,Matches
388,Daley Blind,nl NED,DF,Girona,es La Liga,34-000,1990,23,"1,982",86,81.6,22.0,22,90,21,1,3,1,2.43,50,24,+26,+1.18,+1.58,38.3,29.1,+9.2,+0.42,+0.64,Matches
389,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,23-055,2001,9,85,9,3.9,0.9,0,,0,9,9,5,1.78,2,1,+1,+1.06,+0.67,2.4,1.2,+1.2,+1.26,+1.13,Matches
390,Benicio Boaitey,eng ENG,"DF,FW",Brighton,eng Premier League,20-060,2004,4,16,4,0.7,0.2,0,,0,4,4,8,1.00,1,1,0,0.00,-0.19,0.7,0.5,+0.2,+1.39,+1.14,Matches
391,Jérôme Boateng,de GER,DF,Salernitana,it Serie A,35-188,1988,4,171,43,7.0,1.9,3,47,0,1,30,0,0.25,0,5,-5,-2.63,-1.52,0.7,3.6,-2.9,-1.50,-0.40,Matches
392,Oscar Bobb,no NOR,"FW,MF",Manchester City,eng Premier League,20-241,2003,9,180,20,7.4,2.0,1,60,0,8,15,16,2.33,5,2,+3,+1.50,+0.22,5.1,1.7,+3.4,+1.68,+0.60,Matches
393,Pietro Boer,it ITA,GK,Roma,it Serie A,21-302,2002,0,,,,,0,,0,0,,26,,,,,,,,,,,,Matches
394,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,23-178,2000,2,109,55,5.0,1.2,1,80,0,1,29,0,1.50,2,2,0,0.00,-1.62,1.2,1.2,-0.1,-0.06,-1.82,Matches
395,Jeremie Boga,ci CIV,"FW,MF",Nice,fr Ligue 1,27-066,1997,19,"1,273",67,56.6,14.1,15,79,3,4,23,0,1.79,15,10,+5,+0.35,+0.35,19.6,14.1,+5.5,+0.39,+0.08,Matches
396,Jayden Bogle,eng ENG,DF,Sheffield Utd,eng Premier League,23-226,2000,23,"1,848",80,76.0,20.5,21,84,15,2,43,1,0.52,16,52,-36,-1.75,+0.41,18.2,38.0,-19.7,-0.96,+0.60,Matches
397,Emil Bohinen,no NOR,FW,Genoa,it Serie A,24-363,1999,1,1,1,0.0,0.0,0,,0,1,1,5,3.00,0,0,0,0.00,+0.15,0.0,0.0,0.0,+1.35,+1.54,Matches
398,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,24-363,1999,12,535,45,22.0,5.9,7,57,0,5,28,5,0.50,3,14,-11,-1.85,-0.81,5.1,11.5,-6.3,-1.07,+0.08,Matches
399,Adama Bojang,gm GAM,FW,Reims,fr Ligue 1,19-286,2004,5,39,8,1.8,0.4,0,,0,5,8,9,0.80,2,1,+1,+2.31,+2.43,2.8,1.0,+1.8,+4.25,+4.17,Matches
400,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,25-078,1998,22,"1,662",76,68.4,18.5,20,80,12,2,31,1,0.86,23,31,-8,-0.43,+1.32,20.4,28.5,-8.1,-0.44,+0.29,Matches
401,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,33-035,1991,15,995,66,40.9,11.1,13,75,7,2,10,2,0.87,9,15,-6,-0.54,+0.02,12.1,16.8,-4.7,-0.43,-0.28,Matches
402,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,34-200,1989,25,"1,822",73,75.0,20.2,22,79,8,3,27,1,1.44,29,22,+7,+0.35,+0.05,24.3,22.4,+1.9,+0.09,+0.32,Matches
403,Federico Bonazzoli,it ITA,"FW,MF",Hellas Verona,it Serie A,26-293,1997,17,671,39,27.6,7.5,5,64,0,12,29,10,0.76,8,7,+1,+0.13,+0.80,5.6,8.1,-2.4,-0.33,+0.03,Matches
404,Warren Bondo,fr FRA,MF,Monza,it Serie A,20-176,2003,15,730,49,30.0,8.1,6,74,3,9,32,11,1.53,11,13,-2,-0.25,-0.03,9.4,11.4,-2.0,-0.24,+0.17,Matches
405,Giovanni Bonfanti,it ITA,DF,Atalanta,it Serie A,21-052,2003,1,15,15,0.6,0.2,0,,0,1,15,11,0.00,0,1,-1,-6.00,-6.75,0.1,0.3,-0.2,-1.43,-1.86,Matches
406,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,23-077,2000,16,"1,276",80,59.1,14.2,15,83,4,1,24,0,2.63,42,12,+30,+2.12,+0.59,29.9,14.3,+15.6,+1.10,-0.05,Matches
407,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,27-295,1996,1,90,90,3.7,1.0,1,90,1,0,,13,1.00,1,1,0,0.00,-0.65,1.0,0.9,+0.1,+0.13,-0.13,Matches
408,Kevin Bonifazi,it ITA,DF,Frosinone,it Serie A,27-295,1996,2,91,46,3.7,1.0,1,90,1,1,1,0,1.50,1,5,-4,-3.96,-3.30,1.3,3.7,-2.3,-2.31,-1.96,Matches
409,Leonardo Bonucci,it ITA,DF,Union Berlin,de Bundesliga,36-313,1987,7,460,66,20.4,5.1,6,73,2,1,23,5,0.43,3,13,-10,-1.96,-1.55,7.1,7.0,+0.1,+0.02,+0.43,Matches
410,Alexandru Borbei,ro ROU,GK,Lecce,it Serie A,20-256,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
411,Ângelo Borges,br BRA,"FW,MF",Strasbourg,fr Ligue 1,19-079,2004,21,"1,094",52,50.6,12.2,11,77,5,10,25,1,1.05,11,17,-6,-0.49,+0.01,14.3,18.8,-4.5,-0.37,-0.46,Matches
412,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,27-178,1996,19,"1,706",90,79.0,19.0,19,90,18,0,,0,0.68,13,34,-21,-1.11,-0.51,20.4,31.9,-11.5,-0.61,+0.94,Matches
413,Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,de Bundesliga,19-290,2004,3,18,6,0.8,0.2,0,,0,3,6,4,0.67,1,0,+1,+5.00,+5.21,0.9,0.4,+0.5,+2.62,+2.87,Matches
414,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,24-353,1999,12,742,62,34.4,8.2,9,80,5,3,7,6,1.08,10,16,-6,-0.73,-0.54,7.8,12.7,-4.9,-0.59,-0.67,Matches
415,Théo Borne,fr FRA,GK,Clermont Foot,fr Ligue 1,21-238,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
416,Rafael Borré,co COL,FW,Werder Bremen,de Bundesliga,28-176,1995,19,991,52,45.9,11.0,11,77,2,8,19,1,1.37,13,18,-5,-0.45,-0.53,12.8,17.4,-4.6,-0.42,-0.30,Matches
417,Gennaro Borrelli,it ITA,FW,Frosinone,it Serie A,23-365,2000,1,24,24,1.0,0.3,0,,0,1,24,1,0.00,0,1,-1,-3.75,-3.00,0.0,0.7,-0.7,-2.72,-2.32,Matches
418,Adri Bosch,es ESP,DF,Granada,es La Liga,22-274,2001,1,26,26,1.1,0.3,0,,0,1,26,12,0.00,2,2,0,0.00,+1.01,0.7,1.6,-0.9,-3.16,-2.64,Matches
419,Erik Botheim,no NOR,"FW,MF",Salernitana,it Serie A,24-059,2000,7,316,45,13.0,3.5,4,64,0,3,21,14,0.43,2,7,-5,-1.42,-0.23,1.9,4.5,-2.6,-0.75,+0.43,Matches
420,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,24-057,2000,16,"1,287",80,53.0,14.3,14,88,11,2,31,0,1.44,35,26,+9,+0.63,+0.39,25.6,29.5,-3.9,-0.27,-0.79,Matches
421,Saïmon Bouabré,fr FRA,MF,Monaco,fr Ligue 1,17-282,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
422,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,16-159,2007,5,86,17,4.0,1.0,1,44,0,4,11,10,2.20,0,0,0,0.00,-0.61,0.5,0.7,-0.1,-0.16,-0.64,Matches
423,Badredine Bouanani,dz ALG,FW,Nice,fr Ligue 1,19-092,2004,7,161,23,7.2,1.8,1,59,0,6,17,9,1.00,0,0,0,0.00,-0.22,2.1,1.5,+0.6,+0.35,0.00,Matches
424,Badredine Bouanani,dz ALG,MF,Lorient,fr Ligue 1,19-092,2004,2,32,16,1.5,0.4,0,,0,2,16,2,3.00,1,0,+1,+2.81,+3.36,1.0,0.8,+0.2,+0.56,+1.05,Matches
425,Mohamed Bouchenna,fr FRA,FW,Clermont Foot,fr Ligue 1,17-268,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
426,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,24-168,1999,21,"1,198",57,53.2,13.3,13,84,6,8,14,0,1.62,13,11,+2,+0.15,-0.11,18.8,12.8,+6.0,+0.45,+0.21,Matches
427,Teddy Boulhendi,fr FRA,GK,Nice,fr Ligue 1,22-335,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
428,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,32-339,1991,1,90,90,3.7,1.0,1,90,1,0,,0,0.00,1,2,-1,-1.00,-0.77,0.7,1.1,-0.4,-0.40,0.00,Matches
429,Mehdi Bourabia,ma MAR,MF,Frosinone,it Serie A,32-215,1991,10,200,20,8.2,2.2,3,50,0,7,7,10,0.90,1,9,-8,-3.60,-3.08,1.0,6.9,-5.9,-2.64,-2.41,Matches
430,Benjamin Bourigeaud,fr FRA,"MF,DF",Rennes,fr Ligue 1,30-055,1994,22,"1,694",77,78.4,18.8,20,82,9,2,32,0,1.41,29,27,+2,+0.11,-0.86,28.2,24.0,+4.2,+0.22,-0.59,Matches
431,Bilal Boutobba,fr FRA,"FW,MF",Clermont Foot,fr Ligue 1,25-193,1998,21,811,39,37.5,9.0,9,77,1,12,10,3,0.76,6,19,-13,-1.44,-0.71,11.3,18.1,-6.7,-0.75,+0.09,Matches
432,Hugo Boutsingkham,fr FRA,"MF,FW",Nantes,fr Ligue 1,21-049,2003,2,11,6,0.5,0.1,0,,0,2,6,5,2.00,0,1,-1,-8.18,-7.68,0.0,0.3,-0.3,-2.65,-2.21,Matches
433,Edoardo Bove,it ITA,MF,Roma,it Serie A,21-298,2002,24,"1,401",58,57.7,15.6,14,78,7,10,30,3,1.79,26,18,+8,+0.51,-0.45,21.9,14.7,+7.2,+0.46,-0.02,Matches
434,Jarrod Bowen,eng ENG,FW,West Ham,eng Premier League,27-080,1996,26,"2,336",90,96.1,26.0,26,90,24,0,,0,1.50,41,46,-5,-0.19,-1.15,36.0,48.1,-12.1,-0.47,+0.10,Matches
435,Lucas Boyé,ar ARG,FW,Granada,es La Liga,28-010,1996,19,"1,519",80,64.9,16.9,18,82,7,1,45,0,0.47,16,35,-19,-1.13,-0.36,17.6,28.2,-10.6,-0.63,-0.22,Matches
436,Domagoj Bradarić,hr CRO,DF,Salernitana,it Serie A,24-090,1999,26,"2,043",79,84.1,22.7,22,86,18,4,38,0,0.54,18,44,-26,-1.15,+0.48,18.1,42.6,-24.5,-1.08,+0.34,Matches
437,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,20-244,2003,5,381,76,15.7,4.2,5,76,0,0,,6,3.00,11,2,+9,+2.13,+0.81,9.5,3.2,+6.3,+1.48,+0.58,Matches
438,Bilal Brahimi,dz ALG,FW,Nice,fr Ligue 1,23-361,2000,2,11,6,0.5,0.1,0,,0,2,6,0,1.00,0,0,0,0.00,-0.20,0.5,0.1,+0.4,+3.64,+3.30,Matches
439,Bilal Brahimi,dz ALG,"FW,MF",Brest,fr Ligue 1,23-361,2000,13,197,15,9.1,2.2,1,59,0,12,12,5,1.77,2,0,+2,+0.91,+0.23,2.4,1.2,+1.2,+0.56,+0.18,Matches
440,Federico Brancolini,it ITA,GK,Lecce,it Serie A,22-239,2001,0,,,,,0,,0,0,,24,,,,,,,,,,,,Matches
441,Juan Brandáriz,es ESP,DF,Almería,es La Liga,25-007,1999,22,"1,669",76,68.7,18.5,18,87,16,4,26,4,0.32,19,40,-21,-1.13,-0.07,24.6,32.2,-7.5,-0.41,+0.09,Matches
