,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Tackles+Interceptions,Clearances,Errors_Shots,Matches
497,Dani Ceballos,es ESP,"MF,FW",Real Madrid,es La Liga,26,1996,6.6,10,5,4,5,1,5,14,35.7,9,9,2,7,0,10,4,1,Matches
498,Emil Ceide,no NOR,"FW,MF",Sassuolo,it Serie A,21,2001,2.0,2,2,1,1,0,1,1,100.0,0,6,1,5,0,2,0,0,Matches
499,Zeki Çelik,tr TUR,DF,Roma,it Serie A,26,1997,7.5,23,16,10,10,3,14,25,56.0,11,12,5,7,8,31,25,0,Matches
500,Álex Centelles,es ESP,DF,Almería,es La Liga,25,1997,10.9,11,6,9,2,0,8,18,44.4,10,5,2,3,18,29,29,0,Matches
501,Fabien Centonze,fr FRA,DF,Hellas Verona,it Serie A,27,1996,7.5,14,8,10,4,0,5,10,50.0,5,14,2,12,10,24,18,0,Matches
502,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,27,1996,1.0,2,1,2,0,0,2,3,66.7,1,2,1,1,0,2,1,0,Matches
503,Václav Černý,cz CZE,"FW,MF",Wolfsburg,de Bundesliga,25,1997,10.2,8,3,3,4,1,2,14,14.3,12,13,0,13,8,16,6,0,Matches
504,Michele Cerofolini,it ITA,GK,Frosinone,it Serie A,24,1999,7.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,Matches
505,Alberto Cerri,it ITA,FW,Empoli,it Serie A,27,1996,6.1,3,3,1,1,1,2,5,40.0,3,3,1,2,3,6,7,0,Matches
506,Leonardo Cerri,it ITA,DF,Juventus,it Serie A,20,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
507,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,es La Liga,29,1994,6.1,24,18,13,9,2,13,24,54.2,11,16,0,16,9,33,4,0,Matches
508,Julian Chabot,de GER,DF,Köln,de Bundesliga,25,1998,30.0,59,42,40,17,2,35,59,59.3,24,66,43,23,45,104,145,0,Matches
509,El Chadaille Bitshiabu,fr FRA,"DF,MF",RB Leipzig,de Bundesliga,18,2005,0.4,1,0,1,0,0,0,0,,0,0,0,0,1,2,4,0,Matches
510,Fares Chaïbi,dz ALG,"FW,MF",Toulouse,fr Ligue 1,20,2002,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
511,Fares Chaïbi,dz ALG,"MF,FW",Eint Frankfurt,de Bundesliga,20,2002,21.2,27,17,7,12,8,8,18,44.4,10,37,1,36,5,32,19,0,Matches
512,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,24,1999,10.6,16,12,10,2,4,10,15,66.7,5,8,7,1,8,24,51,0,Matches
513,Muhammed Cham,at AUT,"MF,FW",Clermont Foot,fr Ligue 1,22,2000,28.4,25,14,10,13,2,11,27,40.7,16,20,2,18,8,33,5,1,Matches
514,Calum Chambers,eng ENG,"MF,DF",Aston Villa,eng Premier League,28,1995,1.7,3,0,3,0,0,0,1,0.0,1,2,1,1,2,5,4,0,Matches
515,Timothy Chandler,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,33,1990,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
516,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,28,1994,33.0,57,34,33,22,2,32,63,50.8,31,58,34,24,53,110,139,3,Matches
517,Charlys,br BRA,MF,Hellas Verona,it Serie A,19,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
518,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,es La Liga,25,1998,13.0,23,18,15,6,2,11,17,64.7,6,15,3,12,6,29,29,1,Matches
519,Jhoanner Chávez,ec ECU,DF,Lens,fr Ligue 1,21,2002,5.3,6,5,2,2,2,3,9,33.3,6,2,0,2,5,11,11,0,Matches
520,Walid Cheddira,ma MAR,FW,Frosinone,it Serie A,25,1998,23.6,12,7,1,8,3,4,8,50.0,4,6,1,5,5,17,10,0,Matches
521,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,19,2003,19.1,28,15,4,16,8,17,46,37.0,29,13,3,10,7,35,1,0,Matches
522,Youssef Chermiti,pt POR,FW,Everton,eng Premier League,19,2004,2.3,3,2,2,1,0,1,5,20.0,4,4,1,3,1,4,2,0,Matches
523,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,21,2001,33.0,3,0,3,0,0,3,4,75.0,1,1,0,1,0,3,11,2,Matches
524,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,18,2005,1.7,8,5,5,1,2,5,7,71.4,2,2,1,1,3,11,9,0,Matches
525,Federico Chiesa,it ITA,FW,Juventus,it Serie A,25,1997,24.4,20,10,7,6,7,3,13,23.1,10,17,1,16,6,26,4,0,Matches
526,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,26,1996,8.4,15,10,5,9,1,5,8,62.5,3,11,3,8,4,19,19,1,Matches
527,Tawanda Chirewa,zw ZIM,"MF,FW",Wolves,eng Premier League,19,2003,1.6,7,3,3,3,1,2,3,66.7,1,0,0,0,1,8,0,0,Matches
528,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26,1997,28.8,50,28,20,29,1,30,76,39.5,46,22,5,17,31,81,28,0,Matches
529,Leon Chiwome,eng ENG,FW,Wolves,eng Premier League,17,2006,1.9,2,1,0,1,1,1,2,50.0,1,3,1,2,0,2,2,0,Matches
530,Tahith Chong,nl NED,"MF,FW",Luton Town,eng Premier League,23,1999,22.0,36,22,19,13,4,15,33,45.5,18,30,6,24,8,44,11,1,Matches
531,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,21,2001,28.7,81,52,45,25,11,48,96,50.0,48,47,21,26,44,125,60,0,Matches
532,Andreas Christensen,dk DEN,"DF,MF",Barcelona,es La Liga,27,1996,22.0,23,14,7,14,2,16,28,57.1,12,23,10,13,21,44,41,0,Matches
533,Jacob Christensen,dk DEN,MF,Köln,de Bundesliga,22,2001,2.4,10,6,7,3,0,4,7,57.1,3,8,2,6,4,14,4,0,Matches
534,Oliver Christensen,dk DEN,GK,Fiorentina,it Serie A,24,1999,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
535,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,28,1995,32.3,86,44,34,35,17,39,92,42.4,53,52,11,41,52,138,53,1,Matches
536,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,eng Premier League,19,2003,2.5,6,4,3,3,0,1,3,33.3,2,1,1,0,0,6,1,0,Matches
537,Samuel Chukwueze,ng NGA,FW,Milan,it Serie A,24,1999,11.3,18,7,11,5,2,9,17,52.9,8,3,1,2,6,24,3,0,Matches
538,Víctor Chust,es ESP,DF,Cádiz,es La Liga,23,2000,20.7,29,18,23,5,1,18,32,56.3,14,27,21,6,11,40,92,1,Matches
539,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,29,1994,18.5,44,24,16,26,2,16,29,55.2,13,27,10,17,30,74,54,0,Matches
540,Alphadjo Cissè,it ITA,FW,Hellas Verona,it Serie A,16,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
541,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,19,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
542,Ibrahim Cissoko,nl NED,"FW,MF",Toulouse,fr Ligue 1,20,2003,2.7,4,3,3,1,0,1,3,33.3,2,3,0,3,1,5,0,0,Matches
543,Giorgio Cittadini,it ITA,DF,Monza,it Serie A,21,2002,0.2,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,0,0,Matches
544,Giorgio Cittadini,it ITA,DF,Genoa,it Serie A,21,2002,1.2,5,4,4,1,0,3,3,100.0,0,1,0,1,3,8,5,0,Matches
545,Patrick Ciurria,it ITA,"DF,MF",Monza,it Serie A,28,1995,17.8,30,18,13,13,4,13,21,61.9,8,20,5,15,9,39,28,0,Matches
546,Bobby Clark,eng ENG,MF,Liverpool,eng Premier League,18,2005,1.0,2,1,1,1,0,1,5,20.0,4,6,2,4,1,3,1,0,Matches
547,Jordan Clark,eng ENG,MF,Luton Town,eng Premier League,29,1993,14.5,30,17,14,11,5,11,39,28.2,28,24,3,21,11,41,15,1,Matches
548,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,25,1998,5.6,12,5,3,6,3,1,5,20.0,4,4,1,3,5,17,7,0,Matches
549,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,30,1992,23.0,47,20,22,19,6,26,49,53.1,23,17,3,14,36,83,46,0,Matches
550,Silvi Clúa,es ESP,MF,Girona,es La Liga,18,2005,0.0,2,0,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,Matches
551,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,32,1991,14.9,24,15,11,11,2,14,21,66.7,7,18,6,12,10,34,33,0,Matches
552,Marcus Coco,fr FRA,"DF,FW",Nantes,fr Ligue 1,27,1996,16.5,43,26,29,10,4,28,60,46.7,32,19,1,18,21,64,38,0,Matches
553,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,24,1999,25.5,32,19,25,7,0,11,18,61.1,7,27,15,12,20,52,120,3,Matches
554,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,34,1988,7.4,17,14,10,3,4,11,16,68.8,5,12,4,8,7,24,26,1,Matches
555,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,31,1991,20.4,39,23,25,7,7,16,29,55.2,13,22,7,15,20,59,71,0,Matches
556,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,22,2001,29.5,38,20,24,12,2,19,29,65.5,10,46,30,16,44,82,141,4,Matches
557,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,19,2004,1.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,4,0,Matches
558,Lorenzo Colombo,it ITA,FW,Monza,it Serie A,21,2002,15.1,17,12,3,9,5,8,14,57.1,6,18,5,13,0,17,14,0,Matches
559,Andrea Colpani,it ITA,"MF,FW",Monza,it Serie A,24,1999,29.5,25,15,6,13,6,11,20,55.0,9,11,4,7,14,39,14,0,Matches
560,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,20,2003,20.0,48,30,26,17,5,26,34,76.5,8,28,10,18,26,74,66,0,Matches
561,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,27,1996,12.4,12,7,5,3,4,9,17,52.9,8,15,1,14,2,14,5,0,Matches
562,Eray Cömert,ch SUI,DF,Nantes,fr Ligue 1,25,1998,22.2,42,28,28,13,1,28,38,73.7,10,35,18,17,36,78,78,1,Matches
563,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,26,1996,18.4,44,26,15,21,8,19,38,50.0,19,33,9,24,22,66,27,1,Matches
564,Pietro Comuzzo,it ITA,"DF,FW",Fiorentina,it Serie A,18,2005,0.5,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,2,0,Matches
565,Alois Confais,fr FRA,"MF,FW",Le Havre,fr Ligue 1,26,1996,0.1,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
566,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,36,1987,35.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,19,1,Matches
567,Bambasé Conté,de GER,"MF,FW",Hoffenheim,de Bundesliga,20,2003,0.5,3,3,2,0,1,1,1,100.0,0,0,0,0,0,3,0,0,Matches
568,Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,27,1996,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
569,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,26,1997,31.0,61,41,24,30,7,34,63,54.0,29,32,11,21,65,126,46,1,Matches
570,Copete,es ESP,DF,Mallorca,es La Liga,23,1999,14.8,45,27,27,17,1,30,43,69.8,13,12,6,6,32,77,47,1,Matches
571,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19,2003,18.2,36,22,25,9,2,20,33,60.6,13,26,9,17,27,63,89,1,Matches
572,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32,1991,10.1,20,12,8,10,2,5,13,38.5,8,14,4,10,16,36,15,0,Matches
573,Tommaso Corazza,it ITA,DF,Bologna,it Serie A,19,2004,2.2,10,4,9,1,0,4,9,44.4,5,2,0,2,5,15,3,0,Matches
574,Theo Corbeanu,ca CAN,"MF,FW",Granada,es La Liga,21,2002,2.0,5,2,2,3,0,1,3,33.3,2,3,0,3,3,8,2,0,Matches
575,Jeppe Corfitzen,dk DEN,FW,Lecce,it Serie A,18,2004,0.1,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
576,Jack Cork,eng ENG,MF,Burnley,eng Premier League,34,1989,0.3,2,0,0,2,0,1,3,33.3,2,0,0,0,1,3,1,0,Matches
577,Maxwel Cornet,ci CIV,"MF,FW",West Ham,eng Premier League,26,1996,1.2,3,2,3,0,0,1,5,20.0,4,2,0,2,2,5,1,0,Matches
578,Giacomo Corona,it ITA,FW,Empoli,it Serie A,19,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
579,Jesús Corona,mx MEX,"MF,DF",Sevilla,es La Liga,30,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
580,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,28,1995,17.0,22,15,3,11,8,5,17,29.4,12,13,0,13,2,24,6,0,Matches
581,Joaquín Correa,ar ARG,"FW,MF",Marseille,fr Ligue 1,28,1994,4.8,7,5,4,2,1,0,8,0.0,8,2,0,2,1,8,1,0,Matches
582,Thierry Correia,pt POR,DF,Valencia,es La Liga,24,1999,23.9,63,35,39,20,4,28,49,57.1,21,39,16,23,33,96,61,0,Matches
583,Oscar Cortés,co COL,"FW,MF",Lens,fr Ligue 1,19,2003,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
584,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,30,1993,9.2,18,9,9,7,2,9,19,47.4,10,17,4,13,16,34,24,0,Matches
585,David Pereira da Costa,pt POR,MF,Lens,fr Ligue 1,22,2001,16.6,18,10,5,12,1,10,23,43.5,13,21,4,17,16,34,8,1,Matches
586,Jaume Costa,es ESP,DF,Mallorca,es La Liga,35,1988,18.7,38,22,23,10,5,18,29,62.1,11,14,4,10,16,54,35,0,Matches
587,João Costa,br BRA,"MF,FW",Roma,it Serie A,18,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
588,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,22,2001,29.4,40,24,31,9,0,15,24,62.5,9,42,27,15,23,63,120,1,Matches
589,Samu Costa,pt POR,MF,Mallorca,es La Liga,22,2000,25.6,91,50,40,46,5,46,93,49.5,47,28,14,14,39,130,59,3,Matches
590,Benoît Costil,fr FRA,GK,Salernitana,it Serie A,36,1987,13.0,2,1,1,1,0,2,3,66.7,1,0,0,0,0,2,5,1,Matches
591,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,24,1999,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
592,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,30,1992,34.8,64,41,50,12,2,38,75,50.7,37,49,15,34,43,107,97,0,Matches
593,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27,1996,23.1,47,32,20,21,6,22,49,44.9,27,23,5,18,16,63,29,0,Matches
594,Mamadou Coulibaly,sn SEN,DF,Salernitana,it Serie A,24,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
595,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,19,2004,1.3,7,4,2,3,2,3,8,37.5,5,4,0,4,0,7,0,0,Matches
596,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,fr Ligue 1,22,2001,6.9,13,11,8,4,1,4,9,44.4,5,11,1,10,2,15,2,0,Matches
597,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,31,1992,3.7,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
598,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,31,1992,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
599,Yan Couto,br BRA,"DF,FW",Girona,es La Liga,21,2002,24.9,45,34,25,14,6,20,40,50.0,20,14,2,12,10,55,31,1,Matches
600,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,24,1999,9.9,35,23,23,10,2,17,24,70.8,7,7,0,7,14,49,32,0,Matches
601,Nicolas Cozza,fr FRA,DF,Wolfsburg,de Bundesliga,24,1999,3.1,8,6,4,4,0,2,7,28.6,5,3,0,3,4,12,6,0,Matches
602,Alessio Cragno,it ITA,GK,Sassuolo,it Serie A,29,1994,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches
603,Crespo,pt POR,MF,Rayo Vallecano,es La Liga,26,1996,5.9,16,9,8,6,2,9,17,52.9,8,15,6,9,10,26,7,0,Matches
604,Aaron Cresswell,eng ENG,"DF,FW",West Ham,eng Premier League,33,1989,4.8,3,2,1,1,1,2,3,66.7,1,5,3,2,3,6,7,0,Matches
605,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,28,1995,36.5,72,41,33,28,11,28,50,56.0,22,36,6,30,25,97,55,2,Matches
606,Cristian,es ESP,GK,Valencia,es La Liga,25,1998,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
607,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,31,1992,18.5,27,15,16,10,1,17,25,68.0,8,14,7,7,12,39,39,1,Matches
608,Juan Cruz,ar ARG,"FW,MF",Hellas Verona,it Serie A,24,1999,1.2,2,2,0,0,2,0,0,,0,1,0,1,1,3,0,0,Matches
609,Juan Cruz,es ESP,FW,Betis,es La Liga,23,2000,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
610,Juan Cuadrado,co COL,DF,Inter,it Serie A,35,1988,3.0,4,3,2,2,0,3,5,60.0,2,6,1,5,1,5,2,0,Matches
611,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,16,2007,17.3,22,14,18,3,1,13,18,72.2,5,20,16,4,12,34,65,0,Matches
612,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25,1998,19.8,62,38,36,21,5,34,64,53.1,30,36,13,23,22,84,48,0,Matches
613,Iván Cuéllar,es ESP,GK,Mallorca,es La Liga,39,1984,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
614,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,23,1999,21.8,42,29,26,10,6,19,30,63.3,11,26,15,11,21,63,114,0,Matches
615,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,27,1996,22.9,42,29,15,22,5,26,46,56.5,20,31,19,12,15,57,26,1,Matches
616,Matheus Cunha,br BRA,"FW,MF",Wolves,eng Premier League,24,1999,27.1,30,16,8,17,5,13,35,37.1,22,28,7,21,13,43,21,1,Matches
617,Marvin Cuni,al ALB,FW,Frosinone,it Serie A,22,2001,5.9,8,3,1,3,4,3,4,75.0,1,10,1,9,1,9,0,0,Matches
618,Eric Curbelo,es ESP,"DF,MF",Las Palmas,es La Liga,29,1994,1.1,4,3,2,2,0,3,4,75.0,1,3,1,2,2,6,5,1,Matches
619,Sam Curtis,ie IRL,DF,Sheffield Utd,eng Premier League,17,2005,0.3,1,0,1,0,0,1,2,50.0,1,2,0,2,0,1,0,0,Matches
620,Tomáš Čvančara,cz CZE,FW,Gladbach,de Bundesliga,22,2000,10.0,4,3,0,2,2,1,3,33.3,2,5,1,4,2,6,8,0,Matches
621,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,34,1988,17.1,57,34,34,20,3,28,41,68.3,13,22,13,9,14,71,31,0,Matches
622,Alberto Dadie,es ESP,MF,Real Sociedad,es La Liga,21,2002,0.3,2,1,2,0,0,0,0,,0,1,0,1,0,2,0,0,Matches
623,Trévis Dago,ci CIV,"FW,MF",Lille,fr Ligue 1,18,2005,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
624,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,25,1998,31.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,17,5,Matches
625,Mahmoud Dahoud,de GER,MF,Brighton,eng Premier League,27,1996,5.0,9,4,2,4,3,3,9,33.3,6,4,1,3,1,10,5,0,Matches
626,Mahmoud Dahoud,de GER,MF,Stuttgart,de Bundesliga,27,1996,2.5,5,1,1,4,0,3,7,42.9,4,4,0,4,0,5,1,0,Matches
627,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,21,2002,11.7,12,5,4,7,1,1,10,10.0,9,13,6,7,12,24,38,2,Matches
628,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,22,2000,27.9,29,15,6,11,12,9,15,60.0,6,11,4,7,3,32,35,0,Matches
629,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24,1999,35.3,81,51,58,12,11,51,74,68.9,23,44,16,28,37,118,109,0,Matches
630,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,23,2000,9.4,29,17,13,9,7,14,40,35.0,26,23,1,22,11,40,10,1,Matches
631,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,22,2001,8.3,19,11,12,5,2,9,19,47.4,10,13,4,9,8,27,15,0,Matches
632,Danilo,br BRA,MF,Nott'ham Forest,eng Premier League,22,2001,19.9,36,18,22,12,2,21,46,45.7,25,33,8,25,35,71,42,0,Matches
633,Danilo,br BRA,DF,Juventus,it Serie A,32,1991,27.2,60,36,38,18,4,32,48,66.7,16,34,15,19,37,97,94,0,Matches
634,Arnaut Danjuma,nl NED,"MF,FW",Everton,eng Premier League,26,1997,6.6,6,4,2,3,1,1,4,25.0,3,4,0,4,3,9,0,0,Matches
635,Jayden Danns,eng ENG,FW,Liverpool,eng Premier League,17,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
636,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,24,1998,29.5,24,14,12,11,1,15,30,50.0,15,43,30,13,23,47,115,1,Matches
637,Dante,br BRA,DF,Nice,fr Ligue 1,39,1983,31.6,62,30,44,16,2,38,52,73.1,14,43,22,21,37,99,77,2,Matches
638,Raimane Daou,km COM,"DF,MF",Marseille,fr Ligue 1,18,2004,0.3,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,Matches
639,Mohammed Daramy,dk DEN,"FW,MF",Reims,fr Ligue 1,21,2002,18.3,10,9,4,4,2,6,16,37.5,10,5,1,4,4,14,4,0,Matches
640,Sergi Darder,es ESP,MF,Mallorca,es La Liga,29,1993,24.0,39,26,13,21,5,12,31,38.7,19,20,4,16,16,55,16,0,Matches
641,Achraf Dari,ma MAR,"DF,FW",Brest,fr Ligue 1,24,1999,1.3,1,1,1,0,0,0,2,0.0,2,2,0,2,5,6,9,1,Matches
642,Matteo Darmian,it ITA,DF,Inter,it Serie A,33,1989,26.7,48,22,23,15,10,20,53,37.7,33,27,11,16,13,61,55,0,Matches
643,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,24,1998,6.0,9,4,2,3,4,4,9,44.4,5,7,0,7,2,11,2,0,Matches
644,Josh Dasilva,eng ENG,"DF,FW",Brentford,eng Premier League,24,1998,0.3,2,1,0,1,1,0,0,,0,0,0,0,0,2,0,0,Matches
645,David Datro Fofana,ci CIV,FW,Burnley,eng Premier League,20,2002,9.8,10,5,3,5,2,3,6,50.0,3,9,3,6,1,11,2,0,Matches
646,David Datro Fofana,ci CIV,"FW,MF",Union Berlin,de Bundesliga,20,2002,7.6,10,7,3,5,2,4,9,44.4,5,4,0,4,0,10,5,0,Matches
647,Juan David Cabal,co COL,DF,Hellas Verona,it Serie A,22,2001,16.6,36,27,19,14,3,18,29,62.1,11,30,9,21,26,62,55,2,Matches
648,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,23,2000,29.2,26,15,6,13,7,8,26,30.8,18,16,0,16,9,35,4,0,Matches
649,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,22,2000,22.9,47,24,29,13,5,30,53,56.6,23,30,4,26,26,73,49,1,Matches
650,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,30,1993,12.1,24,17,13,8,3,16,21,76.2,5,17,15,2,10,34,35,0,Matches
651,Tom Davies,eng ENG,MF,Sheffield Utd,eng Premier League,25,1998,2.5,10,5,4,3,3,3,9,33.3,6,2,1,1,3,13,6,1,Matches
652,Keinan Davis,eng ENG,"FW,MF",Udinese,it Serie A,25,1998,2.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
653,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,28,1995,23.8,53,30,33,18,2,17,29,58.6,12,17,9,8,24,77,114,1,Matches
654,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,33,1990,24.5,30,20,23,6,1,22,34,64.7,12,51,39,12,16,46,120,1,Matches
655,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,32,1991,13.6,14,9,1,5,8,7,20,35.0,13,5,0,5,4,18,4,0,Matches
656,Charles De Ketelaere,be BEL,"FW,MF",Atalanta,it Serie A,22,2001,22.5,33,21,3,12,18,10,20,50.0,10,30,2,28,7,40,6,0,Matches
657,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29,1994,23.1,31,21,11,14,6,15,38,39.5,23,28,1,27,11,42,15,2,Matches
658,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,30,1992,0.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,Matches
659,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,35,1988,7.5,10,8,5,2,3,4,7,57.1,3,9,4,5,6,16,27,0,Matches
660,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,25,1998,20.3,56,35,36,16,4,33,59,55.9,26,25,5,20,21,77,51,1,Matches
661,Koni De Winter,be BEL,DF,Genoa,it Serie A,21,2002,26.4,44,25,26,13,5,21,31,67.7,10,30,10,20,21,65,78,0,Matches
662,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,it Serie A,32,1991,8.4,17,8,7,5,5,7,15,46.7,8,10,0,10,3,20,9,0,Matches
663,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,27,1995,17.9,33,19,13,16,4,18,47,38.3,29,16,6,10,9,42,37,0,Matches
664,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,27,1996,27.7,46,29,14,18,14,18,70,25.7,52,33,1,32,9,55,8,0,Matches
665,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,31,1992,22.7,38,19,29,8,1,20,42,47.6,22,18,2,16,17,55,51,0,Matches
666,Sacha Delaye,fr FRA,"MF,FW",Montpellier,fr Ligue 1,21,2002,1.4,7,2,2,2,3,1,6,16.7,5,2,0,2,0,7,1,0,Matches
667,Hannes Delcroix,be BEL,DF,Burnley,eng Premier League,24,1999,6.5,10,6,6,4,0,3,4,75.0,1,9,3,6,9,19,26,0,Matches
668,Alessandro Dellavalle,it ITA,DF,Torino,it Serie A,19,2004,0.2,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,Matches
