,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Tackles+Interceptions,Clearances,Errors_Shots,Matches
580,Juan Cuadrado,co COL,DF,Inter,it Serie A,35-288,1988,1.7,3,3,1,2,0,2,3,66.7,1,5,1,4,0,3,1,0,Matches
581,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,17-047,2007,8.1,17,10,15,2,0,9,10,90.0,1,9,7,2,6,23,30,1,Matches
582,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25-231,1998,7.8,27,17,15,10,2,16,27,59.3,11,17,5,12,12,39,22,0,Matches
583,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,24-113,1999,16.4,30,23,20,8,2,15,22,68.2,7,23,13,10,17,47,102,0,Matches
584,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,27-337,1996,12.0,20,13,9,9,2,12,21,57.1,9,20,11,9,7,27,16,0,Matches
585,Matheus Cunha,br BRA,"FW,MF",Wolves,eng Premier League,24-287,1999,21.8,24,11,6,15,3,10,30,33.3,20,23,7,16,13,37,16,1,Matches
586,Marvin Cuni,al ALB,FW,Frosinone,it Serie A,22-243,2001,5.2,5,3,1,2,2,3,4,75.0,1,9,1,8,1,6,0,0,Matches
587,Eric Curbelo,es ESP,DF,Las Palmas,es La Liga,30-055,1994,1.0,2,1,1,1,0,1,2,50.0,1,3,1,2,2,4,5,1,Matches
588,Tomáš Čvančara,cz CZE,FW,M'Gladbach,de Bundesliga,23-209,2000,7.1,2,2,0,2,0,0,1,0.0,1,3,1,2,0,2,8,0,Matches
589,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,35-182,1988,15.1,51,31,31,17,3,26,38,68.4,12,19,12,7,11,62,30,0,Matches
590,Alberto Dadie,es ESP,MF,Real Sociedad,es La Liga,21-233,2002,0.3,2,1,2,0,0,0,0,,0,1,0,1,0,2,0,0,Matches
591,Trévis Dago,ci CIV,"MF,FW",Lille,fr Ligue 1,19-048,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
592,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,25-348,1998,24.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,15,5,Matches
593,Mahmoud Dahoud,de GER,MF,Brighton,eng Premier League,28-068,1996,5.0,9,4,2,4,3,3,9,33.3,6,4,1,3,1,10,5,0,Matches
594,Mahmoud Dahoud,de GER,MF,Stuttgart,de Bundesliga,28-068,1996,0.8,2,0,0,2,0,1,2,50.0,1,2,0,2,0,2,1,0,Matches
595,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,22-003,2002,11.7,12,5,4,7,1,1,10,10.0,9,13,6,7,12,24,38,2,Matches
596,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,23-219,2000,18.3,23,13,6,7,10,6,11,54.5,5,9,4,5,2,25,25,0,Matches
597,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24-357,1999,24.3,54,34,40,8,6,35,47,74.5,12,34,12,22,27,81,79,0,Matches
598,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,23-250,2000,4.0,14,7,7,5,2,8,22,36.4,14,8,1,7,7,21,3,1,Matches
599,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,22-317,2001,8.3,19,11,12,5,2,9,19,47.4,10,13,4,9,8,27,15,0,Matches
600,Danilo,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,22-315,2001,11.8,20,9,11,8,1,13,30,43.3,17,19,5,14,17,37,25,0,Matches
601,Danilo,br BRA,DF,Juventus,it Serie A,32-238,1991,17.2,37,23,24,11,2,18,27,66.7,9,21,8,13,27,64,65,0,Matches
602,Arnaut Danjuma,nl NED,"MF,FW",Everton,eng Premier League,27-038,1997,6.6,6,4,2,3,1,1,4,25.0,3,4,0,4,3,9,0,0,Matches
603,Jayden Danns,eng ENG,FW,Liverpool,eng Premier League,18-053,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
604,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,25-172,1998,22.0,18,10,10,8,0,12,23,52.2,11,35,23,12,17,35,84,1,Matches
605,Dante,br BRA,DF,Nice,fr Ligue 1,40-143,1983,23.6,45,22,30,13,2,29,39,74.4,10,28,14,14,25,70,61,2,Matches
606,Mohammed Daramy,dk DEN,FW,Reims,fr Ligue 1,22-062,2002,16.5,10,9,4,4,2,6,16,37.5,10,4,1,3,4,14,4,0,Matches
607,Sergi Darder,es ESP,MF,Mallorca,es La Liga,30-078,1993,18.1,31,21,11,16,4,8,21,38.1,13,18,4,14,15,46,10,0,Matches
608,Achraf Dari,ma MAR,"DF,FW",Brest,fr Ligue 1,24-308,1999,1.3,1,1,1,0,0,0,2,0.0,2,2,0,2,5,6,9,1,Matches
609,Matteo Darmian,it ITA,DF,Inter,it Serie A,34-098,1989,19.6,36,16,17,14,5,14,38,36.8,24,23,9,14,10,46,42,0,Matches
610,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,25-160,1998,3.8,5,3,2,2,1,3,7,42.9,4,6,0,6,2,7,1,0,Matches
611,Josh Dasilva,eng ENG,"DF,FW",Brentford,eng Premier League,25-138,1998,0.3,2,1,0,1,1,0,0,,0,0,0,0,0,2,0,0,Matches
612,David Datro Fofana,ci CIV,FW,Burnley,eng Premier League,21-078,2002,4.7,4,1,0,2,2,0,2,0.0,2,3,1,2,0,4,0,0,Matches
613,David Datro Fofana,ci CIV,"FW,MF",Union Berlin,de Bundesliga,21-078,2002,7.6,10,7,3,5,2,4,9,44.4,5,4,0,4,0,10,5,0,Matches
614,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,24-055,2000,19.6,17,12,3,9,5,7,21,33.3,14,9,0,9,6,23,1,0,Matches
615,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,23-128,2000,16.0,35,17,21,12,2,20,39,51.3,19,20,1,19,21,56,33,1,Matches
616,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,30-320,1993,11.1,21,17,13,6,2,15,18,83.3,3,16,14,2,10,31,33,0,Matches
617,Tom Davies,eng ENG,"MF,FW",Sheffield Utd,eng Premier League,25-253,1998,2.0,8,4,3,2,3,2,8,25.0,6,2,1,1,3,11,5,1,Matches
618,Keinan Davis,eng ENG,FW,Udinese,it Serie A,26-025,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
619,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,28-294,1995,18.1,39,24,24,14,1,13,23,56.5,10,13,8,5,16,55,89,0,Matches
620,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,33-308,1990,24.5,30,20,23,6,1,22,34,64.7,12,51,39,12,16,46,120,1,Matches
621,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,32-255,1991,4.7,4,3,1,1,2,4,7,57.1,3,1,0,1,1,5,1,0,Matches
622,Charles De Ketelaere,be BEL,"FW,MF",Atalanta,it Serie A,22-365,2001,16.4,24,16,3,7,14,6,14,42.9,8,21,1,20,5,29,5,0,Matches
623,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29-290,1994,16.3,26,18,8,12,6,12,30,40.0,18,20,1,19,8,34,14,1,Matches
624,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,35-291,1988,6.3,6,4,3,2,1,3,5,60.0,2,7,3,4,5,11,19,0,Matches
625,Thibault De Smet,be BEL,"DF,FW",Reims,fr Ligue 1,25-278,1998,16.8,50,30,32,14,4,30,50,60.0,20,18,2,16,18,68,42,0,Matches
626,Koni De Winter,be BEL,DF,Genoa,it Serie A,21-271,2002,17.4,29,19,17,11,1,14,22,63.6,8,19,4,15,17,46,55,0,Matches
627,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,it Serie A,32-266,1991,3.5,9,4,4,4,1,2,3,66.7,1,2,0,2,1,10,4,0,Matches
628,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,28-221,1995,9.5,15,10,7,6,2,10,27,37.0,17,11,3,8,5,20,15,0,Matches
629,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,27-346,1996,21.2,29,21,7,11,11,11,49,22.4,38,23,1,22,9,38,6,0,Matches
630,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,31-351,1992,14.4,22,10,15,6,1,15,27,55.6,12,10,2,8,15,37,38,0,Matches
631,Sacha Delaye,fr FRA,"FW,MF",Montpellier,fr Ligue 1,21-321,2002,1.1,5,2,1,1,3,1,5,20.0,4,1,0,1,0,5,0,0,Matches
632,Hannes Delcroix,be BEL,DF,Burnley,eng Premier League,25-010,1999,6.3,10,6,6,4,0,3,4,75.0,1,8,2,6,8,18,22,0,Matches
633,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,23-338,2000,12.8,25,13,19,4,2,16,32,50.0,16,22,8,14,9,34,31,0,Matches
634,Karamoko Dembele,sct SCO,"MF,FW",Brest,fr Ligue 1,21-016,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
635,Ousmane Dembélé,fr FRA,"MF,FW",Paris S-G,fr Ligue 1,26-299,1997,14.0,15,12,2,5,8,3,9,33.3,6,10,0,10,4,19,3,1,Matches
636,Jessy Deminguet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,26-062,1998,7.6,14,9,6,8,0,6,18,33.3,12,8,0,8,8,22,5,1,Matches
637,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,25-350,1998,23.0,20,12,5,13,2,11,30,36.7,19,20,1,19,7,27,20,0,Matches
638,Diego Demme,de GER,MF,Napoli,it Serie A,32-109,1991,0.8,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
639,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,22-080,2001,21.5,34,21,18,14,2,13,21,61.9,8,42,16,26,30,64,105,2,Matches
640,Leander Dendoncker,be BEL,MF,Aston Villa,eng Premier League,28-329,1995,1.3,6,4,3,2,1,4,5,80.0,1,5,2,3,2,8,3,1,Matches
641,Leander Dendoncker,be BEL,MF,Napoli,it Serie A,28-329,1995,0.3,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
642,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,27-258,1996,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,Matches
643,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,29-019,1995,14.1,13,8,6,6,1,6,12,50.0,6,25,9,16,14,27,31,0,Matches
644,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,29-337,1994,23.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,0,Matches
645,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,32-355,1991,3.0,1,0,0,1,0,1,1,100.0,0,1,0,1,2,3,3,0,Matches
646,Samuele Di Benedetto,de GER,MF,Stuttgart,de Bundesliga,18-237,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
647,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,29-269,1994,0.2,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
648,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,26-226,1997,22.9,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,9,1,Matches
649,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,30-218,1993,27.0,41,26,22,15,4,24,53,45.3,29,30,10,20,17,58,34,0,Matches
650,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,24-235,1999,2.6,3,1,2,0,1,0,2,0.0,2,6,2,4,4,7,3,0,Matches
651,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,27-114,1996,12.7,4,2,2,2,0,1,3,33.3,2,5,0,5,3,7,7,0,Matches
652,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,eng Premier League,24-246,1999,16.6,7,2,2,4,1,3,10,30.0,7,5,0,5,5,12,4,0,Matches
653,Lamine Diack,sn SEN,MF,Nantes,fr Ligue 1,23-115,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
654,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,es La Liga,27-081,1996,11.9,18,11,9,9,0,11,13,84.6,2,17,7,10,11,29,62,0,Matches
655,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,18-169,2005,1.6,3,1,1,1,1,3,7,42.9,4,0,0,0,1,4,1,0,Matches
656,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,23-063,2001,9.8,22,16,7,13,2,17,22,77.3,5,11,6,5,13,35,23,0,Matches
657,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,20-130,2003,1.2,1,0,0,1,0,0,1,0.0,1,3,0,3,2,3,5,0,Matches
658,Moussa Diakité,ml MLI,MF,Cádiz,es La Liga,20-126,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
659,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,20-080,2003,8.6,11,6,6,3,2,4,12,33.3,8,6,0,6,3,14,4,0,Matches
660,Amad Diallo,ci CIV,FW,Manchester Utd,eng Premier League,21-242,2002,0.5,3,1,0,2,1,1,1,100.0,0,0,0,0,0,3,0,0,Matches
661,Amadou Diallo,eng ENG,MF,Newcastle Utd,eng Premier League,21-023,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
662,Assane Diao,es ESP,FW,Betis,es La Liga,18-184,2005,11.4,19,11,5,8,6,5,16,31.3,11,22,4,18,7,26,7,0,Matches
663,Mouhamadou Diarra,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20-066,2004,17.4,16,12,3,13,0,5,26,19.2,21,18,4,14,15,31,9,0,Matches
664,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,23-120,2000,9.4,21,8,10,10,1,8,19,42.1,11,21,12,9,14,35,32,0,Matches
665,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26-300,1997,21.4,27,12,11,15,1,14,20,70.0,6,25,13,12,22,49,69,0,Matches
666,Krépin Diatta,sn SEN,DF,Monaco,fr Ligue 1,25-013,1999,7.3,17,11,7,8,2,14,27,51.9,13,11,1,10,8,25,9,0,Matches
667,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,30-261,1993,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,8,3,Matches
668,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,19-021,2005,3.8,8,5,4,4,0,3,10,30.0,7,4,1,3,3,11,4,0,Matches
669,Brahim Díaz,es ESP,"FW,MF",Real Madrid,es La Liga,24-219,1999,10.4,20,14,1,12,7,5,11,45.5,6,10,0,10,3,23,1,0,Matches
670,Luis Díaz,co COL,FW,Liverpool,eng Premier League,27-056,1997,19.4,20,16,3,9,8,6,26,23.1,20,13,0,13,2,22,7,0,Matches
671,Víctor Díaz,es ESP,"DF,MF",Granada,es La Liga,35-271,1988,1.8,5,3,2,3,0,1,3,33.3,2,1,0,1,1,6,8,0,Matches
672,Famara Diedhiou,sn SEN,"FW,MF",Granada,es La Liga,31-085,1992,1.0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,2,0,Matches
673,Justin Diehl,de GER,"FW,MF",Köln,de Bundesliga,19-103,2004,1.8,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,1,Matches
674,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,23-352,2000,5.0,2,2,0,2,0,1,2,50.0,1,2,0,2,0,2,6,0,Matches
675,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,30-054,1994,2.2,2,1,2,0,0,2,2,100.0,0,3,3,0,2,4,12,0,Matches
676,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,30-054,1994,5.6,1,0,0,1,0,0,0,,0,7,6,1,6,7,23,0,Matches
677,Guillaume Dietsch,fr FRA,GK,Metz,fr Ligue 1,22-327,2001,0.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
678,Florian Dietz,de GER,"FW,DF",Köln,de Bundesliga,25-219,1998,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
679,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30-233,1993,17.5,31,13,24,6,1,17,29,58.6,12,11,0,11,19,50,39,0,Matches
680,Federico Dimarco,it ITA,DF,Inter,it Serie A,26-120,1997,16.6,30,21,11,11,8,13,26,50.0,13,13,2,11,8,38,28,1,Matches
681,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,30-075,1993,27.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,12,3,Matches
682,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,23-109,2000,15.3,30,18,8,13,9,13,31,41.9,18,21,6,15,5,35,28,0,Matches
683,Eren Dinkçi,de GER,"FW,MF",Heidenheim,de Bundesliga,22-087,2001,20.3,20,11,11,8,1,11,29,37.9,18,25,2,23,7,27,17,0,Matches
684,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22-335,2001,9.9,10,4,5,3,2,9,16,56.3,7,12,9,3,15,25,26,1,Matches
685,Edan Diop,fr FRA,"DF,MF",Monaco,fr Ligue 1,19-194,2004,1.6,9,7,6,2,1,6,7,85.7,1,3,0,3,1,10,5,0,Matches
686,Issa Diop,fr FRA,DF,Fulham,eng Premier League,27-060,1997,12.8,23,12,17,5,1,11,16,68.8,5,20,14,6,12,35,63,1,Matches
687,Sofiane Diop,fr FRA,FW,Nice,fr Ligue 1,23-274,2000,5.5,8,6,3,4,1,4,10,40.0,6,4,0,4,3,11,3,0,Matches
688,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20-297,2003,12.4,25,17,10,11,4,12,19,63.2,7,11,2,9,3,28,3,0,Matches
689,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,24-114,1999,24.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,2,Matches
690,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25-364,1998,23.7,25,12,13,9,3,15,21,71.4,6,20,15,5,15,40,88,1,Matches
691,Chaim El Djebali,tn TUN,MF,Lyon,fr Ligue 1,20-031,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
692,Djené,tg TOG,"DF,MF",Getafe,es La Liga,32-069,1991,18.8,21,12,9,11,1,9,17,52.9,8,19,8,11,16,37,46,0,Matches
693,Koffi Djidji,ci CIV,DF,Torino,it Serie A,31-100,1992,8.4,14,9,9,5,0,3,4,75.0,1,10,5,5,10,24,20,0,Matches
694,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,31-019,1993,25.0,29,16,19,10,0,9,17,52.9,8,45,26,19,45,74,75,0,Matches
695,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,32-045,1992,13.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,5,0,Matches
696,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,18-119,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
697,Ritsu Doan,jp JPN,"MF,DF",Freiburg,de Bundesliga,25-267,1998,15.0,32,16,13,11,8,13,25,52.0,12,17,2,15,4,36,18,0,Matches
698,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,21-066,2003,2.0,6,5,3,2,1,4,8,50.0,4,4,1,3,1,7,0,0,Matches
699,Dodô,br BRA,DF,Fiorentina,it Serie A,25-113,1998,3.0,3,2,1,2,0,1,4,25.0,3,2,0,2,3,6,6,0,Matches
700,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25-253,1998,15.0,20,14,12,8,0,8,12,66.7,4,24,10,14,25,45,76,1,Matches
701,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,32-053,1992,6.4,13,7,6,5,2,5,11,45.5,6,7,2,5,4,17,23,0,Matches
702,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,21-296,2002,9.2,16,9,9,7,0,13,17,76.5,4,12,3,9,4,20,17,1,Matches
703,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,21-296,2002,6.6,12,9,8,4,0,7,15,46.7,8,20,8,12,4,16,11,0,Matches
704,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,21-287,2002,13.1,28,19,10,11,7,9,17,52.9,8,9,0,9,8,36,3,0,Matches
705,Jeremy Doku,be BEL,FW,Rennes,fr Ligue 1,21-287,2002,1.2,2,2,1,0,1,1,1,100.0,0,0,0,0,0,2,0,0,Matches
706,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,23-027,2001,11.0,22,12,9,9,4,15,22,68.2,7,15,6,9,20,42,52,0,Matches
707,Mario Dominguez,es ESP,FW,Valencia,es La Liga,20-028,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
708,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,25-255,1998,14.2,59,31,33,25,1,22,42,52.4,20,24,4,20,13,72,22,0,Matches
709,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,25-255,1998,1.1,1,0,1,0,0,0,2,0.0,2,3,0,3,0,1,2,0,Matches
710,Giulio Donati,it ITA,DF,Monza,it Serie A,34-033,1990,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
711,Jamie Donley,eng ENG,FW,Tottenham,eng Premier League,19-066,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
712,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,25-013,1999,20.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,4,Matches
713,Patrick Dorgu,dk DEN,DF,Lecce,it Serie A,19-135,2004,9.5,26,14,18,6,2,14,20,70.0,6,10,3,7,9,35,26,2,Matches
714,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,26-054,1998,13.1,29,21,11,18,0,11,28,39.3,17,14,9,5,15,44,23,0,Matches
715,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,26-081,1997,23.2,32,16,18,13,1,13,16,81.3,3,34,25,9,22,54,60,0,Matches
716,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,25-148,1998,25.2,48,31,37,11,0,29,45,64.4,16,43,25,18,36,84,134,2,Matches
717,Carlos Dotor,es ESP,MF,Celta Vigo,es La Liga,22-360,2001,7.7,14,7,3,8,3,4,13,30.8,9,12,2,10,4,18,3,0,Matches
718,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,eng Premier League,31-068,1993,19.8,29,18,13,11,5,13,30,43.3,17,19,2,17,13,42,11,0,Matches
719,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,24-061,2000,10.2,34,17,15,13,6,18,30,60.0,12,13,2,11,20,54,12,0,Matches
720,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,21-336,2002,4.7,8,6,0,4,4,3,3,100.0,0,4,0,4,1,9,6,0,Matches
721,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18-280,2005,10.3,26,15,8,12,6,7,22,31.8,15,18,0,18,10,36,6,0,Matches
722,Guela Doué,fr FRA,DF,Rennes,fr Ligue 1,21-144,2002,7.2,18,14,8,8,2,13,22,59.1,9,9,1,8,10,28,34,0,Matches
723,Alfie Doughty,eng ENG,DF,Luton Town,eng Premier League,24-079,1999,21.2,40,24,19,12,9,22,52,42.3,30,25,1,24,19,59,29,1,Matches
724,Douglas,br BRA,MF,Nantes,fr Ligue 1,27-056,1997,16.3,64,39,32,26,6,26,50,52.0,24,21,7,14,24,88,21,0,Matches
725,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20-229,2003,15.4,19,13,4,13,2,12,19,63.2,7,13,5,8,18,37,21,2,Matches
726,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,21-020,2003,5.4,14,9,3,4,7,5,18,27.8,13,11,0,11,4,18,3,0,Matches
727,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,24-220,1999,7.4,10,5,2,3,5,1,6,16.7,5,3,2,1,1,11,8,0,Matches
728,Artem Dovbyk,ua UKR,FW,Girona,es La Liga,26-262,1997,18.4,3,2,2,0,1,0,1,0.0,1,7,1,6,0,3,15,0,Matches
729,Nikola Dovedan,at AUT,MF,Heidenheim,de Bundesliga,29-247,1994,4.8,12,8,1,9,2,5,17,29.4,12,6,0,6,1,13,3,0,Matches
730,Damion Downs,de GER,"FW,MF",Köln,de Bundesliga,19-247,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
731,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,22-144,2001,8.1,17,8,9,5,3,10,13,76.9,3,14,6,8,8,25,12,0,Matches
732,Radu Drăgușin,ro ROU,"DF,MF",Tottenham,eng Premier League,22-035,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,Matches
733,Radu Drăgușin,ro ROU,DF,Genoa,it Serie A,22-035,2002,19.0,16,11,9,6,1,8,9,88.9,1,18,12,6,21,37,87,3,Matches
734,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,de Bundesliga,22-008,2002,5.2,0,0,0,0,0,0,1,0.0,1,8,1,7,1,1,3,0,Matches
735,Domingos Duarte,pt POR,DF,Getafe,es La Liga,28-365,1995,10.1,7,4,6,0,1,5,7,71.4,2,7,5,2,8,15,27,0,Matches
736,Rubén Duarte,es ESP,DF,Alavés,es La Liga,28-143,1995,16.0,32,19,16,14,2,15,22,68.2,7,17,5,12,20,52,52,0,Matches
737,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,35-054,1989,12.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,4,1,Matches
738,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,30-002,1994,20.2,8,3,4,3,1,6,12,50.0,6,0,0,0,2,10,19,0,Matches
739,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,29-095,1994,20.4,44,28,14,27,3,23,42,54.8,19,21,8,13,17,61,13,0,Matches
740,Denzel Dumfries,nl NED,DF,Inter,it Serie A,27-326,1996,14.9,19,12,7,10,2,7,18,38.9,11,15,6,9,9,28,27,0,Matches
741,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,32-165,1991,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
742,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30-365,1993,15.8,27,17,8,13,6,13,28,46.4,15,21,4,17,10,37,11,0,Matches
743,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,32-109,1991,22.4,19,10,12,6,1,7,27,25.9,20,35,27,8,19,38,48,1,Matches
744,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,20-087,2003,2.1,3,3,1,1,1,0,3,0.0,3,3,0,3,0,3,7,0,Matches
745,Julien Duranville,be BEL,MF,Dortmund,de Bundesliga,17-309,2006,0.0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
746,Hugo Duro,es ESP,FW,Valencia,es La Liga,24-120,1999,24.0,11,6,3,5,3,6,22,27.3,16,17,3,14,4,15,18,0,Matches
