,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
193,Lee Kangin,kr KOR,"FW,MF",Valencia+Mallorca,es La Liga,22.0,2001.0,90.0,63.0,5496.0,61.099999999999994,0.11,0.31,0.11,0.31,0.13,0.29,0.13,0.29,240.0,166.0,69.0,64.0,27.0,46.76,0.44,5.55,22.63,19.59,1.33,46.76,3.93,2.72,1.04,28.02,173.29,82.75,2.87,1.88,0.4,2.29,1.67,31.62,4.0,3.7,0.36,1.96,0.92,0.41,0.19,0.16,1.96,0.16,0.11,0.06,0.02,0.0,0.0,1621.0,2237.0,72.0,26441.0,7795.0,873.0,999.0,87.0,479.0,607.0,79.0,187.0,434.0,43.0,0.2,0.16,0.16,0.03,1.6,2.52,0.97,0.25,3.67,36.61,30.28,5.94,2.18,0.26,0.59,5.12,0.38,2.72,1.1,1.08,0.03,26.53,0.39,1.03,1.75,0.59,1.24,3.62,1.42,-1.0,-1.0,40.0,0.26,0.0,0.0,1.39,1.93,0.29,0.21,0.59,0.03,0.0,4.07,1.52,2.28,3,0,3,0,0,0
194,Antonio Candreva,it ITA,MF,Sampdoria+Salernitana,it Serie A,36.0,1987.0,106.0,96.0,8350.0,92.8,0.2,0.44,0.17,0.41,0.16,0.35,0.12,0.31,136.0,58.0,43.0,66.0,49.0,64.18,1.46,10.1,28.13,26.73,1.92,64.14,1.46,0.62,0.71,39.47,225.36,103.41,3.21,2.45,0.45,1.41,0.64,45.56,6.18,3.84,0.45,2.39,0.95,0.14,0.22,0.13,2.39,0.3,0.09,0.0,0.04,0.02,0.0,3554.0,5185.0,69.0,63830.0,22794.0,1769.0,2001.0,88.0,1126.0,1649.0,68.0,525.0,1114.0,47.0,0.24,0.19,0.21,0.05,2.14,3.84,2.14,0.91,5.73,55.87,47.78,7.8,2.05,0.2,1.47,9.18,2.69,3.03,0.59,1.63,0.0,38.3,0.29,1.85,1.87,0.62,3.39,10.17,2.0,4.6,4.699999999999999,51.0,0.08,0.01,0.01,0.26,0.45,0.11,0.29,0.19,0.0,0.01,2.11,0.18,0.18,3,0,0,3,0,0
195,Thomas Müller,de GER,MF,Bayern Munich,de Bundesliga,33.0,1989.0,91.0,84.0,6897.0,76.6,0.34,0.92,0.33,0.91,0.36,0.74,0.35,0.73,77.0,49.0,64.0,28.0,36.0,60.79,0.81,5.16,24.79,31.16,6.27,60.77,1.0,0.64,0.36,32.0,121.24,59.72,1.7,1.67,0.36,2.38,1.14,46.3,10.55,4.95,0.87,4.43,0.06,0.1,0.26,0.07,4.43,0.79,0.0,0.01,0.05,0.01,0.01,2851.0,3886.0,73.0,41789.0,11132.0,1573.0,1888.0,83.0,980.0,1312.0,75.0,147.0,307.0,48.0,0.59,0.39,0.41,0.21,2.83,2.68,2.23,0.48,5.14,50.73,47.44,2.96,0.27,0.39,0.27,2.78,1.41,0.3,0.09,0.08,0.01,37.22,0.33,1.36,1.98,0.86,4.22,9.55,4.35,-1.6,-1.7999999999999998,59.0,0.04,0.0,0.0,0.33,0.22,0.08,0.18,0.34,0.0,0.04,1.38,0.61,0.42,3,0,0,0,0,3
196,José Luis Morales,es ESP,"MF,FW",Levante+Villarreal,es La Liga,36.0,1987.0,102.0,72.0,6369.0,70.8,0.47,0.61,0.42,0.56,0.4,0.57,0.33,0.5,280.0,113.0,40.0,161.0,56.99999999999999,36.1,0.41,3.78,12.39,20.62,4.83,36.02,3.96,1.59,2.28,22.0,155.31,76.33,3.08,1.99,1.72,2.29,1.47,25.58,7.39,2.91,0.4,1.76,0.28,0.45,0.23,0.14,1.76,0.24,0.01,0.07,0.04,0.03,0.0,1173.0,1766.0,66.0,18535.0,5288.0,641.0,793.0,81.0,356.0,520.0,68.0,118.0,240.0,49.0,0.14,0.16,0.13,-0.02,1.11,1.2,1.03,0.27,2.64,24.94,22.73,1.97,0.37,0.16,0.24,3.24,0.43,0.82,0.28,0.31,0.01,16.57,0.24,1.14,2.46,1.1,4.3,9.3,3.05,5.0,6.6,34.0,0.11,0.0,0.0,0.67,1.02,0.27,0.33,0.66,0.0,0.0,2.12,0.25,0.48,3,0,3,0,0,0
197,Jérôme Roussillon,fr FRA,DF,Wolfsburg+Wolfsburg+Union Berlin,de Bundesliga,30.0,1993.0,66.0,43.0,3983.0,44.2,0.02,0.12,0.02,0.12,0.05,0.14,0.05,0.14,110.0,59.0,54.0,48.0,44.0,56.67,2.85,14.25,27.24,15.68,1.31,56.67,2.49,1.33,1.09,28.21,137.24,69.28,2.15,1.34,0.5,1.54,0.95,32.15,4.62,6.61,1.05,1.42,0.11,0.2,0.04,0.04,1.42,0.14,0.0,0.02,0.0,0.02,0.0,1483.0,2033.0,73.0,24205.0,9306.0,735.0,896.0,82.0,598.0,776.0,77.0,110.0,230.0,48.0,0.09,0.1,0.09,-0.01,0.84,2.1,0.88,0.43,3.05,46.0,37.13,8.6,0.36,0.05,0.16,3.06,8.24,0.0,0.0,0.0,0.0,33.55,0.27,0.99,2.68,0.64,0.1,0.42,0.23,-1.3,-1.3,57.99999999999999,0.18,0.02,0.0,1.11,1.29,0.05,1.08,0.93,0.02,0.04,6.93,1.43,1.04,3,0,0,0,0,3
198,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,35.0,1987.0,90.0,88.0,7525.0,83.6,0.83,1.11,0.64,0.93,0.77,1.0,0.57,0.81,157.0,95.0,61.0,60.0,38.0,51.65,0.63,2.8,18.6,30.56,7.37,51.41,1.88,1.13,0.71,31.45,163.24,83.05,3.2,2.09,1.41,1.5,1.09,43.71,7.96,3.92,0.56,3.24,0.01,0.33,0.29,0.06,3.24,0.43,0.0,0.09,0.03,0.0,0.0,2996.0,3550.0,84.0,37940.0,7709.0,1927.0,2146.0,90.0,679.0,786.0,86.0,133.0,178.0,75.0,0.29,0.24,0.23,0.05,1.77,2.43,2.0,0.01,5.13,42.46,40.14,2.01,0.12,0.23,0.35,0.37,0.08,0.24,0.0,0.0,0.0,35.84,0.31,0.96,4.04,1.63,5.67,14.19,3.9,5.3,6.299999999999999,56.99999999999999,0.09,0.01,0.01,0.61,0.78,0.38,0.56,0.49,0.03,0.0,3.85,1.04,0.78,3,0,3,0,0,0
199,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24.0,1999.0,93.0,88.0,7390.0,82.2,0.01,0.1,0.01,0.1,0.03,0.1,0.03,0.1,49.0,31.0,63.0,17.0,35.0,78.35,8.37,31.73,38.13,9.07,0.81,78.35,0.59,0.38,0.21,49.47,239.75,151.04,1.79,1.41,0.12,0.64,0.2,56.95,1.68,1.68,0.19,1.44,0.05,0.04,0.06,0.05,1.44,0.17,0.01,0.0,0.0,0.01,0.0,5048.0,5787.0,87.0,94482.0,29747.0,2062.0,2214.0,93.0,2296.0,2489.0,92.0,610.0,876.0,70.0,0.08,0.08,0.07,0.01,0.5,4.87,0.74,0.24,5.1,70.4,65.32,4.82,2.12,0.06,0.94,1.24,1.69,0.03,0.0,0.0,0.0,61.41,0.27,0.89,0.38,0.07,0.89,4.28,1.89,-1.3,-1.3,52.0,0.1,0.0,0.0,0.68,0.53,0.02,0.45,0.53,0.0,0.0,3.03,0.65,0.61,3,0,0,3,0,0
200,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,28.0,1995.0,86.0,84.0,7461.0,82.8,0.19,0.24,0.19,0.24,0.16,0.2,0.16,0.2,74.0,49.0,66.0,25.0,34.0,62.06,3.65,20.14,34.3,8.16,1.47,62.06,0.89,0.6,0.3,31.6,165.12,79.1,1.06,0.83,0.17,0.88,0.66,36.22,1.55,1.61,0.13,1.35,0.05,0.03,0.11,0.01,1.35,0.1,0.0,0.02,0.01,0.0,0.0,3626.0,4198.0,86.0,64163.0,20442.0,1522.0,1736.0,88.0,1647.0,1799.0,92.0,359.0,454.0,79.0,0.05,0.04,0.06,-0.0,0.71,2.85,0.47,0.05,4.19,50.7,48.3,2.28,2.01,0.05,0.35,0.27,0.25,0.01,0.01,0.0,0.0,43.79,0.12,0.62,0.87,0.32,5.91,16.28,4.91,3.0,3.0,70.0,0.1,0.0,0.0,0.69,0.33,0.07,1.09,0.91,0.0,0.01,4.82,1.05,0.44,3,0,0,0,0,3
201,Rafael Leão,pt POR,FW,Milan,it Serie A,24.0,1999.0,99.0,81.0,6950.0,77.19999999999999,0.42,0.73,0.42,0.73,0.33,0.57,0.33,0.57,399.0,215.0,54.0,166.0,42.0,39.82,0.51,2.54,15.54,22.86,5.44,39.82,5.17,2.78,2.15,26.04,244.94,132.56,4.85,3.37,2.14,2.5,1.35,30.62,7.77,3.91,0.56,2.46,0.04,0.8,0.3,0.31,2.46,0.39,0.01,0.13,0.0,0.03,0.0,1512.0,2139.0,71.0,24512.0,6968.0,761.0,988.0,77.0,539.0,709.0,76.0,141.0,223.0,63.0,0.31,0.24,0.18,0.07,1.57,1.63,1.71,0.39,3.47,27.71,26.33,1.16,0.09,0.13,0.36,2.15,0.66,0.12,0.0,0.0,0.0,19.59,0.22,1.02,3.0,1.13,3.65,9.62,2.9,6.4,6.4,50.0,0.2,0.01,0.01,0.52,0.99,0.14,0.47,0.47,0.01,0.0,2.96,0.8,0.8,3,0,0,3,0,0
202,Boubakar Kouyaté,ml MLI,DF,Metz+Montpellier,fr Ligue 1,26.0,1997.0,70.0,66.0,5885.0,65.4,0.03,0.03,0.03,0.03,0.07,0.07,0.07,0.07,18.0,11.0,61.0,6.0,33.0,56.7,9.14,34.91,20.45,1.76,1.07,56.7,0.28,0.17,0.09,30.38,163.32,72.29,0.15,0.17,0.01,0.67,0.15,28.67,0.14,0.49,0.01,0.35,0.0,0.01,0.09,0.0,0.35,0.01,0.0,0.0,0.0,0.0,0.0,2142.0,2640.0,81.0,42257.0,14964.0,628.0,754.0,83.0,1240.0,1404.0,88.0,239.0,395.0,61.0,0.0,0.01,0.01,-0.01,0.11,1.14,0.05,0.0,1.49,40.37,39.34,0.96,0.87,0.01,0.18,0.01,0.09,0.0,0.0,0.0,0.0,32.75,0.06,0.43,0.7,0.2,0.93,3.35,2.08,-2.4,-2.4,65.0,0.12,0.0,0.0,0.66,0.4,0.01,0.67,0.6,0.0,0.0,2.02,0.93,0.51,3,0,0,0,3,0
203,Frederic Guilbert,fr FRA,DF,Strasbourg,fr Ligue 1,28.0,1994.0,64.0,58.0,5091.0,56.599999999999994,0.02,0.17,0.02,0.17,0.03,0.15,0.03,0.15,126.0,63.0,50.0,59.0,47.0,65.69,3.02,14.48,31.01,21.2,0.51,65.69,2.23,1.11,1.05,33.13,179.91,83.5,2.02,1.89,0.05,1.45,0.6,32.88,4.72,2.72,0.23,1.56,0.81,0.09,0.05,0.14,1.56,0.14,0.07,0.0,0.02,0.0,0.0,2075.0,3019.0,69.0,38116.0,14937.0,917.0,1079.0,85.0,828.0,1136.0,73.0,269.0,623.0,43.0,0.16,0.12,0.15,0.05,1.34,2.52,1.22,0.74,3.76,53.34,39.68,13.53,2.17,0.02,0.46,6.01,10.0,1.32,0.09,1.08,0.03,36.66,0.12,1.29,0.9,0.18,0.35,1.77,0.65,-1.0,-1.0,45.0,0.2,0.0,0.0,0.97,0.94,0.09,1.18,1.06,0.0,0.02,4.66,0.92,1.11,3,0,0,0,3,0
204,Pedro Bigas,es ESP,DF,Eibar+Elche,es La Liga,32.0,1990.0,68.0,63.0,5100.0,56.6,0.02,0.02,0.02,0.02,0.06,0.06,0.06,0.06,16.0,8.0,50.0,8.0,50.0,56.95,6.29,28.94,25.28,3.27,0.78,56.95,0.28,0.14,0.14,28.73,152.38,87.86,0.74,0.56,0.0,0.62,0.07,32.72,0.26,0.62,0.09,0.42,0.04,0.02,0.05,0.05,0.42,0.05,0.0,0.0,0.02,0.02,0.0,2123.0,2662.0,80.0,43259.0,17880.0,699.0,784.0,89.0,1103.0,1250.0,88.0,297.0,545.0,54.0,0.0,0.01,0.01,-0.01,0.11,2.44,0.09,0.03,3.25,47.03,43.59,3.11,2.15,0.02,0.79,0.28,0.9,0.0,0.0,0.0,0.0,37.51,0.33,0.35,0.78,0.19,0.45,1.95,1.39,-2.3,-2.3,67.0,0.32,0.07,0.0,1.11,0.69,0.0,1.68,1.11,0.03,0.05,6.89,3.02,1.5,3,0,3,0,0,0
205,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,28.0,1995.0,109.0,63.0,5704.0,63.400000000000006,0.47,0.69,0.47,0.69,0.35,0.55,0.35,0.55,204.0,108.0,53.0,93.0,46.0,45.07,0.52,5.17,17.57,22.82,6.25,45.07,3.22,1.7,1.47,27.39,123.58,57.65,2.3,1.2,1.21,3.28,2.14,33.66,7.52,3.38,0.58,2.47,0.14,0.38,0.24,0.09,2.47,0.37,0.0,0.11,0.08,0.0,0.03,1561.0,2056.0,76.0,19306.0,4312.0,977.0,1143.0,85.0,358.0,486.0,74.0,61.0,135.0,45.0,0.22,0.2,0.19,0.02,1.36,1.61,1.04,0.1,3.27,32.43,30.91,1.28,0.13,0.2,0.14,1.44,0.06,0.52,0.11,0.22,0.0,24.62,0.24,0.88,2.29,1.01,4.27,9.7,3.13,7.7,7.8,23.0,0.05,0.02,0.0,0.32,0.38,0.22,0.22,0.11,0.0,0.0,1.31,0.1,0.32,3,0,3,0,0,0
206,James Ward-Prowse,eng ENG,MF,Southampton,eng Premier League,28.0,1994.0,112.0,112.0,10006.0,111.2,0.24,0.39,0.16,0.31,0.15,0.3,0.07,0.21,62.0,36.0,57.99999999999999,25.0,40.0,71.64,2.53,13.26,40.51,18.33,0.63,71.54,0.56,0.33,0.22,32.76,130.22,60.02,0.67,0.92,0.04,0.71,0.55,41.8,1.36,3.27,0.25,1.67,1.42,0.01,0.1,0.04,1.67,0.1,0.12,0.01,0.02,0.0,0.0,5546.0,7025.0,79.0,90743.0,27671.0,2799.0,3061.0,91.0,2094.0,2460.0,85.0,475.0,1141.0,42.0,0.14,0.15,0.14,-0.01,1.84,4.5,0.62,0.26,5.1,63.18,53.99,9.0,3.43,0.07,0.41,7.14,0.26,4.71,2.18,2.13,0.08,49.87,0.19,0.77,1.17,0.51,7.64,17.75,2.1,10.2,10.8,46.0,0.18,0.03,0.02,0.8,0.7,0.03,1.04,0.7,0.0,0.0,4.5,0.6,0.7,3,3,0,0,0,0
207,Felipe,br BRA,DF,Atlético Madrid+Nott'ham Forest+Atlético Madrid,es La Liga+eng Premier League+es La Liga,34.0,1989.0,76.0,55.0,5173.0,57.599999999999994,0.03,0.07,0.03,0.07,0.06,0.08,0.06,0.08,26.0,20.0,77.0,5.0,19.0,55.78,8.23,28.7,25.12,2.43,1.44,55.78,0.45,0.35,0.09,29.77,159.76,78.96,0.26,0.14,0.02,0.4,0.12,30.82,0.17,4.53,0.31,0.56,0.0,0.0,0.09,0.02,0.56,0.05,0.0,0.0,0.0,0.0,0.0,2053.0,2534.0,81.0,37640.0,14108.0,794.0,906.0,88.0,1000.0,1143.0,87.0,207.0,376.0,55.00000000000001,0.04,0.03,0.03,0.01,0.29,1.37,0.05,0.0,1.91,44.0,42.27,1.48,1.22,0.0,0.23,0.05,0.26,0.0,0.0,0.0,0.0,35.64,0.24,0.47,4.01,0.38,0.16,1.66,0.28,-1.4,-1.4,50.0,0.19,0.03,0.0,1.15,1.62,0.18,0.81,0.87,0.0,0.0,4.1,1.27,1.28,3,1,3,0,0,0
208,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,31.0,1991.0,91.0,73.0,6502.0,72.2,0.07,0.17,0.07,0.17,0.05,0.18,0.05,0.18,181.0,111.0,61.0,65.0,36.0,79.31,2.55,23.6,34.72,21.98,1.04,79.31,2.51,1.54,0.9,44.07,222.22,127.69,2.59,2.09,0.26,1.48,1.05,51.25,5.27,2.88,0.21,1.94,0.62,0.15,0.11,0.04,1.94,0.14,0.06,0.0,0.01,0.0,0.0,3928.0,5037.0,78.0,72185.0,26907.0,1783.0,1951.0,91.0,1562.0,1897.0,82.0,506.0,962.0,53.0,0.1,0.14,0.17,-0.04,1.56,4.02,1.6,0.9,4.81,69.76,57.6,12.01,2.19,0.08,0.9,6.15,8.45,1.37,0.13,1.01,0.0,54.4,0.15,1.18,0.76,0.17,2.15,9.63,1.44,1.6,1.6,43.0,0.15,0.04,0.0,0.97,0.84,0.21,0.37,0.68,0.0,0.01,2.7,1.26,1.68,3,0,3,0,0,0
209,Gianluca Caprari,it ITA,"MF,FW",Benevento+Hellas Verona+Monza,it Serie A,30.0,1993.0,102.0,88.0,7045.0,78.19999999999999,0.28,0.47,0.24,0.43,0.2,0.36,0.16,0.31,305.0,157.0,51.0,140.0,46.0,51.55,0.32,4.99,23.02,24.35,4.04,51.5,3.9,2.01,1.79,32.46,202.49,94.72,3.61,2.12,1.62,3.11,1.74,38.22,7.52,3.9,0.51,2.39,0.6,0.33,0.3,0.22,2.39,0.36,0.09,0.03,0.01,0.01,0.01,2320.0,3076.0,75.0,34829.0,8286.0,1310.0,1510.0,87.0,692.0,915.0,76.0,185.0,350.0,53.0,0.19,0.15,0.14,0.04,1.62,1.94,1.45,0.18,4.1,39.34,35.06,4.0,0.8,0.24,0.34,3.71,0.37,2.24,0.78,1.02,0.0,29.67,0.26,1.27,2.07,0.69,3.47,10.59,2.02,5.9,6.1,40.0,0.22,0.0,0.0,1.15,1.36,0.18,0.76,0.87,0.0,0.0,5.4,0.51,0.76,3,0,0,3,0,0
210,Neal Maupay,fr FRA,"FW,MF",Brighton+Everton,eng Premier League,26.0,1996.0,92.0,65.0,5906.0,65.60000000000001,0.26,0.32,0.2,0.26,0.4,0.51,0.33,0.44,108.0,52.0,48.0,56.0,52.0,33.08,0.32,2.17,13.98,17.32,4.54,32.99,1.65,0.79,0.85,19.28,88.99,34.57,1.11,1.04,0.49,2.51,1.75,23.92,6.19,2.35,0.17,1.68,0.02,0.15,0.28,0.22,1.68,0.14,0.0,0.0,0.02,0.02,0.0,1189.0,1547.0,77.0,15939.0,2426.0,675.0,796.0,85.0,367.0,443.0,83.0,45.0,73.0,62.0,0.06,0.1,0.08,-0.05,0.95,0.92,0.82,0.09,1.83,23.58,20.93,2.56,0.17,0.15,0.12,0.33,0.29,0.02,0.0,0.0,0.0,18.12,0.09,1.02,2.41,0.75,2.35,7.19,3.0,-9.7,-9.0,37.0,0.18,0.02,0.0,0.61,0.64,0.03,0.65,0.58,0.0,0.0,3.28,0.7,1.19,3,3,0,0,0,0
211,Marcelo Brozović,hr CRO,MF,Inter,it Serie A,30.0,1992.0,96.0,83.0,7288.0,81.0,0.09,0.24,0.09,0.24,0.06,0.17,0.06,0.17,76.0,54.0,71.0,20.0,26.0,88.35,3.98,22.68,51.49,14.98,0.74,88.35,0.94,0.67,0.25,54.22,277.35,118.53,1.42,1.55,0.13,1.05,0.53,65.06,1.27,3.14,0.38,2.52,0.37,0.05,0.12,0.01,2.52,0.35,0.02,0.01,0.0,0.0,0.0,5731.0,6407.0,89.0,105407.0,31164.0,2367.0,2530.0,94.0,2576.0,2785.0,92.0,678.0,874.0,78.0,0.15,0.11,0.12,0.04,1.27,7.52,1.11,0.31,7.62,79.1,74.43,4.56,3.11,0.16,0.75,1.9,0.28,1.15,0.36,0.51,0.0,70.75,0.11,0.7,1.01,0.3,2.22,7.69,1.61,2.2,2.2,32.0,0.11,0.0,0.0,0.36,0.25,0.04,0.31,0.28,0.01,0.0,1.97,0.21,0.44,3,0,0,3,0,0
212,Joachim Andersen,dk DEN,DF,Fulham+Lyon+Crystal Palace,eng Premier League+fr Ligue 1+eng Premier League,27.0,1996.0,100.0,96.0,8620.0,95.69999999999999,0.02,0.06,0.02,0.06,0.04,0.07,0.04,0.07,31.0,22.0,71.0,9.0,28.999999999999996,76.6,11.53,42.92,31.31,2.8,1.02,76.6,0.32,0.23,0.09,45.06,238.97,131.32,0.56,0.28,0.05,0.29,0.17,51.33,0.19,0.93,0.08,0.83,0.04,0.0,0.02,0.02,0.83,0.06,0.01,0.0,0.01,0.0,0.0,5186.0,6433.0,81.0,117531.0,43353.0,1228.0,1409.0,87.0,3024.0,3289.0,92.0,895.0,1598.0,56.00000000000001,0.04,0.03,0.04,0.01,0.42,4.65,0.26,0.04,3.26,67.22,63.79,3.22,2.79,0.07,1.18,0.31,0.35,0.01,0.0,0.0,0.0,54.19,0.22,0.4,0.5,0.15,1.25,4.04,2.71,-2.0,-2.0,62.0,0.14,0.0,0.0,0.66,0.5,0.03,0.82,0.86,0.0,0.02,3.83,1.32,0.82,3,3,0,0,1,0
213,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,25.0,1998.0,99.0,91.0,8062.0,89.5,0.08,0.11,0.08,0.11,0.09,0.12,0.08,0.11,50.0,38.0,76.0,12.0,24.0,67.54,6.5,27.61,37.38,3.11,1.17,67.53,0.56,0.43,0.13,45.23,266.41,161.76,1.23,0.72,0.07,0.37,0.28,45.88,0.28,0.52,0.07,0.44,0.01,0.0,0.05,0.0,0.44,0.06,0.0,0.0,0.01,0.0,0.0,4508.0,5288.0,85.0,90168.0,33337.0,1394.0,1540.0,91.0,2534.0,2771.0,91.0,518.0,843.0,61.0,0.03,0.03,0.04,0.01,0.22,4.67,0.27,0.04,4.61,59.08,57.05,1.88,1.22,0.04,0.62,0.21,0.66,0.0,0.0,0.0,0.0,50.37,0.16,0.38,0.74,0.19,3.03,11.66,3.38,-1.3000000000000003,-0.5000000000000001,62.0,0.09,0.0,0.0,0.64,0.4,0.0,0.8,0.44,0.01,0.0,3.86,1.23,0.76,3,0,0,0,3,0
214,Ondrej Duda,sk SVK,"FW,MF",Köln+Hellas Verona+Köln,de Bundesliga+it Serie A+de Bundesliga,28.0,1994.0,91.0,72.0,5898.0,65.6,0.14,0.21,0.09,0.17,0.18,0.3,0.14,0.25,193.0,117.0,61.0,69.0,36.0,52.24,0.99,5.69,29.91,17.24,1.78,52.18,2.94,1.79,1.05,29.28,146.99,53.78,1.28,0.96,0.37,2.81,1.28,33.72,4.09,8.54,0.86,1.77,0.5,0.32,0.18,0.2,1.77,0.14,0.03,0.03,0.01,0.02,0.0,1910.0,2643.0,72.0,33109.0,9115.0,891.0,1082.0,82.0,679.0,884.0,77.0,242.0,422.0,56.99999999999999,0.08,0.11,0.12,-0.03,1.15,3.38,0.78,0.21,4.47,40.29,35.81,4.1,1.28,0.14,0.7,2.84,0.2,1.57,0.55,0.75,0.0,29.12,0.38,0.99,5.09,1.48,0.54,1.86,0.54,-2.8,-2.7,54.0,0.24,0.05,0.03,1.07,1.03,0.01,0.63,0.83,0.0,0.02,4.48,0.59,0.51,3,0,0,1,0,3
215,Carles Aleñá,es ESP,"MF,FW",Barcelona+Getafe+Getafe,es La Liga,25.0,1998.0,92.0,71.0,5853.0,65.0,0.08,0.17,0.08,0.17,0.09,0.18,0.09,0.18,114.0,64.0,56.00000000000001,44.0,39.0,44.37,0.54,5.54,24.6,14.94,0.91,44.37,1.75,0.98,0.68,26.55,131.28,56.58,1.2,1.25,0.06,1.88,1.15,31.37,3.0,2.69,0.17,1.73,0.3,0.14,0.22,0.32,1.73,0.16,0.0,0.01,0.0,0.0,0.0,1716.0,2308.0,74.0,29475.0,7536.0,823.0,965.0,85.0,630.0,791.0,80.0,188.0,356.0,53.0,0.1,0.09,0.08,0.01,0.93,2.95,0.89,0.23,3.88,35.51,33.2,2.06,1.06,0.09,0.42,2.26,0.12,0.8,0.4,0.29,0.0,26.4,0.25,0.91,1.69,0.49,0.96,3.37,1.14,-0.9000000000000001,-0.9000000000000001,53.0,0.32,0.01,0.01,1.48,0.96,0.06,0.46,0.48,0.0,0.01,4.06,1.21,1.09,3,0,3,0,0,0
216,Serge Aurier,ci CIV,DF,Tottenham+Villarreal+Nott'ham Forest,eng Premier League+es La Liga,30.0,1992.0,62.0,51.0,4558.0,50.6,0.06,0.14,0.06,0.14,0.05,0.17,0.05,0.17,83.0,47.0,56.99999999999999,31.0,37.0,65.55,4.27,23.42,28.4,14.37,1.2,65.55,1.64,0.93,0.61,30.95,129.29,68.66,1.7,0.99,0.22,1.48,0.83,35.61,3.65,1.58,0.14,1.18,0.08,0.08,0.12,0.06,1.18,0.08,0.04,0.02,0.0,0.0,0.0,2062.0,2665.0,77.0,31218.0,12064.0,1131.0,1299.0,87.0,757.0,972.0,78.0,106.0,201.0,53.0,0.08,0.11,0.08,-0.04,0.67,2.17,0.83,0.38,3.74,52.67,44.01,8.58,0.59,0.04,0.06,2.02,7.99,0.0,0.0,0.0,0.0,40.75,0.08,1.42,0.69,0.22,1.36,4.6,1.21,0.3,0.3,52.0,0.06,0.0,0.0,0.63,0.89,0.16,0.77,1.15,0.0,0.0,5.02,1.41,1.3,3,2,1,0,0,0
