,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90
605,725.0,Sofiane Diop,fr FRA,"MF,FW",Monaco,fr Ligue 1,21.0,2000.0,30.0,24.0,1948.0,21.6,0.28,0.46,0.28,0.46,0.26,0.42,0.26,0.42,83.0,46.0,55.4,37.0,44.6,57.69,0.37,5.37,24.58,28.56,3.94,57.69,3.84,2.13,1.71,35.46,219.77,97.87,3.47,2.5,1.2,3.29,1.57,41.2,9.35,3.6,0.51,2.31,0.74,0.14,0.09,0.28,0.05,0.42,0.0,0.0,0.05,0.05,0.0,708.0,977.0,72.5,11934.0,3228.0,355.0,452.0,78.5,233.0,294.0,79.3,84.0,151.0,55.6,0.19,0.17,0.18,0.02,1.76,3.15,1.71,0.23,6.02,45.23,40.32,4.68,1.39,0.37,0.88,4.4,0.69,2.59,1.25,0.83,0.0,32.78,0.23,1.06,1.71,0.6,0.16,0.46,0.15,0.4,0.4,54.5,0.32,0.05,0.05,1.06,0.6,0.19,0.93,0.74,0.0,0.0,6.9,2.22,1.85
606,726.0,Andy Diouf,fr FRA,MF,Rennes,fr Ligue 1,18.0,2003.0,5.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,1.97,0.0,1.97,0.0,0.0,0.0,0.0,0.0,70.0,0.0,35.0,30.0,10.0,5.0,70.0,0.0,0.0,0.0,35.0,305.0,140.0,0.0,0.0,0.0,5.0,5.0,35.0,10.0,6.43,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,115.0,8.0,4.0,6.0,66.7,3.0,4.0,75.0,0.0,0.0,0.0,0.0,1.5,1.5,-1.5,5.0,0.0,0.0,0.0,0.0,50.0,45.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0
607,727.0,Assane Dioussé,sn SEN,MF,Saint-Étienne,fr Ligue 1,23.0,1997.0,4.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.67,0.0,36.67,80.0,3.33,0.0,116.67,0.0,0.0,0.0,56.67,426.67,260.0,3.33,3.33,0.0,3.33,0.0,86.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,94.3,599.0,139.0,15.0,15.0,100.0,12.0,12.0,100.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,6.67,116.67,110.0,6.67,6.67,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,0.0,0.0,150.0,43.33,0.0,56.67,116.67,0.0,0.0,530.0,136.67,136.67
608,728.0,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,23.0,1998.0,32.0,30.0,2721.0,30.2,0.03,0.03,0.03,0.03,0.07,0.1,0.07,0.1,10.0,9.0,90.0,1.0,10.0,66.49,6.69,28.31,36.79,1.85,1.06,66.49,0.33,0.3,0.03,43.58,239.6,147.28,0.89,0.43,0.0,0.26,0.17,45.46,0.13,0.43,0.0,0.36,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,1773.0,87.0,31409.0,12168.0,433.0,480.0,90.2,910.0,977.0,93.1,185.0,283.0,65.4,0.0,0.03,0.04,-0.03,0.23,3.74,0.17,0.03,3.97,58.71,57.38,1.16,1.06,0.07,0.43,0.03,0.1,0.0,0.0,0.0,0.0,51.06,0.17,0.36,0.66,0.07,0.05,0.5,0.11,-1.1,-1.1,33.3,0.03,0.0,0.0,0.1,0.07,0.0,0.17,0.1,0.0,0.0,0.33,0.03,0.07
609,729.0,Filippo Distefano,it ITA,FW,Fiorentina,it Serie A,17.0,2003.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,inf,,inf,,inf,,inf,inf,,inf,inf,inf,,,,,,,inf,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,,inf,inf,,,,,,,,,,,inf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,inf,,,inf,inf,inf,inf,inf,,inf,inf,inf,inf
610,731.0,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,21.0,2000.0,28.0,26.0,2329.0,25.9,0.04,0.08,0.04,0.08,0.05,0.07,0.05,0.07,20.0,14.0,70.0,6.0,30.0,68.3,5.64,29.15,33.75,6.25,0.89,68.3,0.77,0.54,0.23,43.13,232.55,118.88,1.24,0.77,0.15,1.08,0.35,43.28,0.93,0.93,0.12,0.66,0.12,0.08,0.0,0.0,0.08,0.04,0.0,0.08,0.0,0.0,0.0,1312.0,1519.0,86.4,22396.0,7986.0,594.0,643.0,92.4,574.0,653.0,87.9,108.0,145.0,74.5,0.04,0.02,0.02,0.02,0.23,2.51,0.19,0.08,3.24,58.65,51.89,6.72,0.89,0.08,0.23,0.42,5.83,0.0,0.0,0.0,0.0,50.66,0.04,0.93,0.46,0.19,0.08,0.2,0.12,-0.4,-0.4,50.0,0.0,0.0,0.0,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.15
611,732.0,Djené,tg TOG,DF,Getafe,es La Liga,29.0,1991.0,35.0,35.0,3115.0,34.6,0.0,0.03,0.0,0.03,0.0,0.02,0.0,0.02,18.0,18.0,100.0,0.0,0.0,47.77,5.4,22.51,22.6,2.92,0.35,47.77,0.52,0.52,0.0,26.53,122.17,61.21,0.69,0.61,0.0,0.92,0.26,25.4,0.26,0.84,0.09,0.61,0.03,0.06,0.03,0.06,0.06,0.09,0.0,0.0,0.0,0.0,0.0,1031.0,1348.0,76.5,19481.0,7885.0,404.0,442.0,91.4,491.0,597.0,82.2,119.0,259.0,45.9,0.03,0.01,0.03,0.02,0.29,2.14,0.23,0.12,2.57,38.96,37.83,1.1,0.95,0.03,0.17,0.64,0.14,0.0,0.0,0.0,0.0,29.8,0.03,0.75,0.12,0.03,0.0,0.0,0.04,-0.1,-0.1,46.1,0.12,0.03,0.03,1.07,1.85,0.55,0.35,0.29,0.03,0.0,2.2,3.9,4.57
612,733.0,Moussa Djenepo,ml MLI,MF,Southampton,eng Premier League,23.0,1998.0,12.0,5.0,457.0,5.1,0.0,0.0,0.0,0.0,0.29,0.35,0.29,0.35,29.0,12.0,41.4,17.0,58.6,48.24,1.37,6.27,18.24,24.12,5.1,48.24,5.69,2.35,3.33,30.39,239.41,102.35,3.92,1.57,2.55,4.51,1.76,29.41,5.88,3.54,0.2,2.94,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,109.0,147.0,74.1,1480.0,513.0,58.0,68.0,85.3,39.0,51.0,76.5,4.0,10.0,40.0,0.0,0.06,0.1,-0.06,1.18,1.96,1.76,0.39,3.53,28.82,28.43,0.39,0.2,0.2,0.0,1.18,0.2,0.0,0.0,0.0,0.0,21.37,0.0,1.18,2.17,0.2,0.0,0.0,0.13,-1.5,-1.5,62.5,0.78,0.0,0.0,3.53,1.37,0.0,1.18,2.94,0.0,0.0,16.08,2.94,1.76
613,734.0,Koffi Djidji,ci CIV,DF,Torino,it Serie A,28.0,1992.0,25.0,21.0,1735.0,19.3,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,13.0,8.0,61.5,5.0,38.5,55.6,4.09,21.55,28.03,6.22,0.52,55.6,0.67,0.41,0.26,29.27,124.09,60.57,0.93,0.83,0.1,0.78,0.47,30.62,0.57,0.78,0.1,0.78,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,690.0,836.0,82.5,12554.0,3859.0,287.0,324.0,88.6,337.0,366.0,92.1,59.0,117.0,50.4,0.0,0.0,0.01,0.0,0.16,2.95,0.41,0.21,2.95,43.32,40.57,2.64,1.87,0.0,0.21,0.88,0.78,0.0,0.0,0.0,0.0,35.75,0.1,0.31,0.52,0.16,0.0,0.0,0.06,-0.6,-0.6,52.0,0.47,0.05,0.0,2.12,1.71,0.05,1.55,1.71,0.0,0.1,8.6,1.35,1.24
614,735.0,Alexander Djiku,gh GHA,DF,Strasbourg,fr Ligue 1,26.0,1994.0,31.0,30.0,2694.0,29.9,0.03,0.03,0.03,0.03,0.07,0.09,0.07,0.09,16.0,7.0,43.8,9.0,56.3,65.05,5.85,26.19,34.92,4.55,0.84,65.05,0.54,0.23,0.3,39.73,206.82,111.2,0.5,0.84,0.0,0.57,0.23,41.71,0.1,1.14,0.17,1.04,0.03,0.0,0.07,0.0,0.0,0.13,0.03,0.0,0.0,0.0,0.0,1357.0,1650.0,82.2,28085.0,11345.0,427.0,492.0,86.8,681.0,771.0,88.3,229.0,339.0,67.6,0.0,0.02,0.06,-0.02,0.3,4.98,0.6,0.17,5.22,55.18,52.24,2.71,1.87,0.03,1.2,0.5,0.17,0.0,0.0,0.0,0.0,45.38,0.23,0.3,0.5,0.23,0.07,0.14,0.14,-1.1,-1.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.17,0.0,0.0
615,736.0,Bryan Djile Nokoué,cm CMR,"DF,MF",Saint-Étienne,fr Ligue 1,19.0,2002.0,2.0,0.0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,3.33,26.67,26.67,13.33,0.0,66.67,0.0,0.0,0.0,31.67,136.67,76.67,1.67,0.0,0.0,1.67,1.67,31.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,367.0,61.0,10.0,11.0,90.9,8.0,11.0,72.7,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,1.67,48.33,33.33,15.0,1.67,0.0,0.0,1.67,13.33,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,6.67,0.0,0.0,38.33,36.67,0.0,18.33,26.67,1.67,0.0,165.0,20.0,41.67
616,737.0,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,28.0,1993.0,31.0,25.0,2256.0,25.1,0.04,0.08,0.04,0.08,0.07,0.14,0.07,0.14,6.0,4.0,66.7,2.0,33.3,66.25,4.46,25.7,33.43,7.49,0.96,66.25,0.24,0.16,0.08,36.22,156.89,80.68,0.76,0.76,0.0,0.72,0.12,41.51,1.24,0.92,0.08,0.64,0.0,0.04,0.2,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,1192.0,1435.0,83.1,19624.0,7246.0,589.0,660.0,89.2,471.0,530.0,88.9,97.0,169.0,57.4,0.04,0.06,0.04,-0.02,0.52,3.94,0.72,0.28,3.98,57.17,53.71,3.35,1.59,0.0,0.56,0.44,1.75,0.0,0.0,0.0,0.0,47.49,0.12,0.64,0.72,0.12,0.06,0.33,0.1,-0.9,-0.9,55.2,0.0,0.0,0.0,0.76,0.68,0.04,0.76,0.36,0.0,0.04,2.75,0.64,0.52
617,739.0,Naïs Djouahra,fr FRA,"FW,MF",Real Sociedad,es La Liga,21.0,1999.0,7.0,1.0,219.0,2.4,0.0,0.0,0.0,0.0,0.11,0.32,0.11,0.32,7.0,3.0,42.9,4.0,57.1,54.58,1.67,6.67,21.25,27.08,2.92,54.58,2.92,1.25,1.67,33.75,238.75,129.58,5.83,3.75,2.5,3.75,2.08,40.0,7.5,3.82,0.0,2.92,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,95.0,66.3,740.0,150.0,46.0,57.0,80.7,12.0,21.0,57.1,1.0,11.0,9.1,0.0,0.21,0.08,-0.21,1.67,2.5,0.42,0.0,2.08,39.58,38.33,1.25,0.0,0.0,0.0,6.25,0.42,0.83,0.0,0.42,0.0,26.25,0.0,1.25,2.05,0.82,0.0,0.0,0.05,-0.3,-0.3,38.5,0.42,0.0,0.0,2.92,8.75,1.67,9.17,7.08,0.0,0.0,39.17,2.08,3.33
618,741.0,Lewis Dobbin,eng ENG,"FW,MF",Everton,eng Premier League,18.0,2003.0,3.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,32.5,0.0,2.5,17.5,12.5,5.0,32.5,2.5,0.0,2.5,25.0,187.5,102.5,2.5,0.0,5.0,2.5,2.5,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,92.0,22.0,3.0,3.0,100.0,0.0,2.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.5,20.0,17.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.5,0.0,0.0,5.0,0.0,0.0,0.0,30.0,0.0,5.0
619,742.0,Matt Doherty,ie IRL,DF,Tottenham,eng Premier League,29.0,1992.0,15.0,9.0,875.0,9.7,0.21,0.62,0.21,0.62,0.25,0.46,0.25,0.46,10.0,6.0,60.0,4.0,40.0,66.39,3.61,18.87,26.8,21.03,3.3,66.39,1.03,0.62,0.41,39.38,215.46,104.85,2.99,1.65,0.93,1.75,0.62,43.3,8.25,3.09,0.41,2.47,0.0,0.1,0.52,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,437.0,533.0,82.0,6693.0,1596.0,252.0,286.0,88.1,145.0,175.0,82.9,32.0,45.0,71.1,0.41,0.21,0.14,0.21,1.55,1.34,1.03,0.41,2.47,54.95,48.35,6.49,0.31,0.41,0.52,2.06,6.19,0.0,0.0,0.0,0.0,45.05,0.1,0.82,1.65,0.62,0.13,0.33,0.16,-0.5,-0.5,61.1,0.31,0.0,0.0,1.96,0.72,0.0,1.86,1.34,0.0,0.0,10.21,4.54,2.89
620,743.0,Jeremy Doku,be BEL,"FW,MF",Rennes,fr Ligue 1,19.0,2002.0,14.0,4.0,469.0,5.2,0.19,0.58,0.19,0.58,0.13,0.45,0.13,0.45,52.0,36.0,69.2,16.0,30.8,48.46,0.38,5.38,18.85,26.54,4.04,48.46,10.0,6.92,3.08,37.5,350.19,207.5,6.15,4.04,2.12,5.38,3.65,37.12,8.27,4.59,0.96,3.27,0.0,0.77,0.19,0.38,0.0,0.77,0.0,0.19,0.0,0.0,0.0,115.0,156.0,73.7,1729.0,450.0,59.0,78.0,75.6,44.0,56.0,78.6,6.0,10.0,60.0,0.38,0.33,0.19,0.06,1.73,1.73,2.12,0.0,5.77,30.0,30.0,0.0,0.0,0.19,0.0,2.5,0.0,0.0,0.0,0.0,0.0,22.12,0.0,0.38,0.96,0.38,0.2,0.5,0.14,0.3,0.3,50.6,0.58,0.0,0.0,3.85,5.0,1.92,3.27,4.04,0.38,0.0,18.08,7.88,7.69
621,744.0,Kasper Dolberg,dk DEN,FW,Nice,fr Ligue 1,23.0,1997.0,26.0,19.0,1492.0,16.6,0.36,0.48,0.24,0.36,0.39,0.46,0.29,0.37,21.0,11.0,52.4,10.0,47.6,25.66,1.14,2.41,11.14,12.47,3.49,25.54,1.27,0.66,0.6,15.24,69.94,25.0,0.9,0.72,0.48,3.19,1.08,18.8,5.42,1.87,0.18,1.45,0.0,0.0,0.3,0.12,0.0,0.12,0.0,0.0,0.06,0.0,0.0,172.0,243.0,70.8,2142.0,405.0,112.0,146.0,76.7,35.0,54.0,64.8,7.0,9.0,77.8,0.12,0.07,0.05,0.05,0.9,0.42,0.54,0.18,0.96,14.64,14.22,0.42,0.0,0.06,0.06,0.3,0.0,0.0,0.0,0.0,0.0,10.36,0.0,0.3,2.29,0.78,0.11,0.31,0.13,-0.4,-0.8,14.3,0.18,0.0,0.0,1.75,3.01,0.12,0.42,0.9,0.06,0.0,6.02,0.24,1.45
622,746.0,Brandon Domingues,fr FRA,"MF,FW",Troyes,fr Ligue 1,21.0,2000.0,11.0,1.0,231.0,2.6,0.39,0.39,0.39,0.39,0.27,0.36,0.27,0.36,6.0,2.0,33.3,4.0,66.7,46.54,0.0,6.54,16.54,23.85,3.85,46.54,2.31,0.77,1.54,33.08,257.69,108.46,2.69,2.69,0.0,1.92,0.77,33.46,9.23,2.34,0.0,1.92,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,87.0,67.8,882.0,245.0,35.0,43.0,81.4,19.0,29.0,65.5,3.0,6.0,50.0,0.0,0.08,0.12,-0.08,1.92,0.0,0.77,0.38,2.31,33.46,31.54,1.92,0.77,0.0,0.0,4.23,0.77,0.38,0.38,0.0,0.0,22.69,0.0,1.54,1.56,0.78,0.25,0.5,0.17,0.3,0.3,25.8,0.77,0.0,0.0,7.69,9.23,1.15,2.31,4.23,0.0,0.0,19.23,3.08,8.85
623,747.0,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,20.0,2001.0,8.0,3.0,344.0,3.8,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,1.0,1.0,100.0,0.0,0.0,54.47,6.58,32.37,21.32,1.05,0.79,54.47,0.26,0.26,0.0,29.74,156.58,103.42,0.79,0.0,0.0,0.53,0.0,32.11,0.0,0.52,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,167.0,78.4,2526.0,819.0,52.0,60.0,86.7,59.0,63.0,93.7,16.0,36.0,44.4,0.0,0.0,0.05,0.0,0.0,2.11,0.26,0.0,2.37,43.95,42.63,1.05,0.79,0.26,0.79,0.0,0.26,0.0,0.0,0.0,0.0,34.47,0.26,0.26,0.26,0.0,0.0,0.0,0.13,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,748.0,Mario Dominguez,es ESP,FW,Valencia,es La Liga,17.0,2004.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,3.33,6.67,3.33,3.33,0.0,13.33,0.0,0.0,0.0,6.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,6.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,25.0,2.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,10.0,0.0,0.0,83.33,33.33,3.33,116.67,63.33,0.0,0.0,466.67,266.67,116.67
625,749.0,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,23.0,1998.0,28.0,23.0,2015.0,22.4,0.0,0.13,0.0,0.13,0.05,0.16,0.05,0.16,34.0,14.0,41.2,20.0,58.8,66.25,3.17,15.98,39.78,11.07,1.38,66.25,1.52,0.62,0.89,32.01,153.3,63.26,0.8,0.94,0.04,1.52,0.94,40.36,1.96,2.72,0.18,2.32,0.04,0.0,0.22,0.04,0.09,0.18,0.0,0.0,0.0,0.0,0.0,994.0,1203.0,82.6,16850.0,5280.0,484.0,553.0,87.5,375.0,426.0,88.0,103.0,154.0,66.9,0.13,0.11,0.08,0.03,1.21,4.82,1.29,0.18,5.04,53.71,50.62,2.95,2.01,0.31,0.54,0.62,0.13,0.0,0.0,0.0,0.0,44.38,0.13,0.85,0.94,0.13,0.0,0.0,0.06,-1.2,-1.2,66.7,0.04,0.0,0.0,0.49,0.04,0.04,0.0,0.04,0.0,0.0,0.36,1.07,0.54
626,750.0,John Donald,es ESP,DF,Elche,es La Liga,20.0,2000.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.26,0.29,0.26,0.29,1.0,1.0,100.0,0.0,0.0,56.0,5.0,27.5,26.5,2.5,1.0,56.0,0.5,0.5,0.0,26.5,129.5,78.5,1.0,0.5,0.0,0.5,0.0,31.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,89.0,85.4,1190.0,499.0,35.0,39.0,89.7,36.0,39.0,92.3,2.0,6.0,33.3,0.0,0.05,0.0,-0.05,1.0,4.0,0.0,0.0,4.5,44.5,41.5,2.0,0.5,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,38.0,1.0,0.0,1.0,0.5,0.0,0.0,0.26,-0.5,-0.5,60.5,2.5,0.0,0.0,9.5,11.5,1.0,9.0,6.0,0.0,0.5,43.0,13.0,8.5
627,751.0,Lee Dongjun,kr KOR,"MF,FW",Hertha BSC,de Bundesliga,24.0,1997.0,4.0,1.0,118.0,1.3,0.0,0.0,0.0,0.0,0.19,0.19,0.19,0.19,8.0,2.0,25.0,6.0,75.0,36.15,0.0,5.38,13.08,18.46,6.15,36.15,6.15,1.54,4.62,16.15,145.38,52.31,3.08,1.54,2.31,4.62,3.08,19.23,6.15,1.51,0.76,0.77,0.0,0.0,0.77,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,12.0,17.0,70.6,114.0,28.0,10.0,10.0,100.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,13.08,13.08,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,9.23,0.0,0.77,2.29,0.76,0.0,0.0,0.08,-0.3,-0.3,29.4,0.0,0.0,0.0,9.23,23.08,3.85,13.85,19.23,0.0,0.77,93.85,3.85,9.23
628,752.0,Anastasios Donis,gr GRE,"FW,MF",Reims,fr Ligue 1,24.0,1996.0,13.0,3.0,370.0,4.1,0.0,0.0,0.0,0.0,0.21,0.28,0.21,0.28,18.0,7.0,38.9,11.0,61.1,37.56,0.49,3.9,12.68,21.22,4.15,37.56,4.39,1.71,2.68,23.9,277.07,140.73,6.59,2.68,2.2,2.44,1.71,27.8,11.22,1.22,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,93.0,54.8,757.0,170.0,29.0,41.0,70.7,15.0,28.0,53.6,4.0,13.0,30.8,0.0,0.07,0.05,-0.07,1.22,0.98,0.98,0.49,0.98,22.68,21.95,0.49,0.0,0.0,0.49,5.85,0.49,0.0,0.0,0.0,0.0,12.44,0.24,0.73,2.43,0.0,0.0,0.0,0.09,-0.9,-0.9,53.5,0.98,0.0,0.0,3.66,2.68,0.49,2.68,4.63,0.0,0.0,17.8,5.61,4.88
629,754.0,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,23.0,1998.0,30.0,27.0,2324.0,25.8,0.04,0.04,0.04,0.04,0.01,0.03,0.01,0.03,48.0,34.0,70.8,14.0,29.2,53.18,3.14,18.33,30.5,5.19,0.0,53.18,1.86,1.32,0.54,27.64,123.99,48.76,0.43,0.54,0.0,0.85,0.93,27.79,0.27,1.55,0.12,1.01,0.31,0.0,0.04,0.08,0.12,0.12,0.0,0.0,0.0,0.0,0.0,905.0,1097.0,82.5,18988.0,5593.0,301.0,340.0,88.5,417.0,469.0,88.9,173.0,247.0,70.0,0.0,0.02,0.04,-0.02,0.54,2.56,0.19,0.08,3.49,42.52,39.07,3.29,2.48,0.08,1.32,0.78,0.08,0.66,0.19,0.43,0.0,35.08,0.16,0.58,0.46,0.04,0.08,1.0,0.02,0.8,0.8,25.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.39,0.04,0.12
630,755.0,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,23.0,1997.0,35.0,35.0,3063.0,34.0,0.15,0.15,0.15,0.15,0.09,0.12,0.09,0.12,4.0,4.0,100.0,0.0,0.0,68.91,9.18,33.82,32.53,2.94,1.38,68.91,0.12,0.12,0.0,45.71,244.65,153.35,0.35,0.41,0.03,0.53,0.15,50.0,0.26,0.65,0.03,0.56,0.0,0.0,0.06,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1828.0,2049.0,89.2,34814.0,11568.0,602.0,634.0,95.0,1069.0,1129.0,94.7,144.0,248.0,58.1,0.0,0.02,0.02,-0.02,0.26,3.71,0.06,0.0,3.24,60.26,57.88,2.21,1.15,0.09,0.53,0.03,0.12,0.0,0.0,0.0,0.0,53.76,0.18,0.32,0.85,0.35,0.17,0.42,0.11,1.8,1.8,27.8,0.0,0.0,0.0,0.15,0.06,0.06,0.0,0.15,0.0,0.0,0.21,0.15,0.38
