,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
1354,1622,Mika Màrmol,es ESP,DF,Las Palmas,es La Liga,,2002.0,36,36,3178,35.3,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,33.0,17.0,51.5,14.0,42.4,83.74,11.19,43.99,36.88,3.09,0.34,83.74,0.93,0.48,0.4,47.39,226.35,144.36,1.02,0.74,0.03,0.45,0.28,56.29,0.37,0.57,0.03,0.48,0.0,0.0,0.0,0.03,0.06,0.03,0.0,0.0,0.0,0.0,0.0,2282.0,2586.0,88.2,35639.0,14409.0,1170.0,1235.0,94.7,969.0,1048.0,92.5,96.0,218.0,44.0,0.03,0.03,0.03,0.0,0.14,4.16,0.14,0.06,4.02,73.26,67.08,5.98,2.69,0.03,0.2,0.14,1.02,0.0,0.0,0.0,0.0,64.65,0.2,0.57,0.08,0.0,0.0,0.0,0.05,-0.2,-0.2,47.7,0.17,0.03,0.03,0.65,0.96,0.08,1.25,1.19,0.0,0.08,5.3,0.88,0.96,1.98,1.25,0.68,0.06,0.99,1.5,0.51,1.1,0.54,3.23,4.16,0.06,66.0,1,0,1,0,0,0
1365,1634,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,,1990.0,31,9,1208,13.4,0.0,0.07,0.0,0.07,0.09,0.15,0.09,0.15,11.0,5.0,45.5,6.0,54.5,82.01,3.66,16.49,53.66,12.69,1.27,82.01,0.82,0.37,0.45,60.37,312.69,144.03,2.09,1.72,0.15,0.97,0.9,55.75,2.39,1.86,0.07,1.72,0.0,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,839.0,962.0,87.2,14484.0,3556.0,361.0,416.0,86.8,365.0,396.0,92.2,77.0,97.0,79.4,0.07,0.07,0.07,0.01,1.12,6.19,0.3,0.0,7.84,71.79,69.18,2.46,1.57,0.0,0.67,0.52,0.6,0.15,0.07,0.0,0.0,62.61,0.15,0.9,0.75,0.22,0.0,0.0,0.12,-1.2,-1.2,62.5,0.37,0.0,0.0,2.01,0.82,0.07,0.67,2.01,0.0,0.0,8.13,1.87,1.12,3.21,1.27,1.79,0.15,1.57,2.69,1.12,1.19,0.15,3.88,2.09,0.15,58.3,1,0,0,0,1,0
1374,1647,Marvin,es ESP,"FW,DF",Las Palmas,es La Liga,,2000.0,31,17,1855,20.6,0.0,0.1,0.0,0.1,0.05,0.17,0.05,0.17,47.0,19.0,40.4,21.0,44.7,49.08,1.26,8.45,20.19,21.02,2.43,49.08,2.28,0.92,1.02,27.86,171.36,74.51,2.91,1.94,0.63,2.52,1.12,32.14,8.59,1.55,0.29,1.31,0.0,0.15,0.05,0.05,0.0,0.24,0.0,0.05,0.0,0.0,0.0,557.0,774.0,72.0,8082.0,1609.0,316.0,378.0,83.6,203.0,266.0,76.3,17.0,52.0,32.7,0.1,0.12,0.1,-0.02,0.63,0.78,0.63,0.29,1.75,37.57,35.1,2.38,0.24,0.0,0.05,4.42,2.09,0.05,0.0,0.05,0.0,27.04,0.1,1.75,0.68,0.15,0.0,0.0,0.07,-0.9,-0.9,27.3,0.24,0.0,0.0,1.89,1.26,0.19,0.68,1.21,0.0,0.05,4.9,0.73,1.94,1.89,0.87,0.83,0.19,0.87,1.75,0.87,1.36,0.1,2.57,0.87,0.05,50.0,1,0,1,0,0,0
1379,1654,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,,1992.0,28,25,2220,24.7,0.0,0.12,0.0,0.12,0.02,0.11,0.02,0.11,38.0,23.0,60.5,11.0,28.9,72.27,5.06,26.32,32.51,14.13,0.53,72.27,1.54,0.93,0.45,49.64,268.46,118.46,1.3,1.09,0.08,1.17,0.77,45.14,2.43,1.26,0.16,1.05,0.0,0.04,0.08,0.08,0.0,0.12,0.0,0.0,0.04,0.0,0.0,1286.0,1514.0,84.9,20444.0,7341.0,635.0,699.0,90.8,526.0,574.0,91.6,76.0,164.0,46.3,0.12,0.09,0.11,0.03,0.57,3.24,0.73,0.49,3.93,61.3,53.93,7.33,1.3,0.0,0.08,2.11,6.03,0.0,0.0,0.0,0.0,52.06,0.04,1.05,0.57,0.0,0.0,0.0,0.04,-0.6,-0.6,50.0,0.24,0.0,0.0,1.17,1.5,0.04,1.62,0.97,0.0,0.0,5.87,1.09,1.09,1.74,1.17,0.32,0.24,0.93,1.62,0.69,1.42,0.65,3.36,2.47,0.0,57.5,1,0,0,0,1,0
1380,1655,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,,1988.0,35,22,1787,19.9,0.25,0.3,0.25,0.3,0.28,0.36,0.28,0.36,15.0,8.0,53.3,7.0,46.7,36.73,1.61,5.48,12.81,18.59,3.62,36.73,0.75,0.4,0.35,18.59,73.17,24.07,0.8,0.8,0.35,2.36,1.01,26.48,6.93,2.12,0.25,1.71,0.05,0.1,0.25,0.0,0.0,0.15,0.0,0.0,0.1,0.0,0.0,340.0,521.0,65.3,4502.0,751.0,219.0,281.0,77.9,88.0,142.0,62.0,14.0,39.0,35.9,0.05,0.08,0.08,-0.03,0.9,0.6,0.55,0.3,0.95,26.18,25.23,0.85,0.05,0.0,0.05,1.96,0.4,0.05,0.0,0.0,0.0,17.09,0.1,1.06,1.61,0.6,0.16,0.42,0.18,-0.6,-0.6,43.0,0.5,0.05,0.05,3.17,1.26,1.56,0.85,0.75,0.0,0.0,2.91,2.46,3.27,1.21,0.6,0.4,0.2,0.55,1.31,0.75,0.9,0.05,2.06,1.56,0.0,42.3,1,0,1,0,0,0
1381,1656,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,,2002.0,34,27,2069,23.0,0.13,0.26,0.13,0.26,0.15,0.25,0.15,0.25,38.0,19.0,50.0,17.0,44.7,68.78,2.78,12.3,36.09,21.13,1.91,68.78,1.65,0.83,0.74,45.26,257.04,98.39,1.87,2.52,0.13,1.61,0.65,52.04,3.91,2.26,0.3,1.87,0.0,0.0,0.13,0.09,0.17,0.26,0.0,0.0,0.04,0.0,0.0,1179.0,1349.0,87.4,17118.0,4177.0,662.0,718.0,92.2,402.0,453.0,88.7,52.0,77.0,67.5,0.13,0.1,0.09,0.03,0.87,4.7,1.0,0.17,6.52,58.65,57.78,0.78,0.22,0.26,0.13,1.09,0.39,0.04,0.0,0.0,0.0,51.26,0.09,1.17,1.57,0.57,0.08,0.23,0.1,-0.4,-0.4,47.1,0.39,0.0,0.0,1.39,0.74,0.0,1.35,1.04,0.0,0.0,6.26,1.04,1.17,1.48,0.48,0.74,0.26,0.65,1.57,0.91,0.91,0.22,2.83,1.22,0.04,41.7,1,1,0,0,0,0
1383,1658,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,,1997.0,35,25,2282,25.4,0.63,0.83,0.55,0.75,0.43,0.56,0.37,0.49,65.0,25.0,38.5,36.0,55.4,28.54,0.75,2.6,11.93,14.69,4.02,28.46,2.56,0.98,1.42,16.81,82.83,29.13,1.14,0.59,0.55,3.5,3.07,21.22,5.31,2.56,0.47,1.89,0.0,0.2,0.24,0.16,0.08,0.31,0.0,0.04,0.04,0.08,0.0,309.0,433.0,71.4,4043.0,785.0,195.0,245.0,79.6,75.0,112.0,67.0,13.0,14.0,92.9,0.2,0.12,0.05,0.07,1.26,0.43,0.55,0.16,0.98,17.05,16.57,0.47,0.0,0.04,0.12,0.79,0.0,0.0,0.0,0.0,0.0,12.17,0.0,0.55,1.74,0.99,0.32,0.56,0.21,5.1,4.6,42.4,0.12,0.0,0.0,1.38,0.87,0.94,0.16,0.59,0.08,0.0,3.19,1.97,2.68,0.87,0.16,0.43,0.28,0.24,0.39,0.16,0.51,0.16,1.02,0.55,0.0,60.0,1,1,0,0,0,0
1390,1674,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,,2005.0,17,12,1118,12.4,0.16,0.16,0.16,0.16,0.08,0.1,0.08,0.1,42.0,24.0,57.1,15.0,35.7,63.23,5.65,26.21,29.92,7.82,1.05,63.23,3.39,1.94,1.21,42.58,239.19,131.29,2.1,2.02,0.32,1.13,0.4,37.98,0.89,1.21,0.08,0.97,0.0,0.08,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,511.0,617.0,82.8,8500.0,2791.0,234.0,261.0,89.7,243.0,280.0,86.8,27.0,59.0,45.8,0.0,0.02,0.03,-0.02,0.24,2.26,0.32,0.08,3.15,49.76,45.32,4.44,0.56,0.0,0.24,0.32,3.55,0.0,0.0,0.0,0.0,41.21,0.0,0.73,0.4,0.16,0.4,1.0,0.19,1.0,1.0,41.3,0.24,0.0,0.0,1.05,0.73,0.0,1.77,1.21,0.0,0.0,6.13,1.53,2.18,1.77,1.13,0.32,0.32,0.73,1.85,1.13,1.77,0.89,3.55,3.31,0.08,39.1,1,0,0,0,1,0
1391,1675,Philipp Max,de GER,DF,Eint Frankfurt,de Bundesliga,,1993.0,23,17,1350,15.0,0.07,0.2,0.07,0.2,0.02,0.2,0.02,0.2,11.0,6.0,54.5,5.0,45.5,67.07,1.67,16.6,36.2,15.0,1.33,67.07,0.73,0.4,0.33,34.87,174.2,89.6,1.67,1.0,0.13,0.73,0.2,42.27,3.73,2.27,0.27,1.6,0.4,0.13,0.13,0.0,0.0,0.2,0.0,0.0,0.07,0.0,0.0,742.0,898.0,82.6,11783.0,4002.0,386.0,415.0,93.0,299.0,358.0,83.5,45.0,91.0,49.5,0.13,0.19,0.16,-0.05,1.33,3.6,1.0,0.6,4.2,59.87,48.67,11.07,1.53,0.07,0.2,3.93,8.67,0.87,0.33,0.4,0.0,49.47,0.13,0.8,0.53,0.13,0.13,0.5,0.03,0.8,0.8,42.9,0.13,0.0,0.0,0.47,0.6,0.13,0.47,1.13,0.0,0.07,4.33,0.8,1.07,1.73,0.4,1.2,0.13,1.27,1.73,0.47,1.2,0.07,2.2,1.2,0.13,73.1,1,0,0,0,0,1
1398,1683,Luca Mazzitelli,it ITA,MF,Frosinone,it Serie A,,1995.0,29,26,2210,24.6,0.2,0.2,0.2,0.2,0.09,0.14,0.09,0.14,18.0,11.0,61.1,6.0,33.3,64.27,3.09,13.86,38.94,11.95,1.38,64.27,0.73,0.45,0.24,31.42,138.01,50.57,0.73,0.65,0.04,0.89,0.89,43.98,2.15,1.91,0.12,1.22,0.33,0.24,0.04,0.08,0.0,0.04,0.0,0.0,0.04,0.04,0.0,974.0,1309.0,74.4,16656.0,5947.0,446.0,517.0,86.3,380.0,482.0,78.8,104.0,222.0,46.8,0.0,0.04,0.04,-0.04,0.53,5.33,0.57,0.08,6.79,53.21,50.16,2.72,1.54,0.2,0.41,1.71,0.2,0.49,0.28,0.12,0.0,39.59,0.33,0.85,2.0,0.73,0.1,0.28,0.05,2.7,2.7,51.9,0.24,0.04,0.04,1.83,1.5,0.04,0.77,0.93,0.0,0.0,5.2,1.67,1.54,1.83,0.61,0.98,0.24,1.06,1.99,0.93,0.93,0.28,2.6,2.52,0.0,53.1,1,0,0,1,0,0
1399,1686,Kevin Mbabu,ch SUI,DF,Augsburg,de Bundesliga,,1995.0,25,22,2047,22.7,0.0,0.09,0.0,0.09,0.01,0.09,0.01,0.09,82.0,29.0,35.4,48.0,58.5,57.93,3.08,13.83,25.24,19.87,1.37,57.93,3.61,1.28,2.11,27.58,177.27,83.04,3.08,2.11,0.35,1.81,1.1,28.81,4.67,2.51,0.18,1.94,0.31,0.18,0.0,0.09,0.0,0.13,0.04,0.0,0.0,0.0,0.0,644.0,1020.0,63.1,11482.0,5396.0,288.0,365.0,78.9,274.0,419.0,65.4,69.0,167.0,41.3,0.09,0.08,0.17,0.0,0.88,2.82,1.32,0.88,3.7,44.93,34.36,10.4,0.26,0.04,0.09,4.45,10.13,0.0,0.0,0.0,0.0,28.37,0.18,1.85,0.18,0.04,0.0,0.0,0.03,-0.1,-0.1,63.4,0.22,0.0,0.0,1.98,1.15,0.09,1.06,1.72,0.0,0.0,5.24,1.15,0.66,2.25,1.1,0.79,0.35,1.01,1.76,0.75,1.28,0.4,3.3,2.11,0.0,57.5,1,0,0,0,0,1
1411,1700,Oliver McBurnie,sct SCO,FW,Sheffield Utd,eng Premier League,,1996.0,21,15,1280,14.2,0.42,0.63,0.28,0.49,0.48,0.62,0.37,0.51,17.0,6.0,35.3,10.0,58.8,41.06,2.18,4.79,20.28,16.2,5.21,40.92,1.2,0.42,0.7,17.25,65.0,21.48,0.42,0.77,0.28,1.76,1.27,29.58,4.23,2.04,0.49,1.69,0.0,0.0,0.14,0.21,0.0,0.42,0.0,0.0,0.0,0.07,0.0,242.0,408.0,59.3,2917.0,746.0,163.0,256.0,63.7,57.0,97.0,58.8,4.0,7.0,57.1,0.21,0.14,0.14,0.07,0.85,1.9,0.35,0.07,2.11,28.73,28.17,0.21,0.0,0.07,0.07,0.35,0.0,0.0,0.0,0.0,0.0,17.04,0.35,0.99,2.18,1.05,0.13,0.27,0.17,-0.9,-1.3,49.3,0.49,0.14,0.14,1.34,1.9,0.28,0.35,0.49,0.07,0.0,2.89,7.75,7.96,1.2,0.28,0.49,0.42,0.35,0.85,0.49,1.27,0.14,1.55,1.97,0.0,41.7,1,1,0,0,0,0
1420,1709,Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,,1997.0,20,19,1482,16.5,0.18,0.3,0.18,0.3,0.23,0.3,0.23,0.3,24.0,10.0,41.7,12.0,50.0,47.58,1.27,8.3,24.91,14.67,2.42,47.58,1.45,0.61,0.73,24.55,120.24,52.18,1.64,0.97,0.79,2.24,1.15,29.94,4.42,3.11,0.24,2.36,0.06,0.06,0.12,0.42,0.06,0.24,0.0,0.0,0.0,0.0,0.0,448.0,587.0,76.3,7028.0,1674.0,235.0,279.0,84.2,167.0,200.0,83.5,28.0,51.0,54.9,0.12,0.07,0.09,0.05,1.33,2.06,0.85,0.18,2.79,35.58,32.42,2.85,0.3,0.12,0.0,1.09,0.61,0.12,0.0,0.0,0.0,27.15,0.3,1.09,1.4,0.49,0.13,0.38,0.17,-0.8,-0.8,50.0,0.18,0.0,0.0,1.21,2.06,0.48,2.0,1.27,0.0,0.0,4.97,0.79,0.79,1.7,0.61,0.85,0.24,0.67,1.64,0.97,1.27,0.12,3.7,0.91,0.0,40.7,1,0,0,0,0,1
1421,1714,Óscar Melendo,es ESP,"MF,FW",Granada,es La Liga,,1997.0,26,15,1122,12.5,0.0,0.0,0.0,0.0,0.04,0.07,0.04,0.07,23.0,11.0,47.8,8.0,34.8,40.48,0.48,5.2,26.56,9.44,0.88,40.48,1.84,0.88,0.64,27.76,155.28,63.52,1.68,1.52,0.0,1.76,0.72,30.64,2.64,1.44,0.08,1.2,0.16,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,328.0,409.0,80.2,5301.0,1219.0,160.0,180.0,88.9,128.0,156.0,82.1,27.0,41.0,65.9,0.0,0.04,0.08,-0.04,0.88,2.72,0.8,0.0,3.04,32.72,31.84,0.64,0.32,0.48,0.24,0.72,0.16,0.16,0.0,0.16,0.0,26.24,0.24,0.72,0.48,0.16,0.0,0.0,0.07,-0.4,-0.4,27.3,0.16,0.0,0.0,0.96,2.96,0.08,0.4,0.48,0.0,0.08,4.48,0.48,1.28,1.12,0.32,0.8,0.0,0.32,0.96,0.64,1.04,0.0,1.52,0.32,0.08,33.3,1,0,1,0,0,0
1424,1717,Arthur Melo,br BRA,MF,Fiorentina,it Serie A,,1996.0,33,23,1986,22.1,0.09,0.23,0.05,0.18,0.05,0.13,0.01,0.09,20.0,11.0,55.0,4.0,20.0,74.84,2.08,15.11,46.43,14.48,0.36,74.8,0.9,0.5,0.18,49.73,280.5,108.28,0.95,1.95,0.09,0.63,0.68,56.24,1.22,3.27,0.5,2.67,0.27,0.09,0.0,0.09,0.14,0.36,0.0,0.05,0.0,0.05,0.05,1372.0,1502.0,91.3,26644.0,6117.0,466.0,504.0,92.5,724.0,763.0,94.9,168.0,202.0,83.2,0.14,0.08,0.1,0.06,1.54,6.47,0.72,0.18,6.02,67.96,63.94,3.94,2.85,0.14,0.36,0.95,0.59,0.41,0.0,0.36,0.05,62.08,0.09,0.68,0.5,0.23,0.09,0.2,0.02,1.0,0.7,50.0,0.09,0.0,0.0,0.81,2.13,0.0,0.81,1.36,0.05,0.0,6.38,0.32,0.32,2.04,0.77,1.09,0.18,1.18,1.9,0.72,1.22,0.14,2.85,0.36,0.0,61.9,1,0,0,1,0,0
1430,1723,Bruno Méndez,uy URU,DF,Granada,es La Liga,,1999.0,17,15,1333,14.8,0.14,0.14,0.14,0.14,0.04,0.05,0.04,0.05,7.0,6.0,85.7,1.0,14.3,53.85,4.53,23.04,25.41,5.95,0.88,53.85,0.47,0.41,0.07,23.72,96.89,51.82,0.54,0.27,0.0,0.61,0.27,26.62,0.95,0.88,0.0,0.81,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,636.0,71.1,8562.0,3375.0,164.0,195.0,84.1,220.0,283.0,77.7,55.0,120.0,45.8,0.0,0.01,0.01,-0.01,0.27,3.04,0.34,0.14,3.18,42.97,36.22,6.35,0.88,0.07,0.2,0.54,5.34,0.0,0.0,0.0,0.0,30.54,0.41,0.68,0.54,0.27,0.25,0.5,0.08,1.4,1.4,54.1,0.27,0.0,0.0,0.95,0.0,0.0,1.76,1.15,0.0,0.0,4.39,1.35,1.15,2.43,1.28,0.81,0.34,1.42,2.5,1.08,1.62,0.41,4.19,3.04,0.0,56.8,1,0,1,0,0,0
1436,1729,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,,2001.0,18,13,1256,14.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.03,11.0,6.0,54.5,5.0,45.5,64.29,7.21,26.5,34.21,4.79,0.79,64.29,0.79,0.43,0.36,40.57,240.29,112.07,1.0,0.64,0.07,1.0,0.57,35.21,0.93,0.72,0.07,0.57,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,587.0,739.0,79.4,11323.0,4269.0,233.0,286.0,81.5,264.0,299.0,88.3,74.0,119.0,62.2,0.0,0.01,0.02,-0.01,0.14,4.0,0.29,0.07,4.36,52.79,47.0,5.71,2.5,0.0,1.29,0.93,3.14,0.0,0.0,0.0,0.0,41.93,0.07,0.79,0.5,0.14,0.0,0.0,0.04,-0.3,-0.3,74.1,0.43,0.0,0.0,1.14,0.79,0.0,1.43,1.36,0.0,0.14,6.43,3.07,1.07,2.36,1.71,0.57,0.07,1.43,2.36,0.93,1.64,0.86,3.79,4.21,0.07,60.6,1,0,0,0,1,0
1437,1730,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,,1992.0,16,13,1052,11.7,0.0,0.09,0.0,0.09,0.02,0.11,0.02,0.11,9.0,3.0,33.3,6.0,66.7,65.73,1.37,11.28,43.59,11.79,0.17,65.73,0.77,0.26,0.51,51.37,275.38,117.69,1.79,2.56,0.09,0.94,0.34,46.24,1.11,1.97,0.43,1.62,0.0,0.09,0.09,0.0,0.17,0.26,0.0,0.0,0.09,0.0,0.09,577.0,653.0,88.4,9505.0,2648.0,271.0,292.0,92.8,248.0,273.0,90.8,43.0,64.0,67.2,0.09,0.09,0.15,-0.01,0.77,5.81,1.03,0.17,7.18,55.81,54.44,1.2,1.11,0.26,0.26,0.6,0.09,0.0,0.0,0.0,0.0,49.32,0.17,0.34,0.6,0.17,0.0,0.0,0.03,-0.2,-0.2,66.7,0.17,0.0,0.0,1.37,2.14,0.0,1.2,1.54,0.0,0.0,7.78,0.85,0.43,2.48,0.85,1.11,0.51,1.37,1.71,0.34,0.94,0.34,3.68,1.2,0.09,80.0,1,0,0,0,1,0
1438,1731,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,,2002.0,30,28,2469,27.4,0.04,0.04,0.04,0.04,0.02,0.03,0.02,0.03,11.0,7.0,63.6,3.0,27.3,47.01,7.96,24.56,20.22,2.55,0.88,47.01,0.4,0.26,0.11,21.75,117.59,60.58,0.55,0.29,0.07,0.8,0.18,22.48,0.04,0.51,0.0,0.4,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,938.0,77.6,14286.0,5525.0,256.0,296.0,86.5,378.0,431.0,87.7,82.0,177.0,46.3,0.0,0.01,0.02,-0.01,0.22,2.26,0.18,0.0,1.97,34.23,33.28,0.8,0.66,0.04,0.47,0.07,0.15,0.0,0.0,0.0,0.0,26.57,0.15,0.26,0.4,0.15,0.09,0.25,0.05,0.4,0.4,58.3,0.11,0.0,0.0,1.28,0.26,0.04,2.08,0.8,0.0,0.04,4.6,2.19,1.57,1.97,1.2,0.73,0.04,0.69,1.09,0.4,1.42,0.99,4.05,5.11,0.04,63.3,1,1,0,0,0,0
1449,1746,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,,2000.0,20,20,1747,19.4,0.67,0.88,0.52,0.72,0.49,0.61,0.37,0.49,98.0,42.0,42.9,52.0,53.1,34.48,0.21,2.27,17.68,15.67,4.02,34.33,5.05,2.16,2.68,24.07,185.1,81.6,2.68,1.8,1.24,2.27,1.29,22.73,4.9,2.99,0.41,1.6,0.15,0.62,0.31,0.31,0.0,0.21,0.0,0.21,0.0,0.0,0.0,299.0,430.0,69.5,4511.0,1182.0,141.0,187.0,75.4,116.0,157.0,73.9,19.0,37.0,51.4,0.21,0.12,0.05,0.08,1.08,1.55,0.67,0.05,2.63,22.16,18.45,3.45,0.46,0.1,0.05,1.75,0.21,0.41,0.15,0.15,0.0,15.41,0.26,0.82,2.83,1.24,0.18,0.42,0.13,3.5,2.8,23.3,0.0,0.05,0.0,0.67,1.34,0.05,0.41,0.15,0.0,0.0,3.56,0.72,2.37,0.21,0.05,0.1,0.05,0.0,0.46,0.46,0.57,0.0,0.62,0.15,0.0,0.0,1,0,0,0,1,0
1451,1748,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,,2006.0,17,14,1202,13.4,0.07,0.3,0.07,0.3,0.09,0.22,0.09,0.22,17.0,8.0,47.1,8.0,47.1,50.3,2.69,12.24,22.76,15.82,2.61,50.3,1.27,0.6,0.6,26.12,124.18,48.81,1.04,0.52,0.45,1.19,0.75,32.46,4.03,2.32,0.37,1.79,0.0,0.15,0.22,0.0,0.15,0.3,0.0,0.0,0.0,0.0,0.07,441.0,535.0,82.4,6580.0,1615.0,255.0,296.0,86.1,143.0,165.0,86.7,24.0,40.0,60.0,0.22,0.13,0.1,0.1,0.9,1.94,0.9,0.15,3.96,39.93,39.93,0.0,0.0,0.3,0.15,0.82,0.0,0.0,0.0,0.0,0.0,32.91,0.0,0.97,0.97,0.22,0.08,0.33,0.1,-0.2,-0.2,47.8,0.07,0.0,0.0,0.37,0.45,0.15,0.6,1.57,0.0,0.0,5.82,0.82,0.9,2.46,0.45,1.49,0.52,1.12,2.39,1.27,1.49,0.22,3.06,1.34,0.15,46.9,1,1,0,0,0,0
1455,1753,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,,2002.0,31,27,2241,24.9,0.2,0.36,0.16,0.32,0.21,0.37,0.18,0.34,88.0,46.0,52.3,37.0,42.0,69.64,0.72,7.23,40.48,22.85,2.81,69.6,3.53,1.85,1.49,39.04,193.78,74.98,1.85,1.65,0.56,2.77,1.37,55.14,6.71,3.29,0.44,2.53,0.04,0.32,0.2,0.16,0.04,0.28,0.0,0.08,0.04,0.04,0.0,1238.0,1456.0,85.0,17707.0,4172.0,710.0,775.0,91.6,412.0,480.0,85.8,57.0,94.0,60.6,0.16,0.16,0.21,0.0,1.33,3.9,1.24,0.16,5.1,58.47,56.55,1.89,0.48,0.48,0.12,1.53,0.28,0.52,0.2,0.12,0.0,49.72,0.04,1.53,1.53,0.68,0.11,0.24,0.12,-0.3,-0.5,18.9,0.2,0.0,0.0,1.45,1.41,0.16,0.64,0.88,0.04,0.0,5.42,0.28,1.2,1.61,0.36,0.84,0.4,0.72,1.57,0.84,0.96,0.08,2.25,0.28,0.04,46.2,1,0,0,0,0,1
