Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Won_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Passes_Blocked_per_90,Interceptions_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
342,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,31,1991,11,9,685,7.6,0.0,0.13,0.0,0.13,0.01,0.03,0.01,0.03,2.0,1.0,50.0,0.0,0.0,46.45,9.08,31.45,13.29,1.97,1.18,46.45,0.26,0.13,0.0,22.5,101.18,46.71,0.13,0.13,0.0,0.26,0.0,23.95,0.0,0.66,0.13,0.66,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,194.0,258.0,75.2,3706.0,1660.0,63.0,77.0,81.8,107.0,126.0,84.9,20.0,47.0,42.6,0.0,0.03,0.04,0.11,0.13,1.05,0.0,0.0,1.58,33.95,33.42,0.53,0.39,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,25.53,0.0,0.39,0.26,0.13,0.0,0.0,0.02,0.0,0.0,62.5,0.26,0.0,0.0,0.66,0.66,0.39,1.58,0.79,0.0,0.0,5.26,1.97,1.18,1.71,0.79,1.05,0.39,0.26,1.05,1.71,0.66,1.71,0.53,1.18,1.58,3.29,5.92,0.0,61.5
343,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,32,1989,30,21,1911,21.2,0.24,0.28,0.24,0.28,0.2,0.35,0.2,0.35,54.0,23.0,42.6,19.0,35.2,53.49,0.66,6.23,27.03,21.51,3.25,53.49,2.55,1.08,0.9,33.35,198.49,106.6,3.02,2.83,0.47,1.08,1.37,37.92,4.29,3.68,0.38,2.41,0.28,0.24,0.33,0.38,0.05,0.28,0.0,0.05,0.0,0.05,0.0,754.0,916.0,82.3,11960.0,2716.0,391.0,437.0,89.5,265.0,308.0,86.0,60.0,97.0,61.9,0.0,0.15,0.12,-0.1,1.6,2.69,1.42,0.19,4.81,43.21,40.75,2.41,1.27,0.19,0.28,2.26,0.24,0.38,0.0,0.24,0.0,35.57,0.05,1.13,2.31,0.66,0.1,0.36,0.09,0.7,0.7,38.9,0.19,0.05,0.0,1.13,1.89,0.09,0.75,1.08,0.05,0.0,6.6,0.66,1.04,1.65,1.08,0.66,0.71,0.28,1.13,1.75,0.61,0.66,0.0,0.66,0.75,2.41,0.24,0.05,64.9
344,Federico Bonazzoli,it ITA,"FW,MF",Salernitana,it Serie A,25,1997,24,12,1119,12.4,0.16,0.24,0.16,0.24,0.19,0.28,0.19,0.28,23.0,12.0,52.2,9.0,39.1,39.27,0.0,2.66,21.69,15.4,2.5,39.27,1.85,0.97,0.73,24.52,91.77,35.08,0.89,0.81,0.24,3.39,0.97,30.48,5.4,2.09,0.24,1.61,0.0,0.08,0.24,0.16,0.0,0.24,0.0,0.0,0.0,0.0,0.0,264.0,354.0,74.6,4654.0,966.0,135.0,162.0,83.3,84.0,104.0,80.8,37.0,53.0,69.8,0.0,0.09,0.06,-0.01,0.65,2.42,0.48,0.0,3.47,28.55,26.21,2.26,0.24,0.24,1.05,0.32,0.0,0.0,0.0,0.0,0.0,21.29,0.08,1.13,2.57,0.56,0.06,0.29,0.07,-0.4,-0.4,28.6,0.08,0.0,0.0,1.45,2.58,0.56,0.24,0.24,0.0,0.0,2.98,0.48,1.21,0.4,0.24,0.0,0.24,0.16,0.0,0.73,0.73,0.73,0.08,0.65,0.24,0.65,0.0,0.0,0.0
345,Warren Bondo,fr FRA,MF,Monza,it Serie A,18,2003,4,0,60,0.7,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,4.0,3.0,75.0,1.0,25.0,85.71,0.0,11.43,57.14,18.57,0.0,85.71,5.71,4.29,1.43,64.29,450.0,210.0,4.29,4.29,0.0,1.43,1.43,72.86,2.86,4.5,0.0,1.43,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,88.2,720.0,106.0,24.0,26.0,92.3,20.0,22.0,90.9,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,7.14,72.86,68.57,4.29,2.86,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,64.29,0.0,1.43,1.5,0.0,0.0,0.0,0.06,-0.1,-0.1,100.0,1.43,0.0,0.0,2.86,4.29,0.0,0.0,0.0,0.0,0.0,5.71,1.43,0.0,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.43,0.0,1.43,0.0,0.0,0.0
346,Theo Bongonda,cd COD,"MF,FW",Cádiz,es La Liga,26,1995,31,24,1938,21.5,0.19,0.33,0.14,0.28,0.24,0.38,0.2,0.34,98.0,40.0,40.8,42.0,42.9,35.63,0.79,5.49,13.12,18.0,2.56,35.58,4.56,1.86,1.95,22.33,185.35,97.12,3.44,2.19,0.93,2.65,1.21,23.12,4.88,2.09,0.23,1.26,0.14,0.19,0.19,0.28,0.05,0.14,0.0,0.05,0.05,0.0,0.0,329.0,489.0,67.3,4564.0,1295.0,207.0,254.0,81.5,87.0,123.0,70.7,20.0,70.0,28.6,0.0,0.14,0.11,0.0,0.93,0.93,0.51,0.19,1.81,22.74,20.33,2.23,0.79,0.09,0.09,3.16,0.33,1.12,0.51,0.14,0.0,15.3,0.19,0.84,1.95,0.65,0.07,0.21,0.1,-1.2,-1.4,51.9,0.09,0.0,0.0,0.7,1.72,0.28,0.28,0.93,0.0,0.0,4.47,0.65,0.6,1.3,0.93,0.51,0.65,0.14,0.79,1.86,1.07,0.98,0.09,0.88,0.28,1.58,0.65,0.0,42.5
347,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,26,1996,13,9,902,10.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,7.0,5.0,71.4,2.0,28.6,82.8,12.7,44.8,36.4,2.2,0.4,82.8,0.7,0.5,0.2,54.9,318.8,182.3,0.4,0.3,0.0,0.9,0.5,61.3,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,722.0,89.1,12821.0,4841.0,216.0,229.0,94.3,343.0,369.0,93.0,81.0,116.0,69.8,0.0,0.0,0.01,0.0,0.2,3.6,0.0,0.0,3.3,72.2,70.2,1.9,1.7,0.2,0.5,0.2,0.1,0.0,0.0,0.0,0.0,64.3,0.1,0.1,0.2,0.0,0.0,0.0,0.1,-0.2,-0.2,32.0,0.2,0.0,0.0,0.6,0.1,0.1,1.2,0.8,0.0,0.0,6.1,0.8,1.7,1.3,0.8,0.7,0.6,0.0,0.6,1.2,0.6,1.1,0.8,0.3,1.2,2.5,3.9,0.0,50.0
348,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,35,1987,16,9,879,9.8,0.1,0.1,0.1,0.1,0.11,0.13,0.03,0.05,1.0,1.0,100.0,0.0,0.0,67.14,10.41,33.27,33.27,1.02,0.71,67.04,0.1,0.1,0.0,41.33,166.33,87.14,0.2,0.2,0.0,0.31,0.1,46.94,0.1,0.92,0.1,0.71,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,508.0,580.0,87.6,10749.0,4060.0,139.0,149.0,93.3,295.0,316.0,93.4,71.0,106.0,67.0,0.0,0.02,0.03,-0.02,0.41,3.57,0.41,0.0,2.86,59.18,55.0,4.08,1.33,0.1,0.61,0.0,0.1,0.0,0.0,0.0,0.0,51.84,0.1,0.2,0.41,0.1,0.25,1.0,0.07,-0.1,0.7,46.5,0.2,0.0,0.0,1.12,0.51,0.1,1.33,0.41,0.0,0.0,4.9,2.04,2.35,0.51,0.41,0.1,0.41,0.0,0.2,0.41,0.2,1.22,0.82,0.41,1.33,1.84,2.96,0.0,50.0
349,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,25,1996,33,33,2833,31.5,0.1,0.13,0.1,0.13,0.1,0.19,0.1,0.18,94.0,47.0,50.0,40.0,42.6,59.33,3.3,17.97,24.1,18.29,2.19,59.33,2.98,1.49,1.27,38.0,221.81,106.92,2.19,1.81,0.41,1.4,0.67,33.33,6.0,2.45,0.29,2.13,0.06,0.1,0.06,0.1,0.0,0.19,0.0,0.0,0.03,0.06,0.0,1163.0,1496.0,77.7,18327.0,6651.0,602.0,687.0,87.6,480.0,610.0,78.7,59.0,119.0,49.6,0.0,0.09,0.11,-0.05,0.89,1.87,1.37,0.48,3.17,47.49,38.35,9.02,0.67,0.13,0.03,2.67,8.13,0.0,0.0,0.0,0.0,36.92,0.13,1.27,0.73,0.22,0.13,0.43,0.13,-0.1,-0.1,61.0,0.13,0.06,0.03,0.67,1.46,0.16,1.3,1.43,0.06,0.03,5.9,1.14,0.73,2.38,1.43,1.43,0.63,0.32,1.46,2.38,0.92,1.43,0.35,1.08,1.3,3.68,1.97,0.03,61.3
350,Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,de Bundesliga,18,2004,3,0,28,0.3,0.0,0.0,0.0,0.0,0.34,0.34,0.34,0.34,2.0,2.0,100.0,0.0,0.0,50.0,6.67,10.0,23.33,20.0,0.0,50.0,6.67,6.67,0.0,30.0,233.33,143.33,3.33,3.33,0.0,6.67,13.33,30.0,16.67,6.43,0.0,0.0,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,113.0,17.0,2.0,2.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,30.0,26.67,3.33,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,26.67,0.0,0.0,3.21,0.0,0.0,0.0,0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,6.67,0.0,0.0,10.0,0.0,0.0,6.67,6.67,0.0,6.67,0.0,6.67,6.67,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,100.0
351,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,23,1999,26,23,1928,21.4,0.05,0.05,0.05,0.05,0.02,0.02,0.02,0.02,4.0,2.0,50.0,2.0,50.0,66.96,7.94,32.38,32.48,2.52,0.75,66.96,0.19,0.09,0.09,40.7,175.98,94.86,0.28,0.14,0.0,0.23,0.14,44.3,0.28,0.33,0.09,0.33,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1062.0,1234.0,86.1,20707.0,7058.0,326.0,367.0,88.8,647.0,701.0,92.3,86.0,147.0,58.5,0.0,0.0,0.01,-0.0,0.05,3.13,0.0,0.0,3.97,57.66,55.0,2.66,1.59,0.0,0.19,0.14,0.37,0.0,0.0,0.0,0.0,49.63,0.0,0.65,0.19,0.14,0.25,0.33,0.1,0.6,0.6,58.0,0.37,0.0,0.0,1.12,0.42,0.0,1.45,0.79,0.0,0.0,5.23,2.38,1.73,1.36,0.79,0.79,0.47,0.09,0.75,1.03,0.28,1.26,0.56,0.7,1.45,2.8,3.88,0.05,72.7
352,Rafael Borré,co COL,"MF,FW",Eint Frankfurt,de Bundesliga,26,1995,32,10,1078,12.0,0.17,0.33,0.08,0.25,0.34,0.5,0.27,0.43,32.0,16.0,50.0,14.0,43.8,47.58,1.0,4.58,21.67,21.67,5.58,47.5,2.67,1.33,1.17,29.08,141.17,52.83,2.17,1.08,1.25,3.67,1.17,35.67,8.5,2.68,0.25,2.0,0.08,0.25,0.17,0.0,0.17,0.17,0.0,0.08,0.0,0.0,0.0,294.0,422.0,69.7,4153.0,887.0,178.0,223.0,79.8,88.0,129.0,68.2,14.0,25.0,56.0,0.0,0.16,0.15,0.01,1.25,1.33,0.67,0.17,2.83,35.17,33.5,1.42,0.17,0.17,0.08,1.83,0.33,0.17,0.0,0.0,0.0,24.5,0.25,1.25,2.0,0.58,0.04,0.14,0.14,-2.1,-2.3,37.9,0.42,0.0,0.0,1.92,0.92,1.58,0.17,1.25,0.0,0.0,3.75,2.08,3.42,2.08,1.25,0.33,1.08,0.67,0.33,1.42,1.08,0.83,0.17,0.67,0.17,2.25,0.75,0.0,23.5
353,Erik Botheim,no NOR,"MF,FW",Salernitana,it Serie A,22,2000,28,9,866,9.6,0.1,0.42,0.1,0.42,0.06,0.24,0.06,0.24,7.0,2.0,28.6,4.0,57.1,31.25,0.73,3.96,15.21,12.29,2.4,31.25,0.73,0.21,0.42,17.29,67.4,26.98,1.15,0.52,0.31,1.98,1.25,23.96,6.35,1.77,0.42,1.25,0.0,0.0,0.21,0.1,0.21,0.42,0.0,0.0,0.0,0.0,0.0,165.0,231.0,71.4,2038.0,460.0,99.0,126.0,78.6,42.0,59.0,71.2,5.0,7.0,71.4,0.0,0.19,0.07,0.12,0.94,1.04,0.42,0.0,2.19,24.06,23.54,0.42,0.0,0.1,0.0,0.52,0.1,0.0,0.0,0.0,0.0,17.19,0.1,0.94,0.73,0.1,0.14,1.0,0.08,0.4,0.4,41.7,0.21,0.0,0.0,1.25,1.15,0.31,0.0,0.73,0.0,0.0,3.33,2.08,2.92,1.15,0.73,0.31,0.42,0.42,0.62,1.35,0.73,0.31,0.0,0.31,0.0,1.15,0.42,0.0,46.2
354,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,22,2000,36,35,3127,34.7,0.0,0.0,0.0,0.0,0.07,0.1,0.07,0.1,1.0,1.0,100.0,0.0,0.0,59.77,9.74,34.24,23.08,2.74,1.53,59.77,0.03,0.03,0.0,33.75,151.56,80.98,0.23,0.14,0.06,0.29,0.06,38.82,0.14,0.69,0.03,0.52,0.03,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1527.0,1765.0,86.5,30660.0,11233.0,480.0,543.0,88.4,855.0,929.0,92.0,178.0,258.0,69.0,0.0,0.03,0.03,-0.03,0.26,1.7,0.12,0.03,2.51,50.86,49.48,1.21,0.92,0.0,0.86,0.03,0.12,0.0,0.0,0.0,0.0,44.01,0.17,0.2,0.63,0.2,0.0,0.0,0.11,-2.5,-2.5,65.2,0.06,0.0,0.0,0.43,0.35,0.06,0.98,0.69,0.0,0.03,5.24,2.16,1.15,1.1,0.69,0.89,0.2,0.0,0.63,0.81,0.17,1.27,0.69,0.58,0.98,2.07,3.63,0.06,78.6
355,Kenji-Van Boto,mg MAD,DF,Auxerre,fr Ligue 1,26,1996,2,2,180,2.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,41.5,2.5,12.0,20.0,10.0,1.0,41.5,0.0,0.0,0.0,26.5,178.0,114.5,2.0,2.5,0.0,1.0,0.0,25.0,5.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,48.0,69.0,69.6,770.0,376.0,25.0,33.0,75.8,19.0,27.0,70.4,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,34.5,27.5,7.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,24.0,0.0,1.5,1.5,0.0,0.0,0.0,0.03,-0.1,-0.1,33.3,0.0,0.0,0.0,1.0,2.0,0.0,0.5,1.0,0.0,0.0,4.0,0.5,1.0,1.5,1.0,1.0,0.0,0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.5,2.0,1.5,0.0,50.0
356,Kouamé Botué,bf BFA,"FW,MF",Ajaccio,fr Ligue 1,19,2002,8,2,229,2.5,0.0,0.0,0.0,0.0,0.48,0.53,0.48,0.53,5.0,1.0,20.0,4.0,80.0,33.6,0.4,2.8,12.4,19.6,5.2,33.6,2.0,0.4,1.6,21.6,154.0,52.8,1.6,1.2,1.2,4.0,0.4,22.8,6.4,3.16,0.39,1.6,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,33.0,47.0,70.2,386.0,141.0,23.0,31.0,74.2,8.0,12.0,66.7,0.0,0.0,0.0,0.0,0.04,0.04,-0.04,1.2,2.4,0.4,0.0,1.6,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.4,2.75,0.0,0.0,0.0,0.17,-1.2,-1.2,37.0,0.0,0.0,0.0,2.0,2.4,0.0,0.0,0.8,0.0,0.0,5.2,4.0,6.8,1.6,0.8,0.8,0.4,0.4,0.0,0.8,0.8,0.4,0.0,0.4,0.0,1.6,0.4,0.0,0.0
357,Badredine Bouanani,dz ALG,"FW,MF",Nice,fr Ligue 1,17,2004,19,9,863,9.6,0.0,0.42,0.0,0.42,0.18,0.54,0.18,0.54,51.0,27.0,52.9,20.0,39.2,51.88,0.1,6.35,21.15,25.31,3.65,51.88,5.31,2.81,2.08,42.29,315.94,160.52,4.9,2.6,1.67,2.4,1.35,40.52,10.21,4.7,0.73,2.92,0.31,0.83,0.31,0.21,0.1,0.52,0.0,0.0,0.21,0.0,0.0,288.0,378.0,76.2,4811.0,1017.0,146.0,169.0,86.4,102.0,125.0,81.6,29.0,59.0,49.2,0.0,0.36,0.27,0.05,2.29,1.88,1.88,0.83,3.23,39.38,36.67,2.6,0.62,0.62,0.52,4.9,0.62,1.35,0.62,0.21,0.0,30.0,0.1,1.25,2.5,1.04,0.0,0.0,0.07,-1.7,-1.7,12.5,0.0,0.0,0.0,0.94,2.19,0.1,0.1,0.94,0.0,0.0,4.48,0.1,0.73,1.35,0.94,0.21,0.73,0.42,0.73,1.46,0.73,0.42,0.0,0.42,0.1,1.46,0.21,0.0,50.0
358,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,22,1999,27,22,1875,20.8,0.05,0.14,0.05,0.14,0.04,0.14,0.04,0.14,67.0,29.0,43.3,32.0,47.8,72.64,2.31,16.92,42.31,14.28,1.2,72.64,3.22,1.39,1.54,56.06,337.74,148.94,1.88,2.6,0.34,1.3,0.82,51.44,2.64,2.59,0.19,2.21,0.0,0.19,0.05,0.05,0.1,0.19,0.0,0.0,0.0,0.0,0.0,1081.0,1226.0,88.2,17025.0,4134.0,533.0,589.0,90.5,422.0,464.0,90.9,66.0,93.0,71.0,0.0,0.09,0.07,0.0,1.11,4.76,0.77,0.14,5.29,58.94,57.64,1.2,1.11,0.24,0.0,1.11,0.05,0.05,0.0,0.0,0.0,51.97,0.1,1.25,1.01,0.43,0.05,0.11,0.04,0.1,0.1,42.9,0.24,0.0,0.0,1.49,1.73,0.0,1.73,1.54,0.0,0.0,7.31,0.43,0.58,3.22,1.54,1.49,1.44,0.29,1.68,2.55,0.87,1.63,0.24,1.39,1.73,4.95,0.77,0.0,66.0
359,Franci Bouebari,fr FRA,DF,Strasbourg,fr Ligue 1,18,2003,2,0,76,0.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,1.0,1.0,100.0,0.0,0.0,45.0,1.25,16.25,15.0,13.75,0.0,45.0,1.25,1.25,0.0,17.5,57.5,13.75,0.0,0.0,0.0,1.25,2.5,16.25,2.5,1.18,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,56.5,195.0,77.0,8.0,12.0,66.7,5.0,8.0,62.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,28.75,18.75,10.0,0.0,0.0,0.0,1.25,10.0,0.0,0.0,0.0,0.0,16.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.25,1.25,3.75,0.0,1.25,2.5,0.0,3.75,6.25,2.5,0.0,0.0,0.0,2.5,6.25,2.5,0.0,60.0
360,Sofiane Boufal,ma MAR,"FW,MF",Angers,fr Ligue 1,28,1993,13,9,834,9.3,0.43,0.76,0.22,0.54,0.39,0.71,0.22,0.54,80.0,39.0,48.8,36.0,45.0,65.91,0.11,4.62,32.04,30.65,4.09,65.7,8.6,4.19,3.87,53.66,364.95,169.14,5.27,3.55,1.83,3.01,2.04,52.47,10.11,5.61,0.65,4.09,0.32,0.43,0.11,0.65,0.0,0.32,0.11,0.0,0.0,0.22,0.0,370.0,487.0,76.0,5643.0,1574.0,203.0,239.0,84.9,124.0,161.0,77.0,25.0,50.0,50.0,0.0,0.31,0.18,0.01,2.9,3.23,1.08,0.11,6.02,52.37,47.96,4.19,1.18,0.43,0.65,3.98,1.08,1.72,1.08,0.0,0.0,39.78,0.22,1.4,2.27,0.97,0.1,0.22,0.1,0.4,-0.1,10.0,0.32,0.11,0.11,2.15,2.15,0.22,0.54,0.97,0.11,0.0,3.87,0.11,0.97,1.51,0.97,0.75,0.43,0.32,0.32,1.51,1.18,0.65,0.0,0.65,0.54,2.04,0.11,0.0,21.4
362,Ismaëlben Boura,fr FRA,"DF,FW",Lens,fr Ligue 1,21,2000,9,0,93,1.0,0.0,0.0,0.0,0.0,0.06,0.26,0.06,0.26,6.0,4.0,66.7,2.0,33.3,88.0,5.0,21.0,40.0,27.0,1.0,88.0,6.0,4.0,2.0,58.0,372.0,159.0,6.0,4.0,1.0,6.0,0.0,50.0,11.0,1.94,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,64.0,73.4,670.0,236.0,27.0,34.0,79.4,18.0,21.0,85.7,1.0,5.0,20.0,0.0,0.2,0.5,-0.2,1.0,2.0,2.0,0.0,6.0,64.0,58.0,6.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,47.0,0.0,2.0,1.94,0.97,0.0,0.0,0.03,-0.1,-0.1,33.3,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,9.0,1.0,2.0,6.0,4.0,4.0,2.0,0.0,5.0,6.0,1.0,2.0,1.0,1.0,2.0,8.0,3.0,0.0,83.3
363,Mehdi Bourabia,ma MAR,MF,Spezia,it Serie A,30,1991,37,36,2771,30.8,0.03,0.13,0.03,0.13,0.07,0.21,0.07,0.21,64.0,28.0,43.8,32.0,50.0,53.21,3.18,13.7,27.01,13.28,0.68,53.21,2.08,0.91,1.04,26.3,121.14,57.69,1.2,0.97,0.16,1.75,0.88,31.04,1.88,2.6,0.23,1.92,0.23,0.19,0.13,0.03,0.1,0.19,0.0,0.0,0.03,0.0,0.0,981.0,1282.0,76.5,15009.0,4832.0,509.0,595.0,85.5,365.0,446.0,81.8,64.0,133.0,48.1,0.0,0.14,0.11,-0.05,1.2,3.05,1.04,0.32,3.67,41.62,39.22,2.14,0.94,0.16,0.13,2.08,0.23,0.97,0.68,0.13,0.0,31.85,0.26,1.23,1.07,0.16,0.03,0.2,0.06,-1.1,-1.1,39.6,0.1,0.0,0.0,1.07,0.58,0.03,1.04,0.65,0.0,0.0,6.23,0.68,1.04,1.33,0.65,0.42,0.71,0.19,0.62,1.33,0.71,1.27,0.39,0.88,1.04,2.37,1.85,0.0,46.3
364,Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,fr Ligue 1,28,1994,37,37,3065,34.1,0.21,0.5,0.15,0.44,0.26,0.6,0.21,0.55,33.0,14.0,42.4,17.0,51.5,67.6,1.55,8.04,33.7,26.51,2.35,67.54,0.97,0.41,0.5,50.32,237.18,89.97,1.17,2.11,0.12,0.94,0.53,46.98,7.33,4.88,0.56,2.99,1.44,0.12,0.26,0.03,0.03,0.47,0.0,0.0,0.09,0.0,0.0,1505.0,2007.0,75.0,28664.0,9729.0,576.0,692.0,83.2,682.0,843.0,80.9,207.0,382.0,54.2,0.0,0.34,0.3,-0.05,2.87,5.37,2.82,0.56,7.74,58.86,51.79,6.74,1.85,0.38,0.67,6.77,1.14,3.75,1.32,1.88,0.0,44.13,0.32,1.17,2.08,0.56,0.07,0.26,0.1,-1.7,-2.1,23.8,0.18,0.03,0.03,1.03,0.41,0.06,0.91,0.85,0.0,0.0,5.16,0.29,0.94,1.32,0.85,0.47,0.67,0.18,0.62,1.91,1.29,1.11,0.09,1.03,0.91,2.23,0.94,0.0,32.3
