Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
176,Mitchel Bakker,nl NED,DF,Leverkusen,de Bundesliga,21,2000,25,19,1822,20.2,0.05,0.25,0.05,0.25,0.02,0.12,0.02,0.12,49.0,28.0,57.1,21.0,42.9,71.44,3.27,19.26,38.51,14.46,1.29,71.44,2.43,1.39,1.04,38.02,170.35,85.1,1.88,1.49,0.2,1.78,0.69,44.26,4.7,1.83,0.3,1.68,0.0,0.05,0.05,0.05,0.0,0.3,0.0,0.0,0.0,0.0,0.0,994.0,1228.0,80.9,14581.0,5275.0,564.0,633.0,89.1,336.0,404.0,83.2,51.0,107.0,47.7,0.0,0.1,0.1,0.1,0.64,3.71,1.04,0.5,3.81,60.79,51.78,8.96,0.74,0.1,0.3,1.83,8.22,0.0,0.0,0.0,0.0,49.21,0.05,1.39,0.44,0.15,0.11,0.33,0.04,0.6,0.6,50.0,0.3,0.0,0.0,0.74,0.94,0.0,1.14,1.09,0.0,0.05,7.28,0.64,0.64,1.63,0.79,0.59,0.25,0.99,1.68,0.69,0.64,0.1,2.77,2.08,0.15,58.8
177,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,23,1998,34,28,2446,27.2,0.11,0.29,0.11,0.29,0.07,0.26,0.07,0.26,71.0,36.0,50.7,35.0,49.3,62.57,1.84,16.95,27.21,19.01,2.21,62.57,2.61,1.32,1.29,33.82,177.87,87.06,2.72,1.47,0.59,2.21,0.85,36.43,6.29,3.02,0.33,2.21,0.15,0.15,0.26,0.26,0.0,0.18,0.0,0.0,0.04,0.11,0.0,1011.0,1338.0,75.6,17055.0,5684.0,485.0,568.0,85.4,414.0,521.0,79.5,87.0,155.0,56.1,0.0,0.19,0.2,-0.01,1.43,2.46,1.32,0.4,3.82,49.19,40.77,8.16,0.62,0.07,0.18,2.68,7.35,0.18,0.04,0.0,0.0,37.17,0.26,1.14,1.32,0.29,0.08,0.38,0.05,1.2,1.2,44.4,0.15,0.0,0.0,1.03,1.36,0.33,0.77,1.36,0.0,0.0,6.1,1.03,1.29,2.28,1.1,0.88,0.29,0.92,2.39,1.47,1.58,0.04,3.05,1.91,0.04,38.5
182,Keita Baldé,sn SEN,FW,Cagliari,it Serie A,26,1995,26,14,1229,13.7,0.22,0.29,0.22,0.29,0.26,0.3,0.26,0.3,18.0,6.0,33.3,12.0,66.7,30.0,0.44,1.68,13.36,15.26,3.72,30.0,1.31,0.44,0.88,17.08,71.31,24.96,1.02,0.88,0.29,3.58,0.73,22.26,5.33,1.68,0.15,1.02,0.0,0.07,0.29,0.22,0.07,0.07,0.0,0.0,0.0,0.07,0.0,187.0,260.0,71.9,2522.0,464.0,106.0,128.0,82.8,51.0,74.0,68.9,10.0,13.0,76.9,0.0,0.04,0.09,0.03,0.73,1.02,0.44,0.0,1.61,18.98,18.1,0.88,0.07,0.07,0.07,0.58,0.0,0.0,0.0,0.0,0.0,13.65,0.0,0.44,1.98,0.81,0.11,0.27,0.13,-0.5,-0.5,30.3,0.15,0.0,0.0,1.97,2.19,0.66,0.29,0.29,0.07,0.07,2.41,1.46,3.36,0.58,0.07,0.36,0.15,0.07,0.73,0.66,0.44,0.0,0.88,0.44,0.0,10.0
184,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,33,1988,26,23,2027,22.5,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,12.0,6.0,50.0,6.0,50.0,54.44,3.91,16.49,27.07,11.29,0.44,54.44,0.53,0.27,0.27,22.53,92.49,50.98,1.29,0.71,0.0,0.58,0.53,25.11,2.93,1.02,0.04,0.84,0.09,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,765.0,1013.0,75.5,11605.0,4473.0,430.0,484.0,88.8,256.0,349.0,73.4,48.0,112.0,42.9,0.0,0.02,0.03,-0.02,0.36,2.18,0.58,0.31,3.02,45.02,35.29,9.64,0.89,0.0,0.22,2.27,8.76,0.0,0.0,0.0,0.0,34.0,0.09,1.02,0.31,0.09,0.0,0.0,0.02,-0.1,-0.1,64.7,0.09,0.0,0.0,0.93,0.53,0.04,0.93,1.07,0.0,0.0,5.56,1.47,0.8,1.47,0.67,0.67,0.13,1.11,1.91,0.8,1.2,0.18,2.4,3.51,0.0,58.1
185,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,22,1999,17,10,950,10.6,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,13.0,11.0,84.6,2.0,15.4,86.7,7.45,38.11,47.74,1.04,0.38,86.7,1.23,1.04,0.19,58.58,288.87,158.68,0.57,0.09,0.0,0.75,0.57,63.96,0.19,0.57,0.19,0.28,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,753.0,819.0,91.9,14191.0,4930.0,269.0,283.0,95.1,396.0,418.0,94.7,80.0,107.0,74.8,0.0,0.0,0.01,0.0,0.09,3.02,0.0,0.0,3.87,77.26,74.91,2.36,2.36,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,71.04,0.0,0.28,0.19,0.0,0.0,0.0,0.06,-0.1,-0.1,56.7,0.38,0.09,0.0,0.94,0.47,0.0,1.79,0.57,0.0,0.0,7.36,1.6,1.23,0.85,0.85,0.0,0.0,0.47,1.32,0.85,1.04,0.38,2.64,2.83,0.0,35.7
186,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29,1992,35,35,3147,35.0,0.03,0.09,0.03,0.09,0.02,0.13,0.02,0.13,54.0,22.0,40.7,32.0,59.3,60.4,2.51,15.37,27.0,18.71,1.06,60.4,1.54,0.63,0.91,26.8,150.23,77.91,2.4,1.37,0.23,1.14,0.57,31.63,3.77,2.69,0.14,1.94,0.37,0.17,0.06,0.09,0.06,0.11,0.0,0.03,0.0,0.0,0.0,1350.0,1796.0,75.2,22969.0,10202.0,663.0,741.0,89.5,521.0,672.0,77.5,135.0,269.0,50.2,0.0,0.1,0.14,-0.04,1.26,2.77,1.03,0.77,3.83,51.31,38.03,13.14,0.94,0.03,0.2,3.17,12.17,0.03,0.03,0.0,0.0,38.57,0.14,1.37,0.43,0.09,0.07,0.33,0.06,0.1,0.1,41.1,0.29,0.03,0.0,1.2,1.63,0.11,1.11,0.63,0.0,0.09,4.74,0.66,0.94,1.29,0.71,0.31,0.26,0.54,0.89,0.34,0.69,0.14,2.4,1.83,0.0,61.3
190,Jonathan Bamba,ci CIV,"MF,FW",Lille,fr Ligue 1,25,1996,31,28,2428,27.0,0.04,0.11,0.04,0.11,0.11,0.25,0.11,0.25,103.0,34.0,33.0,69.0,67.0,55.7,0.59,6.74,25.52,24.48,2.96,55.7,3.81,1.26,2.56,37.7,237.22,115.59,3.74,2.33,1.33,2.81,2.11,39.41,7.41,3.3,0.26,1.74,0.93,0.33,0.11,0.15,0.04,0.19,0.0,0.04,0.04,0.0,0.0,866.0,1148.0,75.4,13258.0,4314.0,511.0,587.0,87.1,235.0,301.0,78.1,79.0,154.0,51.3,0.0,0.14,0.18,-0.06,1.7,2.81,1.26,0.3,4.3,42.52,37.15,5.15,1.22,0.11,0.15,4.26,1.37,2.56,1.0,1.22,0.0,32.07,0.22,1.37,1.89,0.44,0.02,0.08,0.06,-2.0,-2.0,45.7,0.11,0.0,0.0,0.41,2.07,0.52,0.78,0.44,0.0,0.0,6.26,0.59,0.7,1.11,0.48,0.33,0.3,0.48,1.33,0.85,0.89,0.04,1.89,0.37,0.0,36.1
192,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,26,1995,35,24,1955,21.7,0.09,0.23,0.09,0.23,0.1,0.26,0.1,0.26,39.0,17.0,43.6,22.0,56.4,44.98,2.49,9.82,19.49,16.31,1.98,44.98,1.8,0.78,1.01,25.99,145.25,80.88,2.63,1.94,0.46,1.84,1.15,28.89,4.65,2.67,0.18,2.12,0.18,0.14,0.14,0.05,0.05,0.18,0.0,0.0,0.0,0.0,0.0,537.0,733.0,73.3,8769.0,3104.0,273.0,315.0,86.7,197.0,256.0,77.0,46.0,96.0,47.9,0.0,0.16,0.13,-0.02,1.47,2.76,1.89,0.6,4.79,33.78,32.26,1.2,0.18,0.18,0.28,3.13,0.65,0.28,0.05,0.05,0.0,24.75,0.32,0.97,1.61,0.51,0.06,0.18,0.06,-0.2,-0.2,27.9,0.46,0.0,0.0,2.44,0.83,0.23,0.46,0.92,0.0,0.05,5.39,0.55,1.43,1.52,0.46,0.78,0.28,0.69,1.43,0.74,1.01,0.23,1.98,1.71,0.09,48.4
193,Mattia Bani,it ITA,DF,Genoa,it Serie A,27,1993,17,13,1211,13.5,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,1.0,1.0,100.0,0.0,0.0,47.56,9.56,28.37,17.78,1.85,1.33,47.56,0.07,0.07,0.0,18.37,88.37,40.89,0.07,0.07,0.0,0.59,0.0,19.41,0.07,0.37,0.0,0.3,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,469.0,71.0,6336.0,2698.0,123.0,151.0,81.5,166.0,201.0,82.6,36.0,96.0,37.5,0.0,0.01,0.01,-0.01,0.22,1.19,0.0,0.0,1.78,34.74,31.48,3.11,2.52,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,24.67,0.15,0.52,0.67,0.07,0.0,0.0,0.12,-1.1,-1.1,60.9,0.07,0.0,0.0,1.04,1.41,0.0,1.48,0.96,0.0,0.0,5.19,3.11,2.0,1.7,1.26,0.44,0.0,1.04,1.33,0.3,1.41,0.81,3.19,5.63,0.0,77.8
195,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,23,1998,22,9,910,10.1,0.1,0.1,0.1,0.1,0.07,0.12,0.07,0.12,28.0,19.0,67.9,9.0,32.1,41.39,1.49,8.22,21.39,12.48,1.49,41.39,2.77,1.88,0.89,24.95,121.29,59.7,1.39,1.29,0.4,2.08,1.19,26.63,2.87,2.07,0.1,1.58,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,257.0,308.0,83.4,3885.0,900.0,140.0,156.0,89.7,85.0,99.0,85.9,17.0,30.0,56.7,0.0,0.05,0.05,-0.05,0.89,2.08,0.59,0.1,3.47,30.5,30.2,0.3,0.1,0.0,0.0,0.79,0.2,0.0,0.0,0.0,0.0,25.45,0.0,0.3,1.19,0.4,0.08,0.25,0.06,0.3,0.3,28.0,0.2,0.1,0.1,0.59,1.09,0.1,1.09,0.4,0.0,0.0,6.14,0.69,1.78,1.39,0.89,0.4,0.1,0.59,1.49,0.89,0.99,0.0,2.48,1.19,0.0,40.0
196,Antonín Barák,cz CZE,"MF,FW",Hellas Verona,it Serie A,26,1994,29,27,2340,26.0,0.42,0.58,0.27,0.42,0.34,0.44,0.22,0.32,55.0,31.0,56.4,24.0,43.6,52.92,1.54,7.12,27.81,18.77,3.5,52.77,2.12,1.19,0.92,32.73,191.0,91.96,2.62,1.96,0.62,1.62,2.08,39.96,4.77,2.69,0.35,2.19,0.04,0.15,0.23,0.08,0.0,0.23,0.0,0.04,0.04,0.04,0.0,876.0,1107.0,79.1,11982.0,3508.0,520.0,610.0,85.2,275.0,331.0,83.1,33.0,52.0,63.5,0.0,0.1,0.12,0.05,1.08,3.12,0.85,0.04,5.65,42.58,41.58,0.65,0.19,0.08,0.15,0.5,0.23,0.0,0.0,0.0,0.0,33.69,0.35,1.42,1.81,0.77,0.15,0.35,0.12,2.1,1.3,37.6,0.15,0.0,0.0,1.04,0.65,0.12,0.23,0.31,0.04,0.0,6.0,1.58,2.62,0.69,0.35,0.31,0.04,0.19,0.65,0.46,1.23,0.19,0.92,1.0,0.0,29.4
201,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,20,2000,33,30,2589,28.8,0.07,0.14,0.07,0.14,0.03,0.15,0.03,0.15,37.0,22.0,59.5,15.0,40.5,75.52,3.02,20.59,42.43,13.65,0.49,75.52,1.28,0.76,0.52,44.79,230.42,126.01,2.26,1.88,0.17,1.42,0.59,44.86,4.48,1.56,0.14,1.39,0.1,0.03,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,1508.0,1878.0,80.3,24327.0,8654.0,790.0,882.0,89.6,560.0,677.0,82.7,112.0,206.0,54.4,0.0,0.12,0.08,-0.05,0.76,3.85,0.76,0.45,4.65,65.21,54.79,10.31,1.04,0.0,0.14,3.02,9.27,0.0,0.0,0.0,0.0,52.36,0.1,1.35,0.17,0.07,0.4,1.0,0.18,1.1,1.1,56.9,0.1,0.0,0.0,0.73,1.04,0.03,1.77,1.28,0.0,0.0,7.85,1.42,1.08,2.05,1.32,0.59,0.14,1.42,2.19,0.76,1.15,0.35,3.82,1.94,0.0,65.1
202,Enis Bardhi,mk MKD,"MF,FW",Levante,es La Liga,26,1995,30,17,1701,18.9,0.16,0.32,0.05,0.21,0.2,0.37,0.12,0.28,74.0,38.0,51.4,36.0,48.6,52.65,0.63,6.56,22.49,24.39,2.17,52.54,3.92,2.01,1.9,31.59,157.2,75.98,2.17,1.64,0.63,2.75,1.69,35.4,5.56,4.39,0.26,2.33,1.22,0.16,0.42,0.26,0.0,0.11,0.11,0.05,0.0,0.0,0.0,529.0,749.0,70.6,8708.0,2774.0,278.0,330.0,84.2,153.0,220.0,69.5,66.0,130.0,50.8,0.0,0.16,0.16,0.0,2.22,2.86,0.9,0.05,5.45,39.63,33.81,5.45,1.69,0.48,0.79,4.6,0.79,2.75,0.9,1.11,0.0,27.99,0.37,1.01,2.17,0.42,0.02,0.13,0.05,-0.9,-1.2,42.9,0.16,0.0,0.0,1.75,2.33,0.21,0.53,0.63,0.0,0.05,5.03,0.32,0.42,1.53,0.63,0.74,0.16,0.63,1.85,1.22,0.69,0.11,2.06,0.37,0.0,34.3
204,Keidi Bare,al ALB,MF,Espanyol,es La Liga,23,1997,25,18,1481,16.5,0.06,0.12,0.06,0.12,0.02,0.05,0.02,0.05,16.0,9.0,56.3,7.0,43.8,62.91,3.09,16.67,38.36,8.3,0.85,62.91,0.97,0.55,0.42,32.85,171.88,72.73,1.21,1.15,0.12,0.67,0.67,42.55,0.91,1.21,0.12,1.09,0.0,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,761.0,886.0,85.9,12983.0,3403.0,351.0,387.0,90.7,308.0,343.0,89.8,72.0,94.0,76.6,0.0,0.03,0.03,0.03,0.48,4.91,0.36,0.06,4.06,53.7,51.21,2.18,2.06,0.12,0.91,0.42,0.12,0.0,0.0,0.0,0.0,46.12,0.3,0.73,0.24,0.06,0.25,1.0,0.07,0.7,0.7,30.2,0.55,0.0,0.0,1.52,1.76,0.0,0.91,1.03,0.06,0.0,5.45,0.79,1.82,1.64,0.85,0.73,0.06,0.67,1.88,1.21,1.21,0.61,2.55,1.58,0.06,35.5
205,Nicolò Barella,it ITA,MF,Inter,it Serie A,24,1997,36,36,2913,32.4,0.09,0.43,0.09,0.43,0.14,0.42,0.14,0.42,64.0,37.0,57.8,27.0,42.2,67.87,0.86,10.62,34.97,23.36,2.93,67.87,1.98,1.14,0.83,44.04,252.96,127.41,3.52,2.13,0.46,1.73,1.17,52.56,6.3,4.32,0.65,3.58,0.0,0.31,0.19,0.19,0.06,0.56,0.0,0.03,0.03,0.03,0.0,1554.0,1876.0,82.8,24817.0,7894.0,824.0,916.0,90.0,552.0,641.0,86.1,125.0,191.0,65.4,0.0,0.27,0.23,0.06,1.98,5.9,2.59,0.49,7.13,57.9,56.67,0.96,0.52,0.34,0.46,2.04,0.43,0.0,0.0,0.0,0.0,47.96,0.28,1.36,2.1,0.37,0.04,0.25,0.07,-1.7,-1.7,47.8,0.28,0.0,0.0,0.93,1.6,0.12,0.65,1.3,0.03,0.0,5.86,0.68,0.74,1.94,0.52,1.08,0.34,0.9,1.7,0.8,0.8,0.06,2.59,0.25,0.06,52.7
210,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,23,1997,32,24,2101,23.3,0.26,0.69,0.26,0.69,0.24,0.44,0.24,0.44,75.0,31.0,41.3,44.0,58.7,45.15,0.73,4.94,15.49,25.28,5.58,45.15,3.22,1.33,1.89,31.42,222.36,127.12,4.59,2.62,2.06,2.49,1.85,35.79,10.17,2.7,0.56,2.06,0.0,0.3,0.17,0.13,0.04,0.47,0.0,0.0,0.09,0.0,0.0,550.0,756.0,72.8,6899.0,1906.0,366.0,442.0,82.8,137.0,199.0,68.8,15.0,34.0,44.1,0.0,0.2,0.14,0.23,1.24,1.12,1.03,0.3,2.53,32.45,32.06,0.3,0.0,0.3,0.09,1.93,0.21,0.0,0.0,0.0,0.0,23.61,0.09,1.03,2.83,1.03,0.09,0.25,0.09,0.4,0.4,36.9,0.09,0.0,0.0,0.82,0.86,0.43,0.21,0.69,0.0,0.0,3.99,1.03,1.76,1.33,0.39,0.47,0.47,0.3,0.99,0.69,1.03,0.04,1.55,0.3,0.0,30.4
211,Antonio Barragán,es ESP,DF,Elche,es La Liga,34,1987,16,12,1020,11.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.0,0.0,0.0,1.0,100.0,56.19,5.22,23.01,24.07,9.29,0.18,56.19,0.09,0.0,0.09,24.96,81.15,39.38,0.62,0.27,0.0,0.8,0.09,31.24,2.65,0.71,0.18,0.62,0.0,0.0,0.0,0.09,0.0,0.18,0.0,0.0,0.0,0.0,0.0,423.0,542.0,78.0,7372.0,3246.0,182.0,206.0,88.3,182.0,223.0,81.6,42.0,87.0,48.3,0.0,0.01,0.02,-0.01,0.18,2.39,0.35,0.18,3.63,47.96,37.26,10.71,3.19,0.0,0.53,2.92,7.17,0.35,0.09,0.18,0.0,37.43,0.0,0.44,0.09,0.0,0.0,0.0,0.03,0.0,0.0,80.0,0.44,0.0,0.0,1.68,1.5,0.0,1.5,1.24,0.0,0.18,4.78,0.71,0.18,1.86,1.15,0.62,0.09,0.97,1.5,0.53,0.44,0.27,3.36,3.01,0.0,64.7
212,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,21,2000,31,20,1789,19.9,0.05,0.15,0.05,0.15,0.12,0.26,0.12,0.26,13.0,5.0,38.5,8.0,61.5,40.5,1.56,9.4,19.9,11.61,1.86,40.5,0.65,0.25,0.4,18.99,77.49,31.96,0.75,0.65,0.05,2.06,0.65,20.6,2.66,1.61,0.2,0.95,0.0,0.1,0.25,0.25,0.05,0.1,0.0,0.0,0.0,0.1,0.0,375.0,536.0,70.0,5457.0,1742.0,204.0,252.0,81.0,136.0,186.0,73.1,16.0,35.0,45.7,0.0,0.14,0.08,-0.04,0.75,1.76,0.75,0.05,2.71,26.93,26.38,0.3,0.25,0.1,0.05,0.4,0.05,0.0,0.0,0.0,0.0,18.84,0.25,0.9,1.61,0.5,0.03,0.1,0.08,-1.5,-1.5,48.1,0.15,0.0,0.0,2.06,1.36,0.0,1.61,1.61,0.1,0.0,5.48,1.26,1.36,3.17,1.16,1.36,0.65,1.46,2.51,1.06,1.16,0.3,4.77,1.16,0.0,58.0
214,Jacob Barrett Laursen,dk DEN,DF,Arminia,de Bundesliga,26,1994,24,20,1632,18.1,0.11,0.11,0.11,0.11,0.01,0.04,0.01,0.04,23.0,12.0,52.2,11.0,47.8,52.21,3.26,16.3,24.53,11.82,0.39,52.21,1.27,0.66,0.61,20.11,100.61,45.25,1.38,0.61,0.0,0.88,0.28,22.6,1.33,1.21,0.06,0.66,0.5,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,541.0,783.0,69.1,9274.0,3522.0,255.0,299.0,85.3,226.0,311.0,72.7,50.0,119.0,42.0,0.0,0.02,0.06,-0.02,0.33,1.99,0.33,0.17,2.32,43.26,31.71,11.55,1.27,0.0,0.17,2.98,9.34,0.94,0.39,0.11,0.0,29.89,0.0,1.82,0.44,0.22,0.25,0.5,0.03,1.8,1.8,40.9,0.06,0.0,0.0,0.66,0.33,0.06,1.55,0.66,0.0,0.0,5.47,0.99,1.44,0.88,0.55,0.33,0.0,0.44,1.16,0.72,1.05,0.39,2.43,2.38,0.0,38.1
215,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,22,1998,34,25,2134,23.7,0.25,0.51,0.25,0.51,0.25,0.43,0.25,0.43,63.0,31.0,49.2,32.0,50.8,50.34,0.25,4.98,20.89,25.32,3.29,50.34,2.66,1.31,1.35,31.77,186.12,85.65,2.57,2.15,0.93,2.66,2.19,38.44,6.67,3.67,0.42,2.74,0.46,0.13,0.17,0.17,0.0,0.34,0.04,0.0,0.04,0.0,0.0,698.0,923.0,75.6,11505.0,2721.0,379.0,423.0,89.6,206.0,277.0,74.4,79.0,160.0,49.4,0.0,0.19,0.17,0.07,1.9,2.11,1.65,0.59,3.46,38.95,34.64,4.18,1.1,0.3,0.63,4.73,0.42,2.49,1.69,0.21,0.0,29.45,0.13,0.63,2.99,1.14,0.08,0.22,0.08,0.1,0.1,23.8,0.0,0.0,0.0,0.42,1.05,0.25,0.25,0.17,0.0,0.0,3.92,0.63,2.03,0.51,0.17,0.17,0.17,0.25,0.84,0.59,0.84,0.04,0.76,0.34,0.0,30.0
217,Marc Bartra,es ESP,DF,Betis,es La Liga,30,1991,23,23,1993,22.1,0.05,0.05,0.05,0.05,0.07,0.08,0.07,0.08,8.0,7.0,87.5,1.0,12.5,63.21,8.96,34.8,26.2,2.35,1.09,63.21,0.36,0.32,0.05,34.12,150.0,84.39,0.63,0.45,0.09,0.54,0.18,39.0,0.23,0.54,0.0,0.36,0.05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,1131.0,81.9,18444.0,7345.0,302.0,328.0,92.1,521.0,573.0,90.9,96.0,208.0,46.2,0.0,0.0,0.01,-0.0,0.18,2.85,0.09,0.0,2.67,51.18,49.28,1.54,1.45,0.09,1.04,0.0,0.09,0.0,0.0,0.0,0.0,41.9,0.36,0.23,0.68,0.14,0.07,0.33,0.11,-0.6,-0.6,62.1,0.23,0.0,0.0,0.95,0.72,0.0,1.49,0.63,0.0,0.0,4.48,2.67,1.63,1.76,0.81,0.77,0.18,0.86,1.58,0.72,1.76,1.0,3.26,4.75,0.05,54.3
224,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,22,1999,31,29,2311,25.7,0.04,0.12,0.04,0.12,0.01,0.09,0.01,0.09,19.0,11.0,57.9,8.0,42.1,79.22,9.42,34.28,37.2,8.48,0.7,79.22,0.74,0.43,0.31,49.81,210.08,125.91,1.17,1.17,0.19,0.82,0.19,56.34,1.32,1.75,0.19,1.52,0.0,0.08,0.08,0.0,0.08,0.19,0.0,0.0,0.0,0.0,0.0,1599.0,1810.0,88.3,29365.0,9419.0,666.0,723.0,92.1,720.0,777.0,92.7,177.0,237.0,74.7,0.0,0.08,0.07,0.0,0.54,4.67,0.62,0.19,5.14,70.43,65.53,4.67,2.26,0.08,1.13,1.13,1.17,0.08,0.0,0.0,0.0,62.22,0.23,0.97,0.35,0.08,0.11,0.5,0.04,0.7,0.7,62.3,0.16,0.0,0.0,1.17,1.09,0.0,1.36,0.97,0.0,0.04,5.91,1.67,1.01,1.71,1.09,0.51,0.12,0.66,1.32,0.66,0.86,0.47,3.07,2.3,0.04,50.0
225,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,24,1996,31,26,2288,25.4,0.12,0.24,0.12,0.24,0.06,0.23,0.06,0.23,68.0,42.0,61.8,26.0,38.2,60.87,2.68,15.87,28.19,18.15,1.1,60.87,2.68,1.65,1.02,31.65,182.05,86.54,1.97,1.77,0.24,2.4,1.26,34.92,3.5,3.15,0.2,1.93,0.87,0.12,0.16,0.04,0.04,0.12,0.04,0.0,0.04,0.0,0.0,876.0,1224.0,71.6,15095.0,6360.0,439.0,492.0,89.2,302.0,405.0,74.6,111.0,232.0,47.8,0.0,0.17,0.14,-0.06,1.85,3.62,1.26,0.51,4.61,48.19,39.96,7.91,2.17,0.31,0.51,4.45,4.25,1.5,0.55,0.79,0.0,34.49,0.31,1.46,1.1,0.24,0.11,0.5,0.05,1.5,1.5,65.8,0.2,0.04,0.0,1.18,1.38,0.04,1.18,1.34,0.0,0.0,7.28,0.98,0.51,2.05,1.1,0.67,0.28,0.83,2.56,1.73,1.5,0.43,3.23,1.22,0.0,32.3
