,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
491,Fabiano Parisi,it ITA,DF,Fiorentina+Empoli,it Serie A,23.0,2000.0,73.0,60.0,5309,58.9,0.03,0.07,0.03,0.07,0.06,0.12,0.06,0.12,213.0,109.0,51.0,80.0,38.0,67.35,4.68,22.85,29.8,16.2,1.05,67.35,3.62,1.85,1.36,37.42,243.6,136.74,3.28,2.48,0.41,1.97,1.1,36.24,2.79,2.07,0.25,1.56,0.1,0.22,0.05,0.12,1.56,0.19,0.0,0.05,0.0,0.02,0.0,2430.0,3132.0,78.0,39708.0,16689.0,1261.0,1408.0,90.0,935.0,1113.0,79.0,188.0,356.0,53.0,0.02,0.06,0.05,-0.03,0.7,3.36,1.0,0.25,4.78,53.17,42.58,10.34,1.07,0.05,0.25,2.29,9.24,0.03,0.02,0.0,0.0,41.25,0.26,1.39,0.8,0.13,0.74,3.92,1.31,-1.3,-1.3,56.99999999999999,0.31,0.02,0.0,1.1,2.26,0.0,1.28,1.08,0.02,0.07,7.96,0.8,0.61,2.07,1.19,0.58,0.3,0.94,2.05,1.12,1.7,0.51,3.35,2.6,0.0,46.47,3,0,0,3,0,0
492,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29.0,1995.0,62.0,50.0,4433,49.3,0.1,0.14,0.1,0.14,0.08,0.13,0.08,0.13,16.0,8.0,50.0,5.0,31.0,92.47,4.36,28.93,51.42,12.5,1.56,92.47,0.32,0.16,0.1,59.78,273.69,166.04,1.22,1.36,0.1,0.55,0.1,70.0,1.1,1.28,0.16,1.05,0.02,0.04,0.12,0.02,1.05,0.1,0.0,0.02,0.04,0.0,0.0,3839.0,4211.0,91.0,60868.0,20476.0,1895.0,1996.0,95.0,1743.0,1845.0,93.0,128.0,205.0,62.0,0.04,0.05,0.06,-0.01,0.42,7.18,0.34,0.04,6.0,85.42,79.88,5.46,1.52,0.06,0.2,0.51,3.84,0.0,0.0,0.0,0.0,77.87,0.08,0.81,0.65,0.17,2.67,9.81,2.0,1.1,1.1,66.0,0.04,0.0,0.0,0.59,0.67,0.02,0.75,0.63,0.0,0.0,4.87,2.27,1.18,1.26,0.71,0.44,0.1,0.57,0.79,0.22,0.79,0.32,2.01,2.23,0.0,71.99,3,3,0,0,0,0
493,Warmed Omari,fr FRA,DF,Rennes,fr Ligue 1,23.0,2000.0,69.0,63.0,5690,63.2,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,17.0,13.0,76.0,3.0,18.0,70.55,6.58,30.74,38.36,1.92,0.47,70.55,0.27,0.2,0.05,51.75,296.88,160.66,0.65,0.57,0.05,0.49,0.25,51.28,0.08,0.73,0.08,0.65,0.0,0.01,0.03,0.02,0.65,0.08,0.0,0.0,0.0,0.0,0.0,3609.0,3935.0,92.0,77477.0,25275.0,849.0,952.0,89.0,2188.0,2236.0,95.0,539.0,616.0,88.0,0.0,0.01,0.02,-0.01,0.21,3.29,0.13,0.0,3.94,62.26,60.81,1.41,1.23,0.11,0.38,0.03,0.08,0.0,0.0,0.0,0.0,57.1,0.05,0.32,0.17,0.03,1.89,7.85,2.64,-0.6,-0.6,69.0,0.2,0.03,0.0,0.76,0.49,0.05,1.16,0.68,0.0,0.0,4.91,1.93,0.87,1.25,0.86,0.35,0.05,0.66,1.19,0.52,0.93,0.59,2.41,3.08,0.13,58.61,3,0,0,0,3,0
494,Tyronne Ebuehi,ng NGA,DF,Empoli+Venezia,it Serie A,28.0,1995.0,59.0,45.0,4135,45.9,0.04,0.15,0.04,0.15,0.08,0.16,0.08,0.16,59.0,26.0,44.0,25.0,42.0,52.37,4.34,21.61,20.02,11.24,1.39,52.37,1.28,0.56,0.54,26.03,148.12,78.93,2.05,1.2,0.3,1.07,0.5,28.14,2.81,1.41,0.11,1.18,0.17,0.0,0.02,0.04,1.18,0.09,0.0,0.0,0.02,0.0,0.0,1505.0,1951.0,77.0,24895.0,8842.0,726.0,829.0,88.0,626.0,743.0,80.0,113.0,214.0,53.0,0.02,0.07,0.05,0.04,0.61,1.39,0.63,0.35,2.33,42.51,33.29,9.11,0.46,0.0,0.06,1.7,8.65,0.0,0.0,0.0,0.0,32.79,0.11,1.46,0.67,0.13,1.04,5.5,2.08,-2.0,-2.0,38.0,0.02,0.02,0.0,0.89,0.65,0.15,0.74,0.76,0.0,0.0,4.79,0.92,1.46,1.4,0.78,0.44,0.18,0.57,0.92,0.35,0.98,0.42,2.13,3.14,0.05,64.01,3,0,0,3,0,0
495,Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,22.0,2002.0,74.0,57.0,5133,57.0,0.05,0.12,0.05,0.12,0.06,0.1,0.06,0.1,62.0,29.0,47.0,31.0,50.0,80.4,6.72,31.11,42.52,7.14,0.97,80.4,1.09,0.51,0.55,46.05,247.16,146.45,1.95,1.3,0.17,0.95,0.42,53.83,1.6,0.91,0.16,0.79,0.0,0.02,0.05,0.04,0.79,0.14,0.0,0.0,0.02,0.0,0.0,3296.0,3917.0,84.0,53068.0,17939.0,1670.0,1794.0,93.0,1366.0,1485.0,88.0,200.0,402.0,50.0,0.02,0.05,0.06,0.03,0.42,3.12,0.33,0.12,3.88,68.72,63.0,5.7,1.05,0.1,0.12,0.86,3.9,0.0,0.0,0.0,0.0,57.82,0.02,1.09,0.66,0.17,1.37,5.51,1.46,-0.29999999999999993,-0.29999999999999993,56.99999999999999,0.32,0.05,0.03,1.27,1.0,0.07,1.34,1.18,0.0,0.03,6.26,2.37,1.79,1.79,1.0,0.67,0.12,0.9,1.26,0.37,1.49,0.66,3.12,2.93,0.05,71.44,3,0,0,0,0,3
496,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,24.0,1999.0,88.0,85.0,7097,78.89999999999999,0.25,0.48,0.19,0.42,0.35,0.53,0.3,0.48,211.0,96.0,45.0,101.0,48.0,40.94,0.74,4.78,13.82,22.95,4.3,40.87,2.67,1.22,1.28,24.2,144.8,66.29,2.48,1.33,1.06,2.51,1.67,27.49,8.1,3.05,0.42,1.84,0.72,0.23,0.12,0.15,1.84,0.34,0.05,0.01,0.0,0.01,0.0,1548.0,2336.0,66.0,23843.0,6706.0,904.0,1123.0,80.0,439.0,592.0,65.0,144.0,298.0,48.0,0.04,0.18,0.16,0.05,1.36,1.13,1.27,0.28,2.65,29.6,26.04,3.32,1.14,0.23,0.15,3.85,0.43,1.7,0.86,0.29,0.11,19.62,0.24,1.18,2.33,0.81,2.78,8.0,3.29,-7.6,-8.7,28.000000000000004,0.12,0.0,0.0,0.81,1.07,0.25,0.37,0.54,0.0,0.0,4.09,1.03,2.61,0.84,0.15,0.37,0.32,0.23,0.95,0.72,0.75,0.09,1.21,0.63,0.0,25.64,3,3,0,0,0,0
497,Salis Abdul Samed,gh GHA,MF,Lens+Clermont Foot,fr Ligue 1,23.0,2000.0,86.0,77.0,6740,75.0,0.03,0.04,0.03,0.04,0.03,0.07,0.03,0.07,106.0,61.0,57.99999999999999,37.0,35.0,68.08,1.62,14.78,43.28,10.67,0.52,68.08,1.41,0.81,0.49,53.32,269.58,102.21,0.85,1.45,0.08,1.33,0.97,52.09,1.46,1.64,0.09,1.43,0.0,0.03,0.08,0.08,1.43,0.09,0.0,0.0,0.0,0.0,0.0,4093.0,4510.0,91.0,65818.0,15318.0,2007.0,2170.0,92.0,1733.0,1801.0,94.0,239.0,297.0,80.0,0.0,0.04,0.06,-0.03,0.53,4.69,0.46,0.08,4.61,60.13,58.84,1.12,1.03,0.08,0.12,0.36,0.09,0.0,0.0,0.0,0.0,54.57,0.17,0.78,0.48,0.12,1.48,6.87,1.84,-0.4000000000000001,-0.4000000000000001,43.0,0.27,0.05,0.03,1.92,1.2,0.0,1.17,0.81,0.0,0.04,6.4,0.44,0.57,1.43,0.67,0.62,0.13,0.73,1.62,0.89,0.88,0.15,2.6,0.74,0.0,46.27,3,0,0,0,3,0
498,Castello Lukeba,fr FRA,DF,RB Leipzig+Lyon,de Bundesliga+fr Ligue 1,21.0,2002.0,80.0,71.0,6377,70.9,0.07,0.07,0.07,0.07,0.04,0.05,0.04,0.05,50.0,33.0,66.0,10.0,20.0,80.3,6.95,35.67,42.89,2.32,0.73,80.3,0.7,0.46,0.14,60.21,304.25,158.07,0.73,0.72,0.07,0.7,0.27,58.36,0.21,0.56,0.04,0.54,0.0,0.0,0.01,0.0,0.54,0.04,0.0,0.0,0.0,0.0,0.0,4518.0,5012.0,90.0,82392.0,30406.0,1648.0,1769.0,93.0,2527.0,2625.0,94.0,303.0,454.0,67.0,0.0,0.01,0.02,-0.01,0.14,3.78,0.14,0.01,4.37,70.69,68.92,1.69,1.34,0.01,0.3,0.08,0.31,0.0,0.0,0.0,0.0,63.73,0.08,0.58,0.32,0.14,5.48,12.14,3.29,1.6,1.6,55.00000000000001,0.17,0.01,0.01,0.86,0.63,0.03,1.69,0.68,0.0,0.06,6.87,1.41,1.14,1.17,0.83,0.28,0.06,0.59,0.87,0.28,1.26,0.61,2.86,3.17,0.06,68.36,3,0,0,0,2,1
499,Ezequiel Ávila,ar ARG,FW,Osasuna+Betis+Osasuna,es La Liga,30.0,1994.0,86.0,58.0,4651,51.7,0.31,0.43,0.25,0.37,0.27,0.34,0.21,0.28,87.0,41.0,47.0,39.0,45.0,40.39,0.87,4.24,15.51,20.87,2.88,40.31,1.68,0.79,0.75,22.73,106.68,42.98,1.39,1.18,0.39,2.01,0.83,27.95,5.99,2.52,0.25,1.54,0.29,0.17,0.29,0.2,1.54,0.12,0.06,0.0,0.06,0.02,0.0,865.0,1514.0,56.99999999999999,17489.0,4827.0,376.0,526.0,71.0,285.0,400.0,60.0,175.0,368.0,48.0,0.06,0.11,0.14,0.0,1.14,1.43,1.38,0.76,2.48,29.28,26.62,2.4,0.58,0.16,0.83,4.78,0.5,0.99,0.49,0.39,0.0,16.73,0.27,1.09,3.06,0.83,1.77,6.63,1.19,2.2,2.3,40.0,0.39,0.08,0.02,1.3,1.93,0.6,0.5,0.29,0.0,0.02,3.36,1.85,2.77,0.58,0.18,0.27,0.14,0.33,1.1,0.77,0.81,0.06,1.08,0.79,0.02,93.88,3,0,3,0,0,0
500,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,21.0,2002.0,81.0,64.0,5804,64.4,0.03,0.08,0.03,0.08,0.03,0.1,0.03,0.1,93.0,39.0,42.0,48.0,52.0,60.37,3.59,20.18,28.88,11.8,0.93,60.37,1.44,0.6,0.74,31.98,154.98,66.91,1.36,1.08,0.14,1.48,0.68,35.99,3.26,1.47,0.17,1.16,0.11,0.02,0.06,0.11,1.16,0.12,0.02,0.0,0.03,0.0,0.0,2536.0,3207.0,79.0,40063.0,13311.0,1324.0,1500.0,88.0,986.0,1122.0,82.0,169.0,325.0,52.0,0.01,0.06,0.08,-0.02,0.59,1.83,0.7,0.42,2.67,49.8,40.01,9.72,0.87,0.05,0.17,1.6,8.85,0.0,0.0,0.0,0.0,39.38,0.06,1.38,0.51,0.12,1.27,5.39,1.38,-0.09999999999999998,-0.09999999999999998,48.0,0.15,0.0,0.0,0.84,1.82,0.09,0.72,1.14,0.0,0.0,4.05,0.82,0.9,1.62,0.98,0.51,0.13,0.93,1.6,0.67,1.02,0.28,2.33,2.47,0.03,60.91,3,0,0,0,0,3
501,Víctor Chust,es ESP,DF,Cádiz,es La Liga,24.0,2000.0,51.0,42.0,3784,42.0,0.02,0.05,0.02,0.05,0.04,0.05,0.04,0.05,9.0,5.0,56.00000000000001,4.0,44.0,51.81,6.46,27.93,22.78,1.5,0.67,51.81,0.22,0.12,0.1,26.79,166.07,83.38,0.59,0.22,0.02,0.19,0.05,30.4,0.1,0.57,0.02,0.52,0.02,0.0,0.02,0.0,0.52,0.02,0.0,0.0,0.0,0.0,0.0,1505.0,1822.0,83.0,31386.0,11453.0,478.0,529.0,90.0,738.0,781.0,90.0,260.0,410.0,63.0,0.02,0.01,0.01,0.02,0.09,2.26,0.07,0.0,2.62,43.38,41.31,1.88,1.55,0.0,0.5,0.05,0.26,0.0,0.0,0.0,0.0,35.83,0.19,0.36,0.31,0.1,1.19,3.32,2.33,-0.7,-0.7,47.0,0.12,0.02,0.0,0.76,0.31,0.02,0.76,0.59,0.0,0.07,4.91,1.45,1.64,1.02,0.76,0.24,0.02,0.55,0.88,0.33,1.0,0.47,1.79,4.26,0.0,61.93,3,0,3,0,0,0
502,Vitaly Janelt,de GER,"MF,DF",Brentford,eng Premier League,25.0,1998.0,93.0,77.0,6655,73.9,0.09,0.13,0.09,0.13,0.08,0.18,0.08,0.18,50.0,26.0,52.0,22.0,44.0,49.83,2.69,14.19,24.44,11.53,1.84,49.83,0.68,0.35,0.3,25.52,107.97,49.93,0.78,0.8,0.11,1.03,0.42,30.08,2.12,2.15,0.14,1.75,0.05,0.05,0.16,0.05,1.75,0.11,0.0,0.0,0.01,0.01,0.0,2337.0,3015.0,78.0,39191.0,11473.0,1171.0,1360.0,86.0,893.0,1027.0,82.0,210.0,377.0,56.00000000000001,0.03,0.1,0.08,-0.06,0.87,3.02,0.72,0.27,3.66,40.8,38.92,1.72,0.68,0.14,0.44,1.37,0.74,0.18,0.15,0.03,0.0,31.62,0.16,0.76,0.78,0.3,3.01,7.98,2.55,0.9,0.9,59.0,0.15,0.0,0.0,0.87,0.84,0.09,1.04,1.12,0.01,0.0,5.87,1.2,0.84,2.12,0.87,0.92,0.34,0.97,2.04,1.07,0.99,0.3,3.17,1.41,0.01,47.63,3,3,0,0,0,0
503,Konrad Laimer,at AUT,"DF,MF",Bayern Munich+RB Leipzig,de Bundesliga,26.0,1997.0,67.0,45.0,4029,44.8,0.15,0.29,0.15,0.29,0.12,0.29,0.12,0.29,127.0,73.0,56.99999999999999,46.0,36.0,69.89,1.47,13.37,38.86,18.71,2.45,69.89,2.84,1.63,1.02,41.47,220.4,122.7,3.17,2.19,0.69,1.81,1.21,47.64,4.33,2.86,0.38,2.39,0.07,0.16,0.11,0.07,2.39,0.29,0.0,0.02,0.04,0.0,0.02,2139.0,2570.0,83.0,32331.0,9051.0,1179.0,1319.0,89.0,799.0,872.0,88.0,96.0,165.0,57.99999999999999,0.05,0.16,0.16,-0.03,1.2,4.22,1.09,0.22,5.7,57.37,53.53,3.61,1.34,0.31,0.29,1.16,2.19,0.09,0.0,0.0,0.0,47.74,0.22,1.47,1.08,0.47,2.16,4.99,1.72,1.4,1.4,37.0,0.27,0.0,0.0,2.03,0.92,0.07,0.82,1.76,0.0,0.0,6.7,0.56,0.96,3.12,1.16,1.49,0.47,1.63,3.15,1.52,2.05,0.25,3.95,0.65,0.02,52.53,3,0,0,0,0,3
504,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35.0,1988.0,89.0,65.0,5158,57.3,0.1,0.33,0.03,0.26,0.13,0.29,0.06,0.21,312.0,162.0,52.0,125.0,40.0,59.81,0.84,5.5,32.08,23.51,2.73,59.72,5.45,2.83,2.18,34.22,188.2,82.11,2.2,2.22,0.63,3.12,3.55,43.07,4.52,4.75,0.45,3.14,0.68,0.26,0.16,0.35,3.14,0.35,0.03,0.0,0.04,0.02,0.02,2049.0,2595.0,79.0,29297.0,8678.0,1218.0,1375.0,89.0,595.0,671.0,81.0,128.0,253.0,51.0,0.0,0.16,0.15,0.07,2.04,4.31,1.07,0.1,6.09,45.29,40.66,4.38,1.57,0.24,0.11,2.93,0.32,1.62,0.67,0.61,0.02,35.76,0.24,0.92,0.96,0.24,2.04,8.56,1.18,-1.4000000000000001,-1.4,37.0,0.44,0.0,0.0,2.92,2.72,0.19,0.44,1.19,0.02,0.0,6.19,0.78,1.36,1.94,0.59,0.84,0.51,0.61,1.94,1.33,1.2,0.09,2.37,0.47,0.02,32.84,3,0,3,0,0,0
505,Grigoris Kastanos,cy CYP,"MF,DF",Salernitana,it Serie A,26.0,1998.0,77.0,44.0,3869,43.0,0.12,0.23,0.12,0.23,0.13,0.24,0.13,0.24,100.0,44.0,44.0,48.0,48.0,51.91,1.4,9.23,24.07,19.51,1.84,51.91,2.33,1.03,1.12,29.63,149.53,71.93,1.72,1.63,0.3,1.61,1.37,33.02,4.02,3.57,0.44,2.0,0.81,0.19,0.24,0.32,2.0,0.17,0.12,0.02,0.05,0.09,0.0,1259.0,1753.0,72.0,19529.0,7086.0,664.0,770.0,86.0,367.0,473.0,71.0,128.0,245.0,52.0,0.07,0.11,0.09,0.01,1.56,3.05,0.93,0.19,4.21,40.77,34.74,5.79,1.72,0.19,0.37,2.61,2.28,1.79,0.44,0.6,0.0,29.28,0.23,1.54,1.98,0.6,0.86,2.81,0.95,-0.6000000000000001,-0.6000000000000001,49.0,0.28,0.02,0.0,1.54,2.58,0.07,0.88,1.26,0.02,0.0,5.38,1.44,1.51,2.05,0.79,1.03,0.23,0.7,1.81,1.12,1.21,0.32,2.93,0.49,0.0,38.79,3,0,0,3,0,0
506,Michael Gregoritsch,at AUT,FW,Freiburg+Augsburg,de Bundesliga,29.0,1994.0,77.0,53.0,4558,50.7,0.45,0.57,0.43,0.56,0.41,0.49,0.39,0.48,68.0,19.0,28.000000000000004,40.0,59.0,35.52,1.2,3.53,15.47,16.78,5.09,35.5,1.34,0.37,0.79,15.38,59.67,24.46,0.85,0.71,0.41,2.39,0.81,24.62,4.83,2.28,0.31,1.68,0.02,0.1,0.3,0.18,1.68,0.21,0.0,0.0,0.08,0.02,0.0,680.0,1205.0,56.00000000000001,9377.0,2503.0,401.0,644.0,62.0,206.0,291.0,60.0,29.0,66.0,44.0,0.04,0.09,0.08,0.03,0.81,1.24,0.65,0.12,2.19,23.77,22.78,0.83,0.06,0.06,0.08,0.61,0.26,0.0,0.0,0.0,0.0,13.41,0.16,0.67,3.08,1.38,2.37,5.72,2.04,2.5,2.2,54.0,0.2,0.0,0.0,1.05,1.3,0.43,0.4,0.49,0.02,0.0,3.27,5.54,4.78,0.87,0.26,0.4,0.22,0.12,0.87,0.75,1.02,0.14,1.26,1.01,0.0,13.59,3,0,0,0,0,3
507,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt+Wolfsburg+Wolfsburg+Stuttgart,de Bundesliga,25.0,1999.0,75.0,51.0,244448,49.8,0.36,0.58,0.34,0.56,0.36,0.47,0.33,0.46,268.0,104.0,39.0,149.0,56.00000000000001,42.25,0.42,3.82,18.31,21.1,5.08,42.21,5.38,2.09,2.99,26.93,171.35,70.06,2.53,1.81,1.4,4.7,2.35,30.72,7.49,26.23,3.77,1.65,0.46,0.46,0.26,0.22,1.65,0.18,0.08,0.1,0.06,0.04,0.0,844.0,1252.0,67.0,12743.0,3072.0,450.0,602.0,75.0,276.0,345.0,72.0,62.0,109.0,56.99999999999999,0.2,0.14,0.14,0.08,1.41,1.46,0.66,0.08,2.47,25.14,22.45,2.59,0.4,0.14,0.24,1.83,0.3,0.86,0.22,0.5,0.02,16.95,0.1,1.2,18.68,5.25,0.34,1.2,0.31,-0.20000000000000018,0.3999999999999999,49.0,0.2,0.0,0.0,1.67,2.65,0.56,0.42,0.7,0.02,0.02,4.28,1.85,1.93,1.17,0.4,0.42,0.34,0.26,0.95,0.68,0.72,0.04,1.58,0.32,0.0,29.63,3,0,0,0,0,3
508,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,27.0,1997.0,67.0,65.0,5654,62.800000000000004,0.02,0.06,0.02,0.06,0.06,0.09,0.06,0.09,25.0,19.0,76.0,5.0,20.0,55.41,7.8,28.06,25.91,1.82,1.18,55.41,0.4,0.3,0.08,38.16,226.26,123.01,0.43,0.19,0.02,0.56,0.16,35.7,0.17,0.59,0.1,0.46,0.02,0.02,0.1,0.0,0.46,0.08,0.0,0.02,0.0,0.0,0.0,2479.0,2934.0,84.0,51018.0,19418.0,664.0,749.0,89.0,1492.0,1548.0,92.0,293.0,503.0,57.99999999999999,0.0,0.02,0.01,0.03,0.21,2.12,0.14,0.0,2.63,46.72,44.95,1.67,1.4,0.02,0.27,0.06,0.05,0.0,0.0,0.0,0.0,39.48,0.1,0.29,0.76,0.24,0.49,1.42,1.85,-2.9000000000000004,-2.9000000000000004,66.0,0.14,0.02,0.0,1.33,0.11,0.02,0.72,0.87,0.0,0.03,5.75,2.34,1.2,1.29,0.81,0.41,0.06,0.67,0.91,0.24,1.0,0.6,2.01,3.12,0.03,75.24,3,0,0,0,3,0
509,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,25.0,1998.0,66.0,47.0,4142,46.099999999999994,0.19,0.33,0.11,0.24,0.12,0.26,0.05,0.19,44.0,31.0,70.0,12.0,27.0,88.24,2.41,18.96,55.83,14.34,0.74,88.15,0.96,0.67,0.26,47.96,183.27,86.77,0.95,1.07,0.13,1.11,0.98,64.36,1.73,2.57,0.3,2.24,0.0,0.08,0.04,0.11,2.24,0.3,0.0,0.0,0.0,0.0,0.0,3126.0,3558.0,88.0,46930.0,15376.0,1743.0,1897.0,92.0,1106.0,1194.0,90.0,164.0,232.0,71.0,0.04,0.14,0.15,-0.01,0.96,6.94,0.93,0.06,6.57,77.18,74.45,2.39,1.58,0.33,0.3,0.41,0.41,0.09,0.04,0.0,0.0,67.81,0.35,0.89,0.87,0.24,3.45,12.09,0.91,3.3,2.5,51.0,0.24,0.0,0.0,1.02,2.12,0.02,1.91,1.72,0.0,0.02,9.26,0.61,0.59,2.93,1.11,1.5,0.33,1.35,2.71,1.37,1.45,0.07,4.84,1.17,0.09,50.09,3,0,0,0,0,3
510,Gerard Gumbau,es ESP,MF,Granada+Elche,es La Liga,29.0,1994.0,89.0,71.0,6326,70.3,0.01,0.2,0.01,0.2,0.06,0.23,0.06,0.23,47.0,22.0,47.0,18.0,38.0,58.49,1.88,12.9,33.21,12.91,0.63,58.49,0.67,0.31,0.26,30.12,128.15,61.25,0.7,0.64,0.03,0.87,0.4,36.7,1.22,3.19,0.31,1.51,1.45,0.06,0.11,0.04,1.51,0.23,0.08,0.0,0.0,0.0,0.0,2670.0,3497.0,76.0,52535.0,16866.0,1122.0,1271.0,88.0,1015.0,1142.0,85.0,463.0,813.0,56.99999999999999,0.04,0.17,0.15,0.02,1.85,4.33,0.65,0.24,4.67,49.75,42.96,6.37,3.06,0.14,1.19,4.91,0.05,3.21,1.24,1.37,0.06,37.98,0.41,1.01,1.34,0.4,0.23,0.83,1.07,-2.9000000000000004,-2.9000000000000004,43.0,0.41,0.01,0.0,1.96,0.9,0.03,0.91,0.87,0.0,0.0,4.95,0.71,0.95,1.72,0.7,0.87,0.16,0.68,1.88,1.2,0.95,0.21,2.63,1.21,0.01,35.32,3,0,3,0,0,0
511,Arthur Theate,be BEL,DF,Rennes+Bologna,fr Ligue 1+it Serie A,23.0,2000.0,86.0,83.0,7300,81.0,0.09,0.1,0.09,0.1,0.09,0.12,0.09,0.12,49.0,28.0,56.99999999999999,20.0,41.0,74.67,6.49,31.15,39.61,4.44,1.0,74.67,0.6,0.35,0.24,55.21,330.78,189.22,1.21,1.23,0.04,0.58,0.19,53.75,0.36,0.77,0.1,0.69,0.01,0.01,0.04,0.01,0.69,0.08,0.0,0.0,0.02,0.0,0.0,4664.0,5341.0,87.0,90743.0,32017.0,1510.0,1642.0,92.0,2574.0,2708.0,92.0,509.0,762.0,67.0,0.0,0.02,0.02,-0.01,0.23,5.27,0.2,0.06,5.71,65.94,63.56,2.26,1.67,0.02,0.4,0.32,0.53,0.0,0.0,0.0,0.0,57.58,0.11,0.42,0.86,0.25,2.7,9.75,2.92,-0.8,-0.8,61.0,0.16,0.0,0.0,0.74,0.45,0.01,1.2,0.6,0.0,0.03,5.83,1.74,1.14,0.99,0.68,0.2,0.11,0.57,1.06,0.49,1.08,0.61,2.19,3.18,0.05,53.67,3,0,0,1,2,0
