,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
759,Tim Ream,us USA,DF,Fulham,eng Premier League,34.0,1987.0,51.0,50.0,4400,48.900000000000006,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,23.0,17.0,74.0,4.0,17.0,69.51,9.65,34.95,33.15,1.86,0.43,69.51,0.47,0.35,0.08,42.99,242.82,159.34,0.8,0.39,0.04,0.43,0.17,46.24,0.1,0.7,0.02,0.65,0.02,0.0,0.0,0.0,0.65,0.02,0.0,0.0,0.0,0.0,0.0,2606.0,2982.0,87.0,54512.0,19492.0,728.0,805.0,90.0,1476.0,1594.0,93.0,377.0,522.0,72.0,0.0,0.0,0.01,0.0,0.06,4.62,0.02,0.0,4.23,60.98,58.65,2.21,1.09,0.0,0.68,0.1,0.22,0.0,0.0,0.0,0.0,53.29,0.13,0.35,0.08,0.06,13.12,16.4,8.83,0.7,0.7,59.0,0.12,0.02,0.02,0.53,0.27,0.04,1.35,0.51,0.0,0.06,5.68,1.49,1.02,1.02,0.58,0.35,0.1,0.45,0.9,0.45,1.39,0.8,2.37,3.62,0.1,50.0,2,2,0,0,0,0
760,Jaka Bijol,si SVN,DF,Udinese,it Serie A,23.0,1999.0,56.0,55.0,4812,53.5,0.06,0.09,0.06,0.09,0.07,0.11,0.07,0.11,5.0,2.0,40.0,3.0,60.0,52.86,9.5,32.47,18.83,1.7,1.29,52.86,0.1,0.04,0.06,28.04,137.81,74.37,0.15,0.17,0.04,0.24,0.15,29.76,0.15,0.52,0.07,0.41,0.0,0.0,0.11,0.0,0.41,0.06,0.0,0.0,0.02,0.0,0.0,1815.0,2203.0,82.0,38113.0,16024.0,520.0,598.0,87.0,1023.0,1126.0,91.0,254.0,429.0,59.0,0.0,0.03,0.04,0.0,0.23,1.75,0.14,0.02,2.02,41.18,39.83,1.2,0.93,0.09,0.34,0.03,0.06,0.0,0.0,0.0,0.0,33.92,0.15,0.17,0.66,0.17,2.31,9.47,3.04,-1.0999999999999999,-1.0999999999999999,70.0,0.26,0.0,0.0,1.07,0.26,0.0,0.97,0.93,0.0,0.02,4.28,3.2,1.36,1.53,1.24,0.3,0.0,0.71,1.16,0.45,1.44,0.86,2.5,5.7,0.02,60.86,2,0,0,2,0,0
761,Nathan Patterson,sct SCO,DF,Everton,eng Premier League,20.0,2001.0,39.0,23.0,2284,25.4,0.0,0.08,0.0,0.08,0.03,0.12,0.03,0.12,42.0,18.0,43.0,22.0,52.0,59.57,4.73,20.04,22.44,17.6,1.1,59.57,1.65,0.7,0.87,25.2,126.1,58.78,1.3,1.03,0.28,1.62,0.59,30.28,3.54,1.58,0.08,1.18,0.16,0.0,0.04,0.08,1.18,0.08,0.0,0.0,0.0,0.0,0.0,881.0,1199.0,73.0,13464.0,5357.0,503.0,567.0,89.0,296.0,412.0,72.0,60.0,153.0,39.0,0.08,0.08,0.07,-0.0,0.55,2.01,0.94,0.39,2.44,47.2,37.09,10.04,0.31,0.08,0.04,2.8,9.69,0.04,0.0,0.0,0.0,34.69,0.08,1.06,0.47,0.04,0.0,0.0,0.83,-0.8,-0.8,43.0,0.28,0.0,0.0,1.26,0.71,0.08,0.95,1.89,0.0,0.0,5.51,0.66,0.87,3.27,2.09,0.95,0.24,1.69,3.54,1.85,1.5,0.28,4.21,3.07,0.0,47.25,2,2,0,0,0,0
762,Mateusz Wieteska,pl POL,DF,Cagliari+Clermont Foot+Clermont Foot,it Serie A+fr Ligue 1+fr Ligue 1,25.0,1997.0,56.0,47.0,4256,47.2,0.02,0.06,0.02,0.06,0.05,0.06,0.05,0.06,19.0,14.0,74.0,3.0,16.0,55.62,7.35,29.26,25.04,1.8,0.87,55.62,0.41,0.3,0.06,36.99,220.96,126.25,0.65,0.26,0.0,0.34,0.19,34.68,0.21,0.64,0.09,0.5,0.0,0.02,0.07,0.02,0.5,0.02,0.0,0.0,0.04,0.02,0.0,1807.0,2207.0,82.0,34154.0,14861.0,662.0,751.0,88.0,940.0,1057.0,89.0,174.0,338.0,51.0,0.02,0.02,0.02,0.02,0.17,2.52,0.21,0.02,2.92,46.76,44.26,2.38,1.4,0.07,0.15,0.11,0.87,0.0,0.0,0.0,0.0,38.28,0.12,0.47,0.49,0.15,0.99,3.36,2.41,-1.5,-1.5,64.0,0.25,0.04,0.02,0.87,0.81,0.02,1.59,0.74,0.02,0.02,5.17,2.31,1.29,1.25,0.85,0.36,0.04,0.53,1.01,0.48,1.23,0.74,2.84,3.24,0.09,52.9,2,0,0,1,2,0
763,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,25.0,1997.0,68.0,44.0,3772,41.900000000000006,0.02,0.05,0.02,0.05,0.06,0.11,0.06,0.11,38.0,20.0,53.0,16.0,42.0,59.31,1.55,13.18,34.17,12.32,1.22,59.31,0.91,0.47,0.38,36.88,155.1,73.73,0.96,0.84,0.16,1.36,0.86,45.97,3.34,1.79,0.1,1.36,0.12,0.1,0.1,0.1,1.36,0.05,0.0,0.0,0.02,0.02,0.0,1927.0,2177.0,89.0,29585.0,7941.0,1041.0,1116.0,93.0,714.0,785.0,91.0,106.0,154.0,69.0,0.02,0.05,0.04,-0.03,0.77,3.68,0.38,0.05,4.08,51.96,49.84,1.98,1.05,0.07,0.19,0.79,0.62,0.24,0.1,0.07,0.0,45.99,0.14,0.79,0.79,0.17,0.64,3.21,1.47,-1.6,-1.6,34.0,0.28,0.0,0.0,1.41,1.24,0.17,0.45,0.62,0.02,0.02,4.84,0.5,0.98,1.12,0.29,0.62,0.22,0.4,1.24,0.84,1.0,0.19,1.58,0.74,0.0,30.63,2,0,0,2,0,0
764,Julian Weigl,de GER,MF,Gladbach+M'Gladbach,de Bundesliga,26.0,1995.0,54.0,52.0,4658,51.7,0.06,0.12,0.0,0.06,0.07,0.12,0.02,0.07,37.0,23.0,62.0,7.0,19.0,60.52,2.86,18.49,37.37,5.16,0.45,60.46,0.72,0.45,0.14,32.44,129.31,61.41,0.41,0.52,0.02,0.37,0.21,40.25,0.41,1.43,0.13,1.22,0.04,0.06,0.02,0.04,1.22,0.14,0.0,0.0,0.0,0.0,0.0,2383.0,2676.0,89.0,43064.0,11511.0,966.0,1044.0,93.0,1142.0,1225.0,93.0,228.0,306.0,75.0,0.06,0.05,0.05,0.01,0.58,3.31,0.29,0.02,3.61,51.76,48.65,2.98,2.73,0.1,0.31,0.06,0.16,0.02,0.0,0.0,0.0,46.09,0.13,0.64,0.46,0.08,3.64,24.61,1.29,-0.5,-1.2,56.99999999999999,0.31,0.0,0.0,1.04,1.14,0.0,1.28,1.08,0.0,0.0,5.49,0.83,0.62,2.11,0.95,1.02,0.14,1.24,2.09,0.85,1.36,0.31,3.38,1.8,0.02,59.13,2,0,0,0,0,2
765,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,17.0,2005.0,57.0,28.0,2741,30.5,0.23,0.39,0.23,0.39,0.13,0.3,0.13,0.3,185.0,112.0,61.0,54.0,28.999999999999996,55.97,0.79,6.07,26.0,25.11,3.41,55.97,6.07,3.67,1.77,43.61,309.7,144.23,3.84,3.47,1.25,2.98,2.49,42.3,8.36,4.04,0.46,2.59,0.23,0.55,0.16,0.33,2.59,0.26,0.0,0.1,0.04,0.04,0.04,927.0,1232.0,75.0,15995.0,4386.0,435.0,545.0,80.0,355.0,449.0,79.0,101.0,160.0,63.0,0.13,0.17,0.16,-0.0,1.51,3.45,1.9,0.29,5.84,40.39,38.39,1.84,0.62,0.29,0.23,3.28,0.16,0.98,0.56,0.33,0.0,30.39,0.16,0.92,1.81,0.62,1.94,5.8,1.11,3.0,3.0,36.0,0.26,0.0,0.0,2.36,2.72,0.2,0.88,1.18,0.04,0.04,5.24,0.53,0.92,2.26,0.69,1.21,0.36,0.75,2.13,1.38,1.54,0.07,3.15,0.36,0.0,34.49,2,0,0,0,2,0
766,Josh Doig,sct SCO,DF,Hellas Verona+Sassuolo+Hellas Verona,it Serie A,20.0,2002.0,50.0,41.0,3527,39.1,0.05,0.18,0.05,0.18,0.06,0.14,0.06,0.14,98.0,37.0,38.0,49.0,50.0,48.31,2.35,14.25,20.38,14.45,1.28,48.31,2.51,0.94,1.25,21.64,149.44,67.39,2.4,1.46,0.26,1.76,0.79,23.53,3.27,1.81,0.28,1.3,0.31,0.08,0.08,0.05,1.3,0.18,0.02,0.03,0.02,0.03,0.0,1015.0,1463.0,69.0,17004.0,7157.0,517.0,607.0,85.0,396.0,554.0,71.0,82.0,206.0,40.0,0.05,0.07,0.07,0.06,0.79,2.1,0.66,0.49,1.92,37.42,27.78,9.46,0.23,0.0,0.07,3.15,9.15,0.07,0.05,0.02,0.0,25.96,0.18,1.25,0.79,0.23,1.12,3.75,1.31,-0.2,-0.2,45.0,0.21,0.0,0.0,0.92,0.56,0.07,0.79,0.87,0.0,0.05,4.55,0.92,1.12,1.54,0.79,0.59,0.15,0.87,1.54,0.66,1.74,0.49,2.33,1.74,0.05,53.83,2,0,0,2,0,0
767,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,24.0,1998.0,63.0,63.0,5624,62.5,0.02,0.05,0.02,0.05,0.02,0.03,0.02,0.03,26.0,17.0,65.0,9.0,35.0,61.09,11.01,36.16,24.01,1.28,0.45,61.09,0.42,0.27,0.15,43.44,281.55,156.4,0.45,0.3,0.0,0.59,0.19,39.71,0.11,0.43,0.03,0.39,0.02,0.0,0.03,0.0,0.39,0.03,0.0,0.0,0.0,0.0,0.0,2761.0,3158.0,87.0,50129.0,18515.0,946.0,1018.0,93.0,1545.0,1649.0,94.0,197.0,392.0,50.0,0.0,0.01,0.02,0.02,0.19,1.87,0.14,0.02,2.39,50.53,47.49,2.91,1.25,0.0,0.1,0.08,0.13,0.0,0.0,0.0,0.0,44.17,0.12,0.25,0.22,0.13,2.59,4.75,2.84,-0.3,-0.3,63.0,0.03,0.0,0.0,0.54,0.54,0.02,1.15,0.75,0.0,0.0,4.48,2.26,1.35,1.45,1.01,0.41,0.03,0.66,1.07,0.41,1.5,0.91,2.61,4.86,0.05,61.53,2,0,0,0,2,0
768,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,27.0,1994.0,55.0,46.0,3777,41.900000000000006,0.07,0.14,0.04,0.12,0.12,0.27,0.1,0.25,27.0,12.0,44.0,11.0,41.0,86.28,3.1,17.26,51.65,17.93,1.48,86.25,0.65,0.29,0.26,68.69,349.36,141.76,1.48,2.05,0.09,1.12,0.93,65.03,2.84,3.22,0.26,2.55,0.12,0.0,0.38,0.12,2.55,0.17,0.0,0.0,0.09,0.0,0.0,2769.0,3207.0,86.0,50170.0,15643.0,1193.0,1327.0,90.0,1148.0,1285.0,89.0,339.0,436.0,78.0,0.02,0.14,0.21,-0.08,1.39,7.97,1.62,0.48,9.14,76.54,73.03,3.36,2.72,0.43,1.0,1.75,0.5,0.05,0.0,0.02,0.0,66.08,0.14,1.1,1.62,0.52,0.86,2.65,1.31,-1.9,-2.0999999999999996,61.0,0.19,0.0,0.0,1.24,1.45,0.02,0.81,1.14,0.0,0.02,7.54,1.72,1.1,1.84,0.69,0.81,0.34,0.93,2.36,1.43,1.22,0.34,2.65,0.98,0.02,39.97,2,0,0,0,2,0
769,Bradley Barcola,fr FRA,"FW,MF",Lyon+Paris S-G+Lyon,fr Ligue 1,19.0,2002.0,54.0,36.0,3080,34.2,0.26,0.7,0.26,0.7,0.24,0.41,0.24,0.41,192.0,94.0,49.0,91.0,47.0,46.69,0.78,5.5,16.08,26.14,6.72,46.69,5.61,2.75,2.66,35.76,246.11,124.1,4.53,2.52,2.58,2.57,0.61,33.8,11.78,3.33,0.65,2.66,0.0,0.49,0.08,0.03,2.66,0.58,0.0,0.03,0.0,0.0,0.03,830.0,1118.0,74.0,11271.0,2931.0,541.0,675.0,80.0,238.0,315.0,76.0,20.0,44.0,45.0,0.2,0.27,0.25,0.16,1.69,1.52,1.23,0.14,3.04,32.69,32.25,0.23,0.06,0.12,0.09,1.14,0.17,0.0,0.0,0.0,0.0,24.27,0.21,1.02,1.75,0.7,2.56,6.36,2.31,1.0,1.0,44.0,0.21,0.03,0.03,1.46,0.62,0.38,0.91,0.99,0.0,0.0,3.6,1.02,1.31,1.87,0.59,0.73,0.56,0.47,2.08,1.61,1.75,0.06,2.78,0.67,0.03,22.89,2,0,0,0,2,0
770,Jens Cajuste,se SWE,MF,Napoli+Reims,it Serie A+fr Ligue 1,22.0,1999.0,57.0,25.0,2546,28.3,0.11,0.22,0.11,0.22,0.11,0.18,0.11,0.18,107.0,56.0,52.0,40.0,37.0,54.63,2.23,10.82,30.24,14.52,2.23,54.63,3.78,1.97,1.41,35.72,202.54,110.07,2.3,1.91,0.43,1.66,1.16,37.24,3.28,3.11,0.28,2.51,0.0,0.31,0.07,0.04,2.51,0.21,0.0,0.04,0.0,0.0,0.04,975.0,1174.0,83.0,16778.0,4130.0,449.0,515.0,87.0,410.0,483.0,85.0,91.0,120.0,76.0,0.07,0.08,0.05,0.03,1.1,3.57,0.88,0.04,5.16,41.49,40.39,0.99,0.6,0.25,0.32,0.46,0.36,0.04,0.0,0.0,0.0,34.45,0.11,0.99,1.52,0.35,1.02,4.5,1.0,0.0,0.0,45.0,0.53,0.04,0.04,2.19,1.41,0.04,0.78,1.73,0.0,0.04,5.19,0.99,1.2,2.9,1.34,1.09,0.46,1.59,3.0,1.41,1.76,0.32,3.67,1.31,0.0,52.9,2,0,0,1,1,0
771,Folarin Balogun,us USA,FW,Monaco+Reims,fr Ligue 1,21.0,2001.0,66.0,53.0,4691,52.099999999999994,0.54,0.67,0.42,0.56,0.72,0.86,0.57,0.7,128.0,46.0,36.0,72.0,56.00000000000001,30.52,0.4,1.96,12.15,16.7,6.49,30.33,2.45,0.88,1.38,23.86,143.01,47.79,1.74,0.86,1.42,3.34,2.22,23.66,9.25,2.7,0.35,1.73,0.02,0.33,0.4,0.21,1.73,0.15,0.0,0.08,0.06,0.06,0.0,671.0,947.0,71.0,9059.0,1777.0,385.0,490.0,79.0,200.0,278.0,72.0,22.0,45.0,49.0,0.1,0.14,0.1,0.0,1.19,0.92,0.58,0.02,1.63,18.18,16.37,1.53,0.04,0.13,0.08,0.57,0.06,0.0,0.0,0.0,0.0,12.88,0.27,0.69,3.53,1.46,4.0,9.7,4.22,-9.6,-7.5,20.0,0.11,0.0,0.0,1.32,1.71,0.82,0.12,0.17,0.08,0.0,2.57,0.42,1.73,0.4,0.08,0.25,0.08,0.14,0.63,0.5,0.57,0.02,0.52,0.36,0.0,20.28,2,0,0,0,2,0
772,Jordan Pefok,us USA,FW,Gladbach+Union Berlin+Union Berlin,de Bundesliga,26.0,1996.0,57.0,34.0,2805,31.200000000000003,0.29,0.51,0.29,0.51,0.35,0.62,0.3,0.57,29.0,12.0,41.0,16.0,55.00000000000001,31.15,1.89,3.62,15.12,12.63,4.42,31.09,0.93,0.39,0.51,15.16,52.89,14.81,0.29,0.23,0.1,2.85,1.83,21.86,4.07,2.09,0.35,1.6,0.0,0.06,0.26,0.16,1.6,0.29,0.0,0.0,0.03,0.03,0.0,388.0,586.0,66.0,5082.0,1112.0,233.0,309.0,75.0,100.0,157.0,64.0,18.0,32.0,56.00000000000001,0.1,0.14,0.1,0.08,1.28,1.02,0.39,0.0,1.57,18.78,17.89,0.87,0.03,0.03,0.0,0.06,0.06,0.0,0.0,0.0,0.0,12.44,0.03,0.42,2.15,0.48,2.11,9.45,2.17,-2.0,-0.3999999999999999,52.0,0.16,0.0,0.0,2.37,1.38,0.51,0.29,0.35,0.03,0.0,2.44,4.9,4.45,0.8,0.1,0.38,0.32,0.16,0.8,0.64,0.96,0.29,1.09,1.38,0.0,25.32,2,0,0,0,0,2
773,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,24.0,1997.0,38.0,26.0,2272,25.200000000000003,0.04,0.32,0.04,0.32,0.08,0.22,0.08,0.22,51.0,30.0,59.0,17.0,33.0,83.45,2.5,19.92,40.47,23.61,2.38,83.45,2.02,1.19,0.67,47.94,221.31,122.14,2.9,1.94,0.6,0.95,0.44,57.97,6.35,2.74,0.48,2.34,0.04,0.08,0.12,0.04,2.34,0.44,0.0,0.0,0.0,0.0,0.04,1603.0,1847.0,87.0,23212.0,8192.0,946.0,1025.0,92.0,573.0,642.0,89.0,51.0,84.0,61.0,0.12,0.15,0.16,0.13,1.35,5.95,1.43,0.24,8.01,73.29,64.13,8.93,0.99,0.08,0.04,1.63,7.94,0.0,0.0,0.0,0.0,63.61,0.24,1.55,0.79,0.2,0.61,2.38,1.28,-1.0,-1.0,49.0,0.12,0.0,0.0,1.03,0.87,0.12,1.19,1.66,0.0,0.04,4.33,1.43,1.47,2.42,0.91,0.8,0.71,1.11,1.79,0.68,1.07,0.12,3.61,2.06,0.04,62.18,2,0,0,0,0,2
774,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,23.0,1999.0,56.0,34.0,3107,34.5,0.44,0.64,0.44,0.64,0.44,0.6,0.44,0.6,102.0,54.0,53.0,30.0,28.999999999999996,40.58,0.61,3.45,17.42,20.58,5.31,40.58,2.95,1.56,0.87,26.76,147.02,75.54,2.29,1.83,0.72,2.52,1.97,30.9,6.93,3.53,0.47,2.43,0.03,0.26,0.47,0.23,2.43,0.32,0.0,0.03,0.06,0.05,0.0,729.0,956.0,76.0,10058.0,2848.0,434.0,523.0,83.0,227.0,302.0,75.0,29.0,44.0,66.0,0.14,0.16,0.14,0.04,1.39,2.2,1.25,0.17,3.86,27.71,26.9,0.7,0.14,0.12,0.06,1.1,0.23,0.12,0.09,0.0,0.0,21.13,0.11,0.75,3.04,1.04,2.5,7.33,2.52,-0.19999999999999996,-0.19999999999999996,53.0,0.03,0.0,0.0,1.56,2.06,0.46,0.53,0.93,0.03,0.0,4.0,1.68,1.48,1.54,0.35,0.78,0.41,0.61,1.83,1.22,0.99,0.14,2.06,0.26,0.0,33.03,2,2,0,0,0,0
775,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,28.0,1993.0,64.0,61.0,5267,58.5,0.21,0.43,0.09,0.31,0.18,0.45,0.09,0.36,117.0,47.0,40.0,52.0,44.0,73.52,1.15,9.02,40.48,24.77,1.57,73.4,2.0,0.8,0.89,35.83,179.52,88.85,2.12,1.91,0.19,1.51,1.28,44.41,4.05,6.3,0.5,3.62,2.0,0.14,0.26,0.24,3.62,0.31,0.14,0.02,0.02,0.01,0.0,2477.0,3635.0,68.0,45718.0,18478.0,1108.0,1369.0,81.0,922.0,1281.0,72.0,371.0,736.0,50.0,0.17,0.27,0.3,-0.04,3.33,5.95,2.09,0.61,8.49,62.14,51.3,10.32,4.36,0.43,0.35,7.08,0.99,3.33,1.35,1.66,0.03,42.34,0.51,1.56,1.99,0.43,3.03,14.14,1.26,1.4,-0.2,20.0,0.19,0.0,0.0,1.32,2.0,0.02,0.77,1.28,0.0,0.0,6.68,0.32,1.28,2.28,1.01,0.91,0.36,0.95,2.68,1.72,1.24,0.14,3.05,0.67,0.01,36.39,2,0,0,0,0,2
776,Edoardo Bove,it ITA,MF,Roma,it Serie A,20.0,2002.0,53.0,28.0,2772,30.8,0.03,0.1,0.03,0.1,0.09,0.14,0.08,0.14,31.0,14.0,45.0,11.0,35.0,49.09,1.04,8.83,27.85,12.86,1.82,49.09,1.01,0.45,0.35,26.66,112.24,48.67,0.97,1.07,0.13,1.68,1.43,30.87,2.37,1.85,0.06,1.59,0.0,0.03,0.0,0.19,1.59,0.06,0.0,0.0,0.0,0.0,0.0,958.0,1186.0,81.0,14125.0,3665.0,546.0,624.0,88.0,335.0,397.0,84.0,44.0,78.0,56.00000000000001,0.06,0.05,0.06,0.02,0.75,2.57,0.81,0.03,3.93,38.5,36.92,1.43,0.59,0.16,0.16,0.55,0.55,0.13,0.03,0.03,0.0,31.11,0.16,1.01,0.85,0.26,0.62,2.06,1.58,-1.8,-1.5,48.0,0.13,0.0,0.0,1.79,1.95,0.06,0.68,1.6,0.0,0.0,5.68,1.39,1.53,3.08,0.91,1.5,0.68,1.39,2.76,1.36,1.17,0.06,3.77,0.72,0.03,52.38,2,0,0,2,0,0
777,Moisés Caicedo,ec ECU,MF,Chelsea+Brighton,eng Premier League,20.0,2001.0,72.0,67.0,6005,66.7,0.03,0.09,0.03,0.09,0.03,0.11,0.03,0.11,110.0,54.0,49.0,45.0,41.0,75.79,3.2,18.62,43.85,14.09,0.55,75.79,1.65,0.81,0.67,43.25,175.66,80.09,0.98,0.94,0.1,1.12,0.7,55.75,1.32,2.31,0.25,2.0,0.0,0.07,0.06,0.11,2.0,0.24,0.0,0.0,0.0,0.0,0.01,3900.0,4370.0,89.0,59873.0,16217.0,2158.0,2322.0,93.0,1356.0,1481.0,92.0,250.0,321.0,78.0,0.04,0.08,0.07,-0.02,0.99,5.35,0.82,0.1,5.88,65.52,64.16,1.23,0.76,0.35,0.32,0.4,0.42,0.0,0.0,0.0,0.0,58.47,0.13,1.0,0.61,0.18,1.65,5.56,1.7,-0.09999999999999998,-0.09999999999999998,56.99999999999999,0.32,0.0,0.0,1.72,1.55,0.0,1.39,1.44,0.0,0.01,6.72,1.0,0.76,2.87,1.18,1.34,0.34,1.14,1.92,0.78,1.53,0.48,4.26,1.12,0.11,59.37,2,2,0,0,0,0
778,Felix Nmecha,de GER,MF,Dortmund+Wolfsburg,de Bundesliga,21.0,2000.0,50.0,29.0,2857,31.7,0.13,0.34,0.13,0.34,0.14,0.28,0.14,0.28,65.0,35.0,54.0,19.0,28.999999999999996,49.37,2.21,9.84,26.87,13.12,2.15,49.37,2.05,1.1,0.6,27.76,139.15,67.98,1.33,1.33,0.16,1.83,0.82,32.4,2.59,2.68,0.31,2.02,0.0,0.16,0.22,0.22,2.02,0.25,0.0,0.0,0.03,0.03,0.0,916.0,1163.0,79.0,15028.0,4112.0,440.0,529.0,83.0,363.0,427.0,85.0,77.0,117.0,66.0,0.06,0.13,0.09,0.09,1.07,3.28,0.57,0.03,4.13,36.69,35.83,0.69,0.44,0.28,0.41,0.32,0.1,0.0,0.0,0.0,0.0,28.9,0.16,0.76,1.89,0.38,1.06,5.82,1.13,-0.39999999999999997,-0.39999999999999997,63.0,0.19,0.0,0.0,1.2,2.05,0.06,1.14,1.17,0.03,0.0,5.18,2.02,1.2,1.89,0.57,0.98,0.34,0.85,1.77,0.91,1.38,0.47,3.03,1.58,0.0,48.13,2,0,0,0,0,2
779,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18.0,2003.0,51.0,45.0,3849,42.8,0.03,0.19,0.03,0.19,0.05,0.19,0.05,0.19,149.0,70.0,47.0,56.0,38.0,68.18,1.75,14.81,29.62,24.68,2.76,68.18,3.48,1.64,1.31,42.92,258.08,147.5,3.95,2.45,1.28,1.7,0.93,47.01,8.76,2.22,0.28,1.78,0.0,0.23,0.04,0.14,1.78,0.28,0.0,0.0,0.0,0.0,0.0,2176.0,2487.0,87.0,31404.0,6571.0,1322.0,1424.0,93.0,715.0,800.0,89.0,93.0,148.0,63.0,0.03,0.14,0.16,0.02,0.82,2.34,0.98,0.54,2.8,58.11,49.95,7.92,1.02,0.03,0.19,2.43,6.89,0.0,0.0,0.0,0.0,50.84,0.24,0.82,0.56,0.12,1.08,5.0,2.04,-1.0,-1.0,50.0,0.12,0.0,0.0,0.84,1.1,0.21,0.4,0.96,0.0,0.0,4.95,0.72,0.72,1.45,0.77,0.51,0.17,0.72,1.21,0.49,0.91,0.1,1.84,0.89,0.05,60.32,2,0,2,0,0,0
780,Cenk Özkacar,tr TUR,DF,Valencia,es La Liga,21.0,2000.0,40.0,32.0,2963,33.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.04,18.0,13.0,72.0,4.0,22.0,58.88,5.88,28.3,28.21,2.76,0.85,58.88,0.55,0.4,0.12,31.94,180.03,112.3,1.21,0.79,0.0,0.36,0.21,35.33,0.21,0.94,0.06,0.82,0.03,0.0,0.09,0.0,0.82,0.06,0.0,0.0,0.0,0.0,0.0,1344.0,1629.0,83.0,25122.0,9162.0,539.0,610.0,88.0,672.0,739.0,91.0,118.0,226.0,52.0,0.0,0.01,0.02,-0.01,0.15,3.09,0.18,0.03,3.55,49.36,47.09,2.15,1.3,0.03,0.76,0.28,0.7,0.0,0.0,0.0,0.0,40.73,0.12,0.7,0.52,0.15,0.0,0.0,0.88,-1.1,-1.1,55.00000000000001,0.12,0.0,0.0,0.61,0.55,0.03,0.91,1.06,0.0,0.03,5.33,2.42,1.97,1.61,1.18,0.42,0.0,0.88,1.27,0.39,0.97,0.27,2.52,3.97,0.15,69.12,2,0,2,0,0,0
