,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
255,2203,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,,1987.0,107.0,92.0,8019,89.10000000000001,0.03,0.22,0.03,0.22,0.03,0.18,0.03,0.18,72.0,43.0,59.72,25.0,34.72,61.82,3.82,17.8,26.01,18.79,0.95,61.82,0.81,0.48,0.28,24.51,129.59,63.41,1.64,1.31,0.21,0.81,0.41,28.03,3.29,3.02,0.25,1.73,1.19,0.01,0.02,0.05,1.73,0.09,0.15,0.0,0.0,0.01,0.0,3131.0,4685.0,66.83,56326.0,22217.0,1293.0,1509.0,85.95,1166.0,1597.0,73.01,428.0,1086.0,39.41,0.02,0.15,0.18,0.04,1.84,2.69,1.27,0.82,3.56,52.58,36.84,15.33,2.17,0.07,0.18,7.88,9.79,3.38,1.44,1.71,0.04,35.14,0.41,1.3,,0.17,,4.07,,1.1102230246251565e-16,0.09999999999999998,57.38,0.19,0.01,0.0,1.01,0.31,0.07,1.37,0.97,0.02,0.02,5.64,1.21,0.9,1.72,0.91,0.66,0.15,0.98,1.83,0.85,0.92,0.16,3.09,3.13,0.0,53.64,4,0,0,0,0,4
256,2203,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,,1997.0,80.0,60.0,5435,60.3,0.0,0.06,0.0,0.06,0.01,0.08,0.01,0.08,104.0,53.0,50.96,46.0,44.23,63.77,2.54,18.72,29.14,16.42,0.63,63.77,1.72,0.88,0.76,30.13,151.18,75.86,2.04,1.76,0.11,1.16,0.73,34.16,3.71,1.64,0.15,1.14,0.16,0.15,0.1,0.08,1.14,0.1,0.0,0.0,0.03,0.02,0.0,2367.0,3248.0,72.88,40495.0,17207.0,1197.0,1352.0,88.36,991.0,1293.0,76.64,213.0,493.0,43.2,0.03,0.07,0.06,0.0,0.63,2.8,0.83,0.55,3.12,53.87,41.76,11.89,0.99,0.0,0.11,2.94,10.88,0.02,0.0,0.02,0.0,39.25,0.21,1.49,,0.08,,0.0,,-0.8999999999999999,-0.8999999999999999,49.83,0.23,0.02,0.02,1.51,0.78,0.0,0.75,1.28,0.0,0.0,5.06,1.38,1.38,2.07,1.09,0.74,0.23,1.24,2.16,0.91,1.08,0.27,2.82,2.25,0.0,57.57,4,0,4,0,0,0
257,2203,David Alaba,at AUT,DF,Real Madrid+Bayern Munich,es La Liga+de Bundesliga,,1992.0,99.0,95.0,8309,92.3,0.06,0.17,0.06,0.17,0.05,0.11,0.05,0.11,33.0,23.0,69.7,10.0,30.3,76.11,6.61,29.8,36.66,10.12,1.06,76.11,0.36,0.25,0.11,50.5,273.75,158.53,1.31,1.16,0.1,0.54,0.23,56.61,2.38,1.62,0.22,1.39,0.11,0.01,0.1,0.0,1.39,0.17,0.02,0.0,0.02,0.0,0.0,5569.0,6351.0,87.69,93383.0,32278.0,2710.0,2830.0,94.17,2444.0,2702.0,90.45,376.0,627.0,59.97,0.01,0.06,0.09,0.05,0.81,5.19,0.69,0.12,5.57,68.81,64.85,3.64,1.7,0.13,0.31,1.3,1.36,0.22,0.14,0.04,0.0,60.34,0.31,0.54,,0.21,,6.29,,0.4,0.4,48.66,0.12,0.0,0.0,0.52,0.21,0.02,1.02,0.59,0.0,0.01,5.28,0.59,0.62,0.96,0.48,0.37,0.11,0.42,0.8,0.38,0.9,0.48,1.97,2.18,0.02,52.38,4,0,3,0,0,1
258,2203,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,,1991.0,122.0,107.0,9671,107.4,0.49,0.72,0.36,0.59,0.48,0.68,0.36,0.56,215.0,108.0,50.23,95.0,44.19,48.55,0.61,4.43,21.61,22.98,4.65,48.41,2.0,1.01,0.88,31.03,175.19,82.25,2.83,1.79,0.97,2.13,1.26,36.42,7.73,3.89,0.51,2.7,0.53,0.21,0.22,0.21,2.7,0.39,0.04,0.03,0.02,0.04,0.0,3303.0,4220.0,78.27,50572.0,12044.0,1891.0,2178.0,87.42,1080.0,1348.0,80.12,259.0,437.0,59.27,0.06,0.2,0.21,0.02,1.8,2.6,1.12,0.27,4.27,39.29,35.23,3.79,0.74,0.21,0.29,2.92,0.84,1.12,0.34,0.37,0.01,30.75,0.28,0.98,,1.15,,11.45,,1.3000000000000007,8.881784197001252e-16,35.23,0.1,0.0,0.0,0.28,1.32,0.33,0.3,0.11,0.01,0.0,4.22,0.36,0.65,0.29,0.11,0.09,0.08,0.16,0.45,0.3,0.43,0.05,0.59,0.34,0.04,33.51,4,0,0,0,0,4
259,2203,Pavel Kadeřábek,cz CZE,"DF,FW",Hoffenheim,de Bundesliga,,1992.0,94.0,76.0,6860,76.19999999999999,0.06,0.21,0.06,0.21,0.1,0.26,0.1,0.26,52.0,12.0,23.08,37.0,71.15,58.11,2.64,13.02,24.96,20.42,2.35,58.11,0.68,0.16,0.49,26.34,121.31,62.74,1.75,1.27,0.21,0.68,0.31,34.9,6.83,2.19,0.21,1.98,0.06,0.04,0.05,0.05,1.98,0.2,0.0,0.01,0.0,0.0,0.0,2707.0,3817.0,70.92,43413.0,15702.0,1295.0,1574.0,83.16,1113.0,1529.0,72.79,168.0,402.0,41.79,0.05,0.16,0.21,-0.02,1.27,2.67,1.37,0.84,3.82,50.09,39.96,9.91,0.4,0.03,0.05,4.03,9.52,0.0,0.0,0.0,0.0,35.52,0.22,1.23,,0.17,,7.6,,-2.2,-2.2,51.12,0.21,0.0,0.0,1.01,0.67,0.12,0.89,0.8,0.0,0.0,3.26,2.55,2.44,1.09,0.43,0.43,0.22,0.58,1.23,0.66,0.84,0.25,1.98,2.07,0.01,46.36,4,0,0,0,0,4
260,2203,Alessio Romagnoli,it ITA,DF,Lazio+Milan,it Serie A,,1995.0,104.0,96.0,8649,96.2,0.04,0.05,0.04,0.05,0.05,0.07,0.05,0.07,4.0,3.0,75.0,1.0,25.0,67.2,8.85,32.87,33.05,1.53,0.79,67.2,0.04,0.03,0.01,35.03,154.44,75.78,0.24,0.17,0.02,0.29,0.04,45.15,0.08,0.54,0.08,0.46,0.03,0.0,0.05,0.0,0.46,0.08,0.0,0.0,0.0,0.0,0.0,5090.0,5636.0,90.31,89951.0,34167.0,2005.0,2138.0,94.41,2560.0,2724.0,93.98,390.0,583.0,66.9,0.0,0.02,0.02,-0.01,0.14,2.9,0.14,0.02,2.93,58.58,54.53,3.95,2.28,0.03,0.21,0.03,0.08,0.0,0.0,0.0,0.0,52.91,0.1,0.17,,0.19,,4.94,,-1.4,-1.4,63.73,0.27,0.01,0.0,1.09,0.64,0.05,1.14,0.56,0.0,0.02,4.4,2.65,1.49,1.03,0.57,0.44,0.02,0.51,0.87,0.35,1.17,0.8,2.17,3.62,0.0,57.45,4,0,0,4,0,0
261,2203,Matteo Politano,it ITA,FW,Napoli,it Serie A,,1993.0,134.0,87.0,7084,78.7,0.29,0.52,0.24,0.47,0.24,0.46,0.18,0.4,245.0,112.0,45.71,113.0,46.12,56.4,0.77,6.49,19.06,31.58,3.82,56.33,3.11,1.42,1.43,36.14,265.58,136.7,4.62,2.73,1.4,1.94,1.01,41.73,9.43,4.84,0.51,3.08,0.65,0.45,0.37,0.29,3.08,0.34,0.03,0.1,0.03,0.01,0.0,2663.0,3580.0,74.39,42120.0,12432.0,1452.0,1635.0,89.26,803.0,1086.0,73.94,257.0,513.0,50.1,0.09,0.22,0.18,0.01,2.17,2.05,2.0,0.61,4.8,45.49,40.29,4.89,0.99,0.08,0.8,5.27,1.23,2.53,1.35,0.39,0.03,33.84,0.3,1.49,,0.65,,9.07,,4.0,4.7,25.93,0.11,0.01,0.0,0.65,1.72,0.09,0.62,0.57,0.01,0.0,3.79,0.21,0.62,1.08,0.48,0.41,0.19,0.61,2.03,1.42,0.51,0.05,1.7,0.52,0.01,30.82,4,0,0,4,0,0
262,2203,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,,1995.0,110.0,76.0,6901,76.7,0.0,0.01,0.0,0.01,0.04,0.09,0.04,0.09,111.0,72.0,64.86,35.0,31.53,64.82,3.88,20.7,37.86,6.94,0.61,64.82,1.45,0.94,0.45,35.42,160.01,78.75,0.75,0.89,0.04,0.89,0.8,39.05,0.49,1.2,0.04,0.98,0.02,0.04,0.05,0.04,0.98,0.04,0.0,0.0,0.0,0.0,0.0,3203.0,3986.0,80.36,60189.0,15139.0,993.0,1116.0,88.12,1399.0,1604.0,87.22,437.0,709.0,61.64,0.0,0.04,0.03,-0.03,0.38,3.88,0.42,0.05,4.09,51.97,49.4,2.33,2.11,0.06,0.99,0.35,0.17,0.01,0.01,0.0,0.0,41.76,0.24,0.68,,0.16,,0.0,,-3.5,-3.5,55.82,0.45,0.03,0.03,1.97,1.51,0.01,1.58,1.68,0.0,0.01,6.85,2.12,1.73,3.01,1.37,1.37,0.27,1.1,2.54,1.45,1.79,0.47,4.59,2.67,0.04,44.37,4,0,4,0,0,0
263,2203,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,,1994.0,106.0,100.0,8591,95.4,0.56,0.88,0.29,0.62,0.46,0.72,0.24,0.5,209.0,93.0,44.5,105.0,50.24,57.36,1.03,5.72,23.18,29.31,4.3,57.07,2.19,0.97,1.1,36.05,202.42,91.77,2.86,1.9,1.12,2.18,1.27,42.52,9.15,5.13,0.65,3.7,0.51,0.25,0.33,0.26,3.7,0.43,0.05,0.02,0.07,0.06,0.01,3003.0,4262.0,70.46,56049.0,16537.0,1317.0,1636.0,81.97,1123.0,1497.0,75.02,434.0,749.0,57.94,0.03,0.26,0.22,0.07,2.22,2.73,2.45,0.38,5.7,44.67,40.88,3.65,1.28,0.38,1.16,3.92,0.39,1.98,1.19,0.26,0.01,31.48,0.15,1.32,,1.15,,11.68,,8.8,5.1,36.66,0.28,0.0,0.0,1.64,2.22,0.26,0.93,0.66,0.06,0.0,4.49,0.55,0.93,1.19,0.43,0.48,0.28,0.49,1.88,1.39,0.97,0.03,2.13,0.88,0.0,24.87,4,0,0,4,0,0
264,2203,Florian Neuhaus,de GER,MF,Gladbach+M'Gladbach,de Bundesliga,,1997.0,110.0,85.0,7372,81.9,0.18,0.32,0.17,0.31,0.17,0.28,0.16,0.27,169.0,102.0,60.36,58.0,34.32,60.59,1.97,12.4,36.67,12.23,1.84,60.58,2.06,1.24,0.71,36.03,181.81,102.55,2.04,1.6,0.35,1.47,1.04,44.16,2.61,2.83,0.32,2.3,0.01,0.12,0.22,0.11,2.3,0.29,0.01,0.0,0.01,0.0,0.0,3330.0,4086.0,81.5,56529.0,16001.0,1322.0,1539.0,88.34,1296.0,1523.0,85.1,312.0,479.0,65.14,0.02,0.11,0.13,0.02,0.96,4.19,0.99,0.1,5.94,49.89,48.12,1.45,1.18,0.36,0.64,0.56,0.11,0.11,0.05,0.06,0.0,40.66,0.32,0.87,,0.67,,5.5,,1.0999999999999996,0.8999999999999999,45.56,0.21,0.0,0.0,0.73,1.33,0.04,1.31,0.94,0.0,0.04,5.87,0.41,0.49,1.67,0.72,0.79,0.16,0.75,2.2,1.44,1.23,0.27,2.98,0.64,0.06,33.64,4,0,0,0,0,4
265,2203,Remo Freuler,ch SUI,MF,Bologna+Nott'ham Forest+Atalanta,it Serie A+eng Premier League,,1992.0,123.0,114.0,9866,109.6,0.04,0.1,0.04,0.1,0.04,0.1,0.04,0.1,114.0,73.0,64.04,38.0,33.33,70.28,2.32,15.15,40.44,15.21,1.21,70.28,1.04,0.67,0.35,39.32,194.62,95.45,1.54,1.46,0.19,1.26,0.71,47.93,1.69,2.23,0.23,1.92,0.1,0.05,0.06,0.05,1.92,0.19,0.01,0.01,0.01,0.0,0.01,5736.0,6576.0,87.23,89633.0,24213.0,2776.0,3030.0,91.79,2327.0,2576.0,90.33,289.0,453.0,63.8,0.01,0.06,0.07,0.01,0.77,5.58,0.91,0.11,6.1,60.0,57.25,2.63,2.16,0.05,0.34,0.53,0.43,0.03,0.0,0.0,0.0,52.34,0.12,0.81,,0.16,,6.61,,-0.9,-0.9,46.73,0.26,0.0,0.0,1.36,0.78,0.01,1.27,1.38,0.0,0.02,6.55,0.75,0.86,2.31,0.94,1.07,0.29,1.08,2.35,1.27,1.58,0.27,3.57,1.38,0.05,46.22,4,1,0,3,0,0
266,2203,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,,1994.0,111.0,81.0,7343,81.5,0.37,0.54,0.36,0.53,0.35,0.48,0.34,0.47,241.0,113.0,46.89,120.0,49.79,39.16,1.13,4.71,14.8,20.3,4.68,39.15,2.96,1.39,1.47,22.3,126.09,58.74,2.3,1.42,1.04,3.63,1.57,27.2,8.0,2.75,0.48,1.95,0.03,0.38,0.21,0.17,1.95,0.22,0.0,0.14,0.06,0.03,0.01,1503.0,2142.0,70.17,20594.0,6126.0,865.0,1116.0,78.89,407.0,588.0,69.22,82.0,138.0,59.42,0.06,0.12,0.12,0.05,1.09,0.88,1.02,0.36,2.06,26.28,24.11,2.05,0.04,0.02,0.12,1.7,1.58,0.0,0.0,0.0,0.0,18.44,0.12,1.11,,0.74,,10.07,,1.2000000000000002,1.0000000000000009,36.9,0.1,0.0,0.0,1.18,1.02,0.36,0.62,0.63,0.03,0.01,3.6,1.86,3.18,1.07,0.34,0.46,0.27,0.42,0.83,0.42,0.73,0.13,1.68,0.87,0.0,50.2,4,0,0,0,0,4
267,2203,Boubakary Soumaré,fr FRA,MF,Sevilla+Leicester City+Lille,es La Liga+eng Premier League+fr Ligue 1,,1999.0,105.0,79.0,6936,77.0,0.0,0.04,0.0,0.04,0.01,0.04,0.01,0.04,111.0,76.0,68.47,26.0,23.42,63.66,2.27,14.99,41.86,7.42,0.25,63.66,1.44,0.99,0.34,36.98,183.47,82.11,1.1,0.91,0.04,1.34,0.92,46.25,1.25,1.36,0.13,1.24,0.0,0.08,0.0,0.03,1.24,0.13,0.0,0.0,0.0,0.0,0.0,3679.0,4232.0,86.93,59804.0,11348.0,1439.0,1608.0,89.32,1472.0,1622.0,90.75,275.0,374.0,73.53,0.01,0.03,0.04,0.0,0.49,5.55,0.28,0.04,5.21,54.96,54.42,0.49,0.43,0.05,0.45,0.13,0.05,0.0,0.0,0.0,0.0,47.78,0.05,0.65,,0.06,,0.0,,-0.7,-0.7,64.0,0.28,0.0,0.0,1.34,1.09,0.01,1.45,1.35,0.0,0.0,6.19,1.23,0.7,2.07,1.02,0.95,0.09,0.77,1.49,0.72,0.87,0.23,3.52,1.12,0.03,51.15,4,2,1,0,1,0
268,2203,Carles Aleñá,es ESP,MF,Getafe+Barcelona+Getafe,es La Liga,,1998.0,121.0,81.0,486825,76.3,0.08,0.17,0.08,0.17,0.09,0.19,0.09,0.19,142.0,70.0,49.3,64.0,45.07,44.95,0.64,5.69,24.25,15.65,1.06,44.95,1.86,0.92,0.84,26.66,129.07,53.47,1.18,1.25,0.12,1.92,1.22,31.52,3.15,2.76,0.17,1.75,0.41,0.12,0.2,0.29,1.75,0.15,0.01,0.01,0.0,0.0,0.0,2024.0,2704.0,74.85,34790.0,8650.0,1095.0,1279.0,85.27,744.0,929.0,80.09,226.0,415.0,54.46,0.04,0.09,0.08,0.0,1.02,2.92,0.8,0.22,3.6,35.44,32.99,2.23,1.13,0.09,0.41,2.36,0.17,0.87,0.51,0.26,0.0,26.53,0.23,1.02,,0.48,,3.13,,-1.1,-1.1,31.32,0.34,0.03,0.01,2.04,1.72,0.09,0.33,0.62,0.0,0.01,4.96,0.71,1.53,1.12,0.38,0.53,0.2,0.41,1.72,1.31,0.89,0.09,1.44,0.64,0.0,22.82,4,0,4,0,0,0
269,2203,Phil Foden,eng ENG,"FW,MF",Manchester City,eng Premier League,,2000.0,123.0,96.0,8443,93.80000000000001,0.51,0.77,0.51,0.77,0.33,0.57,0.33,0.57,308.0,162.0,52.6,127.0,41.23,62.24,0.66,4.79,21.5,36.63,6.17,62.24,3.28,1.73,1.35,41.27,210.53,102.92,3.34,2.18,1.73,2.04,1.35,49.68,10.71,4.24,0.64,3.15,0.41,0.27,0.23,0.16,3.15,0.45,0.04,0.05,0.05,0.04,0.0,3985.0,4825.0,82.59,56068.0,11414.0,2601.0,2820.0,92.37,1085.0,1298.0,83.59,203.0,415.0,48.92,0.08,0.24,0.21,0.01,1.98,2.08,1.62,0.27,4.51,51.44,48.0,3.27,0.54,0.3,0.21,4.12,0.31,2.16,0.76,0.97,0.03,42.49,0.16,1.39,,1.19,,10.4,,17.4,17.4,32.92,0.04,0.0,0.0,0.55,1.55,0.3,0.43,0.52,0.01,0.01,3.98,0.49,1.02,0.91,0.45,0.29,0.17,0.4,0.96,0.57,0.78,0.02,1.33,0.49,0.01,41.23,4,4,0,0,0,0
270,2203,Mathias Pereira Lage,pt POR,"FW,MF",Brest+Angers,fr Ligue 1,,1996.0,106.0,55.0,4958,55.099999999999994,0.24,0.35,0.24,0.35,0.18,0.27,0.18,0.27,113.0,47.0,41.59,58.0,51.33,44.38,1.4,7.91,20.46,16.68,2.4,44.38,2.05,0.85,1.05,26.52,158.37,62.1,1.54,1.33,0.38,1.99,1.0,27.24,6.41,2.23,0.27,1.44,0.27,0.16,0.11,0.2,1.44,0.13,0.05,0.02,0.0,0.05,0.02,1222.0,1769.0,69.08,18330.0,6430.0,661.0,833.0,80.68,398.0,586.0,67.92,83.0,200.0,41.5,0.04,0.1,0.08,0.01,0.85,1.78,0.36,0.16,2.41,32.1,28.48,3.52,0.67,0.04,0.29,2.76,2.12,0.65,0.38,0.24,0.0,22.18,0.11,0.84,,0.74,,4.41,,3.4,3.4,39.66,0.18,0.0,0.0,1.7,1.42,0.18,1.09,0.83,0.04,0.02,4.21,1.56,2.41,1.65,0.62,0.8,0.23,0.65,2.3,1.65,1.14,0.31,2.74,1.14,0.0,28.64,4,0,0,0,4,0
271,2203,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,,1997.0,125.0,83.0,7819,87.0,0.54,0.59,0.52,0.57,0.47,0.54,0.45,0.52,110.0,34.0,30.91,72.0,65.45,23.15,1.13,2.67,10.25,10.38,4.76,23.13,1.26,0.39,0.83,10.59,47.92,18.19,0.79,0.37,0.59,2.21,0.7,15.3,3.71,1.16,0.28,0.71,0.01,0.08,0.19,0.11,0.71,0.11,0.0,0.06,0.03,0.04,0.02,743.0,1146.0,64.83,10074.0,1325.0,352.0,494.0,73.7,210.0,329.0,63.83,29.0,60.0,48.33,0.02,0.07,0.04,-0.03,0.44,0.33,0.11,0.0,0.64,13.17,11.59,1.49,0.0,0.05,0.09,0.3,0.1,0.0,0.0,0.0,0.0,8.54,0.09,0.37,,1.06,,11.07,,6.1000000000000005,5.7,45.12,0.13,0.0,0.0,0.78,0.89,0.99,0.26,0.35,0.02,0.0,1.63,3.09,3.56,0.61,0.15,0.25,0.2,0.14,0.64,0.5,0.44,0.04,0.87,0.99,0.01,17.64,4,0,4,0,0,0
272,2203,Rolando Mandragora,it ITA,MF,Fiorentina+Torino+Udinese+Torino,it Serie A,,1997.0,110.0,74.0,3986382,75.3,0.11,0.24,0.11,0.24,0.13,0.29,0.13,0.29,54.0,27.0,50.0,24.0,44.44,54.24,1.61,8.99,31.18,14.54,1.43,54.24,0.72,0.36,0.32,27.45,107.2,54.14,0.73,0.81,0.11,0.84,0.48,32.84,2.2,2.98,0.34,2.02,0.64,0.05,0.17,0.08,2.02,0.21,0.06,0.01,0.05,0.01,0.0,2760.0,3414.0,80.84,47995.0,14332.0,1204.0,1348.0,88.87,1131.0,1307.0,86.53,280.0,477.0,58.7,0.05,0.14,0.12,-0.0,1.3,4.64,0.81,0.25,5.27,45.34,40.53,4.71,2.58,0.03,0.41,2.62,0.19,1.56,0.73,0.52,0.0,36.65,0.09,0.7,,0.44,,4.53,,-2.0,-2.0,50.9,0.33,0.03,0.03,1.58,1.3,0.04,0.81,0.72,0.0,0.01,4.88,1.29,1.22,1.54,0.4,0.85,0.29,0.73,1.79,1.06,1.14,0.25,2.35,1.01,0.01,124.47,4,0,0,4,0,0
273,2203,Raheem Sterling,eng ENG,"FW,MF",Chelsea+Manchester City,eng Premier League,,1994.0,120.0,96.0,8533,94.8,0.39,0.59,0.37,0.57,0.39,0.61,0.36,0.58,459.0,203.0,44.23,231.0,50.33,48.0,0.29,2.7,15.92,30.05,7.3,47.97,4.84,2.14,2.44,35.0,218.89,116.92,4.62,2.47,2.63,2.36,2.44,40.07,11.56,3.72,0.45,2.7,0.01,0.51,0.2,0.25,2.7,0.25,0.0,0.09,0.04,0.08,0.0,2732.0,3434.0,79.56,33860.0,6590.0,1647.0,1868.0,88.89,642.0,818.0,78.48,67.0,125.0,53.6,0.04,0.21,0.18,-0.01,1.51,1.24,1.49,0.28,2.84,36.22,35.46,0.61,0.12,0.22,0.05,1.85,0.24,0.09,0.08,0.0,0.0,28.82,0.16,1.41,,0.95,,9.78,,-0.7,0.6000000000000001,22.92,0.17,0.0,0.0,1.16,1.59,0.42,0.44,0.42,0.07,0.0,3.62,0.21,0.7,0.87,0.21,0.37,0.29,0.37,0.79,0.42,0.6,0.0,1.32,0.22,0.01,46.6,4,4,0,0,0,0
274,2203,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,,1995.0,141.0,77.0,7232,80.4,0.49,0.68,0.47,0.67,0.37,0.58,0.36,0.57,260.0,136.0,52.31,120.0,46.15,44.48,0.5,4.74,17.19,23.04,6.53,44.47,3.23,1.69,1.49,27.48,124.89,58.22,2.31,1.14,1.28,3.23,2.1,33.15,7.52,3.51,0.6,2.55,0.14,0.44,0.22,0.1,2.55,0.39,0.0,0.11,0.06,0.0,0.04,1940.0,2572.0,75.43,24162.0,4863.0,1119.0,1317.0,84.9,443.0,596.0,74.33,79.0,181.0,43.65,0.03,0.2,0.2,-0.0,1.47,1.63,1.11,0.1,3.34,31.99,30.23,1.47,0.14,0.17,0.14,1.63,0.05,0.67,0.22,0.27,0.0,24.13,0.29,0.83,,1.04,,9.26,,8.9,8.8,24.14,0.15,0.02,0.0,1.29,1.35,0.67,0.55,0.62,0.0,0.0,4.01,0.31,0.98,1.09,0.3,0.59,0.21,0.4,1.33,0.94,0.91,0.04,1.64,0.4,0.01,29.72,4,0,4,0,0,0
275,2203,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,,1994.0,125.0,118.0,10111,112.3,0.05,0.06,0.05,0.06,0.05,0.07,0.05,0.07,119.0,85.0,71.43,28.0,23.53,63.42,3.55,18.5,38.72,6.67,0.65,63.42,1.06,0.76,0.25,32.64,124.01,55.11,0.41,0.52,0.08,0.78,0.68,39.24,0.55,1.37,0.11,1.14,0.02,0.04,0.1,0.05,1.14,0.09,0.0,0.0,0.03,0.0,0.0,4975.0,5833.0,85.29,84479.0,27055.0,2353.0,2608.0,90.01,1911.0,2134.0,89.55,500.0,724.0,69.06,0.0,0.02,0.03,-0.0,0.36,3.89,0.23,0.02,3.9,51.94,49.7,2.12,1.98,0.07,0.74,0.18,0.13,0.0,0.0,0.0,0.0,44.3,0.12,0.72,,0.27,,4.67,,-0.19999999999999996,-0.19999999999999996,55.31,0.29,0.01,0.01,1.55,1.75,0.06,1.51,1.91,0.0,0.02,7.15,1.36,1.1,3.23,1.59,1.42,0.23,1.62,3.02,1.4,1.71,0.41,4.75,2.08,0.03,53.6,4,0,4,0,0,0
276,2203,Maxime Gonalons,fr FRA,MF,Clermont Foot+Granada,fr Ligue 1+es La Liga,,1989.0,96.0,74.0,5775,64.1,0.03,0.08,0.03,0.08,0.02,0.06,0.02,0.06,93.0,55.0,59.14,34.0,36.56,56.62,2.53,14.71,37.52,5.29,0.48,56.62,1.45,0.86,0.53,36.88,198.64,78.63,0.77,0.93,0.11,0.98,0.9,35.33,0.42,1.57,0.11,1.33,0.0,0.08,0.03,0.08,1.33,0.11,0.0,0.0,0.0,0.0,0.0,2539.0,2980.0,85.2,47814.0,14749.0,988.0,1118.0,87.89,1159.0,1265.0,91.62,312.0,439.0,71.07,0.0,0.04,0.03,0.01,0.56,4.37,0.31,0.02,5.01,46.49,45.12,1.28,1.23,0.08,0.81,0.25,0.03,0.0,0.0,0.0,0.0,39.61,0.09,0.75,,0.12,,3.87,,0.6000000000000001,0.6000000000000001,63.79,0.31,0.02,0.0,1.73,1.48,0.03,1.29,2.03,0.0,0.02,6.77,1.51,0.86,3.04,1.15,1.61,0.28,1.23,2.9,1.67,1.39,0.22,4.34,1.06,0.03,41.71,4,0,2,0,2,0
