,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
602,Matis Carvalho,pt POR,GK,Montpellier,fr Ligue 1,22,1999,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
603,William Carvalho,pt POR,MF,Betis,es La Liga,29,1992,33,"1,805",55,52.8,20.1,20,79,8,13,18,2,1.82,37,25,+12,+0.60,+0.04,32.8,29.1,+3.7,+0.18,-0.17,Matches
604,Cesare Casadei,it ITA,MF,Inter,it Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
605,Nicolò Casale,it ITA,DF,Hellas Verona,it Serie A,23,1998,36,"2,586",72,75.6,28.7,30,80,18,6,33,0,1.36,42,40,+2,+0.07,-0.36,37.8,36.9,+0.9,+0.03,-0.03,Matches
606,Casemiro,br BRA,MF,Real Madrid,es La Liga,29,1992,32,"2,569",80,75.1,28.5,31,82,22,1,30,2,2.13,52,23,+29,+1.02,-1.10,50.0,33.3,+16.7,+0.59,-0.59,Matches
607,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,23,1997,38,"3,377",89,98.7,37.5,38,89,35,0,,0,1.18,52,50,+2,+0.05,+8.43,43.6,46.6,-3.0,-0.08,+4.08,Matches
608,Kiko Casilla,es ESP,GK,Elche,es La Liga,34,1986,14,"1,260",90,36.8,14.0,14,90,14,0,,20,0.93,12,17,-5,-0.36,-0.07,11.8,18.9,-7.2,-0.51,+0.25,Matches
609,Moreto Cassamã,gw GNB,MF,Reims,fr Ligue 1,23,1998,17,801,47,23.4,8.9,11,59,0,6,25,9,1.29,11,11,0,0.00,+0.03,8.1,10.6,-2.5,-0.28,-0.06,Matches
610,Francesco Cassata,it ITA,MF,Genoa,it Serie A,24,1997,1,7,7,0.2,0.1,0,,0,1,7,1,1.00,0,0,0,0.00,+0.87,0.0,0.0,0.0,0.00,+0.44,Matches
611,Riccardo Castagnaviz,it ITA,MF,Udinese,it Serie A,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
612,Timothy Castagne,be BEL,DF,Leicester City,eng Premier League,25,1995,27,"2,127",79,62.2,23.6,22,88,20,5,39,2,1.52,42,30,+12,+0.51,+1.13,31.8,34.3,-2.6,-0.11,+0.51,Matches
613,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,29,1992,28,"2,520",90,82.4,28.0,28,90,28,0,,0,1.39,39,40,-1,-0.04,+1.63,40.5,38.7,+1.8,+0.06,+0.29,Matches
614,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,26,1995,28,"2,510",90,73.4,27.9,28,90,26,0,,0,1.57,40,35,+5,+0.18,-0.02,36.8,37.5,-0.7,-0.03,+0.61,Matches
615,Samu Castillejo,es ESP,"FW,MF",Milan,it Serie A,26,1995,5,125,25,3.7,1.4,1,45,0,4,20,17,2.00,6,0,+6,+4.32,+3.45,2.4,1.3,+1.1,+0.80,+0.18,Matches
616,Gonzalo Castro,de GER,"MF,FW",Arminia,de Bundesliga,34,1987,12,436,36,14.2,4.8,4,78,1,8,15,3,0.83,3,9,-6,-1.24,-0.55,2.9,9.1,-6.2,-1.29,-0.25,Matches
617,Javier Castro,es ESP,DF,Celta Vigo,es La Liga,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
618,Jonny Castro,es ESP,DF,Wolves,eng Premier League,27,1994,13,"1,024",79,29.9,11.4,10,89,8,3,45,4,0.85,13,22,-9,-0.79,-0.94,10.7,19.3,-8.6,-0.75,-0.34,Matches
619,Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,24,1997,23,"1,391",60,40.7,15.5,16,73,5,7,33,2,1.74,18,19,-1,-0.06,-0.46,25.0,15.6,+9.4,+0.61,+0.16,Matches
620,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,26,1994,32,"1,707",53,49.9,19.0,19,73,1,13,24,2,1.69,40,29,+11,+0.58,+0.16,26.9,21.3,+5.6,+0.30,+0.19,Matches
621,Catena,es ESP,DF,Rayo Vallecano,es La Liga,26,1994,36,"3,240",90,94.7,36.0,36,90,36,0,,0,1.17,39,46,-7,-0.19,+1.81,41.6,45.6,-4.0,-0.11,+0.71,Matches
622,Craig Cathcart,nir NIR,DF,Watford,eng Premier League,32,1989,31,"2,396",77,70.1,26.6,27,88,24,4,8,4,0.74,28,55,-27,-1.01,+0.39,31.0,45.8,-14.8,-0.56,+0.29,Matches
623,Edinson Cavani,uy URU,FW,Manchester Utd,eng Premier League,34,1987,15,766,51,22.4,8.5,7,81,4,8,25,0,1.47,13,10,+3,+0.35,+0.45,12.5,10.8,+1.6,+0.19,+0.15,Matches
624,Nicolò Cavuoti,it ITA,MF,Cagliari,it Serie A,18,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
625,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,24,1996,11,276,25,8.1,3.1,2,80,1,9,13,6,2.64,8,2,+6,+1.96,+0.73,8.0,4.7,+3.3,+1.08,+0.38,Matches
626,Pietro Ceccaroni,it ITA,DF,Venezia,it Serie A,25,1995,35,"3,122",89,91.3,34.7,35,89,34,0,,1,0.66,31,63,-32,-0.92,-0.02,35.3,66.3,-30.9,-0.89,+0.43,Matches
627,Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,29,1992,34,"2,358",69,68.9,26.2,29,74,11,5,43,2,1.44,41,41,0,0.00,-0.51,33.6,31.6,+1.9,+0.07,+0.12,Matches
628,Emil Ceide,no NOR,"FW,MF",Sassuolo,it Serie A,19,2001,6,53,9,1.5,0.6,0,,0,6,9,8,1.67,1,3,-2,-3.40,-3.40,0.9,2.6,-1.7,-2.84,-2.60,Matches
629,Zeki Çelik,tr TUR,DF,Lille,fr Ligue 1,24,1997,32,"2,696",84,78.8,30.0,30,88,27,2,23,3,1.38,38,38,0,0.00,0.00,41.0,32.5,+8.6,+0.29,+0.03,Matches
630,Fabien Centonze,fr FRA,DF,Metz,fr Ligue 1,25,1996,19,"1,586",83,46.4,17.6,18,86,17,1,45,0,0.84,21,34,-13,-0.74,+0.29,13.6,25.7,-12.1,-0.68,+0.36,Matches
631,Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,31,1989,24,"1,445",60,42.3,16.1,16,82,9,8,16,6,0.79,14,31,-17,-1.06,-0.28,16.7,25.1,-8.3,-0.52,+0.10,Matches
632,Michele Cerofolini,it ITA,GK,Fiorentina,it Serie A,22,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
633,Noa Cervantés,dz ALG,MF,Reims,fr Ligue 1,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
634,Franco Cervi,ar ARG,MF,Celta Vigo,es La Liga,27,1994,33,"1,801",55,52.7,20.0,21,70,3,12,28,2,1.24,31,22,+9,+0.45,+0.95,22.1,22.8,-0.7,-0.04,+0.07,Matches
635,César,es ESP,MF,Elche,es La Liga,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
636,Damir Ceter,co COL,FW,Cagliari,it Serie A,23,1997,1,6,6,0.2,0.1,0,,0,1,6,10,0.00,0,0,0,0.00,+0.90,0.0,0.1,-0.1,-1.77,-1.20,Matches
637,Julian Chabot,de GER,DF,Sampdoria,it Serie A,23,1998,11,490,45,14.3,5.4,4,90,4,7,19,11,1.09,3,13,-10,-1.84,-1.62,3.9,9.3,-5.3,-0.98,-0.55,Matches
638,Julian Chabot,de GER,DF,Köln,de Bundesliga,23,1998,4,209,52,6.8,2.3,2,89,1,2,16,9,1.50,3,3,0,0.00,-0.09,3.2,3.8,-0.5,-0.23,-0.23,Matches
639,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,fr Ligue 1,16,2005,1,5,5,0.1,0.1,0,,0,1,5,10,3.00,0,0,0,0.00,-1.42,0.0,0.0,0.0,0.00,-0.97,Matches
640,Nassim Chadli,fr FRA,"MF,DF",Troyes,fr Ligue 1,20,2001,8,96,12,2.8,1.1,1,32,0,7,9,11,1.25,1,0,+1,+0.94,+1.40,1.2,0.9,+0.4,+0.34,+0.66,Matches
641,Kayky Chagas,br BRA,FW,Manchester City,eng Premier League,18,2003,1,7,7,0.2,0.1,0,,0,1,7,2,3.00,1,0,+1,+12.86,+10.96,1.0,0.0,+1.0,+12.30,+10.63,Matches
642,Mehdi Chahiri,ma MAR,DF,Strasbourg,fr Ligue 1,25,1996,1,16,16,0.5,0.2,0,,0,1,16,3,0.00,0,1,-1,-5.63,-6.10,0.1,0.3,-0.2,-1.13,-1.46,Matches
643,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,22,1999,20,"1,449",72,42.4,16.1,17,82,13,3,20,13,2.30,38,9,+29,+1.80,+1.16,27.6,12.0,+15.7,+0.97,+0.31,Matches
644,Calum Chambers,eng ENG,DF,Arsenal,eng Premier League,26,1995,2,170,85,5.0,1.9,2,85,1,0,,4,0.00,0,7,-7,-3.71,-4.26,1.1,5.6,-4.5,-2.39,-2.92,Matches
645,Calum Chambers,eng ENG,DF,Aston Villa,eng Premier League,26,1995,11,831,76,24.3,9.2,9,88,8,2,22,6,1.36,17,9,+8,+0.87,+1.21,13.2,11.5,+1.7,+0.18,+0.41,Matches
646,Dylan Chambost,fr FRA,"MF,FW",Troyes,fr Ligue 1,23,1997,19,753,40,22.0,8.4,9,70,2,10,12,19,1.00,7,9,-2,-0.24,+0.23,8.6,12.6,-4.0,-0.47,-0.22,Matches
647,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,31,1990,17,"1,212",71,39.6,13.5,15,80,8,2,5,14,1.41,18,21,-3,-0.22,-0.17,15.5,18.2,-2.7,-0.20,-0.07,Matches
648,Chapela,es ESP,"MF,FW",Cádiz,es La Liga,22,1999,9,398,44,11.6,4.4,4,64,0,5,29,11,0.78,4,9,-5,-1.13,-0.80,2.3,6.8,-4.6,-1.03,-0.90,Matches
649,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,26,1994,32,"2,686",84,78.5,29.8,31,86,29,1,13,0,1.28,41,38,+3,+0.10,+1.45,34.2,41.3,-7.0,-0.24,+0.48,Matches
650,Kgagelo Chauke,eng ENG,MF,Southampton,eng Premier League,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
651,Xavier Chavalerin,fr FRA,MF,Troyes,fr Ligue 1,30,1991,34,"2,717",80,79.4,30.2,31,85,22,3,24,0,1.09,32,40,-8,-0.26,+0.76,31.7,37.1,-5.4,-0.18,+0.61,Matches
652,Xavier Chavalerin,fr FRA,MF,Reims,fr Ligue 1,30,1991,3,220,73,6.4,2.4,2,90,2,1,40,0,1.00,3,3,0,0.00,+0.03,2.4,2.8,-0.4,-0.17,+0.06,Matches
653,Justin Che,us USA,"FW,DF",Hoffenheim,de Bundesliga,17,2003,2,41,21,1.3,0.5,0,,0,2,21,9,0.00,0,1,-1,-2.20,-2.17,0.6,0.3,+0.3,+0.61,+0.51,Matches
654,Chema,es ESP,MF,Getafe,es La Liga,29,1992,1,45,45,1.3,0.5,1,45,0,0,,10,0.00,0,4,-4,-8.00,-7.89,0.2,0.8,-0.6,-1.28,-1.05,Matches
655,Rayan Cherki,fr FRA,"FW,MF",Lyon,fr Ligue 1,17,2003,16,440,28,12.9,4.9,3,72,1,13,17,7,1.63,5,8,-3,-0.61,-1.16,7.2,6.6,+0.6,+0.12,-0.24,Matches
656,Vladislav Cherny,de GER,MF,Arminia,de Bundesliga,18,2003,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
657,Denis Cheryshev,ru RUS,"MF,FW",Valencia,es La Liga,30,1990,17,563,33,16.5,6.3,5,71,0,12,17,12,1.47,12,9,+3,+0.48,+0.73,10.5,10.2,+0.3,+0.05,+0.34,Matches
658,Daniel Chesters,eng ENG,MF,West Ham,eng Premier League,19,2002,1,1,1,0.0,0.0,0,,0,1,1,1,0.00,0,0,0,0.00,-0.24,0.0,0.1,-0.1,-11.88,-11.83,Matches
659,Raman Chibsah,gh GHA,MF,Bochum,de Bundesliga,28,1993,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
660,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,36,1984,21,"1,354",64,39.6,15.0,16,78,11,5,22,6,1.86,18,12,+6,+0.40,-0.21,20.4,14.1,+6.3,+0.42,+0.12,Matches
661,Federico Chiesa,it ITA,"MF,FW",Juventus,it Serie A,23,1997,14,863,62,25.2,9.6,11,73,3,3,21,0,1.79,15,11,+4,+0.42,-0.15,14.7,8.5,+6.2,+0.64,+0.39,Matches
662,Mattia Chiesa,it ITA,GK,Hellas Verona,it Serie A,21,2000,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
663,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,24,1996,7,542,77,15.8,6.0,6,90,6,1,2,6,2.71,19,2,+17,+2.82,+2.01,13.1,4.1,+9.0,+1.49,+0.83,Matches
664,Chinchu,es ESP,DF,Getafe,es La Liga,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
665,Chiquinho,pt POR,"DF,FW",Wolves,eng Premier League,21,2000,8,208,26,6.1,2.3,1,90,1,7,17,7,1.00,5,5,0,0.00,+0.14,3.1,3.5,-0.4,-0.17,+0.36,Matches
666,Vlad Chiricheș,ro ROU,DF,Sassuolo,it Serie A,31,1989,29,"2,300",79,67.3,25.6,27,85,21,2,4,8,1.41,43,43,0,0.00,+0.16,35.4,44.5,-9.1,-0.36,-0.23,Matches
667,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,24,1997,31,"2,637",85,77.1,29.3,31,85,21,0,,0,1.52,41,33,+8,+0.27,+0.39,33.5,36.2,-2.7,-0.09,+0.42,Matches
668,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,19,2001,36,"2,935",82,85.8,32.6,33,86,22,3,28,1,1.17,42,48,-6,-0.18,+0.93,35.8,46.8,-11.0,-0.34,+0.29,Matches
669,Hamza Choudhury,eng ENG,"DF,MF",Leicester City,eng Premier League,23,1997,6,285,48,8.3,3.2,4,66,1,2,11,25,1.33,4,4,0,0.00,-0.09,3.1,8.2,-5.1,-1.60,-1.41,Matches
670,Benjamin Chrisene,eng ENG,DF,Aston Villa,eng Premier League,17,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
671,Andreas Christensen,dk DEN,DF,Chelsea,eng Premier League,25,1996,19,"1,496",79,43.7,16.6,17,85,15,2,28,9,2.21,38,11,+27,+1.62,+0.88,25.9,14.8,+11.1,+0.67,-0.22,Matches
672,Oliver Christensen,dk DEN,GK,Hertha BSC,de Bundesliga,22,1999,0,,,,,0,,0,0,,25,,,,,,,,,,,,Matches
673,Max Christiansen,de GER,MF,Greuther Fürth,de Bundesliga,24,1996,27,"2,054",76,67.1,22.8,22,86,17,5,33,3,0.59,21,56,-35,-1.53,+0.17,20.6,43.1,-22.5,-0.99,-0.30,Matches
674,Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,eng Premier League,17,2003,12,301,25,8.8,3.3,2,59,0,10,18,19,1.33,5,6,-1,-0.30,-0.27,4.3,6.0,-1.8,-0.52,-0.43,Matches
675,Samuel Chukwueze,ng NGA,"MF,FW",Villarreal,es La Liga,22,1999,27,"1,333",49,39.0,14.8,12,78,3,15,27,0,1.63,26,14,+12,+0.81,+0.21,25.2,21.2,+4.0,+0.27,-0.39,Matches
676,Darko Churlinov,mk MKD,"FW,MF",Stuttgart,de Bundesliga,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
677,Víctor Chust,es ESP,DF,Cádiz,es La Liga,21,2000,25,"1,830",73,53.5,20.3,20,85,17,5,28,12,1.08,22,27,-5,-0.25,+0.38,19.7,25.3,-5.6,-0.28,-0.10,Matches
678,Riccardo Ciervo,it ITA,"MF,DF",Sampdoria,it Serie A,19,2002,10,227,23,6.6,2.5,1,71,0,9,17,11,0.10,3,4,-1,-0.40,+0.05,3.0,3.9,-1.0,-0.39,+0.13,Matches
679,Riccardo Ciervo,it ITA,FW,Sassuolo,it Serie A,19,2002,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
680,Jasper Cillessen,nl NED,GK,Valencia,es La Liga,32,1989,17,"1,457",86,42.6,16.2,17,86,16,0,,12,1.18,22,29,-7,-0.43,-0.52,19.3,23.8,-4.5,-0.28,-0.08,Matches
681,Antonio Cioffi,it ITA,FW,Napoli,it Serie A,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
682,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,27,1994,31,"1,097",35,32.1,12.2,11,64,1,20,20,4,1.23,12,15,-3,-0.25,+0.06,14.7,16.1,-1.4,-0.11,+0.05,Matches
683,Mohamed Cissé,sn SEN,FW,Lens,fr Ligue 1,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
684,Moustapha Cissé,gn GUI,FW,Atalanta,it Serie A,17,2003,3,38,13,1.1,0.4,0,,0,3,13,4,2.00,1,0,+1,+2.37,+1.94,0.7,0.5,+0.2,+0.56,+0.11,Matches
685,Giorgio Cittadini,it ITA,DF,Atalanta,it Serie A,19,2002,2,4,2,0.1,0.0,0,,0,2,2,9,3.00,1,0,+1,+22.50,+22.08,0.1,0.0,+0.1,+2.41,+1.96,Matches
686,Tim Civeja,al ALB,MF,Augsburg,de Bundesliga,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
687,Ciaran Clark,ie IRL,DF,Newcastle Utd,eng Premier League,31,1989,13,"1,014",78,29.6,11.3,12,83,10,1,23,4,0.69,14,26,-12,-1.07,-0.84,9.6,19.4,-9.7,-0.86,-0.52,Matches
688,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,23,1998,10,209,21,6.1,2.3,0,,0,10,21,8,1.30,8,3,+5,+2.15,+1.84,7.3,3.0,+4.3,+1.86,+1.61,Matches
689,Jonathan Clauss,fr FRA,DF,Lens,fr Ligue 1,28,1992,37,"3,046",82,89.1,33.8,35,86,15,2,19,0,1.68,51,42,+9,+0.27,-0.94,42.4,36.7,+5.7,+0.17,-0.26,Matches
690,Carlos Clerc,es ESP,DF,Levante,es La Liga,29,1992,19,"1,514",80,44.3,16.8,18,84,13,1,6,5,0.42,16,37,-21,-1.25,-1.06,18.1,23.1,-5.0,-0.30,-0.54,Matches
691,Tom Cleverley,eng ENG,MF,Watford,eng Premier League,31,1989,28,"1,616",58,47.3,18.0,20,73,5,8,21,6,0.57,20,38,-18,-1.00,+0.24,19.0,30.6,-11.6,-0.65,-0.01,Matches
692,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,30,1991,16,"1,351",84,39.5,15.0,15,90,15,1,1,17,1.56,19,12,+7,+0.47,+0.60,18.3,13.7,+4.6,+0.31,+0.26,Matches
693,Conor Coady,eng ENG,DF,Wolves,eng Premier League,28,1993,38,"3,361",88,98.3,37.3,38,88,35,0,,0,1.34,37,43,-6,-0.16,-1.69,36.6,56.5,-19.9,-0.53,-1.25,Matches
694,Nicolò Cocetta,it ITA,DF,Udinese,it Serie A,17,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
695,Marcus Coco,fr FRA,"MF,FW",Nantes,fr Ligue 1,25,1996,24,930,39,27.2,10.3,9,80,1,15,14,9,1.42,8,10,-2,-0.19,-0.52,11.2,14.3,-3.1,-0.30,-0.15,Matches
696,Lorenzo Codutti,it ITA,DF,Udinese,it Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
697,Coke,es ESP,DF,Levante,es La Liga,34,1987,6,118,20,3.5,1.3,1,84,0,5,7,32,2.00,6,2,+4,+3.05,+3.84,5.1,2.9,+2.2,+1.64,+1.70,Matches
698,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,32,1988,30,"2,656",89,77.7,29.5,30,89,28,0,,4,1.13,34,50,-16,-0.54,+0.28,30.7,41.7,-11.0,-0.37,0.00,Matches
699,Álex Collado,es ESP,"MF,FW",Granada,es La Liga,22,1999,17,"1,020",60,29.8,11.3,13,71,3,4,23,2,0.88,9,16,-7,-0.62,-0.24,10.7,17.5,-6.8,-0.60,-0.02,Matches
700,Ebrima Colley,gm GAM,"FW,MF",Spezia,it Serie A,21,2000,11,394,36,11.5,4.4,3,70,1,8,23,6,0.64,6,13,-7,-1.60,-0.91,5.7,9.3,-3.6,-0.82,-0.20,Matches
701,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,28,1992,32,"2,745",86,80.3,30.5,31,88,26,1,10,0,1.13,42,47,-5,-0.16,+1.44,30.6,42.5,-12.0,-0.39,+0.59,Matches
702,Nathan Collins,ie IRL,DF,Burnley,eng Premier League,20,2001,19,"1,670",88,48.8,18.6,18,90,17,1,51,17,1.05,17,25,-8,-0.43,+0.13,22.3,27.5,-5.2,-0.28,+0.35,Matches
703,Kingsley Coman,fr FRA,"FW,DF",Bayern Munich,de Bundesliga,25,1996,21,"1,359",65,44.4,15.1,16,78,3,5,23,0,2.48,38,17,+21,+1.39,-0.67,39.7,18.5,+21.2,+1.40,-0.27,Matches
704,Arnau Comas,es ESP,DF,Barcelona,es La Liga,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
705,Eray Cömert,ch SUI,DF,Valencia,es La Liga,23,1998,8,408,51,11.9,4.5,5,79,2,3,5,8,1.13,5,6,-1,-0.22,-0.10,4.8,5.5,-0.7,-0.16,+0.08,Matches
706,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,24,1996,35,"2,682",77,78.4,29.8,32,81,13,3,34,0,1.09,32,34,-2,-0.07,+1.03,34.8,34.7,+0.1,0.00,+0.69,Matches
707,Diego Conde,es ESP,GK,Getafe,es La Liga,22,1998,1,6,6,0.2,0.1,0,,0,1,6,36,3.00,1,0,+1,+15.00,+15.24,0.2,0.1,0.0,+0.55,+0.79,Matches
708,Aaron Connolly,ie IRL,"FW,MF",Brighton,eng Premier League,21,2000,4,156,39,4.6,1.7,1,60,0,3,32,5,1.25,2,1,+1,+0.58,+0.66,2.8,1.9,+0.9,+0.52,+0.46,Matches
709,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,34,1987,37,"3,322",90,97.1,36.9,37,90,36,0,,0,1.35,64,63,+1,+0.03,+2.78,54.9,64.3,-9.4,-0.26,+0.90,Matches
710,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,23,1998,17,"1,347",79,39.4,15.0,17,79,7,0,,0,0.88,12,20,-8,-0.53,-0.19,14.9,20.6,-5.7,-0.38,-0.13,Matches
711,Bambasé Conté,de GER,FW,Hoffenheim,de Bundesliga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
712,Kamil Conteh,sl SLE,MF,Watford,eng Premier League,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
713,Andrea Conti,it ITA,"DF,MF",Sampdoria,it Serie A,27,1994,7,234,33,6.8,2.6,2,71,1,5,18,4,1.29,3,6,-3,-1.15,-0.76,2.1,4.5,-2.5,-0.96,-0.48,Matches
714,Andrea Conti,it ITA,DF,Milan,it Serie A,27,1994,1,13,13,0.4,0.1,0,,0,1,13,13,3.00,1,0,+1,+6.92,+5.95,1.2,0.0,+1.2,+8.22,+7.62,Matches
715,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,29,1991,21,"1,814",86,53.0,20.2,21,86,20,0,,1,1.19,20,26,-6,-0.30,+1.44,21.4,30.4,-9.0,-0.45,+0.37,Matches
716,Lucas Copado,de GER,FW,Bayern Munich,de Bundesliga,17,2004,1,16,16,0.5,0.2,0,,0,1,16,1,0.00,0,0,0,0.00,-1.77,0.3,0.2,0.0,+0.10,-1.46,Matches
717,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,17,2003,4,249,62,7.3,2.8,3,80,2,1,10,10,2.00,7,5,+2,+0.72,+0.61,5.4,4.7,+0.7,+0.24,+0.22,Matches
718,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,30,1991,20,830,42,24.3,9.2,8,69,1,12,24,1,1.05,9,10,-1,-0.11,-1.05,10.1,11.7,-1.5,-0.17,-0.90,Matches
719,Gabriele Corbo,it ITA,DF,Bologna,it Serie A,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
720,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,30,1990,28,"1,324",47,38.7,14.7,13,77,5,15,22,2,1.54,20,21,-1,-0.07,-0.41,14.4,22.9,-8.5,-0.58,-0.64,Matches
721,Alex Cordaz,it ITA,GK,Inter,it Serie A,38,1983,0,,,,,0,,0,0,,29,,,,,,,,,,,,Matches
722,Sergio Córdova,ve VEN,"FW,MF",Augsburg,de Bundesliga,23,1997,13,328,25,10.7,3.6,2,54,0,11,20,1,1.08,6,6,0,0.00,+0.56,5.1,7.2,-2.1,-0.57,+0.06,Matches
723,Mattéo Corduan,fr FRA,MF,Angers,fr Ligue 1,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
724,Jack Cork,eng ENG,MF,Burnley,eng Premier League,32,1989,20,"1,670",84,48.8,18.6,20,84,14,0,,18,1.05,19,26,-7,-0.38,+0.24,19.9,28.7,-8.8,-0.47,-0.03,Matches
725,Maxwel Cornet,ci CIV,"FW,MF",Burnley,eng Premier League,24,1996,26,"1,766",68,51.6,19.6,21,76,8,5,35,2,0.81,24,24,0,0.00,+1.03,21.2,31.2,-10.0,-0.51,-0.11,Matches
726,Maxwel Cornet,ci CIV,DF,Lyon,fr Ligue 1,24,1996,1,63,63,1.8,0.7,1,63,0,0,,0,0.00,0,2,-2,-2.86,-3.31,0.9,1.6,-0.7,-1.04,-1.39,Matches
727,Jesús Corona,mx MEX,"FW,DF",Sevilla,es La Liga,28,1993,18,"1,157",64,33.8,12.9,12,76,3,6,40,0,1.44,14,10,+4,+0.31,-0.44,13.9,12.8,+1.1,+0.09,-0.08,Matches
728,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,26,1995,36,"1,856",52,54.3,20.6,21,69,5,15,27,0,1.89,39,21,+18,+0.87,+0.64,31.3,16.2,+15.1,+0.73,+0.39,Matches
729,Joaquín Correa,ar ARG,FW,Inter,it Serie A,26,1994,26,"1,025",39,30.0,11.4,12,61,0,14,21,0,2.38,26,8,+18,+1.58,+0.30,25.1,10.8,+14.3,+1.26,+0.20,Matches
730,Thierry Correia,pt POR,DF,Valencia,es La Liga,22,1999,19,"1,414",74,41.3,15.7,18,78,9,1,19,1,1.21,20,11,+9,+0.57,+1.20,15.1,14.8,+0.3,+0.02,+0.42,Matches
731,Fabio Cortinovis,it ITA,DF,Inter,it Serie A,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
732,Danny da Costa,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,28,1993,11,725,66,23.7,8.1,7,85,4,4,33,6,1.18,14,16,-2,-0.25,-0.17,9.0,14.1,-5.1,-0.63,-0.62,Matches
733,David Pereira da Costa,pt POR,"MF,FW",Lens,fr Ligue 1,20,2001,33,"1,464",44,42.8,16.3,16,74,1,17,16,5,1.48,25,21,+4,+0.25,-0.21,19.5,22.3,-2.7,-0.17,-0.64,Matches
