,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
462,Andrea Carboni,it ITA,DF,Cagliari,it Serie A,20,2001,24.6,809,1078,75,14516,5604,342,388,88.1,379,464,81.7,78,179,43.6,0,0.1,0.5,-0.1,4,66,15,4,97,Matches
463,Isaac Carcelen,es ESP,"DF,MF",Cádiz,es La Liga,28,1993,17.2,540,735,73.5,9096,3232,276,313,88.2,208,281,74,47,100,47,1,0.5,0.6,0.5,9,50,10,4,62,Matches
464,Cárdenas,es ESP,GK,Levante,es La Liga,24,1997,24,496,725,68.4,13104,9639,124,125,99.2,201,204,98.5,160,382,41.9,0,0,0,0,1,17,0,0,0,Matches
465,Irvin Cardona,fr FRA,"FW,MF",Brest,fr Ligue 1,23,1997,14.8,209,324,64.5,2936,715,129,167,77.2,52,72,72.2,14,45,31.1,2,1.7,1.6,0.3,15,10,6,2,18,Matches
466,Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,24,1996,17.5,584,777,75.2,9338,3012,283,324,87.3,237,299,79.3,41,79,51.9,0,0.7,0.8,-0.7,10,32,12,7,43,Matches
467,Carlo,es ESP,MF,Villarreal,es La Liga,20,2001,0.1,4,4,100,69,23,2,2,100,2,2,100,0,0,,0,0,0,0,0,1,1,0,2,Matches
468,Diego Carlos,br BRA,DF,Sevilla,es La Liga,28,1993,32.9,1916,2195,87.3,41010,14893,517,563,91.8,1082,1126,96.1,294,460,63.9,0,0.2,1,-0.2,4,92,8,1,99,Matches
469,Carmona,es ESP,DF,Sevilla,es La Liga,19,2002,0.3,7,13,53.8,148,51,2,5,40,3,5,60,2,2,100,0,0,0,0,0,2,0,0,1,Matches
470,Yannick Carrasco,be BEL,"FW,MF",Atlético Madrid,es La Liga,27,1993,28.7,947,1253,75.6,12875,4031,589,665,88.6,232,306,75.8,61,145,42.1,6,7,6.9,-1,54,38,43,10,84,Matches
471,Guido Carrillo,ar ARG,FW,Elche,es La Liga,30,1991,13,208,302,68.9,2561,422,134,177,75.7,42,65,64.6,9,14,64.3,0,0.3,0.4,-0.3,6,14,2,0,13,Matches
472,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,29,1992,17.2,1020,1193,85.5,16957,4438,522,568,91.9,396,459,86.3,87,122,71.3,3,2.4,2.8,0.6,25,51,24,8,73,Matches
473,William Carvalho,pt POR,MF,Betis,es La Liga,29,1992,20.1,1157,1321,87.6,19636,5794,592,643,92.1,432,485,89.1,110,141,78,3,1.5,1.4,1.5,22,134,24,0,163,Matches
474,Nicolò Casale,it ITA,DF,Hellas Verona,it Serie A,23,1998,28.7,957,1195,80.1,16387,5759,429,498,86.1,421,502,83.9,78,127,61.4,1,1,1.3,0,11,63,12,4,91,Matches
475,Casemiro,br BRA,MF,Real Madrid,es La Liga,29,1992,28.5,1695,1989,85.2,30880,10039,782,857,91.2,630,743,84.8,227,288,78.8,3,2.8,2.9,0.2,26,194,21,4,162,Matches
476,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,23,1997,37.5,1113,1627,68.4,18719,7079,547,631,86.7,435,606,71.8,101,291,34.7,3,2.8,2.4,0.2,28,71,32,16,96,Matches
477,Kiko Casilla,es ESP,GK,Elche,es La Liga,34,1986,14,324,486,66.7,9565,7217,58,58,100,134,139,96.4,128,283,45.2,0,0.1,0,-0.1,1,4,0,0,0,Matches
478,Moreto Cassamã,gw GNB,MF,Reims,fr Ligue 1,23,1998,8.9,351,434,80.9,6813,1909,138,157,87.9,149,164,90.9,57,83,68.7,0,0.5,0.6,-0.5,8,47,4,0,45,Matches
479,Francesco Cassata,it ITA,MF,Genoa,it Serie A,24,1997,0.1,1,1,100,51,0,0,0,,0,0,,1,1,100,0,0,0,0,0,0,0,0,0,Matches
480,Timothy Castagne,be BEL,DF,Leicester City,eng Premier League,25,1995,23.6,1077,1330,81,16391,5539,611,694,88,393,467,84.2,56,101,55.4,0,1.5,1,-1.5,15,66,14,8,72,Matches
481,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,29,1992,28,843,1079,78.1,24035,16216,144,145,99.3,389,395,98.5,307,532,57.7,0,0,0,0,0,13,0,0,1,Matches
482,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,26,1995,27.9,1036,1208,85.8,19254,7350,369,417,88.5,531,579,91.7,105,167,62.9,0,0.2,0.3,-0.2,6,97,5,1,95,Matches
483,Samu Castillejo,es ESP,"FW,MF",Milan,it Serie A,26,1995,1.4,54,65,83.1,847,210,38,39,97.4,9,11,81.8,6,12,50,0,0.2,0.2,-0.2,2,5,4,3,5,Matches
484,Gonzalo Castro,de GER,"MF,FW",Arminia,de Bundesliga,34,1987,4.8,112,169,66.3,1813,538,55,64,85.9,40,57,70.2,10,28,35.7,1,0.4,0.4,0.6,4,10,3,1,13,Matches
485,Jonny Castro,es ESP,DF,Wolves,eng Premier League,27,1994,11.4,509,610,83.4,7860,2250,280,317,88.3,188,218,86.2,31,42,73.8,0,1.3,0.7,-1.3,11,20,7,4,35,Matches
486,Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,24,1997,15.5,404,539,75,6627,1868,215,243,88.5,145,189,76.7,30,61,49.2,1,0.8,1.5,0.2,14,37,24,0,78,Matches
487,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,26,1994,19,1201,1401,85.7,19380,6444,632,674,93.8,411,472,87.1,111,184,60.3,2,3.2,2.6,-1.2,25,126,17,2,97,Matches
488,Catena,es ESP,DF,Rayo Vallecano,es La Liga,26,1994,36,1393,1723,80.8,32147,13809,371,423,87.7,705,785,89.8,301,464,64.9,2,0.8,0.7,1.2,7,89,1,0,84,Matches
489,Craig Cathcart,nir NIR,DF,Watford,eng Premier League,32,1989,26.6,767,953,80.5,16030,5348,231,276,83.7,418,476,87.8,112,184,60.9,1,1.2,0.4,-0.2,3,48,4,1,52,Matches
490,Edinson Cavani,uy URU,FW,Manchester Utd,eng Premier League,34,1987,8.5,176,233,75.5,2277,238,105,129,81.4,43,59,72.9,7,11,63.6,1,1.2,0.9,-0.2,7,4,2,0,9,Matches
491,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,24,1996,3.1,240,262,91.6,3954,1124,120,127,94.5,89,95,93.7,23,28,82.1,0,0.2,0.3,-0.2,3,22,6,0,20,Matches
492,Pietro Ceccaroni,it ITA,DF,Venezia,it Serie A,25,1995,34.7,1414,1720,82.2,25815,11157,563,622,90.5,712,802,88.8,125,241,51.9,1,0.8,0.4,0.2,6,82,4,2,87,Matches
493,Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,29,1992,26.2,954,1216,78.5,16323,6138,444,525,84.6,384,445,86.3,95,175,54.3,0,0.5,0.6,-0.5,7,73,5,0,95,Matches
494,Emil Ceide,no NOR,"FW,MF",Sassuolo,it Serie A,19,2001,0.6,11,26,42.3,112,23,6,10,60,2,7,28.6,0,0,,0,0,0,0,0,1,2,0,2,Matches
495,Zeki Çelik,tr TUR,DF,Lille,fr Ligue 1,24,1997,30,1390,1755,79.2,22094,8085,740,829,89.3,506,623,81.2,102,194,52.6,3,1.8,2.8,1.2,23,109,34,12,172,Matches
496,Fabien Centonze,fr FRA,DF,Metz,fr Ligue 1,25,1996,17.6,591,769,76.9,8827,3879,350,398,87.9,198,261,75.9,29,69,42,1,0.5,0.5,0.5,11,41,11,5,55,Matches
497,Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,31,1989,16.1,671,802,83.7,12644,4481,259,288,89.9,322,359,89.7,76,124,61.3,1,0.3,0.2,0.7,2,36,4,2,35,Matches
498,Franco Cervi,ar ARG,MF,Celta Vigo,es La Liga,27,1994,20,560,763,73.4,8070,1975,320,371,86.3,167,220,75.9,39,85,45.9,3,1.1,1.4,1.9,12,39,11,3,61,Matches
499,Leonardo César Jardim,br BRA,GK,Lille,fr Ligue 1,26,1995,17,,,,,,,,,,,,,,,0,,,,,,,,,Matches
500,Damir Ceter,co COL,FW,Cagliari,it Serie A,23,1997,0.1,1,2,50,49,0,0,1,0,0,0,,1,1,100,0,0,0,0,0,0,0,0,0,Matches
501,Julian Chabot,de GER,DF,Sampdoria,it Serie A,23,1998,5.4,206,258,79.8,4377,1629,61,71,85.9,111,121,91.7,33,60,55,0,0,0,0,0,13,0,0,21,Matches
502,Julian Chabot,de GER,DF,Köln,de Bundesliga,23,1998,2.3,124,158,78.5,2552,857,37,46,80.4,69,79,87.3,17,29,58.6,0,0,0.1,0,0,6,1,0,6,Matches
503,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,fr Ligue 1,16,2005,0.1,6,6,100,113,29,4,4,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,1,Matches
504,Nassim Chadli,fr FRA,"MF,DF",Troyes,fr Ligue 1,20,2001,1.1,26,43,60.5,360,112,17,20,85,7,14,50,1,4,25,0,0,0,0,1,5,0,0,2,Matches
505,Kayky Chagas,br BRA,FW,Manchester City,eng Premier League,18,2003,0.1,2,2,100,21,0,2,2,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
506,Mehdi Chahiri,ma MAR,DF,Strasbourg,fr Ligue 1,25,1996,0.2,2,6,33.3,38,13,1,3,33.3,1,1,100,0,1,0,0,0,0,0,0,0,0,0,1,Matches
507,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,22,1999,16.1,1158,1283,90.3,18559,5304,564,607,92.9,517,548,94.3,60,94,63.8,1,0.3,0.5,0.7,4,106,6,0,88,Matches
508,Calum Chambers,eng ENG,DF,Arsenal,eng Premier League,26,1995,1.9,77,97,79.4,1255,366,45,50,90,23,28,82.1,9,15,60,0,0.1,0,-0.1,1,5,1,1,7,Matches
509,Calum Chambers,eng ENG,DF,Aston Villa,eng Premier League,26,1995,9.2,399,483,82.6,7729,3032,139,154,90.3,218,240,90.8,39,76,51.3,0,0.1,0.4,-0.1,2,31,5,0,31,Matches
510,Dylan Chambost,fr FRA,"MF,FW",Troyes,fr Ligue 1,23,1997,8.4,379,492,77,6344,1758,178,208,85.6,152,187,81.3,33,63,52.4,1,0.6,0.7,0.4,9,34,7,2,47,Matches
511,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,31,1990,13.5,352,562,62.6,5961,2590,161,220,73.2,156,236,66.1,26,65,40,0,0.6,0.7,-0.6,10,20,7,3,40,Matches
512,Chapela,es ESP,"MF,FW",Cádiz,es La Liga,22,1999,4.4,52,87,59.8,1037,571,22,32,68.8,19,28,67.9,9,16,56.3,0,0.1,0.1,-0.1,2,9,2,0,12,Matches
513,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,26,1994,29.8,1044,1287,81.1,23958,10114,250,277,90.3,549,600,91.5,232,374,62,0,0.4,0.6,-0.4,9,97,3,0,83,Matches
514,Xavier Chavalerin,fr FRA,MF,Troyes,fr Ligue 1,30,1991,30.2,785,1049,74.8,12517,4017,427,487,87.7,247,329,75.1,70,135,51.9,2,3.8,3,-1.8,25,66,19,5,93,Matches
515,Xavier Chavalerin,fr FRA,MF,Reims,fr Ligue 1,30,1991,2.4,76,96,79.2,1297,447,39,42,92.9,27,32,84.4,8,16,50,0,0.3,0.3,-0.3,3,4,3,1,12,Matches
516,Justin Che,us USA,"FW,DF",Hoffenheim,de Bundesliga,17,2003,0.5,22,27,81.5,417,120,10,12,83.3,10,11,90.9,2,2,100,0,0,0.1,0,0,2,0,0,2,Matches
517,Chema,es ESP,MF,Getafe,es La Liga,29,1992,0.5,11,15,73.3,259,102,3,3,100,5,6,83.3,3,6,50,0,0,0,0,1,3,0,0,2,Matches
518,Rayan Cherki,fr FRA,"FW,MF",Lyon,fr Ligue 1,17,2003,4.9,196,262,74.8,2933,766,122,142,85.9,53,66,80.3,15,37,40.5,1,0.7,0.7,0.3,12,16,6,0,23,Matches
519,Denis Cheryshev,ru RUS,"MF,FW",Valencia,es La Liga,30,1990,6.3,104,171,60.8,1671,410,52,69,75.4,39,59,66.1,8,21,38.1,1,0.4,0.8,0.6,3,7,6,0,19,Matches
520,Daniel Chesters,eng ENG,MF,West Ham,eng Premier League,19,2002,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
521,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,36,1984,15,783,949,82.5,16149,5681,229,252,90.9,445,504,88.3,105,172,61,0,0.3,0.3,-0.3,7,69,3,0,74,Matches
522,Federico Chiesa,it ITA,"MF,FW",Juventus,it Serie A,23,1997,9.6,218,288,75.7,3844,1144,106,126,84.1,76,95,80,27,43,62.8,2,1.2,1,0.8,17,18,13,5,32,Matches
523,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,24,1996,6,268,347,77.2,3845,959,164,179,91.6,75,98,76.5,15,41,36.6,1,0.8,0.7,0.2,10,7,6,1,18,Matches
524,Chiquinho,pt POR,"DF,FW",Wolves,eng Premier League,21,2000,2.3,70,108,64.8,1130,423,45,57,78.9,17,27,63,7,16,43.8,3,0.7,0.6,2.3,5,4,4,4,7,Matches
525,Vlad Chiricheș,ro ROU,DF,Sassuolo,it Serie A,31,1989,25.6,1224,1342,91.2,22910,7639,468,500,93.6,584,628,93,147,171,86,0,0,0.3,0,2,32,1,0,52,Matches
526,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,24,1997,29.3,1457,1719,84.8,27765,7406,600,651,92.2,575,630,91.3,231,351,65.8,1,1.3,1.4,-0.3,25,213,18,1,216,Matches
527,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,19,2001,32.6,1081,1289,83.9,19018,5550,471,536,87.9,444,503,88.3,122,172,70.9,1,0.7,1.2,0.3,12,71,15,5,91,Matches
528,Hamza Choudhury,eng ENG,"DF,MF",Leicester City,eng Premier League,23,1997,3.2,128,156,82.1,2041,543,68,74,91.9,47,54,87,10,18,55.6,0,0,0,0,0,3,0,0,5,Matches
529,Andreas Christensen,dk DEN,DF,Chelsea,eng Premier League,25,1996,16.6,1201,1336,89.9,21164,7424,495,535,92.5,586,631,92.9,100,135,74.1,0,0.2,0.5,-0.2,6,88,6,1,81,Matches
530,Max Christiansen,de GER,MF,Greuther Fürth,de Bundesliga,24,1996,22.8,739,935,79,12869,3469,333,406,82,324,381,85,66,102,64.7,0,0.5,0.4,-0.5,12,57,5,2,79,Matches
531,Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,eng Premier League,17,2003,3.3,98,121,81,1261,218,66,74,89.2,26,30,86.7,3,3,100,1,1,0.6,0,2,5,0,0,7,Matches
532,Samuel Chukwueze,ng NGA,"MF,FW",Villarreal,es La Liga,22,1999,14.8,337,465,72.5,5076,1033,189,236,80.1,121,152,79.6,17,33,51.5,3,4.6,4.1,-1.6,29,11,27,1,41,Matches
533,Víctor Chust,es ESP,DF,Cádiz,es La Liga,21,2000,20.3,677,807,83.9,13732,4403,222,243,91.4,332,371,89.5,108,162,66.7,0,0,0.1,0,0,39,0,0,47,Matches
534,Riccardo Ciervo,it ITA,"MF,DF",Sampdoria,it Serie A,19,2002,2.5,45,66,68.2,824,174,20,26,76.9,17,26,65.4,5,6,83.3,1,0.2,0.4,0.8,3,5,1,1,6,Matches
535,Jasper Cillessen,nl NED,GK,Valencia,es La Liga,32,1989,16.2,299,447,66.9,10204,8337,41,42,97.6,108,110,98.2,148,291,50.9,1,0,0,1,1,9,0,0,0,Matches
536,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,27,1994,12.2,435,523,83.2,8270,2398,177,201,88.1,184,210,87.6,62,85,72.9,1,0.5,0.4,0.5,4,52,3,0,55,Matches
537,Moustapha Cissé,gn GUI,FW,Atalanta,it Serie A,17,2003,0.4,5,9,55.6,48,13,5,8,62.5,0,0,,0,0,,0,0,0,0,0,0,0,0,1,Matches
538,Giorgio Cittadini,it ITA,DF,Atalanta,it Serie A,19,2002,0,1,2,50,17,15,0,1,0,1,1,100,0,0,,0,0,0,0,0,0,0,0,1,Matches
539,Ciaran Clark,ie IRL,DF,Newcastle Utd,eng Premier League,31,1989,11.3,290,370,78.4,5127,1772,110,126,87.3,152,181,84,20,41,48.8,1,0.3,0.3,0.7,4,15,1,1,17,Matches
540,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,23,1998,2.3,88,103,85.4,1262,269,56,63,88.9,23,26,88.5,6,7,85.7,2,1.2,0.7,0.8,8,4,3,1,7,Matches
541,Jonathan Clauss,fr FRA,DF,Lens,fr Ligue 1,28,1992,33.8,1243,1883,66,22171,9437,594,723,82.2,450,639,70.4,162,399,40.6,11,7,7.6,4,74,82,60,23,140,Matches
542,Carlos Clerc,es ESP,DF,Levante,es La Liga,29,1992,16.8,668,878,76.1,10342,3922,376,410,91.7,228,291,78.4,42,111,37.8,0,0.8,1.5,-0.8,11,58,15,4,66,Matches
543,Tom Cleverley,eng ENG,MF,Watford,eng Premier League,31,1989,18,479,658,72.8,7468,2178,239,280,85.4,169,212,79.7,40,109,36.7,2,2.1,1.3,-0.1,20,42,8,5,64,Matches
544,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,30,1991,15,561,727,77.2,8523,3116,289,322,89.8,228,292,78.1,22,64,34.4,1,0.4,0.5,0.6,6,24,7,3,36,Matches
545,Conor Coady,eng ENG,DF,Wolves,eng Premier League,28,1993,37.3,1514,1692,89.5,33155,12540,322,348,92.5,927,977,94.9,257,343,74.9,0,0.1,0.2,-0.1,3,51,3,0,35,Matches
546,Marcus Coco,fr FRA,"MF,FW",Nantes,fr Ligue 1,25,1996,10.3,224,325,68.9,3260,1250,123,154,79.9,73,111,65.8,15,33,45.5,1,1.5,0.6,-0.5,7,19,5,2,22,Matches
547,Coke,es ESP,DF,Levante,es La Liga,34,1987,1.3,57,69,82.6,881,520,31,34,91.2,20,24,83.3,4,5,80,0,0.1,0,-0.1,2,5,2,0,8,Matches
548,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,32,1988,29.5,914,1255,72.8,14739,6578,497,569,87.3,316,447,70.7,76,168,45.2,0,0.8,1.5,-0.8,13,86,26,13,96,Matches
549,Álex Collado,es ESP,"MF,FW",Granada,es La Liga,22,1999,11.3,268,365,73.4,4336,1023,127,146,87,100,123,81.3,26,55,47.3,1,1,1.5,0,16,28,9,1,38,Matches
550,Ebrima Colley,gm GAM,"FW,MF",Spezia,it Serie A,21,2000,4.4,80,127,63,1301,416,38,49,77.6,31,49,63.3,8,16,50,0,1.5,1.1,-1.5,5,10,7,2,13,Matches
551,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,28,1992,30.5,1211,1448,83.6,23118,7682,393,432,91,684,761,89.9,110,207,53.1,0,0,0.2,0,0,63,2,0,83,Matches
552,Nathan Collins,ie IRL,DF,Burnley,eng Premier League,20,2001,18.6,448,652,68.7,8648,3847,158,201,78.6,232,297,78.1,50,127,39.4,0,1.5,0.8,-1.5,6,46,5,1,44,Matches
553,Kingsley Coman,fr FRA,"FW,DF",Bayern Munich,de Bundesliga,25,1996,15.1,547,707,77.4,8957,1828,291,340,85.6,199,252,79,45,72,62.5,2,3,4.8,-1,24,23,39,11,55,Matches
554,Eray Cömert,ch SUI,DF,Valencia,es La Liga,23,1998,4.5,169,201,84.1,3630,1367,45,49,91.8,97,103,94.2,25,44,56.8,0,0,0,0,1,13,0,0,15,Matches
555,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,24,1996,29.8,1214,1481,82,20966,6613,562,658,85.4,473,535,88.4,134,180,74.4,2,2,2,0,27,127,19,3,165,Matches
556,Diego Conde,es ESP,GK,Getafe,es La Liga,22,1998,0.1,0,6,0,0,0,0,0,,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,Matches
557,Aaron Connolly,ie IRL,"FW,MF",Brighton,eng Premier League,21,2000,1.7,14,19,73.7,172,16,8,8,100,5,5,100,0,1,0,0,0.1,0.1,-0.1,1,0,0,0,1,Matches
558,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,34,1987,36.9,1161,1469,79,29559,19668,291,294,99,475,484,98.1,381,673,56.6,0,0,0,0,1,7,1,0,0,Matches
559,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,23,1998,15,447,614,72.8,6811,2488,244,302,80.8,159,211,75.4,27,57,47.4,1,2.1,2,-1.1,9,30,9,5,37,Matches
560,Andrea Conti,it ITA,"DF,MF",Sampdoria,it Serie A,27,1994,2.6,62,82,75.6,849,334,40,46,87,14,22,63.6,5,7,71.4,0,0,0.1,0,0,4,0,0,2,Matches
561,Andrea Conti,it ITA,DF,Milan,it Serie A,27,1994,0.1,4,6,66.7,62,2,2,2,100,2,4,50,0,0,,0,0,0,0,0,0,0,0,0,Matches
562,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,29,1991,20.2,981,1183,82.9,18604,6591,335,378,88.6,547,600,91.2,86,171,50.3,1,0.1,0.2,0.9,4,31,0,0,46,Matches
563,Lucas Copado,de GER,FW,Bayern Munich,de Bundesliga,17,2004,0.2,3,4,75,24,4,2,2,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
564,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,17,2003,2.8,77,98,78.6,1417,595,27,31,87.1,45,53,84.9,4,11,36.4,0,0,0,0,0,5,0,0,8,Matches
565,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,30,1991,9.2,408,480,85,5874,1416,230,256,89.8,129,141,91.5,19,29,65.5,1,0.8,1.2,0.2,10,43,9,0,56,Matches
566,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,30,1990,14.7,367,548,67,6314,3079,170,199,85.4,161,230,70,30,79,38,3,0.6,1,2.4,11,40,10,8,57,Matches
567,Sergio Córdova,ve VEN,"FW,MF",Augsburg,de Bundesliga,23,1997,3.6,34,51,66.7,527,132,20,29,69,11,16,68.8,2,4,50,0,0.1,0.1,-0.1,2,4,1,0,9,Matches
568,Jack Cork,eng ENG,MF,Burnley,eng Premier League,32,1989,18.6,423,577,73.3,6846,1918,217,273,79.5,143,191,74.9,43,71,60.6,0,0.3,0.3,-0.3,6,45,5,1,46,Matches
569,Maxwel Cornet,ci CIV,"FW,MF",Burnley,eng Premier League,24,1996,19.6,281,437,64.3,3679,860,168,222,75.7,68,99,68.7,15,48,31.3,1,1.7,1.7,-0.7,15,15,14,4,30,Matches
570,Maxwel Cornet,ci CIV,DF,Lyon,fr Ligue 1,24,1996,0.7,33,40,82.5,497,139,17,18,94.4,13,15,86.7,2,5,40,0,0,0.1,0,1,1,1,1,0,Matches
571,Jesús Corona,mx MEX,"FW,DF",Sevilla,es La Liga,28,1993,12.9,466,603,77.3,7149,1472,250,284,88,160,198,80.8,31,67,46.3,4,3.1,2.1,0.9,26,23,16,6,54,Matches
572,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,26,1995,20.6,465,638,72.9,5631,1250,300,353,85,97,146,66.4,17,42,40.5,5,3.7,3.7,1.3,25,29,15,1,65,Matches
573,Joaquín Correa,ar ARG,FW,Inter,it Serie A,26,1994,11.4,280,344,81.4,3881,879,166,195,85.1,81,94,86.2,14,18,77.8,1,2.2,1.5,-1.2,19,22,11,0,38,Matches
574,Thierry Correia,pt POR,DF,Valencia,es La Liga,22,1999,15.7,453,658,68.8,8138,3515,211,242,87.2,177,254,69.7,55,113,48.7,1,1.1,0.7,-0.1,8,43,12,2,53,Matches
575,Danny da Costa,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,28,1993,8.1,213,319,66.8,3932,1829,76,102,74.5,114,153,74.5,19,45,42.2,0,0.1,0.3,-0.1,2,12,7,3,30,Matches
576,David Pereira da Costa,pt POR,"MF,FW",Lens,fr Ligue 1,20,2001,16.3,646,798,81,9138,2325,373,422,88.4,205,243,84.4,28,60,46.7,5,3.5,3,1.5,41,61,20,2,96,Matches
577,Hélder Costa,ao ANG,MF,Leeds United,eng Premier League,27,1994,0.2,5,5,100,79,0,2,2,100,3,3,100,0,0,,0,0,0,0,0,0,0,0,0,Matches
578,Hélder Costa,ao ANG,"MF,FW",Valencia,es La Liga,27,1994,12.4,191,302,63.2,2872,833,107,146,73.3,68,97,70.1,8,26,30.8,1,1.8,2.2,-0.8,17,17,16,8,34,Matches
579,Jaume Costa,es ESP,DF,Mallorca,es La Liga,33,1988,20.3,724,1010,71.7,11216,4394,392,458,85.6,263,363,72.5,48,126,38.1,4,2.4,2.7,1.6,20,39,32,17,68,Matches
580,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,34,1987,25,632,905,69.8,19839,14847,79,79,100,259,264,98.1,290,556,52.2,0,0,0,0,1,8,1,0,2,Matches
581,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,28,1992,24.5,990,1439,68.8,15293,6881,538,630,85.4,362,524,69.1,63,186,33.9,4,2.1,2.6,1.9,21,63,30,16,113,Matches
582,Kalifa Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,29,1991,9.4,111,191,58.1,1267,281,66,102,64.7,23,50,46,3,4,75,0,1.3,0.4,-1.3,9,4,5,0,13,Matches
583,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,25,1996,25.9,677,834,81.2,10398,3087,361,416,86.8,241,290,83.1,46,66,69.7,0,0.3,0.6,-0.3,10,71,8,2,82,Matches
584,Mamadou Coulibaly,sn SEN,MF,Salernitana,it Serie A,22,1999,9,250,331,75.5,3878,1225,135,160,84.4,83,106,78.3,20,28,71.4,0,0.2,0.3,-0.2,5,31,4,1,37,Matches
585,Tanguy Coulibaly,fr FRA,"FW,MF",Stuttgart,de Bundesliga,20,2001,12,239,326,73.3,3274,689,147,180,81.7,75,101,74.3,9,19,47.4,1,0.6,0.6,0.4,8,11,6,2,14,Matches
586,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,29,1992,36,936,1137,82.3,21923,14425,208,210,99,531,537,98.9,192,383,50.1,0,0,0,0,0,5,0,0,1,Matches
587,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,29,1992,14.8,531,655,81.1,8091,2160,292,340,85.9,175,205,85.4,38,61,62.3,3,2.9,1.7,0.1,25,71,16,3,94,Matches
588,Philippe Coutinho,br BRA,"MF,FW",Barcelona,es La Liga,29,1992,5.6,268,325,82.5,3401,791,172,183,94,61,79,77.2,8,27,29.6,0,0.3,1.4,-0.3,1,27,9,2,35,Matches
589,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,22,1999,30.8,1115,1377,81,20482,7047,409,475,86.1,573,658,87.1,109,187,58.3,2,0.6,1.5,1.4,11,47,9,3,78,Matches
590,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,27,1994,35,775,1216,63.7,27429,23118,97,100,97,256,264,97,410,830,49.4,0,0,0.1,0,0,27,0,0,0,Matches
591,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,31,1989,30.3,1656,2096,79,27331,11135,837,912,91.8,650,755,86.1,134,318,42.1,3,3.2,3,-0.2,31,131,19,12,186,Matches
592,Charlie Cresswell,eng ENG,DF,Leeds United,eng Premier League,18,2002,1.6,75,106,70.8,1560,592,23,29,79.3,43,50,86,9,24,37.5,0,0,0,0,0,3,0,0,4,Matches
